ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.72,24.69,24.71,2151000.0,2035200.0,2894.0,2894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:47:07.565513
SPNG,25.11,25.11,25.15,2315300.0,2006600.0,4457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:47:08.600369
SMMR,25.04,24.85,25.0,2391100.0,2214900.0,5862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:47:08.600369
ATMN,24.74,24.74,25.07,2280900.0,2039500.0,4987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:47:08.600369
WNTR,24.66,24.66,24.82,2224300.0,2133700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:47:08.600369
SPNG,25.15,24.75,25.15,2331800.0,2017300.0,4457.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:47:09.646034
SMMR,24.84,24.94,25.0,2406700.0,2090900.0,11001.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:47:09.646034
ATMN,24.74,24.88,25.07,2301500.0,2070200.0,4987.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:47:09.646034
WNTR,24.82,24.72,24.82,2128600.0,2133700.0,,2388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:47:09.646034
SPNG,24.73,24.76,25.02,6253.0,2187300.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:47:10.683061
SMMR,25.09,24.94,25.09,,2406700.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:47:10.683061
ATMN,24.88,24.88,25.05,,2301500.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:47:10.683061
WNTR,24.93,24.66,24.93,,2244200.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:47:10.683061
SPNG,25.16,24.71,25.16,2323000.0,2121000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:47:11.734907
SMMR,25.09,24.96,25.06,2268400.0,2216900.0,4690.0,4690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:47:11.734907
ATMN,25.05,24.88,25.05,2301500.0,2041800.0,,4987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:47:11.734907
WNTR,24.93,24.8,24.86,2149200.0,2054300.0,4690.0,4690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:47:11.734907
SPNG,25.16,25.09,25.15,6253.0,2224900.0,6253.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:47:12.771868
SMMR,24.97,24.94,24.97,,2405600.0,6253.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:47:12.771868
ATMN,25.05,24.88,25.0,,2275200.0,4987.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:47:12.771868
WNTR,24.84,24.84,24.86,6253.0,2171000.0,,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:47:12.771868
SPNG,25.16,25.11,25.13,5080.0,2224900.0,5080.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:47:13.801520
SMMR,24.86,24.86,24.97,,2389500.0,10943.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:47:13.801520
ATMN,25.05,24.88,25.0,,2275200.0,4987.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:47:13.801520
WNTR,24.79,24.66,24.75,,2244200.0,,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:47:13.801520
SPNG,24.65,24.65,25.15,2312800.0,3517.0,2018100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:47:14.865286
SMMR,24.78,24.78,24.96,2401700.0,10943.0,2100800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:47:14.865286
ATMN,25.0,24.85,25.0,2278100.0,4987.0,2094400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:47:14.865286
WNTR,24.79,24.68,24.73,2097600.0,3517.0,2093500.0,3517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:47:14.865286
SPNG,25.21,25.07,25.2,2191400.0,5056.0,5056.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:47:15.946401
SMMR,24.96,24.78,24.96,2401700.0,,10943.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:47:15.946401
ATMN,25.05,24.85,25.05,2299800.0,,,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:47:15.946401
WNTR,24.84,24.84,24.86,2108600.0,6155.0,,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:47:15.946401
SPNG,25.07,25.07,25.19,2309200.0,6303.0,2006400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:47:16.491451
SMMR,24.97,24.78,24.97,2401700.0,,2363200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:47:16.491451
ATMN,25.05,24.86,25.04,2235300.0,6303.0,2072900.0,6303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:47:16.491451
WNTR,24.86,24.78,24.86,2198900.0,,2162300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:47:16.491451
SPNG,25.07,25.07,25.21,2308700.0,2119500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:47:17.527490
SMMR,24.97,25.0,25.03,2209900.0,2329700.0,2100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:47:17.527490
ATMN,25.07,24.94,25.07,2130200.0,2170600.0,6303.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:47:17.527490
WNTR,24.78,24.66,24.67,2226400.0,2085200.0,,6975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:47:17.527490
SPNG,24.63,24.76,25.2,2342400.0,7143.0,2006400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:47:18.558365
SMMR,25.03,24.88,25.03,2243700.0,,2329700.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:47:18.558365
ATMN,24.94,24.94,25.07,2221900.0,,2187700.0,6303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:47:18.558365
WNTR,24.78,24.66,24.67,2228000.0,6975.0,2085200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:47:18.558365
SPNG,25.22,24.76,25.22,2342400.0,2098000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:47:19.594911
SMMR,25.03,24.88,24.96,2375500.0,2259600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:47:19.594911
ATMN,24.83,24.83,25.08,2290600.0,2078200.0,6975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:47:19.594911
WNTR,24.67,24.7,24.82,2202100.0,2066700.0,6975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:47:19.594911
SPNG,25.22,25.12,25.21,2220900.0,6975.0,6975.0,1986400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:47:20.622680
SMMR,25.01,24.88,24.99,2243700.0,2100.0,,2312700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:47:20.622680
ATMN,25.21,24.83,25.21,2290600.0,,,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:47:20.622680
WNTR,24.86,24.75,24.86,2215200.0,,,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:47:20.622680
SPNG,25.12,24.76,24.87,2342400.0,2001800.0,3487.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:47:21.651593
SMMR,25.01,24.88,24.9,2209800.0,2341100.0,,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:47:21.651593
ATMN,24.77,24.77,25.26,2334600.0,2143900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:47:21.651593
WNTR,24.89,24.75,24.89,2096900.0,2174200.0,,6975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:47:21.651593
SPNG,24.87,24.76,24.87,2330700.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:47:22.681985
SMMR,24.88,24.88,24.97,2345400.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:47:22.681985
ATMN,25.23,24.77,25.23,2334600.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:47:22.681985
WNTR,24.91,24.75,24.91,2194000.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:47:22.681985
SPNG,24.91,24.91,25.07,2312900.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:47:23.715064
SMMR,24.88,24.86,24.88,2317300.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:47:23.715064
ATMN,25.26,25.21,25.26,2309200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:47:23.715064
WNTR,24.75,24.75,24.87,2194000.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:47:23.715064
SPNG,25.09,25.01,25.09,2270500.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:47:24.742395
SMMR,24.88,24.86,24.88,2295600.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:47:24.742395
ATMN,24.77,24.77,25.05,2327400.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:47:24.742395
WNTR,24.74,24.74,24.87,2166700.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:47:24.742395
SPNG,25.01,27.04,27.24,823600.0,706800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:47:25.778770
SMMR,25.92,25.32,25.47,776400.0,664700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:47:25.778770
ATMN,25.63,25.63,27.75,888800.0,613300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:47:25.778770
WNTR,24.31,24.31,24.37,902200.0,935800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:47:25.778770
SPNG,25.6,25.27,25.37,889500.0,934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:47:26.816526
SMMR,25.92,25.39,25.47,1271200.0,780400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:47:26.816526
ATMN,25.3,25.32,26.24,1145600.0,726900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:47:26.816526
WNTR,24.31,24.13,24.24,1164100.0,1044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:47:26.816526
SPNG,25.37,25.81,26.04,1106400.0,917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:47:27.845454
SMMR,25.92,25.41,25.47,1642300.0,780400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:47:27.845454
ATMN,25.3,25.66,26.24,1175400.0,816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:47:27.845454
WNTR,24.37,24.33,24.37,1387500.0,935800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:47:27.845454
SPNG,25.37,25.81,25.93,1106400.0,1334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:47:28.878150
SMMR,25.64,25.65,25.85,1994100.0,803900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:47:28.878150
ATMN,25.66,25.66,26.21,1175400.0,1029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:47:28.878150
WNTR,24.4,24.33,24.36,1387500.0,1054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:47:28.878150
SPNG,25.37,25.81,25.93,1106400.0,1672400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:47:29.914070
SMMR,25.64,25.81,25.85,2307200.0,803900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:47:29.914070
ATMN,25.64,25.3,25.64,1139400.0,1139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:47:29.914070
WNTR,24.13,24.19,24.21,1364500.0,1164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:47:29.914070
SPNG,25.27,25.27,25.93,899900.0,1900100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:47:30.976094
SMMR,25.87,25.81,25.87,2432600.0,786800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:47:30.976094
ATMN,25.64,25.63,25.64,1470800.0,1230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:47:30.976094
WNTR,24.21,24.24,24.36,1591000.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:47:30.976094
SPNG,24.78,25.28,25.6,7500.0,922100.0,7500.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:47:31.555345
SMMR,25.87,25.87,25.94,,2459300.0,,887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:47:31.555345
ATMN,25.37,25.37,25.64,,1366900.0,,1230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:47:31.555345
WNTR,24.21,24.25,24.35,7500.0,1723900.0,7500.0,1155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:47:31.555345
SPNG,24.67,24.64,24.67,1171400.0,1878800.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:47:32.599393
SMMR,25.94,25.89,25.94,2333700.0,976700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:47:32.599393
ATMN,25.64,25.77,25.79,1824700.0,1120700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:47:32.599393
WNTR,24.48,24.39,24.48,1950300.0,914700.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:47:32.599393
SPNG,24.67,24.99,25.61,1549200.0,2000600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:47:33.636910
SMMR,25.87,25.87,26.01,2459300.0,894000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:47:33.636910
ATMN,25.64,25.77,25.79,1824700.0,1337700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:47:33.636910
WNTR,24.39,24.39,24.48,1848200.0,1101100.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:47:33.636910
SPNG,24.67,25.37,25.59,2034400.0,5789.0,5789.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:47:34.673672
SMMR,25.8,25.8,26.0,2453300.0,,7368.0,894000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:47:34.673672
ATMN,25.61,25.62,25.78,1721700.0,5789.0,5789.0,1540800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:47:34.673672
WNTR,24.2,24.2,24.46,1750000.0,,,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:47:34.673672
SPNG,25.37,25.39,25.57,5658.0,2034400.0,5658.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:47:35.705479
SMMR,25.8,25.84,26.0,,2438800.0,7368.0,1010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:47:35.705479
ATMN,25.9,25.78,25.9,,1733200.0,,1540400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:47:35.705479
WNTR,24.2,24.3,24.44,5658.0,1992800.0,5658.0,1418400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:47:35.705479
SPNG,24.99,24.64,24.75,2008700.0,2000000.0,5658.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:47:36.739233
SMMR,25.8,25.86,26.0,2435400.0,1230200.0,7368.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:47:36.739233
ATMN,25.78,25.41,25.47,1614700.0,1773200.0,4243.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:47:36.739233
WNTR,24.2,24.3,24.4,1992800.0,1707300.0,4243.0,4243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:47:36.739233
SPNG,25.61,25.39,25.59,3883.0,2116600.0,3883.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:47:37.774438
SMMR,26.0,25.86,26.0,,2435400.0,,1526400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:47:37.774438
ATMN,25.47,25.56,25.89,3883.0,1942900.0,3883.0,1648400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:47:37.774438
WNTR,24.23,24.2,24.36,,1885200.0,7100.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:47:37.774438
SPNG,25.38,24.64,24.91,2008700.0,1960400.0,3883.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:47:38.806071
SMMR,26.0,25.88,25.96,2317000.0,1844000.0,5942.0,5942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:47:38.806071
ATMN,25.71,25.71,25.97,2050600.0,1557400.0,,4754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:47:38.806071
WNTR,24.23,24.28,24.35,2109100.0,1987200.0,7100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:47:38.806071
SPNG,25.21,25.22,25.6,5725.0,2209700.0,5725.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:47:39.840586
SMMR,26.0,25.9,25.92,5725.0,2287500.0,5725.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:47:39.840586
ATMN,25.63,25.61,25.63,,2049000.0,,1682700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:47:39.840586
WNTR,24.2,24.19,24.2,,1854700.0,7100.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:47:39.840586
SPNG,25.21,25.05,25.18,2238900.0,2019000.0,5725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:47:40.867506
SMMR,25.95,25.86,25.95,2425800.0,2081200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:47:40.867506
ATMN,25.99,25.61,25.99,2270600.0,1456800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:47:40.867506
WNTR,24.2,24.23,24.35,2075300.0,2074300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:47:40.867506
SPNG,25.18,25.3,25.44,2322700.0,2101000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:47:41.900918
SMMR,25.84,25.84,25.94,2435900.0,1998600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:47:41.900918
ATMN,25.55,25.62,25.99,2164500.0,1470000.0,2318.0,2318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:47:41.900918
WNTR,24.2,24.25,24.31,2196200.0,1995300.0,2318.0,2318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:47:41.900918
SPNG,25.44,25.32,25.42,6093.0,2221900.0,6093.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:47:42.936544
SMMR,25.95,25.85,25.94,6093.0,2311200.0,6093.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:47:42.936544
ATMN,25.55,25.55,25.61,,2162200.0,5625.0,1590200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:47:42.936544
WNTR,24.2,24.27,24.29,6093.0,2186800.0,6093.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:47:42.936544
SPNG,25.25,25.06,25.24,7383.0,2206200.0,7383.0,1998500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:47:43.972960
SMMR,25.96,25.85,25.87,7383.0,2311200.0,7383.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:47:43.972960
ATMN,25.55,25.55,25.61,,2276900.0,,1590200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:47:43.972960
WNTR,24.36,24.23,24.36,6093.0,2186800.0,,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:47:43.972960
SPNG,25.31,25.31,25.44,2252900.0,2113200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:47:45.043501
SMMR,25.9,25.9,25.96,2276800.0,2065800.0,7383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:47:45.043501
ATMN,25.61,25.55,25.61,2241300.0,1590200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:47:45.043501
WNTR,24.36,24.24,24.35,2307400.0,2080800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:47:45.043501
SPNG,25.31,25.31,25.44,5537.0,2169100.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:47:46.107676
SMMR,25.97,25.9,25.92,7383.0,2285100.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:47:46.107676
ATMN,25.61,25.87,26.0,,2243400.0,1566200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:47:46.107676
WNTR,24.24,24.24,24.35,6093.0,2148300.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:47:46.107676
SPNG,25.58,25.3,25.58,2280300.0,2069400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:47:46.675287
SMMR,25.97,25.9,25.92,2278800.0,2083700.0,7383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:47:46.675287
ATMN,25.55,25.68,25.99,2264700.0,1566200.0,,3999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:47:46.675287
WNTR,24.22,24.23,24.35,2223100.0,2080800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:47:46.675287
SPNG,25.0,25.45,25.57,2161800.0,6654.0,6654.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:47:47.711025
SMMR,25.97,25.88,25.92,2278800.0,7383.0,,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:47:47.711025
ATMN,25.68,25.55,25.57,2249500.0,,3999.0,1792000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:47:47.711025
WNTR,24.37,24.35,24.37,2108200.0,6654.0,,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:47:47.711025
SPNG,24.96,24.96,25.55,2337500.0,3990.0,2021400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:47:48.747764
SMMR,25.87,25.87,25.92,2383500.0,,2127700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:47:48.747764
ATMN,25.57,25.62,25.77,2088600.0,3990.0,1790200.0,3990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:47:48.747764
WNTR,24.37,24.35,24.37,2108200.0,,2110500.0,6654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:47:48.747764
SPNG,25.58,25.13,25.58,2266700.0,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:47:49.785593
SMMR,25.91,25.91,25.92,2246500.0,2138900.0,6834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:47:49.785593
ATMN,25.94,25.66,25.92,2117900.0,1769400.0,5125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:47:49.785593
WNTR,24.4,24.35,24.4,2108200.0,2106300.0,6654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:47:49.785593
SPNG,25.61,25.07,25.41,2272600.0,2104900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:47:50.825598
SMMR,25.85,25.85,25.92,2380000.0,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:47:50.825598
ATMN,25.65,25.65,25.91,2229300.0,1860600.0,3416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:47:50.825598
WNTR,24.4,24.35,24.4,2232300.0,2125600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:47:50.825598
SPNG,25.64,25.07,25.12,2155000.0,2846.0,2083600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:47:51.866623
SMMR,25.85,25.84,25.85,2381200.0,,2038100.0,5125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:47:51.866623
