ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.08,24.8,25.08,2466300.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:10:46.753700
WNTR,24.98,24.93,24.95,2017800.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:10:46.753700
SPNG,25.14,25.32,25.33,2321400.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:10:47.826239
SMMR,24.74,24.74,24.87,2458000.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:10:47.826239
ATMN,24.79,24.79,25.08,2452300.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:10:47.826239
WNTR,24.95,24.74,24.95,2003700.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:10:47.826239
SPNG,25.08,24.94,24.96,2345500.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:10:48.885645
SMMR,24.89,24.74,24.89,2443200.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:10:48.885645
ATMN,24.75,24.75,24.81,2437500.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:10:48.885645
WNTR,24.95,24.74,24.77,2003700.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:10:48.885645
SPNG,25.08,24.94,24.96,2348100.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:10:49.944711
SMMR,24.7,24.7,24.87,2505000.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:10:49.944711
ATMN,24.81,24.75,24.81,2441500.0,2377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:10:49.944711
WNTR,24.95,24.74,24.77,1997600.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:10:49.944711
SPNG,24.92,24.92,25.38,2356300.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:10:50.505979
SMMR,24.7,24.7,24.84,2466800.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:10:50.505979
ATMN,25.08,25.14,25.16,2398500.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:10:50.505979
WNTR,24.77,24.74,24.77,1997600.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:10:50.505979
SPNG,24.92,25.21,25.38,2322400.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:10:51.555204
SMMR,24.7,24.7,24.84,2451800.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:10:51.555204
ATMN,25.14,24.79,24.81,2416100.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:10:51.555204
WNTR,24.77,24.88,24.95,2003600.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:10:51.555204
SPNG,25.21,24.92,25.0,2324800.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:10:52.586846
SMMR,24.85,24.85,24.87,2451500.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:10:52.586846
ATMN,24.81,24.88,24.96,2458400.0,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:10:52.586846
WNTR,24.95,24.95,24.98,2004200.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:10:52.586846
SPNG,25.3,25.14,25.19,2305200.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:10:53.621688
SMMR,24.7,24.7,24.87,2427400.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:10:53.621688
ATMN,24.98,24.79,24.98,2436300.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:10:53.621688
WNTR,24.74,24.74,24.78,2012000.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:10:53.621688
SPNG,24.81,24.81,25.19,2322200.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:10:54.658417
SMMR,24.74,24.85,24.87,2452600.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:10:54.658417
ATMN,24.98,24.79,24.98,2419600.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:10:54.658417
WNTR,24.77,24.77,24.78,2006400.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:10:54.658417
SPNG,24.76,24.76,25.19,2295300.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:10:55.701530
SMMR,24.67,24.77,24.87,2436700.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:10:55.701530
ATMN,24.98,24.91,24.98,2366800.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:10:55.701530
WNTR,24.78,24.9,24.98,1999700.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:10:55.701530
SPNG,25.31,24.88,25.31,2286900.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:10:56.762257
SMMR,24.67,24.67,24.73,2454300.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:10:56.762257
ATMN,24.98,24.91,24.98,2398500.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:10:56.762257
WNTR,24.88,24.94,24.98,1970500.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:10:56.762257
SPNG,25.31,25.1,25.31,2256500.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:10:57.868794
SMMR,24.67,24.67,24.88,2436400.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:10:57.868794
ATMN,25.09,25.09,25.1,2401600.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:10:57.868794
WNTR,24.98,24.77,24.98,1983900.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:10:57.868794
SPNG,24.88,24.88,25.31,2286900.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:10:58.927512
SMMR,24.67,24.81,24.88,2372000.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:10:58.927512
ATMN,25.09,25.09,25.1,2396400.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:10:58.927512
WNTR,24.98,24.84,24.9,1996300.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:10:58.927512
SPNG,25.4,25.01,25.37,2304700.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:10:59.994790
SMMR,24.69,24.7,24.89,2373100.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:10:59.994790
ATMN,24.91,24.93,25.1,2364500.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:10:59.994790
WNTR,24.84,24.84,24.9,1996300.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:10:59.994790
SPNG,24.88,25.2,25.37,2297600.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:11:00.603434
SMMR,24.89,24.7,24.89,2373100.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:11:00.603434
ATMN,24.91,24.91,25.16,2371100.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:11:00.603434
WNTR,24.84,24.77,24.79,1983900.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:11:00.603434
SPNG,25.2,25.2,25.3,2297600.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:11:01.664368
SMMR,24.9,24.7,24.9,2373100.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:11:01.664368
ATMN,24.91,24.91,24.99,2383600.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:11:01.664368
WNTR,24.92,24.77,24.89,1983900.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:11:01.664368
SPNG,25.28,24.78,25.28,2314700.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:11:02.709024
SMMR,24.7,24.7,24.76,2393200.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:11:02.709024
ATMN,24.89,24.89,24.99,2403100.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:11:02.709024
WNTR,24.91,24.74,24.91,2028900.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:11:02.709024
SPNG,24.94,24.78,24.94,2281800.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:11:03.839612
SMMR,24.76,24.85,24.9,2436200.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:11:03.839612
ATMN,24.89,24.89,25.16,2363400.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:11:03.839612
WNTR,24.73,24.73,24.92,2001800.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:11:03.839612
SPNG,25.11,26.04,26.08,941700.0,760600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:11:05.085609
SMMR,25.78,25.76,25.78,894900.0,884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:11:05.085609
ATMN,23.94,23.94,24.88,1094400.0,948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:11:05.085609
WNTR,24.97,23.89,24.43,849400.0,787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:11:05.085609
SPNG,25.11,26.04,26.08,941700.0,980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:11:05.724141
SMMR,25.78,25.76,25.78,894900.0,885700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:11:05.724141
ATMN,23.94,23.94,24.19,1094400.0,1172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:11:05.724141
WNTR,24.97,23.89,24.02,849400.0,1138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:11:05.724141
SPNG,25.61,25.61,25.79,1003400.0,1182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:11:06.928213
SMMR,25.76,25.76,25.95,894900.0,995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:11:06.928213
ATMN,23.61,24.15,24.19,1413500.0,1172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:11:06.928213
WNTR,23.89,23.89,24.01,849400.0,1353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:11:06.928213
SPNG,25.79,25.61,25.67,1003400.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:11:08.023441
SMMR,25.88,25.76,25.78,894900.0,1243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:11:08.023441
ATMN,24.35,24.04,24.35,1388100.0,1046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:11:08.023441
WNTR,23.85,23.85,23.88,976500.0,1459300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:11:08.023441
SPNG,25.35,25.36,25.79,1163400.0,1182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:11:09.057894
SMMR,25.7,25.7,25.78,928400.0,1336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:11:09.057894
ATMN,23.99,24.09,24.14,1401500.0,1325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:11:09.057894
WNTR,24.01,23.86,24.01,1077000.0,1564800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:11:09.057894
SPNG,25.36,24.82,25.03,1163000.0,1313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:11:09.609909
SMMR,25.7,25.7,25.78,1041100.0,1473900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:11:09.609909
ATMN,24.09,23.49,23.67,1280900.0,1536200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:11:09.609909
WNTR,23.85,23.85,24.01,976500.0,1653100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:11:09.609909
SPNG,26.08,25.0,26.08,1263600.0,1091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:11:10.653112
SMMR,25.7,25.7,25.75,1166300.0,1725400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:11:10.653112
ATMN,24.09,23.62,23.67,1704600.0,1536200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:11:10.653112
WNTR,24.02,23.85,24.02,976500.0,1531000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:11:10.653112
SPNG,26.08,25.5,25.62,1381900.0,1335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:11:11.715297
SMMR,25.61,25.61,25.74,1032600.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:11:11.715297
ATMN,24.16,23.8,24.16,1854100.0,1430500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:11:11.715297
WNTR,24.02,23.72,24.02,984600.0,1531000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:11:11.715297
SPNG,26.08,25.5,25.62,1600300.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:11:12.762140
SMMR,25.65,25.65,25.74,1150700.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:11:12.762140
ATMN,24.35,23.8,24.35,1854100.0,1434300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:11:12.762140
WNTR,24.02,23.86,24.02,1112800.0,1635600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:11:12.762140
SPNG,25.42,25.42,25.62,1483000.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:11:13.857232
SMMR,25.74,25.52,25.74,1119400.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:11:13.857232
ATMN,23.62,23.49,23.6,1846400.0,1671500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:11:13.857232
WNTR,23.86,23.86,24.06,1112800.0,1628700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:11:13.857232
SPNG,25.62,25.42,25.62,1814900.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:11:14.940127
SMMR,25.69,25.69,25.75,1226600.0,1829300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:11:14.940127
ATMN,24.31,23.49,24.31,1846400.0,1549500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:11:14.940127
WNTR,24.06,23.83,24.06,1082100.0,1628700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:11:14.940127
SPNG,26.08,25.42,25.64,1930500.0,1308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:11:16.058660
SMMR,25.86,25.76,25.86,1349400.0,1608600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:11:16.058660
ATMN,24.31,23.96,24.16,2102000.0,1816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:11:16.058660
WNTR,24.1,23.74,24.1,1077400.0,1501900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:11:16.058660
SPNG,26.08,25.42,25.64,2061300.0,1308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:11:16.650592
SMMR,25.86,25.76,25.86,1484600.0,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:11:16.650592
ATMN,23.96,23.49,23.86,2073300.0,1955100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:11:16.650592
WNTR,24.1,23.74,23.97,1077400.0,1673500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:11:16.650592
SPNG,26.08,25.59,25.64,2263500.0,1420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:11:17.694057
SMMR,25.81,25.75,25.81,1361800.0,1927000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:11:17.694057
ATMN,23.99,23.49,23.82,2198300.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:11:17.694057
WNTR,23.72,23.72,23.78,1083900.0,1773900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:11:17.694057
SPNG,25.42,25.42,25.64,2384500.0,1544900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:11:18.742013
SMMR,25.81,25.79,25.81,1477600.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:11:18.742013
ATMN,23.99,23.73,23.82,2553000.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:11:18.742013
WNTR,23.69,23.75,23.78,1199200.0,1873000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:11:18.742013
SPNG,25.65,25.63,25.65,2248300.0,1443100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:11:19.779553
SMMR,25.86,25.79,25.86,1583600.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:11:19.779553
ATMN,23.49,23.49,24.16,2565600.0,1816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:11:19.779553
WNTR,23.97,23.75,23.97,1299200.0,1863200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:11:19.779553
SPNG,25.65,25.63,25.65,2203900.0,1656000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:11:20.853177
SMMR,25.79,25.79,25.85,1583600.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:11:20.853177
ATMN,23.49,23.83,24.16,2606600.0,1816200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:11:20.853177
WNTR,23.97,23.75,23.79,1426100.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:11:20.853177
SPNG,25.65,25.47,25.65,2222000.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:11:21.910548
SMMR,25.79,25.79,25.86,1596900.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:11:21.910548
ATMN,23.49,23.83,24.07,2588900.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:11:21.910548
WNTR,23.79,23.69,23.76,1229000.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:11:21.910548
SPNG,25.68,25.47,25.68,2222000.0,1748800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:11:23.015574
SMMR,25.86,25.79,25.84,1596900.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:11:23.015574
ATMN,23.83,23.83,24.39,2574500.0,1603600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:11:23.015574
WNTR,23.61,23.63,23.75,1257400.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:11:23.015574
SPNG,25.71,25.47,25.55,2211500.0,1732300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:11:24.085620
SMMR,25.94,25.52,25.94,1225400.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:11:24.085620
ATMN,24.39,23.83,23.89,2574500.0,1843800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:11:24.085620
WNTR,23.61,23.61,23.75,1103000.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:11:24.085620
SPNG,25.78,25.47,25.78,2195400.0,1629100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:11:25.134911
SMMR,25.79,25.67,25.79,1325500.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:11:25.134911
ATMN,23.91,23.83,23.91,2550800.0,1734100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:11:25.134911
WNTR,23.76,23.7,23.76,1189600.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:11:25.134911
SPNG,25.78,25.47,25.75,2176800.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:11:26.171042
SMMR,25.79,25.81,25.94,1441900.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:11:26.171042
ATMN,24.39,23.83,24.39,2531000.0,1707500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:11:26.171042
WNTR,23.76,23.7,23.76,1189600.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:11:26.171042
SPNG,25.75,25.47,25.75,2176800.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:11:26.708958
SMMR,25.67,25.67,25.84,1325500.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:11:26.708958
ATMN,23.8,23.7,24.39,2627600.0,1707500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:11:26.708958
WNTR,23.79,23.58,23.79,1005500.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:11:26.708958
SPNG,25.47,25.65,25.75,2163900.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:11:27.761908
SMMR,25.84,25.67,25.68,1554400.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:11:27.761908
ATMN,24.04,24.04,24.36,2574500.0,1822700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:11:27.761908
WNTR,23.57,23.57,23.86,1003300.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:11:27.761908
SPNG,25.78,25.65,25.78,2163900.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:11:28.799422
SMMR,25.94,25.82,25.94,1816700.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:11:28.799422
ATMN,23.75,23.94,24.36,2571500.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:11:28.799422
WNTR,23.57,23.57,23.71,1223900.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:11:28.799422
SPNG,25.47,25.47,25.81,2176800.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:11:29.854878
SMMR,25.82,25.74,25.81,1796300.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:11:29.854878
ATMN,24.29,23.7,24.24,2627600.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:11:29.854878
WNTR,23.65,23.65,23.67,1477400.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:11:29.854878
