ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.06,25.05,25.06,2079100.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:17:29.680328
ATMN,24.9,24.9,25.02,2172300.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:17:29.680328
WNTR,25.23,25.11,25.23,1946600.0,1918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:17:29.680328
SPNG,25.04,25.1,25.23,2240300.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:17:30.743709
SMMR,25.03,25.03,25.06,2131300.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:17:30.743709
ATMN,24.86,24.86,25.02,2146900.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:17:30.743709
WNTR,25.11,25.11,25.23,1934900.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:17:30.743709
SPNG,24.95,24.95,25.11,2233500.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:17:31.789686
SMMR,25.11,25.03,25.11,2134600.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:17:31.789686
ATMN,24.85,24.85,25.02,2170700.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:17:31.789686
WNTR,25.1,25.1,25.23,1974700.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:17:31.789686
SPNG,24.95,25.1,25.11,2251100.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:17:32.838223
SMMR,25.25,25.06,25.25,2129000.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:17:32.838223
ATMN,24.84,24.84,24.92,2151600.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:17:32.838223
WNTR,25.13,25.13,25.23,1980300.0,1942900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:17:32.838223
SPNG,25.09,25.09,25.11,2226900.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:17:33.884426
SMMR,25.03,25.13,25.25,2129000.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:17:33.884426
ATMN,25.08,24.84,25.03,2151600.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:17:33.884426
WNTR,25.1,25.1,25.25,2015500.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:17:33.884426
SPNG,25.23,24.95,25.23,2224500.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:17:34.918497
SMMR,25.02,25.02,25.26,2118900.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:17:34.918497
ATMN,24.84,24.84,25.03,2125500.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:17:34.918497
WNTR,25.09,25.09,25.11,2013100.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:17:34.918497
SPNG,25.23,24.95,25.23,2227800.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:17:35.953852
SMMR,24.96,25.18,25.26,2121400.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:17:35.953852
ATMN,25.08,24.84,25.05,2125500.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:17:35.953852
WNTR,25.09,25.09,25.11,1998100.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:17:35.953852
SPNG,25.23,25.09,25.23,2228900.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:17:37.011332
SMMR,24.96,24.96,25.21,2144400.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:17:37.011332
ATMN,24.84,24.93,25.05,2106600.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:17:37.011332
WNTR,25.09,25.09,25.11,1989500.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:17:37.011332
SPNG,25.38,25.09,25.25,2228900.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:17:37.547966
SMMR,24.95,25.08,25.21,2179000.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:17:37.547966
ATMN,24.84,24.84,25.05,2132800.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:17:37.547966
WNTR,25.08,25.08,25.11,1995500.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:17:37.547966
SPNG,24.95,24.95,25.05,2240200.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:17:38.591123
SMMR,24.95,25.08,25.21,2190400.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:17:38.591123
ATMN,24.84,24.84,25.05,2132800.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:17:38.591123
WNTR,25.07,25.07,25.13,2004100.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:17:38.591123
SPNG,24.9,24.9,25.38,2228400.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:17:39.667
SMMR,24.95,24.95,25.21,2213200.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:17:39.667
ATMN,24.82,24.82,25.04,2118200.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:17:39.667
WNTR,25.07,25.07,25.13,1998700.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:17:39.667
SPNG,24.9,24.9,25.21,2222000.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:17:40.707100
SMMR,25.26,24.95,25.15,2187800.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:17:40.707100
ATMN,24.82,25.0,25.04,2109500.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:17:40.707100
WNTR,25.05,25.09,25.13,1987600.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:17:40.707100
SPNG,24.9,24.9,25.21,2222000.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:17:41.752851
SMMR,25.15,25.11,25.12,2170400.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:17:41.752851
ATMN,25.05,24.82,24.85,2094700.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:17:41.752851
WNTR,25.09,25.09,25.13,2015100.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:17:41.752851
SPNG,25.1,25.1,25.38,2199600.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:17:42.793467
SMMR,25.15,25.17,25.25,2176600.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:17:42.793467
ATMN,24.82,24.82,25.05,2103900.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:17:42.793467
WNTR,25.09,25.09,25.13,2012900.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:17:42.793467
SPNG,24.9,24.9,25.38,2222200.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:17:43.829423
SMMR,25.11,25.15,25.16,2180400.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:17:43.829423
ATMN,24.82,24.82,25.05,2097700.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:17:43.829423
WNTR,25.08,25.08,25.1,2008300.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:17:43.829423
SPNG,25.39,25.35,25.39,2214400.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:17:44.867144
SMMR,25.07,25.07,25.16,2191300.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:17:44.867144
ATMN,24.82,24.82,24.85,2097700.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:17:44.867144
WNTR,25.05,25.05,25.1,1996800.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:17:44.867144
SPNG,24.9,24.9,25.39,2195600.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:17:45.906957
SMMR,25.1,25.07,25.1,2191300.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:17:45.906957
ATMN,24.82,24.82,24.99,2097700.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:17:45.906957
WNTR,25.13,25.05,25.13,1996800.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:17:45.906957
SPNG,25.39,24.98,25.29,2215500.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:17:46.957924
SMMR,25.1,25.07,25.1,2189600.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:17:46.957924
ATMN,25.05,24.82,24.92,2097700.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:17:46.957924
WNTR,25.04,25.04,25.13,2008200.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:17:46.957924
SPNG,25.41,25.08,25.41,2203700.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:17:47.993057
SMMR,25.04,25.04,25.1,2168200.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:17:47.993057
ATMN,24.91,24.78,24.86,2090300.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:17:47.993057
WNTR,25.13,25.08,25.13,1983800.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:17:47.993057
SPNG,24.9,25.38,26.2,1007100.0,782200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:17:49.035110
SMMR,25.04,24.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:17:49.035110
ATMN,24.91,25.12,25.6,882300.0,732400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:17:49.035110
WNTR,25.13,24.33,24.71,878900.0,830900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:17:49.035110
SPNG,24.4,25.13,25.93,1006100.0,967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:17:50.065576
SMMR,24.54,24.54,24.79,944600.0,1035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:17:50.065576
ATMN,25.12,25.12,25.31,899500.0,936400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:17:50.065576
WNTR,24.33,24.33,24.46,982800.0,942700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:17:50.065576
SPNG,24.4,24.4,25.57,1077800.0,1194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:17:51.096944
SMMR,24.54,24.54,24.56,944600.0,1330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:17:51.096944
ATMN,25.12,24.71,24.74,1045000.0,1138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:17:51.096944
WNTR,24.33,24.18,24.29,1060400.0,1057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:17:51.096944
SPNG,23.76,23.99,24.12,1214700.0,1408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:17:52.137840
SMMR,24.56,24.54,24.56,1055400.0,1330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:17:52.137840
ATMN,24.74,25.1,25.18,1246300.0,1106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:17:52.137840
WNTR,24.33,24.18,24.29,1252800.0,1170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:17:52.137840
SPNG,23.76,23.99,24.12,1479400.0,1408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:17:52.694200
SMMR,24.56,24.54,24.56,1055400.0,1527800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:17:52.694200
ATMN,25.28,24.88,25.28,1126800.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:17:52.694200
WNTR,24.33,24.18,24.24,1338500.0,1284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:17:52.694200
SPNG,24.94,23.99,24.05,1581000.0,1408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:17:53.764966
SMMR,24.56,24.5,24.56,1061200.0,1527800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:17:53.764966
ATMN,25.28,24.95,25.26,1394400.0,1134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:17:53.764966
WNTR,24.34,24.18,24.26,1338500.0,1171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:17:53.764966
SPNG,24.05,24.14,24.6,1921000.0,1424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:17:54.798703
SMMR,24.42,24.53,24.56,1051700.0,1525800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:17:54.798703
ATMN,25.07,25.07,25.26,1426600.0,1134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:17:54.798703
WNTR,24.26,24.35,24.46,1674200.0,1055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:17:54.798703
SPNG,24.6,24.14,24.6,2182500.0,1424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:17:55.845241
SMMR,24.62,24.59,24.62,1266200.0,1647100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:17:55.845241
ATMN,24.88,24.88,25.26,1133300.0,1432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:17:55.845241
WNTR,24.5,24.33,24.5,1557900.0,1138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:17:55.845241
SPNG,23.94,23.94,25.14,1953700.0,1304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:17:56.886474
SMMR,24.59,24.59,24.68,1266200.0,1740300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:17:56.886474
ATMN,24.88,24.7,24.77,1462000.0,1432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:17:56.886474
WNTR,24.5,24.49,24.5,1678900.0,1346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:17:56.886474
SPNG,23.87,23.87,24.58,1813700.0,1517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:17:57.936760
SMMR,24.72,24.59,24.64,1266200.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:17:57.936760
ATMN,25.26,24.83,25.26,1789000.0,1338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:17:57.936760
WNTR,24.49,24.49,24.55,1774000.0,1348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:17:57.936760
SPNG,24.67,23.87,24.64,1813700.0,1522000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:17:58.979460
SMMR,24.53,24.53,24.64,1175600.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:17:58.979460
ATMN,24.7,25.22,25.26,1909400.0,1338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:17:58.979460
WNTR,24.44,24.33,24.44,1653000.0,1464000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:17:58.979460
SPNG,24.67,24.47,24.59,2043200.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:18:00.027336
SMMR,24.53,24.53,24.64,1276300.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:18:00.027336
ATMN,25.22,25.22,25.26,1909400.0,1550900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:18:00.027336
WNTR,24.55,24.33,24.41,1755300.0,1339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:18:00.027336
SPNG,23.87,24.51,24.59,2134800.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:18:01.080567
SMMR,24.53,24.42,24.46,1068300.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:18:01.080567
ATMN,25.22,25.04,25.06,2017600.0,1763700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:18:01.080567
WNTR,24.32,24.32,24.55,1642000.0,1251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:18:01.080567
SPNG,24.51,24.41,24.42,2020500.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:18:02.137058
SMMR,24.55,24.59,24.64,1178000.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:18:02.137058
ATMN,25.06,25.12,25.17,2138100.0,1877800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:18:02.137058
WNTR,24.42,24.32,24.38,1642000.0,1335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:18:02.137058
SPNG,24.41,23.9,23.98,2309400.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:18:03.200782
SMMR,24.42,24.42,24.52,1068300.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:18:03.200782
ATMN,25.04,25.04,25.17,2131400.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:18:03.200782
WNTR,24.42,24.32,24.38,1981800.0,1335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:18:03.200782
SPNG,24.41,23.9,23.98,2535300.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:18:03.748955
SMMR,24.61,24.42,24.58,1068300.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:18:03.748955
ATMN,25.17,24.9,25.17,2022200.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:18:03.748955
WNTR,24.42,24.32,24.38,2092100.0,1441000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:18:03.748955
SPNG,24.59,24.39,24.59,2405100.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:18:04.809728
SMMR,24.42,24.03,24.2,1183900.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:18:04.809728
ATMN,24.98,24.85,24.88,1908400.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:18:04.809728
WNTR,24.57,24.43,24.57,2077000.0,1249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:18:04.809728
SPNG,24.02,24.02,24.36,2444500.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:18:05.854413
SMMR,24.2,24.27,24.58,1529000.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:18:05.854413
ATMN,24.85,24.76,24.77,1916200.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:18:05.854413
WNTR,24.43,24.32,24.37,2075300.0,1358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:18:05.854413
SPNG,24.36,24.16,24.36,2445500.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:18:06.888372
SMMR,24.2,24.35,24.58,1890900.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:18:06.888372
ATMN,25.26,24.87,25.06,2158000.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:18:06.888372
WNTR,24.32,24.32,24.57,2116900.0,1249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:18:06.888372
SPNG,24.36,24.56,24.59,2398000.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:18:07.931699
SMMR,24.6,24.5,24.6,2218400.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:18:07.931699
ATMN,25.06,24.9,25.06,2250500.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:18:07.931699
WNTR,24.32,24.33,24.57,2134700.0,1249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:18:07.931699
SPNG,24.24,24.27,24.59,2424200.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:18:08.966896
SMMR,24.47,24.47,24.64,2117100.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:18:08.966896
ATMN,24.9,24.87,24.88,2261500.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:18:08.966896
WNTR,24.57,24.43,24.57,2115400.0,1337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:18:08.966896
SPNG,24.86,24.16,24.86,2445500.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:18:10.005647
SMMR,24.5,24.55,24.64,2343800.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:18:10.005647
ATMN,24.88,25.03,25.08,2235600.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:18:10.005647
WNTR,24.57,24.43,24.49,2143200.0,1538300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:18:10.005647
SPNG,24.26,24.84,24.86,2404600.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:18:11.048649
SMMR,24.66,24.48,24.66,2320400.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:18:11.048649
ATMN,24.76,24.76,24.95,2140200.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:18:11.048649
WNTR,24.43,24.43,24.49,2140700.0,1627300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:18:11.048649
SPNG,24.84,24.37,24.63,2411800.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:18:12.084170
SMMR,24.7,24.58,24.7,2317400.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:18:12.084170
ATMN,24.76,24.89,24.95,2207800.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:18:12.084170
