ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.98,24.93,24.98,2122700.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:35:53.984755
SPNG,25.12,24.61,24.93,2108400.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:35:55.031717
SMMR,24.84,24.89,25.04,2191900.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:35:55.031717
ATMN,24.7,24.7,24.81,2148900.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:35:55.031717
WNTR,24.98,25.14,25.22,2115400.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:35:55.031717
SPNG,24.58,24.91,24.93,2096700.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:35:56.069248
SMMR,24.89,24.89,25.04,2191900.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:35:56.069248
ATMN,24.63,24.63,24.81,2170000.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:35:56.069248
WNTR,24.98,25.14,25.2,2115400.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:35:56.069248
SPNG,25.27,24.58,25.27,2135800.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:35:57.097582
SMMR,25.04,24.89,24.94,2191900.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:35:57.097582
ATMN,24.63,24.63,24.7,2185700.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:35:57.097582
WNTR,25.14,25.07,25.13,2126300.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:35:57.097582
SPNG,25.25,24.58,25.07,2152800.0,2049400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:35:58.131907
SMMR,24.89,24.89,25.04,2191900.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:35:58.131907
ATMN,24.7,24.63,24.7,2234200.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:35:58.131907
WNTR,25.07,25.07,25.13,2143700.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:35:58.131907
SPNG,25.25,24.81,24.9,2180200.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:35:59.165845
SMMR,25.06,24.89,25.06,2198200.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:35:59.165845
ATMN,24.92,24.63,24.92,2232300.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:35:59.165845
WNTR,24.93,24.93,25.13,2163400.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:35:59.165845
SPNG,25.25,24.81,24.9,2169100.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:36:00.200369
SMMR,25.15,24.84,25.15,2192900.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:36:00.200369
ATMN,24.94,24.63,24.88,2232300.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:36:00.200369
WNTR,24.93,24.99,25.1,2148700.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:36:00.200369
SPNG,25.27,24.81,25.18,2169100.0,2016000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:36:00.764778
SMMR,25.18,24.97,25.18,2208600.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:36:00.764778
ATMN,24.61,24.61,24.88,2203500.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:36:00.764778
WNTR,25.1,24.99,25.1,2147300.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:36:00.764778
SPNG,25.28,24.81,25.28,2169100.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:36:01.799953
SMMR,25.18,24.97,25.03,2208600.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:36:01.799953
ATMN,24.6,24.6,24.88,2171800.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:36:01.799953
WNTR,25.14,25.18,25.2,2148200.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:36:01.799953
SPNG,25.28,24.81,25.28,2169100.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:36:02.837644
SMMR,24.97,24.97,25.03,2219000.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:36:02.837644
ATMN,24.75,24.86,24.88,2181500.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:36:02.837644
WNTR,24.98,24.98,25.15,2160000.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:36:02.837644
SPNG,24.85,24.72,24.85,2149300.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:36:03.873322
SMMR,24.83,24.83,25.03,2139400.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:36:03.873322
ATMN,24.64,24.78,24.88,2191600.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:36:03.873322
WNTR,24.98,24.98,25.15,2160000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:36:03.873322
SPNG,24.85,24.94,25.28,2101800.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:36:04.914555
SMMR,24.91,24.91,25.03,2172600.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:36:04.914555
ATMN,24.6,24.81,24.88,2145100.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:36:04.914555
WNTR,25.1,25.04,25.09,2171000.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:36:04.914555
SPNG,25.28,24.71,25.28,2145800.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:36:05.947445
SMMR,24.8,24.8,25.03,2169600.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:36:05.947445
ATMN,24.62,24.62,24.86,2181900.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:36:05.947445
WNTR,25.1,25.05,25.06,2166600.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:36:05.947445
SPNG,25.29,24.95,25.13,2147200.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:36:06.987097
SMMR,25.05,25.04,25.05,2183600.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:36:06.987097
ATMN,24.62,24.62,24.86,2181900.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:36:06.987097
WNTR,25.11,25.05,25.11,2170700.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:36:06.987097
SPNG,24.95,24.95,25.01,2147200.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:36:08.022496
SMMR,25.04,24.8,25.01,2169600.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:36:08.022496
ATMN,24.62,24.62,24.86,2158700.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:36:08.022496
WNTR,25.12,25.05,25.12,2170700.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:36:08.022496
SPNG,24.65,24.65,25.01,2160400.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:36:09.059519
SMMR,24.97,24.87,24.97,2187400.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:36:09.059519
ATMN,24.57,24.57,24.88,2178000.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:36:09.059519
WNTR,25.12,25.12,25.15,2175800.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:36:09.059519
SPNG,25.13,24.65,25.13,2157000.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:36:10.095506
SMMR,25.05,24.88,25.05,2213700.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:36:10.095506
ATMN,24.84,24.57,24.84,2178000.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:36:10.095506
WNTR,25.2,25.12,25.16,2175800.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:36:10.095506
SPNG,25.13,24.26,24.47,919000.0,767600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:36:11.131765
SMMR,25.05,25.23,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:36:11.131765
ATMN,29.06,26.91,28.63,685000.0,712800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:36:11.131765
WNTR,25.04,25.06,25.46,875300.0,757700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:36:11.131765
SPNG,24.26,23.94,23.98,1047300.0,878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:36:12.163727
SMMR,25.07,25.07,25.17,908800.0,807700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:36:12.163727
ATMN,26.1,26.25,27.11,816200.0,905900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:36:12.163727
WNTR,24.6,24.6,25.46,910100.0,757700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:36:12.163727
SPNG,24.26,23.97,23.98,1366500.0,878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:36:13.197655
SMMR,25.17,25.28,25.5,1019400.0,1020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:36:13.197655
ATMN,25.87,25.87,26.15,837400.0,1113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:36:13.197655
WNTR,24.6,24.6,24.77,910100.0,1046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:36:13.197655
SPNG,24.47,24.37,24.47,1480800.0,870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:36:14.237432
SMMR,25.17,25.28,25.37,1019400.0,1337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:36:14.237432
ATMN,25.78,25.78,25.97,853300.0,1299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:36:14.237432
WNTR,24.6,24.33,24.57,1071900.0,1252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:36:14.237432
SPNG,24.37,23.97,24.04,1366500.0,998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:36:14.780348
SMMR,25.17,25.28,25.37,1019400.0,1545300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:36:14.780348
ATMN,25.78,25.65,25.69,849500.0,1511500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:36:14.780348
WNTR,24.77,24.43,24.77,1160600.0,1139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:36:14.780348
SPNG,24.04,24.13,24.47,1595600.0,971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:36:15.821161
SMMR,25.39,25.07,25.39,908800.0,1527400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:36:15.821161
ATMN,24.9,24.9,25.64,900100.0,1732200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:36:15.821161
WNTR,24.77,24.43,24.56,1367500.0,1263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:36:15.821161
SPNG,24.47,24.33,24.47,1460300.0,971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:36:16.862882
SMMR,25.5,25.29,25.3,1033800.0,1555100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:36:16.862882
ATMN,24.89,24.89,25.33,947400.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:36:16.862882
WNTR,24.56,24.56,24.77,1591300.0,1139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:36:16.862882
SPNG,23.94,23.94,24.47,1476500.0,971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:36:17.898414
SMMR,25.29,25.29,25.3,1033800.0,1737200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:36:17.898414
ATMN,24.42,24.42,25.19,980900.0,1933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:36:17.898414
WNTR,24.56,24.56,24.59,1815800.0,1245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:36:17.898414
SPNG,24.18,23.94,24.18,1596400.0,980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:36:18.941975
SMMR,25.19,25.07,25.18,908800.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:36:18.941975
ATMN,24.76,24.76,24.86,1207500.0,1946800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:36:18.941975
WNTR,24.54,24.54,24.59,1915500.0,1245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:36:18.941975
SPNG,24.61,24.62,24.63,1699900.0,991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:36:19.981556
SMMR,25.3,25.26,25.3,1118500.0,1737200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:36:19.981556
ATMN,24.9,24.76,24.82,1207500.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:36:19.981556
WNTR,24.77,24.7,24.77,2013600.0,1224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:36:19.981556
SPNG,24.62,24.25,24.33,1693300.0,1181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:36:21.018295
SMMR,25.09,25.09,25.3,1194900.0,1737200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:36:21.018295
ATMN,24.82,24.76,24.82,1401800.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:36:21.018295
WNTR,24.7,24.54,24.68,1915500.0,1556400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:36:21.018295
SPNG,24.63,24.25,24.43,1693300.0,1272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:36:22.045764
SMMR,25.09,25.09,25.3,1318600.0,1737200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:36:22.045764
ATMN,24.94,24.94,25.19,1599800.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:36:22.045764
WNTR,24.45,24.45,24.78,1818900.0,1415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:36:22.045764
SPNG,24.25,24.17,24.24,1818100.0,1385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:36:23.073570
SMMR,25.11,25.09,25.11,1416100.0,1863700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:36:23.073570
ATMN,24.88,24.76,24.88,1603400.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:36:23.073570
WNTR,24.43,24.53,24.78,1816000.0,1519200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:36:23.073570
SPNG,24.17,24.17,24.24,1947500.0,1385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:36:24.100641
SMMR,25.3,25.14,25.3,1528800.0,1844100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:36:24.100641
ATMN,24.88,24.76,24.88,1711100.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:36:24.100641
WNTR,24.5,24.5,24.78,1822600.0,1519200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:36:24.100641
SPNG,24.17,24.17,24.42,1947500.0,1366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:36:25.130916
SMMR,25.45,25.14,25.45,1772000.0,1640900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:36:25.130916
ATMN,24.8,24.8,24.88,1931600.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:36:25.130916
WNTR,24.5,24.5,24.71,1918400.0,1714100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:36:25.130916
SPNG,24.42,23.94,24.42,2102900.0,1366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:36:26.161822
SMMR,25.33,25.33,25.45,1899400.0,1738800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:36:26.161822
ATMN,24.75,24.75,25.14,1807700.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:36:26.161822
WNTR,24.5,24.5,24.63,2026700.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:36:26.161822
SPNG,24.43,23.94,23.97,2197200.0,1362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:36:27.188765
SMMR,25.14,25.14,25.33,1772000.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:36:27.188765
ATMN,24.75,24.75,25.14,1912700.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:36:27.188765
WNTR,24.46,24.55,24.63,1914900.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:36:27.188765
SPNG,23.97,24.02,24.05,2377000.0,1377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:36:28.221348
SMMR,25.07,25.07,25.16,1444400.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:36:28.221348
ATMN,25.14,24.75,25.14,1912700.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:36:28.221348
WNTR,24.41,24.41,24.63,1716500.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:36:28.221348
SPNG,24.43,24.02,24.43,2292200.0,1372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:36:29.250909
SMMR,25.31,25.17,25.31,1565900.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:36:29.250909
ATMN,25.14,24.75,25.14,1912700.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:36:29.250909
WNTR,24.68,24.41,24.68,1716500.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:36:29.250909
SPNG,24.43,24.02,24.15,2201800.0,1468900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:36:30.278088
SMMR,25.07,25.07,25.29,1432400.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:36:30.278088
ATMN,24.7,24.7,24.94,1819500.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:36:30.278088
WNTR,24.68,24.61,24.68,1829800.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:36:30.278088
SPNG,24.56,24.43,24.56,2174200.0,1260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:36:31.315978
SMMR,25.29,25.07,25.29,1432400.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:36:31.315978
ATMN,24.7,24.7,24.82,1819500.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:36:31.315978
WNTR,24.71,24.41,24.71,1716500.0,1944600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:36:31.315978
SPNG,24.56,24.43,24.45,2174200.0,1563600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:36:32.346386
SMMR,25.05,25.05,25.33,1337900.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:36:32.346386
ATMN,24.61,24.61,24.78,1796000.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:36:32.346386
WNTR,24.71,24.58,24.71,1940700.0,1981200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:36:32.346386
SPNG,24.56,24.43,24.45,2174200.0,1808500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:36:32.873136
SMMR,25.05,25.0,25.02,1361500.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:36:32.873136
ATMN,24.61,24.61,24.78,1914000.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:36:32.873136
WNTR,24.71,24.58,24.63,1940700.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:36:32.873136
SPNG,24.43,24.02,24.05,2180700.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:36:33.916326
SMMR,25.24,25.24,25.33,1471500.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:36:33.916326
ATMN,24.6,24.67,24.78,1908300.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:36:33.916326
WNTR,24.57,24.57,24.63,1911800.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:36:33.916326
SPNG,24.45,24.02,24.42,2180700.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:36:34.957556
SMMR,25.24,25.24,25.25,1471500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:36:34.957556
ATMN,24.8,24.79,24.8,2124200.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:36:34.957556
WNTR,24.41,24.41,24.63,1905300.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:36:34.957556
SPNG,23.94,24.3,24.42,2190800.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:36:36.001168
SMMR,25.24,25.0,25.05,1600000.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:36:36.001168
ATMN,24.82,24.67,24.82,2018700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:36:36.001168
WNTR,24.67,24.39,24.67,1797000.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:36:36.001168
SPNG,23.94,24.3,24.42,2190800.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:36:37.054457
SMMR,25.16,25.0,25.16,1600000.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:36:37.054457
ATMN,24.94,24.67,24.92,2114200.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:36:37.054457
WNTR,24.67,24.39,24.47,2036200.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:36:37.054457
SPNG,23.96,23.96,24.34,2173100.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:36:38.094246
SMMR,25.16,25.0,25.16,1915000.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:36:38.094246
ATMN,24.94,24.67,24.88,2225000.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:36:38.094246
WNTR,24.47,24.39,24.41,2134000.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:36:38.094246
SPNG,24.36,23.96,24.11,2173100.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:36:39.125221
SMMR,25.05,25.0,25.05,2016600.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:36:39.125221
