ATMN,24.83,25.2,25.27,2122900.0,1937100.0,7875.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:27:36.941186
WNTR,24.75,24.65,24.75,2031700.0,2218100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:27:36.941186
SPNG,25.39,24.94,25.39,2243000.0,2066100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:27:37.973605
SMMR,24.95,24.85,24.87,2107900.0,1770900.0,5034.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:27:37.973605
ATMN,25.2,25.21,25.27,2122900.0,1470800.0,,,18375.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:27:37.973605
WNTR,24.79,24.59,24.79,2008300.0,2190000.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:27:37.973605
SPNG,24.74,24.74,24.95,2239400.0,1978900.0,4789.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:27:39.007910
SMMR,24.88,24.85,24.88,2107500.0,1888200.0,5034.0,5034.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:27:39.007910
ATMN,25.3,25.24,25.27,2122900.0,1461000.0,75.0,,15750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:27:39.007910
WNTR,24.73,24.62,24.72,2008300.0,2207800.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:27:39.007910
SPNG,24.95,24.96,25.24,1811500.0,10500.0,2085100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:27:40.039353
SMMR,24.83,24.83,24.88,2241600.0,,1986400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:27:40.039353
ATMN,25.16,25.19,25.3,1989900.0,5250.0,1354500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:27:40.039353
WNTR,24.6,24.59,24.6,2112900.0,3000.0,2184500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:27:40.039353
SPNG,25.13,24.68,25.12,5250.0,2001300.0,2625.0,7500.0,1874000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:27:41.078218
SMMR,24.82,24.82,24.87,,2272900.0,1500.0,,1888200.0,4673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:27:41.078218
ATMN,25.19,24.83,25.14,10500.0,1808400.0,21000.0,5000.0,1218100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:27:41.078218
WNTR,24.81,24.61,24.73,,2237200.0,,7500.0,2089400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:27:41.078218
SPNG,25.24,24.78,25.23,10500.0,1696700.0,4673.0,5250.0,1876600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:27:42.115315
SMMR,24.91,24.82,24.91,,2256300.0,,,2094100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:27:42.115315
ATMN,24.89,25.01,25.15,15750.0,1559900.0,,21000.0,1117300.0,75.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:27:42.115315
WNTR,24.81,24.59,24.76,,2112900.0,,,2090400.0,6231.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:27:42.115315
SPNG,25.24,24.78,25.22,15750.0,1543900.0,1735700.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:27:43.148685
SMMR,24.9,24.9,24.91,,2287300.0,1987300.0,,4673.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:27:43.148685
ATMN,25.01,24.83,24.88,21000.0,1328000.0,1091200.0,21000.0,75.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:27:43.148685
WNTR,24.53,24.53,24.76,,2252200.0,2090400.0,,6231.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:27:43.148685
SPNG,24.77,24.77,25.21,2023000.0,5250.0,7500.0,1936000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:27:44.176529
SMMR,24.92,24.89,24.92,2120000.0,,,2078100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:27:44.176529
ATMN,24.94,24.94,25.01,1357700.0,21000.0,,1467300.0,,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:27:44.176529
WNTR,24.81,24.65,24.75,2273100.0,,5000.0,1990900.0,7500.0,,6231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:27:44.176529
SPNG,25.21,24.79,25.02,4673.0,1667900.0,10500.0,1772500.0,7500.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:27:45.213704
SMMR,24.93,24.85,24.89,,2097300.0,,1959800.0,7500.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:27:45.213704
ATMN,25.01,24.83,24.89,,1141200.0,26250.0,1247900.0,,21000.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:27:45.213704
WNTR,24.65,24.65,24.69,,2365100.0,,1985300.0,7500.0,,,6231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:27:45.213704
SPNG,25.25,24.77,25.25,1543900.0,15750.0,2052500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:27:46.242882
SMMR,24.8,24.8,24.88,2258800.0,,1952400.0,4692.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:27:46.242882
ATMN,25.03,24.83,25.03,1271200.0,23625.0,1571200.0,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:27:46.242882
WNTR,24.81,24.81,24.82,2348900.0,,2225300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:27:46.242882
SPNG,25.12,25.06,25.11,1121500.0,7500.0,5077.0,21000.0,7500.0,1838400.0,5077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:27:47.283703
SMMR,25.01,24.8,25.01,2143700.0,,,1500.0,,2069600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:27:47.283703
ATMN,25.03,25.12,25.29,1167200.0,7500.0,5077.0,21000.0,,1702000.0,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:27:47.283703
WNTR,24.52,24.66,24.7,2242800.0,7500.0,,,7500.0,2071800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:27:47.283703
SPNG,25.39,25.06,25.1,1224500.0,23625.0,7500.0,1956800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:27:48.322874
SMMR,24.79,24.81,24.97,2167400.0,,,2070600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:27:48.322874
ATMN,24.93,24.93,25.16,1387000.0,21000.0,,2304400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:27:48.322874
WNTR,24.78,24.67,24.7,2108800.0,1500.0,,2179700.0,,4980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:27:48.322874
SPNG,24.81,25.07,25.09,3735.0,28875.0,908200.0,3735.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:27:49.354851
SMMR,24.79,24.79,24.83,,,2247700.0,3735.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:27:49.354851
ATMN,24.8,24.83,25.16,,23625.0,1263000.0,,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:27:49.354851
WNTR,24.78,24.56,24.73,,1500.0,2242600.0,,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:27:49.354851
SPNG,24.81,25.07,25.31,3735.0,28875.0,908200.0,2068200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:27:49.918890
SMMR,24.83,24.79,24.83,,,2247700.0,2003300.0,3735.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:27:49.918890
ATMN,24.8,24.94,24.96,,26250.0,1048000.0,2117600.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:27:49.918890
WNTR,24.78,24.7,24.72,,1500.0,2081700.0,1999600.0,5316.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:27:49.918890
SPNG,24.86,24.78,24.86,23625.0,1264100.0,1955100.0,3735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:27:50.956941
SMMR,24.83,24.79,24.83,,2266600.0,1994300.0,3735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:27:50.956941
ATMN,24.96,25.15,25.16,18375.0,1517800.0,2256400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:27:50.956941
WNTR,24.82,24.7,24.82,1500.0,2194300.0,2178200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:27:50.956941
SPNG,24.86,24.96,25.31,1128800.0,26250.0,2030800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:27:52.000042
SMMR,24.87,24.83,24.87,2137300.0,1500.0,2090000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:27:52.000042
ATMN,24.94,24.94,24.96,1546300.0,18375.0,2229700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:27:52.000042
WNTR,24.82,24.79,24.82,1812200.0,3000.0,2178200.0,7500.0,5316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:27:52.000042
SPNG,24.86,24.96,25.14,1003300.0,28875.0,2080700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:27:53.038047
SMMR,24.83,24.83,24.86,2019800.0,1500.0,1946000.0,4921.0,4921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:27:53.038047
ATMN,24.85,24.85,24.96,1497900.0,18375.0,2219100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:27:53.038047
WNTR,24.82,24.79,24.82,2044600.0,1500.0,2194500.0,5316.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:27:53.038047
SPNG,24.79,24.78,24.79,28875.0,1016300.0,2007300.0,4921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:27:54.076028
SMMR,24.76,24.78,24.87,,2253500.0,2056500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:27:54.076028
ATMN,25.08,24.9,25.08,18375.0,1503700.0,2235800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:27:54.076028
WNTR,24.75,24.75,24.77,1500.0,2151100.0,2201900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:27:54.076028
SPNG,24.79,24.99,25.02,1143800.0,26250.0,2099400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:27:55.116923
SMMR,24.97,24.78,24.97,2145900.0,,2048200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:27:55.116923
ATMN,25.16,24.94,25.16,1496000.0,18375.0,2215300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:27:55.116923
WNTR,24.81,24.7,24.81,2298600.0,,2106200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:27:55.116923
SPNG,25.02,24.74,25.02,2254300.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:27:56.152480
SMMR,24.76,24.76,24.91,2239000.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:27:56.152480
ATMN,24.94,24.89,24.93,2337200.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:27:56.152480
WNTR,24.65,24.65,24.72,2336100.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:27:56.152480
SPNG,25.14,24.74,25.14,2254300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:27:57.188232
SMMR,24.73,24.88,24.89,2251200.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:27:57.188232
ATMN,24.93,24.95,25.16,2330100.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:27:57.188232
WNTR,24.65,24.65,24.82,2319300.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:27:57.188232
SPNG,25.14,24.4,24.65,967700.0,843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:27:58.224580
SMMR,26.01,25.06,25.46,630400.0,737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:27:58.224580
ATMN,25.17,24.82,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:27:58.224580
WNTR,25.22,25.29,25.39,820300.0,844900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:27:58.224580
SPNG,24.34,24.34,24.63,989200.0,2625.0,1034100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:27:59.257040
SMMR,25.46,25.43,25.46,1054900.0,,835800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:27:59.257040
ATMN,24.82,24.83,24.9,1029700.0,5250.0,1076900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:27:59.257040
WNTR,25.22,25.22,25.39,833400.0,,958800.0,,3984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:27:59.257040
SPNG,24.28,22.36,23.6,1184200.0,1270300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:28:00.290842
SMMR,25.46,25.68,25.74,1381100.0,837500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:28:00.290842
ATMN,24.82,24.68,24.78,1330800.0,1205900.0,10500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:28:00.290842
WNTR,25.22,24.96,25.19,873500.0,1305200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:28:00.290842
SPNG,24.28,23.38,23.6,1526600.0,1270300.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:28:01.325099
SMMR,26.09,26.09,26.16,1803900.0,835300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:28:01.325099
ATMN,24.9,24.69,24.89,1448000.0,1288200.0,10500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:28:01.325099
WNTR,25.29,24.99,25.01,992400.0,1376900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:28:01.325099
SPNG,24.28,23.39,23.59,7500.0,1946800.0,7500.0,1112300.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:28:02.358285
SMMR,25.95,25.84,25.95,,1794900.0,7500.0,1069500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:28:02.358285
ATMN,24.9,24.71,24.88,5000.0,1465100.0,5000.0,1288200.0,18375.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:28:02.358285
WNTR,25.29,24.99,25.01,,1316200.0,,1376900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:28:02.358285
SPNG,24.09,23.38,24.09,1946800.0,1222900.0,23625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:28:03.391401
SMMR,25.95,25.85,25.95,2001100.0,1069500.0,,6250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:28:03.391401
ATMN,25.06,24.72,24.87,1268300.0,1178200.0,15750.0,6250.0,21000.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:28:03.391401
WNTR,25.0,25.01,25.31,1537900.0,1273100.0,,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:28:03.391401
SPNG,24.09,24.48,24.55,7500.0,2068100.0,1100700.0,23625.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:28:04.418579
SMMR,25.95,25.85,25.95,,1960400.0,1069500.0,,,6250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:28:04.418579
ATMN,24.71,24.98,25.06,5000.0,1623000.0,1279100.0,7875.0,,,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:28:04.418579
WNTR,25.31,25.11,25.3,,1762000.0,1273100.0,,,3125.0,4500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:28:04.418579
SPNG,23.38,24.48,24.54,6250.0,7500.0,1946800.0,23625.0,7500.0,1106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:28:05.445631
SMMR,25.95,26.1,26.16,6250.0,,1899400.0,,,950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:28:05.445631
ATMN,24.67,24.67,24.91,,,1981700.0,,7500.0,1412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:28:05.445631
WNTR,25.12,25.0,25.12,,,1646700.0,1500.0,,1486800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:28:05.445631
SPNG,23.38,24.47,24.53,6250.0,2045100.0,7500.0,23625.0,1106300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:28:06.475875
SMMR,26.1,25.93,26.05,,1884800.0,,3000.0,1144800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:28:06.475875
ATMN,24.67,24.69,24.9,3906.0,2096100.0,7500.0,5250.0,1614300.0,,3906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:28:06.475875
WNTR,25.12,25.09,25.11,,1978000.0,7500.0,3000.0,1486800.0,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:28:06.475875
SPNG,23.38,24.48,24.49,5468.0,2045100.0,992100.0,7500.0,5468.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:28:07.539636
SMMR,26.16,26.11,26.16,,1884800.0,1132400.0,,,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:28:07.539636
ATMN,24.65,24.82,24.88,,2205900.0,1429800.0,7500.0,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:28:07.539636
WNTR,25.3,25.09,25.3,,1978000.0,1464900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:28:07.539636
SPNG,24.44,23.38,24.0,1946800.0,1107800.0,7500.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:28:08.124517
SMMR,26.16,25.93,26.16,1884800.0,1252600.0,,3000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:28:08.124517
ATMN,24.65,24.82,24.87,2303600.0,1291500.0,7500.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:28:08.124517
WNTR,25.37,25.37,25.39,2067200.0,1235000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:28:08.124517
SPNG,24.36,24.36,24.45,2041000.0,1199400.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:28:09.166782
SMMR,25.92,25.92,26.03,2014700.0,1478800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:28:09.166782
ATMN,24.97,24.82,24.97,2399500.0,1782700.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:28:09.166782
WNTR,25.09,25.09,25.34,2107300.0,1354100.0,1500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:28:09.166782
SPNG,24.13,24.13,24.45,2161600.0,1199400.0,23625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:28:10.202155
SMMR,26.02,25.92,25.93,1907000.0,1577200.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:28:10.202155
ATMN,24.82,24.61,24.76,2240500.0,1802600.0,5250.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:28:10.202155
WNTR,25.34,25.09,25.25,2107300.0,1450200.0,1500.0,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:28:10.202155
SPNG,23.3,24.14,24.45,3906.0,1921100.0,1185000.0,23625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:28:11.237313
SMMR,26.03,25.87,26.03,,2052000.0,1478800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:28:11.237313
ATMN,24.75,24.75,25.02,,2007800.0,1582400.0,7875.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:28:11.237313
WNTR,25.25,25.29,25.34,,2107600.0,1344400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:28:11.237313
SPNG,23.3,24.14,24.44,3906.0,1921100.0,3906.0,1185000.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:28:12.316401
SMMR,26.03,25.87,25.93,,2009400.0,2500.0,1478800.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:28:12.316401
ATMN,24.6,24.6,25.02,,2331900.0,3906.0,1582400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:28:12.316401
WNTR,25.34,25.16,25.22,3125.0,2009600.0,,1456100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:28:12.316401
SPNG,23.94,23.94,24.06,2179400.0,1173100.0,5429.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:28:13.346319
SMMR,25.85,25.85,26.04,2096500.0,1363800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:28:13.346319
ATMN,24.61,24.57,24.6,2356900.0,1727900.0,3906.0,5250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:28:13.346319
WNTR,25.22,25.16,25.22,2138400.0,1567600.0,,,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:28:13.346319
SPNG,24.49,23.95,24.49,7500.0,2323200.0,2137000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:28:14.375293
SMMR,25.85,25.86,25.93,7500.0,2024500.0,1565000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:28:14.375293
ATMN,24.72,24.57,24.64,,2356900.0,1966000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:28:14.375293
WNTR,25.16,25.16,25.33,,2237500.0,1654300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:28:14.375293
SPNG,24.06,24.2,24.49,2421900.0,7500.0,2137000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:28:15.405892
SMMR,25.96,25.86,25.95,1920100.0,7500.0,1465000.0,4697.0,7500.0,4697.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:28:15.405892
ATMN,24.77,24.77,25.01,2311800.0,,1894900.0,,,3906.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:28:15.405892
WNTR,25.3,25.3,25.32,1997700.0,7500.0,1654300.0,3125.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:28:15.405892
SPNG,23.94,23.94,24.04,2323200.0,6054.0,1960900.0,2500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:28:16.436615
SMMR,26.11,26.11,26.16,2021700.0,,1336700.0,,6054.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:28:16.436615
ATMN,24.77,24.58,24.73,2081000.0,3906.0,1699800.0,,,5250.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:28:16.436615
WNTR,25.16,25.14,25.16,2228700.0,,1966500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:28:16.436615
SPNG,23.94,24.43,24.49,2500.0,5429.0,2138900.0,3000.0,2203700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:28:17.462780
