ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.2,25.08,25.13,2101100.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:51:52.814228
WNTR,24.84,24.85,24.88,2100000.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:51:52.814228
SPNG,25.36,25.39,25.43,2077900.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:51:53.864310
SMMR,24.91,24.91,25.22,2019700.0,1951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:51:53.864310
ATMN,25.26,25.08,25.26,2101100.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:51:53.864310
WNTR,25.04,25.01,25.04,2131000.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:51:53.864310
SPNG,25.14,24.76,25.14,2123900.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:51:54.411032
SMMR,25.23,25.02,25.23,1993300.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:51:54.411032
ATMN,25.26,25.08,25.17,2101100.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:51:54.411032
WNTR,25.04,25.09,25.13,2161800.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:51:54.411032
SPNG,25.29,24.76,25.25,2123900.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:51:55.448907
SMMR,24.91,24.91,25.02,2019700.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:51:55.448907
ATMN,25.26,25.08,25.09,2111900.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:51:55.448907
WNTR,25.01,25.01,25.13,2146500.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:51:55.448907
SPNG,25.29,25.1,25.15,2096500.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:51:56.485947
SMMR,25.02,25.04,25.15,2015100.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:51:56.485947
ATMN,25.05,25.05,25.09,2086700.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:51:56.485947
WNTR,24.98,24.98,25.03,2151900.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:51:56.485947
SPNG,24.76,24.76,25.15,2107200.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:51:57.529654
SMMR,25.04,25.07,25.15,2041300.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:51:57.529654
ATMN,25.05,25.05,25.09,2091100.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:51:57.529654
WNTR,25.13,24.98,25.13,2149500.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:51:57.529654
SPNG,25.43,24.95,25.43,2129300.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:51:58.593124
SMMR,25.15,25.07,25.15,2041300.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:51:58.593124
ATMN,25.02,25.02,25.07,2083200.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:51:58.593124
WNTR,24.92,24.92,25.13,2130200.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:51:58.593124
SPNG,24.77,24.77,25.24,2155300.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:51:59.681895
SMMR,25.19,24.9,25.19,2033200.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:51:59.681895
ATMN,25.02,25.02,25.07,2083200.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:51:59.681895
WNTR,24.85,24.85,24.98,2137700.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:51:59.681895
SPNG,24.77,25.15,25.24,2126900.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:52:00.733567
SMMR,25.04,24.9,25.04,2033200.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:52:00.733567
ATMN,24.92,25.05,25.07,2083000.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:52:00.733567
WNTR,24.85,24.85,24.89,2126100.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:52:00.733567
SPNG,24.7,25.15,25.24,2109900.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:52:01.787795
SMMR,24.89,25.03,25.04,2040300.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:52:01.787795
ATMN,25.05,25.05,25.09,2083000.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:52:01.787795
WNTR,25.13,24.85,25.13,2126100.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:52:01.787795
SPNG,24.7,24.7,25.24,2106800.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:52:02.921081
SMMR,25.09,25.03,25.09,2040300.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:52:02.921081
ATMN,25.15,25.06,25.15,2085600.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:52:02.921081
WNTR,24.84,24.86,25.13,2100700.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:52:02.921081
SPNG,25.24,25.3,25.35,2123100.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:52:03.491818
SMMR,24.97,24.97,25.09,2050100.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:52:03.491818
ATMN,25.17,25.06,25.17,2108800.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:52:03.491818
WNTR,24.84,24.86,25.13,2100700.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:52:03.491818
SPNG,25.3,24.94,25.23,2107300.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:52:04.849507
SMMR,25.23,24.97,25.16,2050100.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:52:04.849507
ATMN,25.06,24.94,25.01,2071900.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:52:04.849507
WNTR,24.91,24.85,24.91,2091900.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:52:04.849507
SPNG,25.23,24.94,25.23,2107300.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:52:05.486691
SMMR,24.97,24.97,25.07,2050100.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:52:05.486691
ATMN,25.01,24.94,25.01,2072900.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:52:05.486691
WNTR,24.91,24.85,24.87,2091900.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:52:05.486691
SPNG,25.23,24.94,25.23,2088300.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:52:06.886607
SMMR,24.97,24.89,24.91,2012200.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:52:06.886607
ATMN,24.94,24.94,25.17,2100500.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:52:06.886607
WNTR,24.84,24.85,24.87,2108100.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:52:06.886607
SPNG,25.35,24.94,25.35,2088300.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:52:07.543862
SMMR,24.97,24.89,24.91,2017600.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:52:07.543862
ATMN,24.92,24.92,25.17,2074400.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:52:07.543862
WNTR,24.87,24.85,24.87,2119500.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:52:07.543862
SPNG,25.35,24.94,25.06,2082800.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:52:08.656088
SMMR,25.07,24.89,25.07,2017600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:52:08.656088
ATMN,25.05,25.03,25.05,2079600.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:52:08.656088
WNTR,24.91,25.02,25.06,2137700.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:52:08.656088
SPNG,25.35,24.94,25.35,2084200.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:52:09.850998
SMMR,25.07,24.89,25.07,1996700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:52:09.850998
ATMN,25.03,25.03,25.05,2081900.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:52:09.850998
WNTR,25.02,24.84,24.86,2118100.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:52:09.850998
SPNG,25.67,25.67,29.24,885900.0,550100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:52:10.937265
SMMR,25.16,25.78,25.93,879000.0,812200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:52:10.937265
ATMN,25.09,26.43,26.54,915500.0,875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:52:10.937265
WNTR,25.02,24.18,24.3,899600.0,922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:52:10.937265
SPNG,25.67,25.67,26.9,885900.0,722100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:52:11.514673
SMMR,25.16,25.78,25.88,879000.0,1008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:52:11.514673
ATMN,25.22,25.22,26.54,926600.0,964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:52:11.514673
WNTR,25.02,24.18,24.25,899600.0,1044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:52:11.514673
SPNG,25.67,25.39,25.42,927700.0,1003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:52:12.653273
SMMR,25.78,25.78,25.88,1087600.0,1093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:52:12.653273
ATMN,25.22,25.22,25.5,947800.0,1235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:52:12.653273
WNTR,25.02,24.18,24.22,1087800.0,1234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:52:12.653273
SPNG,26.0,25.39,25.78,927700.0,1076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:52:13.748762
SMMR,25.78,25.78,25.88,994000.0,1183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:52:13.748762
ATMN,25.5,25.22,25.5,1048900.0,1235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:52:13.748762
WNTR,24.22,24.24,24.25,1303700.0,1335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:52:13.748762
SPNG,25.39,24.7,25.35,1213300.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:52:14.810284
SMMR,25.89,25.91,25.93,1088200.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:52:14.810284
ATMN,25.5,25.22,25.27,1048900.0,1685700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:52:14.810284
WNTR,24.25,24.24,24.25,1406200.0,1447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:52:14.810284
SPNG,25.53,24.7,25.01,1337700.0,1186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:52:15.869518
SMMR,25.63,25.74,25.82,973800.0,1416200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:52:15.869518
ATMN,25.27,25.22,25.27,1236100.0,1779300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:52:15.869518
WNTR,24.25,24.24,24.25,1498300.0,1685900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:52:15.869518
SPNG,25.53,24.85,25.01,1533400.0,1186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:52:16.965594
SMMR,25.8,25.63,25.8,988900.0,1513000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:52:16.965594
ATMN,25.37,25.22,25.26,1352500.0,1778600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:52:16.965594
WNTR,24.19,24.19,24.25,1598300.0,1685900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:52:16.965594
SPNG,25.01,25.06,25.78,1844200.0,1076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:52:17.525974
SMMR,25.8,25.73,25.8,1174500.0,1513000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:52:17.525974
ATMN,25.26,25.22,25.26,1533700.0,1778600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:52:17.525974
WNTR,24.31,24.18,24.31,1495800.0,1445100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:52:17.525974
SPNG,25.01,25.06,25.23,1941400.0,1253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:52:18.611292
SMMR,25.8,25.73,25.79,1365400.0,1727300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:52:18.611292
ATMN,25.39,25.22,25.26,1651600.0,1807400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:52:18.611292
WNTR,24.31,24.18,24.31,1597000.0,1566400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:52:18.611292
SPNG,25.78,25.06,25.78,2167300.0,1165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:52:19.696351
SMMR,25.79,25.7,25.79,1276100.0,1824200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:52:19.696351
ATMN,25.22,25.22,25.3,1651600.0,1790100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:52:19.696351
WNTR,24.18,24.18,24.26,1497000.0,1787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:52:19.696351
SPNG,24.97,24.97,25.81,2084400.0,1177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:52:20.923796
SMMR,25.7,25.7,25.8,1586000.0,1613800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:52:20.923796
ATMN,25.3,25.16,25.3,1800500.0,1790100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:52:20.923796
WNTR,24.18,24.18,24.26,1985700.0,1787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:52:20.923796
SPNG,25.21,25.21,25.81,2184800.0,1177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:52:21.542519
SMMR,25.69,25.69,25.8,1490800.0,1613800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:52:21.542519
ATMN,25.3,25.38,25.5,1895700.0,1802900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:52:21.542519
WNTR,24.18,24.18,24.25,1985700.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:52:21.542519
SPNG,25.29,25.29,25.81,2087600.0,1177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:52:22.755250
SMMR,25.82,25.63,25.82,1590600.0,1513100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:52:22.755250
ATMN,25.16,25.36,25.5,1913200.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:52:22.755250
WNTR,24.25,24.18,24.25,2132200.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:52:22.755250
SPNG,25.14,25.35,25.49,2101900.0,1394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:52:23.879089
SMMR,25.82,25.92,25.93,1707600.0,1611700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:52:23.879089
ATMN,24.99,24.99,25.5,1509200.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:52:23.879089
WNTR,24.26,24.18,24.26,2263600.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:52:23.879089
SPNG,25.81,24.84,25.81,1880700.0,1378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:52:24.975665
SMMR,25.78,25.85,25.93,1936000.0,1690200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:52:24.975665
ATMN,24.99,24.99,25.08,1632300.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:52:24.975665
WNTR,24.16,24.16,24.26,2178100.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:52:24.975665
SPNG,24.83,24.83,25.81,1862400.0,1378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:52:25.577307
SMMR,25.78,25.85,25.93,1936000.0,1857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:52:25.577307
ATMN,24.99,25.05,25.08,1740700.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:52:25.577307
WNTR,24.15,24.15,24.26,2164800.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:52:25.577307
SPNG,24.83,25.42,25.68,2080400.0,1491800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:52:26.642278
SMMR,25.63,25.63,25.87,1826100.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:52:26.642278
ATMN,25.09,25.1,25.16,1848300.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:52:26.642278
WNTR,24.31,24.14,24.31,2144600.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:52:26.642278
SPNG,24.95,25.66,25.68,2204600.0,1491800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:52:27.722019
SMMR,25.62,25.81,25.87,1903300.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:52:27.722019
ATMN,25.3,25.1,25.11,1964900.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:52:27.722019
WNTR,24.34,24.14,24.34,2043400.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:52:27.722019
SPNG,24.91,24.91,25.68,2084800.0,1693700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:52:28.882644
SMMR,25.84,25.72,25.74,1927200.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:52:28.882644
ATMN,25.05,25.05,25.11,2080900.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:52:28.882644
WNTR,24.34,24.2,24.21,2266800.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:52:28.882644
SPNG,24.91,24.91,24.94,2189600.0,1778400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:52:30.016541
SMMR,25.84,25.84,25.87,1918000.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:52:30.016541
ATMN,24.97,24.97,25.5,1865300.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:52:30.016541
WNTR,24.21,24.2,24.21,2266800.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:52:30.016541
SPNG,25.68,24.91,25.68,2189600.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:52:30.615703
SMMR,25.84,25.84,25.85,1918000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:52:30.615703
ATMN,24.97,24.97,25.5,2060900.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:52:30.615703
WNTR,24.14,24.14,24.21,2256200.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:52:30.615703
SPNG,25.68,25.58,25.68,2271600.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:52:31.702636
SMMR,25.62,25.6,25.62,1725000.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:52:31.702636
ATMN,24.95,25.1,25.5,2060600.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:52:31.702636
WNTR,24.33,24.14,24.33,2158900.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:52:31.702636
SPNG,24.91,24.91,24.93,2314600.0,1843600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:52:32.928928
SMMR,25.87,25.82,25.87,1910500.0,1960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:52:32.928928
ATMN,25.22,25.1,25.22,2246600.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:52:32.928928
WNTR,24.33,24.14,24.33,2170300.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:52:32.928928
SPNG,25.71,24.93,25.71,2251700.0,1683800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:52:34.033296
SMMR,25.76,25.76,25.83,1822200.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:52:34.033296
ATMN,25.22,25.15,25.22,2206500.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:52:34.033296
WNTR,24.12,24.19,24.24,2166500.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:52:34.033296
SPNG,25.71,25.41,25.71,2198500.0,1776000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:52:34.698327
SMMR,25.76,25.6,25.63,1836400.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:52:34.698327
ATMN,25.35,25.15,25.35,2190100.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:52:34.698327
WNTR,24.11,24.11,24.12,2204700.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:52:34.698327
SPNG,25.41,25.41,25.71,2198500.0,1864800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:52:35.910337
SMMR,25.63,25.74,25.87,2139600.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:52:35.910337
ATMN,25.35,25.22,25.25,2193200.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:52:35.910337
WNTR,24.12,24.12,24.24,2222500.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:52:35.910337
