ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,24.73,24.87,25.04,1771500.0,1884700.0,1424.0,1747.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:40:00.254611
WNTR,25.13,25.08,25.13,1655200.0,2015600.0,1319.0,3102.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:40:00.254611
SPNG,25.61,24.61,25.35,2110500.0,1796500.0,1084.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:40:01.311678
SMMR,24.91,24.85,24.87,2147600.0,2166600.0,602.0,1245.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:40:01.311678
ATMN,24.73,24.87,25.04,1687500.0,1884700.0,1424.0,2289.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:40:01.311678
WNTR,25.13,25.08,25.09,1655200.0,2109400.0,703.0,3102.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:40:01.311678
SPNG,25.61,24.87,24.88,2103200.0,1784700.0,1084.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:40:01.842381
SMMR,25.02,24.85,24.92,2147600.0,2129800.0,602.0,1245.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:40:01.842381
ATMN,24.7,24.7,25.04,1688600.0,1884700.0,1424.0,2289.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:40:01.842381
WNTR,25.09,25.08,25.09,1580900.0,2103700.0,703.0,3644.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:40:01.842381
SPNG,25.35,24.87,25.35,2081900.0,1796500.0,1224.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:40:02.878324
SMMR,25.11,24.88,25.11,2136100.0,2145200.0,602.0,1245.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:40:02.878324
ATMN,24.7,24.7,24.93,1688600.0,2009300.0,685.0,2289.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:40:02.878324
WNTR,25.09,25.1,25.13,1609500.0,2085400.0,703.0,3644.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:40:02.878324
SPNG,25.35,24.87,25.05,2088200.0,1816500.0,1224.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:40:03.919548
SMMR,25.12,24.88,25.12,2136100.0,2170000.0,602.0,1245.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:40:03.919548
ATMN,24.62,24.62,24.93,1728100.0,2009300.0,685.0,2429.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:40:03.919548
WNTR,25.13,25.05,25.13,2136500.0,2178500.0,,612.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:40:03.919548
SPNG,24.86,24.86,25.28,2101800.0,1690200.0,2182.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:40:04.951569
SMMR,25.15,24.88,25.15,2136100.0,2290100.0,,1245.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:40:04.951569
ATMN,24.61,24.61,25.0,1738200.0,2006400.0,685.0,2429.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:40:04.951569
WNTR,25.03,25.03,25.11,2265800.0,2214500.0,,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:40:04.951569
SPNG,25.35,24.94,25.35,2076000.0,1699800.0,2182.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:40:05.981202
SMMR,25.15,24.88,24.89,1880600.0,2304900.0,,2815.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:40:05.981202
ATMN,24.61,24.82,24.9,1680500.0,1987600.0,685.0,3387.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:40:05.981202
WNTR,25.03,25.0,25.01,2278800.0,2202600.0,,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:40:05.981202
SPNG,24.86,24.86,25.61,2101800.0,1984300.0,,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:40:07.010851
SMMR,24.89,24.89,25.08,1865500.0,2286600.0,2815.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:40:07.010851
ATMN,25.04,24.92,25.04,1775400.0,2009600.0,2845.0,685.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:40:07.010851
WNTR,25.13,25.0,25.13,2255700.0,2154500.0,,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:40:07.010851
SPNG,25.43,25.05,25.21,1869100.0,1264.0,1981100.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:40:08.048899
SMMR,24.89,25.07,25.08,1856400.0,2591.0,2286600.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:40:08.048899
ATMN,24.67,24.67,24.89,1644300.0,3387.0,2021900.0,685.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:40:08.048899
WNTR,25.04,25.08,25.13,2255800.0,,2154500.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:40:08.048899
SPNG,25.13,25.05,25.13,1879400.0,1264.0,2001800.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:40:09.079092
SMMR,24.97,24.97,25.08,1888900.0,2591.0,2245300.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:40:09.079092
ATMN,24.89,24.67,24.89,1658200.0,3324.0,2021900.0,685.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:40:09.079092
WNTR,25.02,25.1,25.13,2251700.0,,2175200.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:40:09.079092
SPNG,25.05,25.05,25.13,2105100.0,1905100.0,578.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:40:10.114806
SMMR,25.08,25.0,25.08,1875000.0,2231300.0,,2591.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:40:10.114806
ATMN,25.05,25.11,25.13,1673200.0,1986000.0,685.0,3324.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:40:10.114806
WNTR,25.1,24.98,25.08,2277500.0,2205600.0,,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:40:10.114806
SPNG,25.21,25.23,25.28,2134800.0,1810900.0,1156.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:40:11.171323
SMMR,25.15,25.01,25.15,2106000.0,2216100.0,,1156.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:40:11.171323
ATMN,25.05,25.11,25.13,1673200.0,2007200.0,685.0,3324.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:40:11.171323
WNTR,24.9,24.9,25.08,2280900.0,2247400.0,,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:40:11.171323
SPNG,24.71,25.09,25.28,2073700.0,1810900.0,1156.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:40:12.218256
SMMR,24.92,24.92,25.1,2345800.0,2169700.0,,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:40:12.218256
ATMN,25.11,24.83,24.84,1558800.0,2020700.0,685.0,3848.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:40:12.218256
WNTR,24.9,24.89,24.9,2254900.0,2268500.0,,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:40:12.218256
SPNG,25.28,25.09,25.28,1978000.0,656.0,2025200.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:40:13.277542
SMMR,24.91,24.91,25.1,2324200.0,,2169700.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:40:13.277542
ATMN,24.84,24.9,25.07,1695100.0,3236.0,1988700.0,685.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:40:13.277542
WNTR,25.13,24.89,24.98,2241300.0,,2235100.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:40:13.277542
SPNG,25.28,25.09,25.26,1873700.0,1312.0,2040200.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:40:14.332363
SMMR,24.9,24.9,24.97,2346500.0,,1947500.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:40:14.332363
ATMN,24.67,24.67,25.07,2186600.0,,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:40:14.332363
WNTR,24.97,24.97,24.98,2235700.0,,2278000.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:40:14.332363
SPNG,24.71,24.71,25.28,2070300.0,2025200.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:40:15.365870
SMMR,24.9,24.95,24.97,2344000.0,1947500.0,1312.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:40:15.365870
ATMN,24.84,24.87,25.07,1967200.0,2090500.0,,1312.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:40:15.365870
WNTR,24.89,24.89,24.98,2225700.0,2278000.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:40:15.365870
SPNG,24.71,24.09,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:40:15.908230
SMMR,24.97,25.52,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:40:15.908230
ATMN,24.84,25.59,0.0,200000.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:40:15.908230
WNTR,24.92,23.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:40:15.908230
SPNG,24.09,24.09,24.32,938900.0,863900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:40:16.954381
SMMR,25.52,25.52,25.6,1089500.0,962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:40:16.954381
ATMN,25.79,25.79,26.03,925000.0,814500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:40:16.954381
WNTR,23.94,23.94,24.23,956500.0,1048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:40:16.954381
SPNG,23.91,23.91,24.18,1055800.0,1050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:40:18.051999
SMMR,25.19,25.37,25.65,1107200.0,955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:40:18.051999
ATMN,25.59,25.59,26.03,931300.0,1136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:40:18.051999
WNTR,23.94,23.94,24.06,956500.0,1444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:40:18.051999
SPNG,24.18,24.19,24.32,1149800.0,1132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:40:19.090092
SMMR,25.37,25.46,25.65,1347600.0,955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:40:19.090092
ATMN,25.59,25.59,25.98,968300.0,1343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:40:19.090092
WNTR,23.94,23.94,24.03,1055000.0,1672900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:40:19.090092
SPNG,24.19,23.91,24.19,1055800.0,1423100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:40:20.121772
SMMR,25.41,25.41,25.61,1227200.0,949000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:40:20.121772
ATMN,25.13,25.13,25.68,1020300.0,1650500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:40:20.121772
WNTR,24.06,23.94,24.06,1059200.0,1546900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:40:20.121772
SPNG,24.41,23.91,24.41,1055800.0,1322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:40:21.156768
SMMR,25.39,25.47,25.5,1215300.0,1063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:40:21.156768
ATMN,25.82,25.13,25.17,1130100.0,1681900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:40:21.156768
WNTR,23.84,23.84,24.06,980200.0,1546900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:40:21.156768
SPNG,23.56,23.56,24.41,1157900.0,1322300.0,,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:40:22.187067
SMMR,25.61,25.47,25.61,1581000.0,949000.0,,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:40:22.187067
ATMN,25.82,25.13,25.17,1448400.0,1681900.0,656.0,656.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:40:22.187067
WNTR,23.97,23.98,24.06,1077600.0,1665700.0,,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:40:22.187067
SPNG,24.27,24.27,24.41,1268300.0,742.0,1435500.0,742.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:40:23.239315
SMMR,25.37,25.37,25.46,1493200.0,,1062700.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:40:23.239315
ATMN,25.98,25.35,25.98,1540700.0,656.0,1651400.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:40:23.239315
WNTR,23.97,23.98,23.99,1077600.0,,2013600.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:40:23.239315
SPNG,24.12,24.3,24.41,1283700.0,742.0,1506700.0,742.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:40:24.298020
SMMR,25.36,25.44,25.46,1599700.0,742.0,1160600.0,742.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:40:24.298020
ATMN,25.98,25.35,25.44,1799900.0,328.0,1798300.0,742.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:40:24.298020
WNTR,23.71,23.11,23.17,977200.0,742.0,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:40:24.298020
SPNG,23.47,23.47,24.41,1033400.0,371.0,1606800.0,742.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:40:25.359540
SMMR,25.36,25.36,25.37,1761000.0,742.0,1251800.0,742.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:40:25.359540
ATMN,25.44,25.35,25.44,1798900.0,328.0,1798300.0,742.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:40:25.359540
WNTR,23.71,23.11,23.17,1411300.0,742.0,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:40:25.359540
SPNG,24.5,24.07,24.5,1129700.0,371.0,1603500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:40:26.403650
SMMR,25.36,25.36,25.37,2135800.0,1113.0,1251800.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:40:26.403650
ATMN,25.44,25.51,25.73,2007100.0,,1764000.0,742.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:40:26.403650
WNTR,24.06,23.18,24.06,1824900.0,742.0,1902200.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:40:26.403650
SPNG,24.21,23.47,23.62,1033400.0,371.0,1712300.0,371.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:40:27.458235
SMMR,25.46,25.38,25.46,2088600.0,1113.0,1259100.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:40:27.458235
ATMN,25.73,25.74,25.98,1999800.0,,1677300.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:40:27.458235
WNTR,23.82,23.18,23.23,1961300.0,1113.0,2021100.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:40:27.458235
SPNG,23.89,24.04,24.5,1274800.0,1113.0,1603500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:40:27.995809
SMMR,25.46,25.38,25.46,2088600.0,1113.0,1259100.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:40:27.995809
ATMN,25.74,25.74,25.98,1999800.0,,1682100.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:40:27.995809
WNTR,24.06,23.44,24.06,2059600.0,1113.0,1902200.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:40:27.995809
SPNG,24.04,24.04,24.35,1274800.0,1113.0,1783900.0,371.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:40:29.025711
SMMR,25.49,25.51,25.6,1915000.0,1484.0,1047500.0,1484.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:40:29.025711
ATMN,25.74,25.35,25.55,2011400.0,,1722900.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:40:29.025711
WNTR,23.6,23.76,24.08,2088500.0,1113.0,1768300.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:40:29.025711
SPNG,24.04,23.8,23.92,1350300.0,1113.0,1782200.0,371.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:40:30.061954
SMMR,25.53,25.44,25.53,1900500.0,1484.0,1266300.0,1484.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:40:30.061954
ATMN,25.74,25.49,25.55,2299400.0,,1618300.0,1484.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:40:30.061954
WNTR,23.6,23.87,24.0,1941300.0,1484.0,2009300.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:40:30.061954
SPNG,24.35,24.21,24.31,1469500.0,1578.0,836.0,1690000.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:40:31.096539
SMMR,25.38,25.48,25.53,2177700.0,742.0,1484.0,1398300.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:40:31.096539
ATMN,25.49,25.49,25.82,2254500.0,,1484.0,1621100.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:40:31.096539
WNTR,23.56,23.94,24.0,1945000.0,1484.0,,2230500.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:40:31.096539
SPNG,23.92,23.8,23.92,1350300.0,1578.0,1757600.0,836.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:40:32.128863
SMMR,25.53,25.54,25.55,2181500.0,742.0,1521400.0,1949.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:40:32.128863
ATMN,25.83,25.51,25.66,2215400.0,,1636500.0,1531.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:40:32.128863
WNTR,23.79,23.8,24.0,1935800.0,1484.0,2230500.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:40:32.128863
SPNG,24.5,23.8,24.5,1439600.0,1160.0,1798200.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:40:33.167370
SMMR,25.57,25.54,25.57,2181500.0,742.0,1649400.0,1949.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:40:33.167370
ATMN,25.49,25.35,25.43,2306800.0,,1542300.0,1949.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:40:33.167370
WNTR,23.79,23.8,24.0,1807800.0,1949.0,2370400.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:40:33.167370
SPNG,24.5,23.8,23.82,1641300.0,2306.0,1763700.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:40:34.207679
SMMR,25.6,25.55,25.6,2052700.0,1315.0,1653300.0,1949.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:40:34.207679
ATMN,25.66,25.45,25.66,2315200.0,,1542600.0,1949.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:40:34.207679
WNTR,23.56,23.56,24.0,1822200.0,1949.0,2364100.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:40:34.207679
SPNG,24.5,23.8,23.82,1574400.0,2306.0,1763700.0,1146.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:40:35.306229
SMMR,25.6,25.38,25.6,2182000.0,742.0,1583100.0,2677.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:40:35.306229
ATMN,25.11,25.15,25.66,2276200.0,,1438600.0,2677.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:40:35.306229
WNTR,23.56,23.76,24.0,1688800.0,2677.0,2364100.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:40:35.306229
SPNG,23.82,23.8,23.82,1565100.0,2600.0,1684100.0,1811.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:40:36.387078
SMMR,25.6,25.38,25.57,2163900.0,742.0,1587300.0,2677.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:40:36.387078
ATMN,25.88,25.54,25.73,2383300.0,,1430700.0,2677.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:40:36.387078
WNTR,24.0,24.0,24.01,1680300.0,2677.0,2337100.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:40:36.387078
SPNG,24.04,24.18,24.45,1689400.0,1981.0,573.0,1846700.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:40:37.435974
SMMR,25.6,25.38,25.5,2257800.0,371.0,3342.0,1435700.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:40:37.435974
ATMN,25.9,25.35,25.9,2378700.0,,3342.0,1316700.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:40:37.435974
WNTR,23.99,23.76,23.97,1688800.0,2677.0,,2326400.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:40:37.435974
SPNG,24.18,24.18,24.45,1689400.0,1981.0,573.0,1885500.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:40:38.469339
SMMR,25.57,25.38,25.57,2257800.0,371.0,3342.0,1467500.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:40:38.469339
ATMN,25.35,25.15,25.34,2376200.0,,1733.0,1619300.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:40:38.469339
WNTR,23.84,23.84,23.97,1565600.0,3342.0,,2345500.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:40:38.469339
SPNG,23.77,23.77,24.21,1531600.0,2600.0,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:40:39.503469
SMMR,25.36,25.36,25.49,2214600.0,371.0,1477600.0,3342.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:40:39.503469
ATMN,25.34,25.7,25.94,2300000.0,,1614700.0,1733.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:40:39.503469
WNTR,24.01,23.84,24.01,1565600.0,3342.0,2368000.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:40:39.503469
SPNG,23.77,24.2,24.21,1659100.0,1931.0,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:40:40.031905
SMMR,25.36,25.36,25.37,2214600.0,371.0,1606700.0,2924.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:40:40.031905
ATMN,25.7,25.22,25.54,2350100.0,,1661100.0,1733.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:40:40.031905
WNTR,23.56,23.56,23.92,1585500.0,3342.0,2369700.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:40:40.031905
SPNG,24.21,23.77,24.21,1505400.0,2500.0,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:40:41.064399
SMMR,25.36,25.39,25.49,2329900.0,,1477600.0,3292.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:40:41.064399
ATMN,25.71,25.75,25.91,2265300.0,,1644600.0,1733.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:40:41.064399
WNTR,23.92,23.6,23.92,1571400.0,3342.0,2369700.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:40:41.064399
SPNG,24.06,24.08,24.21,1625000.0,2082.0,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:40:42.093694
SMMR,25.49,25.39,25.49,2329000.0,,1477600.0,3443.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:40:42.093694
ATMN,25.22,25.22,25.87,2350100.0,,1715800.0,1160.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:40:42.093694
WNTR,23.88,23.88,23.92,1687800.0,2971.0,2352500.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:40:42.093694
SPNG,23.78,23.78,24.21,1623300.0,2082.0,1998900.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:40:43.124148
SMMR,25.49,25.54,25.57,2304800.0,,1344700.0,3861.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:40:43.124148
ATMN,25.91,25.22,25.91,2307100.0,,1540000.0,2298.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:40:43.124148
WNTR,24.0,23.85,24.0,1586200.0,3342.0,2353300.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:40:43.124148
SPNG,24.21,24.01,24.03,1616200.0,2082.0,2000200.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:40:44.166775
SMMR,25.58,25.54,25.55,2276300.0,,1314300.0,3861.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:40:44.166775
ATMN,25.91,25.42,25.91,2247800.0,,1579700.0,2298.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:40:44.166775
WNTR,23.85,23.6,23.64,1451900.0,3861.0,2317900.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:40:44.166775
SPNG,24.01,24.01,24.21,1626000.0,2182.0,2015600.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:40:45.213031
SMMR,25.55,25.57,25.58,2264100.0,,1465800.0,3292.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:40:45.213031
ATMN,25.72,25.54,25.65,2245800.0,,1682900.0,1729.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:40:45.213031
WNTR,23.82,23.6,23.72,1591600.0,3490.0,2312600.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:40:45.213031
SPNG,23.85,23.85,24.47,1527300.0,2755.0,2023100.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:40:46.259017
SMMR,25.51,25.51,25.6,2238400.0,,1232700.0,4534.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:40:46.259017
