ATMN,24.0,24.0,24.13,1635600.0,9000.0,1689600.0,,11250.0,3261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:44:56.901627
WNTR,24.78,24.78,24.83,2072700.0,,1776400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 07:44:56.901627
SPNG,25.29,25.2,25.28,1843500.0,10000.0,1841300.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:44:57.937679
SMMR,25.5,25.53,25.55,1459500.0,,1943100.0,,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:44:57.937679
ATMN,23.89,23.89,23.97,1399200.0,4500.0,1614200.0,13500.0,,,2993.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:44:57.937679
WNTR,24.83,24.83,24.85,1945400.0,,1744700.0,,,,,4609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 07:44:57.937679
SPNG,25.27,25.78,25.88,2326900.0,10000.0,1823400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:44:58.984854
SMMR,25.5,25.52,25.55,1558600.0,,2053900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:44:58.984854
ATMN,23.89,23.89,23.97,1754200.0,,1614200.0,13500.0,4500.0,6254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:44:58.984854
WNTR,24.7,24.62,24.66,1714900.0,,1988600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 07:44:58.984854
SPNG,25.2,25.53,25.88,2333800.0,771.0,1927100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:45:00.044626
SMMR,25.5,25.52,25.55,1653900.0,,2064900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:45:00.044626
ATMN,23.97,23.97,24.12,2004200.0,,1707200.0,13500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:45:00.044626
WNTR,24.64,24.64,24.66,1928700.0,,1988600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 07:45:00.044626
SPNG,25.2,25.78,25.88,3273.0,2081000.0,4500.0,1785900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:45:00.596175
SMMR,25.49,25.49,25.55,,1674700.0,,2064900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:45:00.596175
ATMN,23.97,23.97,24.12,,2004200.0,9000.0,1710700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:45:00.596175
WNTR,24.64,24.64,24.66,,2156300.0,,1988600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 07:45:00.596175
SPNG,25.18,25.18,25.9,2537400.0,2095500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:45:01.627159
SMMR,25.57,25.5,25.54,1784000.0,1945400.0,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:45:01.627159
ATMN,23.89,23.89,24.11,2027100.0,1483700.0,,,4500.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:45:01.627159
WNTR,24.88,24.69,24.88,2243300.0,1644700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 07:45:01.627159
SPNG,25.9,25.21,25.9,4180.0,2111500.0,4500.0,2095500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:45:02.660860
SMMR,25.44,25.44,25.54,,1670400.0,,1979600.0,4180.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:45:02.660860
ATMN,23.89,24.09,24.11,4180.0,2111500.0,4500.0,1383300.0,4180.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:45:02.660860
WNTR,24.9,24.83,24.9,4180.0,2110100.0,,1651000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 07:45:02.660860
SPNG,25.09,25.09,25.87,2497000.0,4180.0,2102400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:45:03.701309
SMMR,25.42,25.42,25.61,1571300.0,,2071700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:45:03.701309
ATMN,24.06,24.06,24.11,2285600.0,4180.0,1119800.0,4180.0,21250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:45:03.701309
WNTR,24.83,24.83,24.9,2110100.0,,1923700.0,4180.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 07:45:03.701309
SPNG,25.9,25.91,25.92,2171200.0,4500.0,4500.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:45:04.738329
SMMR,25.62,25.6,25.62,1655200.0,,,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:45:04.738329
ATMN,24.15,23.89,23.92,2159400.0,,12250.0,1675500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:45:04.738329
WNTR,24.69,24.76,24.9,2199300.0,,,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 07:45:04.738329
SPNG,25.29,25.1,25.28,9000.0,1940400.0,6750.0,1928100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:45:05.765537
SMMR,25.63,25.42,25.63,,1571300.0,,2087700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:45:05.765537
ATMN,23.87,23.87,23.91,,2157000.0,12250.0,1582500.0,4365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:45:05.765537
WNTR,24.62,24.62,24.9,,2050900.0,,2029000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 07:45:05.765537
SPNG,25.29,25.13,25.27,1915800.0,9000.0,9000.0,1828200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:45:06.800834
SMMR,25.4,25.4,25.62,1361500.0,,,2006000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:45:06.800834
ATMN,24.06,23.91,23.92,2092100.0,4500.0,11250.0,1810000.0,,4365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:45:06.800834
WNTR,24.77,24.62,24.63,2268400.0,,,1923500.0,,,4365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 07:45:06.800834
SPNG,25.26,25.62,25.93,1566000.0,13500.0,1772.0,1986700.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:45:07.832643
SMMR,25.58,25.4,25.44,1489000.0,,,1999400.0,,1772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:45:07.832643
ATMN,23.92,23.93,24.08,2176000.0,4500.0,,1931100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:45:07.832643
WNTR,24.62,24.62,24.63,2290500.0,,,1918500.0,,4365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 07:45:07.832643
SPNG,25.62,25.62,25.92,1691400.0,13500.0,10000.0,1936500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:45:08.871221
SMMR,25.44,25.4,25.44,1786700.0,1500.0,,2101100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:45:08.871221
ATMN,24.08,23.94,24.08,1795600.0,7750.0,,2348900.0,,4365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:45:08.871221
WNTR,24.6,24.6,24.63,2291000.0,,,1918500.0,,,4365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 07:45:08.871221
SPNG,25.95,25.62,25.95,1772.0,1816100.0,9000.0,2165500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:45:09.908003
SMMR,25.55,25.55,25.59,,2008300.0,1500.0,2104600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:45:09.908003
ATMN,23.93,23.93,24.08,,2169400.0,4500.0,2341800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:45:09.908003
WNTR,24.63,24.64,24.69,,2136700.0,1500.0,2024100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 07:45:09.908003
SPNG,25.55,25.89,25.95,1705300.0,12250.0,2250200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:45:10.939445
SMMR,25.63,25.55,25.58,2008300.0,1500.0,1985600.0,3340.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:45:10.939445
ATMN,23.93,23.91,23.93,1904800.0,7750.0,2227700.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:45:10.939445
WNTR,24.69,24.65,24.68,2014300.0,1500.0,1914900.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 07:45:10.939445
SPNG,25.33,25.21,25.33,15500.0,1467400.0,2297300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:45:11.981155
SMMR,25.63,25.56,25.63,1500.0,2008300.0,2051400.0,3340.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:45:11.981155
ATMN,23.93,23.91,23.93,7750.0,1864300.0,2327400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:45:11.981155
WNTR,24.78,24.66,24.78,1500.0,1913400.0,2024000.0,3340.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 07:45:11.981155
SPNG,25.33,25.21,25.33,17750.0,1312100.0,2197400.0,2369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:45:13.014503
SMMR,25.4,25.4,25.63,1500.0,1791200.0,2051400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:45:13.014503
ATMN,24.05,24.05,24.08,5500.0,1978100.0,2316400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:45:13.014503
WNTR,24.6,24.6,24.67,1500.0,2152000.0,1929800.0,2369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-04 07:45:13.014503
SPNG,25.33,25.21,25.33,18750.0,1192800.0,2297300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:45:14.073372
SMMR,25.4,25.57,25.63,1500.0,1879100.0,2089200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:45:14.073372
ATMN,24.05,24.05,24.08,10000.0,1768700.0,2072600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:45:14.073372
WNTR,24.59,24.59,24.67,,2188300.0,1958300.0,,2369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-04 07:45:14.073372
SPNG,25.22,25.21,25.22,21000.0,1081100.0,2279300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:45:14.638462
SMMR,25.66,25.58,25.66,1500.0,1791200.0,2055000.0,10000.0,3340.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:45:14.638462
ATMN,23.89,23.89,24.08,,2399100.0,2072600.0,,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:45:14.638462
WNTR,24.59,24.59,24.67,,2190000.0,1965500.0,,,,2369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-04 07:45:14.638462
SPNG,25.22,25.21,25.22,22000.0,1001800.0,2179400.0,2369.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:45:15.698438
SMMR,25.54,25.4,25.54,,1759600.0,2082700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:45:15.698438
ATMN,23.88,23.88,23.95,,2447000.0,1792600.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:45:15.698438
WNTR,24.67,24.59,24.67,,2268500.0,1965500.0,2369.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-04 07:45:15.698438
SPNG,25.22,25.21,25.22,22000.0,1003100.0,2179400.0,2369.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:45:16.735675
SMMR,25.53,25.53,25.54,,1887100.0,1982600.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:45:16.735675
ATMN,23.83,23.83,23.94,,2450200.0,1936400.0,4053.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:45:16.735675
WNTR,24.7,24.58,24.7,,2268000.0,2021900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 07:45:16.735675
SPNG,25.22,25.21,25.22,22000.0,985300.0,2179400.0,2369.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:45:17.773428
SMMR,25.55,25.4,25.43,,1983900.0,2067500.0,,4053.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:45:17.773428
ATMN,23.94,24.01,24.02,,2428500.0,1860500.0,,,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:45:17.773428
WNTR,24.58,24.58,24.68,,2275900.0,1965700.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 07:45:17.773428
SPNG,25.98,25.55,25.97,10000.0,984900.0,18500.0,10000.0,2121000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:45:18.807693
SMMR,25.4,25.4,25.47,,1890900.0,,,2091000.0,4053.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:45:18.807693
ATMN,24.15,24.0,24.15,10000.0,2327200.0,,,2079000.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:45:18.807693
WNTR,24.63,24.63,24.68,,2182100.0,,,1965700.0,1432.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 07:45:18.807693
SPNG,25.98,25.56,25.57,1904.0,19500.0,875000.0,2103800.0,1904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:45:19.840915
SMMR,25.47,25.5,25.52,,,2099900.0,2067600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:45:19.840915
ATMN,24.16,23.81,24.16,,,2433300.0,2307300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:45:19.840915
WNTR,24.78,24.63,24.78,,,2283000.0,2010300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 07:45:19.840915
SPNG,25.2,25.2,25.56,1933300.0,7750.0,4053.0,1989000.0,1904.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:45:20.875868
SMMR,25.55,25.5,25.55,2099900.0,,,2070200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:45:20.875868
ATMN,24.0,23.81,23.88,2127800.0,4500.0,,2078100.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:45:20.875868
WNTR,24.71,24.71,24.78,2214900.0,,,2010300.0,,,1904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 07:45:20.875868
SPNG,25.72,25.2,25.71,2421600.0,1000.0,2131100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:45:21.913539
SMMR,25.55,25.51,25.55,1966600.0,,2090400.0,10000.0,4053.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:45:21.913539
ATMN,24.16,24.01,24.16,1889900.0,,2277800.0,5947.0,1607.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:45:21.913539
WNTR,24.58,24.58,24.78,2300400.0,,2010900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 07:45:21.913539
SPNG,25.55,25.62,25.71,2296500.0,4053.0,1000.0,2131100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:45:22.949025
SMMR,25.55,25.51,25.55,2094100.0,10000.0,,2090400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:45:22.949025
ATMN,23.94,24.02,24.16,1851300.0,,4500.0,2036400.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:45:22.949025
WNTR,24.58,24.72,24.77,1966100.0,1894.0,,1928500.0,1500.0,2584.0,2584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 07:45:22.949025
SPNG,25.7,25.63,25.7,2560.0,2296500.0,2141400.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:45:23.979380
SMMR,25.41,25.43,25.55,10000.0,2104900.0,2090400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:45:23.979380
ATMN,24.17,23.79,24.13,,2465900.0,2181200.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:45:23.979380
WNTR,24.79,24.79,24.81,,2076200.0,1982700.0,,,4561.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 07:45:23.979380
SPNG,25.7,25.63,25.7,4561.0,2296500.0,2021600.0,4561.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:45:25.012967
SMMR,25.43,25.43,25.55,,2197900.0,2090400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:45:25.012967
ATMN,24.18,23.91,24.12,,2156200.0,2122000.0,977.0,,3250.0,2560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:45:25.012967
WNTR,24.79,24.73,24.76,4561.0,2064200.0,1919400.0,4561.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 07:45:25.012967
SPNG,25.53,25.17,25.53,2433400.0,1795700.0,3226.0,5500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:45:26.045424
SMMR,25.58,25.58,25.67,2164100.0,2034800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:45:26.045424
ATMN,23.85,23.86,24.17,1875400.0,2222400.0,,2250.0,7440.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:45:26.045424
WNTR,24.76,24.71,24.76,2312800.0,2024800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 07:45:26.045424
SPNG,25.72,25.17,25.72,2404500.0,1894200.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:45:27.077312
SMMR,25.58,25.58,25.63,2164100.0,2062400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:45:27.077312
ATMN,23.97,24.06,24.17,1885700.0,2122000.0,4500.0,7750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:45:27.077312
WNTR,24.71,24.64,24.71,2281500.0,1924500.0,,,5120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 07:45:27.077312
SPNG,25.72,25.48,25.52,2234900.0,10000.0,10000.0,4561.0,1594000.0,7750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:45:28.119102
SMMR,25.58,25.43,25.53,2197900.0,,,,2048300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:45:28.119102
ATMN,23.97,24.06,24.14,1521500.0,,,,1896700.0,9000.0,12250.0,1607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:45:28.119102
WNTR,24.73,24.64,24.72,2281500.0,,5442.0,1977.0,1878300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 07:45:28.119102
SPNG,25.72,25.48,25.52,2374500.0,6774.0,4561.0,1323200.0,11000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:45:29.158826
SMMR,25.41,25.4,25.41,2187400.0,,,2064100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:45:29.158826
ATMN,23.88,23.92,24.14,1921700.0,,,1896700.0,9000.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:45:29.158826
WNTR,24.64,24.64,24.73,2276500.0,,,2067700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 07:45:29.158826
SPNG,25.72,25.48,25.65,2374500.0,1558400.0,11000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:45:29.708236
SMMR,25.41,25.42,25.53,2138300.0,2048300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:45:29.708236
ATMN,24.06,23.94,23.97,1539100.0,1665400.0,11250.0,5890.0,12250.0,5890.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:45:29.708236
WNTR,24.58,24.54,24.56,2269700.0,1995900.0,,,,,1977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 07:45:29.708236
SPNG,25.48,25.17,25.34,2363400.0,1306100.0,14250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:45:30.748299
SMMR,25.4,25.4,25.53,2068200.0,2067300.0,,2083.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:45:30.748299
ATMN,24.06,23.93,24.13,1661700.0,1779100.0,11250.0,,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:45:30.748299
WNTR,24.67,24.66,24.67,2294200.0,1965100.0,,,,1977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 07:45:30.748299
SPNG,25.48,25.17,25.34,2363400.0,1210200.0,14250.0,4561.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:45:31.786683
SMMR,25.4,25.42,25.51,1934700.0,1837000.0,,4422.0,10000.0,4422.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:45:31.786683
ATMN,23.85,23.85,23.89,1871200.0,1546800.0,15750.0,,,,,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:45:31.786683
WNTR,24.66,24.66,24.67,2316600.0,2090200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 07:45:31.786683
SPNG,25.7,25.19,25.35,3619.0,1045.0,2127700.0,3619.0,1441300.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:45:32.820772
SMMR,25.55,25.42,25.51,3619.0,,2027300.0,3619.0,1865500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:45:32.820772
ATMN,23.8,23.8,23.82,,,2384000.0,,1546800.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:45:32.820772
WNTR,24.53,24.53,24.56,,,2306700.0,,2097000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 07:45:32.820772
SPNG,25.79,25.2,25.79,2090.0,2266100.0,2217400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:45:33.867869
SMMR,25.53,25.53,25.55,,2127100.0,2091100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:45:33.867869
ATMN,24.14,23.79,24.14,,2392800.0,1913000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:45:33.867869
WNTR,24.67,24.53,24.67,,2296800.0,2114800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 07:45:33.867869
SPNG,25.84,25.18,25.31,4500.0,2126000.0,1434.0,2118500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:45:34.893350
SMMR,25.55,25.53,25.55,1500.0,1932900.0,,2103100.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:45:34.893350
ATMN,23.86,23.86,24.13,,2305200.0,,1651800.0,10000.0,5820.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:45:34.893350
WNTR,24.71,24.66,24.71,,2188300.0,,2108100.0,,,,1434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 07:45:34.893350
SPNG,25.28,25.45,25.85,1883700.0,1434.0,6750.0,2203600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:45:35.928624
SMMR,25.52,25.49,25.52,2126800.0,,,2046800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:45:35.928624
ATMN,23.88,23.96,24.15,2274700.0,,,1882700.0,5820.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:45:35.928624
WNTR,24.58,24.54,24.58,2201000.0,1434.0,,2026800.0,,,4180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 07:45:35.928624
SPNG,25.85,25.3,25.85,1434.0,2257700.0,2210500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:45:36.971975
SMMR,25.56,25.51,25.56,,2041800.0,2068900.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:45:36.971975
ATMN,23.96,23.77,23.88,,2405400.0,1701900.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 07:45:36.971975
