news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-02 00:39:34.593340,SPNG,25.38,24.92,25.38,2145700.0,2049100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:39:34.593340,SMMR,25.06,25.08,25.09,2367500.0,2340200.0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:39:34.593340,ATMN,25.19,25.19,25.32,2305700.0,2334600.0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:39:34.593340,WNTR,24.95,24.95,25.05,2161800.0,2025400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-02 00:39:35.617612,SPNG,25.45,25.39,25.45,2156100.0,2049300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:39:35.617612,SMMR,25.08,24.94,25.09,2342700.0,2340200.0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:39:35.617612,ATMN,25.32,25.38,25.43,2301200.0,2307600.0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:39:35.617612,WNTR,24.95,24.81,24.91,2133700.0,2079900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-02 00:39:36.657174,SPNG,24.92,24.92,25.45,2145700.0,2049200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:39:36.657174,SMMR,24.92,24.92,25.1,2321200.0,2327500.0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:39:36.657174,ATMN,25.32,25.38,25.43,2278500.0,2326900.0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:39:36.657174,WNTR,24.79,24.79,24.99,2125500.0,2066000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-02 00:39:37.683517,SPNG,25.19,25.19,25.32,2168500.0,2059800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:39:37.683517,SMMR,25.12,24.92,25.12,2353500.0,2295900.0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:39:37.683517,ATMN,25.43,25.29,25.43,2298200.0,2315200.0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:39:37.683517,WNTR,25.05,24.79,24.87,2123700.0,2086600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-02 00:39:38.734045,SPNG,25.32,24.92,25.32,2139300.0,2059800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:39:38.734045,SMMR,24.93,25.09,25.12,2359300.0,2295900.0,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:39:38.734045,ATMN,25.43,25.43,25.44,2273900.0,2313100.0,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:39:38.734045,WNTR,25.05,24.85,24.87,2154900.0,2086600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-02 00:39:39.762738,SPNG,24.82,24.82,25.45,2125100.0,2023300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:39:39.762738,SMMR,25.09,24.91,25.07,2336000.0,2341900.0,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:39:39.762738,ATMN,25.43,25.27,25.35,2305500.0,2311100.0,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:39:39.762738,WNTR,24.87,25.04,25.05,2129100.0,2059700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-02 00:39:40.793452,SPNG,25.48,24.82,25.48,2113600.0,2009400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:39:40.793452,SMMR,24.91,24.91,24.97,2356700.0,2372000.0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:39:40.793452,ATMN,25.48,25.19,25.48,2328200.0,2327800.0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:39:40.793452,WNTR,25.05,24.85,25.05,2154900.0,2067600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-02 00:39:41.842808,SPNG,25.49,25.28,25.37,2126600.0,1998500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:39:41.842808,SMMR,24.87,24.87,24.97,2394900.0,2372000.0,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:39:41.842808,ATMN,25.48,25.19,25.48,2266700.0,2280400.0,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:39:41.842808,WNTR,24.85,24.85,24.89,2142400.0,2061200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-02 00:39:42.891029,SPNG,25.28,25.04,25.28,2113700.0,2019300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:39:42.891029,SMMR,24.97,24.95,24.97,2415000.0,2372000.0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:39:42.891029,ATMN,25.5,25.19,25.5,2266700.0,2277700.0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:39:42.891029,WNTR,25.05,24.82,25.05,2134800.0,2067800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-02 00:39:43.920613,SPNG,25.2,25.21,25.28,2115800.0,2019300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:39:43.920613,SMMR,25.04,24.95,25.01,2415000.0,2340400.0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:39:43.920613,ATMN,25.19,25.19,25.54,2255500.0,2283300.0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:39:43.920613,WNTR,24.97,24.82,24.97,2112900.0,2050400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-02 00:39:44.936255,SPNG,25.28,24.96,25.28,2106600.0,2019300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:39:44.936255,SMMR,25.1,24.95,24.98,2415000.0,2297700.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:39:44.936255,ATMN,25.4,25.4,25.54,2284000.0,2283300.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:39:44.936255,WNTR,25.06,24.82,24.88,2094000.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-02 00:39:45.963029,SPNG,25.37,24.96,25.37,2136200.0,1998500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:39:45.963029,SMMR,24.95,24.87,24.94,2388000.0,2281400.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:39:45.963029,ATMN,25.54,25.16,25.54,2289800.0,2283300.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:39:45.963029,WNTR,25.06,24.82,24.88,2100300.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-02 00:39:46.981473,SPNG,25.37,25.15,25.2,2096900.0,1988100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:39:46.981473,SMMR,25.17,24.87,24.97,2388100.0,2304300.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:39:46.981473,ATMN,25.27,25.27,25.54,2270000.0,2283300.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:39:46.981473,WNTR,24.88,24.82,24.88,2077900.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-02 00:39:48.008110,SPNG,25.2,25.35,25.37,2099600.0,2035100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:39:48.008110,SMMR,25.17,24.95,24.97,2430200.0,2304300.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:39:48.008110,ATMN,25.27,25.27,25.37,2288300.0,2293300.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:39:48.008110,WNTR,25.13,24.92,25.13,2053800.0,2034000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-02 00:39:49.036741,SPNG,25.11,25.11,25.37,2128500.0,2023300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:39:49.036741,SMMR,24.97,25.1,25.16,2461200.0,2304600.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:39:49.036741,ATMN,25.37,25.29,25.37,2254500.0,2322800.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:39:49.036741,WNTR,24.92,24.82,24.91,2073300.0,2051300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-02 00:39:50.079466,SPNG,24.96,24.96,25.37,2136200.0,2042500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:39:50.079466,SMMR,25.08,25.08,25.12,2434000.0,2307600.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:39:50.079466,ATMN,25.37,25.35,25.37,2259400.0,2331600.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:39:50.079466,WNTR,25.13,24.82,25.13,2042900.0,2050500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-02 00:39:51.137087,SPNG,25.02,25.02,25.49,2126200.0,2053600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:39:51.137087,SMMR,25.08,24.95,25.04,2406800.0,2335700.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:39:51.137087,ATMN,25.27,25.27,25.43,2288300.0,2296900.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:39:51.137087,WNTR,24.82,24.98,25.13,2047700.0,2050500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-02 00:39:52.182908,SPNG,25.18,25.18,25.49,2124300.0,2033000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:39:52.182908,SMMR,24.95,24.95,25.04,2447500.0,2335700.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:39:52.182908,ATMN,25.54,25.27,25.54,2288300.0,2289600.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:39:52.182908,WNTR,24.82,24.82,24.88,2070100.0,2055700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-02 00:39:53.220816,SPNG,26.24,26.24,26.36,899800.0,828300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:39:53.220816,SMMR,26.03,26.03,26.17,1053000.0,928800.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:39:53.220816,ATMN,25.27,25.64,26.03,847700.0,907100.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:39:53.220816,WNTR,25.17,25.92,26.07,823800.0,859000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-02 00:39:54.246672,SPNG,25.49,25.49,26.36,963500.0,828300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:39:54.246672,SMMR,26.17,25.62,26.17,1192100.0,928800.0,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:39:54.246672,ATMN,25.27,25.64,25.98,847700.0,1365300.0,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:39:54.246672,WNTR,25.97,25.92,25.95,939300.0,975300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-02 00:39:55.273348,SPNG,26.36,26.34,26.36,1164600.0,828300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:39:55.273348,SMMR,26.17,26.17,26.21,1553700.0,921900.0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:39:55.273348,ATMN,25.27,25.64,25.66,847700.0,1673600.0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:39:55.273348,WNTR,25.92,25.4,25.9,843300.0,1075300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-02 00:39:56.303340,SPNG,26.34,26.34,26.36,1164600.0,1028200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:39:56.303340,SMMR,26.17,26.17,26.21,1553700.0,1123300.0,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:39:56.303340,ATMN,25.64,25.64,25.66,1046000.0,1773400.0,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:39:56.303340,WNTR,25.95,25.82,25.87,945900.0,1086800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-02 00:39:57.336128,SPNG,26.48,25.64,26.48,1062400.0,932200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:39:57.336128,SMMR,26.17,26.17,26.21,1553700.0,1355500.0,0,0,0,0,0,0
,,,,,,64,2026-02-02 00:39:57.336128,ATMN,25.59,25.08,25.38,1106500.0,1885500.0,0,0,0,0,0,0
,,,,,,64,2026-02-02 00:39:57.336128,WNTR,25.87,25.82,25.87,1218000.0,1086800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-02 00:39:58.363205,SPNG,26.48,26.07,26.48,1179700.0,1117500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:39:58.363205,SMMR,26.17,26.06,26.14,1523600.0,1609300.0,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:39:58.363205,ATMN,25.42,25.08,25.19,1106500.0,1893700.0,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:39:58.363205,WNTR,26.07,25.82,26.04,1331500.0,952000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-02 00:39:59.402093,SPNG,25.64,26.31,26.48,1275300.0,1117500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:39:59.402093,SMMR,25.99,25.99,26.14,1421200.0,1826400.0,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:39:59.402093,ATMN,25.42,25.08,25.19,1498300.0,1893700.0,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:39:59.402093,WNTR,25.81,25.81,26.03,1331400.0,1061200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-02 00:40:00.434846,SPNG,25.64,25.64,26.48,1171400.0,1117500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:40:00.434846,SMMR,25.75,25.75,26.14,1303800.0,1826400.0,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:40:00.434846,ATMN,25.73,25.78,25.81,1868900.0,1568700.0,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:40:00.434846,WNTR,25.99,25.81,25.94,1331400.0,1179700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-02 00:40:01.482718,SPNG,25.64,25.99,26.46,1264200.0,1412900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:40:01.482718,SMMR,26.08,25.8,26.08,1420400.0,1938000.0,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:40:01.482718,ATMN,25.35,25.71,25.81,1498300.0,1693800.0,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:40:01.482718,WNTR,25.8,25.8,25.94,1245700.0,1375000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-02 00:40:02.557203,SPNG,26.31,26.17,26.31,1448000.0,1509200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:40:02.557203,SMMR,25.8,25.99,26.14,1540100.0,1948500.0,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:40:02.557203,ATMN,25.08,25.08,25.81,1498300.0,1662500.0,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:40:02.557203,WNTR,26.03,25.8,25.89,1341800.0,1359600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-02 00:40:03.616830,SPNG,26.17,26.17,26.3,1448000.0,1699900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:40:03.616830,SMMR,25.99,25.99,26.11,1647900.0,2063100.0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:40:03.616830,ATMN,25.48,25.48,25.81,1622600.0,1754800.0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:40:03.616830,WNTR,25.94,25.8,25.94,1448200.0,1344100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-02 00:40:04.652745,SPNG,25.82,25.92,26.3,1376300.0,1799200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:40:04.652745,SMMR,25.99,25.99,26.0,1866700.0,2193700.0,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:40:04.652745,ATMN,25.48,25.08,25.42,1498300.0,1952700.0,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:40:04.652745,WNTR,25.99,25.8,25.94,1543100.0,1334900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-02 00:40:05.696991,SPNG,25.92,25.92,26.3,1562900.0,1799200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:40:05.696991,SMMR,26.11,25.99,26.11,1866700.0,2154100.0,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:40:05.696991,ATMN,25.42,25.45,25.81,1962800.0,1853500.0,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:40:05.696991,WNTR,26.04,25.97,26.04,1633600.0,1147300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-02 00:40:06.734254,SPNG,25.92,25.92,26.3,1781800.0,1799200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:40:06.734254,SMMR,25.92,25.83,25.88,1663900.0,2289800.0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:40:06.734254,ATMN,25.42,25.45,25.51,1962800.0,2140700.0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:40:06.734254,WNTR,25.97,25.97,26.07,1633600.0,1150300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-02 00:40:07.767905,SPNG,25.92,26.24,26.3,2248000.0,1799200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:40:07.767905,SMMR,26.19,25.83,26.19,1663900.0,1824600.0,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:40:07.767905,ATMN,25.45,25.37,25.45,1967200.0,2156800.0,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:40:07.767905,WNTR,25.97,25.97,25.99,1843500.0,1268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-02 00:40:08.811215,SPNG,26.31,26.33,26.41,2163900.0,1686600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:40:08.811215,SMMR,26.19,25.83,26.08,1663900.0,2169700.0,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:40:08.811215,ATMN,25.51,25.59,25.63,2075700.0,2100900.0,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:40:08.811215,WNTR,25.99,25.8,25.99,1639500.0,1268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-02 00:40:09.832968,SPNG,26.31,26.33,26.41,2163900.0,1847600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:40:09.832968,SMMR,26.08,25.83,26.08,1663900.0,2169700.0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:40:09.832968,ATMN,25.37,25.37,25.63,1967200.0,2093700.0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:40:09.832968,WNTR,25.99,25.92,25.99,1737900.0,1447000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-02 00:40:10.864399,SPNG,26.31,26.33,26.41,2137800.0,1866500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:40:10.864399,SMMR,25.89,26.06,26.08,1898000.0,2169700.0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:40:10.864399,ATMN,25.67,25.37,25.58,1967200.0,2128700.0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:40:10.864399,WNTR,25.92,25.92,25.99,1737900.0,1447000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-02 00:40:11.901217,SPNG,26.41,26.44,26.46,2168000.0,1854100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:40:11.901217,SMMR,25.89,26.06,26.08,2141900.0,2266600.0,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:40:11.901217,ATMN,25.58,25.37,25.58,2077200.0,2134500.0,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:40:11.901217,WNTR,25.75,25.75,25.85,1533100.0,1733100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-02 00:40:12.930946,SPNG,26.48,26.48,26.54,2134100.0,1689200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:40:12.930946,SMMR,26.12,25.99,26.12,2037600.0,2165700.0,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:40:12.930946,ATMN,25.58,25.37,25.58,2208900.0,2167000.0,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:40:12.930946,WNTR,25.88,25.92,25.98,1651600.0,1633100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-02 00:40:13.968107,SPNG,26.12,26.28,26.54,2208600.0,1689200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:40:13.968107,SMMR,25.87,25.87,26.06,1777300.0,2276800.0,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:40:13.968107,ATMN,25.71,25.38,25.55,2314300.0,2164600.0,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:40:13.968107,WNTR,25.74,25.74,25.79,1337100.0,1724300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-02 00:40:14.996787,SPNG,26.09,26.09,26.38,2236100.0,1796300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:40:14.996787,SMMR,25.9,26.0,26.06,1896300.0,2276800.0,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:40:14.996787,ATMN,25.7,25.38,25.7,2420500.0,2164700.0,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:40:14.996787,WNTR,25.74,25.74,25.79,1548900.0,1817700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-02 00:40:16.032912,SPNG,26.09,26.35,26.38,2187000.0,1884300.0,0,0,0,0,0,0
