ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.35,25.12,25.35,2447700.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:06:38.979896
WNTR,25.08,24.94,24.97,2191700.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:06:38.979896
SPNG,24.63,24.63,25.29,2409400.0,2440900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:06:40.012835
SMMR,24.85,24.85,25.14,2193800.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:06:40.012835
ATMN,24.87,24.87,25.16,2459900.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:06:40.012835
WNTR,24.94,24.94,24.97,2172000.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:06:40.012835
SPNG,24.63,24.63,25.29,2403900.0,2445000.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:06:41.039576
SMMR,24.85,24.9,24.91,2143200.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:06:41.039576
ATMN,24.87,24.87,25.16,2459900.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:06:41.039576
WNTR,25.09,24.89,25.09,2187000.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:06:41.039576
SPNG,25.29,24.63,25.29,2403900.0,2445000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:06:42.074552
SMMR,24.91,24.9,24.91,2132000.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:06:42.074552
ATMN,25.26,24.87,25.21,2459900.0,2378700.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:06:42.074552
WNTR,25.09,24.89,25.09,2187000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:06:42.074552
SPNG,25.29,24.95,24.96,2398100.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:06:43.102081
SMMR,24.91,25.03,25.08,2132200.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:06:43.102081
ATMN,25.21,25.3,25.35,2415600.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:06:43.102081
WNTR,25.09,24.89,24.99,2190900.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:06:43.102081
SPNG,24.96,25.27,25.29,2402800.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:06:44.129346
SMMR,24.98,25.02,25.08,2124700.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:06:44.129346
ATMN,25.39,24.87,25.39,2459900.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:06:44.129346
WNTR,24.85,24.85,24.99,2168700.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:06:44.129346
SPNG,24.96,25.27,25.29,2402800.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:06:44.656625
SMMR,24.98,25.02,25.05,2124700.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:06:44.656625
ATMN,25.39,24.87,25.39,2459900.0,2378100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:06:44.656625
WNTR,24.85,24.85,24.99,2168700.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:06:44.656625
SPNG,24.95,24.95,25.29,2398100.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:06:45.688267
SMMR,25.02,24.92,24.97,2162000.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:06:45.688267
ATMN,25.4,24.87,25.04,2459900.0,2387200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:06:45.688267
WNTR,24.83,24.83,24.87,2176600.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:06:45.688267
SPNG,24.88,24.74,24.86,2416500.0,2466300.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:06:46.736592
SMMR,24.97,25.02,25.05,2173500.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:06:46.736592
ATMN,25.4,24.87,25.4,2459900.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:06:46.736592
WNTR,24.83,24.84,24.87,2143200.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:06:46.736592
SPNG,24.74,24.74,25.29,2416500.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:06:47.776311
SMMR,24.97,25.02,25.05,2173500.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:06:47.776311
ATMN,24.95,24.95,25.4,2446900.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:06:47.776311
WNTR,24.87,24.84,24.87,2164000.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:06:47.776311
SPNG,24.61,24.61,25.29,2413400.0,2426200.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:06:48.818615
SMMR,24.92,24.92,25.05,2163900.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:06:48.818615
ATMN,24.95,24.95,25.18,2446900.0,2395200.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:06:48.818615
WNTR,24.84,24.87,24.99,2143000.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:06:48.818615
SPNG,24.93,24.61,24.88,2413400.0,2447900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:06:49.849891
SMMR,25.01,24.92,24.93,2163900.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:06:49.849891
ATMN,25.4,25.1,25.33,2420100.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:06:49.849891
WNTR,24.84,24.84,24.99,2164000.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:06:49.849891
SPNG,25.29,24.98,25.29,2428400.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:06:50.881500
SMMR,25.08,24.92,25.08,2163900.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:06:50.881500
ATMN,25.4,25.1,25.23,2424200.0,2398500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:06:50.881500
WNTR,24.95,24.84,24.86,2183300.0,2155200.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:06:50.881500
SPNG,24.98,25.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:06:51.913805
SMMR,25.08,24.81,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:06:51.913805
ATMN,25.23,25.9,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:06:51.913805
WNTR,24.95,25.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:06:51.913805
SPNG,25.0,25.0,26.02,1097800.0,912300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:06:52.946780
SMMR,25.08,25.13,25.43,843700.0,1021200.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:06:52.946780
ATMN,25.23,25.9,26.1,885400.0,1176700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:06:52.946780
WNTR,25.67,25.46,25.67,935900.0,817800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:06:52.946780
SPNG,25.0,25.0,26.02,1097800.0,1112000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:06:53.976855
SMMR,25.13,24.81,25.02,870300.0,1376300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:06:53.976855
ATMN,26.18,25.9,26.14,885400.0,1398900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:06:53.976855
WNTR,25.84,25.46,25.79,935900.0,1159000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:06:53.976855
SPNG,25.0,25.64,26.02,1200000.0,1354700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:06:55.007871
SMMR,24.88,25.01,25.02,963600.0,1494700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:06:55.007871
ATMN,25.9,25.9,26.14,912500.0,1616500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:06:55.007871
WNTR,25.84,25.56,25.73,1183700.0,1258600.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:06:55.007871
SPNG,26.02,25.94,26.02,1231300.0,1354700.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:06:56.039269
SMMR,24.81,24.81,25.01,964200.0,1581200.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:06:56.039269
ATMN,25.5,25.54,26.14,1186300.0,1616500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:06:56.039269
WNTR,25.73,25.67,25.73,1374700.0,1258600.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:06:56.039269
SPNG,25.04,25.36,26.02,1215200.0,1483500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:06:57.065817
SMMR,24.76,24.76,24.95,864200.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:06:57.065817
ATMN,25.91,25.54,25.91,1186300.0,1872000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:06:57.065817
WNTR,25.71,25.71,25.73,1607400.0,1258600.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:06:57.065817
SPNG,25.04,25.36,25.76,1215200.0,1806900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:06:58.095321
SMMR,24.95,24.2,24.95,1014500.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:06:58.095321
ATMN,25.91,25.56,25.63,1313500.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:06:58.095321
WNTR,25.79,25.8,25.87,1726800.0,1242300.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:06:58.095321
SPNG,25.76,25.85,26.02,1505600.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:06:59.121385
SMMR,24.95,24.72,24.95,1352000.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:06:59.121385
ATMN,25.63,25.56,25.63,1549900.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:06:59.121385
WNTR,25.64,25.64,25.71,1417100.0,1461000.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:06:59.121385
SPNG,25.5,25.6,26.02,1856100.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:07:00.152704
SMMR,24.72,24.42,24.47,1323700.0,1912500.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:07:00.152704
ATMN,25.87,25.67,25.87,1892500.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:07:00.152704
WNTR,25.71,25.8,25.87,1647200.0,1338900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:07:00.152704
SPNG,25.6,25.46,25.47,1864300.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:07:01.197783
SMMR,24.95,24.74,24.95,1639300.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:07:01.197783
ATMN,26.14,25.67,26.14,2029300.0,1836200.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:07:01.197783
WNTR,25.71,25.8,25.87,1751100.0,1646900.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:07:01.197783
SPNG,25.88,25.46,25.8,2107600.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:07:02.226171
SMMR,24.89,24.74,24.79,1639300.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:07:02.226171
ATMN,26.14,25.67,25.68,2136700.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:07:02.226171
WNTR,25.8,25.8,25.87,1636300.0,1850300.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:07:02.226171
SPNG,25.8,25.46,25.8,2107600.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:07:03.256634
SMMR,24.89,24.74,24.79,1990600.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:07:03.256634
ATMN,25.68,25.67,25.68,2399600.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:07:03.256634
WNTR,25.8,25.64,25.65,1645400.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:07:03.256634
SPNG,25.8,25.56,25.8,2227100.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:07:03.785862
SMMR,24.84,24.74,24.84,1990600.0,1904700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:07:03.785862
ATMN,25.68,25.67,25.68,2396900.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:07:03.785862
WNTR,25.57,25.57,25.87,1526400.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:07:03.785862
SPNG,25.8,25.77,25.8,2321000.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:07:04.836746
SMMR,24.95,24.87,24.95,2087900.0,1899600.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:07:04.836746
ATMN,25.89,25.67,25.86,2399000.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:07:04.836746
WNTR,25.57,25.7,25.73,1728300.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:07:04.836746
SPNG,25.89,26.0,26.02,2395600.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:07:05.884001
SMMR,25.01,24.87,25.01,2087900.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:07:05.884001
ATMN,25.82,25.67,25.82,2402200.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:07:05.884001
WNTR,25.7,25.61,25.67,1978500.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:07:05.884001
SPNG,25.95,25.46,25.95,2258100.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:07:06.947415
SMMR,25.01,24.87,24.89,2222700.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:07:06.947415
ATMN,25.86,25.77,25.86,2339200.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:07:06.947415
WNTR,25.73,25.72,25.73,2170000.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:07:06.947415
SPNG,25.95,25.54,25.95,2258800.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:07:07.989838
SMMR,25.01,24.88,24.89,2154600.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:07:07.989838
ATMN,25.67,25.67,26.14,2355300.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:07:07.989838
WNTR,25.63,25.61,25.63,1978500.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:07:07.989838
SPNG,25.96,25.54,25.96,2258800.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:07:09.019026
SMMR,24.89,24.87,24.89,2190000.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:07:09.019026
ATMN,26.14,25.65,26.14,2386300.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:07:09.019026
WNTR,25.63,25.61,25.63,2199400.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:07:09.019026
SPNG,26.02,25.54,26.02,2258800.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:07:10.052010
SMMR,24.79,24.81,24.89,2185300.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:07:10.052010
ATMN,26.14,25.89,26.14,2378100.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:07:10.052010
WNTR,25.73,25.79,25.87,2192900.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:07:10.052010
SPNG,25.73,25.73,26.02,2155300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:07:11.082160
SMMR,24.91,24.82,24.91,2162300.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:07:11.082160
ATMN,26.14,25.65,26.14,2376400.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:07:11.082160
WNTR,25.84,25.84,25.87,2167300.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:07:11.082160
SPNG,25.28,25.28,25.47,1922100.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:07:12.118539
SMMR,24.91,24.82,24.84,2152300.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:07:12.118539
ATMN,25.64,25.64,26.16,2397500.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:07:12.118539
WNTR,25.87,25.61,25.87,2212000.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:07:12.118539
SPNG,26.02,25.47,25.63,2188900.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:07:13.145107
SMMR,24.91,24.83,24.84,2127000.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:07:13.145107
ATMN,25.96,25.96,26.16,2361800.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:07:13.145107
WNTR,25.87,25.61,25.66,2205700.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:07:13.145107
SPNG,25.63,25.47,25.63,2463100.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:07:14.172887
SMMR,24.91,24.83,24.84,2111000.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:07:14.172887
ATMN,25.93,25.64,25.78,2397500.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:07:14.172887
WNTR,25.66,25.67,25.71,2170800.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:07:14.172887
SPNG,25.47,25.47,25.78,2463100.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:07:15.205438
SMMR,24.81,24.81,24.84,2134000.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:07:15.205438
ATMN,25.78,25.9,26.16,2377400.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:07:15.205438
WNTR,25.61,25.61,25.71,2174800.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:07:15.205438
SPNG,25.49,25.68,25.78,2597100.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:07:16.236871
SMMR,24.91,24.81,24.91,2145000.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:07:16.236871
ATMN,25.78,25.9,25.93,2377400.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:07:16.236871
WNTR,25.59,25.68,25.71,2151600.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:07:16.236871
SPNG,25.31,25.58,25.78,2440900.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:07:17.264920
SMMR,24.81,24.81,24.91,2172200.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:07:17.264920
ATMN,25.93,25.7,25.93,2384700.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:07:17.264920
WNTR,25.71,25.59,25.71,2169200.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:07:17.264920
SPNG,25.78,25.31,25.78,2572600.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:07:18.298097
SMMR,24.91,24.92,24.93,2174500.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:07:18.298097
ATMN,25.89,25.89,26.16,2387700.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:07:18.298097
WNTR,25.71,25.59,25.6,2187200.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:07:18.298097
SPNG,25.78,25.45,25.78,2682200.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:07:18.823675
SMMR,24.92,24.79,24.81,2180400.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:07:18.823675
ATMN,25.7,25.7,26.16,2384700.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:07:18.823675
WNTR,25.6,25.59,25.6,2200000.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:07:18.823675
SPNG,26.1,25.45,26.1,2682200.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:07:19.849728
SMMR,24.86,24.79,24.86,2176100.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:07:19.849728
ATMN,25.62,25.99,26.0,2391800.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:07:19.849728
WNTR,25.59,25.59,25.95,2221300.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:07:19.849728
SPNG,25.79,25.45,25.79,2682200.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:07:20.875675
SMMR,24.93,24.79,24.93,2205600.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:07:20.875675
ATMN,26.0,25.99,26.0,2391800.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:07:20.875675
WNTR,25.59,25.76,25.81,2230200.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:07:20.875675
SPNG,26.1,25.45,25.69,2682200.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:07:21.907649
SMMR,24.78,24.87,24.98,2226100.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:07:21.907649
ATMN,25.91,25.92,26.0,2407800.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:07:21.907649
WNTR,25.7,25.72,25.81,2246100.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:07:21.907649
SPNG,25.8,25.28,25.8,2557100.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:07:22.948696
SMMR,24.87,24.87,24.97,2226100.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:07:22.948696
ATMN,26.14,25.62,26.14,2409000.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:07:22.948696
WNTR,25.59,25.59,25.73,2221300.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:07:22.948696
SPNG,25.65,25.65,26.1,2664100.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:07:24.000697
SMMR,24.78,24.85,24.92,2236000.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:07:24.000697
ATMN,26.14,25.62,25.9,2360600.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:07:24.000697
WNTR,25.59,25.61,25.73,2223600.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:07:24.000697
SPNG,25.47,25.48,25.83,2663200.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:07:25.035509
SMMR,24.78,24.78,24.84,2209400.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:07:25.035509
ATMN,26.14,25.62,25.9,2373600.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:07:25.035509
WNTR,25.81,25.68,25.81,2221400.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:07:25.035509
SPNG,25.66,25.48,25.54,2663200.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:07:26.073731
SMMR,24.97,24.81,24.97,2202500.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:07:26.073731
ATMN,25.9,25.9,26.14,2379300.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:07:26.073731
WNTR,25.68,25.61,25.66,2223600.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:07:26.073731
SPNG,25.66,25.49,25.54,3500.0,2445300.0,2299500.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:07:27.105312
SMMR,24.94,24.94,24.96,,2206800.0,1981700.0,7000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:07:27.105312
ATMN,25.58,25.91,25.98,5250.0,2256100.0,2173400.0,5250.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:07:27.105312
WNTR,25.82,25.6,25.65,,2249000.0,1934700.0,8750.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:07:27.105312
