SMMR,25.18,25.09,25.15,1185300.0,3000.0,3805.0,2141800.0,1073.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:15:35.342405
ATMN,25.45,25.2,25.45,1358000.0,,2840.0,1609000.0,1475.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:15:35.342405
WNTR,25.03,24.98,25.03,2061800.0,,,1288200.0,3195.0,2485.0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:15:35.342405
SPNG,25.14,24.88,25.14,1674700.0,2280.0,3000.0,2267300.0,,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:15:36.375685
SMMR,25.12,25.12,25.15,1198500.0,3805.0,3000.0,2141800.0,1073.0,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:15:36.375685
ATMN,25.45,25.2,25.45,1337100.0,2840.0,,1644000.0,1475.0,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:15:36.375685
WNTR,25.03,24.98,25.03,2093200.0,,,1288500.0,3250.0,2485.0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:15:36.375685
SPNG,25.14,24.88,25.14,1657900.0,2280.0,3000.0,2267300.0,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:15:37.407480
SMMR,25.1,25.1,25.15,2115900.0,,3000.0,2349400.0,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:15:37.407480
ATMN,25.45,25.38,25.45,2016900.0,,,1930000.0,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:15:37.407480
WNTR,25.03,24.98,25.03,2074500.0,,,1313200.0,3250.0,2485.0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:15:37.407480
SPNG,24.88,24.88,25.14,1789100.0,1902.0,3000.0,2267300.0,,,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:15:38.444732
SMMR,25.17,25.08,25.17,2121400.0,,3000.0,2349700.0,,,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:15:38.444732
ATMN,25.45,25.38,25.45,1822700.0,756.0,,1950700.0,,,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:15:38.444732
WNTR,24.98,24.98,25.06,2094500.0,,,1293900.0,2895.0,2485.0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:15:38.444732
SPNG,24.68,24.68,25.14,2373000.0,2233300.0,,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:15:39.481508
SMMR,25.04,25.04,25.17,2242700.0,2257900.0,685.0,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:15:39.481508
ATMN,25.37,25.37,25.45,1842000.0,1982400.0,,756.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:15:39.481508
WNTR,25.08,24.98,25.08,2101300.0,1293500.0,2895.0,,2485.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:15:39.481508
SPNG,25.14,25.14,25.19,2345800.0,2108200.0,1030.0,,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:15:40.511800
SMMR,25.21,25.06,25.13,2117600.0,2331400.0,,1938.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:15:40.511800
ATMN,25.1,25.19,25.37,1983000.0,1671800.0,1030.0,1030.0,1370.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:15:40.511800
WNTR,25.13,24.98,25.13,2101300.0,1472500.0,,,2817.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:15:40.511800
SPNG,25.24,25.24,25.26,2256800.0,2071.0,2140000.0,1030.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:15:41.546192
SMMR,25.04,25.04,25.13,2218200.0,,2218400.0,101.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:15:41.546192
ATMN,25.2,25.2,25.25,1994800.0,1030.0,1654200.0,101.0,1370.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:15:41.546192
WNTR,24.97,25.0,25.13,2012700.0,1030.0,1278300.0,,4187.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:15:41.546192
SPNG,25.24,24.94,25.02,2340700.0,2031600.0,1168.0,,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:15:42.080214
SMMR,25.23,25.2,25.23,2209700.0,2332400.0,,,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:15:42.080214
ATMN,25.25,25.2,25.25,1994800.0,1654200.0,1370.0,1030.0,101.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:15:42.080214
WNTR,25.14,24.95,25.14,2117700.0,1242100.0,3611.0,,101.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:15:42.080214
SPNG,25.02,25.19,25.26,2410700.0,1909700.0,2231.0,1168.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:15:43.137101
SMMR,25.23,25.04,25.23,2194200.0,2216200.0,2231.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:15:43.137101
ATMN,25.47,25.02,25.47,2085900.0,1830300.0,,584.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:15:43.137101
WNTR,25.17,24.95,25.17,2095100.0,1535500.0,,2533.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:15:43.137101
SPNG,24.94,24.94,25.26,2396400.0,1909700.0,1118.0,2231.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:15:44.191706
SMMR,24.98,24.98,25.19,2245200.0,2243600.0,,2231.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:15:44.191706
ATMN,25.47,25.04,25.45,1959200.0,1664500.0,1168.0,2231.0,2231.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:15:44.191706
WNTR,24.95,24.95,25.18,2117400.0,1519900.0,2533.0,,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:15:44.191706
SPNG,24.93,24.93,25.04,2420100.0,1823000.0,1652.0,2231.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:15:45.232808
SMMR,25.08,25.08,25.19,2232600.0,2243600.0,,2231.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:15:45.232808
ATMN,25.47,25.13,25.45,1973800.0,1830300.0,,2231.0,2231.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:15:45.232808
WNTR,25.19,25.01,25.19,2089100.0,1517500.0,2202.0,2231.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:15:45.232808
SPNG,25.11,24.93,25.11,2420100.0,1909200.0,1652.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:15:46.266323
SMMR,25.22,25.08,25.22,2254200.0,2371700.0,,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:15:46.266323
ATMN,25.33,25.33,25.47,1812800.0,1923500.0,,1068.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:15:46.266323
WNTR,25.19,25.18,25.19,2111100.0,2041100.0,,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:15:46.266323
SPNG,24.74,24.74,25.19,2403600.0,3000.0,2142100.0,,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:15:47.297724
SMMR,25.22,25.08,25.16,2171700.0,3000.0,2277000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:15:47.297724
ATMN,25.33,25.13,25.24,1729200.0,,1959700.0,3000.0,1068.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:15:47.297724
WNTR,25.18,24.94,25.05,2123700.0,,2007800.0,,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:15:47.297724
SPNG,24.92,24.92,25.19,2392600.0,3000.0,1910900.0,936.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:15:48.331982
SMMR,25.16,25.19,25.22,2167600.0,,2349100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:15:48.331982
ATMN,25.33,25.2,25.22,1944300.0,,1934600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:15:48.331982
WNTR,25.15,25.15,25.19,2029900.0,,2027300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:15:48.331982
SPNG,24.68,24.8,24.86,2385500.0,1913900.0,3000.0,936.0,,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:15:49.367449
SMMR,24.98,24.98,25.12,2235200.0,2346400.0,,,,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:15:49.367449
ATMN,25.2,25.22,25.23,1940400.0,1751100.0,,936.0,3000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:15:49.367449
WNTR,24.94,24.94,25.14,2117000.0,2020700.0,,,,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:15:49.367449
SPNG,25.21,24.29,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:15:50.403629
SMMR,26.14,26.14,26.6,800400.0,621600.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:15:50.403629
ATMN,26.12,26.12,26.92,746900.0,622400.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:15:50.403629
WNTR,24.94,24.15,25.17,200000.0,,936.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:15:50.403629
SPNG,24.29,24.29,24.3,1186300.0,1695.0,965700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:15:51.447513
SMMR,25.58,25.82,26.21,1169400.0,,831600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:15:51.447513
ATMN,26.12,26.12,26.14,842800.0,,876200.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:15:51.447513
WNTR,24.19,24.31,24.49,1079000.0,,815400.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:15:51.447513
SPNG,24.05,24.08,24.3,1359500.0,965700.0,,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:15:52.505724
SMMR,25.58,26.1,26.19,1517600.0,831600.0,1695.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:15:52.505724
ATMN,26.14,26.12,26.14,1153000.0,970600.0,,1695.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:15:52.505724
WNTR,24.15,24.15,24.22,952100.0,1028000.0,1695.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:15:52.505724
SPNG,24.84,24.08,24.18,1609700.0,915.0,920500.0,,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:15:53.536172
SMMR,26.21,26.22,26.36,1641400.0,915.0,956900.0,,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:15:53.536172
ATMN,26.0,26.0,26.14,1159900.0,,1076300.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:15:53.536172
WNTR,24.14,23.96,24.02,1180300.0,,1237800.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:15:53.536172
SPNG,24.08,24.08,24.84,1709200.0,915.0,823100.0,,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:15:54.572179
SMMR,26.22,26.22,26.26,1774600.0,915.0,1292300.0,,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:15:54.572179
ATMN,26.16,26.0,26.11,1248900.0,915.0,1083300.0,915.0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:15:54.572179
WNTR,24.02,24.07,24.22,1380900.0,,1231800.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:15:54.572179
SPNG,23.91,23.91,24.49,1450300.0,427.0,1064800.0,,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:15:55.616082
SMMR,26.22,26.1,26.19,1770200.0,,1387200.0,915.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:15:55.616082
ATMN,26.11,26.0,26.11,1328300.0,,1302400.0,915.0,915.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:15:55.616082
WNTR,24.19,24.19,24.22,1479600.0,,1345300.0,915.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:15:55.616082
SPNG,24.49,24.49,24.72,1592400.0,2865.0,854.0,854.0,1038200.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:15:56.171012
SMMR,26.26,26.14,26.16,1876500.0,,,854.0,1397500.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:15:56.171012
ATMN,26.11,26.0,26.11,1426800.0,915.0,,,1379000.0,915.0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:15:56.171012
WNTR,24.19,23.97,24.09,1375700.0,915.0,,,1535400.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:15:56.171012
SPNG,23.71,23.71,24.72,1466200.0,854.0,854.0,1175300.0,,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:15:57.199817
SMMR,26.16,26.14,26.16,1970700.0,,854.0,1510600.0,2865.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:15:57.199817
ATMN,26.11,26.0,26.06,1426800.0,854.0,854.0,1491400.0,2865.0,915.0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:15:57.199817
WNTR,23.96,23.96,23.98,1284400.0,854.0,,1769800.0,3000.0,915.0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:15:57.199817
SPNG,23.7,23.7,24.51,1364900.0,1281.0,1281.0,2095.0,1175300.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:15:58.238360
SMMR,26.28,26.14,26.2,2081500.0,,427.0,1965.0,1296000.0,1965.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:15:58.238360
ATMN,25.86,25.93,26.06,1326600.0,854.0,854.0,2865.0,1491400.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:15:58.238360
WNTR,23.77,23.93,23.98,1372600.0,854.0,,3000.0,1880200.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:15:58.238360
SPNG,24.93,23.9,24.07,1506600.0,1281.0,1275800.0,,,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:15:59.286392
SMMR,26.07,26.07,26.2,1952800.0,,1412900.0,1965.0,1281.0,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:15:59.286392
ATMN,26.16,25.93,26.0,1326600.0,1281.0,1365300.0,,854.0,1965.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:15:59.286392
WNTR,23.98,23.93,23.98,1486100.0,854.0,2014600.0,3000.0,,1965.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:15:59.286392
SPNG,24.93,23.9,24.07,1993100.0,1440.0,1275800.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:16:00.324582
SMMR,25.93,25.93,26.01,1835000.0,,1536900.0,1281.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:16:00.324582
ATMN,25.92,25.83,25.92,1124700.0,427.0,1385000.0,1281.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:16:00.324582
WNTR,24.08,23.93,23.94,1594400.0,1281.0,1981700.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:16:00.324582
SPNG,23.9,23.9,24.84,1993100.0,2026.0,1296700.0,1945.0,,,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:16:01.355442
SMMR,26.01,26.08,26.28,2029500.0,,1412900.0,,1945.0,2026.0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:16:01.355442
ATMN,25.92,26.25,26.27,1289600.0,1172.0,1372700.0,,,1281.0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:16:01.355442
WNTR,24.15,23.82,24.15,1503400.0,1281.0,1754500.0,,,,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:16:01.355442
SPNG,23.9,23.9,24.17,2125200.0,2026.0,1506900.0,1945.0,,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:16:02.387366
SMMR,26.08,25.93,26.05,2184500.0,,1619900.0,,1945.0,2026.0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:16:02.387366
ATMN,25.92,26.25,26.27,1289600.0,1172.0,1382700.0,1945.0,1945.0,2026.0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:16:02.387366
WNTR,23.78,24.02,24.13,1496100.0,2026.0,1754500.0,1945.0,,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:16:02.387366
SPNG,23.9,24.13,24.15,1768100.0,1210.0,2612.0,1210.0,1506900.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:16:03.418160
SMMR,26.08,26.01,26.05,2141500.0,1945.0,,,1619900.0,2612.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:16:03.418160
ATMN,25.87,25.87,26.04,1205100.0,,586.0,1945.0,1372500.0,2026.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:16:03.418160
WNTR,24.06,23.77,24.06,1484900.0,,2026.0,1945.0,1876400.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:16:03.418160
SPNG,24.84,24.13,24.79,1768100.0,1210.0,2612.0,1619200.0,,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:16:04.452080
SMMR,26.03,26.12,26.16,2163700.0,1210.0,,1500800.0,2612.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:16:04.452080
ATMN,25.83,25.76,25.77,1240100.0,,1172.0,1395700.0,2612.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:16:04.452080
WNTR,24.06,24.0,24.06,1705600.0,,2612.0,1876400.0,,1945.0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:16:04.452080
SPNG,24.84,24.13,24.73,1586000.0,1210.0,3036.0,1974400.0,,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:16:05.488078
SMMR,26.01,26.14,26.16,2165800.0,1210.0,,1592500.0,2531.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:16:05.488078
ATMN,26.27,25.76,26.27,1240100.0,,1172.0,1389900.0,2612.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:16:05.488078
WNTR,24.06,24.0,24.04,1618300.0,1210.0,2612.0,2005500.0,,1215.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:16:05.488078
SPNG,24.84,24.15,24.45,1395.0,1566200.0,3036.0,2086600.0,2130.0,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:16:06.534354
SMMR,26.28,26.16,26.28,2040.0,2157100.0,,1376500.0,,3036.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:16:06.534354
ATMN,25.74,25.74,26.28,,1240100.0,,1277800.0,,3036.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:16:06.534354
WNTR,23.9,23.9,24.01,,1723400.0,2531.0,2000300.0,1215.0,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:16:06.534354
SPNG,24.29,24.13,24.29,1543200.0,3349.0,2131100.0,2130.0,,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:16:07.574252
SMMR,26.3,26.2,26.3,2122700.0,,1259600.0,1395.0,2040.0,2531.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:16:07.574252
ATMN,25.74,26.02,26.19,1335100.0,,1216300.0,3000.0,1395.0,3036.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:16:07.574252
WNTR,23.9,23.9,24.01,1515800.0,3036.0,2000300.0,1215.0,1395.0,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:16:07.574252
SPNG,24.29,24.31,24.45,1789000.0,2177.0,2086600.0,2130.0,,,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:16:08.630319
SMMR,26.3,26.2,26.3,2106600.0,,1305600.0,1395.0,2040.0,3349.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:16:08.630319
ATMN,26.02,25.76,25.99,1240100.0,,1137100.0,3000.0,1395.0,3349.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:16:08.630319
WNTR,23.84,23.84,23.95,1496500.0,3349.0,2073900.0,,,,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:16:08.630319
SPNG,24.11,24.11,24.31,1657300.0,2586.0,2130.0,2120600.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:16:09.659617
SMMR,26.3,26.26,26.3,2110400.0,,1395.0,1285000.0,2040.0,3349.0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:16:09.659617
ATMN,25.99,25.76,25.86,1240100.0,,3000.0,1126700.0,1395.0,3349.0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:16:09.659617
WNTR,23.84,23.77,23.79,1471000.0,3349.0,,2112400.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:16:09.659617
SPNG,24.11,24.13,24.38,3000.0,1552200.0,2586.0,2203200.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:16:10.714015
SMMR,26.3,26.26,26.3,,2228400.0,,1268000.0,3758.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:16:10.714015
ATMN,26.21,26.1,26.12,,1353800.0,,1120400.0,3758.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:16:10.714015
WNTR,23.79,23.77,23.79,,1363800.0,3758.0,2112400.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:16:10.714015
SPNG,24.05,24.05,24.32,1567200.0,2995.0,2134500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:16:11.272269
SMMR,26.2,26.2,26.3,2239800.0,,1273800.0,3000.0,3349.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:16:11.272269
ATMN,26.21,26.1,26.12,1353800.0,,1317900.0,,2745.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:16:11.272269
WNTR,23.79,23.86,23.91,1338900.0,3758.0,2133600.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:16:11.272269
SPNG,24.45,24.05,24.45,1574300.0,2995.0,2189700.0,,,,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:16:12.319820
SMMR,26.2,26.14,26.18,2266900.0,,1299000.0,3000.0,3313.0,,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:16:12.319820
ATMN,26.1,26.1,26.12,1353800.0,,1225000.0,3000.0,2727.0,3000.0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:16:12.319820
WNTR,23.92,23.86,23.92,1346800.0,3331.0,2026700.0,3000.0,,3000.0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:16:12.319820
SPNG,24.38,24.38,24.45,1460100.0,3404.0,2227400.0,,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:16:13.359311
SMMR,26.14,26.14,26.18,2236200.0,,1425400.0,3000.0,2904.0,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:16:13.359311
ATMN,26.05,25.86,25.91,1431200.0,,1442600.0,3000.0,1909.0,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:16:13.359311
WNTR,23.95,23.86,23.91,1215500.0,3740.0,2159600.0,,,3000.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:16:13.359311
SPNG,24.45,24.02,24.45,1452600.0,3404.0,2191600.0,495.0,,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:16:14.394413
SMMR,26.24,26.08,26.24,2132600.0,,1297300.0,,495.0,3722.0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:16:14.394413
ATMN,26.02,25.86,26.02,1431200.0,,1339900.0,3000.0,,2141.0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:16:14.394413
WNTR,23.95,23.88,23.91,1347200.0,3313.0,2174700.0,,3000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:16:14.394413
SPNG,24.56,24.02,24.41,1339500.0,3813.0,2309400.0,,,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:16:15.433037
SMMR,26.17,26.17,26.24,2092200.0,,1304800.0,495.0,3722.0,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:16:15.433037
ATMN,26.02,25.86,26.0,1770800.0,,1339900.0,495.0,2141.0,495.0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:16:15.433037
WNTR,23.88,23.88,23.91,1347200.0,3740.0,2204000.0,,,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:16:15.433037
SPNG,23.83,23.83,24.39,1570000.0,3253.0,710.0,2221900.0,,,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:16:16.472496
SMMR,26.36,26.08,26.36,2243500.0,,,1168100.0,4131.0,,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:16:16.472496
ATMN,25.86,25.87,26.0,1937000.0,,495.0,1243000.0,2550.0,495.0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:16:16.472496
WNTR,23.91,23.9,23.91,1445700.0,2904.0,495.0,2107100.0,,495.0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:16:16.472496
SPNG,24.41,23.85,24.04,280.0,1419400.0,2824.0,566.0,2105500.0,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:16:17.515483
SMMR,26.07,26.01,26.05,,2252400.0,,3722.0,1173800.0,1360.0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:16:17.515483
ATMN,26.04,25.99,26.04,495.0,1904100.0,,2550.0,1303600.0,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:16:17.515483
WNTR,23.86,23.86,23.94,,1216400.0,4149.0,,1941300.0,1205.0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:16:17.515483
SPNG,24.04,24.17,24.41,1564100.0,280.0,2238.0,2309400.0,,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:16:18.579014
SMMR,26.37,26.02,26.37,2140000.0,280.0,,1059900.0,4288.0,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:16:18.579014
ATMN,25.99,25.99,26.01,2046000.0,,,1308600.0,2298.0,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:16:18.579014
WNTR,23.82,23.82,23.94,1375100.0,,3740.0,1954700.0,,1205.0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:16:18.579014
SPNG,24.0,24.25,24.39,1469000.0,215.0,2615.0,330.0,2201100.0,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:16:19.618508
SMMR,26.37,26.02,26.07,2100300.0,280.0,,4288.0,1085800.0,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:16:19.618508
ATMN,26.01,25.89,26.01,1879900.0,280.0,,2298.0,1201600.0,2785.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:16:19.618508
WNTR,23.78,23.84,23.91,1139500.0,2785.0,3879.0,,1962000.0,1205.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:16:19.618508
SPNG,24.33,24.33,24.39,1486500.0,215.0,2615.0,660.0,215.0,1986600.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:16:20.661300
SMMR,26.37,26.05,26.06,1980100.0,215.0,330.0,3847.0,1295.0,1085800.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:16:20.661300
ATMN,26.09,25.87,26.09,1879900.0,,330.0,2707.0,,1212500.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:16:20.661300
WNTR,23.84,23.78,23.79,1354400.0,,3470.0,,1205.0,1974700.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:16:20.661300
