news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:33:45.340967,SMMR,25.04,25.04,25.12,2259400.0,2256800.0,0,0
,,,,,,46,2026-02-01 11:33:45.340967,ATMN,25.03,25.01,25.03,2087900.0,2193000.0,0,0
,,,,,,46,2026-02-01 11:33:45.340967,WNTR,25.25,25.08,25.25,2326500.0,2489700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 11:33:46.361576,SPNG,24.57,24.57,25.0,2170700.0,2336800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:33:46.361576,SMMR,25.16,25.04,25.16,2259400.0,2264700.0,0,0
,,,,,,47,2026-02-01 11:33:46.361576,ATMN,25.01,25.01,25.27,2087900.0,2194100.0,0,0
,,,,,,47,2026-02-01 11:33:46.361576,WNTR,25.08,25.14,25.25,2331300.0,2489700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 11:33:47.380849,SPNG,25.0,24.57,25.0,2170700.0,2336800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:33:47.380849,SMMR,24.94,24.94,25.05,2240500.0,2267700.0,0,0
,,,,,,48,2026-02-01 11:33:47.380849,ATMN,25.26,24.73,24.86,2082800.0,2232200.0,0,0
,,,,,,48,2026-02-01 11:33:47.380849,WNTR,25.25,25.23,25.25,2306700.0,2489300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 11:33:48.416912,SPNG,25.03,24.75,24.96,2166200.0,2326000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:33:48.416912,SMMR,24.95,24.95,25.05,2245100.0,2267700.0,0,0
,,,,,,49,2026-02-01 11:33:48.416912,ATMN,25.26,24.73,24.86,2101200.0,2232200.0,0,0
,,,,,,49,2026-02-01 11:33:48.416912,WNTR,25.25,25.23,25.25,2310900.0,2469500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 11:33:49.466870,SPNG,25.06,25.07,25.1,2172800.0,2302400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:33:49.466870,SMMR,24.92,25.04,25.05,2233700.0,2255200.0,0,0
,,,,,,50,2026-02-01 11:33:49.466870,ATMN,25.31,24.78,25.31,2122300.0,2195100.0,0,0
,,,,,,50,2026-02-01 11:33:49.466870,WNTR,25.26,25.23,25.26,2337100.0,2477600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 11:33:50.477028,SPNG,24.75,25.06,25.09,2182900.0,2311800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:33:50.477028,SMMR,25.04,24.91,24.95,2187100.0,2256200.0,0,0
,,,,,,51,2026-02-01 11:33:50.477028,ATMN,25.31,24.95,25.2,2125200.0,2239700.0,0,0
,,,,,,51,2026-02-01 11:33:50.477028,WNTR,25.28,25.23,25.28,2346200.0,2445800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 11:33:51.491537,SPNG,24.93,24.93,25.09,2149500.0,2260900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:33:51.491537,SMMR,24.95,24.98,25.05,2111900.0,2255200.0,0,0
,,,,,,52,2026-02-01 11:33:51.491537,ATMN,25.31,24.78,25.31,2122300.0,2215800.0,0,0
,,,,,,52,2026-02-01 11:33:51.491537,WNTR,25.21,25.21,25.28,2343400.0,2446500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 11:33:52.516833,SPNG,24.93,24.75,24.77,2166200.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:33:52.516833,SMMR,24.94,24.94,25.16,2150500.0,2256400.0,0,0
,,,,,,53,2026-02-01 11:33:52.516833,ATMN,25.31,24.88,24.9,2139400.0,2216000.0,0,0
,,,,,,53,2026-02-01 11:33:52.516833,WNTR,25.29,25.17,25.29,2306900.0,2415400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 11:33:53.536852,SPNG,25.12,24.75,25.12,2166200.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:33:53.536852,SMMR,24.94,25.04,25.09,2120500.0,2257700.0,0,0
,,,,,,54,2026-02-01 11:33:53.536852,ATMN,25.31,24.88,24.9,2206900.0,2216000.0,0,0
,,,,,,54,2026-02-01 11:33:53.536852,WNTR,25.29,25.17,25.29,2314900.0,2420300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 11:33:54.566870,SPNG,24.57,24.57,25.12,2170700.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:33:54.566870,SMMR,25.09,25.08,25.09,2131500.0,2257700.0,0,0
,,,,,,55,2026-02-01 11:33:54.566870,ATMN,24.9,24.88,24.9,2216900.0,2216000.0,0,0
,,,,,,55,2026-02-01 11:33:54.566870,WNTR,25.17,25.21,25.29,2313800.0,2420300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 11:33:55.576933,SPNG,25.12,24.97,25.12,2130500.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:33:55.576933,SMMR,25.09,25.08,25.09,2124800.0,2262000.0,0,0
,,,,,,56,2026-02-01 11:33:55.576933,ATMN,24.88,24.88,25.33,2216900.0,2207200.0,0,0
,,,,,,56,2026-02-01 11:33:55.576933,WNTR,25.17,25.17,25.21,2317500.0,2406800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 11:33:56.596752,SPNG,24.75,24.9,25.12,2127100.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:33:56.596752,SMMR,25.16,25.08,25.16,2124800.0,2256400.0,0,0
,,,,,,57,2026-02-01 11:33:56.596752,ATMN,24.88,24.88,25.09,2182100.0,2213700.0,0,0
,,,,,,57,2026-02-01 11:33:56.596752,WNTR,25.21,25.16,25.21,2322000.0,2408200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 11:33:57.617029,SPNG,24.75,24.9,25.12,2127100.0,2276200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:33:57.617029,SMMR,25.08,25.08,25.16,2124700.0,2256400.0,0,0
,,,,,,58,2026-02-01 11:33:57.617029,ATMN,24.85,24.85,25.09,2192400.0,2213700.0,0,0
,,,,,,58,2026-02-01 11:33:57.617029,WNTR,25.21,25.16,25.21,2305500.0,2420500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 11:33:58.637182,SPNG,24.9,24.97,25.12,2119900.0,2274300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:33:58.637182,SMMR,25.17,25.05,25.13,2097600.0,2254000.0,0,0
,,,,,,59,2026-02-01 11:33:58.637182,ATMN,24.94,24.85,24.94,2192400.0,2191900.0,0,0
,,,,,,59,2026-02-01 11:33:58.637182,WNTR,25.14,25.13,25.14,2337500.0,2428200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 11:33:59.656810,SPNG,25.72,25.72,26.01,918700.0,608800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:33:59.656810,SMMR,25.13,24.39,24.84,880000.0,866100.0,0,0
,,,,,,60,2026-02-01 11:33:59.656810,ATMN,24.68,24.68,24.72,959100.0,835100.0,0,0
,,,,,,60,2026-02-01 11:33:59.656810,WNTR,25.27,24.68,24.95,991800.0,966600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 11:34:00.677095,SPNG,25.72,24.91,25.15,953600.0,912500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:34:00.677095,SMMR,25.13,24.39,24.47,880000.0,1199000.0,0,0
,,,,,,61,2026-02-01 11:34:00.677095,ATMN,24.72,24.81,25.05,1085300.0,1135400.0,0,0
,,,,,,61,2026-02-01 11:34:00.677095,WNTR,25.27,24.68,24.83,991800.0,1448800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 11:34:01.698775,SPNG,25.89,25.36,25.89,1057100.0,801200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:34:01.698775,SMMR,24.39,24.39,24.47,905600.0,1332700.0,0,0
,,,,,,62,2026-02-01 11:34:01.698775,ATMN,24.81,24.68,24.72,959100.0,1443300.0,0,0
,,,,,,62,2026-02-01 11:34:01.698775,WNTR,24.45,24.56,24.83,1200100.0,1448800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 11:34:02.733050,SPNG,25.89,25.67,25.89,1286100.0,892100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:34:02.733050,SMMR,24.47,24.49,24.57,1337300.0,1211900.0,0,0
,,,,,,63,2026-02-01 11:34:02.733050,ATMN,24.63,24.63,24.72,1212600.0,1443300.0,0,0
,,,,,,63,2026-02-01 11:34:02.733050,WNTR,24.83,24.56,24.69,1200100.0,1721300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 11:34:03.766801,SPNG,26.0,25.67,25.97,1286100.0,972000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:34:03.766801,SMMR,24.39,24.39,24.57,1225000.0,1447100.0,0,0
,,,,,,64,2026-02-01 11:34:03.766801,ATMN,24.72,24.96,25.05,1536700.0,1319700.0,0,0
,,,,,,64,2026-02-01 11:34:03.766801,WNTR,24.69,24.56,24.69,1319700.0,1820000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 11:34:04.799466,SPNG,26.0,25.89,25.97,1504700.0,1185700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:34:04.799466,SMMR,24.57,24.39,24.57,1225000.0,1684400.0,0,0
,,,,,,65,2026-02-01 11:34:04.799466,ATMN,24.96,24.64,24.85,1664100.0,1440100.0,0,0
,,,,,,65,2026-02-01 11:34:04.799466,WNTR,24.69,24.69,24.72,1308100.0,1809900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 11:34:05.818192,SPNG,25.89,25.67,25.83,1397400.0,1397500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:34:05.818192,SMMR,24.3,24.3,24.47,1024000.0,1811400.0,0,0
,,,,,,66,2026-02-01 11:34:05.818192,ATMN,25.03,25.03,25.05,1700400.0,1319700.0,0,0
,,,,,,66,2026-02-01 11:34:05.818192,WNTR,24.69,24.45,24.66,1419400.0,1907400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 11:34:06.850330,SPNG,25.37,25.37,25.83,1404700.0,1397500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:34:06.850330,SMMR,24.47,24.3,24.47,1060100.0,1811400.0,0,0
,,,,,,67,2026-02-01 11:34:06.850330,ATMN,24.72,24.63,24.72,1668200.0,1504000.0,0,0
,,,,,,67,2026-02-01 11:34:06.850330,WNTR,24.69,24.45,24.55,1660200.0,2030300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 11:34:07.888846,SPNG,25.37,25.37,25.83,1836800.0,1397500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:34:07.888846,SMMR,24.57,24.57,24.58,1150700.0,1782000.0,0,0
,,,,,,68,2026-02-01 11:34:07.888846,ATMN,24.64,24.63,24.64,1800100.0,1617200.0,0,0
,,,,,,68,2026-02-01 11:34:07.888846,WNTR,24.72,24.5,24.72,1762000.0,1809900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 11:34:08.917168,SPNG,25.37,25.76,25.83,2101100.0,1497500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:34:08.917168,SMMR,24.57,24.3,24.45,1305600.0,1895400.0,0,0
,,,,,,69,2026-02-01 11:34:08.917168,ATMN,24.64,24.69,24.72,2166300.0,1625200.0,0,0
,,,,,,69,2026-02-01 11:34:08.917168,WNTR,24.75,24.57,24.75,1989000.0,1583400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 11:34:09.950391,SPNG,25.76,25.76,25.83,2101100.0,1701700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:34:09.950391,SMMR,24.59,24.28,24.59,1183700.0,1674300.0,0,0
,,,,,,70,2026-02-01 11:34:09.950391,ATMN,24.69,24.69,24.72,2166300.0,1840500.0,0,0
,,,,,,70,2026-02-01 11:34:09.950391,WNTR,24.75,24.62,24.74,2091600.0,1797000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 11:34:10.984579,SPNG,25.76,25.37,25.72,1976700.0,1974300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:34:10.984579,SMMR,24.59,24.38,24.42,1306300.0,1889300.0,0,0
,,,,,,71,2026-02-01 11:34:10.984579,ATMN,24.6,24.6,24.72,1903700.0,1929900.0,0,0
,,,,,,71,2026-02-01 11:34:10.984579,WNTR,24.52,24.52,24.75,1870700.0,1693300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 11:34:12.017099,SPNG,25.36,25.36,25.97,1874600.0,1938600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:34:12.017099,SMMR,24.6,24.38,24.58,1306300.0,1746000.0,0,0
,,,,,,72,2026-02-01 11:34:12.017099,ATMN,24.72,24.76,24.79,2131500.0,1947800.0,0,0
,,,,,,72,2026-02-01 11:34:12.017099,WNTR,24.52,24.52,24.75,1870700.0,1792500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 11:34:13.037297,SPNG,25.25,25.25,25.97,1766800.0,1987400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:34:13.037297,SMMR,24.38,24.38,24.5,1306300.0,1844900.0,0,0
,,,,,,73,2026-02-01 11:34:13.037297,ATMN,24.79,24.6,24.79,2160900.0,1947800.0,0,0
,,,,,,73,2026-02-01 11:34:13.037297,WNTR,24.75,24.51,24.56,1899100.0,1935000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 11:34:14.060611,SPNG,25.99,25.94,25.99,2023100.0,1963500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:34:14.060611,SMMR,24.6,24.38,24.41,1417600.0,1766900.0,0,0
,,,,,,74,2026-02-01 11:34:14.060611,ATMN,24.59,24.59,24.79,2185700.0,2054800.0,0,0
,,,,,,74,2026-02-01 11:34:14.060611,WNTR,24.56,24.54,24.56,2151000.0,1935000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 11:34:15.084580,SPNG,25.94,25.94,25.99,2023100.0,2026300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:34:15.084580,SMMR,24.41,24.38,24.41,1417600.0,1989500.0,0,0
,,,,,,75,2026-02-01 11:34:15.084580,ATMN,24.9,24.58,24.9,2156700.0,1933600.0,0,0
,,,,,,75,2026-02-01 11:34:15.084580,WNTR,24.56,24.54,24.56,2380000.0,2057900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 11:34:16.110455,SPNG,24.94,25.54,25.71,1910700.0,2053400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:34:16.110455,SMMR,24.38,24.28,24.37,1391500.0,2189100.0,0,0
,,,,,,76,2026-02-01 11:34:16.110455,ATMN,24.58,24.58,24.7,2291900.0,2061300.0,0,0
,,,,,,76,2026-02-01 11:34:16.110455,WNTR,24.63,24.68,24.81,2522100.0,1780800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 11:34:17.151857,SPNG,25.99,25.54,25.99,2003600.0,2022200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:34:17.151857,SMMR,24.57,24.28,24.51,1391500.0,1900300.0,0,0
,,,,,,77,2026-02-01 11:34:17.151857,ATMN,24.54,24.54,24.7,2290700.0,2069000.0,0,0
,,,,,,77,2026-02-01 11:34:17.151857,WNTR,24.54,24.54,24.81,2516200.0,1780800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 11:34:18.184629,SPNG,25.51,25.51,25.54,1902900.0,2053600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:34:18.184629,SMMR,24.6,24.29,24.6,1586700.0,1783800.0,0,0
,,,,,,78,2026-02-01 11:34:18.184629,ATMN,24.51,24.51,24.56,2191600.0,2088600.0,0,0
,,,,,,78,2026-02-01 11:34:18.184629,WNTR,24.51,24.51,24.81,2393400.0,1780800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 11:34:19.219734,SPNG,25.54,25.51,25.54,2117900.0,2053600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:34:19.219734,SMMR,24.6,24.39,24.48,1709900.0,2008000.0,0,0
,,,,,,79,2026-02-01 11:34:19.219734,ATMN,24.75,24.59,24.75,2209700.0,2057200.0,0,0
,,,,,,79,2026-02-01 11:34:19.219734,WNTR,24.59,24.51,24.54,2529300.0,2023600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 11:34:20.253874,SPNG,26.01,25.66,26.01,2242100.0,2031000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:34:20.253874,SMMR,24.41,24.41,24.48,1933100.0,2008000.0,0,0
,,,,,,80,2026-02-01 11:34:20.253874,ATMN,24.67,24.59,24.67,2209700.0,2064300.0,0,0
,,,,,,80,2026-02-01 11:34:20.253874,WNTR,24.56,24.56,24.81,2558000.0,1888800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 11:34:21.284146,SPNG,25.71,25.92,26.01,2298700.0,2031300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:34:21.284146,SMMR,24.39,24.39,24.6,1936600.0,1759500.0,0,0
,,,,,,81,2026-02-01 11:34:21.284146,ATMN,24.47,24.47,24.67,2084700.0,2076500.0,0,0
,,,,,,81,2026-02-01 11:34:21.284146,WNTR,24.56,24.56,24.81,2519900.0,2000000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 11:34:22.316465,SPNG,25.66,25.51,25.62,2211200.0,2035300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:34:22.316465,SMMR,24.39,24.35,24.38,2047700.0,1875000.0,0,0
,,,,,,82,2026-02-01 11:34:22.316465,ATMN,24.47,24.47,24.67,2460500.0,2076500.0,0,0
,,,,,,82,2026-02-01 11:34:22.316465,WNTR,24.71,24.68,24.71,2459700.0,2115100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 11:34:23.336382,SPNG,25.66,25.51,25.62,2248800.0,2035300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:34:23.336382,SMMR,24.35,24.35,24.48,2047700.0,1886800.0,0,0
,,,,,,83,2026-02-01 11:34:23.336382,ATMN,24.44,24.44,24.75,2507200.0,2095200.0,0,0
,,,,,,83,2026-02-01 11:34:23.336382,WNTR,24.63,24.63,24.67,2458800.0,2380200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 11:34:24.366279,SPNG,25.66,25.57,25.62,2153800.0,2035300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:34:24.366279,SMMR,24.61,24.35,24.51,2047700.0,1775000.0,0,0
,,,,,,84,2026-02-01 11:34:24.366279,ATMN,24.82,24.79,24.82,2485800.0,2100300.0,0,0
,,,,,,84,2026-02-01 11:34:24.366279,WNTR,24.67,24.67,24.71,2480700.0,2245700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 11:34:25.401307,SPNG,25.57,25.57,26.01,2118400.0,2031300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:34:25.401307,SMMR,24.61,24.41,24.49,2294100.0,1879200.0,0,0
,,,,,,85,2026-02-01 11:34:25.401307,ATMN,24.44,24.5,24.74,2474000.0,2128200.0,0,0
,,,,,,85,2026-02-01 11:34:25.401307,WNTR,24.73,24.73,24.74,2486400.0,2236800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 11:34:26.436517,SPNG,25.43,25.43,26.01,2171500.0,2031300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:34:26.436517,SMMR,24.51,24.41,24.51,2267900.0,1775000.0,0,0
,,,,,,87,2026-02-01 11:34:26.436517,ATMN,24.82,24.82,24.9,2384000.0,2108300.0,0,0
,,,,,,87,2026-02-01 11:34:26.436517,WNTR,24.74,24.73,24.74,2486400.0,2327500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 11:34:27.447006,SPNG,25.5,25.63,26.01,2134000.0,2031300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:34:27.447006,SMMR,24.51,24.41,24.51,2232300.0,1775000.0,0,0
,,,,,,88,2026-02-01 11:34:27.447006,ATMN,24.82,24.5,24.55,2378800.0,2116000.0,0,0
,,,,,,88,2026-02-01 11:34:27.447006,WNTR,24.82,24.73,24.75,2486400.0,2370000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 11:34:28.491812,SPNG,25.9,25.63,25.9,2140700.0,2060900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:34:28.491812,SMMR,24.51,24.44,24.51,2205300.0,1994300.0,0,0
,,,,,,89,2026-02-01 11:34:28.491812,ATMN,24.5,24.5,24.7,2378800.0,2082100.0,0,0
,,,,,,89,2026-02-01 11:34:28.491812,WNTR,24.65,24.65,24.7,2459300.0,2384200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 11:34:29.516639,SPNG,26.02,25.63,26.02,2122300.0,2004500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:34:29.516639,SMMR,24.41,24.41,24.51,2232300.0,2204300.0,0,0
,,,,,,90,2026-02-01 11:34:29.516639,ATMN,24.55,24.5,24.55,2360700.0,2088700.0,0,0
,,,,,,90,2026-02-01 11:34:29.516639,WNTR,24.65,24.66,24.7,2478000.0,2386500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 11:34:30.527033,SPNG,26.02,25.75,25.82,2126200.0,2061400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:34:30.527033,SMMR,24.41,24.45,24.51,2182900.0,2220400.0,0,0
,,,,,,91,2026-02-01 11:34:30.527033,ATMN,24.5,24.5,24.7,2351600.0,2077700.0,0,0
,,,,,,91,2026-02-01 11:34:30.527033,WNTR,24.77,24.71,24.77,2468200.0,2376400.0,0,0
