ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.14,25.14,25.2,2193400.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:29:37.367776
ATMN,24.89,24.89,25.2,2301400.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:29:37.367776
WNTR,24.71,24.71,24.78,2137200.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:29:37.367776
SPNG,25.44,24.78,24.92,1945400.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:29:38.413453
SMMR,25.06,25.1,25.2,2187100.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:29:38.413453
ATMN,24.89,25.09,25.2,2278200.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:29:38.413453
WNTR,24.71,24.71,24.77,2131800.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:29:38.413453
SPNG,24.92,25.11,25.31,1960500.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:29:39.452689
SMMR,25.2,25.1,25.2,2208500.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:29:39.452689
ATMN,25.25,25.09,25.25,2278200.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:29:39.452689
WNTR,24.69,24.69,24.75,2109800.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:29:39.452689
SPNG,24.86,25.18,25.31,1953800.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:29:39.985348
SMMR,25.1,25.1,25.21,2209400.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:29:39.985348
ATMN,25.05,25.05,25.25,2293000.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:29:39.985348
WNTR,24.73,24.69,24.73,2109800.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:29:39.985348
SPNG,25.18,24.92,24.98,1937300.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:29:41.061598
SMMR,25.1,25.1,25.16,2202700.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:29:41.061598
ATMN,25.31,25.05,25.3,2293000.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:29:41.061598
WNTR,24.7,24.69,24.73,2109800.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:29:41.061598
SPNG,25.18,24.94,24.98,1998500.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:29:42.159865
SMMR,25.1,25.1,25.16,2210600.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:29:42.159865
ATMN,25.06,25.05,25.06,2288900.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:29:42.159865
WNTR,24.69,24.69,24.73,2140100.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:29:42.159865
SPNG,24.98,24.94,24.98,2009900.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:29:43.195177
SMMR,25.22,25.2,25.22,2178700.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:29:43.195177
ATMN,25.3,25.13,25.3,2283500.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:29:43.195177
WNTR,24.69,24.69,24.73,2126200.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:29:43.195177
SPNG,24.98,24.94,24.98,2007000.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:29:44.230209
SMMR,25.24,25.2,25.21,2154600.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:29:44.230209
ATMN,25.13,25.13,25.24,2287500.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:29:44.230209
WNTR,24.62,24.62,24.74,2111200.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:29:44.230209
SPNG,24.98,25.04,25.31,1980000.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:29:45.272214
SMMR,25.24,25.2,25.21,2124900.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:29:45.272214
ATMN,25.24,25.13,25.24,2287500.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:29:45.272214
WNTR,24.62,24.62,24.63,2152400.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:29:45.272214
SPNG,25.31,24.94,25.31,2007000.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:29:46.312618
SMMR,25.12,25.2,25.21,2113400.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:29:46.312618
ATMN,24.89,24.89,25.35,2305800.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:29:46.312618
WNTR,24.59,24.59,24.63,2212900.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:29:46.312618
SPNG,25.31,24.94,25.31,2004000.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:29:47.370864
SMMR,25.12,25.2,25.21,2128100.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:29:47.370864
ATMN,25.37,24.89,25.16,2305800.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:29:47.370864
WNTR,24.74,24.59,24.74,2206600.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:29:47.370864
SPNG,24.92,24.92,25.33,2006700.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:29:48.423514
SMMR,25.16,25.16,25.21,2128600.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:29:48.423514
ATMN,24.87,24.87,25.16,2274600.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:29:48.423514
WNTR,24.59,24.59,24.75,2217000.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:29:48.423514
SPNG,25.07,25.07,25.37,1994400.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:29:49.458769
SMMR,25.21,25.16,25.21,2115400.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:29:49.458769
ATMN,25.16,24.87,25.16,2307100.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:29:49.458769
WNTR,24.59,24.59,24.75,2215200.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:29:49.458769
SPNG,25.33,25.2,25.33,1972100.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:29:50.494012
SMMR,25.24,25.16,25.24,2115400.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:29:50.494012
ATMN,24.87,24.87,25.16,2291500.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:29:50.494012
WNTR,24.59,24.58,24.59,2193500.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:29:50.494012
SPNG,25.07,24.92,25.05,1980000.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:29:51.532113
SMMR,25.24,25.16,25.23,2131000.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:29:51.532113
ATMN,24.8,24.8,25.42,2314700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:29:51.532113
WNTR,24.59,24.58,24.59,2193500.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:29:51.532113
SPNG,25.07,24.92,24.96,1980000.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:29:52.567464
SMMR,25.14,25.14,25.23,2141200.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:29:52.567464
ATMN,24.76,25.16,25.42,2290300.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:29:52.567464
WNTR,24.59,24.6,24.65,2195300.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:29:52.567464
SPNG,25.07,24.92,24.96,1996100.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:29:53.099905
SMMR,25.14,25.14,25.23,2123100.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:29:53.099905
ATMN,24.76,25.16,25.42,2290300.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:29:53.099905
WNTR,24.66,24.61,24.66,2172100.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:29:53.099905
SPNG,24.96,24.97,25.37,2018100.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:29:54.142335
SMMR,25.14,25.14,25.23,2152800.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:29:54.142335
ATMN,24.76,24.79,25.1,2302600.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:29:54.142335
WNTR,24.58,24.58,24.66,2184700.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:29:54.142335
SPNG,24.97,24.97,25.14,2026300.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:29:55.181931
SMMR,25.14,25.14,25.23,2135500.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:29:55.181931
ATMN,24.76,24.79,25.1,2288500.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:29:55.181931
WNTR,24.66,24.58,24.66,2206300.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:29:55.181931
SPNG,25.14,24.75,25.13,882300.0,762100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:29:56.225351
SMMR,25.23,25.33,25.38,903600.0,834000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:29:56.225351
ATMN,25.1,24.05,24.36,923900.0,877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:29:56.225351
WNTR,24.57,23.9,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:29:56.225351
SPNG,25.14,24.75,24.8,882300.0,1041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:29:57.264518
SMMR,25.23,25.33,25.38,903600.0,1150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:29:57.264518
ATMN,25.1,24.05,24.28,923900.0,1201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:29:57.264518
WNTR,24.57,24.06,24.3,908500.0,1146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:29:57.264518
SPNG,24.43,24.43,24.8,931100.0,1155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:29:58.307054
SMMR,25.17,25.37,25.38,1037800.0,1253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:29:58.307054
ATMN,24.03,24.03,24.28,1009200.0,1302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:29:58.307054
WNTR,24.06,24.06,24.07,908500.0,1399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:29:58.307054
SPNG,23.97,24.22,24.8,1090000.0,1155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:29:59.352773
SMMR,25.17,24.35,24.94,946200.0,1563800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:29:59.352773
ATMN,24.36,23.75,24.36,1082900.0,1107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:29:59.352773
WNTR,23.9,23.9,24.07,1011800.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:29:59.352773
SPNG,24.22,23.97,24.2,1105200.0,1374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:30:00.403475
SMMR,25.28,24.78,25.28,1191500.0,1462900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:30:00.403475
ATMN,24.36,23.75,24.36,1223600.0,1107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:30:00.403475
WNTR,23.9,23.9,24.07,1225200.0,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:30:00.403475
SPNG,24.82,23.97,24.82,1105200.0,1170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:30:01.435819
SMMR,25.03,25.03,25.3,1313400.0,1374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:30:01.435819
ATMN,24.1,24.1,24.36,1353900.0,1194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:30:01.435819
WNTR,23.9,24.06,24.07,1333800.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:30:01.435819
SPNG,23.97,23.97,24.82,1105200.0,1291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:30:02.489682
SMMR,25.06,24.83,24.98,1297900.0,1472300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:30:02.489682
ATMN,23.37,23.62,24.36,1203200.0,1194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:30:02.489682
WNTR,23.9,23.93,24.07,1430300.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:30:02.489682
SPNG,24.37,24.39,24.82,1208100.0,1291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:30:03.533060
SMMR,25.38,25.06,25.08,1476600.0,1377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:30:03.533060
ATMN,23.66,23.62,23.66,1203200.0,1327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:30:03.533060
WNTR,23.92,23.92,24.07,1338700.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:30:03.533060
SPNG,24.37,24.39,24.57,1208100.0,1595500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:30:04.584204
SMMR,25.08,25.08,25.36,1660700.0,1346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:30:04.584204
ATMN,23.66,23.97,24.29,1311500.0,1548600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:30:04.584204
WNTR,23.9,23.77,23.88,1035100.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:30:04.584204
SPNG,24.39,23.97,24.38,1105200.0,1709100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:30:05.121554
SMMR,25.08,25.31,25.36,1693800.0,1346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:30:05.121554
ATMN,23.66,24.11,24.13,1446000.0,1668000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:30:05.121554
WNTR,23.92,23.77,23.91,1035100.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:30:05.121554
SPNG,24.38,24.45,24.47,1198100.0,1787300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:30:06.216729
SMMR,25.06,25.06,25.36,1476600.0,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:30:06.216729
ATMN,23.97,23.62,23.79,1312600.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:30:06.216729
WNTR,23.92,23.89,23.91,1371300.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:30:06.216729
SPNG,24.45,23.97,24.07,1199300.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:30:07.247773
SMMR,25.02,24.83,25.02,1385400.0,1709500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:30:07.247773
ATMN,23.79,23.9,24.13,1586800.0,1898300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:30:07.247773
WNTR,23.92,23.8,23.92,1493100.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:30:07.247773
SPNG,24.45,24.01,24.07,1523000.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:30:08.289334
SMMR,25.24,24.83,25.04,1603800.0,1703800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:30:08.289334
ATMN,23.79,24.01,24.13,1953400.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:30:08.289334
WNTR,23.8,23.78,23.8,1493100.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:30:08.289334
SPNG,24.47,24.49,24.57,1730100.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:30:09.358237
SMMR,25.04,25.07,25.3,1832000.0,1691500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:30:09.358237
ATMN,24.01,23.9,23.98,1843500.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:30:09.358237
WNTR,23.8,23.78,23.79,1583600.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:30:09.358237
SPNG,24.27,24.41,24.57,1729700.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:30:10.422853
SMMR,25.12,25.07,25.11,1937000.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:30:10.422853
ATMN,23.9,23.9,24.13,1843500.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:30:10.422853
WNTR,23.92,24.03,24.05,1906500.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:30:10.422853
SPNG,24.41,24.41,24.57,1729700.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:30:11.451379
SMMR,25.11,25.26,25.3,2295000.0,1915000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:30:11.451379
ATMN,23.99,23.9,23.99,1957500.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:30:11.451379
WNTR,24.03,23.87,23.94,1803700.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:30:11.451379
SPNG,24.57,24.08,24.57,1708200.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:30:12.483762
SMMR,25.12,25.27,25.3,2290800.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:30:12.483762
ATMN,23.99,23.9,23.99,2309700.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:30:12.483762
WNTR,23.78,23.78,23.94,1675800.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:30:12.483762
SPNG,24.44,24.08,24.44,1708200.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:30:13.523184
SMMR,25.07,25.07,25.3,2189400.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:30:13.523184
ATMN,23.97,23.97,23.99,2574500.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:30:13.523184
WNTR,23.78,23.79,23.85,1899300.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:30:13.523184
SPNG,24.59,24.08,24.59,1805200.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:30:14.565821
SMMR,25.32,25.31,25.32,2214000.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:30:14.565821
ATMN,24.03,23.85,24.03,2577800.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:30:14.565821
WNTR,23.78,23.78,23.85,1923900.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:30:14.565821
SPNG,24.57,24.57,24.59,1926000.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:30:15.598027
SMMR,25.35,25.31,25.35,2214000.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:30:15.598027
ATMN,24.17,23.9,24.17,2446100.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:30:15.598027
WNTR,23.85,23.87,23.89,2139100.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:30:15.598027
SPNG,24.57,24.57,24.59,1926000.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:30:16.144172
SMMR,25.36,25.25,25.36,2282700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:30:16.144172
ATMN,24.24,23.9,24.24,2446100.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:30:16.144172
WNTR,23.91,23.89,23.91,2233700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:30:16.144172
SPNG,24.57,24.23,24.51,2005100.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:30:17.189835
SMMR,25.37,25.25,25.37,2222200.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:30:17.189835
ATMN,24.24,24.15,24.24,2406500.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:30:17.189835
WNTR,23.87,23.78,23.8,2038300.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:30:17.189835
SPNG,24.17,24.17,24.43,1916200.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:30:18.220883
SMMR,25.18,25.22,25.37,2231300.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:30:18.220883
ATMN,24.29,24.15,24.28,2406700.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:30:18.220883
WNTR,23.78,23.78,23.8,1929400.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:30:18.220883
SPNG,24.17,24.21,24.43,2274800.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:30:19.262103
SMMR,25.14,25.17,25.33,2293900.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:30:19.262103
ATMN,24.15,24.15,24.21,2406700.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:30:19.262103
