SPNG,25.26,25.34,25.36,2290300.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:12:07.981851
SMMR,25.15,25.14,25.15,2108300.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:12:07.981851
ATMN,25.16,25.16,25.42,2390400.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:12:07.981851
WNTR,24.95,24.99,25.03,2496200.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:12:07.981851
SPNG,24.66,24.66,25.06,2250300.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:12:09.008892
SMMR,25.16,25.14,25.15,2108300.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:12:09.008892
ATMN,25.16,25.16,25.33,2369000.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:12:09.008892
WNTR,25.06,24.99,25.06,2470100.0,2471300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:12:09.008892
SPNG,24.65,24.66,25.04,2238400.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:12:10.038070
SMMR,25.06,25.06,25.15,2089000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:12:10.038070
ATMN,25.16,25.32,25.33,2355000.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:12:10.038070
WNTR,25.06,25.0,25.06,2473900.0,2471300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:12:10.038070
SPNG,24.81,24.81,25.04,2239800.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:12:11.074253
SMMR,25.02,25.02,25.08,2099100.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:12:11.074253
ATMN,25.42,25.32,25.43,2334600.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:12:11.074253
WNTR,25.07,25.0,25.07,2473900.0,2445300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:12:11.074253
SPNG,25.02,25.02,25.04,2271300.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:12:12.105555
SMMR,25.02,24.95,24.96,2116500.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:12:12.105555
ATMN,25.37,25.32,25.34,2327400.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:12:12.105555
WNTR,24.94,24.94,25.07,2479400.0,2445300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:12:12.105555
SPNG,24.66,24.82,25.04,2266000.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:12:13.134454
SMMR,25.15,24.95,25.15,2145800.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:12:13.134454
ATMN,25.48,25.38,25.48,2337800.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:12:13.134454
WNTR,25.08,24.94,25.08,2465300.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:12:13.134454
SPNG,24.82,24.66,24.69,2238400.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:12:14.161724
SMMR,25.15,24.97,25.0,2137400.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:12:14.161724
ATMN,25.48,25.38,25.42,2327800.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:12:14.161724
WNTR,25.11,24.99,25.11,2450200.0,2408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:12:14.161724
SPNG,25.04,24.69,25.04,2281900.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:12:15.191323
SMMR,25.0,25.06,25.15,2166300.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:12:15.191323
ATMN,25.48,25.41,25.42,2314600.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:12:15.191323
WNTR,25.01,25.01,25.11,2432600.0,2408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:12:15.191323
SPNG,25.06,24.69,25.06,2274500.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:12:16.223649
SMMR,25.0,25.06,25.15,2144500.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:12:16.223649
ATMN,25.42,25.41,25.42,2314600.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:12:16.223649
WNTR,25.14,25.01,25.14,2432600.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:12:16.223649
SPNG,25.06,24.96,25.06,2261100.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:12:16.761909
SMMR,25.0,25.06,25.15,2149800.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:12:16.761909
ATMN,25.51,25.41,25.51,2314600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:12:16.761909
WNTR,25.15,25.01,25.15,2443300.0,2449600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:12:16.761909
SPNG,25.06,24.96,25.02,2261100.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:12:17.798668
SMMR,25.02,25.02,25.11,2142400.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:12:17.798668
ATMN,25.59,25.38,25.59,2314500.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:12:17.798668
WNTR,24.99,24.99,25.15,2435100.0,2449600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:12:17.798668
SPNG,24.69,24.69,25.02,2254200.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:12:18.832119
SMMR,25.11,24.94,25.11,2162800.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:12:18.832119
ATMN,25.59,25.38,25.41,2314500.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:12:18.832119
WNTR,24.99,24.99,25.15,2425000.0,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:12:18.832119
SPNG,24.69,25.01,25.02,2271700.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:12:19.872538
SMMR,25.07,25.07,25.11,2189900.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:12:19.872538
ATMN,25.41,25.38,25.41,2300900.0,2378400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:12:19.872538
WNTR,24.95,25.06,25.15,2451400.0,2445100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:12:19.872538
SPNG,24.93,24.73,24.93,2275500.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:12:20.908553
SMMR,25.15,25.09,25.15,2192400.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:12:20.908553
ATMN,25.32,25.32,25.43,2297500.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:12:20.908553
WNTR,25.16,24.95,25.16,2437600.0,2441600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:12:20.908553
SPNG,24.73,24.73,25.12,2275500.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:12:21.949123
SMMR,25.07,25.05,25.07,2167400.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:12:21.949123
ATMN,25.31,25.31,25.43,2292500.0,2373400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:12:21.949123
WNTR,25.16,25.01,25.16,2406200.0,2471000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:12:21.949123
SPNG,24.73,24.73,25.01,2294800.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:12:22.990775
SMMR,25.07,25.05,25.07,2196200.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:12:22.990775
ATMN,25.46,25.31,25.46,2308000.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:12:22.990775
WNTR,25.01,25.02,25.16,2432300.0,2471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:12:22.990775
SPNG,25.0,24.73,24.96,2294800.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:12:24.029304
SMMR,25.12,25.05,25.09,2196200.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:12:24.029304
ATMN,25.45,25.45,25.46,2308200.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:12:24.029304
WNTR,25.17,25.02,25.17,2429800.0,2457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:12:24.029304
SPNG,24.69,25.67,26.13,862900.0,751600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:12:25.059665
SMMR,25.05,25.36,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:12:25.059665
ATMN,25.26,25.39,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:12:25.059665
WNTR,25.17,26.4,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:12:25.059665
SPNG,24.69,25.67,25.93,862900.0,1052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:12:26.088343
SMMR,25.38,25.38,25.5,954300.0,942500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:12:26.088343
ATMN,25.39,25.39,25.65,1087200.0,1036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:12:26.088343
WNTR,25.94,26.18,26.34,1119300.0,873200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:12:26.088343
SPNG,24.69,25.67,25.82,862900.0,1366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:12:27.121854
SMMR,25.36,25.36,25.46,880500.0,1118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:12:27.121854
ATMN,25.4,25.25,25.4,1096800.0,1165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:12:27.121854
WNTR,26.48,26.18,26.48,1210500.0,870300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:12:27.121854
SPNG,24.69,25.67,25.82,960900.0,1691400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:12:28.158737
SMMR,25.33,25.33,25.46,875900.0,1199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:12:28.158737
ATMN,25.58,25.25,25.43,1096800.0,1143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:12:28.158737
WNTR,26.48,26.36,26.48,1645900.0,870300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:12:28.158737
SPNG,25.71,25.67,25.71,1063600.0,1787100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:12:29.192040
SMMR,25.42,25.33,25.42,973800.0,1417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:12:29.192040
ATMN,25.25,25.25,25.43,1096800.0,1252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:12:29.192040
WNTR,26.36,26.36,26.44,1758800.0,980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:12:29.192040
SPNG,25.82,25.67,25.82,1293300.0,1691400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:12:30.222078
SMMR,25.33,25.31,25.32,1084600.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:12:30.222078
ATMN,25.25,25.25,25.28,1337300.0,1494900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:12:30.222078
WNTR,26.43,26.38,26.43,1866600.0,1080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:12:30.222078
SPNG,25.93,25.67,25.72,1293300.0,1783000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:12:31.256657
SMMR,25.45,25.31,25.45,1200900.0,1424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:12:31.256657
ATMN,25.25,25.09,25.22,1325900.0,1628900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:12:31.256657
WNTR,26.34,26.34,26.38,1751600.0,1176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:12:31.256657
SPNG,25.59,25.59,25.72,1093300.0,1881900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:12:32.286519
SMMR,25.29,25.29,25.45,1103000.0,1600800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:12:32.286519
ATMN,25.22,25.22,25.28,1689900.0,1494900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:12:32.286519
WNTR,26.38,26.39,26.43,2133000.0,1080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:12:32.286519
SPNG,25.47,25.47,25.72,995300.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:12:33.320274
SMMR,25.27,25.41,25.42,1112300.0,1851200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:12:33.320274
ATMN,25.43,25.53,25.63,1804900.0,1520600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:12:33.320274
WNTR,26.48,26.39,26.48,2266100.0,969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:12:33.320274
SPNG,25.24,25.24,25.93,897700.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:12:34.378562
SMMR,25.41,25.41,25.42,1218700.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:12:34.378562
ATMN,25.12,25.12,25.44,1584500.0,1728400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:12:34.378562
WNTR,26.48,26.39,26.48,2393500.0,1187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:12:34.378562
SPNG,25.56,25.56,25.93,995300.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:12:34.906029
SMMR,25.42,25.41,25.42,1330900.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:12:34.906029
ATMN,25.63,25.12,25.62,1584500.0,1709800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:12:34.906029
WNTR,26.5,26.39,26.5,2342900.0,1175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:12:34.906029
SPNG,25.17,25.17,25.2,897700.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:12:35.940832
SMMR,25.27,25.27,25.42,1106600.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:12:35.940832
ATMN,25.09,25.09,25.44,1453700.0,1831600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:12:35.940832
WNTR,26.5,26.39,26.42,2342900.0,1415000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:12:35.940832
SPNG,25.96,25.54,25.96,1224400.0,1812600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:12:36.966775
SMMR,25.23,25.23,25.4,892400.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:12:36.966775
ATMN,25.44,25.5,25.62,1666800.0,1844700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:12:36.966775
WNTR,26.42,26.39,26.42,2296600.0,1519900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:12:36.966775
SPNG,25.96,25.54,25.72,1370200.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:12:37.998323
SMMR,25.23,25.34,25.38,1087700.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:12:37.998323
ATMN,25.44,25.5,25.58,1666800.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:12:37.998323
WNTR,26.43,26.43,26.48,2289900.0,1406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:12:37.998323
SPNG,25.96,25.54,25.72,1586500.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:12:39.024426
SMMR,25.4,25.29,25.31,994300.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:12:39.024426
ATMN,25.41,25.56,25.58,1699900.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:12:39.024426
WNTR,26.37,26.37,26.48,2285800.0,1406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:12:39.024426
SPNG,25.49,25.49,25.72,1508700.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:12:40.052193
SMMR,25.31,25.29,25.31,1091100.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:12:40.052193
ATMN,25.38,25.09,25.25,1699500.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:12:40.052193
WNTR,26.57,26.37,26.57,2271200.0,1184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:12:40.052193
SPNG,25.49,25.49,25.72,1508700.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:12:41.080228
SMMR,25.31,25.36,25.4,1285000.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:12:41.080228
ATMN,25.25,25.38,25.43,1967500.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:12:41.080228
WNTR,26.34,26.34,26.45,2240300.0,1184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:12:41.080228
SPNG,25.41,25.69,25.72,1613600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:12:42.108854
SMMR,25.46,25.37,25.46,1379300.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:12:42.108854
ATMN,25.26,25.26,25.43,1980600.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:12:42.108854
WNTR,26.57,26.41,26.57,2212400.0,1094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:12:42.108854
SPNG,25.41,25.65,25.72,1722000.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:12:43.142575
SMMR,25.47,25.37,25.47,1465300.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:12:43.142575
ATMN,25.58,25.26,25.58,2126800.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:12:43.142575
WNTR,26.57,26.69,26.75,2212400.0,1198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:12:43.142575
SPNG,25.32,25.32,25.72,1473800.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:12:44.172622
SMMR,25.37,25.37,25.39,1660200.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:12:44.172622
ATMN,25.09,25.09,25.58,2235100.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:12:44.172622
WNTR,26.63,26.41,26.63,2217600.0,1182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:12:44.172622
SPNG,25.17,25.17,25.8,1394500.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:12:45.203509
SMMR,25.37,25.35,25.37,1570700.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:12:45.203509
ATMN,25.62,25.23,25.35,2332200.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:12:45.203509
WNTR,26.44,26.41,26.44,2215300.0,1315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:12:45.203509
SPNG,25.17,25.62,25.8,1597700.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:12:46.235369
SMMR,25.39,25.35,25.39,1590200.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:12:46.235369
ATMN,25.52,25.52,25.63,2577400.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:12:46.235369
WNTR,26.75,26.61,26.75,2213500.0,1191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:12:46.235369
SPNG,25.62,25.17,25.48,1496000.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:12:47.264373
SMMR,25.28,25.32,25.35,1600300.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:12:47.264373
ATMN,25.44,25.44,25.63,2588700.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:12:47.264373
WNTR,26.79,26.61,26.62,2213500.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:12:47.264373
SPNG,25.62,25.25,25.48,1950500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:12:48.291
SMMR,25.32,25.32,25.35,1702500.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:12:48.291
ATMN,25.44,25.44,25.57,2588700.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:12:48.291
WNTR,26.61,26.61,26.62,2213500.0,1406800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:12:48.291
SPNG,25.8,25.44,25.8,2145400.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:12:49.319522
SMMR,25.39,25.32,25.39,1797100.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:12:49.319522
ATMN,25.57,25.37,25.57,2459900.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:12:49.319522
WNTR,26.41,26.58,26.8,2199700.0,1207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:12:49.319522
SPNG,25.25,25.25,25.75,2051100.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:12:50.346872
SMMR,25.48,25.46,25.48,2029300.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:12:50.346872
ATMN,25.57,25.09,25.57,2339800.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:12:50.346872
WNTR,26.41,26.58,26.62,2218800.0,1418000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:12:50.346872
SPNG,25.25,25.69,25.75,2219900.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:12:51.374781
