ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.92,24.92,25.1,2241300.0,2105400.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:31:01.520311
ATMN,25.06,25.06,25.24,2432200.0,2399900.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:31:01.520311
WNTR,25.42,25.3,25.42,1919200.0,1904500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:31:01.520311
SPNG,24.71,25.26,25.37,2324700.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:31:02.546199
SMMR,24.92,24.92,25.1,2218100.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:31:02.546199
ATMN,25.14,25.06,25.14,2432200.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:31:02.546199
WNTR,25.42,25.3,25.32,2037900.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:31:02.546199
SPNG,25.26,24.71,24.9,2371700.0,2357700.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:31:03.573446
SMMR,25.06,24.99,25.06,2234300.0,2115200.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:31:03.573446
ATMN,25.24,25.07,25.24,2323600.0,2399900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:31:03.573446
WNTR,25.32,25.42,25.43,2035100.0,1936500.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:31:03.573446
SPNG,25.49,24.69,24.89,2367500.0,3500.0,2256400.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:31:04.600054
SMMR,25.13,25.0,25.03,2100900.0,,2119200.0,7000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:31:04.600054
ATMN,25.26,24.9,25.23,2449000.0,5250.0,2316600.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:31:04.600054
WNTR,25.45,25.42,25.45,2035100.0,,1931700.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:31:04.600054
SPNG,25.49,24.69,25.49,2302700.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:31:05.627710
SMMR,25.03,24.89,25.03,2249300.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:31:05.627710
ATMN,25.0,25.0,25.26,2449900.0,2429500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:31:05.627710
WNTR,25.42,25.35,25.38,2044800.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:31:05.627710
SPNG,25.14,24.69,24.98,2302700.0,2246800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:31:06.660354
SMMR,24.92,25.0,25.02,2136800.0,2012000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:31:06.660354
ATMN,24.85,24.9,25.25,2407300.0,2181900.0,10500.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:31:06.660354
WNTR,25.22,25.22,25.38,2054200.0,1995100.0,,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:31:06.660354
SPNG,24.98,25.03,25.49,2366100.0,2391900.0,,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:31:07.686502
SMMR,24.97,24.89,24.97,2210200.0,2015200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:31:07.686502
ATMN,25.35,24.89,25.35,2447300.0,2426600.0,,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:31:07.686502
WNTR,25.41,25.26,25.37,1890700.0,1881300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:31:07.686502
SPNG,24.82,24.82,25.33,2329400.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:31:08.723028
SMMR,25.08,24.88,25.04,2233500.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:31:08.723028
ATMN,25.35,24.88,25.35,2456700.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:31:08.723028
WNTR,25.47,25.4,25.47,2007200.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:31:08.723028
SPNG,25.34,24.83,25.32,3500.0,2233000.0,3500.0,2276000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:31:09.751539
SMMR,24.87,24.9,25.04,,2246300.0,,2115800.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:31:09.751539
ATMN,25.35,24.99,25.35,5250.0,2335100.0,,2423400.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:31:09.751539
WNTR,25.48,25.41,25.48,8750.0,1905500.0,,1994000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:31:09.751539
SPNG,24.69,25.32,25.34,2335700.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:31:10.775970
SMMR,24.87,25.01,25.02,2214200.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:31:10.775970
ATMN,25.35,24.99,25.25,2447300.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:31:10.775970
WNTR,25.4,25.4,25.48,1992800.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:31:10.775970
SPNG,24.68,25.13,25.33,2333600.0,3500.0,2236300.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:31:11.804390
SMMR,25.01,24.9,24.98,2244200.0,7000.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:31:11.804390
ATMN,25.25,25.13,25.25,2333400.0,,2398100.0,5250.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:31:11.804390
WNTR,25.37,25.41,25.47,1876300.0,8750.0,1908500.0,8750.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:31:11.804390
SPNG,25.13,25.13,25.34,2333600.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:31:12.830712
SMMR,24.9,24.83,24.86,2220100.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:31:12.830712
ATMN,24.99,24.88,24.94,2436800.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:31:12.830712
WNTR,25.48,25.37,25.48,1978900.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:31:12.830712
SPNG,24.87,24.94,25.34,2318400.0,2348300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:31:13.856527
SMMR,25.04,24.89,25.04,2214500.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:31:13.856527
ATMN,25.25,24.92,25.25,2422000.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:31:13.856527
WNTR,25.48,25.37,25.38,2002400.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:31:13.856527
SPNG,24.64,24.75,24.78,1019000.0,827000.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:31:14.884222
SMMR,25.08,23.98,0.0,897100.0,889800.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:31:14.884222
ATMN,25.25,25.86,26.38,1011800.0,918500.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:31:14.884222
WNTR,25.48,24.67,25.14,812700.0,851600.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:31:14.884222
SPNG,24.78,24.75,24.78,1093300.0,1050700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:31:15.910486
SMMR,25.08,24.02,24.03,988900.0,1103400.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:31:15.910486
ATMN,25.86,24.09,25.34,1019700.0,1219000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:31:15.910486
WNTR,25.48,24.67,24.69,998700.0,1045600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:31:15.910486
SPNG,24.27,24.46,24.78,1340500.0,1050700.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:31:16.936165
SMMR,24.03,24.06,24.35,1125400.0,1214500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:31:16.936165
ATMN,24.09,24.09,24.28,1049500.0,1447800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:31:16.936165
WNTR,25.48,24.67,24.69,1086000.0,1144500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:31:16.936165
SPNG,24.61,24.46,24.61,1472600.0,1261000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:31:17.963816
SMMR,24.06,24.02,24.06,988900.0,1559500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:31:17.963816
ATMN,24.04,24.04,24.28,1061700.0,1648800.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:31:17.963816
WNTR,24.67,24.67,24.69,1186000.0,1144500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:31:17.963816
SPNG,24.91,24.87,24.91,1606900.0,1052100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:31:18.494799
SMMR,24.01,24.01,24.04,894300.0,1796400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:31:18.494799
ATMN,24.28,22.34,24.28,1095500.0,1752400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:31:18.494799
WNTR,24.69,24.73,24.78,1300500.0,1048500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:31:18.494799
SPNG,24.91,25.03,25.37,1691500.0,941800.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:31:19.521663
SMMR,23.98,23.98,24.04,1016400.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:31:19.521663
ATMN,24.02,24.02,24.28,1449000.0,1752400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:31:19.521663
WNTR,24.61,24.61,24.78,912200.0,1048500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:31:19.521663
SPNG,25.03,24.46,24.77,1711300.0,1162100.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:31:20.544535
SMMR,23.98,23.98,24.04,1141300.0,2065800.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:31:20.544535
ATMN,24.02,23.75,23.84,1318700.0,1895800.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:31:20.544535
WNTR,24.61,24.65,24.7,1206200.0,1134100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:31:20.544535
SPNG,24.77,24.91,25.35,1840900.0,1385200.0,,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:31:21.568452
SMMR,23.86,23.86,24.02,1062800.0,2075500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:31:21.568452
ATMN,23.84,23.77,23.84,1608000.0,1895800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:31:21.568452
WNTR,24.78,24.66,24.78,1413700.0,1048500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:31:21.568452
SPNG,24.34,24.34,25.14,1590900.0,1747900.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:31:22.594869
SMMR,24.02,23.99,24.02,1287200.0,2177000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:31:22.594869
ATMN,24.37,23.82,23.83,1867200.0,1755900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:31:22.594869
WNTR,24.78,24.69,24.78,1619200.0,1048500.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:31:22.594869
SPNG,24.34,24.35,25.14,3500.0,1733300.0,1747900.0,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:31:23.618577
SMMR,24.02,24.0,24.01,7000.0,1494600.0,2108300.0,7000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:31:23.618577
ATMN,24.04,23.97,24.04,5250.0,2096700.0,1878700.0,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:31:23.618577
WNTR,24.78,24.76,24.78,8750.0,1736100.0,1236300.0,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:31:23.618577
SPNG,25.22,24.34,25.07,1733300.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:31:24.645101
SMMR,24.04,23.97,24.04,1627600.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:31:24.645101
ATMN,24.05,23.97,24.05,2096700.0,1832100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:31:24.645101
WNTR,24.87,24.76,24.87,1827600.0,1211600.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:31:24.645101
SPNG,24.97,24.97,25.07,1865200.0,1996000.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:31:25.672544
SMMR,24.07,24.01,24.07,1285600.0,2066500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:31:25.672544
ATMN,23.82,23.82,24.05,2255300.0,1942700.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:31:25.672544
WNTR,24.65,24.65,24.88,1517100.0,1042300.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:31:25.672544
SPNG,25.07,25.15,25.29,1857800.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:31:26.719501
SMMR,24.07,23.93,24.07,1536500.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:31:26.719501
ATMN,24.38,23.82,24.38,2255300.0,1703200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:31:26.719501
WNTR,24.65,24.78,24.88,1636500.0,1265400.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:31:26.719501
SPNG,25.07,25.16,25.28,3500.0,1857800.0,3500.0,2131000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:31:27.743592
SMMR,24.07,23.94,24.07,7000.0,1654000.0,,2199800.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:31:27.743592
ATMN,23.77,23.83,24.19,5250.0,2115300.0,5250.0,1937000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:31:27.743592
WNTR,24.78,24.65,24.74,,1632900.0,8750.0,1468900.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:31:27.743592
SPNG,25.07,25.15,25.29,1857800.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:31:28.772411
SMMR,23.84,23.9,23.93,1642700.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:31:28.772411
ATMN,24.09,24.11,24.19,2227100.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:31:28.772411
WNTR,24.64,24.64,24.74,1535500.0,1669800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:31:28.772411
SPNG,24.27,24.95,25.29,1587500.0,2268000.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:31:29.797325
SMMR,23.84,23.91,23.93,1858000.0,2208000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:31:29.797325
ATMN,24.19,24.06,24.19,2236900.0,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:31:29.797325
WNTR,24.74,24.71,24.74,1623000.0,1776400.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:31:29.797325
SPNG,24.31,24.27,24.31,1593800.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:31:30.824627
SMMR,23.9,23.81,23.85,1853200.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:31:30.824627
ATMN,24.06,24.06,24.19,2236900.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:31:30.824627
WNTR,24.76,24.71,24.72,1714400.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:31:30.824627
SPNG,24.87,24.87,25.26,1992200.0,2238300.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:31:31.852669
SMMR,23.85,23.81,23.85,2196000.0,2221000.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:31:31.852669
ATMN,24.06,24.06,24.13,2454800.0,2148200.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:31:31.852669
WNTR,24.72,24.73,24.76,1851400.0,1666800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:31:31.852669
SPNG,24.87,24.87,24.9,1992200.0,2208600.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:31:32.884744
SMMR,24.07,23.92,24.07,2325100.0,2201900.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:31:32.884744
ATMN,24.29,24.07,24.29,2454800.0,2085600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:31:32.884744
WNTR,24.76,24.78,24.88,1964200.0,1645800.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:31:32.884744
SPNG,24.87,24.34,24.6,2006200.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:31:33.909377
SMMR,24.08,23.92,24.08,2325100.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:31:33.909377
ATMN,24.29,24.06,24.08,2554400.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:31:33.909377
WNTR,24.88,24.73,24.88,1969800.0,1668100.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:31:33.909377
SPNG,24.6,24.55,24.6,2374000.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:31:34.937158
SMMR,23.82,23.96,24.08,2323200.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:31:34.937158
ATMN,24.07,24.05,24.06,2596600.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:31:34.937158
WNTR,24.73,24.71,24.72,1968700.0,1770200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:31:34.937158
SPNG,24.6,24.6,24.9,2651900.0,2205900.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:31:35.965963
SMMR,23.96,23.96,24.06,2168800.0,2181300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:31:35.965963
ATMN,24.29,23.98,24.29,2640700.0,2099800.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:31:35.965963
WNTR,24.71,24.71,24.83,1968700.0,1876000.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:31:35.965963
SPNG,24.55,24.73,24.85,2623800.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:31:36.997578
SMMR,24.1,23.81,24.1,2313400.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:31:36.997578
ATMN,23.75,23.75,24.29,2692800.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:31:36.997578
WNTR,24.91,24.71,24.91,1968700.0,1590600.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:31:36.997578
SPNG,24.85,24.55,24.85,2509700.0,2238600.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:31:38.026472
SMMR,23.8,23.82,23.9,2079200.0,2180700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:31:38.026472
ATMN,24.38,24.38,24.42,2478800.0,2053000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:31:38.026472
WNTR,24.69,24.69,24.85,2010600.0,1762100.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:31:38.026472
SPNG,24.66,24.55,24.66,2612700.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:31:39.058010
SMMR,24.05,23.8,23.89,2333300.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:31:39.058010
ATMN,23.88,24.32,24.42,2664500.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:31:39.058010
WNTR,24.85,24.64,24.87,1825900.0,1798300.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:31:39.058010
SPNG,24.5,24.5,24.89,2580500.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:31:40.087049
SMMR,23.89,23.95,24.1,2294400.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:31:40.087049
ATMN,24.43,23.75,24.43,2692800.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:31:40.087049
WNTR,24.85,24.82,24.87,2047600.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:31:40.087049
SPNG,24.5,24.88,24.89,2394700.0,7000.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:31:41.113701
SMMR,23.95,23.9,23.92,2194400.0,7000.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:31:41.113701
ATMN,24.44,23.74,24.44,2569300.0,,2049000.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:31:41.113701
WNTR,24.87,24.9,24.91,1902800.0,8750.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:31:41.113701
SPNG,24.5,24.5,24.89,2580500.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:31:41.635044
SMMR,23.87,23.87,23.92,2300400.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:31:41.635044
ATMN,24.6,23.74,24.34,2569300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:31:41.635044
WNTR,24.64,24.64,24.91,1734400.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:31:41.635044
SPNG,24.9,24.72,24.88,2487600.0,3500.0,2155400.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:31:42.659154
SMMR,24.14,23.88,24.14,2212500.0,,2170800.0,7000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:31:42.659154
ATMN,23.74,23.74,24.33,2569300.0,5250.0,1974500.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:31:42.659154
WNTR,24.75,24.66,24.75,1829900.0,8750.0,1903600.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:31:42.659154
SPNG,24.72,24.72,24.9,2487600.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:31:43.684516
SMMR,24.14,23.87,24.14,2333300.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:31:43.684516
ATMN,23.74,23.86,24.18,2692400.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:31:43.684516
WNTR,24.75,24.9,24.91,2015800.0,1891200.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:31:43.684516
SPNG,24.72,24.72,24.76,2480800.0,2284000.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:31:44.712384
SMMR,23.84,23.84,24.09,2307300.0,2176100.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:31:44.712384
ATMN,23.74,23.86,24.18,2582600.0,2141300.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:31:44.712384
WNTR,24.67,24.66,24.67,1943400.0,1916500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:31:44.712384
SPNG,24.48,24.48,24.71,2535300.0,2183900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:31:45.739048
SMMR,24.14,24.0,24.14,2329200.0,2199400.0,,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:31:45.739048
ATMN,23.74,24.0,24.05,2399200.0,2157100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:31:45.739048
WNTR,24.67,24.75,24.82,2006200.0,1892400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:31:45.739048
SPNG,24.64,24.64,24.71,2461300.0,2288400.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:31:46.768437
SMMR,24.14,24.0,24.03,2329200.0,2210900.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:31:46.768437
ATMN,24.05,24.0,24.05,2535200.0,2066500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:31:46.768437
WNTR,24.67,24.75,24.82,2036800.0,1997100.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:31:46.768437
SPNG,24.64,24.48,24.53,2478200.0,2179800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:31:47.823157
SMMR,24.03,24.01,24.03,2196200.0,2199800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:31:47.823157
ATMN,24.31,24.11,24.16,2487300.0,2129300.0,,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:31:47.823157
WNTR,24.82,24.86,24.91,2029000.0,2000500.0,,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:31:47.823157
SPNG,24.53,24.48,24.53,2444700.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:31:48.859923
SMMR,24.03,24.0,24.03,2328900.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:31:48.859923
ATMN,24.16,24.11,24.16,2487300.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:31:48.859923
WNTR,24.91,24.88,24.91,2067300.0,1902900.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:31:48.859923
SPNG,24.71,24.75,24.76,2447100.0,2284000.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:31:49.898289
SMMR,24.14,24.01,24.14,2218700.0,2219700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:31:49.898289
