SPNG,25.37,24.85,24.87,2160100.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:59:25.531954
SMMR,24.81,24.97,25.01,2160500.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:59:25.531954
ATMN,25.52,24.89,25.52,2179500.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:59:25.531954
WNTR,25.23,24.87,25.23,2247300.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:59:25.531954
SPNG,24.87,24.85,24.87,2149300.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:59:26.594689
SMMR,24.97,24.97,25.12,2195000.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:59:26.594689
ATMN,25.18,24.89,25.1,2179500.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:59:26.594689
WNTR,25.23,24.98,25.23,2241800.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:59:26.594689
SPNG,25.17,25.17,25.37,2162900.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:59:27.657275
SMMR,24.91,24.91,25.12,2200900.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:59:27.657275
ATMN,25.52,25.14,25.52,2137900.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:59:27.657275
WNTR,24.87,24.81,24.82,2253200.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:59:27.657275
SPNG,24.85,24.85,25.32,2136600.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:59:28.194630
SMMR,24.91,24.81,24.89,2187000.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:59:28.194630
ATMN,25.52,25.14,25.52,2137900.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:59:28.194630
WNTR,24.82,24.91,25.09,2286300.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:59:28.194630
SPNG,24.86,24.85,24.86,2133200.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:59:29.223323
SMMR,24.89,25.05,25.12,2212500.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:59:29.223323
ATMN,25.52,25.14,25.42,2137900.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:59:29.223323
WNTR,24.82,24.94,25.07,2286400.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:59:29.223323
SPNG,24.85,24.85,25.32,2133200.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:59:30.260967
SMMR,24.89,25.05,25.12,2188800.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:59:30.260967
ATMN,25.44,25.14,25.44,2137900.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:59:30.260967
WNTR,25.09,25.07,25.09,2291200.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:59:30.260967
SPNG,25.41,24.85,25.34,2134800.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:59:31.288453
SMMR,25.13,25.0,25.13,2185500.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:59:31.288453
ATMN,25.44,25.14,25.44,2137900.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:59:31.288453
WNTR,24.94,24.99,25.08,2295300.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:59:31.288453
SPNG,25.41,25.13,25.41,2112000.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:59:32.354790
SMMR,24.81,24.81,25.1,2187000.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:59:32.354790
ATMN,25.47,25.44,25.47,2127200.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:59:32.354790
WNTR,25.04,24.99,25.04,2295300.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:59:32.354790
SPNG,24.62,24.62,25.41,2087200.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:59:33.385507
SMMR,24.96,24.81,24.96,2166600.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:59:33.385507
ATMN,25.48,24.93,25.48,2160200.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:59:33.385507
WNTR,24.99,24.94,24.98,2288500.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:59:33.385507
SPNG,25.46,25.05,25.46,2099900.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:59:34.419857
SMMR,24.96,24.81,24.96,2132700.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:59:34.419857
ATMN,25.48,25.2,25.33,2129400.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:59:34.419857
WNTR,25.04,25.01,25.04,2288500.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:59:34.419857
SPNG,24.61,24.61,25.37,2089500.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:59:35.453839
SMMR,25.09,24.81,24.84,2132700.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:59:35.453839
ATMN,25.2,25.2,25.33,2129400.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:59:35.453839
WNTR,25.12,24.91,25.12,2284800.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:59:35.453839
SPNG,24.61,24.61,25.37,2072100.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:59:36.487945
SMMR,24.8,24.86,25.1,2128800.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:59:36.487945
ATMN,25.05,25.05,25.33,2095200.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:59:36.487945
WNTR,25.12,24.99,25.01,2295200.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:59:36.487945
SPNG,25.37,24.61,25.37,2072100.0,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:59:37.517548
SMMR,24.86,24.88,25.14,2125100.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:59:37.517548
ATMN,25.48,25.15,25.48,2062100.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:59:37.517548
WNTR,25.05,24.94,25.05,2263400.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:59:37.517548
SPNG,25.07,24.59,25.07,2084800.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:59:38.558551
SMMR,24.86,24.88,24.94,2132000.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:59:38.558551
ATMN,25.48,25.15,25.19,2078800.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:59:38.558551
WNTR,25.08,24.94,25.08,2263400.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:59:38.558551
SPNG,24.86,24.78,24.83,2104400.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:59:39.597947
SMMR,25.14,24.83,25.14,2131400.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:59:39.597947
ATMN,25.49,25.15,25.49,2078800.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:59:39.597947
WNTR,24.86,24.97,25.08,2248800.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:59:39.597947
SPNG,25.46,24.78,25.46,2104400.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:59:40.664533
SMMR,25.13,24.83,24.91,2131400.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:59:40.664533
ATMN,25.49,25.24,25.33,2073500.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:59:40.664533
WNTR,25.11,24.86,25.02,2267600.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:59:40.664533
SPNG,24.78,24.78,25.29,2104400.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:59:41.714719
SMMR,25.06,25.06,25.11,2132400.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:59:41.714719
ATMN,25.33,25.24,25.33,2073500.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:59:41.714719
WNTR,25.11,24.86,24.89,2219700.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:59:41.714719
SPNG,24.78,24.78,25.0,2092200.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:59:42.253079
SMMR,24.8,24.8,25.11,2148500.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:59:42.253079
ATMN,25.4,25.29,25.31,2082000.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:59:42.253079
WNTR,24.89,24.86,24.89,2219700.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:59:42.253079
SPNG,25.0,25.11,25.29,2095800.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:59:43.349008
SMMR,24.88,24.88,25.11,2147300.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:59:43.349008
ATMN,25.49,25.32,25.49,2081100.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:59:43.349008
WNTR,25.02,24.8,25.02,2244600.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:59:43.349008
SPNG,25.11,25.96,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:59:44.396137
SMMR,24.8,25.24,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:59:44.396137
ATMN,25.29,25.35,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:59:44.396137
WNTR,25.12,24.86,26.14,900600.0,823100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:59:44.396137
SPNG,25.67,25.67,26.08,967100.0,777100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:59:45.433493
SMMR,25.78,25.78,25.91,902400.0,1053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:59:45.433493
ATMN,25.35,25.35,25.71,837600.0,855700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:59:45.433493
WNTR,25.12,24.86,25.07,900600.0,1205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:59:45.433493
SPNG,26.08,26.03,26.08,1070800.0,880500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:59:46.468828
SMMR,25.78,25.24,25.39,929700.0,1395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:59:46.468828
ATMN,25.38,25.25,25.38,861200.0,1048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:59:46.468828
WNTR,24.67,24.67,24.99,912100.0,1295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:59:46.468828
SPNG,26.08,26.27,26.7,1174300.0,774300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:59:47.499673
SMMR,25.24,25.24,25.39,924600.0,1605200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:59:47.499673
ATMN,25.41,25.25,25.41,861200.0,1061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:59:47.499673
WNTR,24.67,24.67,24.95,912100.0,1728300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:59:47.499673
SPNG,26.27,25.84,26.0,1080200.0,1121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:59:48.526638
SMMR,25.13,25.18,25.39,1048800.0,1716100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:59:48.526638
ATMN,25.71,25.25,25.71,861200.0,855700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:59:48.526638
WNTR,24.67,24.67,24.82,1041600.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:59:48.526638
SPNG,26.19,25.84,25.85,1182500.0,1126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:59:49.561543
SMMR,25.13,24.99,25.09,932500.0,1949400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:59:49.561543
ATMN,25.27,25.25,25.27,970400.0,948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:59:49.561543
WNTR,24.63,24.81,24.82,1162300.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:59:49.561543
SPNG,26.38,25.67,26.38,1265800.0,1002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:59:50.592143
SMMR,25.05,25.05,25.35,1052800.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:59:50.592143
ATMN,25.25,25.25,25.71,970400.0,954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:59:50.592143
WNTR,24.61,24.68,24.79,1170000.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:59:50.592143
SPNG,26.38,26.55,26.64,1288900.0,896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:59:51.626453
SMMR,25.29,25.05,25.26,1052800.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:59:51.626453
ATMN,25.28,25.25,25.28,1061100.0,1074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:59:51.626453
WNTR,24.68,24.71,24.79,1392400.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:59:51.626453
SPNG,26.38,26.55,26.64,1288900.0,1217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:59:52.688354
SMMR,25.13,25.21,25.26,1376900.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:59:52.688354
ATMN,25.25,25.13,25.17,972800.0,1065300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:59:52.688354
WNTR,24.68,24.71,24.79,1509100.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:59:52.688354
SPNG,26.55,25.66,26.43,1288700.0,1425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:59:53.824387
SMMR,25.35,25.21,25.35,1464500.0,1956700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:59:53.824387
ATMN,24.69,24.69,25.94,884800.0,974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:59:53.824387
WNTR,24.58,24.58,24.79,1062000.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:59:53.824387
SPNG,25.51,25.51,26.43,1172800.0,1545000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:59:54.376099
SMMR,25.35,25.25,25.35,1555700.0,1934600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:59:54.376099
ATMN,24.69,25.14,25.61,1003300.0,1080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:59:54.376099
WNTR,24.8,24.56,24.8,957500.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:59:54.376099
SPNG,26.48,25.54,26.16,1296300.0,1538200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:59:55.414902
SMMR,25.24,25.24,25.25,1682200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:59:55.414902
ATMN,25.71,25.18,25.68,1124300.0,1169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:59:55.414902
WNTR,24.8,24.54,24.8,962900.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:59:55.414902
SPNG,26.48,25.54,26.16,1661800.0,1538200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:59:56.454441
SMMR,25.33,25.24,25.28,1682200.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:59:56.454441
ATMN,25.71,25.18,25.63,1208900.0,1262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:59:56.454441
WNTR,24.56,24.6,24.8,1060900.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:59:56.454441
SPNG,26.48,25.51,25.95,1660000.0,1556100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:59:57.495256
SMMR,25.21,25.1,25.21,1471500.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:59:57.495256
ATMN,25.45,25.18,25.45,1208900.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:59:57.495256
WNTR,24.82,24.68,24.69,1279600.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:59:57.495256
SPNG,25.95,26.38,26.48,1847300.0,1430000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:59:58.531762
SMMR,25.21,25.14,25.21,1694600.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:59:58.531762
ATMN,25.45,25.18,25.45,1427500.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:59:58.531762
WNTR,24.68,24.68,24.69,1379300.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:59:58.531762
SPNG,25.5,25.5,25.75,1563100.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:59:59.564911
SMMR,25.24,25.18,25.24,2033600.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:59:59.564911
ATMN,25.45,25.45,25.63,1529200.0,1432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:59:59.564911
WNTR,24.6,24.6,24.65,1402900.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:59:59.564911
SPNG,25.75,25.7,25.75,1793100.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:00:00.598202
SMMR,25.24,25.19,25.24,2283100.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:00:00.598202
ATMN,25.56,25.18,25.56,1306500.0,1550200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:00:00.598202
WNTR,24.69,24.6,24.68,1402900.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:00:00.598202
SPNG,25.75,25.7,25.75,2212400.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:00:01.638936
SMMR,25.29,25.19,25.29,2227400.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:00:01.638936
ATMN,25.56,25.55,25.56,1419000.0,1658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:00:01.638936
WNTR,24.68,24.55,24.68,1550000.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:00:01.638936
SPNG,25.75,25.7,25.75,2319900.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:00:02.670527
SMMR,25.19,25.19,25.35,2227400.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:00:02.670527
ATMN,25.56,25.55,25.56,1419000.0,1944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:00:02.670527
WNTR,24.79,24.55,24.6,1658300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:00:02.670527
SPNG,25.75,25.99,26.48,2230800.0,1516300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:00:03.724992
SMMR,25.19,25.26,25.29,2195200.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:00:03.724992
ATMN,25.55,25.21,25.55,1432200.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:00:03.724992
WNTR,24.6,24.55,24.6,2016800.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:00:03.724992
SPNG,25.99,25.7,25.93,2230200.0,1832600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:00:04.788029
SMMR,25.19,25.19,25.29,2210200.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:00:04.788029
ATMN,25.38,25.21,25.38,1432200.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:00:04.788029
WNTR,24.55,24.55,24.89,2021900.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:00:04.788029
SPNG,26.32,25.7,26.32,2230200.0,1722900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:00:05.886311
SMMR,25.19,25.19,25.29,2210200.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:00:05.886311
ATMN,25.21,25.21,25.68,1432200.0,1828300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:00:05.886311
WNTR,24.73,24.55,24.61,2116600.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:00:05.886311
SPNG,25.74,25.7,25.74,2230200.0,1830600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:00:06.427407
