news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
,,,,,,40,2026-02-01 10:58:07.264788,WNTR,24.73,24.65,24.73,2012300.0,1602.0,1959000.0,2737.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 10:58:08.299951,SPNG,25.01,24.7,24.76,2412000.0,2200300.0,99.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 10:58:08.299951,SMMR,25.02,24.95,24.97,1972000.0,1895800.0,408.0,408.0,0,0,0,0
,,,,,,41,2026-02-01 10:58:08.299951,ATMN,25.2,25.04,25.2,2265900.0,2456800.0,,979.0,0,0,0,0
,,,,,,41,2026-02-01 10:58:08.299951,WNTR,24.73,24.73,24.77,2021500.0,2151500.0,,881.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 10:58:09.329032,SPNG,25.15,25.28,25.37,2332100.0,231.0,2273600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 10:58:09.329032,SMMR,25.0,25.03,25.06,1921400.0,387.0,2003900.0,,0,0,0,0
,,,,,,43,2026-02-01 10:58:09.329032,ATMN,24.96,25.15,25.21,2403900.0,,2351600.0,1090.0,0,0,0,0
,,,,,,43,2026-02-01 10:58:09.329032,WNTR,24.77,24.77,24.79,2002400.0,561.0,2060900.0,479.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 10:58:10.347560,SPNG,24.91,24.91,25.37,2312900.0,230.0,2167200.0,239.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 10:58:10.347560,SMMR,25.0,25.03,25.05,1906300.0,410.0,1906200.0,410.0,0,0,0,0
,,,,,,44,2026-02-01 10:58:10.347560,ATMN,24.96,25.15,25.21,2402400.0,,2367400.0,343.0,0,0,0,0
,,,,,,44,2026-02-01 10:58:10.347560,WNTR,24.77,24.73,24.74,2021500.0,205.0,2140600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 10:58:11.367048,SPNG,25.05,25.05,25.37,2449900.0,2259600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 10:58:11.367048,SMMR,25.03,25.03,25.05,1907600.0,1889000.0,1171.0,410.0,0,0,0,0
,,,,,,45,2026-02-01 10:58:11.367048,ATMN,24.79,24.97,25.02,2294800.0,2344500.0,327.0,343.0,0,0,0,0
,,,,,,45,2026-02-01 10:58:11.367048,WNTR,24.87,24.73,24.87,2021500.0,2188500.0,205.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 10:58:12.397650,SPNG,24.63,24.63,25.37,2395700.0,2168500.0,100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 10:58:12.397650,SMMR,24.91,24.91,24.97,1952500.0,1925900.0,340.0,340.0,0,0,0,0
,,,,,,46,2026-02-01 10:58:12.397650,ATMN,25.23,24.97,25.23,2412700.0,2467900.0,,,0,0,0,0
,,,,,,46,2026-02-01 10:58:12.397650,WNTR,24.87,24.73,24.74,1931700.0,2180000.0,,684.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 10:58:13.419123,SPNG,25.4,24.63,25.4,2411000.0,2130800.0,102.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 10:58:13.419123,SMMR,25.05,24.91,24.97,1956800.0,1914900.0,340.0,340.0,0,0,0,0
,,,,,,47,2026-02-01 10:58:13.419123,ATMN,24.93,24.92,24.93,2371100.0,2364100.0,333.0,,0,0,0,0
,,,,,,47,2026-02-01 10:58:13.419123,WNTR,24.71,24.71,24.92,2042900.0,2067500.0,479.0,205.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 10:58:14.450040,SPNG,24.98,25.2,25.4,2333500.0,238.0,2130800.0,238.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 10:58:14.450040,SMMR,25.05,24.94,24.97,1968500.0,773.0,1914900.0,773.0,0,0,0,0
,,,,,,48,2026-02-01 10:58:14.450040,ATMN,25.25,24.92,25.25,2271000.0,333.0,2356000.0,333.0,0,0,0,0
,,,,,,48,2026-02-01 10:58:14.450040,WNTR,24.68,24.68,24.92,2132300.0,,2067500.0,479.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 10:58:15.467208,SPNG,25.1,24.63,25.1,2397600.0,2177500.0,238.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 10:58:15.467208,SMMR,24.94,24.94,25.0,2066700.0,2000500.0,,,0,0,0,0
,,,,,,49,2026-02-01 10:58:15.467208,ATMN,25.25,24.97,25.25,2234800.0,2334200.0,333.0,333.0,0,0,0,0
,,,,,,49,2026-02-01 10:58:15.467208,WNTR,24.68,24.71,24.81,2044000.0,2174100.0,,807.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 10:58:16.494491,SPNG,25.1,25.04,25.1,2426000.0,2208900.0,229.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:58:16.494491,SMMR,24.91,24.91,25.0,2059400.0,1932600.0,1126.0,,0,0,0,0
,,,,,,50,2026-02-01 10:58:16.494491,ATMN,25.25,25.18,25.25,2253700.0,2470300.0,,333.0,0,0,0,0
,,,,,,50,2026-02-01 10:58:16.494491,WNTR,24.68,24.71,24.81,2034300.0,2045600.0,513.0,513.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 10:58:17.530163,SPNG,24.71,24.71,25.1,2395800.0,2208900.0,229.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:58:17.530163,SMMR,24.86,24.86,25.0,2077700.0,1932600.0,449.0,,0,0,0,0
,,,,,,51,2026-02-01 10:58:17.530163,ATMN,25.26,25.18,25.25,2253700.0,2336000.0,348.0,348.0,0,0,0,0
,,,,,,51,2026-02-01 10:58:17.530163,WNTR,24.75,24.69,24.75,2034300.0,2047800.0,513.0,476.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 10:58:18.551571,SPNG,24.58,24.74,25.1,220.0,2268500.0,2208900.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:58:18.551571,SMMR,24.86,24.93,24.97,,2047100.0,1948300.0,449.0,0,0,0,0
,,,,,,52,2026-02-01 10:58:18.551571,ATMN,25.27,25.18,25.27,,2384600.0,2447300.0,,0,0,0,0
,,,,,,52,2026-02-01 10:58:18.551571,WNTR,24.85,24.88,24.92,476.0,2024000.0,2178300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 10:58:19.576190,SPNG,25.4,24.71,25.4,229.0,2268500.0,2186300.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:58:19.576190,SMMR,24.86,24.86,25.05,,2071200.0,1999700.0,,0,0,0,0
,,,,,,53,2026-02-01 10:58:19.576190,ATMN,25.27,25.18,25.25,,2409800.0,2312400.0,573.0,0,0,0,0
,,,,,,53,2026-02-01 10:58:19.576190,WNTR,24.87,24.69,24.87,,2125900.0,2058700.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 10:58:20.599955,SPNG,25.4,24.71,24.8,229.0,2288100.0,2220400.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:58:20.599955,SMMR,24.86,24.86,25.05,,2066400.0,1999700.0,,0,0,0,0
,,,,,,54,2026-02-01 10:58:20.599955,ATMN,25.15,24.92,25.05,,2369900.0,2330000.0,573.0,0,0,0,0
,,,,,,54,2026-02-01 10:58:20.599955,WNTR,24.69,24.69,24.89,,2144300.0,2092000.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 10:58:21.633204,SPNG,24.8,24.71,24.8,229.0,2259500.0,2220400.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:58:21.633204,SMMR,24.86,24.86,25.05,,2072200.0,2023600.0,,0,0,0,0
,,,,,,55,2026-02-01 10:58:21.633204,ATMN,25.05,24.92,25.05,,2391500.0,2330000.0,573.0,0,0,0,0
,,,,,,55,2026-02-01 10:58:21.633204,WNTR,24.83,24.69,24.78,,2156100.0,2088300.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 10:58:22.657399,SPNG,24.8,24.76,24.8,2215800.0,229.0,2220400.0,229.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:58:22.657399,SMMR,24.86,24.86,25.05,2072200.0,,2040800.0,,0,0,0,0
,,,,,,56,2026-02-01 10:58:22.657399,ATMN,25.29,24.99,25.29,2408300.0,,2460400.0,,0,0,0,0
,,,,,,56,2026-02-01 10:58:22.657399,WNTR,24.69,24.68,24.69,2188800.0,,2090100.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 10:58:23.697395,SPNG,25.43,24.76,24.96,2215800.0,229.0,2322000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:58:23.697395,SMMR,24.85,24.85,25.06,2074600.0,,2024000.0,,0,0,0,0
,,,,,,57,2026-02-01 10:58:23.697395,ATMN,25.29,25.27,25.29,2417300.0,,2440900.0,,0,0,0,0
,,,,,,57,2026-02-01 10:58:23.697395,WNTR,24.69,24.68,24.69,2188800.0,,2090100.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 10:58:24.717347,SPNG,25.16,24.76,24.87,2215800.0,229.0,2312300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:58:24.717347,SMMR,24.85,25.01,25.03,2061400.0,,2013900.0,,0,0,0,0
,,,,,,58,2026-02-01 10:58:24.717347,ATMN,25.3,24.99,25.3,2443700.0,,2392700.0,,0,0,0,0
,,,,,,58,2026-02-01 10:58:24.717347,WNTR,24.66,24.66,24.69,2166700.0,,2093700.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 10:58:25.751562,SPNG,24.79,24.79,25.43,2194200.0,229.0,2289400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:58:25.751562,SMMR,24.85,25.01,25.03,2061400.0,,2030600.0,,0,0,0,0
,,,,,,59,2026-02-01 10:58:25.751562,ATMN,24.99,24.92,24.99,2484100.0,,2407000.0,,0,0,0,0
,,,,,,59,2026-02-01 10:58:25.751562,WNTR,24.65,24.65,24.69,2159400.0,,2083200.0,408.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 10:58:26.786950,SPNG,25.43,24.71,24.75,229.0,1158300.0,853900.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:58:26.786950,SMMR,24.13,24.13,24.36,,833500.0,835000.0,0,0,0,0,0
,,,,,,60,2026-02-01 10:58:26.786950,ATMN,24.99,24.48,0.0,,200000.0,,0,0,0,0,0
,,,,,,60,2026-02-01 10:58:26.786950,WNTR,24.97,25.0,25.13,,830100.0,815600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 10:58:27.819065,SPNG,23.85,22.97,23.85,1237700.0,1094300.0,220.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:58:27.819065,SMMR,24.31,24.1,24.31,853000.0,1008600.0,312.0,312.0,0,0,0,0
,,,,,,61,2026-02-01 10:58:27.819065,ATMN,24.48,24.48,24.6,1069000.0,922500.0,379.0,,0,0,0,0
,,,,,,61,2026-02-01 10:58:27.819065,WNTR,25.13,25.0,25.1,830100.0,1008600.0,442.0,442.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 10:58:28.850058,SPNG,23.78,23.65,23.78,1508000.0,1115600.0,212.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:58:28.850058,SMMR,24.31,24.05,24.17,1025500.0,1125600.0,134.0,,0,0,0,0
,,,,,,62,2026-02-01 10:58:28.850058,ATMN,24.41,24.41,24.44,1108900.0,1032800.0,373.0,373.0,0,0,0,0
,,,,,,62,2026-02-01 10:58:28.850058,WNTR,25.0,25.04,25.1,910400.0,1242500.0,442.0,442.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 10:58:29.868929,SPNG,24.38,23.8,24.38,1773100.0,204.0,984300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:58:29.868929,SMMR,24.02,24.04,24.17,1043700.0,,1125600.0,503.0,0,0,0,0
,,,,,,63,2026-02-01 10:58:29.868929,ATMN,24.6,24.41,24.6,1383300.0,356.0,922500.0,,0,0,0,0
,,,,,,63,2026-02-01 10:58:29.868929,WNTR,25.0,25.0,25.06,822100.0,,1367900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 10:58:30.897865,SPNG,25.1,23.89,24.81,2000600.0,923300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:58:30.897865,SMMR,24.31,24.04,24.31,1043700.0,1113900.0,686.0,,0,0,0,0
,,,,,,64,2026-02-01 10:58:30.897865,ATMN,24.22,24.26,24.6,1218000.0,922500.0,,372.0,0,0,0,0
,,,,,,64,2026-02-01 10:58:30.897865,WNTR,24.99,25.02,25.06,949200.0,1367900.0,1054.0,1054.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 10:58:31.917540,SPNG,23.8,23.8,24.44,2160100.0,211.0,1061900.0,211.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:58:31.917540,SMMR,24.16,24.04,24.16,1257100.0,361.0,1233000.0,320.0,0,0,0,0
,,,,,,65,2026-02-01 10:58:31.917540,ATMN,23.86,23.86,24.86,1232500.0,,810900.0,,0,0,0,0
,,,,,,65,2026-02-01 10:58:31.917540,WNTR,25.02,25.02,25.1,1059700.0,211.0,1326900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 10:58:32.956873,SPNG,23.8,24.2,24.44,2437700.0,211.0,1191700.0,211.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:58:32.956873,SMMR,24.04,24.04,24.11,1374600.0,361.0,1318500.0,361.0,0,0,0,0
,,,,,,66,2026-02-01 10:58:32.956873,ATMN,24.43,23.99,24.41,1378200.0,,955400.0,356.0,0,0,0,0
,,,,,,66,2026-02-01 10:58:32.956873,WNTR,24.95,25.09,25.1,1079800.0,178.0,1326900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 10:58:33.982272,SPNG,24.2,24.2,24.44,2437700.0,211.0,1191700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:58:33.982272,SMMR,24.25,24.04,24.2,1374600.0,382.0,1357900.0,382.0,0,0,0,0
,,,,,,67,2026-02-01 10:58:33.982272,ATMN,24.86,23.99,24.86,1505900.0,340.0,810900.0,340.0,0,0,0,0
,,,,,,67,2026-02-01 10:58:33.982272,WNTR,25.1,24.87,25.01,951500.0,431.0,1326900.0,862.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 10:58:35.021228,SPNG,24.17,23.83,23.89,2449600.0,1194600.0,228.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:58:35.021228,SMMR,24.0,24.07,24.2,1283200.0,1477300.0,382.0,382.0,0,0,0,0
,,,,,,68,2026-02-01 10:58:35.021228,ATMN,24.06,24.09,24.86,1780800.0,810900.0,,356.0,0,0,0,0
,,,,,,68,2026-02-01 10:58:35.021228,WNTR,25.13,24.97,25.13,1163900.0,1250500.0,893.0,462.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 10:58:36.052092,SPNG,23.89,23.83,23.89,2721700.0,219.0,1194600.0,219.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:58:36.052092,SMMR,24.2,24.15,24.2,1376600.0,771.0,1576200.0,771.0,0,0,0,0
,,,,,,69,2026-02-01 10:58:36.052092,ATMN,24.06,24.4,24.48,1899300.0,356.0,1043100.0,372.0,0,0,0,0
,,,,,,69,2026-02-01 10:58:36.052092,WNTR,25.01,24.97,25.01,1258900.0,862.0,1355800.0,431.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 10:58:37.077223,SPNG,23.89,23.95,24.61,2618100.0,228.0,1053100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:58:37.077223,SMMR,24.0,24.1,24.2,1288700.0,,1668000.0,565.0,0,0,0,0
,,,,,,70,2026-02-01 10:58:37.077223,ATMN,24.48,24.37,24.48,1653900.0,372.0,1043100.0,372.0,0,0,0,0
,,,,,,70,2026-02-01 10:58:37.077223,WNTR,25.01,25.05,25.06,1371000.0,862.0,1559900.0,862.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 10:58:38.100027,SPNG,23.83,23.83,24.81,2823400.0,1040000.0,237.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:58:38.100027,SMMR,24.24,24.1,24.15,1288700.0,1513200.0,869.0,771.0,0,0,0,0
,,,,,,71,2026-02-01 10:58:38.100027,ATMN,24.45,24.45,24.86,1906000.0,928700.0,,,0,0,0,0
,,,,,,71,2026-02-01 10:58:38.100027,WNTR,25.05,25.05,25.06,1481100.0,1653700.0,862.0,862.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 10:58:39.127634,SPNG,24.32,24.32,24.81,2601700.0,228.0,1133500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:58:39.127634,SMMR,24.24,24.1,24.24,1393300.0,,1527300.0,,0,0,0,0
,,,,,,72,2026-02-01 10:58:39.127634,ATMN,24.45,24.45,24.47,1906000.0,372.0,1312600.0,372.0,0,0,0,0
,,,,,,72,2026-02-01 10:58:39.127634,WNTR,24.95,24.99,25.06,1353000.0,,1747200.0,1355.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 10:58:40.157456,SPNG,24.32,23.83,23.93,2573800.0,237.0,1276600.0,237.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:58:40.157456,SMMR,24.19,24.1,24.16,1393300.0,,1648100.0,178.0,0,0,0,0
,,,,,,73,2026-02-01 10:58:40.157456,ATMN,24.47,23.99,24.47,1653900.0,,1312600.0,372.0,0,0,0,0
,,,,,,73,2026-02-01 10:58:40.157456,WNTR,25.06,24.99,25.06,1353000.0,529.0,1747200.0,960.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 10:58:41.182234,SPNG,23.93,24.04,24.81,2593200.0,246.0,1275700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:58:41.182234,SMMR,24.27,24.0,24.27,1288500.0,,1435500.0,,0,0,0,0
,,,,,,74,2026-02-01 10:58:41.182234,ATMN,24.47,24.35,24.47,2082600.0,338.0,1312600.0,372.0,0,0,0,0
,,,,,,74,2026-02-01 10:58:41.182234,WNTR,25.09,25.12,25.13,1473400.0,1511.0,1782200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 10:58:42.217560,SPNG,23.81,24.14,24.81,2587100.0,236.0,1380600.0,246.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:58:42.217560,SMMR,24.04,24.0,24.04,1288500.0,,1536500.0,183.0,0,0,0,0
,,,,,,75,2026-02-01 10:58:42.217560,ATMN,24.22,24.22,24.47,2063700.0,,1312600.0,724.0,0,0,0,0
,,,,,,75,2026-02-01 10:58:42.217560,WNTR,25.11,25.1,25.11,1576900.0,417.0,1871800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 10:58:43.237192,SPNG,24.22,24.58,24.81,2688100.0,1380600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:58:43.237192,SMMR,24.04,24.0,24.04,1635900.0,1536500.0,427.0,,0,0,0,0
,,,,,,76,2026-02-01 10:58:43.237192,ATMN,24.48,24.34,24.47,2312100.0,1177600.0,304.0,304.0,0,0,0,0
,,,,,,76,2026-02-01 10:58:43.237192,WNTR,25.11,25.1,25.11,1576900.0,1911900.0,417.0,834.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 10:58:44.252251,SPNG,24.22,24.58,24.64,2688100.0,1746000.0,103.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:58:44.252251,SMMR,24.09,24.21,24.27,1945900.0,1435500.0,452.0,452.0,0,0,0,0
,,,,,,77,2026-02-01 10:58:44.252251,ATMN,24.34,24.31,24.33,2208800.0,1443400.0,352.0,338.0,0,0,0,0
,,,,,,77,2026-02-01 10:58:44.252251,WNTR,24.93,24.92,24.93,1138500.0,1912200.0,898.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 10:58:45.291496,SPNG,24.51,24.14,24.45,2692600.0,2117100.0,240.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:58:45.291496,SMMR,23.97,23.97,24.27,1537200.0,1435500.0,452.0,,0,0,0,0
,,,,,,78,2026-02-01 10:58:45.291496,ATMN,24.48,24.64,24.85,2344100.0,1417300.0,352.0,352.0,0,0,0,0
,,,,,,78,2026-02-01 10:58:45.291496,WNTR,25.04,25.04,25.11,1258400.0,2022500.0,417.0,516.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 10:58:46.317189,SPNG,24.51,24.14,24.45,2549700.0,231.0,2236200.0,231.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:58:46.317189,SMMR,24.09,23.97,24.09,1652700.0,,1558500.0,182.0,0,0,0,0
,,,,,,79,2026-02-01 10:58:46.317189,ATMN,24.22,24.16,24.21,2218900.0,,1684800.0,368.0,0,0,0,0
,,,,,,79,2026-02-01 10:58:46.317189,WNTR,25.04,24.91,25.03,1356100.0,,2033400.0,479.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 10:58:47.336278,SPNG,24.45,24.45,24.64,2520300.0,240.0,2227300.0,240.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:58:47.336278,SMMR,24.09,24.24,24.27,1739800.0,,1735500.0,187.0,0,0,0,0
,,,,,,80,2026-02-01 10:58:47.336278,ATMN,24.16,24.16,24.75,2325900.0,,1558900.0,352.0,0,0,0,0
,,,,,,80,2026-02-01 10:58:47.336278,WNTR,25.11,24.87,25.11,1257800.0,,2119100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 10:58:48.366950,SPNG,23.85,23.91,24.05,2533300.0,231.0,2252600.0,240.0,0,0,0,0
