news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:43:12.207731,SMMR,24.98,24.88,24.97,2091200.0,7000.0,2067100.0,7000.0,0,0
,,,,,,42,2026-02-01 05:43:12.207731,ATMN,24.89,24.89,24.91,1985800.0,7000.0,1967300.0,3500.0,0,0
,,,,,,42,2026-02-01 05:43:12.207731,WNTR,24.88,24.88,24.89,2166600.0,24500.0,1761100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 05:43:13.242762,SPNG,24.67,24.83,24.97,1974700.0,3500.0,7000.0,1862800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:43:13.242762,SMMR,25.09,24.89,25.09,1951400.0,10500.0,,2235300.0,0,0
,,,,,,43,2026-02-01 05:43:13.242762,ATMN,24.76,24.83,24.91,1983000.0,3500.0,7000.0,1940300.0,0,0
,,,,,,43,2026-02-01 05:43:13.242762,WNTR,24.92,24.88,24.92,2166600.0,7000.0,24500.0,1786000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 05:43:14.326634,SPNG,24.98,25.1,25.14,1940500.0,3500.0,3500.0,1932000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:43:14.326634,SMMR,25.09,24.87,25.09,2201600.0,3500.0,,2235300.0,0,0
,,,,,,44,2026-02-01 05:43:14.326634,ATMN,24.84,24.83,24.84,1983000.0,3500.0,10500.0,1789800.0,0,0
,,,,,,44,2026-02-01 05:43:14.326634,WNTR,24.77,24.77,24.91,2437400.0,,24500.0,1809700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 05:43:15.422193,SPNG,24.83,25.1,25.14,1920100.0,3500.0,3500.0,1932500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:43:15.422193,SMMR,25.09,24.88,25.04,2091200.0,7000.0,3500.0,2142200.0,0,0
,,,,,,45,2026-02-01 05:43:15.422193,ATMN,24.83,24.55,24.57,1961400.0,3500.0,10500.0,1734500.0,0,0
,,,,,,45,2026-02-01 05:43:15.422193,WNTR,24.77,24.78,24.9,2405400.0,,17500.0,1898200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 05:43:16.476364,SPNG,24.78,24.88,25.14,1956300.0,3500.0,3500.0,1932500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:43:16.476364,SMMR,24.8,24.8,25.03,2374100.0,,7000.0,2045700.0,0,0
,,,,,,46,2026-02-01 05:43:16.476364,ATMN,24.61,24.52,24.61,1990400.0,3500.0,10500.0,1755700.0,0,0
,,,,,,46,2026-02-01 05:43:16.476364,WNTR,24.81,24.78,24.81,2405400.0,,10500.0,2117100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 05:43:17.505588,SPNG,24.78,24.89,25.0,7000.0,1842500.0,1855800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:43:17.505588,SMMR,24.79,24.79,25.02,3500.0,2259000.0,2045700.0,10500.0,0,0
,,,,,,47,2026-02-01 05:43:17.505588,ATMN,24.49,24.49,24.61,,2107800.0,1755700.0,10500.0,0,0
,,,,,,47,2026-02-01 05:43:17.505588,WNTR,24.81,24.78,24.81,,2440100.0,2117100.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 05:43:18.545754,SPNG,25.0,24.9,25.0,10500.0,1726600.0,1855800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:43:18.545754,SMMR,24.98,24.79,24.91,3500.0,2259000.0,1930100.0,14000.0,0,0
,,,,,,48,2026-02-01 05:43:18.545754,ATMN,24.61,24.49,24.61,,2107800.0,1727200.0,10500.0,0,0
,,,,,,48,2026-02-01 05:43:18.545754,WNTR,24.81,24.81,24.94,,2392900.0,2240900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 05:43:19.573209,SPNG,25.15,24.9,25.0,10500.0,1715300.0,2072600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:43:19.573209,SMMR,25.1,24.79,24.87,3500.0,2237000.0,2225100.0,,0,0
,,,,,,49,2026-02-01 05:43:19.573209,ATMN,24.61,24.49,24.59,3500.0,2012800.0,1631400.0,17500.0,0,0
,,,,,,49,2026-02-01 05:43:19.573209,WNTR,24.97,24.82,24.97,3500.0,2293500.0,2281900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 05:43:20.599556,SPNG,25.15,24.91,25.0,14000.0,1632100.0,1970800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:43:20.599556,SMMR,24.87,24.8,24.87,7000.0,2119900.0,2225100.0,,0,0
,,,,,,50,2026-02-01 05:43:20.599556,ATMN,24.53,24.49,24.53,3500.0,1992700.0,1775000.0,14000.0,0,0
,,,,,,50,2026-02-01 05:43:20.599556,WNTR,24.97,24.83,24.97,7000.0,2184600.0,2281900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 05:43:21.639595,SPNG,25.15,24.92,24.99,17500.0,1530600.0,3500.0,1983300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:43:21.639595,SMMR,24.87,24.81,24.86,10500.0,2014200.0,3500.0,2168100.0,0,0
,,,,,,51,2026-02-01 05:43:21.639595,ATMN,24.45,24.45,24.66,,2125200.0,10500.0,1744900.0,0,0
,,,,,,51,2026-02-01 05:43:21.639595,WNTR,24.96,24.83,24.92,7000.0,2174500.0,,2292900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 05:43:22.677347,SPNG,25.15,24.92,24.99,17500.0,1551000.0,3500.0,1986400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:43:22.677347,SMMR,24.87,24.81,24.86,10500.0,2028500.0,3500.0,2168100.0,0,0
,,,,,,52,2026-02-01 05:43:22.677347,ATMN,24.72,24.58,24.6,3500.0,2019800.0,14000.0,1623600.0,0,0
,,,,,,52,2026-02-01 05:43:22.677347,WNTR,24.97,24.84,24.91,10500.0,2067000.0,3500.0,2155300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 05:43:23.707580,SPNG,24.88,24.88,25.0,1956900.0,3500.0,3500.0,1986400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:43:23.707580,SMMR,24.87,24.82,24.85,1930900.0,14000.0,7000.0,2076600.0,0,0
,,,,,,53,2026-02-01 05:43:23.707580,ATMN,24.72,24.58,24.6,2019800.0,3500.0,10500.0,1764900.0,0,0
,,,,,,53,2026-02-01 05:43:23.707580,WNTR,25.0,24.84,25.0,2067000.0,10500.0,,2266500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 05:43:24.752124,SPNG,25.17,24.89,25.14,7000.0,1848000.0,3500.0,1989000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:43:24.752124,SMMR,24.83,24.82,24.83,14000.0,1931300.0,7000.0,2083400.0,0,0
,,,,,,54,2026-02-01 05:43:24.752124,ATMN,24.6,24.43,24.6,,2155900.0,10500.0,1764900.0,0,0
,,,,,,54,2026-02-01 05:43:24.752124,WNTR,25.0,24.93,24.99,14000.0,1922900.0,3500.0,2120800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 05:43:25.782376,SPNG,24.82,24.82,25.13,1947100.0,3500.0,7000.0,1887200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:43:25.782376,SMMR,24.83,24.82,24.83,1880400.0,14000.0,7000.0,2083400.0,0,0
,,,,,,55,2026-02-01 05:43:25.782376,ATMN,24.7,24.43,24.44,2020300.0,3500.0,7000.0,1865800.0,0,0
,,,,,,55,2026-02-01 05:43:25.782376,WNTR,24.98,24.98,24.99,1940400.0,14000.0,3500.0,2120800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 05:43:26.830235,SPNG,24.82,24.99,25.11,1850800.0,7000.0,14000.0,1786700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:43:26.830235,SMMR,24.88,24.86,24.88,1896800.0,14000.0,,2266200.0,0,0
,,,,,,56,2026-02-01 05:43:26.830235,ATMN,24.42,24.42,24.44,2032200.0,3500.0,7000.0,1856500.0,0,0
,,,,,,56,2026-02-01 05:43:26.830235,WNTR,25.01,24.98,25.01,1940400.0,14000.0,,2259100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 05:43:27.863198,SPNG,24.81,24.81,25.17,2074000.0,2091400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:43:27.863198,SMMR,25.0,24.86,25.0,2372800.0,2235700.0,0,0,0,0
,,,,,,57,2026-02-01 05:43:27.863198,ATMN,24.37,24.37,24.44,2176100.0,2074400.0,0,0,0,0
,,,,,,57,2026-02-01 05:43:27.863198,WNTR,24.93,24.93,25.01,2424400.0,2259100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 05:43:28.893539,SPNG,24.81,24.81,25.08,2048700.0,2081300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:43:28.893539,SMMR,24.88,24.88,25.0,2359800.0,2235700.0,0,0,0,0
,,,,,,58,2026-02-01 05:43:28.893539,ATMN,24.5,24.45,24.5,2129600.0,2081600.0,0,0,0,0
,,,,,,58,2026-02-01 05:43:28.893539,WNTR,25.04,24.99,25.04,2421700.0,2222500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 05:43:29.936388,SPNG,25.17,24.81,24.89,2048700.0,2103900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:43:29.936388,SMMR,25.1,24.88,24.98,2359800.0,2252100.0,0,0,0,0
,,,,,,59,2026-02-01 05:43:29.936388,ATMN,24.5,24.45,24.5,2129600.0,2102700.0,0,0,0,0
,,,,,,59,2026-02-01 05:43:29.936388,WNTR,25.05,24.99,25.05,2416300.0,2214200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 05:43:30.982336,SPNG,25.17,24.28,24.89,978300.0,1032900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:43:30.982336,SMMR,24.88,23.67,24.08,874000.0,983300.0,0,0,0,0
,,,,,,60,2026-02-01 05:43:30.982336,ATMN,25.37,25.36,25.37,816100.0,907100.0,0,0,0,0
,,,,,,60,2026-02-01 05:43:30.982336,WNTR,25.47,25.47,25.93,975700.0,865600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 05:43:32.009453,SPNG,24.28,24.28,24.66,978300.0,1236400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:43:32.009453,SMMR,23.85,23.68,23.82,874000.0,1404000.0,3500.0,3500.0,0,0
,,,,,,61,2026-02-01 05:43:32.009453,ATMN,25.44,25.36,25.44,935500.0,1015200.0,,3500.0,0,0
,,,,,,61,2026-02-01 05:43:32.009453,WNTR,25.93,25.91,25.93,1206000.0,971000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 05:43:33.095834,SPNG,24.0,24.0,24.23,969100.0,1566500.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:43:33.095834,SMMR,23.85,23.69,23.77,874000.0,1863000.0,3500.0,7000.0,0,0
,,,,,,63,2026-02-01 05:43:33.095834,ATMN,25.36,25.36,25.43,925500.0,1126700.0,3500.0,,0,0
,,,,,,63,2026-02-01 05:43:33.095834,WNTR,25.93,25.91,25.93,1334000.0,1195700.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 05:43:34.130423,SPNG,23.65,24.1,24.23,1137600.0,1566500.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:43:34.130423,SMMR,23.85,23.69,23.74,1121000.0,1967000.0,7000.0,7000.0,0,0
,,,,,,64,2026-02-01 05:43:34.130423,ATMN,25.32,25.37,25.42,825500.0,1326300.0,7000.0,3500.0,0,0
,,,,,,64,2026-02-01 05:43:34.130423,WNTR,25.91,25.72,25.85,1318100.0,1196500.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 05:43:35.326693,SPNG,23.65,23.03,23.24,1253900.0,1692000.0,10500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:43:35.326693,SMMR,23.65,23.68,23.73,921000.0,1973900.0,10500.0,3500.0,0,0
,,,,,,65,2026-02-01 05:43:35.326693,ATMN,25.39,25.33,25.39,825500.0,1203800.0,,3500.0,0,0
,,,,,,65,2026-02-01 05:43:35.326693,WNTR,25.94,25.72,25.93,1432200.0,1210300.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 05:43:36.754715,SPNG,23.86,23.86,24.22,1356000.0,3500.0,10500.0,1671200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:43:36.754715,SMMR,23.67,23.64,23.67,906400.0,3500.0,14000.0,1927800.0,0,0
,,,,,,66,2026-02-01 05:43:36.754715,ATMN,25.38,25.38,25.49,842000.0,,,1525300.0,0,0
,,,,,,66,2026-02-01 05:43:36.754715,WNTR,25.93,25.71,25.93,1432200.0,,,1301300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 05:43:38.249975,SPNG,23.86,23.87,23.9,7000.0,1356000.0,1672400.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:43:38.249975,SMMR,23.63,23.54,23.56,,1568400.0,1927800.0,14000.0,0,0
,,,,,,68,2026-02-01 05:43:38.249975,ATMN,25.18,24.67,24.95,,857200.0,1729500.0,3500.0,0,0
,,,,,,68,2026-02-01 05:43:38.249975,WNTR,25.95,25.87,25.91,3500.0,1742700.0,1183300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 05:43:39.978175,SPNG,23.69,23.79,24.05,3500.0,1514900.0,1556700.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:43:39.978175,SMMR,23.77,23.63,23.68,,1709400.0,2283000.0,3500.0,0,0
,,,,,,69,2026-02-01 05:43:39.978175,ATMN,24.82,24.9,25.47,,1189100.0,1389400.0,,0,0
,,,,,,69,2026-02-01 05:43:39.978175,WNTR,25.73,25.74,25.91,3500.0,1720600.0,1365900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 05:43:41.210459,SPNG,23.67,23.82,24.05,1832000.0,7000.0,17500.0,1566000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:43:41.210459,SMMR,23.59,23.59,23.67,1703000.0,,7000.0,2154200.0,0,0
,,,,,,71,2026-02-01 05:43:41.210459,ATMN,25.64,25.28,25.64,1396200.0,3500.0,,1192000.0,0,0
,,,,,,71,2026-02-01 05:43:41.210459,WNTR,25.91,25.87,25.91,1930000.0,3500.0,,1477300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 05:43:42.255635,SPNG,23.67,23.83,24.04,10500.0,1832000.0,21000.0,1486900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:43:42.255635,SMMR,23.67,23.69,23.7,,1820500.0,3500.0,2272200.0,0,0
,,,,,,72,2026-02-01 05:43:42.255635,ATMN,25.14,25.39,25.58,,1282700.0,3500.0,1308600.0,0,0
,,,,,,72,2026-02-01 05:43:42.255635,WNTR,25.88,25.88,25.91,3500.0,2166800.0,,1367900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 05:43:43.284079,SPNG,23.67,23.84,24.03,14000.0,1939000.0,24500.0,1368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:43:43.284079,SMMR,23.7,23.68,23.7,,1710100.0,3500.0,2272200.0,0,0
,,,,,,73,2026-02-01 05:43:43.284079,ATMN,25.3,25.32,25.57,,1527100.0,7000.0,1308600.0,0,0
,,,,,,73,2026-02-01 05:43:43.284079,WNTR,25.87,25.87,25.91,3500.0,2055300.0,,1593800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 05:43:44.313960,SPNG,23.42,23.42,24.03,1917500.0,3500.0,24500.0,1368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:43:44.313960,SMMR,23.64,23.67,23.7,1797800.0,,3500.0,2272200.0,0,0
,,,,,,74,2026-02-01 05:43:44.313960,ATMN,25.72,25.33,25.57,1617600.0,3500.0,3500.0,1101700.0,0,0
,,,,,,74,2026-02-01 05:43:44.313960,WNTR,25.95,25.75,25.8,1940200.0,7000.0,3500.0,1395500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 05:43:45.372835,SPNG,24.07,23.69,24.07,2122600.0,7000.0,1819400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:43:45.372835,SMMR,23.79,23.68,23.79,1797800.0,3500.0,2266200.0,3500.0,0,0
,,,,,,75,2026-02-01 05:43:45.372835,ATMN,25.72,25.41,25.56,1799100.0,7000.0,1369500.0,7000.0,0,0
,,,,,,75,2026-02-01 05:43:45.372835,WNTR,25.96,25.95,25.96,2071900.0,7000.0,1304500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 05:43:47.069937,SPNG,24.07,23.95,24.06,2110500.0,7000.0,14000.0,1661600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:43:47.069937,SMMR,23.52,23.52,23.78,1584100.0,,3500.0,2318400.0,0,0
,,,,,,76,2026-02-01 05:43:47.069937,ATMN,25.41,25.52,25.64,1753800.0,10500.0,3500.0,1609800.0,0,0
,,,,,,76,2026-02-01 05:43:47.069937,WNTR,25.76,25.89,25.96,1935800.0,10500.0,3500.0,1433600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 05:43:49.056752,SPNG,23.49,23.68,24.05,2143900.0,7000.0,14000.0,1672000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:43:49.056752,SMMR,23.52,23.71,23.8,1864000.0,3500.0,7000.0,2236200.0,0,0
,,,,,,78,2026-02-01 05:43:49.056752,ATMN,25.37,25.38,25.6,1913600.0,7000.0,7000.0,1857600.0,0,0
,,,,,,78,2026-02-01 05:43:49.056752,WNTR,25.77,26.0,26.01,1940200.0,7000.0,,1527000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 05:43:50.271822,SPNG,24.12,23.69,24.12,10500.0,1951700.0,1768000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:43:50.271822,SMMR,23.71,23.72,23.81,7000.0,2003300.0,2260700.0,7000.0,0,0
,,,,,,80,2026-02-01 05:43:50.271822,ATMN,25.37,25.39,25.47,10500.0,1798900.0,1777000.0,10500.0,0,0
,,,,,,80,2026-02-01 05:43:50.271822,WNTR,25.73,25.73,25.78,,1940200.0,1722000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 05:43:51.301736,SPNG,24.12,23.7,23.86,14000.0,1800300.0,1774800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:43:51.301736,SMMR,23.71,23.62,23.71,3500.0,1975000.0,2303700.0,7000.0,0,0
,,,,,,81,2026-02-01 05:43:51.301736,ATMN,25.65,25.39,25.65,10500.0,1807700.0,2063800.0,,0,0
,,,,,,81,2026-02-01 05:43:51.301736,WNTR,25.65,25.65,25.77,,1542700.0,1722000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 05:43:52.349243,SPNG,24.12,23.75,23.86,1747800.0,14000.0,1774800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:43:52.349243,SMMR,23.82,23.72,23.82,2084700.0,7000.0,2372000.0,3500.0,0,0
,,,,,,82,2026-02-01 05:43:52.349243,ATMN,25.38,25.37,25.38,2030000.0,3500.0,2000500.0,3500.0,0,0
,,,,,,82,2026-02-01 05:43:52.349243,WNTR,25.81,25.79,25.8,1772800.0,3500.0,1631800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 05:43:53.390096,SPNG,23.86,24.06,24.11,1674300.0,17500.0,7000.0,1886700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:43:53.390096,SMMR,23.83,23.73,23.82,2084700.0,10500.0,3500.0,2350500.0,0,0
,,,,,,83,2026-02-01 05:43:53.390096,ATMN,25.66,25.67,25.7,2027800.0,3500.0,,1966800.0,0,0
,,,,,,83,2026-02-01 05:43:53.390096,WNTR,25.79,25.79,25.8,1895200.0,3500.0,3500.0,1757000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 05:43:54.426700,SPNG,23.75,23.75,24.11,1778000.0,14000.0,10500.0,1807600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:43:54.426700,SMMR,23.84,23.75,23.83,1971500.0,14000.0,3500.0,2330100.0,0,0
,,,,,,84,2026-02-01 05:43:54.426700,ATMN,25.37,25.33,25.37,1992600.0,3500.0,,2068100.0,0,0
,,,,,,84,2026-02-01 05:43:54.426700,WNTR,25.88,25.76,25.88,1647000.0,3500.0,,1771200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 05:43:55.477632,SPNG,24.2,23.76,24.2,17500.0,1673400.0,2035700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:43:55.477632,SMMR,23.72,23.72,23.83,7000.0,2084700.0,2383700.0,3500.0,0,0
,,,,,,85,2026-02-01 05:43:55.477632,ATMN,25.37,25.47,25.7,3500.0,1984400.0,2074300.0,,0,0
,,,,,,85,2026-02-01 05:43:55.477632,WNTR,25.88,25.78,25.87,7000.0,1772000.0,1990400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 05:43:56.520585,SPNG,24.2,24.08,24.19,1639300.0,17500.0,7000.0,1939500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:43:56.520585,SMMR,23.79,23.79,23.82,2095700.0,10500.0,7000.0,2245100.0,0,0
,,,,,,86,2026-02-01 05:43:56.520585,ATMN,25.71,25.48,25.56,1891600.0,7000.0,3500.0,1996800.0,0,0
,,,,,,86,2026-02-01 05:43:56.520585,WNTR,25.78,25.78,25.87,1997000.0,7000.0,3500.0,1990400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 05:43:57.550204,SPNG,23.75,24.09,24.18,17500.0,1642000.0,7000.0,1939500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:43:57.550204,SMMR,23.73,23.74,23.84,14000.0,1973300.0,,2482700.0,0,0
,,,,,,87,2026-02-01 05:43:57.550204,ATMN,25.56,25.48,25.56,7000.0,1900500.0,3500.0,1996400.0,0,0
,,,,,,87,2026-02-01 05:43:57.550204,WNTR,25.88,25.79,25.88,10500.0,1997000.0,,2226300.0,0,0
