news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:31:12.925491,SMMR,25.11,24.98,25.07,2204000.0,2242300.0,0,0
,,,,,,47,2026-02-01 06:31:12.925491,ATMN,25.27,24.68,25.27,2309200.0,2229200.0,0,0
,,,,,,47,2026-02-01 06:31:12.925491,WNTR,25.4,25.22,25.4,1966000.0,1866000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 06:31:13.952735,SPNG,25.38,25.05,25.13,2267000.0,2111500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:31:13.952735,SMMR,24.98,24.98,25.07,2228800.0,2242300.0,0,0
,,,,,,48,2026-02-01 06:31:13.952735,ATMN,24.8,24.8,24.83,2324000.0,2198900.0,0,0
,,,,,,48,2026-02-01 06:31:13.952735,WNTR,25.4,25.22,25.31,1945100.0,2080700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 06:31:14.967975,SPNG,25.38,25.05,25.13,2267000.0,2129000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:31:14.967975,SMMR,25.07,25.11,25.12,2246900.0,2199400.0,0,0
,,,,,,49,2026-02-01 06:31:14.967975,ATMN,24.8,24.68,24.79,2309200.0,2235800.0,0,0
,,,,,,49,2026-02-01 06:31:14.967975,WNTR,25.31,25.39,25.4,1940100.0,2061100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 06:31:16.011953,SPNG,25.05,24.69,24.91,2255200.0,2140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:31:16.011953,SMMR,25.18,24.98,25.18,2228800.0,2236900.0,0,0
,,,,,,50,2026-02-01 06:31:16.011953,ATMN,24.66,24.66,24.83,2305600.0,2203800.0,0,0
,,,,,,50,2026-02-01 06:31:16.011953,WNTR,25.42,25.39,25.42,1924400.0,2057000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 06:31:17.056284,SPNG,25.14,25.35,25.38,2220200.0,2105100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:31:17.056284,SMMR,24.99,25.02,25.18,2218700.0,2236900.0,0,0
,,,,,,51,2026-02-01 06:31:17.056284,ATMN,24.55,24.55,24.83,2299000.0,2203800.0,0,0
,,,,,,51,2026-02-01 06:31:17.056284,WNTR,25.25,25.25,25.44,1922400.0,2035300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 06:31:18.082637,SPNG,25.38,24.79,25.38,2249800.0,2105100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:31:18.082637,SMMR,24.99,25.17,25.18,2202600.0,2234200.0,0,0
,,,,,,52,2026-02-01 06:31:18.082637,ATMN,24.52,24.82,24.88,2293800.0,2215300.0,0,0
,,,,,,52,2026-02-01 06:31:18.082637,WNTR,25.22,25.22,25.29,1945100.0,2050700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 06:31:19.113727,SPNG,24.69,24.69,24.87,2255200.0,2107100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:31:19.113727,SMMR,25.02,25.02,25.16,2218700.0,2205400.0,0,0
,,,,,,53,2026-02-01 06:31:19.113727,ATMN,24.82,24.52,24.79,2295600.0,2238300.0,0,0
,,,,,,53,2026-02-01 06:31:19.113727,WNTR,25.29,25.22,25.29,1935000.0,2050700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 06:31:20.153331,SPNG,24.66,24.66,25.23,2247200.0,2118900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:31:20.153331,SMMR,25.02,25.03,25.12,2219100.0,2230700.0,0,0
,,,,,,54,2026-02-01 06:31:20.153331,ATMN,24.88,24.65,24.88,2306700.0,2240700.0,0,0
,,,,,,54,2026-02-01 06:31:20.153331,WNTR,25.48,25.22,25.48,1935000.0,1751900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 06:31:21.181857,SPNG,24.66,24.66,25.21,2239300.0,2107300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:31:21.181857,SMMR,25.18,25.08,25.16,2205000.0,2226500.0,0,0
,,,,,,55,2026-02-01 06:31:21.181857,ATMN,24.88,24.65,24.75,2311500.0,2239100.0,0,0
,,,,,,55,2026-02-01 06:31:21.181857,WNTR,25.4,25.4,25.43,1958200.0,1869200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 06:31:22.197271,SPNG,25.21,24.9,25.21,2279400.0,2101900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:31:22.197271,SMMR,25.16,25.08,25.16,2242300.0,2226500.0,0,0
,,,,,,56,2026-02-01 06:31:22.197271,ATMN,24.75,24.65,24.75,2311500.0,2266700.0,0,0
,,,,,,56,2026-02-01 06:31:22.197271,WNTR,25.22,25.3,25.43,1966800.0,1869200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 06:31:23.212816,SPNG,25.05,24.9,25.05,2279400.0,2103700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:31:23.212816,SMMR,25.05,25.05,25.16,2254100.0,2226500.0,0,0
,,,,,,57,2026-02-01 06:31:23.212816,ATMN,24.75,24.78,24.88,2315300.0,2256900.0,0,0
,,,,,,57,2026-02-01 06:31:23.212816,WNTR,25.43,25.43,25.48,1985600.0,1751900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 06:31:24.249596,SPNG,25.21,24.9,25.2,2279400.0,2119600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:31:24.249596,SMMR,25.03,25.03,25.16,2262600.0,2236000.0,0,0
,,,,,,58,2026-02-01 06:31:24.249596,ATMN,24.65,24.66,24.68,2332000.0,2260600.0,0,0
,,,,,,58,2026-02-01 06:31:24.249596,WNTR,25.35,25.43,25.48,1964200.0,1839000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 06:31:25.273261,SPNG,24.9,24.66,24.71,2239300.0,2103300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:31:25.273261,SMMR,25.18,25.03,25.04,2262600.0,2248800.0,0,0
,,,,,,59,2026-02-01 06:31:25.273261,ATMN,24.65,24.66,24.68,2340400.0,2277500.0,0,0
,,,,,,59,2026-02-01 06:31:25.273261,WNTR,25.54,25.43,25.54,1952600.0,1644900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 06:31:26.292124,SPNG,25.81,25.81,25.83,905300.0,777800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:31:26.292124,SMMR,26.67,25.68,25.81,853800.0,951800.0,0,0
,,,,,,60,2026-02-01 06:31:26.292124,ATMN,25.74,25.74,26.04,931100.0,911300.0,0,0
,,,,,,60,2026-02-01 06:31:26.292124,WNTR,26.8,26.28,26.73,817100.0,750300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 06:31:27.316923,SPNG,25.83,24.83,25.83,1156900.0,777800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:31:27.316923,SMMR,25.68,25.62,25.63,870100.0,1248100.0,0,0
,,,,,,61,2026-02-01 06:31:27.316923,ATMN,25.74,25.74,25.76,953900.0,1153900.0,0,0
,,,,,,61,2026-02-01 06:31:27.316923,WNTR,26.63,26.56,26.62,896300.0,827400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 06:31:28.333216,SPNG,25.83,25.63,25.83,1479000.0,777800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:31:28.333216,SMMR,25.62,25.36,25.51,849700.0,1674700.0,0,0
,,,,,,62,2026-02-01 06:31:28.333216,ATMN,25.74,24.7,25.42,1118200.0,1377800.0,0,0
,,,,,,62,2026-02-01 06:31:28.333216,WNTR,26.7,26.61,26.68,977700.0,821900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 06:31:29.368017,SPNG,25.63,25.63,25.83,1500300.0,888100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:31:29.368017,SMMR,25.36,25.36,25.39,974900.0,1873900.0,0,0
,,,,,,63,2026-02-01 06:31:29.368017,ATMN,25.86,25.69,25.86,1316400.0,1111300.0,0,0
,,,,,,63,2026-02-01 06:31:29.368017,WNTR,26.68,26.77,26.88,1253400.0,704600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 06:31:30.413274,SPNG,26.41,25.63,25.67,1500300.0,979300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:31:30.413274,SMMR,25.42,25.36,25.42,974900.0,1974200.0,0,0
,,,,,,65,2026-02-01 06:31:30.413274,ATMN,25.86,25.69,25.78,1316400.0,1457700.0,0,0
,,,,,,65,2026-02-01 06:31:30.413274,WNTR,27.26,26.8,26.91,1449100.0,815200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 06:31:31.443097,SPNG,26.5,25.63,26.5,1615700.0,748300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:31:31.443097,SMMR,25.44,25.32,25.41,891900.0,1980700.0,0,0
,,,,,,66,2026-02-01 06:31:31.443097,ATMN,25.69,25.34,25.4,1337900.0,1770600.0,0,0
,,,,,,66,2026-02-01 06:31:31.443097,WNTR,26.89,26.89,26.91,1638300.0,815200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 06:31:32.475017,SPNG,25.46,25.46,25.82,1624200.0,863200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:31:32.475017,SMMR,25.44,25.32,25.44,1000900.0,1972000.0,0,0
,,,,,,67,2026-02-01 06:31:32.475017,ATMN,25.4,25.59,25.78,1546300.0,1771900.0,0,0
,,,,,,67,2026-02-01 06:31:32.475017,WNTR,26.87,26.9,26.91,1749400.0,815200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 06:31:33.497391,SPNG,25.82,26.23,26.5,1963800.0,748300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:31:33.497391,SMMR,25.44,25.32,25.44,1102000.0,2074000.0,0,0
,,,,,,68,2026-02-01 06:31:33.497391,ATMN,25.82,25.34,25.82,1451900.0,1909600.0,0,0
,,,,,,68,2026-02-01 06:31:33.497391,WNTR,26.8,26.8,26.91,1449100.0,892700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 06:31:34.531008,SPNG,26.23,25.79,26.09,1857500.0,1064600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:31:34.531008,SMMR,25.49,25.32,25.34,1221900.0,2102500.0,0,0
,,,,,,69,2026-02-01 06:31:34.531008,ATMN,25.21,25.63,25.68,1464100.0,2035100.0,0,0
,,,,,,69,2026-02-01 06:31:34.531008,WNTR,26.91,26.85,26.91,1619100.0,892700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 06:31:35.554209,SPNG,25.79,25.79,26.09,1857500.0,1273000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:31:35.554209,SMMR,25.49,25.32,25.34,1463700.0,2103300.0,0,0
,,,,,,70,2026-02-01 06:31:35.554209,ATMN,25.63,25.63,25.68,1578100.0,2144700.0,0,0
,,,,,,70,2026-02-01 06:31:35.554209,WNTR,26.8,26.8,26.81,1449100.0,994700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 06:31:36.583145,SPNG,25.79,25.54,25.79,1737600.0,1563200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:31:36.583145,SMMR,25.32,25.32,25.34,1696000.0,2119100.0,0,0
,,,,,,71,2026-02-01 06:31:36.583145,ATMN,25.68,25.48,25.68,1472500.0,2144700.0,0,0
,,,,,,71,2026-02-01 06:31:36.583145,WNTR,26.77,26.8,26.81,1512900.0,994700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 06:31:37.603069,SPNG,26.09,25.54,26.09,1737600.0,1468100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:31:37.603069,SMMR,25.34,25.32,25.34,1934900.0,2119100.0,0,0
,,,,,,72,2026-02-01 06:31:37.603069,ATMN,25.21,25.21,25.68,1358500.0,2144700.0,0,0
,,,,,,72,2026-02-01 06:31:37.603069,WNTR,26.95,26.88,26.92,1724200.0,874800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 06:31:38.630648,SPNG,26.09,25.64,26.09,1833700.0,1687500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:31:38.630648,SMMR,25.42,25.32,25.38,2065600.0,2093300.0,0,0
,,,,,,73,2026-02-01 06:31:38.630648,ATMN,25.21,25.6,25.68,1590800.0,2193700.0,0,0
,,,,,,73,2026-02-01 06:31:38.630648,WNTR,26.95,26.88,26.92,1891600.0,964800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 06:31:39.648251,SPNG,25.54,25.84,26.09,1840400.0,1874500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:31:39.648251,SMMR,25.42,25.32,25.38,2160600.0,2076500.0,0,0
,,,,,,74,2026-02-01 06:31:39.648251,ATMN,25.6,25.21,25.45,1471500.0,2238500.0,0,0
,,,,,,74,2026-02-01 06:31:39.648251,WNTR,26.8,26.8,26.92,1602800.0,1071800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 06:31:40.667810,SPNG,25.52,25.71,26.09,1735300.0,1874500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:31:40.667810,SMMR,25.27,25.27,25.43,1937600.0,2084800.0,0,0
,,,,,,75,2026-02-01 06:31:40.667810,ATMN,25.6,25.38,25.45,1825900.0,2238500.0,0,0
,,,,,,75,2026-02-01 06:31:40.667810,WNTR,26.77,26.77,26.92,1715700.0,1071800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 06:31:41.687989,SPNG,25.46,25.46,26.09,1624200.0,1991700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:31:41.687989,SMMR,25.27,25.27,25.39,2060900.0,2089800.0,0,0
,,,,,,76,2026-02-01 06:31:41.687989,ATMN,25.46,25.64,25.68,2072300.0,2221300.0,0,0
,,,,,,76,2026-02-01 06:31:41.687989,WNTR,26.94,26.94,26.97,1904400.0,889100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 06:31:42.716986,SPNG,25.46,26.08,26.09,1964500.0,1991700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:31:42.716986,SMMR,25.24,25.24,25.36,1946200.0,2062900.0,0,0
,,,,,,77,2026-02-01 06:31:42.716986,ATMN,25.29,25.29,25.62,1825100.0,2253200.0,0,0
,,,,,,77,2026-02-01 06:31:42.716986,WNTR,26.97,27.04,27.12,1880700.0,874500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 06:31:43.763079,SPNG,25.46,26.08,26.09,1964500.0,2006800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:31:43.763079,SMMR,25.39,25.24,25.39,1946200.0,2058100.0,0,0
,,,,,,78,2026-02-01 06:31:43.763079,ATMN,25.43,25.47,25.62,1691400.0,2253200.0,0,0
,,,,,,78,2026-02-01 06:31:43.763079,WNTR,26.97,27.04,27.12,1880700.0,1110700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 06:31:44.793151,SPNG,26.08,25.46,26.07,1850500.0,2041900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:31:44.793151,SMMR,25.22,25.22,25.39,1726000.0,2068800.0,0,0
,,,,,,79,2026-02-01 06:31:44.793151,ATMN,25.47,25.16,25.23,1797900.0,2278000.0,0,0
,,,,,,79,2026-02-01 06:31:44.793151,WNTR,27.12,26.81,27.12,1913600.0,1110700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 06:31:45.823035,SPNG,26.08,25.79,25.96,1959200.0,2093400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:31:45.823035,SMMR,25.4,25.22,25.4,1719900.0,2064500.0,0,0
,,,,,,80,2026-02-01 06:31:45.823035,ATMN,25.23,25.55,25.62,2158100.0,2278400.0,0,0
,,,,,,80,2026-02-01 06:31:45.823035,WNTR,26.8,26.77,26.8,1837900.0,1218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 06:31:46.866080,SPNG,25.38,25.38,25.96,1735100.0,2099900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:31:46.866080,SMMR,25.41,25.22,25.41,1695100.0,2064500.0,0,0
,,,,,,81,2026-02-01 06:31:46.866080,ATMN,25.55,25.16,25.48,2137900.0,2293700.0,0,0
,,,,,,81,2026-02-01 06:31:46.866080,WNTR,27.13,26.93,27.13,1797200.0,1033200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 06:31:47.913153,SPNG,25.96,25.38,25.96,1968600.0,2104200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:31:47.913153,SMMR,25.44,25.22,25.32,1789500.0,2074700.0,0,0
,,,,,,82,2026-02-01 06:31:47.913153,ATMN,25.62,25.4,25.62,2377100.0,2278400.0,0,0
,,,,,,82,2026-02-01 06:31:47.913153,WNTR,26.93,26.93,27.0,1797200.0,1200100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 06:31:48.943138,SPNG,26.04,25.38,26.04,2058400.0,2091100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:31:48.943138,SMMR,25.21,25.21,25.3,1815000.0,2083400.0,0,0
,,,,,,83,2026-02-01 06:31:48.943138,ATMN,25.68,25.4,25.68,2377100.0,2283900.0,0,0
,,,,,,83,2026-02-01 06:31:48.943138,WNTR,27.0,26.93,27.0,1802200.0,1309700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 06:31:49.971086,SPNG,26.09,26.16,26.17,2168700.0,2026900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:31:49.971086,SMMR,25.21,25.21,25.3,1815000.0,2083400.0,0,0
,,,,,,84,2026-02-01 06:31:49.971086,ATMN,25.25,25.25,25.57,2272500.0,2255000.0,0,0
,,,,,,84,2026-02-01 06:31:49.971086,WNTR,27.12,27.12,27.13,1777000.0,1225400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 06:31:50.998403,SPNG,26.16,25.38,26.14,2058400.0,2087100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:31:50.998403,SMMR,25.21,25.21,25.26,1815000.0,2095100.0,0,0
,,,,,,85,2026-02-01 06:31:50.998403,ATMN,25.25,25.25,25.57,2420500.0,2247800.0,0,0
,,,,,,85,2026-02-01 06:31:50.998403,WNTR,27.05,26.93,26.98,1802200.0,1441600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 06:31:52.023431,SPNG,25.36,25.36,25.82,2043700.0,2062600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:31:52.023431,SMMR,25.26,25.31,25.32,2063300.0,2074700.0,0,0
,,,,,,86,2026-02-01 06:31:52.023431,ATMN,25.25,25.25,25.57,2420500.0,2265200.0,0,0
,,,,,,86,2026-02-01 06:31:52.023431,WNTR,26.88,26.95,26.98,1789600.0,1441600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 06:31:53.051993,SPNG,25.36,25.5,25.82,2292000.0,2062600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:31:53.051993,SMMR,25.22,25.31,25.32,2235000.0,2074700.0,0,0
,,,,,,87,2026-02-01 06:31:53.051993,ATMN,25.25,25.25,25.45,2402600.0,2235100.0,0,0
,,,,,,87,2026-02-01 06:31:53.051993,WNTR,26.88,26.97,26.98,1789100.0,1525500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 06:31:54.076263,SPNG,25.82,25.92,25.93,2283700.0,2093600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:31:54.076263,SMMR,25.22,25.22,25.38,2145200.0,2069600.0,0,0
,,,,,,88,2026-02-01 06:31:54.076263,ATMN,25.45,25.18,25.45,2371500.0,2235100.0,0,0
,,,,,,88,2026-02-01 06:31:54.076263,WNTR,26.98,26.97,26.98,1783900.0,1608900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 06:31:55.117188,SPNG,25.92,25.67,25.74,2257200.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:31:55.117188,SMMR,25.38,25.22,25.29,2145200.0,2068000.0,0,0
,,,,,,89,2026-02-01 06:31:55.117188,ATMN,25.45,25.43,25.45,2382700.0,2235100.0,0,0
,,,,,,89,2026-02-01 06:31:55.117188,WNTR,27.01,26.97,27.01,1783900.0,1605500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 06:31:56.148957,SPNG,25.92,25.7,25.74,2220400.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:31:56.148957,SMMR,25.29,25.26,25.29,2244200.0,2068200.0,0,0
,,,,,,90,2026-02-01 06:31:56.148957,ATMN,25.45,25.43,25.45,2391900.0,2234800.0,0,0
,,,,,,90,2026-02-01 06:31:56.148957,WNTR,26.95,26.88,26.93,1812900.0,1716900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 06:31:57.171441,SPNG,25.52,25.52,25.93,2248400.0,2093600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:31:57.171441,SMMR,25.32,25.27,25.32,2220400.0,2058000.0,0,0
,,,,,,91,2026-02-01 06:31:57.171441,ATMN,25.34,25.34,25.52,2390500.0,2276700.0,0,0
,,,,,,91,2026-02-01 06:31:57.171441,WNTR,27.01,26.88,26.99,1805500.0,1794300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 06:31:58.201591,SPNG,26.0,25.5,25.64,2260900.0,2079900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:31:58.201591,SMMR,25.32,25.27,25.3,2184400.0,2022500.0,0,0
,,,,,,92,2026-02-01 06:31:58.201591,ATMN,25.34,25.18,25.2,2390600.0,2252600.0,0,0
,,,,,,92,2026-02-01 06:31:58.201591,WNTR,26.88,26.79,26.87,1796600.0,1823400.0,0,0
