SMMR,25.79,25.79,25.81,833200.0,762300.0,,,0,0,60,2026-02-03 01:44:49.838729
ATMN,24.72,24.8,25.19,918300.0,856100.0,6000.0,6000.0,0,0,60,2026-02-03 01:44:49.838729
WNTR,24.8,24.68,24.71,1003100.0,934600.0,6000.0,6000.0,0,0,60,2026-02-03 01:44:49.838729
SPNG,24.79,24.92,25.3,1287500.0,3000.0,715800.0,,0,0,61,2026-02-03 01:44:50.866040
SMMR,25.99,25.79,25.97,845900.0,3000.0,972900.0,5000.0,0,0,61,2026-02-03 01:44:50.866040
ATMN,24.72,24.72,25.19,939000.0,,1077800.0,3000.0,0,0,61,2026-02-03 01:44:50.866040
WNTR,24.32,24.32,24.49,1003100.0,,1174400.0,,0,0,61,2026-02-03 01:44:50.866040
SPNG,25.3,25.37,25.44,1392200.0,3000.0,1030500.0,,0,0,62,2026-02-03 01:44:51.896315
SMMR,25.78,25.78,25.8,862700.0,,1163300.0,5000.0,0,0,62,2026-02-03 01:44:51.896315
ATMN,24.84,24.72,24.84,939000.0,3000.0,1332500.0,3000.0,0,0,62,2026-02-03 01:44:51.896315
WNTR,24.36,24.36,24.49,1449900.0,3000.0,1174400.0,,0,0,62,2026-02-03 01:44:51.896315
SPNG,24.77,25.33,25.44,1282700.0,1137600.0,3000.0,,0,0,63,2026-02-03 01:44:52.921171
SMMR,25.8,25.78,25.8,1051800.0,1262700.0,5000.0,3000.0,0,0,63,2026-02-03 01:44:52.921171
ATMN,24.87,24.77,24.81,1031400.0,1307800.0,,,0,0,63,2026-02-03 01:44:52.921171
WNTR,24.35,24.16,24.19,1332500.0,1532000.0,,,0,0,63,2026-02-03 01:44:52.921171
SPNG,25.51,24.68,25.51,1257600.0,3000.0,1132200.0,,0,0,64,2026-02-03 01:44:53.948582
SMMR,25.75,25.75,25.8,1157300.0,3000.0,1262700.0,3000.0,0,0,64,2026-02-03 01:44:53.948582
ATMN,24.72,24.8,24.81,1051700.0,3000.0,1407000.0,3000.0,0,0,64,2026-02-03 01:44:53.948582
WNTR,24.35,24.35,24.48,1577900.0,3000.0,1311700.0,3000.0,0,0,64,2026-02-03 01:44:53.948582
SPNG,25.51,24.68,25.51,1352900.0,3000.0,1311800.0,3000.0,0,0,65,2026-02-03 01:44:54.986916
SMMR,25.8,25.8,25.81,1280000.0,3000.0,1273400.0,3000.0,0,0,65,2026-02-03 01:44:54.986916
ATMN,24.7,24.69,24.7,987900.0,,1785000.0,3000.0,0,0,65,2026-02-03 01:44:54.986916
WNTR,24.35,24.35,24.38,1577900.0,3000.0,1727400.0,,0,0,65,2026-02-03 01:44:54.986916
SPNG,25.4,25.4,25.51,1475100.0,3000.0,1397900.0,3000.0,0,0,66,2026-02-03 01:44:56.015575
SMMR,25.8,25.75,25.76,1157300.0,,1574200.0,,0,0,66,2026-02-03 01:44:56.015575
ATMN,24.81,24.69,24.81,1196500.0,6000.0,1528000.0,,0,0,66,2026-02-03 01:44:56.015575
WNTR,24.35,24.37,24.38,1714900.0,,1947800.0,6000.0,0,0,66,2026-02-03 01:44:56.015575
SPNG,25.4,24.68,25.19,1474500.0,1504500.0,3000.0,,0,0,67,2026-02-03 01:44:56.541551
SMMR,25.76,25.76,25.97,1356500.0,1486100.0,,6000.0,0,0,67,2026-02-03 01:44:56.541551
ATMN,24.88,24.69,24.88,1196500.0,1415200.0,,3000.0,0,0,67,2026-02-03 01:44:56.541551
WNTR,24.35,24.37,24.38,1455700.0,1947800.0,,3000.0,0,0,67,2026-02-03 01:44:56.541551
SPNG,25.51,24.68,25.19,1594200.0,3000.0,3000.0,1397900.0,0,0,68,2026-02-03 01:44:57.587258
SMMR,25.76,25.81,25.87,1560100.0,3000.0,3000.0,1572400.0,0,0,68,2026-02-03 01:44:57.587258
ATMN,24.88,24.69,24.83,1434100.0,3000.0,3000.0,1529300.0,0,0,68,2026-02-03 01:44:57.587258
WNTR,24.38,24.16,24.38,1332500.0,,,2043900.0,0,0,68,2026-02-03 01:44:57.587258
SPNG,25.62,24.74,24.84,1724400.0,3000.0,1383500.0,,0,0,69,2026-02-03 01:44:58.624526
SMMR,25.76,25.76,25.97,1356500.0,,1574800.0,3000.0,0,0,69,2026-02-03 01:44:58.624526
ATMN,24.88,24.69,24.8,1685800.0,3000.0,1646800.0,3000.0,0,0,69,2026-02-03 01:44:58.624526
WNTR,24.33,24.33,24.38,1612100.0,,2043900.0,6000.0,0,0,69,2026-02-03 01:44:58.624526
SPNG,24.9,24.9,25.02,1969200.0,3000.0,1384900.0,3000.0,0,0,70,2026-02-03 01:44:59.656293
SMMR,25.74,25.74,25.97,1174000.0,,1574800.0,3000.0,0,0,70,2026-02-03 01:44:59.656293
ATMN,24.79,24.69,24.79,1794800.0,3000.0,1853800.0,3000.0,0,0,70,2026-02-03 01:44:59.656293
WNTR,24.3,24.16,24.25,1332500.0,,2185500.0,3000.0,0,0,70,2026-02-03 01:44:59.656293
SPNG,24.76,24.76,25.56,1967500.0,1383500.0,3000.0,,0,0,71,2026-02-03 01:45:00.683286
SMMR,25.74,25.74,25.84,1174000.0,1873000.0,,,0,0,71,2026-02-03 01:45:00.683286
ATMN,24.69,24.58,24.69,1550400.0,1867500.0,,3000.0,0,0,71,2026-02-03 01:45:00.683286
WNTR,24.42,24.39,24.42,1463400.0,2183800.0,3000.0,3000.0,0,0,71,2026-02-03 01:45:00.683286
SPNG,24.76,24.95,25.08,2184400.0,3000.0,1485000.0,,0,0,72,2026-02-03 01:45:01.717754
SMMR,25.74,25.74,25.84,1071100.0,,1880400.0,3000.0,0,0,72,2026-02-03 01:45:01.717754
ATMN,24.83,24.71,24.83,1811600.0,3000.0,1615600.0,,0,0,72,2026-02-03 01:45:01.717754
WNTR,24.38,24.16,24.29,1332500.0,,2516700.0,,0,0,72,2026-02-03 01:45:01.717754
SPNG,25.08,25.19,25.35,2285800.0,3000.0,1589800.0,,0,0,73,2026-02-03 01:45:02.745420
SMMR,25.74,25.74,25.79,1284900.0,3000.0,1865400.0,3000.0,0,0,73,2026-02-03 01:45:02.745420
ATMN,24.83,24.71,24.77,2054200.0,5000.0,1831000.0,5000.0,0,0,73,2026-02-03 01:45:02.745420
WNTR,24.41,24.18,24.3,1441900.0,,2240600.0,6000.0,0,0,73,2026-02-03 01:45:02.745420
SPNG,24.95,24.95,25.06,2286900.0,3000.0,1710600.0,3000.0,0,0,74,2026-02-03 01:45:03.777124
SMMR,25.74,25.74,25.75,1407200.0,3000.0,1972500.0,,0,0,74,2026-02-03 01:45:03.777124
ATMN,24.82,24.71,24.82,2173400.0,5000.0,1720600.0,,0,0,74,2026-02-03 01:45:03.777124
WNTR,24.3,24.38,24.41,1822700.0,3000.0,2472600.0,,0,0,74,2026-02-03 01:45:03.777124
SPNG,24.95,24.95,25.06,2142000.0,3000.0,1710600.0,6000.0,0,0,75,2026-02-03 01:45:04.804265
SMMR,25.76,25.74,25.76,1531900.0,3000.0,1865800.0,3000.0,0,0,75,2026-02-03 01:45:04.804265
ATMN,24.71,24.58,24.64,2048100.0,,1492500.0,,0,0,75,2026-02-03 01:45:04.804265
WNTR,24.43,24.38,24.43,1839000.0,6000.0,2423800.0,,0,0,75,2026-02-03 01:45:04.804265
SPNG,24.83,24.83,25.35,2377200.0,1696600.0,,,0,0,76,2026-02-03 01:45:05.838309
SMMR,25.66,25.66,25.76,1548200.0,1854800.0,3000.0,,0,0,76,2026-02-03 01:45:05.838309
ATMN,25.18,25.18,25.3,2178600.0,1384300.0,,3000.0,0,0,76,2026-02-03 01:45:05.838309
WNTR,24.38,24.38,24.39,1839000.0,2233100.0,6000.0,6000.0,0,0,76,2026-02-03 01:45:05.838309
SPNG,25.38,24.83,24.89,2178700.0,5000.0,1702000.0,,0,0,77,2026-02-03 01:45:06.870026
SMMR,25.66,25.66,25.76,1442200.0,,1881100.0,3000.0,0,0,77,2026-02-03 01:45:06.870026
ATMN,24.58,24.58,25.02,1939100.0,3000.0,1715600.0,,0,0,77,2026-02-03 01:45:06.870026
WNTR,24.11,24.26,24.39,1739300.0,6000.0,2351500.0,3000.0,0,0,77,2026-02-03 01:45:06.870026
SPNG,24.83,24.83,25.4,2147100.0,5000.0,1580600.0,0,0,0,78,2026-02-03 01:45:07.897143
SMMR,25.79,25.75,25.79,1721000.0,,1970000.0,0,0,0,78,2026-02-03 01:45:07.897143
ATMN,24.9,24.9,25.02,2049700.0,3000.0,1825300.0,0,0,0,78,2026-02-03 01:45:07.897143
WNTR,24.43,24.4,24.43,2003500.0,3000.0,2417100.0,0,0,0,78,2026-02-03 01:45:07.897143
SPNG,24.83,24.83,25.4,2147100.0,5000.0,1927700.0,,0,0,79,2026-02-03 01:45:08.930359
SMMR,25.81,25.75,25.81,1921200.0,3000.0,1897600.0,3000.0,0,0,79,2026-02-03 01:45:08.930359
ATMN,25.02,24.58,25.02,1939100.0,3000.0,2018900.0,3000.0,0,0,79,2026-02-03 01:45:08.930359
WNTR,24.36,24.36,24.41,1869100.0,3000.0,2376500.0,3000.0,0,0,79,2026-02-03 01:45:08.930359
SPNG,25.4,24.74,24.75,2329000.0,1951900.0,,,0,0,80,2026-02-03 01:45:09.963397
SMMR,25.88,25.75,25.88,1921200.0,1968900.0,3000.0,,0,0,80,2026-02-03 01:45:09.963397
ATMN,24.56,24.56,24.99,1807500.0,2134600.0,3000.0,,0,0,80,2026-02-03 01:45:09.963397
WNTR,24.34,24.26,24.31,1739300.0,2369500.0,,3000.0,0,0,80,2026-02-03 01:45:09.963397
SPNG,24.75,24.74,24.75,2127600.0,3000.0,1872100.0,3000.0,0,0,81,2026-02-03 01:45:10.994309
SMMR,25.88,25.9,25.91,2034100.0,3000.0,1979900.0,,0,0,81,2026-02-03 01:45:10.994309
ATMN,25.02,24.56,25.02,1938700.0,6000.0,2008600.0,3000.0,0,0,81,2026-02-03 01:45:10.994309
WNTR,24.26,24.26,24.31,1957200.0,8000.0,2472300.0,,0,0,81,2026-02-03 01:45:10.994309
SPNG,24.74,24.76,25.31,3000.0,2127600.0,1873100.0,3000.0,0,0,82,2026-02-03 01:45:12.028988
SMMR,25.77,25.77,25.91,,1947500.0,1883300.0,5000.0,0,0,82,2026-02-03 01:45:12.028988
ATMN,25.02,24.56,24.58,6000.0,2152800.0,2124700.0,,0,0,82,2026-02-03 01:45:12.028988
WNTR,24.42,24.26,24.31,3000.0,2173900.0,2454900.0,,0,0,82,2026-02-03 01:45:12.028988
SPNG,24.74,24.81,25.31,2125300.0,3000.0,1921700.0,3000.0,0,0,83,2026-02-03 01:45:13.064401
SMMR,25.71,25.71,25.91,1942700.0,3000.0,1883300.0,5000.0,0,0,83,2026-02-03 01:45:13.064401
ATMN,24.58,24.94,25.02,2200800.0,3000.0,2124200.0,,0,0,83,2026-02-03 01:45:13.064401
WNTR,24.39,24.39,24.43,2313600.0,3000.0,2352100.0,3000.0,0,0,83,2026-02-03 01:45:13.064401
SPNG,25.55,24.82,25.17,2142900.0,3000.0,1930900.0,3000.0,0,0,84,2026-02-03 01:45:14.096375
SMMR,25.75,25.71,25.75,2041300.0,3000.0,1971400.0,,0,0,84,2026-02-03 01:45:14.096375
ATMN,24.58,24.94,25.02,2200800.0,3000.0,2064600.0,3000.0,0,0,84,2026-02-03 01:45:14.096375
WNTR,24.24,24.35,24.43,2431700.0,,2352100.0,3000.0,0,0,84,2026-02-03 01:45:14.096375
SPNG,25.52,24.82,25.52,2142900.0,3000.0,1979800.0,,0,0,85,2026-02-03 01:45:15.134510
SMMR,25.75,25.71,25.75,2081800.0,3000.0,1876400.0,3000.0,0,0,85,2026-02-03 01:45:15.134510
ATMN,24.94,24.65,24.67,2188400.0,3000.0,2062700.0,3000.0,0,0,85,2026-02-03 01:45:15.134510
WNTR,24.44,24.35,24.38,2299300.0,3000.0,2322700.0,3000.0,0,0,85,2026-02-03 01:45:15.134510
SPNG,24.81,24.9,25.11,2141700.0,3000.0,1958700.0,3000.0,0,0,86,2026-02-03 01:45:16.171905
SMMR,25.91,25.8,25.91,2095100.0,3000.0,1892100.0,3000.0,0,0,86,2026-02-03 01:45:16.171905
ATMN,24.68,24.94,25.02,2205900.0,3000.0,2045500.0,3000.0,0,0,86,2026-02-03 01:45:16.171905
WNTR,24.38,24.38,24.44,2406900.0,3000.0,2452400.0,,0,0,86,2026-02-03 01:45:16.171905
SPNG,25.11,24.9,25.11,2141700.0,3000.0,1958700.0,3000.0,0,0,87,2026-02-03 01:45:16.711970
SMMR,25.96,25.8,25.96,2095100.0,3000.0,1879800.0,3000.0,0,0,87,2026-02-03 01:45:16.711970
ATMN,24.65,24.65,25.02,2337300.0,,2045500.0,3000.0,0,0,87,2026-02-03 01:45:16.711970
WNTR,24.38,24.38,24.44,2365200.0,3000.0,2452400.0,,0,0,87,2026-02-03 01:45:16.711970
SPNG,24.9,24.94,24.97,2126200.0,3000.0,1957700.0,3000.0,0,0,88,2026-02-03 01:45:17.758830
SMMR,25.8,25.8,25.96,2082900.0,3000.0,1879800.0,3000.0,0,0,88,2026-02-03 01:45:17.758830
ATMN,24.65,24.69,25.0,2313800.0,,2052600.0,3000.0,0,0,88,2026-02-03 01:45:17.758830
WNTR,24.44,24.38,24.44,2370700.0,3000.0,2439000.0,,0,0,88,2026-02-03 01:45:17.758830
SPNG,25.52,25.53,25.55,2137500.0,3000.0,1955900.0,,0,0,89,2026-02-03 01:45:18.788494
SMMR,25.74,25.74,25.93,2064000.0,3000.0,1853200.0,3000.0,0,0,89,2026-02-03 01:45:18.788494
ATMN,24.65,24.95,25.0,2287500.0,,2046400.0,3000.0,0,0,89,2026-02-03 01:45:18.788494
WNTR,24.44,24.38,24.44,2371600.0,3000.0,2439000.0,,0,0,89,2026-02-03 01:45:18.788494
SPNG,25.53,24.94,25.43,2118800.0,3000.0,2027200.0,,0,0,90,2026-02-03 01:45:19.832153
SMMR,25.71,25.72,25.75,2176300.0,,1847500.0,3000.0,0,0,90,2026-02-03 01:45:19.832153
ATMN,24.73,24.89,25.0,2286500.0,,2046400.0,3000.0,0,0,90,2026-02-03 01:45:19.832153
WNTR,24.36,24.36,24.44,2336900.0,3000.0,2412700.0,,0,0,90,2026-02-03 01:45:19.832153
SPNG,25.17,24.94,25.17,2128500.0,3000.0,2066300.0,,0,0,91,2026-02-03 01:45:20.860830
SMMR,25.75,25.8,25.93,2190100.0,,1853200.0,3000.0,0,0,91,2026-02-03 01:45:20.860830
ATMN,24.73,24.96,24.97,2297700.0,,2061400.0,3000.0,0,0,91,2026-02-03 01:45:20.860830
WNTR,24.44,24.31,24.44,2517100.0,,2390300.0,,0,0,91,2026-02-03 01:45:20.860830
SPNG,25.28,25.28,25.43,2152700.0,3000.0,2027200.0,,0,0,92,2026-02-03 01:45:21.891588
SMMR,25.75,25.81,25.93,2161700.0,,1868000.0,3000.0,0,0,92,2026-02-03 01:45:21.891588
ATMN,24.65,24.65,24.97,2287700.0,,2058800.0,3000.0,0,0,92,2026-02-03 01:45:21.891588
WNTR,24.2,24.28,24.44,2536000.0,,2390300.0,,0,0,92,2026-02-03 01:45:21.891588
SPNG,24.94,24.94,25.43,2138300.0,3000.0,2033400.0,,0,0,93,2026-02-03 01:45:22.918820
SMMR,25.81,25.81,25.93,2161700.0,,1892500.0,3000.0,0,0,93,2026-02-03 01:45:22.918820
ATMN,24.73,24.65,24.73,2287700.0,,2053800.0,3000.0,0,0,93,2026-02-03 01:45:22.918820
WNTR,24.2,24.31,24.44,2501400.0,,2390300.0,,0,0,93,2026-02-03 01:45:22.918820
SPNG,25.48,24.94,25.35,2138300.0,3000.0,2050300.0,,0,0,94,2026-02-03 01:45:23.954213
SMMR,25.81,25.81,25.93,2134700.0,,1900900.0,3000.0,0,0,94,2026-02-03 01:45:23.954213
ATMN,24.56,24.56,24.58,2400700.0,,2070100.0,3000.0,0,0,94,2026-02-03 01:45:23.954213
WNTR,24.38,24.38,24.46,2513200.0,,2402900.0,,0,0,94,2026-02-03 01:45:23.954213
SPNG,25.56,24.94,25.23,2138300.0,3000.0,2058000.0,,0,0,95,2026-02-03 01:45:24.979991
SMMR,25.81,25.81,25.93,2143300.0,,1900900.0,3000.0,0,0,95,2026-02-03 01:45:24.979991
ATMN,24.58,24.56,24.58,2345200.0,,2041300.0,3000.0,0,0,95,2026-02-03 01:45:24.979991
WNTR,24.49,24.38,24.49,2513100.0,,2394200.0,,0,0,95,2026-02-03 01:45:24.979991
SPNG,25.62,24.99,25.62,2126600.0,3000.0,1967500.0,,0,0,96,2026-02-03 01:45:26.009580
SMMR,25.93,25.89,25.93,2170400.0,,1901500.0,3000.0,0,0,96,2026-02-03 01:45:26.009580
ATMN,24.56,24.56,24.73,2345200.0,,2032400.0,3000.0,0,0,96,2026-02-03 01:45:26.009580
WNTR,24.49,24.38,24.45,2497200.0,,2383100.0,,0,0,96,2026-02-03 01:45:26.009580
SPNG,25.15,24.99,25.15,2153000.0,3000.0,2015900.0,,0,0,97,2026-02-03 01:45:27.062758
SMMR,25.94,25.89,25.9,2170400.0,,1903100.0,3000.0,0,0,97,2026-02-03 01:45:27.062758
ATMN,24.73,24.82,24.97,2312500.0,,2036000.0,3000.0,0,0,97,2026-02-03 01:45:27.062758
WNTR,24.31,24.31,24.36,2464500.0,,2403700.0,,0,0,97,2026-02-03 01:45:27.062758
SPNG,25.63,24.99,25.5,2153000.0,3000.0,2004300.0,,0,0,98,2026-02-03 01:45:28.111379
SMMR,25.96,25.89,25.92,2170400.0,,1905800.0,3000.0,0,0,98,2026-02-03 01:45:28.111379
ATMN,24.55,24.55,24.92,2369300.0,,2015900.0,3000.0,0,0,98,2026-02-03 01:45:28.111379
WNTR,24.45,24.35,24.45,2473100.0,,2383100.0,,0,0,98,2026-02-03 01:45:28.111379
SPNG,25.5,24.99,25.32,2142600.0,3000.0,2040400.0,,0,0,99,2026-02-03 01:45:29.136883
SMMR,25.92,25.89,25.92,2170000.0,,1905800.0,3000.0,0,0,99,2026-02-03 01:45:29.136883
ATMN,24.58,24.55,24.58,2340200.0,,2034500.0,3000.0,0,0,99,2026-02-03 01:45:29.136883
WNTR,24.29,24.29,24.45,2468900.0,,2383800.0,,0,0,99,2026-02-03 01:45:29.136883
SPNG,25.32,24.99,25.11,2148700.0,3000.0,2037200.0,,0,0,100,2026-02-03 01:45:30.164351
SMMR,25.97,25.89,25.97,2170000.0,,1949600.0,,0,0,100,2026-02-03 01:45:30.164351
ATMN,24.52,24.53,24.58,2319200.0,,2034500.0,3000.0,0,0,100,2026-02-03 01:45:30.164351
WNTR,24.44,24.44,24.49,2464900.0,,2381300.0,,0,0,100,2026-02-03 01:45:30.164351
SPNG,25.45,25.45,25.5,2168200.0,3000.0,2004300.0,,0,0,101,2026-02-03 01:45:31.191345
SMMR,25.87,25.87,25.97,2161600.0,,1938000.0,,0,0,101,2026-02-03 01:45:31.191345
ATMN,24.58,24.62,24.81,2291600.0,,2074100.0,3000.0,0,0,101,2026-02-03 01:45:31.191345
WNTR,24.44,24.44,24.49,2464900.0,,2354200.0,,0,0,101,2026-02-03 01:45:31.191345
SPNG,24.87,24.87,25.5,2255900.0,1998800.0,,0,0,0,102,2026-02-03 01:45:32.213252
SMMR,25.87,25.87,25.89,2161800.0,1952700.0,,0,0,0,102,2026-02-03 01:45:32.213252
ATMN,24.52,24.52,24.69,2314100.0,2066000.0,3000.0,0,0,0,102,2026-02-03 01:45:32.213252
WNTR,24.5,24.44,24.46,2464900.0,2338400.0,,0,0,0,102,2026-02-03 01:45:32.213252
SPNG,24.87,25.27,25.5,2252500.0,2014100.0,,0,0,0,103,2026-02-03 01:45:33.242257
SMMR,25.82,25.84,25.89,2151300.0,1953900.0,,0,0,0,103,2026-02-03 01:45:33.242257
ATMN,24.91,24.72,24.91,2301200.0,2039500.0,3000.0,0,0,0,103,2026-02-03 01:45:33.242257
WNTR,24.46,24.41,24.46,2476700.0,2338400.0,,0,0,0,103,2026-02-03 01:45:33.242257
SPNG,24.87,24.87,25.5,2252900.0,2049100.0,,0,0,0,104,2026-02-03 01:45:33.779519
SMMR,25.82,25.84,25.87,2151300.0,1971200.0,,0,0,0,104,2026-02-03 01:45:33.779519
ATMN,24.5,24.5,24.91,2403000.0,2046800.0,3000.0,0,0,0,104,2026-02-03 01:45:33.779519
WNTR,24.28,24.28,24.46,2474800.0,2338400.0,,0,0,0,104,2026-02-03 01:45:33.779519
SPNG,25.51,24.88,25.51,2255800.0,2033800.0,,0,0,0,105,2026-02-03 01:45:34.821523
SMMR,25.89,25.88,25.89,2144700.0,1953900.0,,0,0,0,105,2026-02-03 01:45:34.821523
ATMN,24.5,24.57,24.87,2299700.0,2112400.0,3000.0,0,0,0,105,2026-02-03 01:45:34.821523
WNTR,24.28,24.25,24.26,2492500.0,2303900.0,,0,0,0,105,2026-02-03 01:45:34.821523
SPNG,25.32,24.88,25.32,2251200.0,2063600.0,,0,0,0,106,2026-02-03 01:45:35.870295
SMMR,25.89,25.96,25.97,2174900.0,1949300.0,,0,0,0,106,2026-02-03 01:45:35.870295
ATMN,24.57,24.57,24.87,2299700.0,2112400.0,3000.0,0,0,0,106,2026-02-03 01:45:35.870295
WNTR,24.26,24.47,24.5,2472700.0,2329100.0,,0,0,0,106,2026-02-03 01:45:35.870295
SPNG,24.87,24.87,25.32,2241500.0,2063600.0,,0,0,0,107,2026-02-03 01:45:36.898185
SMMR,25.88,25.88,25.94,2159900.0,1980800.0,,0,0,0,107,2026-02-03 01:45:36.898185
ATMN,24.48,24.77,24.87,2334000.0,2188400.0,3000.0,0,0,0,107,2026-02-03 01:45:36.898185
WNTR,24.26,24.47,24.49,2472700.0,2341800.0,,0,0,0,107,2026-02-03 01:45:36.898185
SPNG,25.65,25.09,25.65,2249500.0,2054400.0,,0,0,0,108,2026-02-03 01:45:37.940831
SMMR,25.82,25.82,25.87,2138300.0,2029000.0,,0,0,0,108,2026-02-03 01:45:37.940831
ATMN,24.77,24.48,24.65,2343000.0,2173100.0,3000.0,0,0,0,108,2026-02-03 01:45:37.940831
WNTR,24.25,24.25,24.49,2482200.0,2341800.0,,0,0,0,108,2026-02-03 01:45:37.940831
SPNG,25.09,25.09,25.59,2249500.0,2101200.0,,0,0,0,109,2026-02-03 01:45:38.972155
SMMR,25.86,25.82,25.85,2161100.0,2012000.0,,0,0,0,109,2026-02-03 01:45:38.972155
ATMN,24.91,24.48,24.91,2309900.0,2151000.0,3000.0,0,0,0,109,2026-02-03 01:45:38.972155
WNTR,24.25,24.25,24.49,2474500.0,2341800.0,,0,0,0,109,2026-02-03 01:45:38.972155
SPNG,25.13,24.85,25.13,2240900.0,2098700.0,,0,0,0,110,2026-02-03 01:45:40.001199
SMMR,25.8,25.8,25.92,2156000.0,1998600.0,,0,0,0,110,2026-02-03 01:45:40.001199
ATMN,24.95,24.7,24.95,2273700.0,2085100.0,3000.0,0,0,0,110,2026-02-03 01:45:40.001199
WNTR,24.39,24.33,24.38,2426800.0,2347000.0,,0,0,0,110,2026-02-03 01:45:40.001199
SPNG,25.59,24.85,25.24,2240900.0,2088000.0,,0,0,0,111,2026-02-03 01:45:41.026454
SMMR,25.79,25.79,25.94,2155800.0,2017500.0,,0,0,0,111,2026-02-03 01:45:41.026454
ATMN,24.48,24.48,24.95,2309900.0,2085100.0,3000.0,0,0,0,111,2026-02-03 01:45:41.026454
WNTR,24.33,24.25,24.29,2474500.0,2350300.0,,0,0,0,111,2026-02-03 01:45:41.026454
SPNG,24.84,24.84,25.59,2229100.0,2111700.0,,0,0,0,112,2026-02-03 01:45:42.052488
SMMR,25.79,25.79,25.94,2153700.0,2011300.0,,0,0,0,112,2026-02-03 01:45:42.052488
ATMN,24.46,24.85,24.95,2331200.0,2085100.0,3000.0,0,0,0,112,2026-02-03 01:45:42.052488
WNTR,24.23,24.26,24.29,2469500.0,2350300.0,,0,0,0,112,2026-02-03 01:45:42.052488
SPNG,24.84,25.5,25.59,2235700.0,2114500.0,,0,0,0,113,2026-02-03 01:45:43.080430
SMMR,25.82,25.9,25.94,2161400.0,2011300.0,,0,0,0,113,2026-02-03 01:45:43.080430
ATMN,24.62,24.46,24.53,2357000.0,2112700.0,3000.0,0,0,0,113,2026-02-03 01:45:43.080430
WNTR,24.38,24.4,24.44,2472300.0,2331600.0,,0,0,0,113,2026-02-03 01:45:43.080430
SPNG,25.03,24.84,25.03,2229100.0,2173800.0,,0,0,0,114,2026-02-03 01:45:44.109136
SMMR,25.82,25.9,25.94,2136600.0,2011300.0,,0,0,0,114,2026-02-03 01:45:44.109136
ATMN,24.62,24.46,24.53,2341800.0,2112700.0,3000.0,0,0,0,114,2026-02-03 01:45:44.109136
WNTR,24.39,24.26,24.39,2495300.0,2354400.0,,0,0,0,114,2026-02-03 01:45:44.109136
SPNG,25.59,24.84,25.08,2230600.0,2169800.0,,0,0,0,115,2026-02-03 01:45:45.136657
SMMR,25.79,25.92,25.94,2165300.0,2005500.0,,0,0,0,115,2026-02-03 01:45:45.136657
ATMN,24.62,24.46,24.53,2329600.0,2112700.0,3000.0,0,0,0,115,2026-02-03 01:45:45.136657
WNTR,24.38,24.26,24.31,2512000.0,2349100.0,,0,0,0,115,2026-02-03 01:45:45.136657
SPNG,25.59,25.05,25.08,2226800.0,2169800.0,,0,0,0,116,2026-02-03 01:45:46.169190
SMMR,25.94,25.93,25.94,2150900.0,2005500.0,,0,0,0,116,2026-02-03 01:45:46.169190
ATMN,24.53,24.76,24.95,2280400.0,2085100.0,3000.0,0,0,0,116,2026-02-03 01:45:46.169190
WNTR,24.44,24.24,24.44,2520800.0,2331600.0,,0,0,0,116,2026-02-03 01:45:46.169190
SPNG,25.08,25.32,25.5,2232100.0,2147600.0,,0,0,0,117,2026-02-03 01:45:47.201669
SMMR,25.93,25.93,25.94,2121200.0,2005900.0,,0,0,0,117,2026-02-03 01:45:47.201669
ATMN,24.53,24.76,24.89,2303700.0,2096400.0,3000.0,0,0,0,117,2026-02-03 01:45:47.201669
WNTR,24.23,24.23,24.4,2499300.0,2337200.0,,0,0,0,117,2026-02-03 01:45:47.201669
SPNG,25.32,25.1,25.24,2224700.0,2137900.0,,0,0,0,118,2026-02-03 01:45:48.229985
SMMR,25.92,25.85,25.86,2146600.0,1983500.0,,0,0,0,118,2026-02-03 01:45:48.229985
ATMN,24.76,24.71,24.74,2318300.0,2113600.0,3000.0,0,0,0,118,2026-02-03 01:45:48.229985
WNTR,24.23,24.23,24.26,2496400.0,2329900.0,,0,0,0,118,2026-02-03 01:45:48.229985
SPNG,25.5,25.1,25.5,2224700.0,2160300.0,,0,0,0,119,2026-02-03 01:45:49.262700
SMMR,25.85,25.85,25.86,2139200.0,1983500.0,,0,0,0,119,2026-02-03 01:45:49.262700
ATMN,24.97,24.92,24.97,2304900.0,2088700.0,3000.0,0,0,0,119,2026-02-03 01:45:49.262700
WNTR,24.26,24.23,24.26,2496400.0,2389700.0,,0,0,0,119,2026-02-03 01:45:49.262700
SPNG,25.79,25.79,27.23,915000.0,628100.0,,0,0,0,120,2026-02-03 01:45:50.299156
SMMR,25.85,25.29,25.67,837800.0,799900.0,,0,0,0,120,2026-02-03 01:45:50.299156
ATMN,24.97,24.22,24.45,968900.0,845500.0,3000.0,0,0,0,120,2026-02-03 01:45:50.299156
WNTR,25.43,24.97,25.25,680800.0,708700.0,,0,0,0,120,2026-02-03 01:45:50.299156
SPNG,25.64,25.64,26.31,1070100.0,741700.0,,0,0,0,121,2026-02-03 01:45:50.937094
SMMR,25.85,25.29,25.37,837800.0,1109500.0,,0,0,0,121,2026-02-03 01:45:50.937094
ATMN,24.97,24.22,24.34,968900.0,1083700.0,3000.0,0,0,0,121,2026-02-03 01:45:50.937094
WNTR,25.55,25.38,25.55,989200.0,969700.0,,0,0,0,121,2026-02-03 01:45:50.937094
