ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,24.78,24.78,24.94,2340100.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:03:21.705034
SPNG,25.42,24.79,25.42,2156000.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:03:22.763837
SMMR,25.12,25.05,25.12,2160400.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:03:22.763837
ATMN,24.86,24.86,25.06,2081600.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:03:22.763837
WNTR,24.97,24.78,24.97,2317800.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:03:22.763837
SPNG,24.84,25.0,25.01,2154200.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:03:23.802529
SMMR,25.13,25.05,25.13,2160400.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:03:23.802529
ATMN,25.25,24.78,25.25,2047500.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:03:23.802529
WNTR,24.97,24.92,24.97,2282700.0,2410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:03:23.802529
SPNG,25.0,24.84,24.9,2167800.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:03:24.850556
SMMR,24.84,24.84,25.09,2155400.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:03:24.850556
ATMN,24.75,24.75,25.25,2066500.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:03:24.850556
WNTR,24.92,24.78,24.88,2288200.0,2397500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:03:24.850556
SPNG,25.0,24.84,24.9,2157400.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:03:25.385459
SMMR,24.84,24.92,25.09,2136700.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:03:25.385459
ATMN,25.27,24.75,25.27,2066500.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:03:25.385459
WNTR,24.97,24.84,24.97,2285600.0,2410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:03:25.385459
SPNG,25.01,24.84,25.01,2176800.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:03:26.449434
SMMR,24.84,24.92,25.09,2153100.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:03:26.449434
ATMN,24.73,24.73,25.27,2035400.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:03:26.449434
WNTR,24.78,24.78,25.1,2288200.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:03:26.449434
SPNG,25.01,24.84,25.01,2169700.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:03:27.497135
SMMR,25.1,24.92,25.1,2153100.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:03:27.497135
ATMN,24.85,24.79,24.85,2066300.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:03:27.497135
WNTR,24.78,24.78,24.96,2300200.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:03:27.497135
SPNG,25.01,25.03,25.42,2182100.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:03:28.549695
SMMR,25.1,25.03,25.1,2124600.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:03:28.549695
ATMN,24.79,24.79,25.28,2066300.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:03:28.549695
WNTR,25.1,24.79,25.1,2278200.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:03:28.549695
SPNG,24.79,24.76,25.42,2153500.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:03:29.590951
SMMR,25.13,24.92,25.13,2125000.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:03:29.590951
ATMN,24.79,24.87,24.9,2088100.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:03:29.590951
WNTR,24.79,24.79,25.01,2278200.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:03:29.590951
SPNG,24.93,24.76,24.83,2146000.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:03:30.685183
SMMR,25.13,24.92,25.1,2108500.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:03:30.685183
ATMN,24.9,24.87,24.9,2105000.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:03:30.685183
WNTR,25.12,24.97,25.12,2252000.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:03:30.685183
SPNG,24.73,24.73,25.42,2126000.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:03:31.808573
SMMR,25.13,24.92,25.1,2106200.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:03:31.808573
ATMN,24.87,24.87,25.02,2105000.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:03:31.808573
WNTR,24.97,25.05,25.12,2254000.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:03:31.808573
SPNG,24.73,24.73,25.42,2154100.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:03:32.870007
SMMR,24.96,25.07,25.1,2134100.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:03:32.870007
ATMN,24.98,24.87,24.95,2105000.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:03:32.870007
WNTR,25.06,24.97,25.06,2252000.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:03:32.870007
SPNG,25.11,24.73,25.11,2154100.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:03:33.419418
SMMR,24.96,25.07,25.1,2138000.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:03:33.419418
ATMN,24.72,24.72,24.95,2084600.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:03:33.419418
WNTR,24.91,24.91,24.96,2257900.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:03:33.419418
SPNG,24.73,24.73,25.11,2154100.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:03:34.465097
SMMR,25.02,25.02,25.09,2135300.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:03:34.465097
ATMN,24.72,24.94,24.95,2090000.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:03:34.465097
WNTR,24.96,24.79,24.96,2278200.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:03:34.465097
SPNG,25.17,24.89,25.17,2157600.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:03:35.520476
SMMR,24.92,24.92,25.09,2126800.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:03:35.520476
ATMN,24.72,24.72,24.98,2084600.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:03:35.520476
WNTR,24.96,25.02,25.06,2234500.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:03:35.520476
SPNG,25.31,25.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:03:36.564230
SMMR,25.09,26.22,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:03:36.564230
ATMN,24.72,23.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:03:36.564230
WNTR,25.08,25.98,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:03:36.564230
SPNG,26.0,25.95,26.0,961500.0,894700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:03:37.599892
SMMR,26.22,25.94,26.06,1094600.0,789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:03:37.599892
ATMN,24.72,26.25,26.92,808400.0,865600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:03:37.599892
WNTR,25.98,25.29,25.93,958000.0,901300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:03:37.599892
SPNG,26.0,26.01,26.15,1059900.0,1020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:03:38.635325
SMMR,26.25,26.02,26.12,1187700.0,889400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:03:38.635325
ATMN,25.02,25.02,26.21,831000.0,1135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:03:38.635325
WNTR,25.93,25.95,26.53,1315500.0,905900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:03:38.635325
SPNG,26.01,26.01,26.15,1059900.0,1225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:03:39.677529
SMMR,26.3,26.02,26.12,1187700.0,885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:03:39.677529
ATMN,24.75,24.75,25.32,862500.0,1408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:03:39.677529
WNTR,25.93,25.95,26.02,1419800.0,1133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:03:39.677529
SPNG,25.53,25.65,26.15,1113800.0,1225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:03:40.746352
SMMR,26.27,26.02,26.25,1413900.0,892200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:03:40.746352
ATMN,24.75,24.75,25.08,862500.0,1686400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:03:40.746352
WNTR,25.84,25.29,25.76,1088100.0,1350600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:03:40.746352
SPNG,25.53,25.98,26.15,1321700.0,1299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:03:41.807500
SMMR,26.25,25.94,26.25,1432300.0,892200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:03:41.807500
ATMN,24.61,24.61,24.86,902600.0,1831100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:03:41.807500
WNTR,25.97,25.67,25.97,1331100.0,1329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:03:41.807500
SPNG,25.94,25.94,26.15,1426900.0,1397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:03:42.855536
SMMR,26.25,26.25,26.35,1748200.0,794500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:03:42.855536
ATMN,24.2,24.2,24.28,900600.0,1913200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:03:42.855536
WNTR,26.02,25.67,25.83,1518300.0,1360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:03:42.855536
SPNG,26.15,25.94,26.15,1533800.0,1579300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:03:43.896274
SMMR,26.03,26.07,26.35,1535800.0,794500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:03:43.896274
ATMN,24.09,23.96,23.99,925800.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:03:43.896274
WNTR,25.83,25.69,25.83,1781200.0,1360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:03:43.896274
SPNG,25.65,25.45,25.47,1220400.0,1582800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:03:44.945733
SMMR,26.03,26.3,26.35,1762100.0,878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:03:44.945733
ATMN,24.17,23.96,24.07,925800.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:03:44.945733
WNTR,25.83,25.72,25.83,2235900.0,1360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:03:44.945733
SPNG,25.47,25.81,26.23,1505000.0,1476600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:03:46.001617
SMMR,26.23,26.23,26.35,1651600.0,978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:03:46.001617
ATMN,24.42,23.96,24.38,925800.0,1923800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:03:46.001617
WNTR,26.03,25.72,25.97,2339400.0,1205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:03:46.001617
SPNG,25.47,25.81,26.15,1505000.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:03:46.538494
SMMR,26.23,26.07,26.21,1649700.0,1100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:03:46.538494
ATMN,24.42,23.96,24.34,925800.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:03:46.538494
WNTR,26.03,25.72,25.86,2349500.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:03:46.538494
SPNG,25.47,25.99,26.15,1616500.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:03:47.574557
SMMR,26.14,26.14,26.21,1837100.0,1100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:03:47.574557
ATMN,24.42,23.96,24.34,925800.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:03:47.574557
WNTR,25.72,25.72,25.86,2341100.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:03:47.574557
SPNG,26.06,25.81,26.06,1615300.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:03:48.616786
SMMR,26.21,26.14,26.21,1837100.0,1388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:03:48.616786
ATMN,24.1,23.96,24.1,925800.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:03:48.616786
WNTR,25.86,25.72,25.86,2346500.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:03:48.616786
SPNG,26.15,25.79,26.15,1635000.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:03:49.652456
SMMR,26.29,26.14,26.29,2047700.0,1265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:03:49.652456
ATMN,24.1,23.96,24.1,1060700.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:03:49.652456
WNTR,25.97,25.82,25.97,2328700.0,1205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:03:49.652456
SPNG,26.15,25.81,26.15,1884100.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:03:50.685783
SMMR,26.07,26.07,26.08,1853500.0,1457100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:03:50.685783
ATMN,23.96,22.61,23.78,1094800.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:03:50.685783
WNTR,25.97,25.87,25.94,2335800.0,1328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:03:50.685783
SPNG,26.25,26.03,26.25,2113300.0,1671800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:03:51.717977
SMMR,26.28,26.07,26.21,1952900.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:03:51.717977
ATMN,23.78,23.96,24.1,1337000.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:03:51.717977
WNTR,25.82,25.82,25.94,2345300.0,1547500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:03:51.717977
SPNG,26.25,26.03,26.25,2113300.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:03:52.774002
SMMR,26.21,26.24,26.29,2165200.0,1440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:03:52.774002
ATMN,23.96,23.74,23.91,1459600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:03:52.774002
WNTR,26.03,25.83,26.03,2358300.0,1320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:03:52.774002
SPNG,26.03,26.03,26.25,2113300.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:03:53.908361
SMMR,26.29,26.15,26.23,2167300.0,1549000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:03:53.908361
ATMN,24.1,23.94,24.1,1650500.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:03:53.908361
WNTR,26.1,26.05,26.1,2378900.0,1433700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:03:53.908361
SPNG,25.84,25.81,25.84,2115800.0,1853700.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:03:54.970086
SMMR,26.33,26.2,26.24,1909400.0,1254700.0,300.0,600.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:03:54.970086
ATMN,23.74,23.6,23.63,1463000.0,2063100.0,,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:03:54.970086
WNTR,26.1,26.05,26.1,2378900.0,1719400.0,,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:03:54.970086
SPNG,25.84,25.81,25.84,2316600.0,1853700.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:03:56.014478
SMMR,26.33,26.2,26.33,1909400.0,1152700.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:03:56.014478
ATMN,24.13,23.6,24.13,1698300.0,2030700.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:03:56.014478
WNTR,26.05,26.05,26.09,2136200.0,1919900.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:03:56.014478
SPNG,25.81,25.81,26.05,2316600.0,2069200.0,,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:03:57.107069
SMMR,26.21,26.2,26.21,2034000.0,1341100.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:03:57.107069
ATMN,24.13,23.87,23.98,1789500.0,2040100.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:03:57.107069
WNTR,26.1,26.05,26.08,2136400.0,1821500.0,600.0,600.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:03:57.107069
SPNG,25.81,25.81,26.05,2300800.0,2047000.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:03:57.654769
SMMR,26.15,26.15,26.21,2171000.0,1341100.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:03:57.654769
ATMN,23.87,23.6,23.84,1698300.0,2045000.0,,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:03:57.654769
WNTR,26.02,26.02,26.08,2245100.0,1821500.0,600.0,250.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:03:57.654769
SPNG,25.81,25.81,25.83,2101400.0,270.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:03:58.697023
SMMR,26.29,26.29,26.33,2169800.0,,1152700.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:03:58.697023
ATMN,24.13,23.6,24.13,1842100.0,,2018000.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:03:58.697023
WNTR,26.05,25.84,26.04,2356500.0,,1743300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:03:58.697023
SPNG,25.81,25.81,25.83,1956200.0,540.0,1880200.0,540.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:03:59.747602
SMMR,26.35,26.29,26.33,2169800.0,,1280700.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:03:59.747602
ATMN,23.77,23.6,23.62,1984600.0,,1949700.0,270.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:03:59.747602
WNTR,25.82,25.82,26.04,2345300.0,,1743300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:03:59.747602
SPNG,26.05,25.81,26.05,1827400.0,838.0,2041000.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:04:00.822517
SMMR,26.48,26.29,26.48,2169800.0,,1112500.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:04:00.822517
ATMN,23.77,23.6,23.62,2356400.0,,1853700.0,540.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:04:00.822517
WNTR,25.82,25.82,25.91,2340500.0,,1835200.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:04:00.822517
SPNG,25.9,25.9,26.25,1840600.0,838.0,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:04:01.909500
SMMR,26.25,26.15,26.25,2171000.0,,1353200.0,568.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:04:01.909500
ATMN,23.62,23.6,23.62,2475400.0,,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:04:01.909500
WNTR,26.19,25.92,26.17,2339000.0,,1619600.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:04:01.909500
SPNG,25.81,25.81,26.25,1733900.0,1064.0,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:04:02.969674
SMMR,26.25,26.25,26.44,2168400.0,,1427700.0,284.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:04:02.969674
ATMN,23.62,23.67,24.13,2355900.0,,2018000.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:04:02.969674
WNTR,26.19,25.92,25.94,2306000.0,,1825700.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:04:02.969674
SPNG,26.25,25.81,26.25,2249500.0,2041300.0,,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:04:04.021326
SMMR,26.25,26.15,26.22,2171000.0,1538200.0,794.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:04:04.021326
ATMN,23.62,23.62,24.17,2327500.0,2022900.0,,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:04:04.021326
WNTR,26.13,26.06,26.13,2279800.0,1712800.0,,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:04:04.021326
SPNG,25.86,25.81,25.86,2210400.0,2080900.0,,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:04:05.060848
SMMR,26.4,26.4,26.44,2165700.0,1538000.0,,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:04:05.060848
ATMN,23.94,23.73,23.94,2234100.0,1936000.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:04:05.060848
WNTR,25.97,25.97,26.07,2254600.0,1810500.0,,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:04:05.060848
SPNG,26.2,26.02,26.03,2166500.0,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:04:06.105440
SMMR,26.4,26.32,26.4,2170600.0,1735700.0,,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:04:06.105440
ATMN,23.7,23.53,23.68,2382200.0,1860300.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:04:06.105440
WNTR,25.79,25.79,26.07,2378100.0,1917000.0,,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:04:06.105440
SPNG,26.02,25.81,25.88,1956900.0,488.0,2050800.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:04:07.151520
SMMR,26.42,26.32,26.35,2171100.0,,1758300.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:04:07.151520
ATMN,23.7,23.53,23.68,2329300.0,,1860300.0,510.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:04:07.151520
WNTR,25.77,25.77,26.07,2124800.0,510.0,1805300.0,510.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:04:07.151520
SPNG,26.02,25.81,25.88,1957000.0,488.0,2050800.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:04:07.682029
SMMR,26.42,26.32,26.35,2178100.0,,1868100.0,488.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:04:07.682029
ATMN,23.68,24.05,24.08,2278800.0,,1944100.0,255.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:04:07.682029
WNTR,26.13,25.96,26.13,2122200.0,510.0,1819300.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:04:07.682029
SPNG,26.25,25.84,26.25,1951000.0,488.0,2025400.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:04:08.719182
SMMR,26.42,26.32,26.35,2178100.0,,1901300.0,488.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:04:08.719182
ATMN,23.83,23.95,24.08,2254000.0,,1790600.0,743.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:04:08.719182
WNTR,26.17,25.97,26.02,1995600.0,743.0,1803300.0,488.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:04:08.719182
