news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,43,2026-02-01 09:20:57.402661,WNTR,24.91,24.91,25.01,1946400.0,1815300.0,,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 09:20:58.459563,SPNG,24.59,24.9,25.03,2149500.0,2121700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:20:58.459563,SMMR,24.86,24.92,24.96,2374000.0,2250500.0,805.0,805.0,,,0,0
,,,,,,44,2026-02-01 09:20:58.459563,ATMN,24.93,24.44,24.58,2195800.0,2102700.0,670.0,670.0,,,0,0
,,,,,,44,2026-02-01 09:20:58.459563,WNTR,25.05,25.01,25.03,1828300.0,1712000.0,2367.0,2367.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 09:20:59.492227,SPNG,24.9,24.9,25.03,2154200.0,2121700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:20:59.492227,SMMR,24.96,24.92,24.96,2498300.0,2250500.0,575.0,,,0,0,0
,,,,,,45,2026-02-01 09:20:59.492227,ATMN,24.93,24.48,24.58,2345600.0,2102700.0,478.0,,,0,0,0
,,,,,,45,2026-02-01 09:20:59.492227,WNTR,25.13,25.16,25.17,1821000.0,1770500.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 09:21:00.525495,SPNG,25.29,24.87,25.29,2162000.0,2103000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:21:00.525495,SMMR,24.96,24.92,24.96,2500800.0,2250500.0,575.0,,,0,0,0
,,,,,,46,2026-02-01 09:21:00.525495,ATMN,24.58,24.78,24.87,2353500.0,2198700.0,,,,0,0,0
,,,,,,46,2026-02-01 09:21:00.525495,WNTR,25.16,25.01,25.1,1729800.0,1823400.0,,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 09:21:01.561651,SPNG,25.29,24.87,25.29,2162000.0,2134900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:21:01.561651,SMMR,24.92,24.92,24.96,2367700.0,2246700.0,805.0,805.0,,,0,0
,,,,,,47,2026-02-01 09:21:01.561651,ATMN,24.78,24.78,24.81,2220200.0,2116800.0,744.0,744.0,,,0,0
,,,,,,47,2026-02-01 09:21:01.561651,WNTR,24.98,24.98,25.02,1837400.0,1807100.0,,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 09:21:02.595585,SPNG,24.59,24.59,25.24,2156200.0,2046000.0,706.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:21:02.595585,SMMR,24.92,24.92,24.96,2512400.0,2246700.0,575.0,,,0,0,0
,,,,,,48,2026-02-01 09:21:02.595585,ATMN,24.43,24.43,24.81,2301700.0,2237500.0,,,,0,0,0
,,,,,,48,2026-02-01 09:21:02.595585,WNTR,25.02,25.02,25.1,1815200.0,1823400.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 09:21:03.626740,SPNG,25.29,25.29,25.31,2149600.0,2125400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:21:03.626740,SMMR,24.86,24.86,24.96,2405100.0,2246700.0,805.0,805.0,,,0,0
,,,,,,49,2026-02-01 09:21:03.626740,ATMN,24.58,24.63,24.81,2313500.0,2250400.0,,,,,0,0
,,,,,,49,2026-02-01 09:21:03.626740,WNTR,25.02,25.02,25.1,1559500.0,1712700.0,2367.0,2367.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 09:21:04.657404,SPNG,24.59,24.74,25.11,2144700.0,2131500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:21:04.657404,SMMR,24.86,24.87,24.93,2552600.0,2248400.0,575.0,,,,0,0
,,,,,,50,2026-02-01 09:21:04.657404,ATMN,24.68,24.71,24.74,2311400.0,2273800.0,,,,,0,0
,,,,,,50,2026-02-01 09:21:04.657404,WNTR,25.19,25.02,25.19,1560500.0,1897800.0,,1481.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 09:21:05.696772,SPNG,25.11,25.08,25.1,2140000.0,2121200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:21:05.696772,SMMR,24.97,24.87,24.97,2417800.0,2331500.0,1470.0,,,,0,0
,,,,,,51,2026-02-01 09:21:05.696772,ATMN,24.71,24.43,24.64,2331500.0,2275000.0,,,,,0,0
,,,,,,51,2026-02-01 09:21:05.696772,WNTR,25.0,25.0,25.19,1661900.0,1703000.0,3462.0,10000.0,3462.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 09:21:06.718101,SPNG,24.58,24.58,25.31,2129800.0,2125400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:21:06.718101,SMMR,25.01,24.86,24.97,2573500.0,2216400.0,939.0,,,0,0,0
,,,,,,52,2026-02-01 09:21:06.718101,ATMN,24.42,24.42,24.64,2381900.0,2171100.0,449.0,,,0,0,0
,,,,,,52,2026-02-01 09:21:06.718101,WNTR,25.12,25.12,25.19,1884400.0,1813400.0,,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 09:21:07.754197,SPNG,24.58,24.58,25.31,2158200.0,2125400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:21:07.754197,SMMR,25.01,24.86,24.89,2438700.0,2215200.0,1497.0,1497.0,,,0,0
,,,,,,53,2026-02-01 09:21:07.754197,ATMN,24.64,24.42,24.58,2262300.0,2198800.0,796.0,796.0,,,0,0
,,,,,,53,2026-02-01 09:21:07.754197,WNTR,25.24,25.12,25.24,1782500.0,1807400.0,1481.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 09:21:08.813545,SPNG,24.9,24.54,24.89,2154500.0,2139900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:21:08.813545,SMMR,25.01,24.86,24.9,2553400.0,2216400.0,1069.0,,0,0,0,0
,,,,,,54,2026-02-01 09:21:08.813545,ATMN,24.46,24.41,24.46,2365600.0,2220000.0,569.0,,0,0,0,0
,,,,,,54,2026-02-01 09:21:08.813545,WNTR,24.99,24.99,25.18,2039100.0,1830900.0,,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 09:21:09.852891,SPNG,25.14,25.21,25.31,2177400.0,2125400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:21:09.852891,SMMR,24.81,24.81,25.03,2552100.0,2324500.0,,,0,0,0,0
,,,,,,55,2026-02-01 09:21:09.852891,ATMN,24.58,24.61,24.66,2378800.0,2304400.0,,,0,0,0,0
,,,,,,55,2026-02-01 09:21:09.852891,WNTR,24.99,25.17,25.18,1908500.0,1830900.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 09:21:10.872230,SPNG,25.14,25.21,25.31,2177400.0,2125400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:21:10.872230,SMMR,25.04,24.81,25.04,2552100.0,2333800.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:21:10.872230,ATMN,24.61,24.41,24.6,2365600.0,2319200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:21:10.872230,WNTR,24.99,25.0,25.18,2012700.0,2023700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 09:21:11.920412,SPNG,25.14,25.21,25.31,2177400.0,2130500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:21:11.920412,SMMR,24.81,24.94,24.99,2567500.0,2330700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:21:11.920412,ATMN,24.63,24.44,24.63,2381200.0,2341300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:21:11.920412,WNTR,24.99,25.06,25.18,2019700.0,2023700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 09:21:12.941005,SPNG,25.21,24.54,24.72,2154500.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:21:12.941005,SMMR,24.81,24.81,24.99,2582100.0,2330700.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:21:12.941005,ATMN,24.74,24.49,24.74,2396300.0,2299100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:21:12.941005,WNTR,25.24,25.06,25.24,2019700.0,2029300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 09:21:13.974095,SPNG,25.02,24.8,25.01,2147700.0,2130200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:21:13.974095,SMMR,25.04,24.81,25.04,2621500.0,2305600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:21:13.974095,ATMN,24.49,24.49,24.53,2396300.0,2322000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:21:13.974095,WNTR,25.01,25.01,25.12,2007900.0,2042700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 09:21:15.009874,SPNG,25.48,25.48,26.54,790700.0,597600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:21:15.009874,SMMR,25.04,24.82,24.95,959200.0,917600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:21:15.009874,ATMN,24.74,23.43,24.65,1014100.0,906600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:21:15.009874,WNTR,25.24,24.48,24.83,824400.0,795500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 09:21:16.029115,SPNG,24.89,24.89,26.31,954100.0,700000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:21:16.029115,SMMR,24.82,24.82,24.95,971200.0,1152200.0,1705.0,1705.0,,,0,0
,,,,,,61,2026-02-01 09:21:16.029115,ATMN,23.47,23.47,23.73,1117100.0,1156500.0,,,,,0,0
,,,,,,61,2026-02-01 09:21:16.029115,WNTR,24.41,24.41,24.6,863700.0,1006500.0,,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 09:21:17.060526,SPNG,26.16,24.89,26.08,1056300.0,788000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:21:17.060526,SMMR,24.82,24.77,24.91,971200.0,1543400.0,,,,,0,0
,,,,,,62,2026-02-01 09:21:17.060526,ATMN,23.43,23.1,23.24,1329100.0,1296400.0,,,,,0,0
,,,,,,62,2026-02-01 09:21:17.060526,WNTR,24.6,24.47,24.6,982100.0,1094200.0,1078.0,10000.0,1078.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 09:21:18.080193,SPNG,25.3,25.39,26.08,1254000.0,788000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:21:18.080193,SMMR,24.77,24.77,24.85,1137600.0,1781700.0,,,,,0,0
,,,,,,63,2026-02-01 09:21:18.080193,ATMN,23.18,23.3,23.73,1579500.0,1156500.0,,,,,0,0
,,,,,,63,2026-02-01 09:21:18.080193,WNTR,24.47,24.47,24.5,982100.0,1368800.0,2156.0,10000.0,2156.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 09:21:19.109522,SPNG,24.89,25.58,26.08,1175000.0,853200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:21:19.109522,SMMR,24.86,24.77,24.86,1245200.0,1734300.0,,,,0,0,0
,,,,,,64,2026-02-01 09:21:19.109522,ATMN,23.54,23.3,23.32,1579500.0,1496100.0,,,,0,0,0
,,,,,,64,2026-02-01 09:21:19.109522,WNTR,24.41,24.46,24.5,960800.0,1476600.0,5000.0,20000.0,1078.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 09:21:20.132627,SPNG,25.58,25.58,25.77,1175000.0,1040900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:21:20.132627,SMMR,24.91,24.78,24.91,1384300.0,1766700.0,1654.0,1654.0,,,0,0
,,,,,,65,2026-02-01 09:21:20.132627,ATMN,23.4,23.3,23.33,1714200.0,1664500.0,,,,,0,0
,,,,,,65,2026-02-01 09:21:20.132627,WNTR,24.5,24.46,24.49,1070000.0,1505300.0,,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 09:21:21.148027,SPNG,24.88,25.01,25.77,1192400.0,1040900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:21:21.148027,SMMR,24.77,24.77,24.85,1245200.0,1997500.0,1181.0,,,0,0,0
,,,,,,66,2026-02-01 09:21:21.148027,ATMN,23.33,23.3,23.31,1833700.0,1799000.0,632.0,,,0,0,0
,,,,,,66,2026-02-01 09:21:21.148027,WNTR,24.46,24.46,24.49,1153300.0,1509400.0,351.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 09:21:22.185472,SPNG,25.01,25.01,25.77,1295600.0,1149900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:21:22.185472,SMMR,24.67,24.67,24.86,1005800.0,1896000.0,,,,0,0,0
,,,,,,67,2026-02-01 09:21:22.185472,ATMN,23.4,23.3,23.4,2151800.0,1527700.0,,,,0,0,0
,,,,,,67,2026-02-01 09:21:22.185472,WNTR,24.49,24.46,24.49,1153300.0,1381400.0,15000.0,351.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 09:21:23.217425,SPNG,25.77,25.01,25.77,1295600.0,1149900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:21:23.217425,SMMR,24.91,24.84,24.91,1249800.0,1766700.0,,,,0,0,0
,,,,,,68,2026-02-01 09:21:23.217425,ATMN,23.43,23.3,23.37,2287200.0,1267700.0,,,,0,0,0
,,,,,,68,2026-02-01 09:21:23.217425,WNTR,24.57,24.43,24.49,956200.0,1489700.0,15000.0,491.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 09:21:24.252117,SPNG,25.77,25.36,25.77,1384800.0,1367700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:21:24.252117,SMMR,24.84,24.84,24.91,1378900.0,1766700.0,1659.0,1659.0,,,0,0
,,,,,,69,2026-02-01 09:21:24.252117,ATMN,24.06,23.3,23.68,2287200.0,1269600.0,,,,,0,0
,,,,,,69,2026-02-01 09:21:24.252117,WNTR,24.41,24.41,24.49,958400.0,1580800.0,,625.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 09:21:25.287909,SPNG,25.36,25.01,25.31,1533400.0,1472100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:21:25.287909,SMMR,24.84,24.75,24.78,1366900.0,2020900.0,1659.0,,,0,0,0
,,,,,,70,2026-02-01 09:21:25.287909,ATMN,23.38,23.54,23.68,2531700.0,1269600.0,,,,0,0,0
,,,,,,70,2026-02-01 09:21:25.287909,WNTR,24.41,24.41,24.57,958400.0,1584700.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 09:21:26.316616,SPNG,25.77,25.83,26.05,1748200.0,1262500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:21:26.316616,SMMR,24.65,24.65,24.78,1284600.0,2020900.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:21:26.316616,ATMN,23.17,23.17,23.69,2295500.0,1270400.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:21:26.316616,WNTR,24.59,24.41,24.59,958400.0,1674300.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 09:21:27.353008,SPNG,26.02,25.4,25.99,1773900.0,1369300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:21:27.353008,SMMR,24.78,24.65,24.78,1284600.0,1989700.0,955.0,,,0,0,0
,,,,,,72,2026-02-01 09:21:27.353008,ATMN,23.15,23.15,23.51,2182500.0,1387200.0,,,,0,0,0
,,,,,,72,2026-02-01 09:21:27.353008,WNTR,24.4,24.4,24.59,858400.0,1674300.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 09:21:28.387738,SPNG,25.4,25.16,25.17,1798700.0,1591400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:21:28.387738,SMMR,24.91,24.75,24.78,1291200.0,1751400.0,955.0,,,0,0,0
,,,,,,73,2026-02-01 09:21:28.387738,ATMN,23.51,23.3,23.51,2525400.0,1387200.0,,,,0,0,0
,,,,,,73,2026-02-01 09:21:28.387738,WNTR,24.29,24.49,24.58,1053100.0,1585100.0,,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 09:21:29.419301,SPNG,25.17,25.61,25.69,2130800.0,1483400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:21:29.419301,SMMR,24.91,24.75,24.8,1513200.0,1864100.0,,,,,0,0
,,,,,,74,2026-02-01 09:21:29.419301,ATMN,23.51,23.3,23.51,2422000.0,1483700.0,1404.0,1404.0,,,0,0
,,,,,,74,2026-02-01 09:21:29.419301,WNTR,24.29,24.49,24.52,1053100.0,1653200.0,,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 09:21:30.452847,SPNG,25.69,25.89,25.99,2240000.0,1369300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:21:30.452847,SMMR,24.77,24.75,24.77,1513200.0,2109700.0,1596.0,1596.0,,,0,0
,,,,,,75,2026-02-01 09:21:30.452847,ATMN,23.51,23.53,23.58,2330600.0,1366900.0,830.0,,,,0,0
,,,,,,75,2026-02-01 09:21:30.452847,WNTR,24.29,24.49,24.52,1053100.0,1347200.0,1011.0,1011.0,15000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 09:21:31.493111,SPNG,25.71,25.79,25.99,2241800.0,1369300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:21:31.493111,SMMR,24.8,24.89,24.91,1490500.0,1876000.0,2403.0,,,0,0,0
,,,,,,76,2026-02-01 09:21:31.493111,ATMN,23.51,23.53,23.58,2470700.0,1607500.0,,,,0,0,0
,,,,,,76,2026-02-01 09:21:31.493111,WNTR,24.29,24.49,24.52,1053100.0,1438100.0,1015.0,15000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 09:21:32.532829,SPNG,25.18,25.18,25.62,2124100.0,1546200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:21:32.532829,SMMR,24.65,24.65,24.91,1272100.0,1876000.0,,,,0,0,0
,,,,,,77,2026-02-01 09:21:32.532829,ATMN,23.34,23.34,23.58,2499000.0,1963200.0,1370.0,,,0,0,0
,,,,,,77,2026-02-01 09:21:32.532829,WNTR,24.29,24.51,24.52,1172200.0,1266500.0,722.0,15000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 09:21:33.563741,SPNG,25.16,25.16,25.79,2010100.0,1546400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:21:33.563741,SMMR,24.54,24.63,24.72,1151200.0,1988100.0,,,,,0,0
,,,,,,78,2026-02-01 09:21:33.563741,ATMN,23.69,23.46,23.69,2408600.0,1866700.0,746.0,,,,0,0
,,,,,,78,2026-02-01 09:21:33.563741,WNTR,24.38,24.38,24.52,970600.0,1275300.0,,5000.0,1011.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 09:21:34.581673,SPNG,25.16,25.16,25.79,2010100.0,1652500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:21:34.581673,SMMR,24.72,24.55,24.91,1138800.0,1876000.0,,,0,0,0,0
,,,,,,79,2026-02-01 09:21:34.581673,ATMN,23.69,23.66,23.68,2514500.0,2013600.0,,,0,0,0,0
,,,,,,79,2026-02-01 09:21:34.581673,WNTR,24.29,24.11,24.26,880600.0,1383400.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 09:21:35.623012,SPNG,25.79,25.16,25.79,2186300.0,988.0,1760800.0,988.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:21:35.623012,SMMR,24.55,24.55,24.57,1138800.0,,2112400.0,,,,0,0
,,,,,,81,2026-02-01 09:21:35.623012,ATMN,23.69,23.56,23.69,2497400.0,,1888600.0,,,,0,0
,,,,,,81,2026-02-01 09:21:35.623012,WNTR,24.52,24.29,24.52,1091200.0,,1500100.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 09:21:36.666455,SPNG,25.01,25.01,25.79,2124200.0,706.0,1583700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:21:36.666455,SMMR,24.57,24.57,24.84,1505200.0,,1996700.0,,,0,0,0
,,,,,,82,2026-02-01 09:21:36.666455,ATMN,23.69,23.64,23.69,2465800.0,616.0,2273600.0,,,0,0,0
,,,,,,82,2026-02-01 09:21:36.666455,WNTR,24.29,24.29,24.44,1091200.0,,1489100.0,10000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 09:21:37.695989,SPNG,25.01,25.26,25.85,2300700.0,1677300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:21:37.695989,SMMR,24.75,24.75,24.84,1768400.0,1996700.0,,,,,0,0
,,,,,,83,2026-02-01 09:21:37.695989,ATMN,23.7,23.56,23.7,2310800.0,2153200.0,862.0,862.0,,,0,0
,,,,,,83,2026-02-01 09:21:37.695989,WNTR,24.29,24.29,24.31,1228100.0,1413200.0,,736.0,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 09:21:38.719503,SPNG,25.15,25.15,25.85,2324500.0,1771700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:21:38.719503,SMMR,24.6,24.6,24.8,1647100.0,2112200.0,,,,,0,0
,,,,,,84,2026-02-01 09:21:38.719503,ATMN,23.7,23.56,23.68,2310800.0,2169500.0,996.0,996.0,,,0,0
,,,,,,84,2026-02-01 09:21:38.719503,WNTR,24.44,24.45,24.51,1466200.0,1492600.0,,,10000.0,25000.0,0,0
