SMMR,24.9,24.91,24.92,2152500.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:40:21.860659
ATMN,25.58,25.09,25.58,2246800.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:40:21.860659
WNTR,24.92,24.86,24.88,2175400.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:40:21.860659
SPNG,24.67,24.68,25.12,2132700.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:40:22.959277
SMMR,24.91,24.86,24.87,2152300.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:40:22.959277
ATMN,25.58,25.09,25.33,2252200.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:40:22.959277
WNTR,25.0,24.89,25.0,2158100.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:40:22.959277
SPNG,24.61,24.61,25.12,2153900.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:40:23.988533
SMMR,25.03,24.86,24.93,2152300.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:40:23.988533
ATMN,25.33,25.23,25.33,2248000.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:40:23.988533
WNTR,25.04,24.92,25.04,2138200.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:40:23.988533
SPNG,24.58,24.58,25.12,2142000.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:40:25.023840
SMMR,24.93,24.95,25.03,2130900.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:40:25.023840
ATMN,25.37,25.23,25.34,2248000.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:40:25.023840
WNTR,24.89,24.89,24.94,2158100.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:40:25.023840
SPNG,24.58,24.69,25.03,2171200.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:40:26.073624
SMMR,25.08,24.95,24.96,2113100.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:40:26.073624
ATMN,25.54,25.31,25.54,2228800.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:40:26.073624
WNTR,24.84,24.84,25.04,2200200.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:40:26.073624
SPNG,24.69,24.69,25.03,2171200.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:40:27.115978
SMMR,24.83,24.83,25.08,2142300.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:40:27.115978
ATMN,25.09,25.09,25.44,2245200.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:40:27.115978
WNTR,25.04,24.99,25.04,2224300.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:40:27.115978
SPNG,25.12,24.93,25.12,2151200.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:40:27.656168
SMMR,24.82,24.82,25.08,2130700.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:40:27.656168
ATMN,25.09,25.09,25.41,2227800.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:40:27.656168
WNTR,24.99,24.99,25.04,2224300.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:40:27.656168
SPNG,24.57,24.78,25.04,2147700.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:40:28.748286
SMMR,24.79,24.79,25.08,2123100.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:40:28.748286
ATMN,25.23,25.23,25.41,2273600.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:40:28.748286
WNTR,24.99,24.99,25.04,2204600.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:40:28.748286
SPNG,24.57,24.86,24.91,2151800.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:40:29.837015
SMMR,25.04,25.04,25.08,2142700.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:40:29.837015
ATMN,25.59,25.33,25.59,2252000.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:40:29.837015
WNTR,24.97,24.97,25.08,2181600.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:40:29.837015
SPNG,24.78,24.78,24.91,2183200.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:40:30.869451
SMMR,25.04,25.04,25.05,2140300.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:40:30.869451
ATMN,25.19,25.56,25.59,2231300.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:40:30.869451
WNTR,24.93,24.84,24.86,2210100.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:40:30.869451
SPNG,24.78,24.78,24.91,2183200.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:40:31.911484
SMMR,25.11,24.83,25.11,2111800.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:40:31.911484
ATMN,25.25,25.19,25.21,2250700.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:40:31.911484
WNTR,24.84,25.01,25.08,2208800.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:40:31.911484
SPNG,24.69,24.69,24.91,2176200.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:40:32.950164
SMMR,24.9,24.9,25.13,2131700.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:40:32.950164
ATMN,25.25,25.19,25.21,2205200.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:40:32.950164
WNTR,24.96,24.96,25.08,2194000.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:40:32.950164
SPNG,24.67,24.88,24.91,2172900.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:40:34.008241
SMMR,24.9,24.9,25.13,2131700.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:40:34.008241
ATMN,25.61,25.46,25.61,2222700.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:40:34.008241
WNTR,25.1,24.96,25.1,2223000.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:40:34.008241
SPNG,24.91,24.88,24.91,2173500.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:40:35.058390
SMMR,25.14,24.9,25.14,2128600.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:40:35.058390
ATMN,25.46,25.46,25.61,2222700.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:40:35.058390
WNTR,25.14,25.09,25.13,2253000.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:40:35.058390
SPNG,24.91,24.89,24.91,2178400.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:40:36.099944
SMMR,25.12,24.9,25.12,2126900.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:40:36.099944
ATMN,25.61,25.19,25.61,2227100.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:40:36.099944
WNTR,25.09,25.09,25.13,2261400.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:40:36.099944
SPNG,24.89,24.89,24.91,2178400.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:40:37.137228
SMMR,24.96,25.0,25.12,2132400.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:40:37.137228
ATMN,25.65,25.36,25.65,2225100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:40:37.137228
WNTR,25.14,25.09,25.11,2268000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:40:37.137228
SPNG,24.87,24.57,24.87,2152300.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:40:38.176486
SMMR,24.92,24.9,24.92,2125600.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:40:38.176486
ATMN,25.36,25.36,25.65,2225100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:40:38.176486
WNTR,25.15,25.13,25.15,2265300.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:40:38.176486
SPNG,24.87,24.58,24.87,2155900.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:40:38.864492
SMMR,24.9,24.9,25.12,2093000.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:40:38.864492
ATMN,25.19,25.19,25.65,2223300.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:40:38.864492
WNTR,25.09,25.14,25.15,2287400.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:40:38.864492
SPNG,24.94,24.64,24.94,2142100.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:40:39.908610
SMMR,24.9,24.94,25.05,2089100.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:40:39.908610
ATMN,25.69,25.16,25.69,2200500.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:40:39.908610
WNTR,25.15,25.14,25.15,2295200.0,2142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:40:39.908610
SPNG,24.53,24.53,24.91,2170500.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:40:40.946479
SMMR,24.9,24.9,25.12,2093000.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:40:40.946479
ATMN,25.71,25.39,25.71,2260800.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:40:40.946479
WNTR,25.09,25.03,25.09,2281600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:40:40.946479
SPNG,24.53,24.53,24.8,2170500.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:40:41.986362
SMMR,24.83,25.0,25.12,2086700.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:40:41.986362
ATMN,25.71,25.39,25.71,2260800.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:40:41.986362
WNTR,25.08,25.03,25.09,2269200.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:40:41.986362
SPNG,24.91,24.53,24.91,2176300.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:40:43.031683
SMMR,25.0,25.05,25.12,2127700.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:40:43.031683
ATMN,25.49,25.39,25.49,2252500.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:40:43.031683
WNTR,25.0,25.06,25.09,2250300.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:40:43.031683
SPNG,24.94,25.32,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:40:44.082046
SMMR,25.05,25.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:40:44.082046
ATMN,25.49,26.61,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:40:44.082046
WNTR,26.23,26.23,26.38,749200.0,592900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:40:44.082046
SPNG,24.94,25.32,25.33,925400.0,1060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:40:45.128002
SMMR,25.79,26.08,26.2,1072800.0,761700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:40:45.128002
ATMN,26.61,26.61,26.63,984700.0,822800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:40:45.128002
WNTR,26.23,25.84,26.21,893800.0,896700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:40:45.128002
SPNG,25.32,25.32,25.55,1029800.0,1067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:40:46.185480
SMMR,25.79,26.08,26.15,1072800.0,1147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:40:46.185480
ATMN,26.63,26.27,26.63,894300.0,935800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:40:46.185480
WNTR,26.38,25.93,26.38,1014800.0,798500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:40:46.185480
SPNG,25.32,25.32,25.39,929800.0,1258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:40:47.233381
SMMR,26.15,25.78,26.15,1065200.0,1147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:40:47.233381
ATMN,26.34,26.16,26.34,1034600.0,1062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:40:47.233381
WNTR,26.38,26.27,26.34,1237600.0,1038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:40:47.233381
SPNG,25.52,25.32,25.51,929800.0,1247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:40:47.785022
SMMR,25.78,25.78,26.2,978400.0,1056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:40:47.785022
ATMN,26.34,26.16,26.34,1160000.0,1062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:40:47.785022
WNTR,26.34,26.27,26.34,1352300.0,1038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:40:47.785022
SPNG,25.05,25.48,25.51,1031600.0,1247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:40:48.876244
SMMR,25.78,25.78,26.18,1088400.0,1245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:40:48.876244
ATMN,26.34,26.43,26.46,1246200.0,1253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:40:48.876244
WNTR,26.53,26.27,26.35,1244000.0,928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:40:48.876244
SPNG,25.48,25.16,25.44,1019300.0,1443900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:40:49.928755
SMMR,25.78,26.06,26.18,1294500.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:40:49.928755
ATMN,26.63,26.43,26.63,1369000.0,1230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:40:49.928755
WNTR,26.27,26.22,26.26,1343200.0,1041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:40:49.928755
SPNG,25.47,25.16,25.47,1118300.0,1422500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:40:50.982498
SMMR,26.06,25.88,26.0,1263400.0,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:40:50.982498
ATMN,26.16,26.16,26.63,1282800.0,1345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:40:50.982498
WNTR,26.26,26.32,26.35,1663700.0,928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:40:50.982498
SPNG,25.2,25.16,25.2,1213600.0,1540100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:40:52.012221
SMMR,26.06,25.88,25.96,1374100.0,1780100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:40:52.012221
ATMN,26.76,26.5,26.76,1401300.0,1249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:40:52.012221
WNTR,26.33,26.33,26.35,1673600.0,1042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:40:52.012221
SPNG,25.51,25.35,25.51,1334000.0,1439800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:40:53.042220
SMMR,25.93,25.88,25.93,1471900.0,1787900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:40:53.042220
ATMN,26.43,26.59,26.76,1498500.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:40:53.042220
WNTR,26.35,26.33,26.35,1673600.0,1100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:40:53.042220
SPNG,25.44,25.16,25.44,1213600.0,1526300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:40:54.071958
SMMR,25.87,25.87,25.93,1478300.0,1874500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:40:54.071958
ATMN,26.59,26.59,26.6,1498500.0,1554000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:40:54.071958
WNTR,26.42,26.22,26.42,1554000.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:40:54.071958
SPNG,25.16,25.16,25.44,1353200.0,1526300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:40:55.099948
SMMR,26.06,25.87,26.06,1674000.0,1565700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:40:55.099948
ATMN,26.36,26.16,26.3,1394300.0,1884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:40:55.099948
WNTR,26.42,26.2,26.42,1533900.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:40:55.099948
SPNG,25.16,25.22,25.44,1769200.0,1526300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:40:56.145144
SMMR,26.18,26.03,26.1,1761100.0,1637000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:40:56.145144
ATMN,26.16,25.99,26.13,1482800.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:40:56.145144
WNTR,26.07,26.07,26.19,1532200.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:40:56.145144
SPNG,25.14,25.14,25.52,1448900.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:40:57.188451
SMMR,26.18,26.03,26.1,1761100.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:40:57.188451
ATMN,26.13,26.48,26.53,1817200.0,1778300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:40:57.188451
WNTR,26.31,26.19,26.31,1774100.0,1242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:40:57.188451
SPNG,25.14,25.45,25.52,1629700.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:40:58.227299
SMMR,26.03,25.87,25.98,1674000.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:40:58.227299
ATMN,26.25,26.41,26.53,2045700.0,1778300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:40:58.227299
WNTR,26.42,26.28,26.42,1528700.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:40:58.227299
SPNG,25.52,25.05,25.52,1545900.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:40:59.282650
SMMR,25.86,25.86,25.98,1900000.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:40:59.282650
ATMN,26.6,26.41,26.6,2270900.0,1554000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:40:59.282650
WNTR,26.28,26.19,26.22,1539000.0,1031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 22:40:59.282650
SPNG,25.52,25.41,25.52,1638900.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:40:59.842574
SMMR,25.86,25.86,25.98,1900000.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:40:59.842574
ATMN,26.6,26.41,26.45,2275400.0,1666400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:40:59.842574
