ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,25.1,25.1,25.19,1864.0,2198800.0,2228600.0,,,,,,0,0,0,0,0,0,45,2026-02-04 12:51:33.592360
WNTR,24.76,24.88,24.89,1998.0,1864600.0,1976400.0,1000.0,100.0,100.0,6250.0,6250.0,0,0,0,0,0,0,45,2026-02-04 12:51:33.592360
SPNG,25.06,25.13,25.18,2700.0,6000.0,1672600.0,1824100.0,2000.0,,,0,0,0,0,0,0,0,46,2026-02-04 12:51:34.628815
SMMR,24.88,24.96,25.05,2000.0,6000.0,1659300.0,1806200.0,805.0,6250.0,6000.0,0,0,0,0,0,0,0,46,2026-02-04 12:51:34.628815
ATMN,24.97,24.91,24.97,,6000.0,2296700.0,2249600.0,,,,0,0,0,0,0,0,0,46,2026-02-04 12:51:34.628815
WNTR,24.85,24.86,24.87,2400.0,100.0,1864600.0,2182500.0,,,100.0,0,0,0,0,0,0,0,46,2026-02-04 12:51:34.628815
SPNG,25.06,25.15,25.18,1800.0,6000.0,1558600.0,2022300.0,,,,,0,0,0,0,0,0,47,2026-02-04 12:51:35.654603
SMMR,25.05,24.96,25.05,1000.0,6000.0,1770400.0,1807500.0,6250.0,980.0,6250.0,,0,0,0,0,0,0,47,2026-02-04 12:51:35.654603
ATMN,24.81,24.81,24.96,1006.0,,2180000.0,1932300.0,,2000.0,,6000.0,0,0,0,0,0,0,47,2026-02-04 12:51:35.654603
WNTR,24.88,24.88,24.92,2000.0,100.0,2002500.0,2179200.0,,1000.0,,,0,0,0,0,0,0,47,2026-02-04 12:51:35.654603
SPNG,24.9,24.9,25.18,2089600.0,2013200.0,,,,,,,0,0,0,0,0,0,48,2026-02-04 12:51:36.689463
SMMR,24.98,25.01,25.05,1726300.0,1990600.0,2000.0,6000.0,,,,,0,0,0,0,0,0,48,2026-02-04 12:51:36.689463
ATMN,25.09,24.91,24.92,2064000.0,1909100.0,1006.0,4402.0,2000.0,6000.0,,,0,0,0,0,0,0,48,2026-02-04 12:51:36.689463
WNTR,24.88,24.89,24.96,1747700.0,2210100.0,3000.0,100.0,,,6250.0,6250.0,0,0,0,0,0,0,48,2026-02-04 12:51:36.689463
SPNG,25.21,25.05,25.21,6000.0,1896700.0,300.0,1842000.0,2000.0,,,0,0,0,0,0,0,0,49,2026-02-04 12:51:37.715851
SMMR,25.04,25.01,25.04,6000.0,1738600.0,1000.0,1771800.0,1996.0,6250.0,,0,0,0,0,0,0,0,49,2026-02-04 12:51:37.715851
ATMN,24.92,24.95,25.1,,2394600.0,,2106400.0,,,6000.0,0,0,0,0,0,0,0,49,2026-02-04 12:51:37.715851
WNTR,24.86,24.83,24.86,,2333900.0,,2074700.0,1000.0,,100.0,0,0,0,0,0,0,0,49,2026-02-04 12:51:37.715851
SPNG,25.03,24.99,25.03,1989500.0,300.0,1842200.0,2000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:51:38.743039
SMMR,24.93,25.0,25.05,1865900.0,1804.0,1824700.0,2000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:51:38.743039
ATMN,24.9,24.81,24.83,2269100.0,995.0,2090500.0,1000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:51:38.743039
WNTR,24.86,24.94,24.97,1973000.0,1620.0,2317300.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:51:38.743039
SPNG,25.06,25.06,25.21,1763000.0,6000.0,1840.0,2046100.0,,,,0,0,0,0,0,0,0,51,2026-02-04 12:51:39.779636
SMMR,24.95,24.93,24.95,1869500.0,,1262.0,1921300.0,1000.0,,,0,0,0,0,0,0,0,51,2026-02-04 12:51:39.779636
ATMN,24.83,24.94,25.13,2270200.0,,796.0,2106400.0,1000.0,,,0,0,0,0,0,0,0,51,2026-02-04 12:51:39.779636
WNTR,24.88,24.87,24.89,1949900.0,,1060.0,2076300.0,1000.0,6250.0,6250.0,0,0,0,0,0,0,0,51,2026-02-04 12:51:39.779636
SPNG,25.06,25.06,25.21,1535200.0,6000.0,3680.0,2075600.0,,,,,0,0,0,0,0,0,52,2026-02-04 12:51:40.825372
SMMR,24.98,24.93,24.98,1774900.0,,1893.0,1736700.0,2000.0,6000.0,,,0,0,0,0,0,0,52,2026-02-04 12:51:40.825372
ATMN,24.8,24.95,25.08,2280200.0,,896.0,2125300.0,,6000.0,,,0,0,0,0,0,0,52,2026-02-04 12:51:40.825372
WNTR,24.85,24.83,24.96,2047600.0,,953.0,2077400.0,1000.0,,3800.0,6250.0,0,0,0,0,0,0,52,2026-02-04 12:51:40.825372
SPNG,25.11,25.11,25.13,1655100.0,3680.0,2000.0,1846600.0,,,0,0,0,0,0,0,0,0,53,2026-02-04 12:51:41.858797
SMMR,24.89,24.89,24.98,2094500.0,,1000.0,1943300.0,,,0,0,0,0,0,0,0,0,53,2026-02-04 12:51:41.858797
ATMN,24.78,24.78,25.08,2227000.0,403.0,1000.0,2148900.0,,,0,0,0,0,0,0,0,0,53,2026-02-04 12:51:41.858797
WNTR,24.92,24.92,24.97,2075000.0,953.0,3000.0,1822900.0,400.0,6250.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:51:41.858797
SPNG,25.21,25.11,25.13,1886500.0,2000.0,991.0,1936200.0,,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:51:42.918013
SMMR,24.92,24.9,24.91,1873100.0,1222.0,2000.0,1849200.0,,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:51:42.918013
ATMN,25.03,25.03,25.08,2012700.0,1209.0,,2270600.0,,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:51:42.918013
WNTR,25.05,24.9,24.99,1955200.0,2958.0,,2231600.0,5850.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:51:42.918013
SPNG,25.19,25.19,25.21,1760500.0,3750.0,2000.0,1919200.0,3750.0,,0,0,0,0,0,0,0,0,55,2026-02-04 12:51:43.997601
SMMR,24.88,24.88,24.98,1870800.0,,734.0,1861400.0,,2000.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:51:43.997601
ATMN,24.78,24.78,25.21,2320900.0,,,2030800.0,,2000.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:51:43.997601
WNTR,25.05,24.9,24.91,1970100.0,,2958.0,2235100.0,,1000.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:51:43.997601
SPNG,25.22,25.22,25.25,1871500.0,2000.0,1842000.0,1388.0,,,0,0,0,0,0,0,0,0,56,2026-02-04 12:51:45.025503
SMMR,24.98,24.88,24.94,1954900.0,,1942200.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,56,2026-02-04 12:51:45.025503
ATMN,24.78,25.0,25.17,2108000.0,600.0,2158800.0,1000.0,,,0,0,0,0,0,0,0,0,56,2026-02-04 12:51:45.025503
WNTR,24.91,24.87,24.91,1966500.0,1774.0,2094500.0,1000.0,4150.0,3350.0,0,0,0,0,0,0,0,0,56,2026-02-04 12:51:45.025503
SPNG,25.06,25.06,25.25,58.0,1979300.0,1959800.0,994.0,,,0,0,0,0,0,0,0,0,57,2026-02-04 12:51:46.059233
SMMR,24.94,24.88,24.94,734.0,1863400.0,2054300.0,,,,0,0,0,0,0,0,0,0,57,2026-02-04 12:51:46.059233
ATMN,25.21,25.0,25.11,1146.0,1980700.0,2039100.0,2000.0,,,0,0,0,0,0,0,0,0,57,2026-02-04 12:51:46.059233
WNTR,24.91,24.88,24.91,4435.0,1606400.0,2199300.0,,1649.0,849.0,0,0,0,0,0,0,0,0,57,2026-02-04 12:51:46.059233
SPNG,24.99,24.99,25.29,2086200.0,2059900.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:51:47.108718
SMMR,24.87,24.87,24.92,2083400.0,2059000.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:51:47.108718
ATMN,25.12,25.12,25.13,2355400.0,2255100.0,,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:51:47.108718
WNTR,25.01,24.85,24.98,1933200.0,2091000.0,2832.0,2000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:51:47.108718
SPNG,25.24,25.24,25.29,2102700.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:51:48.144461
SMMR,24.92,24.92,25.01,2105100.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:51:48.144461
ATMN,25.16,25.12,25.16,2383000.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:51:48.144461
WNTR,24.79,24.81,24.82,2294900.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:51:48.144461
SPNG,24.97,24.34,24.63,943800.0,729600.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:51:49.181983
SMMR,25.01,26.0,26.26,829300.0,726700.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:51:49.181983
ATMN,25.82,25.82,26.22,919000.0,754200.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:51:49.181983
WNTR,24.79,25.18,25.25,931400.0,888000.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:51:49.181983
SPNG,24.97,24.34,24.63,943800.0,924600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:51:49.722833
SMMR,26.0,26.0,26.09,828600.0,831500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:51:49.722833
ATMN,25.82,25.82,26.19,1049700.0,987000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:51:49.722833
WNTR,24.96,24.96,25.25,980000.0,888000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:51:49.722833
SPNG,24.15,24.24,24.52,950000.0,1012500.0,,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:51:50.827723
SMMR,26.0,26.03,26.04,945700.0,1021900.0,,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:51:50.827723
ATMN,25.83,25.71,25.83,1215200.0,1120200.0,,,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:51:50.827723
WNTR,25.02,25.23,25.24,1104500.0,979100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:51:50.827723
SPNG,24.24,24.24,24.29,950000.0,4530.0,1346600.0,1000.0,,,0,0,0,0,0,0,0,0,63,2026-02-04 12:51:51.867515
SMMR,26.03,26.03,26.09,945700.0,10000.0,931800.0,10000.0,,,0,0,0,0,0,0,0,0,63,2026-02-04 12:51:51.867515
ATMN,25.83,25.71,25.83,1406500.0,9000.0,1120200.0,8000.0,,,0,0,0,0,0,0,0,0,63,2026-02-04 12:51:51.867515
WNTR,25.23,25.0,25.11,1218900.0,5000.0,1097200.0,1000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:51:51.867515
SPNG,24.02,24.02,24.29,986100.0,991.0,1445200.0,2000.0,,,0,0,0,0,0,0,0,0,64,2026-02-04 12:51:52.905797
SMMR,26.0,26.0,26.09,952400.0,,1040000.0,,,,0,0,0,0,0,0,0,0,64,2026-02-04 12:51:52.905797
ATMN,25.71,25.71,26.19,1526100.0,4000.0,1099400.0,2400.0,,,0,0,0,0,0,0,0,0,64,2026-02-04 12:51:52.905797
WNTR,25.22,25.07,25.1,1450000.0,4000.0,1091200.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:51:52.905797
SPNG,23.88,23.89,24.16,6250.0,993800.0,84.0,1445200.0,,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:51:53.944886
SMMR,25.84,25.84,26.13,,1079200.0,2000.0,935200.0,4000.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:51:53.944886
ATMN,25.64,25.97,26.02,,1490400.0,1600.0,1321800.0,5000.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:51:53.944886
WNTR,25.3,25.07,25.3,,1548900.0,,887900.0,3000.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:51:53.944886
SPNG,24.1,24.1,24.2,1340000.0,6000.0,8.0,1445200.0,,,,0,0,0,0,0,0,0,66,2026-02-04 12:51:54.979612
SMMR,25.93,25.84,25.93,1194400.0,6000.0,2000.0,1033400.0,4000.0,,,0,0,0,0,0,0,0,66,2026-02-04 12:51:54.979612
ATMN,25.9,25.64,25.9,1395400.0,,,1643300.0,3000.0,6000.0,,0,0,0,0,0,0,0,66,2026-02-04 12:51:54.979612
WNTR,25.15,25.08,25.15,1644100.0,,1000.0,1100900.0,2000.0,100.0,6250.0,0,0,0,0,0,0,0,66,2026-02-04 12:51:54.979612
SPNG,24.14,24.1,24.14,1340000.0,6000.0,2997.0,1651800.0,2000.0,,,,0,0,0,0,0,0,67,2026-02-04 12:51:56.019306
SMMR,25.98,25.98,26.03,1295000.0,6000.0,3000.0,1034000.0,2000.0,,,,0,0,0,0,0,0,67,2026-02-04 12:51:56.019306
ATMN,25.76,25.8,25.9,1507600.0,,3000.0,1643300.0,980.0,6000.0,,,0,0,0,0,0,0,67,2026-02-04 12:51:56.019306
WNTR,25.15,25.09,25.14,1882400.0,,3000.0,1115500.0,1000.0,100.0,6250.0,6250.0,0,0,0,0,0,0,67,2026-02-04 12:51:56.019306
SPNG,24.3,24.1,24.2,1467700.0,6000.0,1998.0,1421700.0,1000.0,,,0,0,0,0,0,0,0,68,2026-02-04 12:51:57.059341
SMMR,26.03,26.05,26.11,1310400.0,6000.0,4000.0,1050500.0,2000.0,,,0,0,0,0,0,0,0,68,2026-02-04 12:51:57.059341
ATMN,25.64,25.64,25.88,1395400.0,,4000.0,1643300.0,2940.0,6000.0,,0,0,0,0,0,0,0,68,2026-02-04 12:51:57.059341
WNTR,25.19,25.19,25.26,1861000.0,100.0,3000.0,1129500.0,1980.0,100.0,6250.0,0,0,0,0,0,0,0,68,2026-02-04 12:51:57.059341
SPNG,23.98,24.1,24.12,6000.0,1433700.0,4000.0,6000.0,1633300.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:51:58.101683
SMMR,26.05,26.05,26.06,6000.0,1429300.0,3000.0,,1237500.0,3000.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:51:58.101683
ATMN,25.77,25.65,25.76,180.0,1831500.0,,6000.0,1743200.0,998.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:51:58.101683
WNTR,25.3,25.3,25.37,100.0,2115100.0,1000.0,,1129800.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:51:58.101683
SPNG,23.95,23.88,23.95,1348500.0,1000.0,1754700.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,70,2026-02-04 12:51:59.148523
SMMR,26.06,26.05,26.06,1632100.0,3000.0,1237500.0,,3000.0,6000.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:51:59.148523
ATMN,25.59,25.79,25.88,1868000.0,1400.0,1643300.0,3302.0,1000.0,4802.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:51:59.148523
WNTR,25.3,25.3,25.31,1845500.0,3000.0,1487600.0,,792.0,100.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:51:59.148523
SPNG,23.88,23.88,23.92,1568500.0,5000.0,2000.0,6000.0,1657200.0,,,0,0,0,0,0,0,0,71,2026-02-04 12:52:00.249794
SMMR,25.93,26.02,26.06,1412700.0,4000.0,2000.0,,1336700.0,6000.0,6250.0,0,0,0,0,0,0,0,71,2026-02-04 12:52:00.249794
ATMN,25.54,25.64,25.73,1769000.0,840.0,1000.0,6000.0,1868400.0,3198.0,,0,0,0,0,0,0,0,71,2026-02-04 12:52:00.249794
WNTR,25.3,25.3,25.31,1845500.0,3000.0,,,1838100.0,100.0,,0,0,0,0,0,0,0,71,2026-02-04 12:52:00.249794
SPNG,23.88,23.88,23.91,1772600.0,1000.0,2000.0,6000.0,1657200.0,,,,0,0,0,0,0,0,72,2026-02-04 12:52:00.775654
SMMR,26.08,26.03,26.05,1412700.0,,,6000.0,1327500.0,6000.0,,,0,0,0,0,0,0,72,2026-02-04 12:52:00.775654
ATMN,25.76,25.86,25.9,2028200.0,1260.0,2000.0,,1753500.0,3198.0,,,0,0,0,0,0,0,72,2026-02-04 12:52:00.775654
WNTR,25.31,25.24,25.3,1859500.0,2000.0,2376.0,100.0,1713200.0,100.0,6250.0,6250.0,0,0,0,0,0,0,72,2026-02-04 12:52:00.775654
SPNG,24.2,24.25,24.32,1998500.0,3000.0,1626300.0,1600.0,,,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:01.811905
SMMR,26.05,26.05,26.08,1735000.0,4000.0,1327500.0,3000.0,,,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:01.811905
ATMN,26.02,25.48,26.02,1677300.0,420.0,1555400.0,2000.0,,,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:01.811905
WNTR,25.4,25.23,25.4,1866700.0,1462.0,1756000.0,,100.0,6250.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:01.811905
SPNG,24.18,24.18,24.32,1849200.0,6000.0,3000.0,1708300.0,,,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:02.852358
SMMR,26.1,26.05,26.1,1608700.0,,5000.0,1414200.0,3000.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:02.852358
ATMN,25.63,25.63,25.76,1805200.0,,,1555400.0,,6000.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:02.852358
WNTR,25.22,25.21,25.22,1949100.0,,1929.0,1867800.0,1000.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:02.852358
SPNG,24.32,24.0,24.15,500.0,1883100.0,6000.0,1799400.0,,,,,0,0,0,0,0,0,75,2026-02-04 12:52:03.891844
SMMR,26.1,26.05,26.1,6000.0,1725400.0,,1681700.0,3000.0,2000.0,,,0,0,0,0,0,0,75,2026-02-04 12:52:03.891844
ATMN,26.02,25.63,26.02,,2068300.0,,1459800.0,3768.0,,,,0,0,0,0,0,0,75,2026-02-04 12:52:03.891844
WNTR,25.15,25.14,25.15,,1852500.0,100.0,1868900.0,1929.0,,6250.0,6250.0,0,0,0,0,0,0,75,2026-02-04 12:52:03.891844
SPNG,24.32,24.16,24.17,2000.0,2159000.0,1826400.0,980.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:52:04.925165
SMMR,26.04,26.04,26.11,,1746900.0,1678300.0,,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:52:04.925165
ATMN,25.49,25.49,25.62,3768.0,2060900.0,1568000.0,1522.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:52:04.925165
WNTR,25.11,25.11,25.15,1929.0,1976700.0,1877800.0,3000.0,6250.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:52:04.925165
SPNG,24.17,24.16,24.17,2173600.0,1604.0,1757100.0,2000.0,,,0,0,0,0,0,0,0,0,77,2026-02-04 12:52:05.957962
SMMR,26.13,26.04,26.13,1860600.0,2000.0,1589300.0,3000.0,6250.0,,0,0,0,0,0,0,0,0,77,2026-02-04 12:52:05.957962
ATMN,25.56,25.97,26.02,2125800.0,2826.0,1568000.0,,,,0,0,0,0,0,0,0,0,77,2026-02-04 12:52:05.957962
WNTR,25.3,25.2,25.27,2078400.0,1928.0,1949700.0,1000.0,,100.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:52:05.957962
SPNG,24.16,23.96,24.0,2044500.0,2406.0,1966100.0,,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:52:06.997897
SMMR,26.08,26.12,26.13,1855500.0,3000.0,1688200.0,2000.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:52:06.997897
ATMN,25.66,25.79,26.02,2151600.0,2000.0,1812300.0,,6000.0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:52:06.997897
WNTR,25.3,25.35,25.4,2099500.0,2000.0,1949700.0,1872.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:52:06.997897
SPNG,24.17,23.96,24.17,2299400.0,1838800.0,6000.0,,,,,,0,0,0,0,0,0,79,2026-02-04 12:52:08.025451
SMMR,26.12,26.12,26.13,1855500.0,1749200.0,,6000.0,2000.0,1000.0,,,0,0,0,0,0,0,79,2026-02-04 12:52:08.025451
ATMN,26.02,25.49,26.02,2421100.0,1929700.0,,,1000.0,1952.0,,,0,0,0,0,0,0,79,2026-02-04 12:52:08.025451
WNTR,25.35,25.28,25.3,1707100.0,1802700.0,100.0,100.0,3000.0,1872.0,6250.0,6250.0,0,0,0,0,0,0,79,2026-02-04 12:52:08.025451
SPNG,24.41,23.96,24.1,2299400.0,178.0,1774700.0,,,,0,0,0,0,0,0,0,0,80,2026-02-04 12:52:09.056703
SMMR,26.12,26.12,26.13,1738800.0,,1865000.0,6000.0,3000.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:52:09.056703
ATMN,25.86,25.86,26.01,2142200.0,,1896000.0,5500.0,2000.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:52:09.056703
WNTR,25.24,25.12,25.24,2090000.0,1000.0,2031400.0,,1528.0,100.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:52:09.056703
SPNG,24.0,23.96,24.0,1688800.0,6250.0,3920.0,1676200.0,6000.0,178.0,6250.0,,0,0,0,0,0,0,81,2026-02-04 12:52:10.101491
SMMR,26.02,25.97,26.02,1965200.0,,2000.0,1680700.0,6000.0,1000.0,,,0,0,0,0,0,0,81,2026-02-04 12:52:10.101491
ATMN,25.86,25.96,26.0,2009800.0,,3000.0,2219400.0,,,,6000.0,0,0,0,0,0,0,81,2026-02-04 12:52:10.101491
WNTR,25.24,25.12,25.24,2063900.0,,1528.0,2138000.0,100.0,,,,0,0,0,0,0,0,81,2026-02-04 12:52:10.101491
SPNG,24.01,24.01,24.26,1922800.0,6250.0,1996.0,1633200.0,6000.0,6250.0,1000.0,,0,0,0,0,0,0,82,2026-02-04 12:52:11.128385
SMMR,25.85,25.95,26.02,1742700.0,,3000.0,1785800.0,6000.0,,,,0,0,0,0,0,0,82,2026-02-04 12:52:11.128385
ATMN,25.86,25.97,26.0,2142200.0,,2000.0,2043700.0,,,1996.0,6000.0,0,0,0,0,0,0,82,2026-02-04 12:52:11.128385
WNTR,25.27,25.12,25.24,2335400.0,,,2063800.0,100.0,,212.0,,0,0,0,0,0,0,82,2026-02-04 12:52:11.128385
SPNG,23.79,23.79,24.09,2388800.0,18.0,6000.0,1722000.0,,,0,0,0,0,0,0,0,0,83,2026-02-04 12:52:12.156804
SMMR,25.95,25.85,25.86,1738100.0,1000.0,6000.0,1699700.0,4000.0,,0,0,0,0,0,0,0,0,83,2026-02-04 12:52:12.156804
ATMN,25.68,25.66,25.84,2173600.0,2000.0,4082.0,1932500.0,1400.0,6000.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:52:12.156804
WNTR,25.33,25.12,25.33,2090300.0,,,2305200.0,1972.0,,0,0,0,0,0,0,0,0,83,2026-02-04 12:52:12.156804
SPNG,23.79,23.97,24.07,1955500.0,1996.0,18.0,6000.0,1722000.0,,0,0,0,0,0,0,0,0,84,2026-02-04 12:52:13.188384
SMMR,26.02,25.95,25.98,1824500.0,3000.0,3000.0,6000.0,1530400.0,,0,0,0,0,0,0,0,0,84,2026-02-04 12:52:13.188384
ATMN,26.0,25.78,26.0,2227200.0,700.0,1000.0,,2151100.0,6000.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:52:13.188384
WNTR,25.34,25.3,25.31,1956300.0,2000.0,1828.0,100.0,1968700.0,100.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:52:13.188384
SPNG,23.97,24.0,24.02,1941700.0,1996.0,4018.0,6000.0,1354300.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:52:14.222984
SMMR,25.95,25.95,25.98,2033100.0,1000.0,3000.0,6000.0,1530400.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:52:14.222984
ATMN,26.0,25.8,25.88,2094100.0,1400.0,1000.0,,2138000.0,6000.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:52:14.222984
WNTR,25.31,25.32,25.34,1946800.0,3000.0,,100.0,2179500.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:52:14.222984
SPNG,24.34,24.0,24.33,1797200.0,3000.0,1896700.0,,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:52:15.252715
SMMR,26.13,26.06,26.13,2161800.0,,1786000.0,700.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:52:15.252715
ATMN,25.6,25.7,25.86,1965700.0,3880.0,2037800.0,1000.0,2698.0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:52:15.252715
WNTR,25.11,25.11,25.24,1977000.0,3000.0,2298000.0,,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:52:15.252715
SPNG,24.01,23.97,24.01,1914600.0,2000.0,6000.0,1657600.0,1196.0,,0,0,0,0,0,0,0,0,87,2026-02-04 12:52:16.300031
SMMR,26.06,25.95,26.02,1834200.0,2000.0,500.0,1807700.0,,6000.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:52:16.300031
ATMN,25.89,25.89,26.05,1943600.0,3000.0,,2262400.0,,6000.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:52:16.300031
WNTR,25.22,25.19,25.22,2073200.0,1418.0,100.0,2168300.0,,,0,0,0,0,0,0,0,0,87,2026-02-04 12:52:16.300031
SPNG,24.01,24.0,24.01,3614.0,1898300.0,1000.0,6000.0,1760500.0,960.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:52:16.831707
SMMR,26.07,26.07,26.08,6000.0,1939600.0,1000.0,,1799600.0,490.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:52:16.831707
ATMN,25.9,26.01,26.05,6000.0,2327800.0,,,2262400.0,,0,0,0,0,0,0,0,0,88,2026-02-04 12:52:16.831707
WNTR,25.25,25.19,25.25,,2326200.0,,100.0,1866100.0,3000.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:52:16.831707
SPNG,24.34,24.0,24.34,6000.0,5000.0,1431400.0,1886200.0,,,0,0,0,0,0,0,0,0,89,2026-02-04 12:52:17.862568
SMMR,25.95,25.86,25.89,,3000.0,1851500.0,1850600.0,490.0,,0,0,0,0,0,0,0,0,89,2026-02-04 12:52:17.862568
ATMN,25.9,26.01,26.04,6000.0,2000.0,2056800.0,2281100.0,,,0,0,0,0,0,0,0,0,89,2026-02-04 12:52:17.862568
WNTR,25.25,25.19,25.25,,992.0,2071800.0,2097700.0,1000.0,100.0,0,0,0,0,0,0,0,0,89,2026-02-04 12:52:17.862568
SPNG,24.01,24.01,24.02,6000.0,1636000.0,4000.0,996.0,1805300.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:52:18.898282
SMMR,25.96,25.95,25.96,6000.0,1851500.0,2000.0,490.0,1743800.0,6000.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:52:18.898282
ATMN,26.04,25.7,26.04,,2091600.0,3000.0,1860.0,2062500.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:52:18.898282
WNTR,25.22,25.19,25.22,,1963800.0,1488.0,6537.0,1891600.0,100.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:52:18.898282
SPNG,24.01,24.01,24.03,6000.0,1936000.0,1000.0,1992.0,1683100.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:52:19.933421
