WNTR,24.76,24.81,24.96,2218900.0,2187000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:20:46.370640
SPNG,24.85,25.09,25.53,2092900.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:20:47.410726
SMMR,24.92,24.92,24.96,2300100.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:20:47.410726
ATMN,24.84,24.73,24.84,2417100.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:20:47.410726
WNTR,25.02,24.76,25.02,2315100.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:20:47.410726
SPNG,24.78,24.78,25.52,2111500.0,3500.0,1913200.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:20:48.450383
SMMR,24.83,24.83,24.96,2310000.0,,2188400.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:20:48.450383
ATMN,24.59,24.61,24.82,2445200.0,5250.0,2113800.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:20:48.450383
WNTR,24.73,24.83,25.01,2183300.0,8750.0,2171300.0,8750.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:20:48.450383
SPNG,25.41,24.78,25.41,2111500.0,1943500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:20:49.476229
SMMR,25.01,25.01,25.05,2192900.0,2186700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:20:49.476229
ATMN,24.82,24.61,24.81,2445200.0,2113800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:20:49.476229
WNTR,24.83,25.0,25.02,2216400.0,2271000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:20:49.476229
SPNG,25.41,24.89,25.41,2069200.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:20:50.508875
SMMR,25.01,24.91,24.96,2304900.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:20:50.508875
ATMN,24.84,24.61,24.64,2457400.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:20:50.508875
WNTR,25.0,25.0,25.01,2318300.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:20:50.508875
SPNG,25.21,25.21,25.41,2080100.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:20:51.538345
SMMR,24.91,24.91,25.12,2304900.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:20:51.538345
ATMN,24.61,24.59,24.6,2462800.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:20:51.538345
WNTR,24.8,24.83,24.91,2326500.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:20:51.538345
SPNG,24.78,24.9,25.41,2107300.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:20:52.583627
SMMR,25.16,24.94,25.16,2288800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:20:52.583627
ATMN,24.84,24.59,24.84,2454000.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:20:52.583627
WNTR,24.8,24.83,24.91,2364200.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:20:52.583627
SPNG,25.41,24.61,25.4,2150200.0,3500.0,1891200.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:20:53.610844
SMMR,25.09,24.95,25.09,2184200.0,7000.0,2107500.0,7000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:20:53.610844
ATMN,24.58,24.58,24.73,2475600.0,5250.0,2128200.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:20:53.610844
WNTR,25.01,24.84,24.87,2200600.0,8750.0,2200800.0,8750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:20:53.610844
SPNG,25.46,25.25,25.46,2128100.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:20:54.639304
SMMR,25.09,24.94,25.04,2280200.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:20:54.639304
ATMN,24.68,24.68,24.73,2470400.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:20:54.639304
WNTR,24.76,24.76,24.87,2336100.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:20:54.639304
SPNG,25.25,25.25,25.3,2128100.0,1968900.0,,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:20:55.671254
SMMR,24.91,24.91,25.04,2276400.0,2085300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:20:55.671254
ATMN,24.5,24.5,24.72,2480100.0,2124700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:20:55.671254
WNTR,25.01,24.85,24.89,2189100.0,2293100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:20:55.671254
SPNG,24.58,25.12,25.3,2103700.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:20:56.699731
SMMR,24.92,24.92,24.97,2285800.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:20:56.699731
ATMN,24.8,24.53,24.8,2452100.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:20:56.699731
WNTR,25.01,24.85,24.89,2324200.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:20:56.699731
SPNG,25.21,24.58,25.21,2122600.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:20:57.729897
SMMR,25.0,24.92,25.0,2285800.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:20:57.729897
ATMN,24.8,24.68,24.8,2405300.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:20:57.729897
WNTR,24.89,24.95,24.98,2303000.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:20:57.729897
SPNG,25.34,25.34,26.35,893100.0,749300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:20:58.758115
SMMR,25.0,24.14,24.65,816800.0,926300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:20:58.758115
ATMN,24.68,24.51,24.62,950200.0,906700.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:20:58.758115
WNTR,24.75,25.55,25.83,881500.0,838400.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:20:58.758115
SPNG,25.34,25.34,25.92,893100.0,962000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:20:59.367673
SMMR,23.93,23.93,24.1,823100.0,1147100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:20:59.367673
ATMN,24.68,24.51,24.62,1207400.0,906700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:20:59.367673
WNTR,24.75,25.55,25.65,881500.0,1071300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:20:59.367673
SPNG,25.58,25.05,25.11,899200.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:21:00.544181
SMMR,23.93,23.92,23.93,846900.0,1363500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:21:00.544181
ATMN,24.51,24.33,24.35,1007400.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:21:00.544181
WNTR,25.55,25.55,25.65,1001800.0,1185600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:21:00.544181
SPNG,25.92,25.05,25.06,1010000.0,1184100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:21:01.617986
SMMR,23.93,23.92,23.93,1065300.0,1583800.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:21:01.617986
ATMN,24.35,24.35,24.62,1481900.0,1021400.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:21:01.617986
WNTR,25.44,25.63,25.65,996100.0,1301100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:21:01.617986
SPNG,25.92,25.05,25.06,1456600.0,1184100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:21:02.649743
SMMR,23.92,23.78,23.86,1051100.0,1834300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:21:02.649743
ATMN,24.67,24.46,24.67,1618900.0,887100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:21:02.649743
WNTR,25.44,25.31,25.41,951500.0,1519300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:21:02.649743
SPNG,25.06,25.05,25.06,1656800.0,1184100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:21:03.682914
SMMR,23.78,23.78,23.93,1051100.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:21:03.682914
ATMN,24.46,24.46,24.52,1618900.0,1257800.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:21:03.682914
WNTR,25.65,25.41,25.65,1065000.0,1193300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:21:03.682914
SPNG,25.05,25.05,25.62,1802000.0,1180700.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:21:04.712332
SMMR,23.86,23.79,23.85,1051100.0,1916100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:21:04.712332
ATMN,24.46,24.41,24.44,1584800.0,1517800.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:21:04.712332
WNTR,25.41,25.38,25.4,1278700.0,1302700.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:21:04.712332
SPNG,25.62,25.05,25.62,1899800.0,1180700.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:21:05.745526
SMMR,23.94,23.82,23.84,1256600.0,1783300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:21:05.745526
ATMN,24.35,24.35,24.43,1713800.0,1517800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:21:05.745526
WNTR,25.4,25.52,25.65,1632100.0,1193300.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:21:05.745526
SPNG,25.12,25.12,25.61,1910900.0,3500.0,3500.0,1281600.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:21:06.773686
SMMR,23.84,23.88,23.94,1597900.0,,,1783300.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:21:06.773686
ATMN,24.5,24.42,24.5,1848700.0,5250.0,,1670700.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:21:06.773686
WNTR,25.68,25.54,25.68,1821600.0,,,1277400.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:21:06.773686
SPNG,25.62,25.39,25.6,1719300.0,3500.0,1368700.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:21:07.806462
SMMR,23.82,23.82,23.94,1489500.0,,1783300.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:21:07.806462
ATMN,24.33,24.33,24.5,1858700.0,,1670700.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:21:07.806462
WNTR,25.69,25.64,25.69,2028100.0,,1161900.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:21:07.806462
SPNG,25.39,25.39,25.42,1719300.0,1687200.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:21:08.842986
SMMR,23.95,23.77,23.9,1277600.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:21:08.842986
ATMN,24.3,24.3,24.56,1616400.0,1542500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:21:08.842986
WNTR,25.69,25.64,25.69,2028100.0,1618100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:21:08.842986
SPNG,25.42,24.79,25.42,1717200.0,1687200.0,,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:21:09.913516
SMMR,23.83,23.83,23.9,1603200.0,1891300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:21:09.913516
ATMN,24.29,24.41,24.55,1596900.0,1675200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:21:09.913516
WNTR,25.69,25.66,25.69,2024100.0,1634700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:21:09.913516
SPNG,24.79,24.79,25.61,1717200.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:21:10.442817
SMMR,23.83,23.83,23.9,1603200.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:21:10.442817
ATMN,24.29,24.41,24.56,1851000.0,1675200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:21:10.442817
WNTR,25.69,25.57,25.69,2151500.0,1744700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:21:10.442817
SPNG,25.73,25.73,25.92,1909800.0,3500.0,1440300.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:21:11.479743
SMMR,23.9,23.84,23.89,1842000.0,,2151300.0,7000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:21:11.479743
ATMN,24.67,24.42,24.55,1851000.0,5250.0,1748900.0,5250.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:21:11.479743
WNTR,25.69,25.58,25.62,2151500.0,8750.0,1828900.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:21:11.479743
SPNG,25.73,25.74,25.92,3500.0,1909800.0,1784300.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:21:12.512550
SMMR,23.91,23.88,23.91,,1937000.0,2134000.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:21:12.512550
ATMN,24.28,24.36,24.43,,1628300.0,1846400.0,5250.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:21:12.512550
WNTR,25.69,25.58,25.62,8750.0,2065200.0,1828900.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:21:12.512550
SPNG,25.73,25.06,25.16,2058500.0,3500.0,1901300.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:21:13.542734
SMMR,23.84,23.89,23.91,1973600.0,7000.0,2245600.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:21:13.542734
ATMN,24.28,24.28,24.42,1667300.0,,1959900.0,5250.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:21:13.542734
WNTR,25.62,25.58,25.62,1932000.0,17500.0,1955300.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:21:13.542734
SPNG,25.16,25.33,25.36,2179000.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:21:14.572986
SMMR,23.77,23.77,23.95,1722200.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:21:14.572986
ATMN,24.65,24.28,24.44,1922900.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:21:14.572986
WNTR,25.71,25.57,25.71,2152100.0,1733900.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:21:14.572986
SPNG,25.91,25.34,25.91,3500.0,2223200.0,1963500.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:21:15.608625
SMMR,23.76,23.81,23.84,7000.0,1707900.0,2311200.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:21:15.608625
ATMN,24.65,24.32,24.43,,2280600.0,1999400.0,5250.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:21:15.608625
WNTR,25.79,25.58,25.79,8750.0,2020700.0,1705800.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:21:15.608625
SPNG,25.13,25.41,25.91,2328100.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:21:16.642374
SMMR,23.84,23.76,23.84,1597000.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:21:16.642374
ATMN,24.65,24.34,24.65,2558200.0,1862400.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:21:16.642374
WNTR,25.79,25.56,25.66,2130800.0,1815100.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:21:16.642374
SPNG,25.13,25.42,25.6,3500.0,2207100.0,1912200.0,3500.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:21:17.678270
SMMR,23.86,23.86,23.95,7000.0,1808100.0,2302900.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:21:17.678270
ATMN,24.43,24.35,24.43,5250.0,2376100.0,1987100.0,5250.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:21:17.678270
WNTR,25.79,25.64,25.66,8750.0,2058700.0,1929900.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:21:17.678270
SPNG,25.56,25.06,25.21,2223700.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:21:18.726068
SMMR,23.86,23.86,23.95,2042900.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:21:18.726068
ATMN,24.43,24.34,24.43,2503100.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:21:18.726068
WNTR,25.79,25.78,25.79,2183300.0,1942400.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:21:18.726068
SPNG,25.59,25.06,25.37,2311000.0,1921600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:21:19.757377
SMMR,23.76,23.86,23.95,1975900.0,2325600.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:21:19.757377
ATMN,24.67,24.34,24.42,2503100.0,1773400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:21:19.757377
WNTR,25.64,25.67,25.79,2160300.0,2141600.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:21:19.757377
SPNG,25.6,25.06,25.6,2291100.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:21:20.792147
SMMR,23.76,23.88,23.95,2095300.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:21:20.792147
ATMN,24.7,24.34,24.5,2503100.0,1852400.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:21:20.792147
WNTR,25.71,25.67,25.71,2177400.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:21:20.792147
SPNG,24.91,24.98,25.6,2203400.0,2018100.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:21:21.821627
SMMR,23.76,23.89,23.92,2095300.0,2311700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:21:21.821627
ATMN,24.32,24.35,24.45,2506900.0,1996200.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:21:21.821627
WNTR,25.79,25.65,25.79,2193500.0,2148000.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:21:21.821627
SPNG,24.91,25.16,25.6,2150400.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:21:22.850842
SMMR,23.86,23.86,23.92,2075900.0,2311700.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:21:22.850842
ATMN,24.27,24.27,24.45,2505600.0,2255300.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:21:22.850842
WNTR,25.79,25.68,25.7,2169200.0,2085100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:21:22.850842
SPNG,24.91,25.16,25.33,2150400.0,3200.0,1959200.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:21:23.879586
SMMR,23.86,23.86,23.92,2075900.0,,2296300.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:21:23.879586
ATMN,24.27,24.34,24.41,2469200.0,,2361600.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:21:23.879586
WNTR,25.65,25.69,25.71,2034700.0,,2189800.0,8750.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:21:23.879586
SPNG,25.34,25.34,25.41,2103400.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:21:24.904431
SMMR,23.83,23.84,23.92,2204200.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:21:24.904431
ATMN,24.34,24.34,24.45,2486000.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:21:24.904431
WNTR,25.71,25.62,25.71,2218000.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:21:24.904431
SPNG,25.26,25.26,25.41,2112200.0,2075300.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:21:25.929169
SMMR,23.79,23.79,23.92,1985600.0,2264500.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:21:25.929169
ATMN,24.27,24.27,24.45,2510500.0,2369400.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:21:25.929169
WNTR,25.56,25.56,25.58,2191500.0,2114800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:21:25.929169
SPNG,24.98,24.98,25.65,2182600.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:21:26.955685
SMMR,23.95,23.8,23.95,1750100.0,2305000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:21:26.955685
ATMN,24.27,24.42,24.45,2519800.0,2376700.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:21:26.955685
WNTR,25.72,25.74,25.79,2217000.0,2123800.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:21:26.955685
SPNG,25.4,25.67,25.68,2133600.0,2052900.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:21:27.985533
SMMR,23.95,23.8,23.95,2072700.0,2307800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:21:27.985533
ATMN,24.22,24.22,24.45,2384200.0,2376700.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:21:27.985533
WNTR,25.74,25.74,25.79,2085400.0,2180700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:21:27.985533
SPNG,25.43,24.98,25.43,2182600.0,2049700.0,,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:21:29.016390
SMMR,23.95,23.8,23.93,2074500.0,2193400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:21:29.016390
ATMN,24.24,24.22,24.24,2503700.0,2288500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:21:29.016390
WNTR,25.55,25.55,25.8,2211800.0,2131200.0,,,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:21:29.016390
SPNG,25.43,25.12,25.43,2113400.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:21:30.043954
SMMR,24.0,23.81,24.0,2179200.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:21:30.043954
ATMN,24.24,24.33,24.45,2484500.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:21:30.043954
WNTR,25.55,25.55,25.6,2227600.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:21:30.043954
SPNG,25.12,25.18,25.43,2123500.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:21:30.572518
SMMR,24.0,23.81,24.0,2179200.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:21:30.572518
ATMN,24.45,24.39,24.45,2502100.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:21:30.572518
WNTR,25.55,25.55,25.6,2255300.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:21:30.572518
SPNG,25.12,25.18,25.43,1960500.0,3500.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:21:31.605744
SMMR,23.83,23.9,24.0,2185200.0,,2278500.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:21:31.605744
ATMN,24.39,24.39,24.53,2502100.0,,2381900.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:21:31.605744
WNTR,25.7,25.56,25.62,2123700.0,8750.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:21:31.605744
SPNG,25.18,25.18,25.31,1960500.0,3500.0,1928500.0,3500.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:21:32.638380
SMMR,24.01,23.81,24.01,2179200.0,,2250800.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:21:32.638380
ATMN,24.19,24.19,24.53,2532600.0,,2381900.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:21:32.638380
WNTR,25.74,25.56,25.74,2123700.0,8750.0,2176300.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:21:32.638380
SPNG,25.42,25.18,25.3,2061900.0,3500.0,1927700.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:21:33.675117
SMMR,24.03,23.83,24.03,2063200.0,,2231400.0,7000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:21:33.675117
ATMN,24.53,24.2,24.44,2403100.0,,2368100.0,5250.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:21:33.675117
WNTR,25.72,25.57,25.71,2123700.0,,2249800.0,8750.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:21:33.675117
SPNG,25.69,25.69,25.77,2092100.0,2027800.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:21:34.703893
SMMR,23.81,23.81,23.94,2202900.0,2184000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:21:34.703893
ATMN,24.19,24.19,24.59,2530700.0,2357600.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:21:34.703893
WNTR,25.62,25.62,25.71,2268800.0,2249800.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:21:34.703893
SPNG,25.69,25.69,25.77,2092100.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:21:35.732714
SMMR,23.94,23.81,23.94,2201900.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:21:35.732714
