ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.48,25.22,25.48,2372800.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:05:59.738083
WNTR,25.29,25.19,25.2,2276600.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:05:59.738083
SPNG,24.96,24.98,25.13,2377300.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:06:00.769901
SMMR,25.09,24.9,25.09,2324700.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:06:00.769901
ATMN,25.48,25.44,25.48,2360100.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:06:00.769901
WNTR,25.31,25.29,25.31,2259800.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:06:00.769901
SPNG,24.96,24.98,25.13,2377300.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:06:01.807343
SMMR,25.12,24.9,25.12,2324700.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:06:01.807343
ATMN,25.48,25.44,25.48,2360100.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:06:01.807343
WNTR,25.31,25.29,25.31,2259800.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:06:01.807343
SPNG,24.72,24.72,25.13,2314600.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:06:02.843097
SMMR,25.12,24.9,24.93,2323000.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:06:02.843097
ATMN,25.44,25.22,25.44,2372800.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:06:02.843097
WNTR,25.31,25.24,25.31,2301300.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:06:02.843097
SPNG,25.17,24.72,25.17,2314600.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:06:03.378651
SMMR,24.93,24.92,24.93,2320200.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:06:03.378651
ATMN,25.44,25.22,25.44,2372800.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:06:03.378651
WNTR,25.31,25.24,25.31,2301300.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:06:03.378651
SPNG,25.24,24.84,25.24,2338400.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:06:04.437497
SMMR,25.12,24.92,25.12,2320200.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:06:04.437497
ATMN,25.44,25.29,25.44,2394900.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:06:04.437497
WNTR,25.32,25.24,25.32,2301800.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:06:04.437497
SPNG,25.28,24.84,24.9,2338400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:06:05.492871
SMMR,25.12,24.92,25.08,2320200.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:06:05.492871
ATMN,25.44,25.22,25.44,2381100.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:06:05.492871
WNTR,25.38,25.24,25.38,2301700.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:06:05.492871
SPNG,25.28,24.84,25.28,2338400.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:06:06.606774
SMMR,24.92,24.92,25.05,2320200.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:06:06.606774
ATMN,25.49,25.22,25.49,2368600.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:06:06.606774
WNTR,25.38,25.24,25.26,2301700.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:06:06.606774
SPNG,24.84,24.84,25.28,2338400.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:06:07.662259
SMMR,24.95,24.95,25.05,2309700.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:06:07.662259
ATMN,25.51,25.44,25.51,2328800.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:06:07.662259
WNTR,25.38,25.34,25.38,2311200.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:06:07.662259
SPNG,24.68,24.68,25.28,2335200.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:06:08.713678
SMMR,24.93,24.97,25.05,2293400.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:06:08.713678
ATMN,25.35,25.35,25.5,2346200.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:06:08.713678
WNTR,25.38,25.34,25.37,2311200.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:06:08.713678
SPNG,25.33,24.67,25.33,2347800.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:06:09.753957
SMMR,24.8,24.8,24.83,2288600.0,2371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:06:09.753957
ATMN,25.22,25.22,25.5,2329300.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:06:09.753957
WNTR,25.34,25.25,25.32,2301500.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:06:09.753957
SPNG,24.67,24.67,25.33,2347800.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:06:10.797026
SMMR,24.83,24.89,25.05,2315600.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:06:10.797026
ATMN,25.5,25.22,25.5,2336100.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:06:10.797026
WNTR,25.34,25.29,25.32,2296600.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:06:10.797026
SPNG,24.67,24.67,24.72,2345000.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:06:11.839374
SMMR,24.89,24.8,24.88,2274900.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:06:11.839374
ATMN,25.5,25.22,25.5,2336100.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:06:11.839374
WNTR,25.38,25.29,25.38,2296600.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:06:11.839374
SPNG,24.72,24.67,24.72,2304200.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:06:12.883126
SMMR,24.88,24.95,25.05,2231100.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:06:12.883126
ATMN,25.53,25.25,25.53,2346200.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:06:12.883126
WNTR,25.38,25.31,25.38,2282000.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:06:12.883126
SPNG,24.72,25.21,25.26,2321900.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:06:13.915060
SMMR,24.8,24.8,25.05,2264400.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:06:13.915060
ATMN,25.53,25.25,25.53,2375200.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:06:13.915060
WNTR,25.42,25.31,25.42,2224200.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:06:13.915060
SPNG,24.66,24.94,24.99,2319000.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:06:14.954968
SMMR,24.8,24.8,25.05,2262800.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:06:14.954968
ATMN,25.22,25.22,25.57,2380300.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:06:14.954968
WNTR,25.31,25.29,25.31,2224100.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:06:14.954968
SPNG,24.99,25.19,25.26,2330100.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:06:15.508549
SMMR,25.05,24.99,25.05,2223300.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:06:15.508549
ATMN,25.22,25.22,25.57,2380500.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:06:15.508549
WNTR,25.31,25.29,25.31,2258200.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:06:15.508549
SPNG,24.99,25.19,25.26,2330100.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:06:16.655365
SMMR,25.13,24.99,25.13,2236200.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:06:16.655365
ATMN,25.57,25.22,25.57,2380500.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:06:16.655365
WNTR,25.44,25.41,25.44,2254100.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:06:16.655365
SPNG,24.94,25.74,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:06:17.716024
SMMR,25.13,26.01,26.1,898600.0,956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:06:17.716024
ATMN,25.39,25.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:06:17.716024
WNTR,25.47,25.83,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:06:17.716024
SPNG,26.68,25.74,26.68,947300.0,755900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:06:18.751538
SMMR,26.27,26.01,26.27,898600.0,964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:06:18.751538
ATMN,25.34,25.34,25.37,986200.0,940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:06:18.751538
WNTR,26.05,26.15,26.25,1008000.0,884500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:06:18.751538
SPNG,25.74,25.11,25.19,954000.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:06:19.789210
SMMR,26.05,26.01,26.05,908100.0,1056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:06:19.789210
ATMN,25.37,25.76,25.78,1119700.0,1057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:06:19.789210
WNTR,26.15,25.83,26.05,883900.0,1188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:06:19.789210
SPNG,25.19,25.23,25.75,1402000.0,953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:06:20.834727
SMMR,26.05,26.21,26.27,1027900.0,1204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:06:20.834727
ATMN,25.34,25.34,25.49,986200.0,1423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:06:20.834727
WNTR,26.15,25.84,25.85,1086200.0,1308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:06:20.834727
SPNG,25.19,25.69,25.71,1736600.0,1069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:06:21.864680
SMMR,26.05,26.21,26.27,1027900.0,1544700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:06:21.864680
ATMN,25.49,25.34,25.49,986200.0,1628800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:06:21.864680
WNTR,26.05,25.84,26.05,1213000.0,1289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:06:21.864680
SPNG,25.69,25.24,25.56,1910400.0,1286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:06:22.913018
SMMR,26.21,26.1,26.15,1103600.0,1662700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:06:22.913018
ATMN,25.49,25.34,25.49,986200.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:06:22.913018
WNTR,25.83,25.83,25.98,1122700.0,1474800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:06:22.913018
SPNG,25.71,25.51,25.71,2137600.0,1174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:06:23.950301
SMMR,26.01,26.01,26.08,999800.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:06:23.950301
ATMN,24.9,24.42,24.9,1227000.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:06:23.950301
WNTR,25.83,25.83,25.95,1022700.0,1675900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:06:23.950301
SPNG,25.71,25.71,25.75,2366900.0,1152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:06:24.990341
SMMR,26.15,26.01,26.03,999800.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:06:24.990341
ATMN,25.63,24.94,25.63,1335900.0,1725900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:06:24.990341
WNTR,25.83,25.83,25.91,1022700.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:06:24.990341
SPNG,25.51,25.54,25.75,2310100.0,1152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:06:25.526901
SMMR,26.2,26.01,26.2,999800.0,1880900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:06:25.526901
ATMN,25.63,24.94,25.55,1480100.0,1858500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:06:25.526901
WNTR,25.83,25.83,25.91,1022700.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:06:25.526901
SPNG,25.51,25.62,25.75,2261800.0,1152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:06:26.592409
SMMR,26.29,25.94,26.14,899800.0,1765500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:06:26.592409
ATMN,25.63,25.07,25.32,1588300.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:06:26.592409
WNTR,25.87,25.87,25.91,1135800.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:06:26.592409
SPNG,25.76,25.76,25.93,2254600.0,1055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:06:27.636007
SMMR,26.11,25.74,26.11,953100.0,1892300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:06:27.636007
ATMN,25.63,25.3,25.32,1831300.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:06:27.636007
WNTR,25.8,25.8,25.91,1026400.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:06:27.636007
SPNG,25.62,25.67,25.87,2232900.0,1186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:06:28.707872
SMMR,26.14,25.74,25.83,1056500.0,1879400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:06:28.707872
ATMN,25.3,25.07,25.15,1704300.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:06:28.707872
WNTR,25.8,25.8,25.91,1139700.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:06:28.707872
SPNG,25.67,25.67,25.87,2253200.0,1413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:06:29.760277
SMMR,25.9,25.76,25.89,1157300.0,1902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:06:29.760277
ATMN,25.15,25.24,25.32,2090900.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:06:29.760277
WNTR,25.79,25.79,25.91,1012900.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:06:29.760277
SPNG,25.67,25.86,25.87,2259800.0,1632800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:06:30.791201
SMMR,26.14,25.88,26.03,1284000.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:06:30.791201
ATMN,25.34,25.07,25.34,2094000.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:06:30.791201
WNTR,25.93,25.92,25.93,1117800.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:06:30.791201
SPNG,25.67,25.67,25.87,2253200.0,1844300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:06:31.846226
SMMR,25.88,25.88,26.03,1539500.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:06:31.846226
ATMN,25.34,25.18,25.34,2098800.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:06:31.846226
WNTR,25.72,25.72,25.81,909200.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:06:31.846226
SPNG,25.54,25.54,25.87,2277700.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:06:32.896814
SMMR,26.08,25.9,25.99,1646100.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:06:32.896814
ATMN,25.18,25.03,25.05,1985800.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:06:32.896814
WNTR,25.81,25.72,25.81,1029000.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:06:32.896814
SPNG,25.51,25.51,25.84,2259900.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:06:33.932662
SMMR,26.08,25.92,25.99,1897400.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:06:33.932662
ATMN,25.03,25.03,25.48,1985800.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:06:33.932662
WNTR,25.85,25.72,25.85,1155600.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:06:33.932662
SPNG,25.84,25.77,25.84,2257800.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:06:34.971196
SMMR,25.92,25.92,25.99,2013600.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:06:34.971196
ATMN,25.03,25.03,25.32,2210600.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:06:34.971196
WNTR,25.72,25.72,25.94,1155600.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:06:34.971196
SPNG,25.87,25.68,25.87,2259700.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:06:36.004561
SMMR,25.99,26.12,26.14,2345600.0,1871600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:06:36.004561
ATMN,25.32,25.22,25.32,2360200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:06:36.004561
WNTR,25.72,25.72,25.94,1155600.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:06:36.004561
SPNG,25.69,25.68,25.69,2255200.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:06:37.044129
SMMR,26.04,26.04,26.29,2239100.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:06:37.044129
ATMN,25.55,25.22,25.55,2352900.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:06:37.044129
WNTR,25.72,25.61,25.66,1405300.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:06:37.044129
SPNG,25.51,25.51,25.87,2267900.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:06:37.622503
SMMR,25.96,25.96,26.14,2130300.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:06:37.622503
ATMN,25.07,25.07,25.55,2376800.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:06:37.622503
WNTR,25.94,25.61,25.94,1529000.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:06:37.622503
SPNG,25.89,25.51,25.89,2259700.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:06:38.671196
SMMR,26.31,26.03,26.31,2328200.0,1756400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:06:38.671196
ATMN,25.55,25.07,25.39,2373300.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:06:38.671196
WNTR,25.61,25.61,25.76,1529000.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:06:38.671196
SPNG,25.51,25.51,25.89,2274800.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:06:39.722088
SMMR,26.31,26.03,26.29,2319000.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:06:39.722088
ATMN,25.63,25.07,25.63,2373300.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:06:39.722088
WNTR,25.95,25.61,25.95,1529000.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:06:39.722088
SPNG,25.51,25.51,25.76,2274800.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:06:40.767417
SMMR,26.0,26.0,26.04,2350200.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:06:40.767417
ATMN,25.63,25.26,25.43,2376100.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:06:40.767417
WNTR,25.84,25.84,25.95,1650900.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:06:40.767417
SPNG,25.51,25.47,25.5,2288300.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:06:41.820834
SMMR,26.0,26.0,26.04,2320400.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:06:41.820834
ATMN,25.11,25.24,25.43,2401200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:06:41.820834
WNTR,25.84,25.76,25.81,1634500.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:06:41.820834
SPNG,25.93,25.47,25.93,2288300.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:06:42.880607
SMMR,26.04,26.0,26.04,2291800.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:06:42.880607
ATMN,25.11,25.11,25.21,2386000.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:06:42.880607
WNTR,25.84,25.76,25.78,1634500.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:06:42.880607
SPNG,25.74,25.74,25.9,2272100.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:06:43.932051
