ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.64,24.64,24.8,2275000.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:16:50.647346
WNTR,24.66,24.66,24.91,2203800.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:16:50.647346
SPNG,24.81,25.03,25.06,2247400.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:16:51.726026
SMMR,25.04,25.04,25.17,2145500.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:16:51.726026
ATMN,24.68,24.64,24.68,2235300.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:16:51.726026
WNTR,24.67,24.66,24.67,2203800.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:16:51.726026
SPNG,25.16,25.03,25.16,2254900.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:16:52.778913
SMMR,24.95,24.95,25.08,2131000.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:16:52.778913
ATMN,24.64,24.64,24.68,2224200.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:16:52.778913
WNTR,24.64,24.64,24.91,2219600.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:16:52.778913
SPNG,25.24,24.81,25.24,2279200.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:16:53.817350
SMMR,24.94,25.06,25.08,2115600.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:16:53.817350
ATMN,24.6,24.6,24.81,2248700.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:16:53.817350
WNTR,24.64,24.64,24.91,2219600.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:16:53.817350
SPNG,25.33,25.34,25.36,2287500.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:16:54.866908
SMMR,25.06,25.06,25.08,2139000.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:16:54.866908
ATMN,24.58,24.58,24.81,2274800.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:16:54.866908
WNTR,24.7,24.7,24.91,2232700.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:16:54.866908
SPNG,25.34,24.77,25.27,2265700.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:16:55.415232
SMMR,25.06,25.06,25.08,2124500.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:16:55.415232
ATMN,24.57,24.57,24.78,2277000.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:16:55.415232
WNTR,24.8,24.8,24.91,2241700.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:16:55.415232
SPNG,24.72,25.15,25.27,2279900.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:16:56.458894
SMMR,24.97,24.97,25.08,2120700.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:16:56.458894
ATMN,24.57,24.57,24.58,2260400.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:16:56.458894
WNTR,24.82,24.8,24.82,2241700.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:16:56.458894
SPNG,24.72,24.72,25.27,2265500.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:16:57.504355
SMMR,25.18,25.08,25.18,2110600.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:16:57.504355
ATMN,24.69,24.57,24.69,2249100.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:16:57.504355
WNTR,24.8,24.7,24.77,2232700.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:16:57.504355
SPNG,24.72,25.16,25.27,2254900.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:16:58.550391
SMMR,25.18,25.08,25.16,2133800.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:16:58.550391
ATMN,24.55,24.55,24.78,2302200.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:16:58.550391
WNTR,24.77,24.77,24.84,2224900.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:16:58.550391
SPNG,24.72,25.16,25.21,2254900.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:16:59.589677
SMMR,25.04,25.04,25.14,2128400.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:16:59.589677
ATMN,24.48,24.48,24.78,2339200.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:16:59.589677
WNTR,24.7,24.76,24.84,2213400.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:16:59.589677
SPNG,25.21,24.77,25.21,2248400.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:17:00.700446
SMMR,25.04,25.04,25.14,2124500.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:17:00.700446
ATMN,24.48,24.65,24.67,2343000.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:17:00.700446
WNTR,24.63,24.63,24.84,2229600.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:17:00.700446
SPNG,25.21,24.96,25.21,2277800.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:17:01.771086
SMMR,25.04,25.05,25.09,2117300.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:17:01.771086
ATMN,24.65,24.65,24.67,2330400.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:17:01.771086
WNTR,24.62,24.62,24.84,2254400.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:17:01.771086
SPNG,25.21,24.96,25.21,2244300.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:17:02.821661
SMMR,25.04,25.04,25.09,2126900.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:17:02.821661
ATMN,24.55,24.55,24.67,2319100.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:17:02.821661
WNTR,24.62,24.73,24.82,2253500.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:17:02.821661
SPNG,24.96,24.96,25.21,2248100.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:17:03.869563
SMMR,25.08,24.98,25.02,2110200.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:17:03.869563
ATMN,24.55,24.55,24.63,2319100.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:17:03.869563
WNTR,24.82,24.74,24.82,2220000.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:17:03.869563
SPNG,24.9,24.9,25.21,2248800.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:17:04.908122
SMMR,25.08,24.98,25.01,2096500.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:17:04.908122
ATMN,24.63,24.55,24.63,2314100.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:17:04.908122
WNTR,24.73,24.73,24.82,2231300.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:17:04.908122
SPNG,25.21,24.91,25.21,2256200.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:17:05.448519
SMMR,25.02,24.98,25.02,2099300.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:17:05.448519
ATMN,24.67,24.48,24.67,2370800.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:17:05.448519
WNTR,24.73,24.74,24.81,2239900.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:17:05.448519
SPNG,25.11,24.91,25.1,2256200.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:17:06.494535
SMMR,25.02,24.98,25.02,2118800.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:17:06.494535
ATMN,24.67,24.48,24.67,2401900.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:17:06.494535
WNTR,24.73,24.73,24.81,2240700.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:17:06.494535
SPNG,25.27,24.91,25.27,2232200.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:17:07.537438
SMMR,24.98,24.98,25.09,2122600.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:17:07.537438
ATMN,24.7,24.62,24.7,2409000.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:17:07.537438
WNTR,24.63,24.63,24.81,2210600.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:17:07.537438
SPNG,24.91,24.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:17:08.617041
SMMR,25.09,26.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:17:08.617041
ATMN,24.7,24.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:17:08.617041
WNTR,24.82,25.98,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:17:08.617041
SPNG,24.1,22.91,23.88,1031300.0,1067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:17:09.663201
SMMR,25.91,26.02,26.1,969700.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:17:09.663201
ATMN,24.42,24.31,24.35,1040100.0,986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:17:09.663201
WNTR,25.98,25.46,25.88,1061700.0,887400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:17:09.663201
SPNG,24.1,23.44,23.88,1350400.0,1067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:17:10.729072
SMMR,26.1,26.02,26.1,1191400.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:17:10.729072
ATMN,24.21,24.23,24.35,1320600.0,986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:17:10.729072
WNTR,25.96,25.46,25.73,1061700.0,859800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:17:10.729072
SPNG,23.97,23.97,24.42,1481100.0,929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:17:11.862196
SMMR,26.1,26.02,26.1,1501800.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:17:11.862196
ATMN,24.5,24.51,24.78,1551700.0,954100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:17:11.862196
WNTR,26.49,25.81,26.49,1176500.0,782500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:17:11.862196
SPNG,23.97,24.34,24.42,1591200.0,1125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:17:12.918682
SMMR,26.41,26.37,26.41,1789000.0,724800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:17:12.918682
ATMN,24.5,24.51,24.69,1551700.0,1309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:17:12.918682
WNTR,26.49,25.87,25.89,1393400.0,883100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:17:12.918682
SPNG,23.97,24.13,24.3,1582700.0,1258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:17:13.476369
SMMR,26.21,26.27,26.36,1819100.0,842200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:17:13.476369
ATMN,24.5,24.51,24.62,1551700.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:17:13.476369
WNTR,26.1,25.87,26.08,1393400.0,1000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:17:13.476369
SPNG,24.13,24.25,24.3,1715000.0,1360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:17:14.530030
SMMR,26.14,26.1,26.14,1803500.0,961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:17:14.530030
ATMN,24.62,24.53,24.62,1420100.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:17:14.530030
WNTR,25.81,25.81,26.01,1293100.0,1203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:17:14.530030
SPNG,24.13,23.97,24.11,1481100.0,1588500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:17:15.573183
SMMR,26.1,26.1,26.48,1803500.0,718400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:17:15.573183
ATMN,24.46,24.46,24.62,1427500.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:17:15.573183
WNTR,25.81,25.81,25.91,1545000.0,1314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:17:15.573183
SPNG,24.3,23.97,24.3,1624800.0,1577700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:17:16.623778
SMMR,26.1,26.1,26.48,1803500.0,827000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:17:16.623778
ATMN,24.39,24.39,24.62,1331000.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:17:16.623778
WNTR,25.91,25.81,25.91,1754100.0,1314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:17:16.623778
SPNG,23.81,23.81,24.3,1631100.0,1692000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:17:17.655856
SMMR,26.48,26.5,26.52,1900300.0,945200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:17:17.655856
ATMN,24.62,24.21,24.62,1296400.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:17:17.655856
WNTR,26.12,25.81,26.12,1754100.0,895900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:17:17.655856
SPNG,24.42,23.81,24.03,1631100.0,1664000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:17:18.688624
SMMR,26.5,26.1,26.14,1906500.0,1146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:17:18.688624
ATMN,24.62,24.64,24.66,1651400.0,1764100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:17:18.688624
WNTR,26.18,26.15,26.18,1949800.0,899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:17:18.688624
SPNG,23.81,23.81,24.42,1631100.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:17:19.736397
SMMR,26.14,26.16,26.46,1982400.0,1044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:17:19.736397
ATMN,24.55,24.55,24.65,1513500.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:17:19.736397
WNTR,26.18,25.81,26.18,1861400.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:17:19.736397
SPNG,24.42,23.94,24.42,1535300.0,1563800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:17:20.794654
SMMR,26.45,26.45,26.46,2006500.0,1159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:17:20.794654
ATMN,24.59,24.55,24.59,1513500.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:17:20.794654
WNTR,26.18,25.94,26.08,2188200.0,1088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:17:20.794654
SPNG,24.04,24.01,24.04,1788300.0,1666600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:17:21.879699
SMMR,26.16,26.32,26.46,1994200.0,1367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:17:21.879699
ATMN,24.59,24.55,24.59,1632100.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:17:21.879699
WNTR,26.18,25.94,25.97,2188200.0,1405800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:17:21.879699
SPNG,24.04,24.22,24.42,1919500.0,1891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:17:22.945972
SMMR,26.16,26.32,26.37,1988600.0,1650300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:17:22.945972
ATMN,24.55,24.48,24.51,1912800.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:17:22.945972
WNTR,25.94,25.94,25.97,2187400.0,1518600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:17:22.945972
SPNG,24.01,23.94,23.96,1657500.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:17:24.015795
SMMR,26.18,26.18,26.25,1983500.0,1755600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:17:24.015795
ATMN,24.65,24.54,24.65,2018400.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:17:24.015795
WNTR,25.97,26.0,26.01,1971400.0,1421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:17:24.015795
SPNG,24.42,23.94,24.42,1788900.0,1891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:17:24.551919
SMMR,26.25,26.25,26.37,2013700.0,1650300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:17:24.551919
ATMN,24.39,24.39,24.65,1758200.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:17:24.551919
WNTR,25.97,26.0,26.01,2208900.0,1421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:17:24.551919
SPNG,24.42,23.94,24.23,1905000.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:17:25.603340
SMMR,26.25,26.25,26.37,2013700.0,1752800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:17:25.603340
ATMN,24.38,24.38,24.65,1652600.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:17:25.603340
WNTR,26.08,26.01,26.08,2328800.0,1414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:17:25.603340
SPNG,24.23,24.12,24.23,2305700.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:17:26.645230
SMMR,26.25,26.18,26.19,1970000.0,1859200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:17:26.645230
ATMN,24.38,24.38,24.42,1752200.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:17:26.645230
WNTR,25.95,25.95,26.08,2104200.0,1612600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:17:26.645230
SPNG,24.12,24.0,24.08,2311900.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:17:27.675065
SMMR,26.19,26.18,26.19,1979800.0,1943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:17:27.675065
ATMN,24.35,24.21,24.33,1514600.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:17:27.675065
WNTR,25.88,26.02,26.08,2202900.0,1612600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:17:27.675065
SPNG,24.15,24.15,24.23,2543400.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:17:28.707655
SMMR,26.19,26.19,26.31,1981700.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:17:28.707655
ATMN,24.42,24.49,24.65,1788700.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:17:28.707655
WNTR,26.02,25.8,25.89,2324200.0,1819000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:17:28.707655
SPNG,24.0,24.0,24.35,2424700.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:17:29.741393
SMMR,26.18,26.18,26.26,1956800.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:17:29.741393
ATMN,24.42,24.49,24.64,1788700.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:17:29.741393
WNTR,25.89,25.92,25.99,2289800.0,1719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:17:29.741393
SPNG,24.0,24.09,24.3,2514100.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:17:30.774741
SMMR,26.18,26.18,26.19,1967900.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:17:30.774741
ATMN,24.49,24.49,24.64,1788700.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:17:30.774741
WNTR,25.89,25.92,25.96,2289800.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:17:30.774741
SPNG,24.3,24.09,24.3,2514100.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:17:31.835491
SMMR,26.18,26.18,26.19,1958000.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:17:31.835491
ATMN,24.37,24.42,24.64,1906900.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:17:31.835491
WNTR,25.89,25.92,25.96,2243700.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:17:31.835491
SPNG,24.23,24.09,24.12,2479400.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:17:32.920814
SMMR,26.14,26.14,26.18,1985300.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:17:32.920814
ATMN,24.42,24.37,24.4,1990400.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:17:32.920814
WNTR,25.96,25.92,25.96,2224300.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:17:32.920814
SPNG,24.5,24.53,24.59,2483500.0,1662500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:17:33.992071
SMMR,26.18,26.25,26.26,1962300.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:17:33.992071
ATMN,24.42,24.37,24.4,2548400.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:17:33.992071
WNTR,25.93,25.92,25.93,2224300.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:17:33.992071
SPNG,23.99,23.99,24.4,2562700.0,1885400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:17:35.027951
