SPNG,26.06,26.01,26.06,1928000.0,4500.0,1155600.0,,67,2026-02-02 22:48:44.373822
SMMR,24.59,24.76,24.79,1455200.0,,1586700.0,34000.0,67,2026-02-02 22:48:44.373822
ATMN,23.99,23.82,23.97,1881600.0,,1603700.0,11250.0,67,2026-02-02 22:48:44.373822
WNTR,25.27,25.27,25.38,1207100.0,,2095800.0,,67,2026-02-02 22:48:44.373822
SPNG,26.06,26.13,26.46,2017200.0,4500.0,1277700.0,,68,2026-02-02 22:48:45.428153
SMMR,24.79,24.81,24.88,1730200.0,,1779800.0,22200.0,68,2026-02-02 22:48:45.428153
ATMN,23.99,23.82,23.97,2264300.0,,1603700.0,11250.0,68,2026-02-02 22:48:45.428153
WNTR,25.27,25.27,25.28,1207100.0,,2246000.0,,68,2026-02-02 22:48:45.428153
SPNG,26.13,26.01,26.02,2046400.0,4500.0,1476700.0,,69,2026-02-02 22:48:46.467093
SMMR,24.87,24.81,24.87,1730200.0,,1809900.0,22200.0,69,2026-02-02 22:48:46.467093
ATMN,24.04,23.88,24.04,2371500.0,,1486300.0,11250.0,69,2026-02-02 22:48:46.467093
WNTR,25.16,25.16,25.26,1102900.0,,2246000.0,,69,2026-02-02 22:48:46.467093
SPNG,26.46,26.01,26.06,2166600.0,4500.0,1574500.0,,70,2026-02-02 22:48:47.509164
SMMR,24.88,24.8,24.88,1605600.0,,1776900.0,22200.0,70,2026-02-02 22:48:47.509164
ATMN,23.88,23.88,24.14,2333900.0,,1355600.0,11250.0,70,2026-02-02 22:48:47.509164
WNTR,25.16,25.16,25.23,1100000.0,,2253900.0,,70,2026-02-02 22:48:47.509164
SPNG,25.97,25.97,26.02,2171800.0,4500.0,1490700.0,,71,2026-02-02 22:48:48.547813
SMMR,24.88,24.8,24.88,1815900.0,,1934300.0,16300.0,71,2026-02-02 22:48:48.547813
ATMN,23.82,23.82,24.14,2351400.0,,1453300.0,11250.0,71,2026-02-02 22:48:48.547813
WNTR,25.26,25.19,25.26,1309800.0,,2246000.0,,71,2026-02-02 22:48:48.547813
SPNG,26.46,25.97,26.46,2212900.0,4500.0,1384100.0,,72,2026-02-02 22:48:49.582948
SMMR,24.91,24.8,24.91,1815900.0,,2076700.0,10400.0,72,2026-02-02 22:48:49.582948
ATMN,23.82,23.83,24.05,2349700.0,,1582600.0,11250.0,72,2026-02-02 22:48:49.582948
WNTR,25.18,25.18,25.19,1206100.0,,2235100.0,,72,2026-02-02 22:48:49.582948
SPNG,26.58,26.01,26.58,2159600.0,4500.0,1260200.0,,73,2026-02-02 22:48:50.120163
SMMR,24.87,24.8,24.87,1815900.0,,2094900.0,10400.0,73,2026-02-02 22:48:50.120163
ATMN,23.82,23.87,24.05,2341300.0,,1582600.0,11250.0,73,2026-02-02 22:48:50.120163
WNTR,25.16,25.16,25.19,1100000.0,,2235100.0,,73,2026-02-02 22:48:50.120163
SPNG,25.97,25.8,25.85,2138300.0,4500.0,1372100.0,,74,2026-02-02 22:48:51.153775
SMMR,24.87,24.8,24.82,1919100.0,,2116500.0,10400.0,74,2026-02-02 22:48:51.153775
ATMN,24.05,24.0,24.05,2305100.0,,1582600.0,11250.0,74,2026-02-02 22:48:51.153775
WNTR,25.07,25.07,25.23,972000.0,,2230900.0,,74,2026-02-02 22:48:51.153775
SPNG,26.19,25.98,25.99,2098300.0,4500.0,1373300.0,,75,2026-02-02 22:48:52.192652
SMMR,24.82,24.8,24.82,2034400.0,,2118500.0,10400.0,75,2026-02-02 22:48:52.192652
ATMN,23.87,23.87,24.24,2294400.0,,1438500.0,11250.0,75,2026-02-02 22:48:52.192652
WNTR,25.26,25.15,25.18,1111500.0,,2236800.0,,75,2026-02-02 22:48:52.192652
SPNG,25.99,26.12,26.43,2079400.0,4500.0,1477000.0,,76,2026-02-02 22:48:53.293352
SMMR,24.76,24.76,24.82,1792900.0,,2150000.0,10400.0,76,2026-02-02 22:48:53.293352
ATMN,23.83,23.83,24.24,2329300.0,,1438500.0,11250.0,76,2026-02-02 22:48:53.293352
WNTR,25.26,25.15,25.18,1426000.0,,2236800.0,,76,2026-02-02 22:48:53.293352
SPNG,26.43,26.43,26.58,2069700.0,4500.0,1471200.0,,77,2026-02-02 22:48:54.361954
SMMR,24.84,24.76,24.84,1919600.0,,2116200.0,10400.0,77,2026-02-02 22:48:54.361954
ATMN,23.83,23.97,24.24,2291500.0,,1534800.0,11250.0,77,2026-02-02 22:48:54.361954
WNTR,25.18,25.17,25.18,1679400.0,,2236800.0,,77,2026-02-02 22:48:54.361954
SPNG,26.43,25.8,26.11,2087500.0,4500.0,1706600.0,,78,2026-02-02 22:48:55.483531
SMMR,24.72,24.72,24.9,1714400.0,,2092300.0,10400.0,78,2026-02-02 22:48:55.483531
ATMN,23.83,23.97,24.12,2273300.0,,1631800.0,11250.0,78,2026-02-02 22:48:55.483531
WNTR,25.17,25.17,25.28,2020100.0,,2230000.0,,78,2026-02-02 22:48:55.483531
SPNG,25.79,25.79,26.58,2117800.0,4500.0,1769300.0,,79,2026-02-02 22:48:56.629656
SMMR,24.76,24.87,24.91,1851500.0,,2210600.0,4500.0,79,2026-02-02 22:48:56.629656
ATMN,24.24,24.1,24.24,2293600.0,,1534800.0,11250.0,79,2026-02-02 22:48:56.629656
WNTR,25.36,25.17,25.36,2020100.0,,2200300.0,,79,2026-02-02 22:48:56.629656
SPNG,25.79,25.79,26.58,2066800.0,4500.0,1769300.0,,80,2026-02-02 22:48:57.475676
SMMR,24.65,24.65,24.91,1314900.0,,2210600.0,4500.0,80,2026-02-02 22:48:57.475676
ATMN,24.24,24.22,24.24,2306600.0,,1534800.0,11250.0,80,2026-02-02 22:48:57.475676
WNTR,25.36,25.26,25.36,2149000.0,,2191100.0,,80,2026-02-02 22:48:57.475676
SPNG,25.79,26.03,26.42,2182900.0,2250.0,1987400.0,,81,2026-02-02 22:48:58.336549
SMMR,24.92,24.77,24.92,1433700.0,,2189000.0,4500.0,81,2026-02-02 22:48:58.336549
ATMN,24.29,24.22,24.29,2306600.0,,1565800.0,11250.0,81,2026-02-02 22:48:58.336549
WNTR,25.36,25.26,25.36,2366400.0,,2209600.0,,81,2026-02-02 22:48:58.336549
SPNG,26.03,26.03,26.42,2182900.0,2250.0,2131900.0,,82,2026-02-02 22:48:59.306011
SMMR,24.92,24.77,24.92,1433700.0,,2185100.0,4500.0,82,2026-02-02 22:48:59.306011
ATMN,24.29,24.22,24.29,2306600.0,,1785500.0,11250.0,82,2026-02-02 22:48:59.306011
WNTR,25.26,25.26,25.38,2366400.0,,2228800.0,,82,2026-02-02 22:48:59.306011
SPNG,26.03,25.79,25.94,2162700.0,2250.0,2162900.0,,83,2026-02-02 22:49:00.241471
SMMR,24.87,24.83,24.87,1539900.0,,2184900.0,4500.0,83,2026-02-02 22:49:00.241471
ATMN,24.29,24.22,24.29,2306600.0,,1914600.0,11250.0,83,2026-02-02 22:49:00.241471
WNTR,25.17,25.17,25.19,2122600.0,,2200900.0,,83,2026-02-02 22:49:00.241471
SPNG,25.94,26.38,26.42,2290100.0,2131900.0,,0,84,2026-02-02 22:49:01.493859
SMMR,24.83,24.77,24.81,1433700.0,2190900.0,4500.0,0,84,2026-02-02 22:49:01.493859
ATMN,24.1,24.1,24.29,2303900.0,1914600.0,11250.0,0,84,2026-02-02 22:49:01.493859
WNTR,25.15,25.15,25.19,1983300.0,2200900.0,,0,84,2026-02-02 22:49:01.493859
SPNG,25.8,25.8,26.42,2278800.0,2140100.0,,0,85,2026-02-02 22:49:02.530850
SMMR,24.81,24.81,24.89,1675900.0,2179400.0,4500.0,0,85,2026-02-02 22:49:02.530850
ATMN,24.1,24.08,24.1,2284500.0,1944100.0,11250.0,0,85,2026-02-02 22:49:02.530850
WNTR,25.19,25.28,25.38,2363800.0,2193900.0,,0,85,2026-02-02 22:49:02.530850
SPNG,25.81,26.46,26.62,2285000.0,2069200.0,,0,86,2026-02-02 22:49:03.562012
SMMR,24.93,24.81,24.93,1675900.0,2179000.0,4500.0,0,86,2026-02-02 22:49:03.562012
ATMN,24.29,24.08,24.29,2284500.0,1914600.0,11250.0,0,86,2026-02-02 22:49:03.562012
WNTR,25.28,25.28,25.32,2363800.0,2193200.0,,0,86,2026-02-02 22:49:03.562012
SPNG,25.81,26.46,26.47,2285000.0,2101600.0,,0,87,2026-02-02 22:49:04.610690
SMMR,24.79,24.79,24.86,1714300.0,2209300.0,4500.0,0,87,2026-02-02 22:49:04.610690
ATMN,24.02,24.02,24.29,2299400.0,1922000.0,11250.0,0,87,2026-02-02 22:49:04.610690
WNTR,25.28,25.28,25.32,2227600.0,2204200.0,,0,87,2026-02-02 22:49:04.610690
SPNG,26.46,25.8,26.23,2310000.0,2116600.0,,0,88,2026-02-02 22:49:05.666093
SMMR,24.86,24.59,24.86,1350500.0,2215200.0,4500.0,0,88,2026-02-02 22:49:05.666093
ATMN,24.34,24.02,24.34,2273100.0,1950800.0,11250.0,0,88,2026-02-02 22:49:05.666093
WNTR,25.18,25.18,25.25,2324600.0,2197600.0,,0,88,2026-02-02 22:49:05.666093
SPNG,26.46,26.06,26.23,2319700.0,2142900.0,,0,89,2026-02-02 22:49:06.702957
SMMR,24.93,24.59,24.93,1340400.0,2168500.0,4500.0,0,89,2026-02-02 22:49:06.702957
ATMN,24.34,24.17,24.22,2288500.0,1931000.0,11250.0,0,89,2026-02-02 22:49:06.702957
WNTR,25.17,25.17,25.25,2212800.0,2246800.0,,0,89,2026-02-02 22:49:06.702957
SPNG,26.4,25.91,26.4,2292500.0,2110700.0,,0,90,2026-02-02 22:49:07.743571
SMMR,24.74,24.59,24.74,1480800.0,2202000.0,4500.0,0,90,2026-02-02 22:49:07.743571
ATMN,24.02,24.02,24.22,2273100.0,2101800.0,4950.0,0,90,2026-02-02 22:49:07.743571
WNTR,25.17,25.17,25.25,1979700.0,2246800.0,,0,90,2026-02-02 22:49:07.743571
SPNG,26.4,25.91,26.4,2288900.0,2110700.0,,0,91,2026-02-02 22:49:08.284031
SMMR,24.74,24.7,24.74,1694900.0,2202000.0,4500.0,0,91,2026-02-02 22:49:08.284031
ATMN,24.02,24.02,24.22,2306500.0,2101800.0,4950.0,0,91,2026-02-02 22:49:08.284031
WNTR,25.17,25.17,25.25,1979700.0,2261900.0,,0,91,2026-02-02 22:49:08.284031
SPNG,26.62,25.91,26.24,2288900.0,2123500.0,,0,92,2026-02-02 22:49:09.336201
SMMR,24.74,24.79,24.92,1813000.0,2156200.0,4500.0,0,92,2026-02-02 22:49:09.336201
ATMN,24.34,24.02,24.34,2318000.0,2222100.0,,0,92,2026-02-02 22:49:09.336201
WNTR,25.23,25.17,25.23,1979700.0,2286600.0,,0,92,2026-02-02 22:49:09.336201
SPNG,26.62,25.91,26.24,2253700.0,2123500.0,,0,93,2026-02-02 22:49:10.390557
SMMR,24.7,24.7,24.93,1694900.0,2186400.0,4500.0,0,93,2026-02-02 22:49:10.390557
ATMN,24.36,24.35,24.36,2334800.0,2132700.0,4950.0,0,93,2026-02-02 22:49:10.390557
WNTR,25.06,25.06,25.23,1541300.0,2286600.0,,0,93,2026-02-02 22:49:10.390557
SPNG,25.8,25.8,26.24,2236200.0,2123500.0,,0,94,2026-02-02 22:49:11.445062
SMMR,24.68,24.8,24.93,1813400.0,2186400.0,4500.0,0,94,2026-02-02 22:49:11.445062
ATMN,24.35,24.35,24.36,2334800.0,2233200.0,,0,94,2026-02-02 22:49:11.445062
WNTR,25.01,25.01,25.04,1433400.0,2296100.0,,0,94,2026-02-02 22:49:11.445062
SPNG,26.25,25.8,26.25,2236200.0,2133400.0,,0,95,2026-02-02 22:49:12.488486
SMMR,24.8,24.8,24.82,1925100.0,2224600.0,4500.0,0,95,2026-02-02 22:49:12.488486
ATMN,23.94,23.94,24.08,2315300.0,2221700.0,,0,95,2026-02-02 22:49:12.488486
WNTR,25.04,25.08,25.2,1687500.0,2298900.0,,0,95,2026-02-02 22:49:12.488486
SPNG,25.8,25.8,26.62,2230000.0,2093900.0,,0,96,2026-02-02 22:49:13.535959
SMMR,24.75,24.68,24.72,1947900.0,2236200.0,4500.0,0,96,2026-02-02 22:49:13.535959
ATMN,24.08,23.94,24.08,2340800.0,2221700.0,,0,96,2026-02-02 22:49:13.535959
WNTR,25.08,25.08,25.2,1687500.0,2316600.0,,0,96,2026-02-02 22:49:13.535959
SPNG,26.67,25.8,26.67,2241900.0,2086300.0,,0,97,2026-02-02 22:49:14.571472
SMMR,24.72,24.8,24.82,2059500.0,2222800.0,4500.0,0,97,2026-02-02 22:49:14.571472
ATMN,24.08,23.94,24.08,2308600.0,2221700.0,,0,97,2026-02-02 22:49:14.571472
WNTR,25.01,25.01,25.2,1471900.0,2316600.0,,0,97,2026-02-02 22:49:14.571472
SPNG,26.67,26.09,26.67,2257100.0,2128200.0,,0,98,2026-02-02 22:49:15.610204
SMMR,24.68,24.63,24.65,2103100.0,2231800.0,4500.0,0,98,2026-02-02 22:49:15.610204
ATMN,23.94,23.94,24.36,2308900.0,2233200.0,,0,98,2026-02-02 22:49:15.610204
WNTR,25.0,25.0,25.09,1336400.0,2355500.0,,0,98,2026-02-02 22:49:15.610204
SPNG,25.79,26.3,26.43,2255700.0,2144300.0,,0,99,2026-02-02 22:49:16.691130
SMMR,24.83,24.66,24.83,2320500.0,2199600.0,4500.0,0,99,2026-02-02 22:49:16.691130
ATMN,24.32,23.9,24.27,2336300.0,2198100.0,,0,99,2026-02-02 22:49:16.691130
WNTR,24.83,24.83,24.91,1353300.0,2349000.0,,0,99,2026-02-02 22:49:16.691130
SPNG,26.43,25.79,26.43,2256600.0,2144300.0,,0,100,2026-02-02 22:49:17.301114
SMMR,24.83,24.73,24.83,2416600.0,2200000.0,4500.0,0,100,2026-02-02 22:49:17.301114
ATMN,24.37,23.9,24.37,2348500.0,2231400.0,,0,100,2026-02-02 22:49:17.301114
WNTR,24.83,24.83,25.09,1353300.0,2355500.0,,0,100,2026-02-02 22:49:17.301114
SPNG,26.43,26.38,26.43,2232000.0,2185600.0,,0,101,2026-02-02 22:49:18.455563
SMMR,24.83,24.8,24.83,2385700.0,2191500.0,4500.0,0,101,2026-02-02 22:49:18.455563
ATMN,24.32,24.06,24.08,2336200.0,2229000.0,,0,101,2026-02-02 22:49:18.455563
WNTR,24.81,24.81,24.97,1217700.0,2327300.0,,0,101,2026-02-02 22:49:18.455563
SPNG,26.38,25.87,26.23,2242900.0,2204400.0,,0,102,2026-02-02 22:49:19.628732
SMMR,24.76,24.82,24.83,2377200.0,2191500.0,4500.0,0,102,2026-02-02 22:49:19.628732
ATMN,24.32,24.06,24.08,2323600.0,2203700.0,,0,102,2026-02-02 22:49:19.628732
WNTR,24.75,24.75,25.08,1201600.0,2333400.0,,0,102,2026-02-02 22:49:19.628732
SPNG,26.38,26.13,26.2,2251000.0,2205300.0,,0,103,2026-02-02 22:49:20.763732
SMMR,24.83,24.84,24.93,2424000.0,2236800.0,4500.0,0,103,2026-02-02 22:49:20.763732
ATMN,24.16,24.06,24.16,2289700.0,2198900.0,,0,103,2026-02-02 22:49:20.763732
WNTR,25.02,25.02,25.08,1331900.0,2305400.0,,0,103,2026-02-02 22:49:20.763732
SPNG,26.13,26.13,26.2,2223800.0,2206600.0,,0,104,2026-02-02 22:49:21.478005
SMMR,24.66,24.66,24.93,2456100.0,2219600.0,4500.0,0,104,2026-02-02 22:49:21.478005
ATMN,24.06,24.06,24.24,2289700.0,2228800.0,,0,104,2026-02-02 22:49:21.478005
WNTR,25.09,25.02,25.09,1563600.0,2316600.0,,0,104,2026-02-02 22:49:21.478005
SPNG,26.23,26.13,26.23,2223800.0,2223500.0,,0,105,2026-02-02 22:49:22.900380
SMMR,24.67,24.67,24.87,2450600.0,2219400.0,4500.0,0,105,2026-02-02 22:49:22.900380
ATMN,23.9,23.9,24.37,2318700.0,2228800.0,,0,105,2026-02-02 22:49:22.900380
WNTR,25.13,25.09,25.13,1462800.0,2346300.0,,0,105,2026-02-02 22:49:22.900380
SPNG,26.45,26.13,26.45,2222100.0,2214400.0,,0,106,2026-02-02 22:49:23.873040
SMMR,24.61,24.61,24.74,2202200.0,2221800.0,4500.0,0,106,2026-02-02 22:49:23.873040
ATMN,24.1,23.88,24.1,2318700.0,2214700.0,,0,106,2026-02-02 22:49:23.873040
WNTR,24.96,24.96,25.13,1575500.0,2346300.0,,0,106,2026-02-02 22:49:23.873040
SPNG,25.97,25.97,26.45,2196200.0,2214400.0,,0,107,2026-02-02 22:49:24.699910
SMMR,24.69,24.69,24.74,2429900.0,2221800.0,4500.0,0,107,2026-02-02 22:49:24.699910
ATMN,24.1,24.17,24.3,2282600.0,2196300.0,,0,107,2026-02-02 22:49:24.699910
WNTR,25.15,24.96,25.15,1797500.0,2346100.0,,0,107,2026-02-02 22:49:24.699910
SPNG,25.97,26.31,26.35,2224800.0,2210000.0,0,0,108,2026-02-02 22:49:25.448167
SMMR,24.69,24.69,24.74,2418400.0,2346800.0,0,0,108,2026-02-02 22:49:25.448167
ATMN,23.88,23.88,24.3,2327800.0,2196300.0,0,0,108,2026-02-02 22:49:25.448167
WNTR,25.12,25.12,25.15,1914000.0,2346100.0,0,0,108,2026-02-02 22:49:25.448167
SPNG,25.76,25.99,26.35,2272600.0,2210000.0,,0,109,2026-02-02 22:49:26.740306
SMMR,24.74,24.78,24.79,2359700.0,2216300.0,4500.0,0,109,2026-02-02 22:49:26.740306
ATMN,24.37,23.88,24.06,2297700.0,2235900.0,,0,109,2026-02-02 22:49:26.740306
WNTR,25.04,24.96,25.0,2035100.0,2344000.0,,0,109,2026-02-02 22:49:26.740306
SPNG,25.74,25.74,26.49,2289100.0,2222100.0,0,0,110,2026-02-02 22:49:27.868940
SMMR,24.79,24.78,24.79,2369900.0,2326900.0,0,0,110,2026-02-02 22:49:27.868940
ATMN,24.37,23.99,24.06,2257600.0,2235900.0,0,0,110,2026-02-02 22:49:27.868940
WNTR,25.0,25.1,25.15,2244000.0,2348300.0,0,0,110,2026-02-02 22:49:27.868940
SPNG,25.73,25.73,26.49,2264900.0,2222100.0,0,0,111,2026-02-02 22:49:28.400278
SMMR,24.73,24.73,24.79,2371700.0,2337600.0,0,0,111,2026-02-02 22:49:28.400278
ATMN,23.88,23.88,24.06,2290000.0,2235900.0,0,0,111,2026-02-02 22:49:28.400278
WNTR,25.1,24.96,24.97,2144100.0,2354600.0,0,0,111,2026-02-02 22:49:28.400278
SPNG,25.73,25.73,25.79,2243700.0,2251000.0,0,0,112,2026-02-02 22:49:29.457456
SMMR,24.79,24.83,24.84,2395200.0,2346700.0,0,0,112,2026-02-02 22:49:29.457456
ATMN,23.99,23.87,23.99,2287800.0,2244800.0,0,0,112,2026-02-02 22:49:29.457456
WNTR,25.18,24.95,25.12,2167700.0,2317400.0,0,0,112,2026-02-02 22:49:29.457456
SPNG,25.79,26.03,26.37,2186500.0,2215100.0,0,0,113,2026-02-02 22:49:30.522306
SMMR,24.62,24.62,24.78,2394100.0,2332500.0,0,0,113,2026-02-02 22:49:30.522306
ATMN,23.99,23.92,23.99,2291700.0,2244800.0,0,0,113,2026-02-02 22:49:30.522306
WNTR,24.94,24.94,25.12,2309800.0,2317400.0,0,0,113,2026-02-02 22:49:30.522306
SPNG,26.69,25.82,26.69,2213200.0,2196000.0,0,0,114,2026-02-02 22:49:31.785606
SMMR,24.78,24.74,24.78,2337500.0,2348300.0,0,0,114,2026-02-02 22:49:31.785606
ATMN,23.99,23.92,23.99,2302000.0,2244800.0,0,0,114,2026-02-02 22:49:31.785606
WNTR,25.2,25.14,25.2,2423200.0,2330900.0,0,0,114,2026-02-02 22:49:31.785606
SPNG,26.07,25.95,26.07,2225800.0,2230400.0,,0,116,2026-02-02 22:49:33.591566
SMMR,24.8,24.74,24.8,2337500.0,2342900.0,,0,116,2026-02-02 22:49:33.591566
ATMN,24.41,23.92,24.41,2302000.0,2114200.0,4950.0,0,116,2026-02-02 22:49:33.591566
WNTR,25.14,25.0,25.01,2434100.0,2330300.0,,0,116,2026-02-02 22:49:33.591566
SPNG,26.07,25.95,26.07,2241600.0,2230400.0,,0,117,2026-02-02 22:49:34.855018
SMMR,24.87,24.82,24.87,2373000.0,2348700.0,,0,117,2026-02-02 22:49:34.855018
ATMN,24.48,23.92,24.4,2302000.0,2100200.0,4950.0,0,117,2026-02-02 22:49:34.855018
WNTR,25.0,25.04,25.07,2406600.0,2324600.0,,0,117,2026-02-02 22:49:34.855018
SPNG,26.71,25.95,26.11,2241600.0,2194300.0,,0,118,2026-02-02 22:49:35.558095
SMMR,24.82,24.82,24.84,2355300.0,2358600.0,,0,118,2026-02-02 22:49:35.558095
ATMN,24.48,24.2,24.4,2317500.0,2100200.0,4950.0,0,118,2026-02-02 22:49:35.558095
WNTR,25.07,24.94,25.07,2309800.0,2301200.0,,0,118,2026-02-02 22:49:35.558095
SPNG,26.71,25.95,26.71,2241600.0,2172300.0,0,0,119,2026-02-02 22:49:36.511851
SMMR,24.93,24.82,24.93,2355300.0,2366000.0,0,0,119,2026-02-02 22:49:36.511851
ATMN,24.2,24.2,24.28,2317500.0,2229100.0,0,0,119,2026-02-02 22:49:36.511851
WNTR,24.95,24.95,24.99,2434900.0,2301200.0,0,0,119,2026-02-02 22:49:36.511851
SPNG,26.46,25.21,25.66,1107200.0,4500.0,848500.0,0,120,2026-02-02 22:49:37.526986
SMMR,25.79,25.42,25.63,691900.0,,770300.0,0,120,2026-02-02 22:49:37.526986
ATMN,26.17,26.17,26.6,777700.0,,641100.0,0,120,2026-02-02 22:49:37.526986
WNTR,24.75,24.75,24.8,986800.0,,870900.0,0,120,2026-02-02 22:49:37.526986
SPNG,26.46,25.21,25.65,1107200.0,4500.0,1262100.0,0,121,2026-02-02 22:49:38.869436
SMMR,25.88,25.64,25.88,1145600.0,,887700.0,0,121,2026-02-02 22:49:38.869436
ATMN,26.17,25.83,25.85,902100.0,,952100.0,0,121,2026-02-02 22:49:38.869436
WNTR,24.75,24.75,24.8,1106900.0,,997300.0,0,121,2026-02-02 22:49:38.869436
SPNG,25.21,25.21,25.45,1140700.0,4500.0,1359600.0,0,122,2026-02-02 22:49:39.492851
SMMR,25.88,25.64,25.65,1145600.0,,1127800.0,0,122,2026-02-02 22:49:39.492851
ATMN,25.85,25.96,26.57,1086600.0,,833800.0,0,122,2026-02-02 22:49:39.492851
WNTR,24.75,24.62,24.75,1006900.0,,1232500.0,0,122,2026-02-02 22:49:39.492851
SPNG,25.21,25.21,25.65,1140700.0,4500.0,1366800.0,0,123,2026-02-02 22:49:40.550443
SMMR,25.65,25.64,25.65,1395400.0,,1127800.0,0,123,2026-02-02 22:49:40.550443
ATMN,26.19,25.96,26.19,1183300.0,,937800.0,0,123,2026-02-02 22:49:40.550443
WNTR,24.84,24.7,24.84,1232700.0,,1004300.0,0,123,2026-02-02 22:49:40.550443
SPNG,24.81,24.81,25.65,1214900.0,4500.0,1366800.0,0,124,2026-02-02 22:49:41.592620
SMMR,25.64,25.64,25.76,1523400.0,,1133800.0,0,124,2026-02-02 22:49:41.592620
ATMN,26.57,25.83,26.57,1231800.0,,833800.0,0,124,2026-02-02 22:49:41.592620
WNTR,24.84,24.74,24.84,1329500.0,,1004300.0,0,124,2026-02-02 22:49:41.592620
SPNG,24.91,24.81,24.91,1355900.0,4500.0,1492100.0,0,125,2026-02-02 22:49:42.636236
SMMR,25.76,25.64,25.76,1745000.0,,1133800.0,0,125,2026-02-02 22:49:42.636236
ATMN,26.57,26.21,26.57,1325800.0,,1013300.0,0,125,2026-02-02 22:49:42.636236
WNTR,24.84,24.74,24.84,1680400.0,,1133500.0,0,125,2026-02-02 22:49:42.636236
SPNG,25.05,24.81,25.05,1355900.0,4500.0,1362300.0,0,126,2026-02-02 22:49:43.480952
SMMR,25.6,25.72,25.76,1850900.0,,1133800.0,0,126,2026-02-02 22:49:43.480952
ATMN,25.83,25.92,26.57,1345500.0,,1126200.0,0,126,2026-02-02 22:49:43.480952
WNTR,24.73,24.73,24.84,1820900.0,,1235100.0,0,126,2026-02-02 22:49:43.480952
SPNG,25.91,25.02,25.76,1617400.0,4500.0,1459400.0,0,127,2026-02-02 22:49:44.850515
SMMR,25.76,25.81,25.88,2252800.0,,897600.0,0,127,2026-02-02 22:49:44.850515
ATMN,25.92,26.1,26.57,1466500.0,,1321300.0,0,127,2026-02-02 22:49:44.850515
WNTR,24.83,24.83,24.84,2058300.0,,1339300.0,0,127,2026-02-02 22:49:44.850515
SPNG,25.02,25.02,25.47,1785200.0,4500.0,1556000.0,0,128,2026-02-02 22:49:46.149439
SMMR,25.81,25.81,26.17,2252800.0,,906200.0,0,128,2026-02-02 22:49:46.149439
ATMN,25.92,26.1,26.57,1466500.0,,1424600.0,0,128,2026-02-02 22:49:46.149439
WNTR,24.84,24.83,24.84,2180100.0,,1339300.0,0,128,2026-02-02 22:49:46.149439
SPNG,24.94,24.94,25.38,1658200.0,4500.0,1663300.0,0,129,2026-02-02 22:49:46.845336
SMMR,25.81,25.81,25.97,2252800.0,,1210600.0,0,129,2026-02-02 22:49:46.845336
ATMN,25.92,26.1,26.39,1466500.0,,1622100.0,0,129,2026-02-02 22:49:46.845336
WNTR,24.73,24.73,24.84,1938000.0,,1460300.0,0,129,2026-02-02 22:49:46.845336
SPNG,24.81,24.45,24.49,1525400.0,4500.0,1765500.0,0,130,2026-02-02 22:49:47.550134
SMMR,25.81,25.81,25.89,2252800.0,,1315000.0,0,130,2026-02-02 22:49:47.550134
ATMN,26.1,26.1,26.32,1466500.0,,1738300.0,0,130,2026-02-02 22:49:47.550134
WNTR,24.73,24.73,24.84,1938000.0,,1460300.0,0,130,2026-02-02 22:49:47.550134
SPNG,25.1,25.1,25.38,1649700.0,4500.0,1876900.0,0,131,2026-02-02 22:49:48.705611
SMMR,25.87,25.87,25.89,2282900.0,,1315000.0,0,131,2026-02-02 22:49:48.705611
ATMN,25.82,25.82,26.06,1146200.0,,1950900.0,0,131,2026-02-02 22:49:48.705611
WNTR,24.74,24.74,24.84,1945700.0,,1460300.0,0,131,2026-02-02 22:49:48.705611
SPNG,25.38,25.1,25.38,1649700.0,4500.0,1876900.0,0,132,2026-02-02 22:49:49.566847
SMMR,25.87,25.74,25.84,2266500.0,,1433700.0,0,132,2026-02-02 22:49:49.566847
ATMN,25.82,26.04,26.06,1239400.0,,1950900.0,0,132,2026-02-02 22:49:49.566847
WNTR,24.74,24.74,24.84,2182800.0,,1460300.0,0,132,2026-02-02 22:49:49.566847
SPNG,25.07,25.15,25.38,1633400.0,4500.0,2062600.0,0,133,2026-02-02 22:49:50.684451
SMMR,25.73,25.73,25.89,2290700.0,,1315000.0,0,133,2026-02-02 22:49:50.684451
ATMN,25.82,26.04,26.06,1647100.0,,1950900.0,0,133,2026-02-02 22:49:50.684451
WNTR,24.88,24.79,24.8,2298600.0,,1587000.0,0,133,2026-02-02 22:49:50.684451
SPNG,25.38,24.45,25.38,1653900.0,4500.0,2062600.0,0,134,2026-02-02 22:49:51.728202
SMMR,25.69,25.7,25.89,2327100.0,,1416600.0,0,134,2026-02-02 22:49:51.728202
ATMN,26.06,25.94,26.06,1646900.0,,1950900.0,0,134,2026-02-02 22:49:51.728202
WNTR,24.73,24.73,24.8,2171300.0,,1587000.0,0,134,2026-02-02 22:49:51.728202
SPNG,25.51,25.19,25.51,1788900.0,4500.0,1989200.0,0,135,2026-02-02 22:49:52.759568
SMMR,25.78,25.7,25.73,2297600.0,,1517600.0,0,135,2026-02-02 22:49:52.759568
ATMN,26.08,25.89,26.08,1553900.0,,1834200.0,0,135,2026-02-02 22:49:52.759568
WNTR,24.89,24.82,24.89,2438400.0,,1350100.0,0,135,2026-02-02 22:49:52.759568
