ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.75,24.97,25.04,2246400.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:24:55.859533
WNTR,25.0,25.0,25.15,2108900.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:24:55.859533
SPNG,24.83,25.17,25.24,2115000.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:24:56.890574
SMMR,24.9,24.87,24.9,2049200.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:24:56.890574
ATMN,24.75,24.97,25.04,2246400.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:24:56.890574
WNTR,25.15,25.01,25.15,2119800.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:24:56.890574
SPNG,25.17,24.8,25.16,2128300.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:24:57.927001
SMMR,24.9,24.88,24.9,2012200.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:24:57.927001
ATMN,24.72,24.72,24.86,2255200.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:24:57.927001
WNTR,25.15,25.15,25.26,2137000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:24:57.927001
SPNG,24.8,24.8,25.25,2125700.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:24:58.976333
SMMR,25.02,24.9,25.02,1998000.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:24:58.976333
ATMN,24.86,24.91,25.04,2223500.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:24:58.976333
WNTR,25.15,25.15,25.26,2137000.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:24:58.976333
SPNG,24.78,24.78,25.0,2107900.0,1931500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:25:00.044521
SMMR,25.03,24.92,25.03,2038300.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:25:00.044521
ATMN,24.72,24.72,25.01,2208700.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:25:00.044521
WNTR,25.15,25.19,25.21,2124600.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:25:00.044521
SPNG,25.02,24.92,24.96,2101400.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:25:01.093800
SMMR,24.9,24.88,24.9,2018200.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:25:01.093800
ATMN,25.01,24.66,25.01,2232300.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:25:01.093800
WNTR,25.14,25.14,25.21,2112700.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:25:01.093800
SPNG,24.92,24.92,24.96,2101400.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:25:02.131114
SMMR,24.88,24.88,24.9,2048200.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:25:02.131114
ATMN,25.01,24.66,24.94,2232300.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:25:02.131114
WNTR,25.06,25.01,25.06,2119800.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:25:02.131114
SPNG,24.71,24.71,25.0,2115800.0,1924400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:25:03.164998
SMMR,25.06,24.87,25.06,2049200.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:25:03.164998
ATMN,24.64,24.64,24.88,2215200.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:25:03.164998
WNTR,25.2,25.01,25.18,2134800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:25:03.164998
SPNG,24.71,24.66,24.7,2083300.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:25:04.201503
SMMR,25.04,25.04,25.06,2033800.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:25:04.201503
ATMN,24.64,24.64,24.88,2208500.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:25:04.201503
WNTR,25.0,25.03,25.18,2142200.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:25:04.201503
SPNG,24.7,24.72,25.26,2124200.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:25:04.728636
SMMR,25.04,25.04,25.06,2033800.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:25:04.728636
ATMN,24.64,24.64,24.88,2208500.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:25:04.728636
WNTR,24.99,24.99,25.18,2144500.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:25:04.728636
SPNG,24.66,24.69,25.22,2122000.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:25:05.759293
SMMR,25.06,24.87,25.06,2036900.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:25:05.759293
ATMN,24.94,24.61,24.94,2179200.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:25:05.759293
WNTR,25.21,24.99,25.21,2120400.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:25:05.759293
SPNG,24.69,25.06,25.22,2129900.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:25:06.791231
SMMR,25.06,24.92,24.97,2025200.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:25:06.791231
ATMN,24.61,24.61,24.88,2166300.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:25:06.791231
WNTR,24.99,24.99,25.19,2120400.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:25:06.791231
SPNG,25.06,25.06,25.18,2129900.0,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:25:07.816062
SMMR,24.97,24.92,24.97,2066500.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:25:07.816062
ATMN,24.59,24.59,24.88,2101000.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:25:07.816062
WNTR,24.95,24.95,25.19,2084500.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:25:07.816062
SPNG,24.84,24.19,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:25:08.844367
SMMR,25.08,25.18,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:25:08.844367
ATMN,24.79,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:25:08.844367
WNTR,26.27,25.96,26.02,694500.0,694600.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:25:08.844367
SPNG,23.46,23.46,24.2,1042800.0,853900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:25:09.867061
SMMR,25.08,25.18,25.33,854500.0,957300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:25:09.867061
ATMN,24.25,24.25,24.39,923500.0,1036600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:25:09.867061
WNTR,26.02,26.12,26.24,1008200.0,903800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:25:09.867061
SPNG,24.2,23.79,24.2,1246100.0,853900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:25:10.890600
SMMR,25.16,25.24,25.33,969100.0,957300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:25:10.890600
ATMN,24.25,23.94,24.01,954700.0,1162900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:25:10.890600
WNTR,26.02,26.2,26.24,1438600.0,903800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:25:10.890600
SPNG,24.21,23.8,24.21,1474800.0,754900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:25:11.912658
SMMR,25.16,25.0,25.08,845400.0,1259100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:25:11.912658
ATMN,24.32,23.94,24.17,1072200.0,1046600.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:25:11.912658
WNTR,26.24,26.23,26.24,1532900.0,1014800.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:25:11.912658
SPNG,24.21,24.3,24.88,1590300.0,1021400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:25:12.940138
SMMR,25.2,25.0,25.16,845400.0,1348400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:25:12.940138
ATMN,24.41,24.32,24.41,1317300.0,924400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:25:12.940138
WNTR,26.2,26.2,26.24,1559900.0,1231100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:25:12.940138
SPNG,24.21,24.3,24.53,1590300.0,1311500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:25:13.968746
SMMR,25.08,25.0,25.08,942300.0,1538100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:25:13.968746
ATMN,24.41,24.32,24.4,1317300.0,1186700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:25:13.968746
WNTR,26.25,26.2,26.25,1685800.0,1226900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:25:13.968746
SPNG,23.79,23.79,24.53,1363400.0,1311500.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:25:15.010430
SMMR,25.23,25.06,25.23,1033200.0,1347400.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:25:15.010430
ATMN,24.11,24.17,24.4,1318500.0,1307500.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:25:15.010430
WNTR,26.25,26.2,26.23,1685800.0,1545700.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:25:15.010430
SPNG,23.79,24.16,24.47,1479400.0,1530800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:25:16.043918
SMMR,25.23,25.17,25.23,1237700.0,1456900.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:25:16.043918
ATMN,24.17,23.95,24.17,1191700.0,1544300.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:25:16.043918
WNTR,26.25,26.27,26.34,2009700.0,1335300.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:25:16.043918
SPNG,24.02,24.37,24.47,1461900.0,1530800.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:25:17.087031
SMMR,25.17,25.2,25.23,1342100.0,1555900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:25:17.087031
ATMN,24.22,23.95,24.09,1425700.0,1529400.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:25:17.087031
WNTR,26.36,26.27,26.36,2109800.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:25:17.087031
SPNG,24.02,24.37,24.47,1461900.0,1773500.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:25:18.131639
SMMR,25.17,25.17,25.23,1237700.0,1758100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:25:18.131639
ATMN,24.09,24.32,24.38,1650700.0,1531900.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:25:18.131639
WNTR,26.4,26.27,26.4,2222700.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:25:18.131639
SPNG,24.37,24.1,24.27,1485800.0,1893500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:25:19.170672
SMMR,25.23,25.2,25.23,1451000.0,1648900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:25:19.170672
ATMN,23.95,23.95,24.33,1425700.0,1634200.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:25:19.170672
WNTR,26.13,26.13,26.4,2235900.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:25:19.170672
SPNG,24.38,24.1,24.29,1485800.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:25:20.203678
SMMR,25.17,25.17,25.24,1456100.0,1645400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:25:20.203678
ATMN,24.41,24.17,24.41,1535700.0,1411000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:25:20.203678
WNTR,26.13,26.13,26.17,2217400.0,1404000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:25:20.203678
SPNG,24.29,24.1,24.23,1485800.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:25:21.238089
SMMR,25.17,25.17,25.24,1456100.0,1958600.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:25:21.238089
ATMN,24.17,24.17,24.31,1535700.0,1638700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:25:21.238089
WNTR,26.17,26.34,26.4,2228800.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:25:21.238089
SPNG,24.41,24.1,24.41,1485800.0,1871500.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:25:22.271362
SMMR,25.14,25.14,25.15,1428700.0,1876900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:25:22.271362
ATMN,24.17,24.26,24.31,1656800.0,1638700.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:25:22.271362
WNTR,26.34,26.13,26.28,2222200.0,1622000.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:25:22.271362
SPNG,24.41,24.1,24.26,1485800.0,3500.0,1864600.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:25:22.804732
SMMR,25.23,25.21,25.23,1536200.0,7000.0,1875200.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:25:22.804732
ATMN,24.0,24.08,24.31,1643800.0,,1732100.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:25:22.804732
WNTR,26.13,26.15,26.28,2208500.0,8750.0,1622000.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:25:22.804732
SPNG,24.1,24.1,24.38,1485800.0,1967400.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:25:23.843286
SMMR,25.25,25.26,25.27,1717700.0,1834900.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:25:23.843286
ATMN,24.41,23.94,24.41,1306200.0,1479700.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:25:23.843286
WNTR,26.38,26.15,26.38,2208500.0,1503600.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:25:23.843286
SPNG,24.43,24.14,24.43,1593800.0,3500.0,1915600.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:25:24.873857
SMMR,25.21,25.21,25.27,1623500.0,,1849000.0,7000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:25:24.873857
ATMN,23.83,23.92,24.3,1269000.0,,1586000.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:25:24.873857
WNTR,26.38,26.38,26.4,2176900.0,,1504600.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:25:24.873857
SPNG,23.79,23.79,24.43,1273000.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:25:25.900829
SMMR,25.08,25.08,25.21,1317700.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:25:25.900829
ATMN,24.12,24.12,24.15,1378300.0,1760300.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:25:25.900829
WNTR,26.42,26.12,26.42,2207400.0,1615500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:25:25.900829
SPNG,24.2,24.38,24.43,1503900.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:25:26.924882
SMMR,25.1,25.14,25.27,1433800.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:25:26.924882
ATMN,24.12,24.12,24.15,1596000.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:25:26.924882
WNTR,26.42,26.12,26.42,2215100.0,1807400.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:25:26.924882
SPNG,24.38,24.05,24.11,1397600.0,1970300.0,3200.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:25:27.955263
SMMR,25.28,25.28,25.3,1652000.0,1964600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:25:27.955263
ATMN,24.3,24.13,24.3,1812100.0,1794400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:25:27.955263
WNTR,26.12,26.12,26.4,2223700.0,1926900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:25:27.955263
SPNG,24.42,24.05,24.42,1621500.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:25:28.980775
SMMR,25.17,25.28,25.3,1783200.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:25:28.980775
ATMN,24.11,24.11,24.18,1702800.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:25:28.980775
WNTR,26.15,26.32,26.4,2217800.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:25:28.980775
SPNG,24.43,24.05,24.29,1621500.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:25:30.006334
SMMR,25.28,25.28,25.3,1866200.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:25:30.006334
ATMN,24.18,24.11,24.18,1964800.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:25:30.006334
WNTR,26.32,26.12,26.4,2207100.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:25:30.006334
SPNG,24.29,24.05,24.29,1820000.0,2006800.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:25:31.032507
SMMR,25.27,25.14,25.23,1670500.0,1968300.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:25:31.032507
ATMN,24.18,24.13,24.18,2190100.0,2074500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:25:31.032507
WNTR,26.4,26.11,26.27,2197900.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:25:31.032507
SPNG,24.27,24.27,24.29,2042800.0,2006800.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:25:32.062406
SMMR,25.25,25.14,25.22,1862300.0,1883100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:25:32.062406
ATMN,24.3,24.13,24.2,2190100.0,2079300.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:25:32.062406
WNTR,26.4,26.19,26.27,2160500.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:25:32.062406
SPNG,24.2,24.2,24.28,1921000.0,3500.0,1954900.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:25:33.098246
SMMR,25.32,25.14,25.32,1746200.0,,1943200.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:25:33.098246
ATMN,23.97,23.97,24.2,2071000.0,,2108400.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:25:33.098246
WNTR,26.11,26.11,26.4,2193400.0,,2151600.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:25:33.098246
SPNG,24.47,24.2,24.47,1921000.0,2032200.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:25:34.129142
SMMR,25.32,25.14,25.15,1746200.0,1995400.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:25:34.129142
ATMN,23.95,23.98,24.01,2049200.0,2123100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:25:34.129142
WNTR,26.42,26.33,26.42,2182200.0,1908300.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:25:34.129142
SPNG,24.47,24.21,24.29,3500.0,1921000.0,2033700.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:25:35.164084
SMMR,25.21,25.14,25.21,,1850800.0,1970500.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:25:35.164084
ATMN,24.2,23.99,24.0,5250.0,2169700.0,2024400.0,5250.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:25:35.164084
WNTR,26.43,26.33,26.43,,2214600.0,1673300.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:25:35.164084
SPNG,24.05,24.05,24.29,2042500.0,2033700.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:25:36.202796
SMMR,25.28,25.14,25.28,2035500.0,1958800.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:25:36.202796
ATMN,24.0,24.11,24.2,2134900.0,2108400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:25:36.202796
WNTR,26.45,26.33,26.45,2214600.0,1786400.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:25:36.202796
SPNG,24.05,24.05,24.29,2416200.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:25:37.270046
SMMR,25.1,25.13,25.21,2028100.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:25:37.270046
ATMN,24.09,24.09,24.2,2203300.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:25:37.270046
WNTR,26.46,26.33,26.46,2223000.0,1798600.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:25:37.270046
SPNG,24.51,24.2,24.51,2342800.0,2045300.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:25:38.302267
SMMR,25.24,25.24,25.3,1946500.0,1969400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:25:38.302267
ATMN,24.06,24.03,24.06,2232000.0,2118900.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:25:38.302267
WNTR,26.3,26.23,26.3,2218600.0,2021400.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:25:38.302267
SPNG,24.51,24.2,24.51,2342800.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:25:39.334003
SMMR,25.1,25.25,25.3,2057600.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:25:39.334003
ATMN,24.07,24.03,24.07,2229600.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:25:39.334003
WNTR,26.23,26.23,26.37,2221100.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:25:39.334003
SPNG,24.2,24.2,24.3,2342800.0,3500.0,1888600.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:25:40.367176
SMMR,25.28,25.25,25.28,1960700.0,,1985600.0,7000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:25:40.367176
ATMN,24.07,24.04,24.06,2092900.0,5250.0,2050200.0,5250.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:25:40.367176
WNTR,26.24,26.23,26.24,2221100.0,,1977000.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:25:40.367176
SPNG,24.2,24.2,24.51,2342800.0,2023400.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:25:41.401900
SMMR,25.06,25.06,25.33,1855100.0,1936400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:25:41.401900
ATMN,24.11,24.13,24.2,2184100.0,2145200.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:25:41.401900
WNTR,26.46,26.23,26.46,2235100.0,1596700.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:25:41.401900
SPNG,24.05,24.31,24.51,2347100.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:25:42.436455
SMMR,25.2,25.06,25.15,1851600.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:25:42.436455
ATMN,24.03,24.03,24.2,2182000.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:25:42.436455
WNTR,26.27,26.34,26.51,2258700.0,1572300.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:25:42.436455
SPNG,24.05,24.31,24.51,2347100.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:25:42.966092
SMMR,25.2,25.14,25.15,2064400.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:25:42.966092
ATMN,24.03,24.03,24.2,2217100.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:25:42.966092
WNTR,26.27,26.42,26.51,2238700.0,1572300.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:25:42.966092
SPNG,24.49,24.05,24.49,2337900.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:25:43.995255
SMMR,25.22,25.28,25.33,2082800.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:25:43.995255
ATMN,23.99,23.95,23.99,2197800.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:25:43.995255
WNTR,26.29,26.23,26.26,2235100.0,1800600.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:25:43.995255
