1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:31:50.213090,SMMR,24.82,24.95,24.99,1858000.0,,1752500.0,2500.0,2500.0,7500.0,0,0
,,,,,,40,2026-02-01 06:31:50.213090,ATMN,24.96,24.88,24.91,2002600.0,2500.0,1694200.0,2500.0,2500.0,7500.0,0,0
,,,,,,40,2026-02-01 06:31:50.213090,WNTR,25.3,25.16,25.28,1944100.0,2500.0,2105700.0,5000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 06:31:51.285029,SPNG,24.8,24.79,24.8,2403800.0,2293100.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:31:51.285029,SMMR,24.82,24.95,24.99,1858000.0,1943600.0,,2500.0,2500.0,2500.0,0,0
,,,,,,41,2026-02-01 06:31:51.285029,ATMN,25.1,25.01,25.1,2191600.0,1915400.0,,,,5000.0,0,0
,,,,,,41,2026-02-01 06:31:51.285029,WNTR,25.3,25.22,25.27,1782100.0,2049500.0,2500.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 06:31:52.363198,SPNG,25.39,24.8,25.36,2500.0,2129800.0,2500.0,2500.0,2230500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:31:52.363198,SMMR,25.01,24.95,25.0,2500.0,1858000.0,2500.0,2500.0,1942100.0,,0,0
,,,,,,42,2026-02-01 06:31:52.363198,ATMN,25.12,25.01,25.04,,2102400.0,2500.0,,2140700.0,,0,0
,,,,,,42,2026-02-01 06:31:52.363198,WNTR,25.19,25.18,25.19,7500.0,1944100.0,,5000.0,1953700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 06:31:53.392819,SPNG,25.36,25.36,25.37,2228500.0,2500.0,2500.0,2230500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:31:53.392819,SMMR,24.93,24.93,24.99,2061500.0,,2500.0,1778100.0,5000.0,,0,0
,,,,,,43,2026-02-01 06:31:53.392819,ATMN,25.04,24.88,25.04,2002600.0,2500.0,,2154200.0,,2500.0,0,0
,,,,,,43,2026-02-01 06:31:53.392819,WNTR,25.28,25.27,25.28,1931700.0,,,2055700.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 06:31:54.425360,SPNG,25.36,24.79,24.94,2237500.0,2500.0,2263100.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:31:54.425360,SMMR,24.81,24.87,24.98,1822500.0,2500.0,1779500.0,2500.0,2500.0,5000.0,0,0
,,,,,,44,2026-02-01 06:31:54.425360,ATMN,25.12,24.86,25.03,2088200.0,,2035100.0,,2500.0,2500.0,0,0
,,,,,,44,2026-02-01 06:31:54.425360,WNTR,25.18,25.16,25.18,2068500.0,,2051100.0,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 06:31:55.442901,SPNG,25.36,24.85,24.93,2170500.0,2500.0,2500.0,2500.0,2163500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:31:55.442901,SMMR,24.86,24.81,24.85,2060700.0,,,5000.0,1766400.0,2500.0,0,0
,,,,,,45,2026-02-01 06:31:55.442901,ATMN,25.15,24.83,25.15,2181900.0,,,,2151300.0,,0,0
,,,,,,45,2026-02-01 06:31:55.442901,WNTR,25.27,25.16,25.21,2064200.0,5000.0,,5000.0,2032000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 06:31:56.473059,SPNG,24.85,24.85,25.39,2170500.0,2500.0,2500.0,2354900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:31:56.473059,SMMR,24.85,24.86,24.98,1823600.0,2500.0,2500.0,1867300.0,5000.0,,0,0
,,,,,,46,2026-02-01 06:31:56.473059,ATMN,24.81,24.81,24.83,2232200.0,,,1898400.0,2500.0,2500.0,0,0
,,,,,,46,2026-02-01 06:31:56.473059,WNTR,25.27,25.16,25.27,1975800.0,5000.0,2500.0,2022400.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 06:31:57.534795,SPNG,25.4,24.86,25.4,2500.0,2500.0,2147600.0,2374300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:31:57.534795,SMMR,24.95,24.95,24.98,2500.0,2500.0,1824900.0,1867300.0,5000.0,,0,0
,,,,,,47,2026-02-01 06:31:57.534795,ATMN,24.9,24.78,24.87,2500.0,2500.0,2001400.0,1890200.0,2500.0,2500.0,0,0
,,,,,,47,2026-02-01 06:31:57.534795,WNTR,25.15,25.15,25.3,2500.0,2500.0,2095900.0,2306900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 06:31:58.553035,SPNG,25.43,24.87,25.41,5000.0,2500.0,2038900.0,2500.0,2500.0,2118400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:31:58.553035,SMMR,24.86,24.82,24.85,2500.0,2500.0,1830100.0,5000.0,,1863000.0,0,0
,,,,,,48,2026-02-01 06:31:58.553035,ATMN,24.89,24.89,24.9,2500.0,2500.0,1997500.0,,,2098900.0,0,0
,,,,,,48,2026-02-01 06:31:58.553035,WNTR,25.3,25.24,25.3,5000.0,2500.0,1981600.0,,2500.0,2178100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 06:31:59.583029,SPNG,24.79,25.19,25.4,2500.0,2500.0,2147600.0,5000.0,2500.0,1969600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:31:59.583029,SMMR,24.85,24.87,24.98,2500.0,2500.0,1865900.0,5000.0,,1853200.0,0,0
,,,,,,49,2026-02-01 06:31:59.583029,ATMN,24.77,24.87,24.97,2500.0,,2125400.0,,,2095100.0,0,0
,,,,,,49,2026-02-01 06:31:59.583029,WNTR,25.3,25.26,25.3,2500.0,5000.0,2016300.0,2500.0,2500.0,2059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 06:32:00.644070,SPNG,25.11,25.05,25.11,2256100.0,2500.0,1963900.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:32:00.644070,SMMR,24.98,24.87,24.98,1865900.0,2500.0,1830100.0,2500.0,2500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:32:00.644070,ATMN,24.76,24.76,24.96,2208700.0,,1888200.0,2500.0,2500.0,,0,0
,,,,,,50,2026-02-01 06:32:00.644070,WNTR,25.3,25.25,25.3,1979600.0,5000.0,1957400.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 06:32:01.696518,SPNG,25.11,25.2,25.4,2000500.0,5000.0,2500.0,5000.0,2101300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:32:01.696518,SMMR,24.99,24.88,24.98,1765200.0,5000.0,2500.0,2500.0,1849900.0,2500.0,0,0
,,,,,,51,2026-02-01 06:32:01.696518,ATMN,24.75,24.75,25.17,2225700.0,,,,2156500.0,,0,0
,,,,,,51,2026-02-01 06:32:01.696518,WNTR,25.32,25.12,25.32,2349400.0,,,,2280200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 06:32:02.735396,SPNG,25.2,25.06,25.18,5000.0,2500.0,1991500.0,2106000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:32:02.735396,SMMR,24.99,24.88,24.98,5000.0,2500.0,1765200.0,1867900.0,2500.0,2500.0,0,0
,,,,,,52,2026-02-01 06:32:02.735396,ATMN,24.75,24.76,24.89,2500.0,2500.0,2013500.0,1934500.0,2500.0,2500.0,0,0
,,,,,,52,2026-02-01 06:32:02.735396,WNTR,25.32,25.22,25.31,2500.0,2500.0,2097600.0,2062100.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 06:32:03.754167,SPNG,25.43,25.07,25.43,7500.0,2500.0,1843100.0,2298800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:32:03.754167,SMMR,24.81,24.81,24.83,,,2047000.0,1850200.0,2500.0,2500.0,0,0
,,,,,,53,2026-02-01 06:32:03.754167,ATMN,24.7,24.7,24.89,,,2204400.0,1953700.0,2500.0,2500.0,0,0
,,,,,,53,2026-02-01 06:32:03.754167,WNTR,25.36,25.28,25.36,5000.0,,2111800.0,2285600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 06:32:04.782564,SPNG,25.13,25.23,25.42,1726300.0,10000.0,2500.0,2500.0,2094600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:32:04.782564,SMMR,25.0,24.82,25.0,1871500.0,2500.0,2500.0,,2066300.0,,0,0
,,,,,,54,2026-02-01 06:32:04.782564,ATMN,25.02,24.7,25.02,2222100.0,,,2500.0,2037900.0,,0,0
,,,,,,54,2026-02-01 06:32:04.782564,WNTR,25.23,25.23,25.34,2222900.0,2500.0,,2500.0,2038900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 06:32:05.828421,SPNG,25.42,25.42,25.43,2103300.0,2500.0,2500.0,2325600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:32:05.828421,SMMR,25.02,25.0,25.02,1884700.0,2500.0,2500.0,2054600.0,,,0,0
,,,,,,56,2026-02-01 06:32:05.828421,ATMN,24.66,24.76,25.01,2227400.0,,,2040300.0,2500.0,,0,0
,,,,,,56,2026-02-01 06:32:05.828421,WNTR,25.26,25.26,25.34,2191300.0,,2500.0,1938400.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 06:32:06.865929,SPNG,25.44,25.23,25.44,2229800.0,2500.0,2356800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:32:06.865929,SMMR,25.02,25.0,25.01,1884700.0,2500.0,2051000.0,2500.0,,,0,0
,,,,,,57,2026-02-01 06:32:06.865929,ATMN,24.76,24.76,25.0,2138800.0,,1815800.0,2500.0,5000.0,2500.0,0,0
,,,,,,57,2026-02-01 06:32:06.865929,WNTR,25.22,25.22,25.34,2192500.0,2500.0,1938400.0,,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 06:32:07.893560,SPNG,25.44,25.23,25.44,2229800.0,2500.0,2353500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:32:07.893560,SMMR,25.01,25.0,25.01,1987900.0,2500.0,2068600.0,,0,0,0,0
,,,,,,58,2026-02-01 06:32:07.893560,ATMN,24.76,24.76,24.81,2138800.0,2500.0,2029800.0,2500.0,0,0,0,0
,,,,,,58,2026-02-01 06:32:07.893560,WNTR,25.25,25.22,25.25,2318300.0,,2165000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 06:32:08.938641,SPNG,25.44,25.38,25.44,2339400.0,2311800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:32:08.938641,SMMR,25.0,25.0,25.02,1987900.0,2057600.0,2500.0,0,0,0,0,0
,,,,,,59,2026-02-01 06:32:08.938641,ATMN,24.76,24.76,25.1,2138800.0,2122400.0,2500.0,0,0,0,0,0
,,,,,,59,2026-02-01 06:32:08.938641,WNTR,25.12,25.12,25.21,2190600.0,2283800.0,2500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 06:32:10.020473,SPNG,25.44,25.53,26.19,988500.0,2500.0,885700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:32:10.020473,SMMR,25.0,25.16,0.0,200000.0,2500.0,,,0,0,0,0
,,,,,,60,2026-02-01 06:32:10.020473,ATMN,24.84,24.76,25.1,200000.0,2500.0,,2500.0,0,0,0,0
,,,,,,60,2026-02-01 06:32:10.020473,WNTR,25.53,25.53,0.0,200000.0,2500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 06:32:11.053736,SPNG,25.44,25.54,25.93,2500.0,988500.0,1246200.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:32:11.053736,SMMR,25.16,25.17,25.21,2500.0,855800.0,825500.0,2500.0,2500.0,,0,0
,,,,,,61,2026-02-01 06:32:11.053736,ATMN,24.54,24.22,24.26,,979500.0,1107900.0,,,2500.0,0,0
,,,,,,61,2026-02-01 06:32:11.053736,WNTR,25.63,25.53,25.63,,898900.0,949200.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 06:32:12.087638,SPNG,25.33,25.19,25.33,1072100.0,1459600.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:32:12.087638,SMMR,25.15,25.0,25.04,1074700.0,910500.0,5000.0,2500.0,2500.0,,0,0
,,,,,,62,2026-02-01 06:32:12.087638,ATMN,24.54,24.22,24.24,979500.0,1434400.0,,,2500.0,2500.0,0,0
,,,,,,62,2026-02-01 06:32:12.087638,WNTR,25.53,25.53,25.68,937400.0,963300.0,,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 06:32:13.105231,SPNG,25.33,25.2,25.33,2500.0,1545600.0,2500.0,1459600.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:32:13.105231,SMMR,25.21,25.0,25.21,2500.0,1178700.0,2500.0,936000.0,,2500.0,0,0
,,,,,,63,2026-02-01 06:32:13.105231,ATMN,24.05,23.6,23.8,,1071900.0,,1630200.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:32:13.105231,WNTR,25.52,25.47,25.51,2500.0,1066700.0,,1179800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 06:32:14.141279,SPNG,25.33,25.5,25.92,1895500.0,2500.0,2500.0,5000.0,1359100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:32:14.141279,SMMR,25.23,25.09,25.2,1466500.0,5000.0,2500.0,5000.0,853600.0,2500.0,0,0
,,,,,,64,2026-02-01 06:32:14.141279,ATMN,23.72,23.61,23.71,1179800.0,2500.0,,5000.0,1644000.0,2500.0,0,0
,,,,,,64,2026-02-01 06:32:14.141279,WNTR,25.56,25.47,25.56,1403100.0,2500.0,2500.0,,1056600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 06:32:15.163199,SPNG,25.52,25.5,25.52,1895500.0,2500.0,2500.0,1582700.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:32:15.163199,SMMR,25.37,25.09,25.35,1466500.0,2500.0,5000.0,967200.0,2500.0,,0,0
,,,,,,65,2026-02-01 06:32:15.163199,ATMN,24.24,23.62,23.7,1559300.0,2500.0,5000.0,1523700.0,5000.0,,0,0
,,,,,,65,2026-02-01 06:32:15.163199,WNTR,25.77,25.54,25.68,1518800.0,2500.0,5000.0,947100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 06:32:16.192780,SPNG,25.25,25.28,25.51,2122100.0,5000.0,7500.0,1582700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:32:16.192780,SMMR,25.37,25.24,25.28,1648900.0,5000.0,2500.0,1068900.0,2500.0,2500.0,0,0
,,,,,,66,2026-02-01 06:32:16.192780,ATMN,24.54,23.62,23.95,1673100.0,5000.0,,1387500.0,,,0,0
,,,,,,66,2026-02-01 06:32:16.192780,WNTR,25.54,25.54,25.57,1518800.0,5000.0,2500.0,1065200.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 06:32:17.226853,SPNG,25.85,25.28,25.79,2122100.0,2500.0,5000.0,1714500.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:32:17.226853,SMMR,25.09,25.09,25.28,1564500.0,2500.0,5000.0,1068900.0,2500.0,2500.0,0,0
,,,,,,67,2026-02-01 06:32:17.226853,ATMN,24.54,23.63,23.94,2039900.0,2500.0,7500.0,1387500.0,2500.0,2500.0,0,0
,,,,,,67,2026-02-01 06:32:17.226853,WNTR,25.57,25.55,25.57,1875100.0,2500.0,5000.0,1065200.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 06:32:18.248509,SPNG,25.95,25.29,25.95,7500.0,2122100.0,1543300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:32:18.248509,SMMR,25.35,25.1,25.28,7500.0,1656900.0,851400.0,2500.0,2500.0,2500.0,0,0
,,,,,,68,2026-02-01 06:32:18.248509,ATMN,24.17,23.63,24.17,7500.0,2148800.0,1490800.0,,,,0,0
,,,,,,68,2026-02-01 06:32:18.248509,WNTR,25.55,25.55,25.82,5000.0,1977900.0,850400.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 06:32:19.279126,SPNG,25.95,25.3,25.68,10000.0,2500.0,1798200.0,1679600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:32:19.279126,SMMR,25.4,25.1,25.32,7500.0,2500.0,1656900.0,950100.0,2500.0,,0,0
,,,,,,69,2026-02-01 06:32:19.279126,ATMN,24.17,23.78,24.17,7500.0,,2064300.0,1490800.0,2500.0,2500.0,0,0
,,,,,,69,2026-02-01 06:32:19.279126,WNTR,25.54,25.71,25.8,7500.0,2500.0,1837700.0,1095800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 06:32:20.312804,SPNG,25.95,25.51,25.67,1761400.0,10000.0,2500.0,2500.0,1800900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:32:20.312804,SMMR,25.08,25.05,25.08,1885700.0,2500.0,,2500.0,1069900.0,2500.0,0,0
,,,,,,70,2026-02-01 06:32:20.312804,ATMN,24.17,23.95,24.16,1717700.0,10000.0,2500.0,5000.0,1490800.0,2500.0,0,0
,,,,,,70,2026-02-01 06:32:20.312804,WNTR,25.71,25.56,25.71,1850900.0,7500.0,2500.0,2500.0,1324800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 06:32:21.352810,SPNG,25.3,25.31,25.66,12500.0,2500.0,1635100.0,5000.0,2500.0,1800900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:32:21.352810,SMMR,25.08,25.16,25.31,5000.0,2500.0,1749700.0,2500.0,,1071700.0,0,0
,,,,,,71,2026-02-01 06:32:21.352810,ATMN,23.87,23.87,24.05,10000.0,2500.0,1723100.0,2500.0,,1473900.0,0,0
,,,,,,71,2026-02-01 06:32:21.352810,WNTR,25.57,25.57,25.8,10000.0,2500.0,1736700.0,2500.0,,1310400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 06:32:22.398425,SPNG,25.3,25.43,25.66,1654000.0,12500.0,2500.0,5000.0,2500.0,1915300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:32:22.398425,SMMR,25.15,25.24,25.28,1863400.0,2500.0,2500.0,5000.0,2500.0,1167800.0,0,0
,,,,,,72,2026-02-01 06:32:22.398425,ATMN,24.05,23.96,24.04,1571000.0,12500.0,2500.0,5000.0,2500.0,1473900.0,0,0
,,,,,,72,2026-02-01 06:32:22.398425,WNTR,25.66,25.58,25.65,1734100.0,10000.0,2500.0,5000.0,2500.0,1420200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 06:32:23.442772,SPNG,25.68,25.3,25.68,2138700.0,5000.0,2050700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:32:23.442772,SMMR,25.24,25.26,25.27,1849200.0,2500.0,1362700.0,2500.0,7500.0,2500.0,0,0
,,,,,,73,2026-02-01 06:32:23.442772,ATMN,24.05,23.98,24.04,1612000.0,15000.0,1569400.0,,5000.0,,0,0
,,,,,,73,2026-02-01 06:32:23.442772,WNTR,25.8,25.58,25.64,1721500.0,10000.0,1529000.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 06:32:24.480025,SPNG,25.68,25.31,25.68,7500.0,1882200.0,2500.0,2010700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:32:24.480025,SMMR,25.15,25.15,25.17,,2082700.0,,1455700.0,2500.0,7500.0,0,0
,,,,,,74,2026-02-01 06:32:24.480025,ATMN,23.97,23.96,23.97,10000.0,1806400.0,,1591900.0,2500.0,7500.0,0,0
,,,,,,74,2026-02-01 06:32:24.480025,WNTR,25.64,25.59,25.63,10000.0,1746100.0,2500.0,1617100.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 06:32:25.508080,SPNG,25.75,25.6,25.75,1992900.0,5000.0,2500.0,2122500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:32:25.508080,SMMR,25.17,25.05,25.17,2085100.0,,,1551400.0,7500.0,2500.0,0,0
,,,,,,75,2026-02-01 06:32:25.508080,ATMN,24.04,24.5,24.53,1806100.0,7500.0,2500.0,1478800.0,2500.0,,0,0
,,,,,,75,2026-02-01 06:32:25.508080,WNTR,25.64,25.61,25.64,1667600.0,12500.0,,1498700.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 06:32:26.535676,SPNG,25.34,25.31,25.34,2500.0,2212600.0,2065200.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:32:26.535676,SMMR,25.32,25.06,25.32,2500.0,1860700.0,1266600.0,,,2500.0,0,0
,,,,,,76,2026-02-01 06:32:26.535676,ATMN,24.5,23.98,24.04,7500.0,1816100.0,1799500.0,2500.0,,2500.0,0,0
,,,,,,76,2026-02-01 06:32:26.535676,WNTR,25.59,25.65,25.8,7500.0,1794300.0,1398500.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 06:32:27.573210,SPNG,25.34,25.31,25.34,2500.0,2270400.0,2065200.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:32:27.573210,SMMR,25.32,25.23,25.27,2500.0,1967300.0,1488700.0,,,,0,0
,,,,,,77,2026-02-01 06:32:27.573210,ATMN,23.95,23.95,24.04,5000.0,2034100.0,1799500.0,2500.0,2500.0,,0,0
,,,,,,77,2026-02-01 06:32:27.573210,WNTR,25.65,25.67,25.8,10000.0,1694400.0,1398500.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 06:32:28.600217,SPNG,25.34,25.31,25.34,2500.0,2236600.0,2065200.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:32:28.600217,SMMR,25.32,25.24,25.27,5000.0,1726000.0,1603300.0,2500.0,2500.0,2500.0,0,0
,,,,,,78,2026-02-01 06:32:28.600217,ATMN,23.88,23.95,24.03,2500.0,2052500.0,1846100.0,2500.0,2500.0,2500.0,0,0
,,,,,,78,2026-02-01 06:32:28.600217,WNTR,25.67,25.57,25.67,2500.0,2178800.0,1515000.0,7500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 06:32:29.625200,SPNG,25.4,25.31,25.4,2500.0,2236600.0,2125900.0,,,,0,0
