ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.36,25.3,25.36,2122200.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:31:38.129875
WNTR,24.9,24.86,24.9,2294500.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:31:38.129875
SPNG,25.28,25.28,25.31,2046800.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:31:39.165491
SMMR,25.2,25.03,25.2,2268700.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:31:39.165491
ATMN,25.11,25.11,25.19,2140000.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:31:39.165491
WNTR,24.91,24.95,24.96,2294100.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:31:39.165491
SPNG,25.23,24.6,25.23,2062000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:31:40.207287
SMMR,25.03,25.19,25.2,2258900.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:31:40.207287
ATMN,25.36,25.17,25.36,2106800.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:31:40.207287
WNTR,24.95,24.95,24.96,2292300.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:31:40.207287
SPNG,25.44,24.6,25.44,2062000.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:31:41.245100
SMMR,25.03,25.19,25.2,2258900.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:31:41.245100
ATMN,25.17,25.17,25.33,2106800.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:31:41.245100
WNTR,24.87,24.87,24.95,2279400.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:31:41.245100
SPNG,24.56,24.56,25.44,2060300.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:31:42.287712
SMMR,25.03,25.19,25.2,2258900.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:31:42.287712
ATMN,25.11,25.11,25.17,2141100.0,1956100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:31:42.287712
WNTR,24.97,24.87,24.97,2279400.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:31:42.287712
SPNG,24.56,25.08,25.44,2042100.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:31:43.326502
SMMR,25.01,25.01,25.2,2241100.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:31:43.326502
ATMN,25.17,25.21,25.33,2127300.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:31:43.326502
WNTR,24.97,24.87,24.97,2242700.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:31:43.326502
SPNG,24.77,24.81,25.44,2057800.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:31:44.368334
SMMR,25.01,25.01,25.12,2225800.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:31:44.368334
ATMN,25.36,25.03,25.36,2150600.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:31:44.368334
WNTR,25.01,24.87,25.01,2242700.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:31:44.368334
SPNG,24.77,24.81,25.29,2057800.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:31:44.906712
SMMR,25.2,25.01,25.2,2225800.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:31:44.906712
ATMN,25.36,25.16,25.34,2132000.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:31:44.906712
WNTR,25.02,24.87,25.02,2242700.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:31:44.906712
SPNG,24.81,24.81,25.13,2057800.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:31:45.942424
SMMR,25.1,25.01,25.1,2225800.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:31:45.942424
ATMN,25.16,25.16,25.34,2132000.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:31:45.942424
WNTR,25.03,24.97,25.03,2254800.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:31:45.942424
SPNG,24.59,24.8,25.13,2083700.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:31:47.003611
SMMR,24.98,24.98,25.2,2228600.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:31:47.003611
ATMN,25.16,25.16,25.34,2119800.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:31:47.003611
WNTR,25.03,25.04,25.07,2280100.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:31:47.003611
SPNG,25.24,24.81,25.24,2082000.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:31:48.096521
SMMR,25.2,25.09,25.2,2228300.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:31:48.096521
ATMN,25.16,25.16,25.18,2131500.0,1988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:31:48.096521
WNTR,25.08,25.01,25.08,2254100.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:31:48.096521
SPNG,24.56,24.81,25.17,2079000.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:31:49.150093
SMMR,24.98,24.99,25.2,2249300.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:31:49.150093
ATMN,25.08,25.08,25.18,2126400.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:31:49.150093
WNTR,25.09,25.07,25.09,2285600.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:31:49.150093
SPNG,24.56,24.56,25.17,2062900.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:31:50.193346
SMMR,24.99,25.11,25.17,2273700.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:31:50.193346
ATMN,25.23,25.14,25.23,2146500.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:31:50.193346
WNTR,25.09,24.97,25.09,2254200.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:31:50.193346
SPNG,24.56,25.07,25.17,2071100.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:31:51.230721
SMMR,24.99,25.11,25.17,2256300.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:31:51.230721
ATMN,25.02,25.02,25.23,2120400.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:31:51.230721
WNTR,25.09,24.97,25.05,2296800.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:31:51.230721
SPNG,24.7,24.64,24.7,2067200.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:31:52.264544
SMMR,24.99,25.12,25.17,2204900.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:31:52.264544
ATMN,25.28,25.18,25.28,2145600.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:31:52.264544
WNTR,24.9,24.9,25.05,2244600.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:31:52.264544
SPNG,24.5,24.5,25.17,2066200.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:31:53.297640
SMMR,25.11,25.11,25.17,2219400.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:31:53.297640
ATMN,25.34,25.18,25.34,2145600.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:31:53.297640
WNTR,24.9,24.98,25.05,2246200.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:31:53.297640
SPNG,24.5,24.61,25.17,2026100.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:31:54.333341
SMMR,25.17,25.0,25.17,2233000.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:31:54.333341
ATMN,25.35,25.21,25.35,2139600.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:31:54.333341
WNTR,24.98,24.9,24.94,2258200.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:31:54.333341
SPNG,24.61,24.61,25.17,2011800.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:31:55.365232
SMMR,25.17,25.18,25.2,2223100.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:31:55.365232
ATMN,25.35,25.21,25.35,2157900.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:31:55.365232
WNTR,25.1,24.9,25.1,2258200.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:31:55.365232
SPNG,24.56,25.2,26.45,909300.0,703300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:31:56.420631
SMMR,25.04,24.63,24.79,982100.0,908000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:31:56.420631
ATMN,25.21,26.25,26.85,795500.0,666500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:31:56.420631
WNTR,25.11,26.18,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:31:56.420631
SPNG,25.2,25.2,26.45,960200.0,787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:31:56.997165
SMMR,24.63,24.25,24.58,1028800.0,1011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:31:56.997165
ATMN,26.25,26.25,26.7,795500.0,847400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:31:56.997165
WNTR,25.68,25.79,26.23,1031400.0,868200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:31:56.997165
SPNG,25.2,25.2,25.57,960200.0,1170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:31:58.103289
SMMR,24.79,24.4,24.44,1126900.0,1051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:31:58.103289
ATMN,26.25,26.25,26.31,795500.0,1128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:31:58.103289
WNTR,25.68,26.01,26.23,1349400.0,976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:31:58.103289
SPNG,23.33,24.77,25.74,1234500.0,1083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:31:59.144549
SMMR,24.44,24.51,24.79,1365200.0,908000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:31:59.144549
ATMN,26.34,26.25,26.34,1071900.0,1044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:31:59.144549
WNTR,25.82,25.82,26.23,1252000.0,1089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:31:59.144549
SPNG,25.2,24.77,25.2,1358400.0,1205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:32:00.184494
SMMR,24.44,24.61,24.7,1489200.0,1154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:32:00.184494
ATMN,26.28,26.36,26.68,1185700.0,952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:32:00.184494
WNTR,25.82,26.03,26.23,1476400.0,1212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:32:00.184494
SPNG,24.77,24.77,25.74,1358400.0,1250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:32:01.229866
SMMR,24.7,24.61,24.7,1489200.0,1497800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:32:01.229866
ATMN,26.25,26.25,26.68,971900.0,1128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:32:01.229866
WNTR,26.3,26.03,26.14,1476400.0,1435800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:32:01.229866
SPNG,25.74,23.61,25.74,1246300.0,1357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:32:02.262944
SMMR,24.51,24.46,24.49,1255700.0,1760700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:32:02.262944
ATMN,26.25,26.25,26.27,1073600.0,1448100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:32:02.262944
WNTR,26.14,26.22,26.28,1701600.0,1327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:32:02.262944
SPNG,25.74,24.95,25.2,1559500.0,1464100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:32:03.300802
SMMR,24.51,24.46,24.49,1489100.0,1856900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:32:03.300802
ATMN,26.27,26.25,26.27,1158200.0,1628600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:32:03.300802
WNTR,26.14,26.22,26.23,1701600.0,1635100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:32:03.300802
SPNG,25.2,24.95,25.2,1797800.0,1464100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:32:04.330984
SMMR,24.57,24.46,24.49,1632500.0,1745000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:32:04.330984
ATMN,26.31,26.37,26.42,1327200.0,1412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:32:04.330984
WNTR,26.01,26.15,26.23,1587900.0,1830100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:32:04.330984
SPNG,25.71,24.95,25.07,1797800.0,1662300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:32:05.372304
SMMR,24.72,24.46,24.63,1730300.0,1627800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:32:05.372304
ATMN,26.24,26.24,26.39,1148000.0,1682400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:32:05.372304
WNTR,26.01,26.16,26.2,1841100.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:32:05.372304
SPNG,25.07,25.5,25.61,2114200.0,1540000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:32:06.415
SMMR,24.63,24.46,24.63,1710900.0,1627800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:32:06.415
ATMN,26.17,26.1,26.16,1054300.0,1807600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:32:06.415
WNTR,26.16,26.16,26.2,1841100.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:32:06.415
SPNG,24.95,24.95,25.61,2007900.0,1650300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:32:07.471788
SMMR,24.42,24.42,24.62,1601500.0,1729700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:32:07.471788
ATMN,26.2,26.18,26.2,1165600.0,1789500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:32:07.471788
WNTR,26.15,25.91,26.0,1693300.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:32:07.471788
SPNG,24.95,25.44,25.52,2099700.0,1735900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:32:08.006215
SMMR,24.42,24.49,24.62,1840300.0,1729700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:32:08.006215
ATMN,26.39,26.18,26.39,1165600.0,1773500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:32:08.006215
WNTR,26.0,26.03,26.2,1920000.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:32:08.006215
SPNG,25.52,24.95,25.52,2007900.0,1735900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:32:09.050196
SMMR,24.63,24.49,24.63,2079200.0,1627800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:32:09.050196
ATMN,26.42,26.1,26.42,1093600.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:32:09.050196
WNTR,26.23,26.03,26.23,1920000.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:32:09.050196
SPNG,24.93,24.93,25.52,1910700.0,1820000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:32:10.087042
SMMR,24.49,24.49,24.54,2079200.0,1383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:32:10.087042
ATMN,26.08,26.08,26.42,1150400.0,1794300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:32:10.087042
WNTR,26.28,26.03,26.17,1920000.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:32:10.087042
SPNG,25.09,24.93,25.09,2026700.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:32:11.115795
SMMR,24.42,24.42,24.69,2078400.0,1350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:32:11.115795
ATMN,26.51,26.01,26.51,1130100.0,1810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:32:11.115795
WNTR,26.17,25.91,26.17,1826400.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:32:11.115795
SPNG,25.09,25.38,25.52,2132300.0,1866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:32:12.157274
SMMR,24.69,24.42,24.69,2217700.0,1350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:32:12.157274
ATMN,26.0,26.0,26.48,1034700.0,1810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:32:12.157274
WNTR,25.98,25.91,25.92,1826400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:32:12.157274
SPNG,24.89,24.89,25.52,2161700.0,1870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:32:13.188853
SMMR,24.4,24.4,24.69,2182400.0,1446600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:32:13.188853
ATMN,26.0,26.23,26.3,1228000.0,1811300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:32:13.188853
WNTR,26.17,25.91,26.05,1826400.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:32:13.188853
SPNG,24.89,24.89,25.24,2370700.0,1875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:32:14.220693
SMMR,24.57,24.6,24.69,2460000.0,1576400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:32:14.220693
ATMN,26.68,26.0,26.68,1141000.0,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:32:14.220693
WNTR,26.05,25.94,26.05,2071300.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:32:14.220693
SPNG,25.24,25.45,25.52,2460900.0,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:32:15.256204
SMMR,24.39,24.39,24.69,2232000.0,1576400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:32:15.256204
ATMN,26.42,25.91,26.42,1059600.0,1851300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:32:15.256204
WNTR,26.05,26.07,26.17,2259500.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:32:15.256204
SPNG,25.2,24.89,25.2,2370700.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:32:16.302345
SMMR,24.39,24.66,24.69,2358900.0,1811200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:32:16.302345
ATMN,26.47,25.91,26.47,1288700.0,1835300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:32:16.302345
WNTR,26.22,26.07,26.22,2273000.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:32:16.302345
SPNG,25.2,25.17,25.2,2323900.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:32:17.333273
SMMR,24.66,24.39,24.59,2232000.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:32:17.333273
ATMN,25.82,25.82,26.68,1190900.0,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:32:17.333273
WNTR,26.22,26.17,26.22,2294100.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:32:17.333273
SPNG,25.16,25.16,25.19,2389000.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:32:18.367790
SMMR,24.66,24.55,24.59,2468900.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:32:18.367790
ATMN,25.81,26.34,26.68,1404300.0,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:32:18.367790
WNTR,26.27,26.17,26.24,2294100.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:32:18.367790
SPNG,25.19,24.89,25.19,2383600.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:32:19.405466
SMMR,24.55,24.55,24.59,2433000.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:32:19.405466
ATMN,25.81,26.34,26.68,1404300.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:32:19.405466
WNTR,26.24,26.07,26.24,2273000.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:32:19.405466
SPNG,25.22,25.08,25.22,2276000.0,1921400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:32:20.439211
SMMR,24.44,24.39,24.44,2435400.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:32:20.439211
ATMN,25.81,25.85,26.68,1404500.0,1847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:32:20.439211
WNTR,26.14,26.07,26.14,2273000.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:32:20.439211
SPNG,25.22,25.26,25.43,2217100.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:32:21.472637
SMMR,24.44,24.58,24.59,2354500.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:32:21.472637
ATMN,26.73,25.85,26.73,1592200.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:32:21.472637
WNTR,26.28,26.07,26.15,2284900.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:32:21.472637
