SMMR,24.96,25.1,25.11,2500.0,1832700.0,,,1951600.0,12302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:57:00.787567
ATMN,25.38,24.9,25.05,5000.0,2002200.0,,,2014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:57:00.787567
WNTR,25.13,25.01,25.03,,2247200.0,,6208.0,2194700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:57:00.787567
SPNG,25.08,24.7,24.76,5000.0,2282000.0,7137.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:57:01.814137
SMMR,25.09,24.93,24.99,1251.0,2054700.0,,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:57:01.814137
ATMN,25.06,25.06,25.2,,2113700.0,,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:57:01.814137
WNTR,25.13,25.01,25.13,,2203200.0,,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:57:01.814137
SPNG,24.65,24.65,25.08,2383100.0,2205100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:57:02.845282
SMMR,24.99,24.99,25.01,2151500.0,1966300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:57:02.845282
ATMN,25.2,25.31,25.4,2022700.0,1999200.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:57:02.845282
WNTR,25.03,25.04,25.12,2024800.0,2194700.0,7500.0,5948.0,5948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:57:02.845282
SPNG,25.15,24.65,25.15,2383100.0,2196400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:57:03.879557
SMMR,24.91,24.91,25.01,2185800.0,1966300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:57:03.879557
ATMN,25.29,25.29,25.37,2122000.0,1915300.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:57:03.879557
WNTR,25.14,25.02,25.14,2118600.0,2325100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:57:03.879557
SPNG,25.15,24.67,24.89,5000.0,7137.0,2157100.0,2172500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:57:04.920038
SMMR,25.01,24.92,25.01,7500.0,,2064200.0,1878300.0,4697.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:57:04.920038
ATMN,24.89,25.23,25.36,,,2120700.0,1919000.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:57:04.920038
WNTR,25.02,25.13,25.14,,,2244700.0,2324600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:57:04.920038
SPNG,24.65,24.67,24.89,5000.0,2252800.0,2215300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:57:05.972680
SMMR,25.1,24.92,25.1,7500.0,2085500.0,1953800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:57:05.972680
ATMN,25.4,25.24,25.34,,2023600.0,1816100.0,6890.0,2500.0,6890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:57:05.972680
WNTR,25.02,25.13,25.14,,2244700.0,2290600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:57:05.972680
SPNG,25.05,24.65,25.05,2360700.0,2213500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:57:06.508440
SMMR,25.11,24.91,25.11,2084500.0,1951800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:57:06.508440
ATMN,25.23,24.89,25.13,2117200.0,1935500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:57:06.508440
WNTR,25.09,24.94,25.09,2251800.0,2310300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:57:06.508440
SPNG,24.88,25.02,25.05,2138400.0,7500.0,5000.0,2213500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:57:07.539585
SMMR,24.96,25.04,25.06,2089500.0,7500.0,,1868600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:57:07.539585
ATMN,25.27,25.25,25.27,1912900.0,7500.0,2500.0,2016500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:57:07.539585
WNTR,25.09,25.06,25.08,2108300.0,,7500.0,2204500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:57:07.539585
SPNG,24.88,25.03,25.05,5000.0,2138400.0,5625.0,2234800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:57:08.563178
SMMR,25.04,24.91,24.95,,2077800.0,5625.0,1927100.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:57:08.563178
ATMN,25.46,25.25,25.46,2500.0,1930000.0,7500.0,1989500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:57:08.563178
WNTR,25.0,25.0,25.13,,2215700.0,,2183100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:57:08.563178
SPNG,25.02,25.02,25.05,2388300.0,2234800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:57:09.593198
SMMR,24.96,24.96,25.11,2077800.0,1983800.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:57:09.593198
ATMN,25.13,25.16,25.45,2047000.0,1903100.0,,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:57:09.593198
WNTR,25.0,25.0,25.06,2230300.0,2183100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:57:09.593198
SPNG,24.98,24.65,24.71,2362500.0,1774500.0,2400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:57:10.623719
SMMR,25.09,25.08,25.09,1720500.0,1507900.0,3000.0,1200.0,7500.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:57:10.623719
ATMN,25.19,25.32,25.46,1561600.0,1892500.0,,3000.0,7500.0,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:57:10.623719
WNTR,25.02,25.02,25.03,1682700.0,1762900.0,1200.0,3000.0,,,15000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:57:10.623719
SPNG,25.11,24.67,25.04,7500.0,7068.0,2136500.0,7068.0,2102900.0,,,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:57:11.655885
SMMR,25.09,25.08,25.09,7500.0,3900.0,1625600.0,,1500700.0,1170.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:57:11.655885
ATMN,25.32,25.16,25.18,,7068.0,1533200.0,7068.0,1814300.0,3000.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:57:11.655885
WNTR,25.0,25.0,25.03,,,1782500.0,5625.0,1867600.0,2400.0,1170.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:57:11.655885
SPNG,24.62,24.62,25.03,2332300.0,3000.0,7500.0,7068.0,1403500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:57:12.694040
SMMR,25.09,25.08,25.09,1692900.0,3000.0,,,1498200.0,936.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:57:12.694040
ATMN,25.18,25.17,25.18,1737000.0,,500.0,,1910200.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:57:12.694040
WNTR,25.02,25.0,25.02,1878000.0,936.0,,,1863600.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:57:12.694040
SPNG,24.62,24.62,25.01,2351300.0,3000.0,7500.0,14136.0,1286400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:57:13.731766
SMMR,25.02,25.02,25.07,2193800.0,3000.0,,,1495300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:57:13.731766
ATMN,25.48,25.17,25.48,1709200.0,,,,1989900.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:57:13.731766
WNTR,25.11,25.01,25.02,1786400.0,,,5625.0,2201700.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:57:13.731766
SPNG,24.62,24.62,24.99,2351300.0,3000.0,7500.0,14136.0,1294500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:57:14.758525
SMMR,24.93,24.94,25.06,2048500.0,3000.0,7500.0,,1384300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:57:14.758525
ATMN,25.48,25.38,25.48,1637000.0,,,,1989900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:57:14.758525
WNTR,25.02,25.01,25.02,2104500.0,600.0,,5625.0,1630500.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:57:14.758525
SPNG,24.98,24.62,24.87,2371900.0,1983700.0,14136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:57:15.784102
SMMR,25.09,25.01,25.09,2168900.0,2038000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:57:15.784102
ATMN,25.41,25.41,25.51,2157200.0,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:57:15.784102
WNTR,25.14,24.99,25.14,2241000.0,2317200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:57:15.784102
SPNG,24.98,24.62,24.87,2371900.0,1983700.0,14136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:57:16.816135
SMMR,25.01,25.01,25.15,2168900.0,2038900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:57:16.816135
ATMN,25.51,25.38,25.51,2133700.0,1983300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:57:16.816135
WNTR,25.11,24.94,25.11,2214600.0,2305300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:57:16.816135
SPNG,25.36,25.36,28.45,854900.0,680200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:57:17.849606
SMMR,25.09,25.28,25.45,842600.0,729800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:57:17.849606
ATMN,24.71,24.71,24.83,929600.0,753800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:57:17.849606
WNTR,24.78,24.78,24.8,945900.0,858700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:57:17.849606
SPNG,24.94,25.56,26.22,1027300.0,897800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:57:18.882112
SMMR,25.28,25.28,25.3,960600.0,814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:57:18.882112
ATMN,24.83,24.71,24.75,919200.0,852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:57:18.882112
WNTR,24.8,24.78,24.8,1088400.0,960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:57:18.882112
SPNG,23.93,25.6,26.22,1169000.0,897800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:57:19.915895
SMMR,25.3,25.3,25.45,1079900.0,936400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:57:19.915895
ATMN,24.71,24.71,24.75,919200.0,1144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:57:19.915895
WNTR,24.8,24.78,24.8,1350400.0,1070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:57:19.915895
SPNG,25.6,25.6,25.97,1169000.0,1185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:57:20.944006
SMMR,25.45,25.28,25.45,960600.0,957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:57:20.944006
ATMN,24.71,24.46,24.66,935100.0,1251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:57:20.944006
WNTR,24.69,24.69,24.8,1250400.0,1206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:57:20.944006
SPNG,25.56,24.24,25.15,1175000.0,7500.0,1397800.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:57:22.009441
SMMR,25.38,25.28,25.38,960600.0,,1192300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:57:22.009441
ATMN,24.46,24.46,24.72,935100.0,,1250800.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:57:22.009441
WNTR,24.73,24.76,24.8,1466400.0,,1318900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:57:22.009441
SPNG,25.16,24.48,25.14,1383900.0,7500.0,7500.0,1397800.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:57:23.061649
SMMR,25.37,25.3,25.32,952800.0,7500.0,7500.0,1289200.0,3000.0,5000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:57:23.061649
ATMN,24.62,24.62,24.63,1060100.0,,7500.0,1402300.0,3000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:57:23.061649
WNTR,24.77,24.77,24.79,1466400.0,7500.0,,1531100.0,,,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:57:23.061649
SPNG,25.97,24.86,25.13,1477400.0,7500.0,1293300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:57:23.603406
SMMR,25.25,25.25,25.32,953600.0,,1289200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:57:23.603406
ATMN,24.67,24.62,24.67,1060100.0,,1573500.0,600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:57:23.603406
WNTR,24.84,24.76,24.79,1466400.0,,1517400.0,,3000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:57:23.603406
SPNG,25.13,25.18,25.57,1947000.0,10500.0,7500.0,3000.0,1293300.0,,,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:57:24.638046
SMMR,25.37,25.25,25.3,1069600.0,,,3000.0,1311500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:57:24.638046
ATMN,24.72,24.74,24.75,1161800.0,7500.0,,,1353600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:57:24.638046
WNTR,24.69,24.72,24.74,1258400.0,7500.0,,3000.0,1458700.0,7000.0,3000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:57:24.638046
SPNG,25.18,25.18,25.46,2058200.0,7500.0,3000.0,1409900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:57:25.674454
SMMR,25.37,25.32,25.37,1271200.0,,3000.0,1311500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:57:25.674454
ATMN,24.74,24.62,24.65,1240200.0,,,1447300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:57:25.674454
WNTR,24.61,24.6,24.61,1268500.0,,3000.0,1611900.0,,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:57:25.674454
SPNG,25.87,25.87,25.97,2307200.0,7500.0,1501900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:57:26.706074
SMMR,25.25,25.35,25.36,1260000.0,,1525000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:57:26.706074
ATMN,24.65,24.65,24.75,1418600.0,,1454900.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:57:26.706074
WNTR,24.61,24.6,24.61,1509100.0,,1515200.0,3000.0,,7500.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:57:26.706074
SPNG,25.87,25.88,25.97,10500.0,1372700.0,3000.0,7500.0,1741000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:57:27.741178
SMMR,25.2,25.2,25.36,,1174700.0,,,1525000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:57:27.741178
ATMN,24.65,24.66,24.72,7266.0,1418600.0,3000.0,,1894700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:57:27.741178
WNTR,24.61,24.6,24.61,,1727200.0,,,1611900.0,3000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:57:27.741178
SPNG,25.87,25.88,25.97,10500.0,1372700.0,3000.0,7500.0,2039200.0,,,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:57:28.767080
SMMR,25.16,25.15,25.16,,1164400.0,,,1475100.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:57:28.767080
ATMN,24.72,24.65,24.72,,1537200.0,3000.0,,1920000.0,,,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:57:28.767080
WNTR,24.75,24.75,24.79,,1945400.0,,,1743700.0,,,750.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:57:28.767080
SPNG,25.87,25.58,25.66,3000.0,1603700.0,7500.0,2100400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:57:29.796235
SMMR,25.37,25.15,25.31,,1164400.0,,1516300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:57:29.796235
ATMN,24.62,24.62,24.72,3000.0,1610500.0,,2023900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:57:29.796235
WNTR,24.75,24.75,24.79,3000.0,1785600.0,,1983800.0,,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:57:29.796235
SPNG,25.59,25.29,25.33,7500.0,2125000.0,7500.0,2014100.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:57:30.824431
SMMR,25.37,25.37,25.38,,1269100.0,,1394800.0,,360.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:57:30.824431
ATMN,24.54,24.54,24.71,,1485500.0,,1958800.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:57:30.824431
WNTR,24.7,24.7,24.79,,1815500.0,,2156300.0,,3000.0,,750.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:57:30.824431
SPNG,25.33,25.59,25.64,300.0,5000.0,1476300.0,7500.0,3000.0,7500.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:57:31.853258
SMMR,25.39,25.25,25.39,960.0,,1262900.0,,1800.0,,1394800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:57:31.853258
ATMN,24.74,24.62,24.68,3000.0,,1485500.0,,1830.0,7500.0,1501900.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:57:31.853258
WNTR,24.8,24.69,24.7,3000.0,,1827200.0,,3000.0,,1747100.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:57:31.853258
SPNG,25.28,25.28,25.5,2283600.0,7500.0,1539600.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:57:32.888375
SMMR,25.12,25.29,25.31,1176000.0,,1424300.0,3000.0,7500.0,1968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:57:32.888375
ATMN,24.61,24.6,24.61,1485500.0,,1696900.0,732.0,12500.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:57:32.888375
WNTR,24.6,24.6,24.84,1727200.0,,2112200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:57:32.888375
SPNG,25.28,25.29,25.5,7500.0,2088900.0,7500.0,1626900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:57:33.913292
SMMR,25.12,25.25,25.31,,1176000.0,,1527300.0,3000.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:57:33.913292
ATMN,24.6,24.6,24.61,7500.0,1485400.0,,1595600.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:57:33.913292
WNTR,24.76,24.82,24.84,5000.0,1836600.0,,2112200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:57:33.913292
SPNG,25.55,25.05,25.55,1955200.0,7500.0,2082000.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:57:34.944356
SMMR,25.19,25.19,25.26,1399700.0,,1721300.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:57:34.944356
ATMN,24.61,24.6,24.61,1587200.0,,1084100.0,3000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:57:34.944356
WNTR,24.69,24.68,24.69,1727200.0,,2262400.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:57:34.944356
SPNG,25.66,25.33,25.51,2880.0,7500.0,1475200.0,7500.0,3000.0,1656200.0,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:57:35.982912
SMMR,25.26,25.25,25.26,1200.0,,1225300.0,,2400.0,1546300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:57:35.982912
ATMN,24.74,24.61,24.65,2160.0,,1704000.0,,600.0,1931900.0,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:57:35.982912
WNTR,24.65,24.6,24.65,,,1727200.0,,600.0,1642800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:57:35.982912
SPNG,25.66,25.41,25.59,2880.0,7500.0,1473700.0,7500.0,1635900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:57:37.014567
SMMR,25.31,25.26,25.31,1365.0,,663100.0,,1795000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:57:37.014567
ATMN,24.84,24.61,24.84,3000.0,,1059000.0,,1554700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:57:37.014567
WNTR,24.63,24.62,24.63,600.0,,1975600.0,,1037600.0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:57:37.014567
SPNG,25.59,25.58,25.59,1152.0,1999900.0,7500.0,1633200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:57:38.047710
SMMR,25.27,25.27,25.28,2673.0,98900.0,,1555900.0,1800.0,7500.0,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:57:38.047710
ATMN,24.85,24.92,25.01,3000.0,1448400.0,,1447300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:57:38.047710
WNTR,24.65,24.64,24.65,1200.0,1844700.0,,1283500.0,3000.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:57:38.047710
SPNG,25.59,25.58,25.59,460.0,1999900.0,7500.0,1633200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:57:39.090929
SMMR,25.34,25.34,25.4,2673.0,194000.0,,1794200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:57:39.090929
ATMN,24.55,24.68,24.95,,1734600.0,,1564500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:57:39.090929
WNTR,24.65,24.64,24.65,,1705200.0,,1269600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:57:39.090929
SPNG,25.03,25.32,25.34,2267500.0,7500.0,1606200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:57:40.146380
SMMR,25.34,25.34,25.4,194000.0,,1912200.0,,2673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:57:40.146380
ATMN,24.4,24.4,24.69,1631700.0,,1527600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:57:40.146380
WNTR,24.65,24.67,24.68,2053600.0,,1262400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:57:40.146380
SPNG,25.66,25.32,25.59,2095900.0,7500.0,7500.0,3000.0,1624400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:57:40.687067
SMMR,25.34,25.35,25.4,295300.0,7500.0,,,2029300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:57:40.687067
ATMN,24.79,24.55,24.79,1746700.0,,,,1862000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:57:40.687067
WNTR,24.72,24.75,24.82,2174100.0,3430.0,,,2292600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:57:40.687067
SPNG,25.32,25.41,25.6,10.0,7500.0,2002500.0,7500.0,2500.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:57:41.716465
SMMR,25.39,25.39,25.4,,,1945100.0,,,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:57:41.716465
ATMN,24.87,24.56,24.87,,1570.0,1862200.0,,,1860500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:57:41.716465
WNTR,24.82,24.75,24.82,1080.0,,2043200.0,,6570.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:57:41.716465
