news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 11:28:25.021123,SPNG,25.31,24.75,25.31,2426800.0,2351800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:28:25.021123,SMMR,24.88,24.88,24.91,2341900.0,2435600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:28:25.021123,ATMN,25.11,24.94,25.11,2026500.0,2134800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:28:25.021123,WNTR,24.89,24.89,24.98,2116100.0,1968400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 11:28:26.047005,SPNG,25.01,25.01,25.31,2418900.0,2351800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:28:26.047005,SMMR,24.91,24.93,25.0,2356900.0,2450500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:28:26.047005,ATMN,24.9,24.9,25.06,2048100.0,2154600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:28:26.047005,WNTR,24.99,24.89,24.99,2116100.0,1973800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 11:28:27.067236,SPNG,25.01,25.01,25.17,2418900.0,2320900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:28:27.067236,SMMR,24.93,24.94,25.0,2378100.0,2450500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:28:27.067236,ATMN,25.04,25.04,25.06,2025700.0,2154600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:28:27.067236,WNTR,24.86,24.86,24.99,2116900.0,1988900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 11:28:28.106805,SPNG,25.32,25.01,25.32,2418900.0,2303400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:28:28.106805,SMMR,24.93,24.94,25.0,2381300.0,2467600.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:28:28.106805,ATMN,25.04,25.04,25.05,2054500.0,2165800.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:28:28.106805,WNTR,25.0,24.83,25.0,2128300.0,2012800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 11:28:29.136041,SPNG,24.66,24.66,25.1,2415200.0,2328200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:28:29.136041,SMMR,24.9,24.9,25.0,2380200.0,2467600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:28:29.136041,ATMN,25.05,25.04,25.05,2041900.0,2165800.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:28:29.136041,WNTR,24.83,24.83,24.9,2131800.0,2003100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 11:28:30.166823,SPNG,25.24,24.66,24.82,2415200.0,2343000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:28:30.166823,SMMR,24.9,24.9,24.94,2386700.0,2472600.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:28:30.166823,ATMN,25.04,25.04,25.06,2034900.0,2159800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:28:30.166823,WNTR,25.0,24.83,25.0,2153100.0,1998900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 11:28:31.178146,SPNG,25.2,25.01,25.2,2411000.0,2338300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:28:31.178146,SMMR,24.9,24.88,24.89,2388500.0,2432700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:28:31.178146,ATMN,25.11,25.04,25.11,2026900.0,2136100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:28:31.178146,WNTR,24.98,24.83,24.93,2153100.0,1984900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 11:28:32.198635,SPNG,24.66,24.74,25.2,2443200.0,2338300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:28:32.198635,SMMR,24.88,24.88,24.92,2388500.0,2420400.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:28:32.198635,ATMN,25.13,25.04,25.13,2026900.0,2108200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:28:32.198635,WNTR,24.98,24.83,24.85,2153100.0,2007300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 11:28:33.236718,SPNG,24.66,24.65,24.66,2387000.0,2354300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:28:33.236718,SMMR,24.92,24.94,25.07,2406300.0,2441900.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:28:33.236718,ATMN,25.04,24.96,25.02,2013400.0,2141700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:28:33.236718,WNTR,24.86,24.83,24.86,2122900.0,2001600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 11:28:34.282226,SPNG,24.66,25.3,25.32,2415200.0,2317200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:28:34.282226,SMMR,25.08,25.09,25.1,2407100.0,2442800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:28:34.282226,ATMN,24.78,24.78,25.02,2003500.0,2149600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:28:34.282226,WNTR,24.87,24.83,24.87,2122900.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 11:28:35.312988,SPNG,25.19,25.23,25.32,2385900.0,2317200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:28:35.312988,SMMR,24.97,25.07,25.1,2424200.0,2427400.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:28:35.312988,ATMN,25.09,24.78,25.09,2045500.0,2152600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:28:35.312988,WNTR,24.94,24.83,24.94,2122900.0,2015300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 11:28:36.331829,SPNG,24.65,24.65,25.32,2387000.0,2317200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:28:36.331829,SMMR,24.94,25.02,25.1,2425200.0,2425500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:28:36.331829,ATMN,24.72,24.93,25.09,2049900.0,2152600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:28:36.331829,WNTR,25.01,25.02,25.05,2146200.0,1985300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 11:28:37.366931,SPNG,25.35,25.07,25.34,2377700.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:28:37.366931,SMMR,24.94,24.94,25.07,2406300.0,2433000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:28:37.366931,ATMN,24.93,24.72,24.82,2051300.0,2132000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:28:37.366931,WNTR,25.01,25.02,25.05,2146200.0,1984800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 11:28:38.402532,SPNG,25.07,24.71,24.9,2459900.0,2326400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:28:38.402532,SMMR,25.07,24.94,25.07,2406300.0,2433000.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:28:38.402532,ATMN,25.13,25.1,25.14,2048200.0,2087500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:28:38.402532,WNTR,25.01,25.02,25.03,2146200.0,2019200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 11:28:39.427055,SPNG,24.74,25.32,25.34,2455900.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:28:39.427055,SMMR,25.1,24.94,25.1,2458900.0,2415300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:28:39.427055,ATMN,25.14,24.88,25.14,2035300.0,2087500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:28:39.427055,WNTR,25.02,24.83,24.85,2122900.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 11:28:40.457073,SPNG,24.71,24.71,25.34,2459900.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:28:40.457073,SMMR,24.97,25.01,25.1,2452400.0,2415300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:28:40.457073,ATMN,25.15,24.88,25.15,2035300.0,2100700.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:28:40.457073,WNTR,24.83,24.83,24.85,2106000.0,2038400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 11:28:41.471303,SPNG,24.65,25.22,25.34,2392400.0,2312800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:28:41.471303,SMMR,25.01,24.97,24.98,2483900.0,2386600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:28:41.471303,ATMN,24.88,24.74,24.88,2094400.0,2109800.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:28:41.471303,WNTR,24.85,24.86,25.0,2104600.0,2037700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 11:28:42.497067,SPNG,26.05,26.05,26.2,1050400.0,817500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:28:42.497067,SMMR,24.76,24.76,24.85,1061600.0,1074200.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:28:42.497067,ATMN,24.88,25.53,26.55,964800.0,755900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:28:42.497067,WNTR,24.86,24.32,24.6,822000.0,887000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 11:28:43.532001,SPNG,26.05,26.05,27.2,1056900.0,930800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:28:43.532001,SMMR,24.76,24.64,24.69,1196900.0,1208000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:28:43.532001,ATMN,25.53,25.53,25.64,964800.0,1020500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:28:43.532001,WNTR,24.32,24.32,24.55,844300.0,1091000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 11:28:44.562129,SPNG,26.05,26.05,26.29,1056900.0,1260400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:28:44.562129,SMMR,24.73,24.72,24.73,1304500.0,1298000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:28:44.562129,ATMN,25.5,25.5,25.64,1038100.0,1020500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:28:44.562129,WNTR,24.06,24.06,24.38,962000.0,1206700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 11:28:45.596776,SPNG,24.82,25.08,26.29,1327400.0,1260400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:28:45.596776,SMMR,24.72,24.64,24.71,1196900.0,1271700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:28:45.596776,ATMN,25.91,25.44,25.91,1025600.0,937200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:28:45.596776,WNTR,24.06,24.19,24.21,1175400.0,1331400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 11:28:46.636872,SPNG,24.82,26.02,26.29,1421400.0,1498200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:28:46.636872,SMMR,24.72,24.64,24.71,1549400.0,1271700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:28:46.636872,ATMN,25.44,25.15,25.19,1186800.0,1124000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:28:46.636872,WNTR,24.21,24.19,24.21,1468500.0,1331400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 11:28:47.663082,SPNG,25.14,25.46,26.29,1449400.0,1621400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:28:47.663082,SMMR,24.83,24.64,24.83,1866000.0,1160400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:28:47.663082,ATMN,25.19,25.47,25.56,1523000.0,1034800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:28:47.663082,WNTR,24.38,24.23,24.38,1695300.0,1206700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 11:28:48.696569,SPNG,26.03,25.46,25.61,1449400.0,1972600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:28:48.696569,SMMR,24.83,24.71,24.74,2115600.0,1276500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:28:48.696569,ATMN,25.56,25.63,25.86,1642200.0,1128600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:28:48.696569,WNTR,24.23,24.23,24.55,1795000.0,1091000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 11:28:49.717025,SPNG,25.61,25.87,26.17,1830900.0,1837100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:28:49.717025,SMMR,24.87,24.71,24.87,2115600.0,1148500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:28:49.717025,ATMN,25.63,25.47,25.56,1523000.0,1440700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:28:49.717025,WNTR,24.6,24.36,24.42,1907800.0,1123600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 11:28:50.736939,SPNG,25.55,26.16,26.17,1949000.0,1837100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:28:50.736939,SMMR,24.87,24.79,24.87,2361700.0,1249000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:28:50.736939,ATMN,25.46,25.15,25.41,1302400.0,1659800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:28:50.736939,WNTR,24.36,24.36,24.47,2023700.0,1100700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 11:28:51.766688,SPNG,26.16,25.55,25.95,1816700.0,2061000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:28:51.766688,SMMR,24.79,24.79,24.89,2361700.0,1217700.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:28:51.766688,ATMN,25.67,25.15,25.67,1640700.0,1456400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:28:51.766688,WNTR,24.31,24.32,24.47,2009200.0,1202900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 11:28:52.804540,SPNG,26.17,25.74,26.17,2015500.0,1968200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:28:52.804540,SMMR,24.79,24.71,24.78,2362400.0,1355100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:28:52.804540,ATMN,25.67,25.3,25.64,1825400.0,1546700.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:28:52.804540,WNTR,24.19,24.45,24.47,1778100.0,1202900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 11:28:53.827012,SPNG,25.84,25.74,25.84,2136000.0,2088700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:28:53.827012,SMMR,24.66,24.69,24.89,2252500.0,1217700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:28:53.827012,ATMN,25.53,25.42,25.53,2030000.0,1668400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:28:53.827012,WNTR,24.45,24.33,24.44,1807600.0,1407200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 11:28:54.856868,SPNG,25.84,26.05,26.17,2265900.0,2199500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:28:54.856868,SMMR,24.93,24.69,24.93,2252500.0,1126200.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:28:54.856868,ATMN,25.53,25.42,25.53,2030000.0,1904600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:28:54.856868,WNTR,24.45,24.33,24.44,2030600.0,1505000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 11:28:55.866945,SPNG,25.74,25.74,26.17,2250900.0,2216900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:28:55.866945,SMMR,24.64,24.64,24.93,1886700.0,1126200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:28:55.866945,ATMN,25.65,25.42,25.65,2143200.0,1791200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:28:55.866945,WNTR,24.52,24.5,24.52,2099600.0,1393500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 11:28:56.897191,SPNG,25.55,25.55,26.17,2426400.0,2216900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:28:56.897191,SMMR,24.64,24.85,24.93,1889100.0,1228400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:28:56.897191,ATMN,25.65,25.42,25.65,2143200.0,2041300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:28:56.897191,WNTR,24.5,24.5,24.52,2099600.0,1568000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 11:28:57.935579,SPNG,26.17,25.91,26.17,2504200.0,2198200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:28:57.935579,SMMR,24.93,24.69,24.93,1676300.0,1127900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:28:57.935579,ATMN,25.65,25.42,25.65,2143200.0,2073000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:28:57.935579,WNTR,24.52,24.33,24.39,2118300.0,1655900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 11:28:58.970118,SPNG,25.79,25.79,26.17,2529200.0,2216500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:28:58.970118,SMMR,24.8,24.8,24.93,1896100.0,1258800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:28:58.970118,ATMN,25.34,25.3,25.34,2027800.0,2072900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:28:58.970118,WNTR,24.45,24.33,24.35,2110600.0,1747800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 11:29:00.006948,SPNG,25.79,25.79,25.93,2509000.0,2241500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:29:00.006948,SMMR,24.69,24.69,24.93,1801000.0,1376700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:29:00.006948,ATMN,25.43,25.43,25.65,2147600.0,2073600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:29:00.006948,WNTR,24.33,24.33,24.35,2114500.0,1747800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 11:29:01.046716,SPNG,26.17,26.18,26.22,2452300.0,2235900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:29:01.046716,SMMR,24.69,24.75,24.83,1902200.0,1498900.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:29:01.046716,ATMN,25.35,25.35,25.65,2128100.0,2073600.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:29:01.046716,WNTR,24.3,24.3,24.31,2110500.0,1643100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 11:29:02.067056,SPNG,26.22,25.66,26.22,2534600.0,2244900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:29:02.067056,SMMR,24.83,24.75,24.77,2038100.0,1597800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:29:02.067056,ATMN,25.39,25.39,25.65,2245000.0,2089000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:29:02.067056,WNTR,24.29,24.29,24.33,2137500.0,1649800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 11:29:03.101904,SPNG,25.66,25.66,26.22,2534600.0,2230500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:29:03.101904,SMMR,24.77,24.75,24.77,2038100.0,1754200.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:29:03.101904,ATMN,25.68,25.39,25.47,2245000.0,2079000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:29:03.101904,WNTR,24.29,24.2,24.21,2104500.0,1668200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 11:29:04.139831,SPNG,25.62,25.72,26.22,2517500.0,2233500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:29:04.139831,SMMR,24.77,24.75,24.77,2038100.0,1986400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:29:04.139831,ATMN,25.31,25.31,25.47,2058300.0,2079000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:29:04.139831,WNTR,24.21,24.32,24.52,2125100.0,1553000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 11:29:05.162794,SPNG,25.53,25.46,25.53,2744700.0,2264700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:29:05.162794,SMMR,24.94,24.82,24.94,2247900.0,1764400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:29:05.162794,ATMN,25.31,25.31,25.33,2271500.0,2093800.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:29:05.162794,WNTR,24.29,24.29,24.32,2134100.0,1679800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 11:29:06.197579,SPNG,26.22,25.46,25.87,2579500.0,2254300.0,0,0,0,0,0,0
