ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SPNG,24.95,24.72,24.74,2427900.0,2800.0,2264400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:47:05.776777
SMMR,25.05,25.02,25.05,2297500.0,,2370600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:47:05.776777
ATMN,24.78,24.78,25.21,2421200.0,,2316900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:47:05.776777
WNTR,24.78,24.86,24.95,1957100.0,,2081700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:47:05.776777
SPNG,24.99,25.19,25.27,2439600.0,2800.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:47:06.808021
SMMR,25.13,25.02,25.13,2297500.0,,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:47:06.808021
ATMN,24.74,24.74,25.26,2408500.0,,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:47:06.808021
WNTR,24.78,24.89,25.0,2052200.0,,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:47:06.808021
SPNG,24.72,24.75,24.96,6000.0,2800.0,2309000.0,6000.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:47:07.843024
SMMR,25.16,25.02,25.16,,,2297500.0,,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:47:07.843024
ATMN,24.84,24.95,25.17,,,2413100.0,6000.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:47:07.843024
WNTR,24.76,24.76,25.0,,,2047400.0,,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:47:07.843024
SPNG,24.65,24.65,25.32,2605400.0,2258000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:47:08.876170
SMMR,25.16,25.08,25.16,2298500.0,2348800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:47:08.876170
ATMN,25.28,25.28,25.3,2397200.0,2334700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:47:08.876170
WNTR,24.76,24.82,24.87,1947700.0,2018600.0,,5566.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:47:08.876170
SPNG,25.27,25.27,25.32,2325800.0,6000.0,5000.0,2258000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:47:09.409965
SMMR,25.16,25.08,25.16,2298500.0,,,2309000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:47:09.409965
ATMN,25.3,25.1,25.18,2289600.0,6000.0,,2216900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:47:09.409965
WNTR,24.91,24.79,24.82,1947700.0,5566.0,,2018600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:47:09.409965
SPNG,24.53,24.72,24.95,6000.0,2498800.0,6000.0,5000.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:47:10.445942
SMMR,25.16,25.08,25.14,,2298500.0,,,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:47:10.445942
ATMN,24.76,25.43,25.45,,2410100.0,,,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:47:10.445942
WNTR,24.75,24.75,24.8,,2076100.0,6000.0,,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:47:10.445942
SPNG,25.38,24.72,25.38,6000.0,5000.0,2354500.0,2265900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:47:11.490543
SMMR,25.16,25.1,25.16,,,2316400.0,2302000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:47:11.490543
ATMN,24.73,24.73,25.24,,,2415900.0,2262200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:47:11.490543
WNTR,24.89,24.89,24.9,,,2028400.0,2114600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:47:11.490543
SPNG,25.08,24.7,25.08,5000.0,2498800.0,2236700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:47:12.547121
SMMR,25.17,25.1,25.17,,2316400.0,2276200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:47:12.547121
ATMN,25.23,24.73,24.78,,2411200.0,2360400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:47:12.547121
WNTR,24.78,24.77,24.9,,2053100.0,2114600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:47:12.547121
SPNG,24.86,24.86,25.37,2629500.0,2000.0,2250400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:47:13.587799
SMMR,25.08,25.08,25.1,2298500.0,,2157500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:47:13.587799
ATMN,24.78,25.08,25.3,2404600.0,,2347300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:47:13.587799
WNTR,24.79,24.77,24.79,2053100.0,,2101900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:47:13.587799
SPNG,24.86,24.86,25.26,2485200.0,6000.0,2353700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:47:14.630664
SMMR,25.05,25.05,25.1,2336600.0,,2165700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:47:14.630664
ATMN,24.82,24.91,25.04,2307100.0,2732.0,2251900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:47:14.630664
WNTR,24.79,24.87,24.9,2049800.0,,2112300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 14:47:14.630664
SPNG,24.51,25.15,25.24,2611200.0,2000.0,2256600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:47:15.677163
SMMR,25.17,25.05,25.17,2336600.0,,2278200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:47:15.677163
ATMN,25.04,24.93,25.04,2332700.0,,2251900.0,2732.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:47:15.677163
WNTR,24.87,24.78,24.84,1952500.0,,2115400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 14:47:15.677163
SPNG,24.51,24.51,25.24,2576100.0,2000.0,2237900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:47:16.713952
SMMR,25.18,25.05,25.18,2355900.0,,2296200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:47:16.713952
ATMN,25.3,25.04,25.3,2318900.0,,2347300.0,2732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:47:16.713952
WNTR,24.87,24.83,24.84,1948200.0,,2070400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 14:47:16.713952
SPNG,24.51,24.67,25.24,2473900.0,6000.0,2000.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:47:17.784416
SMMR,25.08,25.08,25.18,2356600.0,,,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:47:17.784416
ATMN,25.32,24.82,25.32,2455100.0,,,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:47:17.784416
WNTR,24.84,24.83,24.84,2046800.0,,,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 14:47:17.784416
SPNG,24.6,24.71,25.24,2482000.0,6000.0,2000.0,2237900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:47:18.820276
SMMR,25.02,25.02,25.13,2297500.0,,,2324700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:47:18.820276
ATMN,25.32,25.06,25.3,2296500.0,6000.0,,2239200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:47:18.820276
WNTR,24.9,24.88,24.9,1971700.0,6000.0,,2113500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 14:47:18.820276
SPNG,24.71,24.71,25.33,2623700.0,2387400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:47:19.859519
SMMR,24.99,25.07,25.08,2176500.0,2215500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:47:19.859519
ATMN,25.06,25.06,25.1,2290000.0,2194400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:47:19.859519
WNTR,24.94,24.88,24.94,1927700.0,2102500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 14:47:19.859519
SPNG,24.66,24.6,24.66,2627900.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:47:20.902906
SMMR,25.19,24.98,25.19,2253700.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:47:20.902906
ATMN,25.32,25.06,25.32,2410600.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:47:20.902906
WNTR,24.98,24.88,24.94,2052200.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 14:47:20.902906
SPNG,25.32,24.6,25.32,2614200.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:47:21.435680
SMMR,25.19,25.01,25.19,2244900.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:47:21.435680
ATMN,25.17,25.06,25.17,2410600.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:47:21.435680
WNTR,24.98,24.88,24.94,2052200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 14:47:21.435680
SPNG,24.81,25.02,25.32,2589800.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:47:22.477370
SMMR,25.15,24.98,25.15,2253700.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:47:22.477370
ATMN,25.12,25.06,25.12,2410600.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:47:22.477370
WNTR,24.94,24.95,24.98,2033300.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 14:47:22.477370
SPNG,25.02,25.02,25.32,2589800.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:47:23.511797
SMMR,24.97,24.97,25.07,2254500.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:47:23.511797
ATMN,25.04,25.04,25.32,2395400.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:47:23.511797
WNTR,24.94,24.95,24.98,2044700.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 14:47:23.511797
SPNG,25.32,25.19,25.32,2605200.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:47:24.545570
SMMR,24.99,24.99,25.07,2258800.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:47:24.545570
ATMN,25.32,25.04,25.32,2395400.0,2336500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:47:24.545570
WNTR,24.88,24.88,24.98,2025200.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 14:47:24.545570
SPNG,25.32,25.19,25.22,2605200.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:47:25.573374
SMMR,24.99,24.99,25.07,2290100.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:47:25.573374
ATMN,25.04,25.04,25.18,2401900.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:47:25.573374
WNTR,25.0,24.89,25.0,2052900.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 14:47:25.573374
SPNG,25.19,25.19,25.22,2605200.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:47:26.606552
SMMR,24.99,24.99,25.07,2290100.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:47:26.606552
ATMN,25.32,24.82,25.32,2404100.0,2336500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:47:26.606552
WNTR,24.9,24.89,24.9,2052900.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 14:47:26.606552
SPNG,25.32,24.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:47:27.642362
SMMR,24.99,25.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:47:27.642362
ATMN,25.37,25.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:47:27.642362
WNTR,24.89,24.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 14:47:27.642362
SPNG,26.23,26.23,27.53,970400.0,913600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:47:28.693670
SMMR,25.11,25.05,25.11,962700.0,940900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:47:28.693670
ATMN,25.7,25.95,27.44,1093300.0,767800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:47:28.693670
WNTR,24.86,24.53,24.72,892400.0,870800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 14:47:28.693670
SPNG,24.25,24.25,26.42,1048400.0,1027300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:47:29.743271
SMMR,25.11,25.05,25.1,1095200.0,1266700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:47:29.743271
ATMN,25.69,25.69,26.13,995300.0,974900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:47:29.743271
WNTR,24.72,24.49,24.72,927400.0,963900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 14:47:29.743271
SPNG,24.25,24.25,25.54,1048400.0,1271600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:47:30.782798
SMMR,25.07,25.05,25.07,995200.0,1388600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:47:30.782798
ATMN,25.69,25.92,26.13,1282500.0,974900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:47:30.782798
WNTR,24.72,24.67,24.69,1244400.0,1055400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 14:47:30.782798
SPNG,24.25,24.1,24.15,1143300.0,1503200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:47:31.824394
SMMR,25.03,25.03,25.1,1006000.0,1266700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:47:31.824394
ATMN,25.92,25.66,25.87,1393500.0,1075200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:47:31.824394
WNTR,24.61,24.61,24.69,1138800.0,1055400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 14:47:31.824394
SPNG,24.1,24.1,25.22,1143300.0,1537500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:47:32.861501
SMMR,25.13,25.08,25.12,1103300.0,1277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:47:32.861501
ATMN,25.45,25.45,25.68,1495000.0,1207500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:47:32.861501
WNTR,24.77,24.78,24.86,1461800.0,756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 14:47:32.861501
SPNG,23.92,24.17,24.52,1285200.0,1677200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:47:33.908006
SMMR,25.03,25.03,25.13,1117700.0,1144100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:47:33.908006
ATMN,25.45,25.46,25.68,1734300.0,1207500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:47:33.908006
WNTR,24.79,24.79,24.86,1577900.0,855800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 14:47:33.908006
SPNG,24.36,24.36,24.43,1256100.0,6000.0,1774700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:47:34.943065
SMMR,25.35,25.03,25.19,1234900.0,,921600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:47:34.943065
ATMN,26.06,26.06,26.11,1826000.0,6000.0,1215300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:47:34.943065
WNTR,24.79,24.79,24.86,1577900.0,6000.0,1156500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 14:47:34.943065
SPNG,24.24,24.24,24.43,1392800.0,5000.0,6000.0,1774700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:47:35.987254
SMMR,25.01,25.01,25.34,1304400.0,,,921600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:47:35.987254
ATMN,25.44,25.46,25.58,1523500.0,,6000.0,1413400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:47:35.987254
WNTR,24.61,24.61,24.84,1259300.0,,,1274700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 14:47:35.987254
SPNG,24.11,24.01,24.11,6000.0,1384400.0,1900500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:47:37.088889
SMMR,24.98,24.98,25.11,,1209200.0,1149500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:47:37.088889
ATMN,26.0,26.0,26.11,6000.0,1773200.0,1413400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:47:37.088889
WNTR,24.84,24.77,24.78,6000.0,1378000.0,1367600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 14:47:37.088889
SPNG,24.11,24.31,24.43,1642100.0,6000.0,1774700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:47:37.619217
SMMR,25.11,25.26,25.27,1339900.0,,1180000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:47:37.619217
ATMN,25.44,25.44,26.11,1638300.0,,1510300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:47:37.619217
WNTR,24.77,24.61,24.71,1467900.0,,1482100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 14:47:37.619217
SPNG,23.92,24.42,24.43,1638200.0,6000.0,1890300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:47:38.679153
SMMR,25.26,24.98,25.17,1341400.0,,1393300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:47:38.679153
ATMN,25.75,25.94,26.11,1750900.0,6000.0,1732000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:47:38.679153
WNTR,24.67,24.67,24.71,1591000.0,,1585300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 14:47:38.679153
SPNG,24.42,24.42,24.43,1638200.0,6000.0,2155900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:47:39.731367
SMMR,25.24,25.0,25.1,1447900.0,,1423200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:47:39.731367
ATMN,25.94,25.45,25.82,1638300.0,6000.0,2034800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:47:39.731367
WNTR,24.71,24.67,24.71,1789000.0,,1585300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 14:47:39.731367
SPNG,24.5,23.92,24.06,1659200.0,5000.0,2131600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:47:40.779659
SMMR,25.1,25.07,25.1,1434400.0,,1679600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:47:40.779659
ATMN,25.84,25.86,26.11,1877400.0,,2046900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:47:40.779659
WNTR,24.54,24.58,24.71,1449300.0,,1585300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 14:47:40.779659
SPNG,24.52,24.07,24.11,6000.0,10000.0,1805700.0,6000.0,10000.0,1926100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:47:41.829290
SMMR,25.0,25.0,25.07,,,1470300.0,6000.0,,1813300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:47:41.829290
ATMN,25.31,25.31,26.11,,,1627000.0,,,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:47:41.829290
WNTR,24.63,24.7,24.82,,,1563700.0,,,1564700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 14:47:41.829290
SPNG,23.91,24.42,24.52,5000.0,1778800.0,1999300.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:47:42.868785
SMMR,24.95,25.04,25.16,,1346300.0,1545000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:47:42.868785
ATMN,25.5,25.45,25.5,,1891100.0,1974700.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:47:42.868785
WNTR,24.58,24.58,24.61,,1449300.0,1907400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 14:47:42.868785
SPNG,24.12,24.44,24.52,1922200.0,1999300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:47:43.907262
SMMR,25.08,25.04,25.05,1346300.0,1887400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:47:43.907262
ATMN,26.11,25.47,26.11,2107500.0,2023500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:47:43.907262
WNTR,24.58,24.58,24.61,1574400.0,2034900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 14:47:43.907262
SPNG,24.44,24.44,24.52,1922200.0,5000.0,6000.0,2187400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 14:47:44.956485
