ATMN,25.19,25.37,25.58,1860800.0,2115800.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:10:31.782314
WNTR,25.13,25.13,25.17,2134000.0,2128300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:10:31.782314
SPNG,25.08,24.7,24.96,2095700.0,2999.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:10:32.821937
SMMR,24.87,24.87,25.01,2060100.0,,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:10:32.821937
ATMN,25.29,25.29,25.58,1982300.0,,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:10:32.821937
WNTR,25.1,25.1,25.23,2126400.0,,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:10:32.821937
SPNG,25.0,24.7,24.76,2219500.0,10000.0,1946300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:10:33.902788
SMMR,25.0,24.87,24.88,1967400.0,,1971400.0,3106.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:10:33.902788
ATMN,25.29,25.57,25.58,1866700.0,,2055600.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:10:33.902788
WNTR,25.11,25.11,25.23,1885400.0,,2118500.0,3106.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:10:33.902788
SPNG,25.0,24.7,24.83,2102800.0,2999.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:10:35.004825
SMMR,24.87,24.87,24.99,2060100.0,,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:10:35.004825
ATMN,25.13,25.46,25.58,2007600.0,,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:10:35.004825
WNTR,25.07,25.07,25.23,2106800.0,,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:10:35.004825
SPNG,24.88,24.88,25.0,2105200.0,7600.0,2036900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:10:36.058353
SMMR,24.8,24.8,24.88,2011600.0,,1974900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:10:36.058353
ATMN,25.09,25.14,25.57,1898100.0,,1935600.0,1320.0,1320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:10:36.058353
WNTR,25.07,25.19,25.23,1989600.0,,2118500.0,3106.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:10:36.058353
SPNG,24.82,24.82,24.83,2105200.0,7600.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:10:36.620835
SMMR,24.99,24.8,24.99,2011600.0,,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:10:36.620835
ATMN,25.58,25.09,25.58,2004900.0,,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:10:36.620835
WNTR,25.25,25.19,25.25,2090200.0,,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:10:36.620835
SPNG,24.66,24.66,25.0,2237100.0,2063300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:10:37.662382
SMMR,24.99,24.81,24.99,1844100.0,1984900.0,2778.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:10:37.662382
ATMN,25.68,25.32,25.67,1785700.0,1926100.0,2778.0,7200.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:10:37.662382
WNTR,25.07,25.0,25.04,2138400.0,2099400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:10:37.662382
SPNG,25.04,24.83,25.04,3552.0,2117000.0,2063700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:10:38.694575
SMMR,24.82,24.83,24.92,,1940000.0,2002000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:10:38.694575
ATMN,25.68,25.66,25.68,,1988200.0,2040700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:10:38.694575
WNTR,25.25,25.16,25.25,3106.0,2026500.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:10:38.694575
SPNG,24.88,24.84,24.88,8000.0,2081700.0,2004900.0,5200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:10:39.732437
SMMR,24.92,24.82,24.86,,2066900.0,2036500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:10:39.732437
ATMN,25.62,25.53,25.62,,1981300.0,2041300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:10:39.732437
WNTR,25.15,25.15,25.27,,2118300.0,2089800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:10:39.732437
SPNG,24.51,24.67,25.11,2208700.0,2072800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:10:40.763646
SMMR,24.92,24.94,24.99,1973100.0,2012900.0,2778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:10:40.763646
ATMN,25.68,25.32,25.68,2015200.0,2023800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:10:40.763646
WNTR,25.29,25.18,25.29,2153800.0,2067200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:10:40.763646
SPNG,24.51,24.84,24.98,3552.0,2083100.0,1973200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:10:41.804776
SMMR,25.01,24.95,25.01,2778.0,1874100.0,2014600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:10:41.804776
ATMN,25.68,25.54,25.61,3948.0,1869400.0,1944000.0,,,3948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:10:41.804776
WNTR,25.18,25.18,25.26,3948.0,2045300.0,1969100.0,,,3948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:10:41.804776
SPNG,24.84,24.67,24.71,2184100.0,2117600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:10:42.843607
SMMR,24.95,24.94,24.95,2064000.0,1932200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:10:42.843607
ATMN,25.68,25.55,25.68,1887300.0,2027400.0,,2682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:10:42.843607
WNTR,25.07,25.07,25.2,2125700.0,2072200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:10:42.843607
SPNG,24.67,24.67,24.98,2180700.0,2119000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:10:43.873987
SMMR,24.95,24.94,24.95,1980400.0,1935600.0,2778.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:10:43.873987
ATMN,25.71,25.41,25.67,1868400.0,1932900.0,2328.0,,2328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:10:43.873987
WNTR,25.28,25.07,25.28,2125700.0,2066700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:10:43.873987
SPNG,24.8,24.78,24.8,1915600.0,2800.0,4382.0,1880200.0,2800.0,4382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:10:44.909651
SMMR,24.95,24.94,24.95,2087000.0,,,2057900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:10:44.909651
ATMN,25.71,25.68,25.71,1981400.0,,,2051800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:10:44.909651
WNTR,25.0,25.0,25.12,2089800.0,,,2092700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:10:44.909651
SPNG,24.67,24.68,24.8,2170200.0,2124900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:10:45.951013
SMMR,24.95,24.94,24.95,2020300.0,1952300.0,2778.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:10:45.951013
ATMN,25.68,25.68,25.72,1858400.0,2063300.0,5010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:10:45.951013
WNTR,25.12,25.13,25.28,2096000.0,2067900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:10:45.951013
SPNG,25.07,24.68,25.07,2158600.0,2127900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:10:47.004873
SMMR,24.79,24.79,24.95,2092500.0,2068200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:10:47.004873
ATMN,25.72,25.4,25.72,1949700.0,2063300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:10:47.004873
WNTR,25.29,25.14,25.29,1908700.0,2075800.0,10000.0,4809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:10:47.004873
SPNG,25.11,24.68,25.11,2158600.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:10:48.045625
SMMR,24.96,24.79,24.96,2092500.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:10:48.045625
ATMN,25.74,25.47,25.74,1938000.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:10:48.045625
WNTR,25.12,25.12,25.3,2102100.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:10:48.045625
SPNG,25.12,24.69,25.12,4400.0,2041900.0,2105800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:10:49.082973
SMMR,24.96,24.79,24.9,,2092500.0,1959800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:10:49.082973
ATMN,25.77,25.47,25.77,,1911400.0,2037000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:10:49.082973
WNTR,25.12,25.08,25.1,,2094900.0,1941000.0,,4809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:10:49.082973
SPNG,25.12,24.67,24.8,2161200.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:10:50.121596
SMMR,24.78,24.78,24.79,2123700.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:10:50.121596
ATMN,25.83,25.4,25.83,1917100.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:10:50.121596
WNTR,25.08,25.08,25.32,2075000.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:10:50.121596
SPNG,24.8,24.86,25.12,2133200.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:10:51.164059
SMMR,24.79,24.78,24.79,2131800.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:10:51.164059
ATMN,25.46,25.46,25.83,1935100.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:10:51.164059
WNTR,25.08,25.08,25.17,2071100.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:10:51.164059
SPNG,24.51,24.82,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:10:51.701385
SMMR,24.79,25.84,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:10:51.701385
ATMN,25.46,26.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:10:51.701385
WNTR,25.32,25.2,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:10:51.701385
SPNG,24.51,24.82,25.16,995600.0,1038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:10:52.767172
SMMR,25.84,25.34,25.54,911200.0,723800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:10:52.767172
ATMN,26.05,26.05,26.13,815200.0,767800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:10:52.767172
WNTR,25.2,24.7,25.18,858000.0,990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:10:52.767172
SPNG,24.59,24.59,25.16,987400.0,1124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:10:53.806025
SMMR,25.61,25.34,25.6,911200.0,822400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:10:53.806025
ATMN,26.28,26.05,26.06,815200.0,846200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:10:53.806025
WNTR,25.2,24.86,25.18,1305600.0,990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:10:53.806025
SPNG,24.59,25.03,25.16,1106600.0,1323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:10:54.837299
SMMR,25.88,25.62,25.88,1001400.0,831800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:10:54.837299
ATMN,26.28,26.05,26.06,1134100.0,941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:10:54.837299
WNTR,25.1,24.86,25.1,1305600.0,1200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:10:54.837299
SPNG,25.03,25.04,25.15,10000.0,1106600.0,10000.0,1517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:10:55.879411
SMMR,25.62,25.62,25.67,,1001400.0,,999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:10:55.879411
ATMN,26.03,26.03,26.06,,1141600.0,,941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:10:55.879411
WNTR,25.1,25.13,25.17,10000.0,1533000.0,10000.0,1197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:10:55.879411
SPNG,25.05,24.59,24.95,987400.0,1496500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:10:56.914033
SMMR,25.85,25.71,25.85,1178300.0,919200.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:10:56.914033
ATMN,26.06,26.11,26.27,1240800.0,950200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:10:56.914033
WNTR,25.12,25.14,25.16,1635300.0,1299700.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:10:56.914033
SPNG,24.59,24.18,24.49,987400.0,1640600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:10:57.951410
SMMR,25.85,25.71,25.85,1283600.0,1115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:10:57.951410
ATMN,26.11,26.03,26.04,1252100.0,1233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:10:57.951410
WNTR,25.24,25.2,25.24,1842100.0,1200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:10:57.951410
SPNG,24.54,24.73,24.89,1181900.0,1638400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:10:58.982348
SMMR,25.85,25.71,25.85,1283600.0,1028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:10:58.982348
ATMN,26.04,26.22,26.27,1446600.0,1133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:10:58.982348
WNTR,25.14,25.12,25.14,1941700.0,1417100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:10:58.982348
SPNG,24.77,24.74,24.77,10000.0,1181900.0,1603800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:11:00.023916
SMMR,25.63,25.72,25.8,10000.0,1203000.0,1250200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:11:00.023916
ATMN,26.27,26.03,26.27,,1336600.0,1133500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:11:00.023916
WNTR,25.19,25.15,25.19,,1953900.0,1324100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:11:00.023916
SPNG,24.55,24.18,24.5,1110400.0,1636800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:11:01.069953
SMMR,25.63,25.76,25.8,1287300.0,1425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:11:01.069953
ATMN,25.95,25.95,26.27,1232100.0,1209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:11:01.069953
WNTR,25.14,25.14,25.19,2033600.0,1324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:11:01.069953
SPNG,24.5,24.54,25.18,1622900.0,1875.0,1513100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:11:02.168931
SMMR,25.63,25.76,25.77,1392800.0,1875.0,1635300.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:11:02.168931
ATMN,25.88,25.88,26.27,1137600.0,,1209200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:11:02.168931
WNTR,25.14,25.16,25.18,2013200.0,1875.0,1324100.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:11:02.168931
SPNG,24.8,24.54,24.72,1622900.0,1544000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:11:02.875707
SMMR,25.77,25.76,25.77,1486900.0,1635300.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:11:02.875707
ATMN,25.88,25.88,26.26,1323000.0,1209200.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:11:02.875707
WNTR,25.25,25.16,25.25,2142300.0,1098000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:11:02.875707
SPNG,24.8,24.59,24.71,2003900.0,10000.0,5156.0,1544000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:11:03.960279
SMMR,25.65,25.66,25.76,1606400.0,10000.0,,1541800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:11:03.960279
ATMN,25.98,25.89,25.98,1323000.0,10000.0,,1219800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:11:03.960279
WNTR,25.06,25.08,25.24,2138200.0,,,1216500.0,,5156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:11:03.960279
SPNG,25.32,24.59,24.71,2240100.0,5156.0,5156.0,1340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:11:05.012330
SMMR,25.65,25.65,25.8,1606400.0,,,1642700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:11:05.012330
ATMN,26.32,25.88,26.19,1323000.0,,,1222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:11:05.012330
WNTR,25.32,25.17,25.21,2021700.0,5156.0,,1338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:11:05.012330
SPNG,25.34,24.6,25.34,937.0,2240100.0,1427200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:11:06.042167
SMMR,25.7,25.73,25.79,,1703200.0,1731000.0,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:11:06.042167
ATMN,26.32,25.88,26.32,,1323000.0,1230100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:11:06.042167
WNTR,25.36,25.11,25.36,,2144400.0,1237900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:11:06.042167
SPNG,25.07,24.83,25.07,2294400.0,937.0,1527100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:11:07.071460
SMMR,25.82,25.66,25.82,1614800.0,937.0,1618600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:11:07.071460
ATMN,26.32,26.08,26.09,1419600.0,937.0,1419400.0,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:11:07.071460
WNTR,25.06,25.06,25.36,2143700.0,,1459900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:11:07.071460
SPNG,24.78,24.84,24.87,10000.0,2356200.0,1741100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:11:08.144214
SMMR,25.76,25.76,25.82,10000.0,1704400.0,1704000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:11:08.144214
ATMN,25.88,25.88,26.09,,1323000.0,1600100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:11:08.144214
WNTR,25.06,25.08,25.15,10000.0,1941000.0,1657900.0,10000.0,5976.0,5976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:11:08.144214
SPNG,24.83,24.78,24.83,2466700.0,1734300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:11:09.195831
SMMR,25.88,25.8,25.88,1795800.0,1292900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:11:09.195831
ATMN,25.81,25.94,26.08,1412400.0,1600100.0,4277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:11:09.195831
WNTR,25.14,25.08,25.14,2157100.0,1760900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:11:09.195831
SPNG,24.83,24.79,24.82,2264300.0,10000.0,10000.0,1838400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:11:10.248086
SMMR,25.76,25.65,25.7,1614800.0,,,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:11:10.248086
ATMN,25.75,25.96,26.09,1507500.0,,,1600100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:11:10.248086
WNTR,25.08,25.08,25.16,2152600.0,,,1657900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:11:10.248086
SPNG,24.83,24.79,24.82,2185200.0,2393.0,2393.0,1838400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:11:10.801690
SMMR,25.88,25.65,25.88,1614800.0,,,1492400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:11:10.801690
ATMN,25.96,25.96,26.07,1507500.0,,,1721000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:11:10.801690
WNTR,25.08,25.11,25.16,2129000.0,,,1657900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:11:10.801690
SPNG,24.92,25.13,25.2,2162600.0,10000.0,10000.0,1639000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:11:11.843002
SMMR,25.76,25.84,25.87,1614800.0,10000.0,10000.0,1589400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:11:11.843002
ATMN,25.85,25.71,25.85,1534600.0,,,1691500.0,2136.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:11:11.843002
WNTR,25.11,25.12,25.18,2009500.0,,,1566600.0,,2136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:11:11.843002
SPNG,24.78,24.78,25.21,2420100.0,1745600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:11:12.885573
