ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.96,24.85,24.96,2462300.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:19:30.226840
WNTR,24.69,24.69,24.81,2440100.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:19:30.226840
SPNG,24.65,24.75,24.82,2181800.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:19:31.264705
SMMR,25.0,25.0,25.04,2129100.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:19:31.264705
ATMN,24.85,24.94,24.96,2495800.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:19:31.264705
WNTR,24.8,24.69,24.8,2468300.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:19:31.264705
SPNG,25.07,24.75,25.07,2203300.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:19:32.305330
SMMR,24.9,24.9,24.96,2136700.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:19:32.305330
ATMN,24.94,24.85,24.9,2462300.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:19:32.305330
WNTR,24.81,24.69,24.78,2468300.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:19:32.305330
SPNG,25.07,24.75,25.07,2203300.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:19:33.340781
SMMR,25.04,24.9,25.04,2119100.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:19:33.340781
ATMN,24.78,24.78,24.9,2498100.0,2348300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:19:33.340781
WNTR,24.77,24.69,24.71,2468300.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:19:33.340781
SPNG,25.09,24.75,25.09,2180900.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:19:34.373536
SMMR,25.05,24.91,25.05,2122100.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:19:34.373536
ATMN,24.78,24.78,24.9,2485000.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:19:34.373536
WNTR,24.71,24.77,24.78,2499900.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:19:34.373536
SPNG,24.75,24.75,25.09,2180900.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:19:35.407287
SMMR,25.05,24.91,24.96,2142300.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:19:35.407287
ATMN,24.93,24.78,24.93,2504500.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:19:35.407287
WNTR,24.64,24.64,24.78,2457900.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:19:35.407287
SPNG,24.65,24.65,25.09,2153500.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:19:36.434362
SMMR,24.97,24.93,24.97,2128100.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:19:36.434362
ATMN,24.96,24.78,24.96,2492700.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:19:36.434362
WNTR,24.78,24.64,24.77,2484100.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:19:36.434362
SPNG,25.09,24.64,25.09,2131200.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:19:37.467574
SMMR,25.05,24.93,25.05,2128100.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:19:37.467574
ATMN,24.96,24.78,24.96,2492700.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:19:37.467574
WNTR,24.78,24.7,24.77,2489100.0,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:19:37.467574
SPNG,24.62,25.01,25.09,2134400.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:19:38.515682
SMMR,25.05,24.93,24.97,2128100.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:19:38.515682
ATMN,24.78,24.68,24.69,2487700.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:19:38.515682
WNTR,24.7,24.7,24.72,2482100.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:19:38.515682
SPNG,24.54,24.54,25.09,2085100.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:19:39.576702
SMMR,24.93,24.93,25.07,2128100.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:19:39.576702
ATMN,24.78,24.68,24.69,2434900.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:19:39.576702
WNTR,24.78,24.64,24.78,2478400.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:19:39.576702
SPNG,25.18,24.8,25.18,2072800.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:19:40.171128
SMMR,24.93,24.93,25.02,2130400.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:19:40.171128
ATMN,24.68,24.68,25.07,2434900.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:19:40.171128
WNTR,24.81,24.64,24.81,2443500.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:19:40.171128
SPNG,24.8,24.56,24.72,2067000.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:19:41.278287
SMMR,25.0,25.0,25.02,2134200.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:19:41.278287
ATMN,24.68,24.8,24.99,2429600.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:19:41.278287
WNTR,24.63,24.63,24.69,2465100.0,2309200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:19:41.278287
SPNG,24.72,25.17,25.2,2100700.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:19:42.349422
SMMR,24.89,24.89,24.96,2108800.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:19:42.349422
ATMN,24.99,24.8,24.99,2445900.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:19:42.349422
WNTR,24.81,24.63,24.79,2465000.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:19:42.349422
SPNG,25.17,25.17,25.2,2100700.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:19:43.393600
SMMR,25.02,25.05,25.07,2152200.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:19:43.393600
ATMN,25.09,24.8,25.09,2468800.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:19:43.393600
WNTR,24.61,24.61,24.66,2436000.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:19:43.393600
SPNG,25.17,24.56,24.98,2068200.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:19:44.437532
SMMR,24.94,24.94,25.07,2138600.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:19:44.437532
ATMN,24.74,24.74,25.04,2458700.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:19:44.437532
WNTR,24.68,24.62,24.68,2398000.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:19:44.437532
SPNG,25.21,25.05,25.21,2070700.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:19:45.472194
SMMR,24.98,24.98,25.07,2135800.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:19:45.472194
ATMN,24.74,24.76,25.04,2456400.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:19:45.472194
WNTR,24.81,24.64,24.81,2361800.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:19:45.472194
SPNG,25.21,25.05,25.21,2070700.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:19:46.506208
SMMR,24.98,24.94,24.95,2138600.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:19:46.506208
ATMN,24.74,24.76,25.04,2445100.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:19:46.506208
WNTR,24.62,24.62,24.67,2384100.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:19:46.506208
SPNG,25.12,24.56,25.12,2068200.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:19:47.565581
SMMR,25.05,25.05,25.07,2143900.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:19:47.565581
ATMN,25.04,24.76,25.04,2437500.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:19:47.565581
WNTR,24.73,24.62,24.7,2355100.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:19:47.565581
SPNG,25.12,25.88,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:19:48.222628
SMMR,24.97,24.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:19:48.222628
ATMN,25.1,24.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:19:48.222628
WNTR,24.84,25.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:19:48.222628
SPNG,25.12,25.88,26.93,963000.0,820900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:19:49.268269
SMMR,24.5,24.5,24.67,890600.0,987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:19:49.268269
ATMN,24.13,24.06,24.13,1041800.0,910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:19:49.268269
WNTR,25.48,25.32,25.36,1183700.0,899300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:19:49.268269
SPNG,25.88,25.88,26.27,963000.0,1098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:19:50.316876
SMMR,24.5,24.58,24.59,986000.0,1207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:19:50.316876
ATMN,24.06,24.06,24.13,1079200.0,1121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:19:50.316876
WNTR,25.39,25.32,25.39,1191100.0,907100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:19:50.316876
SPNG,25.27,25.64,26.23,970200.0,1428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:19:51.366222
SMMR,24.59,24.6,24.61,1095000.0,1268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:19:51.366222
ATMN,23.63,24.02,24.13,1510600.0,1121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:19:51.366222
WNTR,25.39,25.27,25.39,1539300.0,907100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:19:51.366222
SPNG,26.23,26.19,26.23,1212800.0,1428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:19:52.416318
SMMR,24.59,24.6,24.61,1095000.0,1596500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:19:52.416318
ATMN,23.61,23.91,24.07,1524500.0,1252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:19:52.416318
WNTR,25.45,25.64,25.7,1802700.0,1002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:19:52.416318
SPNG,26.25,25.5,26.25,1326600.0,1306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:19:53.450774
SMMR,24.46,24.46,24.59,920600.0,1705900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:19:53.450774
ATMN,24.07,23.91,24.07,1524500.0,1501600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:19:53.450774
WNTR,25.27,25.27,25.56,1539300.0,1219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:19:53.450774
SPNG,26.27,25.5,26.14,1446900.0,1297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:19:54.485877
SMMR,24.46,24.55,24.58,1039500.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:19:54.485877
ATMN,23.93,23.93,24.07,1779400.0,1501600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:19:54.485877
WNTR,25.25,25.25,25.56,1654600.0,1219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:19:54.485877
SPNG,26.27,25.5,26.14,1934300.0,1297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:19:55.530397
SMMR,24.55,24.46,24.53,920600.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:19:55.530397
ATMN,24.16,23.56,24.16,1520000.0,1225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:19:55.530397
WNTR,25.7,25.27,25.47,1878100.0,1199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:19:55.530397
SPNG,26.14,25.53,25.94,2052400.0,1507600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:19:56.559692
SMMR,24.62,24.46,24.62,1017600.0,1679600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:19:56.559692
ATMN,24.16,23.64,24.16,1876700.0,1225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:19:56.559692
WNTR,25.41,25.29,25.38,1997500.0,1228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:19:56.559692
SPNG,25.94,25.89,25.91,2164000.0,1619100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:19:57.606894
SMMR,24.64,24.46,24.49,1116800.0,1792800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:19:57.606894
ATMN,24.13,23.64,23.99,2004200.0,1344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:19:57.606894
WNTR,25.33,25.33,25.7,2127400.0,1105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:19:57.606894
SPNG,25.89,25.89,25.91,2373100.0,1704500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:19:58.687844
SMMR,24.46,24.46,24.49,1125500.0,1887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:19:58.687844
ATMN,24.13,23.87,23.99,2374900.0,1344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:19:58.687844
WNTR,25.59,25.59,25.61,2235500.0,1361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:19:58.687844
SPNG,25.91,25.53,25.91,2175400.0,1704500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:19:59.328082
SMMR,24.5,24.46,24.5,1125500.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:19:59.328082
ATMN,23.99,24.06,24.16,2641700.0,1225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:19:59.328082
WNTR,25.61,25.48,25.61,2236400.0,1361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:19:59.328082
SPNG,26.14,26.22,26.23,2326700.0,1495800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:20:00.379569
SMMR,24.5,24.58,24.6,1313000.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:20:00.379569
ATMN,23.87,23.87,24.16,2374900.0,1312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:20:00.379569
WNTR,25.63,25.63,25.66,2318600.0,1365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:20:00.379569
SPNG,26.22,25.59,25.92,2345000.0,1777100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:20:01.419328
SMMR,24.45,24.45,24.6,1216500.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:20:01.419328
ATMN,23.87,23.87,24.16,2374900.0,1568500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:20:01.419328
WNTR,25.63,25.51,25.52,2309000.0,1480500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:20:01.419328
SPNG,26.22,25.88,25.92,2327700.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:20:02.461575
SMMR,24.55,24.38,24.55,1117300.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:20:02.461575
ATMN,23.86,23.64,23.86,2383100.0,1704800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:20:02.461575
WNTR,25.52,25.63,25.66,2349500.0,1365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:20:02.461575
SPNG,25.88,25.88,25.92,2296900.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:20:03.505085
SMMR,24.55,24.49,24.53,1222700.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:20:03.505085
ATMN,23.86,24.04,24.16,2624600.0,1568500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:20:03.505085
WNTR,25.46,25.57,25.63,2382900.0,1620600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:20:03.505085
SPNG,25.8,25.8,26.23,2327300.0,1770900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:20:04.537508
SMMR,24.53,24.5,24.53,1435400.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:20:04.537508
ATMN,24.04,23.65,24.0,2672100.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:20:04.537508
WNTR,25.44,25.55,25.63,2332100.0,1620600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:20:04.537508
SPNG,25.59,25.59,26.07,2345000.0,1816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:20:05.581341
SMMR,24.49,24.49,24.6,1232000.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:20:05.581341
ATMN,24.04,23.83,24.0,2605100.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:20:05.581341
WNTR,25.54,25.38,25.54,2328700.0,1733400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:20:05.581341
SPNG,26.23,25.59,26.23,2325300.0,1770900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:20:06.619908
SMMR,24.55,24.42,24.55,1233200.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:20:06.619908
ATMN,23.75,23.75,24.17,2621800.0,1438700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:20:06.619908
WNTR,25.54,25.48,25.54,2300300.0,1733400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:20:06.619908
SPNG,26.26,25.91,26.26,2326400.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:20:07.648576
SMMR,24.55,24.57,24.6,1570100.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:20:07.648576
ATMN,24.14,23.75,24.11,2621800.0,1676200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:20:07.648576
WNTR,25.4,25.4,25.64,2295200.0,1492300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:20:07.648576
SPNG,25.67,25.67,26.14,2327300.0,1812200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:20:08.709931
SMMR,24.64,24.54,24.64,1543000.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:20:08.709931
ATMN,24.14,23.75,24.14,2642800.0,1575600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:20:08.709931
WNTR,25.38,25.35,25.37,2390700.0,1492300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:20:08.709931
SPNG,25.67,25.67,25.88,2324100.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:20:09.309556
SMMR,24.47,24.45,24.47,1447000.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:20:09.309556
ATMN,24.14,23.76,24.14,2613700.0,1575600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:20:09.309556
WNTR,25.48,25.48,25.54,2390700.0,1613500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:20:09.309556
SPNG,25.88,25.67,25.88,2324100.0,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:20:10.338191
SMMR,24.47,24.51,24.54,1683300.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:20:10.338191
ATMN,24.24,24.02,24.16,2595200.0,1435900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:20:10.338191
WNTR,25.48,25.53,25.54,2415100.0,1836200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:20:10.338191
SPNG,26.07,25.67,26.07,2272800.0,1827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:20:11.406148
SMMR,24.53,24.51,24.53,1683300.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:20:11.406148
ATMN,23.94,24.13,24.16,2630400.0,1435900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:20:11.406148
WNTR,25.48,25.53,25.54,2415100.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:20:11.406148
SPNG,25.67,25.67,26.07,2230800.0,1827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:20:12.459504
SMMR,24.5,24.5,24.53,1566000.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:20:12.459504
ATMN,23.76,23.76,24.16,2619900.0,1624400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:20:12.459504
WNTR,25.54,25.35,25.4,2361900.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:20:12.459504
SPNG,26.03,25.67,25.94,2237400.0,1861600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:20:13.496152
SMMR,24.42,24.42,24.53,1476200.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:20:13.496152
ATMN,24.03,24.03,24.06,2653000.0,1726600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:20:13.496152
WNTR,25.35,25.35,25.54,2361900.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:20:13.496152
