news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 07:55:57.585052,SPNG,24.82,24.85,25.17,2009700.0,1959100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:55:57.585052,SMMR,24.92,25.02,25.09,2285700.0,2365900.0,0,0,0,0
,,,,,,44,2026-02-01 07:55:57.585052,ATMN,25.32,25.32,25.56,2236300.0,2192800.0,0,0,0,0
,,,,,,44,2026-02-01 07:55:57.585052,WNTR,24.99,24.85,24.88,2064900.0,2044900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 07:55:58.608118,SPNG,24.63,24.64,25.17,1990100.0,1959100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:55:58.608118,SMMR,25.13,25.02,25.13,2261900.0,2370700.0,0,0,0,0
,,,,,,45,2026-02-01 07:55:58.608118,ATMN,25.33,25.04,25.33,2210500.0,2209700.0,0,0,0,0
,,,,,,45,2026-02-01 07:55:58.608118,WNTR,24.94,24.94,25.0,2099900.0,2060200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 07:55:59.638272,SPNG,24.6,24.6,25.17,1994900.0,1959100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:55:59.638272,SMMR,25.13,24.97,25.13,2295900.0,2341400.0,0,0,0,0
,,,,,,47,2026-02-01 07:55:59.638272,ATMN,25.09,25.04,25.09,2196500.0,2235700.0,0,0,0,0
,,,,,,47,2026-02-01 07:55:59.638272,WNTR,24.94,24.94,25.0,2099900.0,2081100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 07:56:00.660094,SPNG,24.57,24.57,24.64,2011800.0,1923700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:56:00.660094,SMMR,25.14,25.05,25.14,2293700.0,2363500.0,0,0,0,0
,,,,,,48,2026-02-01 07:56:00.660094,ATMN,25.03,25.03,25.09,2221200.0,2235700.0,0,0,0,0
,,,,,,48,2026-02-01 07:56:00.660094,WNTR,24.84,24.84,24.95,2085000.0,2099400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 07:56:01.688981,SPNG,25.26,24.57,24.83,2011800.0,1933200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:56:01.688981,SMMR,25.05,24.94,25.03,2302100.0,2371200.0,0,0,0,0
,,,,,,49,2026-02-01 07:56:01.688981,ATMN,25.43,25.43,25.56,2249000.0,2189400.0,0,0,0,0
,,,,,,49,2026-02-01 07:56:01.688981,WNTR,24.84,24.82,24.84,2078900.0,2094200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 07:56:02.720506,SPNG,25.31,24.57,25.31,2011800.0,1934500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:56:02.720506,SMMR,25.14,25.13,25.14,2262100.0,2330900.0,0,0,0,0
,,,,,,50,2026-02-01 07:56:02.720506,ATMN,25.43,25.03,25.3,2221200.0,2195800.0,0,0,0,0
,,,,,,50,2026-02-01 07:56:02.720506,WNTR,24.95,24.82,24.95,2073300.0,2077100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 07:56:03.755305,SPNG,24.58,24.91,25.31,2025200.0,1934500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:56:03.755305,SMMR,25.01,25.08,25.14,2230600.0,2330900.0,0,0,0,0
,,,,,,51,2026-02-01 07:56:03.755305,ATMN,25.43,25.03,25.4,2237000.0,2205600.0,0,0,0,0
,,,,,,51,2026-02-01 07:56:03.755305,WNTR,24.92,24.82,24.92,2073300.0,2050900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 07:56:04.786781,SPNG,25.38,24.57,25.38,2011800.0,1911100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:56:04.786781,SMMR,25.01,25.08,25.14,2247300.0,2373300.0,0,0,0,0
,,,,,,52,2026-02-01 07:56:04.786781,ATMN,25.43,25.03,25.32,2238500.0,2232800.0,0,0,0,0
,,,,,,52,2026-02-01 07:56:04.786781,WNTR,24.92,24.82,24.89,2073300.0,2046900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 07:56:05.832106,SPNG,25.38,24.57,24.61,2011800.0,1958200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:56:05.832106,SMMR,25.15,24.94,25.15,2285800.0,2341300.0,0,0,0,0
,,,,,,53,2026-02-01 07:56:05.832106,ATMN,25.32,25.03,25.32,2238500.0,2228100.0,0,0,0,0
,,,,,,53,2026-02-01 07:56:05.832106,WNTR,24.92,24.82,24.89,2112600.0,2046900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 07:56:06.860722,SPNG,24.61,24.68,24.79,1992700.0,1979300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:56:06.860722,SMMR,25.15,24.94,25.07,2285800.0,2318500.0,0,0,0,0
,,,,,,54,2026-02-01 07:56:06.860722,ATMN,25.4,25.03,25.04,2238500.0,2207600.0,0,0,0,0
,,,,,,54,2026-02-01 07:56:06.860722,WNTR,24.82,24.87,24.89,2160800.0,2046900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 07:56:07.887232,SPNG,24.79,24.87,25.23,2010300.0,1958000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:56:07.887232,SMMR,25.15,24.92,25.15,2284200.0,2344400.0,0,0,0,0
,,,,,,55,2026-02-01 07:56:07.887232,ATMN,25.44,25.03,25.44,2239700.0,2189300.0,0,0,0,0
,,,,,,55,2026-02-01 07:56:07.887232,WNTR,24.95,24.87,24.95,2152200.0,2058700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 07:56:08.923454,SPNG,24.53,24.53,25.23,1997800.0,1958000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:56:08.923454,SMMR,25.06,25.09,25.15,2303800.0,2353700.0,0,0,0,0
,,,,,,56,2026-02-01 07:56:08.923454,ATMN,25.06,25.06,25.5,2239800.0,2202300.0,0,0,0,0
,,,,,,56,2026-02-01 07:56:08.923454,WNTR,24.95,24.95,24.97,2162000.0,2045300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 07:56:09.943059,SPNG,24.74,25.17,25.23,2027400.0,1954200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:56:09.943059,SMMR,25.15,25.13,25.15,2308100.0,2339400.0,0,0,0,0
,,,,,,57,2026-02-01 07:56:09.943059,ATMN,25.09,25.09,25.25,2242200.0,2183100.0,0,0,0,0
,,,,,,57,2026-02-01 07:56:09.943059,WNTR,24.87,24.87,24.97,2152200.0,2040100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 07:56:10.975198,SPNG,25.23,24.48,25.23,2010700.0,1927600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:56:10.975198,SMMR,24.99,24.99,25.15,2318000.0,2339400.0,0,0,0,0
,,,,,,58,2026-02-01 07:56:10.975198,ATMN,25.09,25.06,25.08,2239100.0,2209100.0,0,0,0,0
,,,,,,58,2026-02-01 07:56:10.975198,WNTR,24.97,24.82,24.97,2160900.0,2040100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 07:56:12.016794,SPNG,24.77,24.48,24.75,2010700.0,1945300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:56:12.016794,SMMR,25.07,24.92,25.07,2297400.0,2342800.0,0,0,0,0
,,,,,,59,2026-02-01 07:56:12.016794,ATMN,25.5,25.15,25.5,2249500.0,2187800.0,0,0,0,0
,,,,,,59,2026-02-01 07:56:12.016794,WNTR,24.97,24.82,24.97,2112800.0,2042300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 07:56:13.039049,SPNG,24.48,25.67,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:56:13.039049,SMMR,25.07,25.28,0.0,200000.0,,0,0,0,0
,,,,,,60,2026-02-01 07:56:13.039049,ATMN,24.99,24.99,25.34,1064000.0,783500.0,0,0,0,0
,,,,,,60,2026-02-01 07:56:13.039049,WNTR,24.81,24.4,24.61,852900.0,778000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 07:56:14.064389,SPNG,25.67,25.67,26.59,883100.0,752800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:56:14.064389,SMMR,25.13,25.13,25.21,1058400.0,892400.0,0,0,0,0
,,,,,,61,2026-02-01 07:56:14.064389,ATMN,24.99,24.99,25.06,1176100.0,998600.0,0,0,0,0
,,,,,,61,2026-02-01 07:56:14.064389,WNTR,24.42,24.42,24.61,956400.0,901700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 07:56:15.084337,SPNG,25.67,25.67,26.09,883100.0,1052700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:56:15.084337,SMMR,25.26,25.34,25.82,1439500.0,917000.0,0,0,0,0
,,,,,,62,2026-02-01 07:56:15.084337,ATMN,24.78,24.78,25.06,1098400.0,998600.0,0,0,0,0
,,,,,,62,2026-02-01 07:56:15.084337,WNTR,24.4,24.4,24.61,852900.0,1165000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 07:56:16.114401,SPNG,25.42,24.76,25.42,967800.0,1161700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:56:16.114401,SMMR,25.26,25.34,25.4,1439500.0,1375400.0,0,0,0,0
,,,,,,63,2026-02-01 07:56:16.114401,ATMN,25.16,25.19,25.34,1457000.0,783500.0,0,0,0,0
,,,,,,63,2026-02-01 07:56:16.114401,WNTR,24.35,24.35,24.46,876200.0,1365200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 07:56:17.138986,SPNG,26.09,25.43,26.09,1138400.0,1052700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:56:17.138986,SMMR,25.17,25.2,25.4,1446500.0,1475500.0,0,0,0,0
,,,,,,64,2026-02-01 07:56:17.138986,ATMN,25.19,25.11,25.16,1418900.0,991100.0,0,0,0,0
,,,,,,64,2026-02-01 07:56:17.138986,WNTR,24.61,24.12,24.61,860100.0,1165000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 07:56:18.171342,SPNG,26.09,25.66,25.77,1346200.0,1133200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:56:18.171342,SMMR,25.17,25.25,25.27,1678700.0,1740600.0,0,0,0,0
,,,,,,65,2026-02-01 07:56:18.171342,ATMN,24.78,24.78,25.16,1442800.0,1116100.0,0,0,0,0
,,,,,,65,2026-02-01 07:56:18.171342,WNTR,24.35,24.29,24.35,975500.0,1261900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 07:56:19.209323,SPNG,26.09,25.66,25.77,1658600.0,1216100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:56:19.209323,SMMR,25.27,25.25,25.27,1883400.0,1847000.0,0,0,0,0
,,,,,,66,2026-02-01 07:56:19.209323,ATMN,24.69,24.69,25.16,1196600.0,1217300.0,0,0,0,0
,,,,,,66,2026-02-01 07:56:19.209323,WNTR,24.29,24.29,24.48,975500.0,1263700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 07:56:20.239687,SPNG,25.63,25.6,25.62,1451500.0,1235300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:56:20.239687,SMMR,25.41,25.31,25.41,2118800.0,1603700.0,0,0,0,0
,,,,,,67,2026-02-01 07:56:20.239687,ATMN,25.16,24.69,25.16,1196600.0,1217300.0,0,0,0,0
,,,,,,67,2026-02-01 07:56:20.239687,WNTR,24.48,24.36,24.48,1174100.0,1358000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 07:56:21.276951,SPNG,25.6,25.6,25.91,1451500.0,1051400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:56:21.276951,SMMR,25.41,25.31,25.41,2249800.0,1807500.0,0,0,0,0
,,,,,,68,2026-02-01 07:56:21.276951,ATMN,25.16,24.99,25.16,1307900.0,1445400.0,0,0,0,0
,,,,,,68,2026-02-01 07:56:21.276951,WNTR,24.48,24.36,24.39,1291800.0,1586700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 07:56:22.304134,SPNG,25.88,25.6,25.86,1451500.0,1247900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:56:22.304134,SMMR,25.41,25.31,25.41,2115300.0,1807500.0,0,0,0,0
,,,,,,69,2026-02-01 07:56:22.304134,ATMN,25.16,24.99,25.01,1412600.0,1679400.0,0,0,0,0
,,,,,,69,2026-02-01 07:56:22.304134,WNTR,24.39,24.37,24.39,1513100.0,1707300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 07:56:23.330198,SPNG,25.38,25.38,25.86,1368300.0,1247900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:56:23.330198,SMMR,25.41,25.31,25.36,2115300.0,2105400.0,0,0,0,0
,,,,,,70,2026-02-01 07:56:23.330198,ATMN,24.81,24.81,25.01,1301300.0,1779700.0,0,0,0,0
,,,,,,70,2026-02-01 07:56:23.330198,WNTR,24.39,24.37,24.39,1608000.0,1913400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 07:56:24.363240,SPNG,25.38,24.82,25.27,1259400.0,1121200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:56:24.363240,SMMR,25.2,25.2,25.36,2007600.0,2229300.0,0,0,0,0
,,,,,,71,2026-02-01 07:56:24.363240,ATMN,25.18,24.95,25.18,1408700.0,1559000.0,0,0,0,0
,,,,,,71,2026-02-01 07:56:24.363240,WNTR,24.37,24.37,24.47,1608000.0,1881800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 07:56:25.402827,SPNG,25.27,25.75,25.95,1556100.0,1021500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:56:25.402827,SMMR,25.2,25.34,25.36,2133400.0,2262300.0,0,0,0,0
,,,,,,72,2026-02-01 07:56:25.402827,ATMN,25.21,24.69,25.21,1196600.0,1558400.0,0,0,0,0
,,,,,,72,2026-02-01 07:56:25.402827,WNTR,24.49,24.37,24.46,1608000.0,1780900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 07:56:26.427978,SPNG,25.42,24.87,25.07,1374900.0,1176600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:56:26.427978,SMMR,25.34,25.2,25.26,2209900.0,2297600.0,0,0,0,0
,,,,,,73,2026-02-01 07:56:26.427978,ATMN,24.8,24.79,24.8,1208100.0,1663600.0,0,0,0,0
,,,,,,73,2026-02-01 07:56:26.427978,WNTR,24.36,24.34,24.35,1403300.0,2022400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 07:56:27.459607,SPNG,25.07,25.34,25.95,1668100.0,1095700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:56:27.459607,SMMR,25.36,25.22,25.36,2332200.0,2296600.0,0,0,0,0
,,,,,,74,2026-02-01 07:56:27.459607,ATMN,24.57,24.57,25.22,1091300.0,1458100.0,0,0,0,0
,,,,,,74,2026-02-01 07:56:27.459607,WNTR,24.47,24.46,24.47,1505000.0,1984700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 07:56:28.484091,SPNG,25.07,25.83,25.95,1962900.0,1095700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:56:28.484091,SMMR,25.22,25.22,25.36,2332200.0,2269300.0,0,0,0,0
,,,,,,75,2026-02-01 07:56:28.484091,ATMN,25.03,25.03,25.24,1215200.0,1356900.0,0,0,0,0
,,,,,,75,2026-02-01 07:56:28.484091,WNTR,24.39,24.39,24.47,1653800.0,1984700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 07:56:29.501373,SPNG,25.34,25.56,25.95,1973800.0,1189900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:56:29.501373,SMMR,25.2,25.24,25.29,2308800.0,2277300.0,0,0,0,0
,,,,,,76,2026-02-01 07:56:29.501373,ATMN,25.03,24.57,24.76,1225500.0,1727000.0,0,0,0,0
,,,,,,76,2026-02-01 07:56:29.501373,WNTR,24.53,24.39,24.41,1653800.0,1952900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 07:56:30.539868,SPNG,25.56,25.56,25.84,1973800.0,1392200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:56:30.539868,SMMR,25.2,25.26,25.29,2255700.0,2277300.0,0,0,0,0
,,,,,,77,2026-02-01 07:56:30.539868,ATMN,25.03,24.57,24.76,1569400.0,1727000.0,0,0,0,0
,,,,,,77,2026-02-01 07:56:30.539868,WNTR,24.41,24.47,24.53,1869200.0,1978000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 07:56:31.569208,SPNG,26.07,25.56,26.07,1973800.0,1297100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:56:31.569208,SMMR,25.26,25.26,25.29,2262600.0,2277300.0,0,0,0,0
,,,,,,78,2026-02-01 07:56:31.569208,ATMN,24.76,24.89,25.14,1815500.0,1598100.0,0,0,0,0
,,,,,,78,2026-02-01 07:56:31.569208,WNTR,24.41,24.49,24.53,2092700.0,2010800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 07:56:32.602751,SPNG,26.09,25.33,26.09,1795100.0,1294200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:56:32.602751,SMMR,25.41,25.24,25.41,2284100.0,2283100.0,0,0,0,0
,,,,,,79,2026-02-01 07:56:32.602751,ATMN,25.14,24.92,25.14,2035300.0,1598100.0,0,0,0,0
,,,,,,79,2026-02-01 07:56:32.602751,WNTR,24.41,24.49,24.53,2183900.0,2051400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 07:56:33.640822,SPNG,25.86,25.72,25.86,1891900.0,1409700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:56:33.640822,SMMR,25.41,25.24,25.41,2284100.0,2271300.0,0,0,0,0
,,,,,,80,2026-02-01 07:56:33.640822,ATMN,24.92,24.92,25.14,2035300.0,1717400.0,0,0,0,0
,,,,,,80,2026-02-01 07:56:33.640822,WNTR,24.53,24.49,24.53,2157200.0,2023500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 07:56:34.680028,SPNG,25.86,25.72,25.86,1974100.0,1409700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:56:34.680028,SMMR,25.44,25.24,25.44,2304100.0,2296500.0,0,0,0,0
,,,,,,81,2026-02-01 07:56:34.680028,ATMN,24.89,24.89,25.05,1912000.0,1826500.0,0,0,0,0
,,,,,,81,2026-02-01 07:56:34.680028,WNTR,24.47,24.52,24.53,2185400.0,2053100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 07:56:35.712238,SPNG,25.74,25.72,25.74,1974100.0,1598900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:56:35.712238,SMMR,25.48,25.24,25.34,2304100.0,2259700.0,0,0,0,0
,,,,,,82,2026-02-01 07:56:35.712238,ATMN,24.89,24.69,24.77,1911400.0,2056100.0,0,0,0,0
,,,,,,82,2026-02-01 07:56:35.712238,WNTR,24.52,24.52,24.54,2185400.0,2023500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 07:56:36.739327,SPNG,25.84,25.72,25.79,2088600.0,1616100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:56:36.739327,SMMR,25.34,25.45,25.48,2278900.0,2238700.0,0,0,0,0
,,,,,,83,2026-02-01 07:56:36.739327,ATMN,24.77,24.93,24.99,2174300.0,2050500.0,0,0,0,0
,,,,,,83,2026-02-01 07:56:36.739327,WNTR,24.52,24.52,24.53,2165800.0,2042900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 07:56:37.764500,SPNG,25.84,25.74,25.76,2078100.0,1710200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:56:37.764500,SMMR,25.49,25.23,25.49,2269300.0,2233700.0,0,0,0,0
,,,,,,84,2026-02-01 07:56:37.764500,ATMN,24.69,24.69,24.99,2135400.0,2163300.0,0,0,0,0
,,,,,,84,2026-02-01 07:56:37.764500,WNTR,24.46,24.46,24.53,2171700.0,2042900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 07:56:38.795200,SPNG,25.79,25.74,25.79,2078100.0,1777000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:56:38.795200,SMMR,25.49,25.23,25.48,2300200.0,2259500.0,0,0,0,0
,,,,,,85,2026-02-01 07:56:38.795200,ATMN,24.69,24.89,24.94,2331600.0,2156100.0,0,0,0,0
,,,,,,85,2026-02-01 07:56:38.795200,WNTR,24.53,24.46,24.53,2187300.0,2063500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 07:56:39.817620,SPNG,26.2,25.74,26.2,2041100.0,1472200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:56:39.817620,SMMR,25.28,25.23,25.28,2297700.0,2273700.0,0,0,0,0
,,,,,,86,2026-02-01 07:56:39.817620,ATMN,24.99,24.89,24.99,2463700.0,2172500.0,0,0,0,0
,,,,,,86,2026-02-01 07:56:39.817620,WNTR,24.54,24.44,24.54,2190200.0,2075300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 07:56:40.830126,SPNG,25.74,25.74,26.2,2041100.0,1632500.0,0,0,0,0
