ATMN,24.02,23.86,23.87,2081500.0,,,1876000.0,,1074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 08:40:15.344718
WNTR,25.19,25.21,25.25,1423800.0,,,2019400.0,275.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 08:40:15.344718
SPNG,25.91,25.86,25.91,2435600.0,1210300.0,500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 08:40:16.399941
SMMR,25.61,25.42,25.47,1675600.0,1041800.0,364.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 08:40:16.399941
ATMN,23.87,23.86,23.87,2178000.0,1903700.0,409.0,,1074.0,1094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 08:40:16.399941
WNTR,25.21,25.21,25.25,1423800.0,2078300.0,275.0,500.0,1752.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 08:40:16.399941
SPNG,25.51,25.69,25.91,481.0,2365300.0,1210300.0,3628.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 08:40:17.444011
SMMR,25.6,25.45,25.6,,1675600.0,1162200.0,,2062.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 08:40:17.444011
ATMN,23.96,23.86,23.96,,2178000.0,1748000.0,1094.0,1074.0,409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 08:40:17.444011
WNTR,25.14,25.14,25.21,500.0,1301300.0,2069800.0,,1752.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 08:40:17.444011
SPNG,25.39,25.7,25.85,2502700.0,1333600.0,3628.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 08:40:18.538822
SMMR,25.56,25.56,25.6,1779900.0,1448300.0,,364.0,2062.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 08:40:18.538822
ATMN,24.0,23.86,23.93,1993300.0,1747300.0,1905.0,868.0,3790.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 08:40:18.538822
WNTR,25.11,25.05,25.09,1428500.0,2078900.0,,275.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 08:40:18.538822
SPNG,25.91,25.78,25.91,3268.0,2200900.0,1186400.0,3628.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 08:40:19.623108
SMMR,25.56,25.56,25.57,2062.0,1779900.0,1760300.0,,500.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 08:40:19.623108
ATMN,24.0,23.73,24.0,1074.0,1900800.0,1744900.0,547.0,500.0,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 08:40:19.623108
WNTR,24.96,24.98,25.22,,1397300.0,1969100.0,1720.0,,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 08:40:19.623108
SPNG,25.61,25.61,25.93,2562300.0,1061200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 08:40:20.684680
SMMR,25.53,25.49,25.53,1771900.0,1870400.0,1567.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 08:40:20.684680
ATMN,24.02,23.73,23.84,1900800.0,1805000.0,547.0,1074.0,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 08:40:20.684680
WNTR,24.93,24.95,25.22,1453400.0,1969100.0,1720.0,,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 08:40:20.684680
SPNG,26.07,26.14,26.15,2361000.0,433.0,1061200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 08:40:21.772061
SMMR,25.49,25.42,25.48,1848500.0,500.0,1672700.0,3134.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 08:40:21.772061
ATMN,23.84,23.97,24.02,2107000.0,,1698400.0,547.0,868.0,4674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 08:40:21.772061
WNTR,24.94,24.93,24.94,1442100.0,,2009300.0,1720.0,325.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 08:40:21.772061
SPNG,26.13,25.61,25.91,2484100.0,1469500.0,4140.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 08:40:22.880714
SMMR,25.52,25.42,25.52,1951200.0,1727000.0,3134.0,2000.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 08:40:22.880714
ATMN,23.97,23.97,24.1,1954400.0,1590400.0,547.0,4674.0,409.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 08:40:22.880714
WNTR,25.26,25.28,25.29,1903400.0,2082800.0,,,325.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 08:40:22.880714
SPNG,26.13,25.61,25.91,2473300.0,1589400.0,4140.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 08:40:23.469867
SMMR,25.52,25.43,25.45,1842100.0,1632300.0,5567.0,4000.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 08:40:23.469867
ATMN,24.2,23.97,24.2,1954400.0,1570900.0,,4674.0,409.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 08:40:23.469867
WNTR,25.26,25.28,25.29,1903400.0,2071900.0,,,325.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 08:40:23.469867
SPNG,25.95,25.68,25.95,1660.0,2186500.0,1721600.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 08:40:24.514680
SMMR,25.53,25.5,25.53,4000.0,1821000.0,1778000.0,1567.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 08:40:24.514680
ATMN,24.05,23.77,23.99,,2100500.0,1805300.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 08:40:24.514680
WNTR,25.14,25.14,25.18,,2041500.0,2115000.0,,325.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 08:40:24.514680
SPNG,26.12,25.68,25.99,1660.0,2049600.0,483.0,500.0,1721000.0,2070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 08:40:25.554809
SMMR,25.49,25.51,25.53,4090.0,1605600.0,500.0,,1679400.0,3657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 08:40:25.554809
ATMN,24.05,23.77,23.86,,2335900.0,500.0,,1909400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 08:40:25.554809
WNTR,25.14,25.14,25.18,,2041500.0,500.0,325.0,2088600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 08:40:25.554809
SPNG,25.61,25.61,25.99,2304600.0,483.0,500.0,1930400.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 08:40:26.605562
SMMR,25.42,25.42,25.56,1939700.0,500.0,364.0,1564500.0,3657.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 08:40:26.605562
ATMN,24.04,23.95,24.04,2131000.0,1000.0,413.0,1790400.0,2282.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 08:40:26.605562
WNTR,25.29,25.08,25.11,1767800.0,1000.0,325.0,1948600.0,844.0,1688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 08:40:26.605562
SPNG,26.04,25.72,25.78,1660.0,2189700.0,2043600.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 08:40:27.659390
SMMR,25.36,25.51,25.56,3044.0,1734800.0,1658100.0,2612.0,500.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 08:40:27.659390
ATMN,24.2,23.73,24.2,,2188000.0,1801800.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 08:40:27.659390
WNTR,25.07,25.27,25.29,1688.0,1873400.0,2074600.0,,1000.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 08:40:27.659390
SPNG,25.58,25.58,26.09,2484300.0,2024500.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 08:40:28.829813
SMMR,25.57,25.52,25.57,1687600.0,1759500.0,1567.0,3044.0,500.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 08:40:28.829813
ATMN,24.2,23.97,24.01,1945300.0,1909400.0,2720.0,2720.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 08:40:28.829813
WNTR,25.17,25.2,25.29,1906000.0,2097500.0,,844.0,1000.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 08:40:28.829813
SPNG,25.8,25.39,25.73,2495100.0,2027700.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 08:40:29.398583
SMMR,25.57,25.52,25.57,1795800.0,1868000.0,1567.0,3044.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 08:40:29.398583
ATMN,24.01,24.07,24.2,2315300.0,2040600.0,,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 08:40:29.398583
WNTR,25.2,25.2,25.24,1790500.0,2103700.0,,2532.0,1000.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 08:40:29.398583
SPNG,26.09,25.86,25.89,830.0,2355900.0,3730.0,1726600.0,466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 08:40:30.469241
SMMR,25.63,25.61,25.63,2567.0,1701700.0,,1853600.0,364.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 08:40:30.469241
ATMN,24.07,24.07,24.2,,2315300.0,,2175900.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 08:40:30.469241
WNTR,25.2,25.2,25.24,2532.0,1803800.0,,2103700.0,382.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 08:40:30.469241
SPNG,25.8,25.39,25.72,2495100.0,1736000.0,3730.0,466.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 08:40:31.510103
SMMR,25.61,25.61,25.63,1596300.0,1847900.0,,364.0,3612.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 08:40:31.510103
ATMN,23.72,23.87,23.91,2122300.0,1977700.0,2560.0,,2560.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 08:40:31.510103
WNTR,25.29,25.23,25.29,1790800.0,2092800.0,,382.0,2532.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 08:40:31.510103
SPNG,26.12,25.72,26.12,1080.0,2355900.0,1948700.0,466.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 08:40:32.544843
SMMR,25.7,25.62,25.7,,1923500.0,1809200.0,364.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 08:40:32.544843
ATMN,23.97,23.97,24.2,2560.0,2112600.0,2200000.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 08:40:32.544843
WNTR,25.23,25.23,25.28,4310.0,1668900.0,2094500.0,382.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 08:40:32.544843
SPNG,25.72,25.39,25.52,2495100.0,1806100.0,4230.0,466.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 08:40:33.590136
SMMR,25.62,25.39,25.62,1942500.0,1632100.0,2696.0,364.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 08:40:33.590136
ATMN,24.18,24.19,24.2,2375400.0,2241400.0,,,,1388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 08:40:33.590136
WNTR,24.93,25.22,25.28,1998000.0,2094500.0,,382.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 08:40:33.590136
SPNG,25.52,25.57,25.74,2430600.0,4230.0,1776500.0,466.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 08:40:34.665245
SMMR,25.69,25.39,25.54,1942500.0,,1828600.0,364.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 08:40:34.665245
ATMN,24.07,23.85,24.03,2483400.0,,2270200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 08:40:34.665245
WNTR,25.19,25.03,25.19,2010500.0,3564.0,1769400.0,764.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 08:40:34.665245
SPNG,25.83,25.84,26.12,2397600.0,2051200.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 08:40:35.711096
SMMR,25.54,25.5,25.54,1823500.0,1948700.0,,2696.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 08:40:35.711096
ATMN,23.8,23.8,24.09,2470600.0,2280200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 08:40:35.711096
WNTR,24.98,25.08,25.19,2125500.0,1769400.0,3564.0,,764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 08:40:35.711096
SPNG,26.12,25.44,26.12,2401500.0,2064200.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 08:40:36.780273
SMMR,25.56,25.56,25.7,1826500.0,1941000.0,,2696.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 08:40:36.780273
ATMN,23.97,24.22,24.23,2224700.0,2262200.0,,4006.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 08:40:36.780273
WNTR,24.97,25.01,25.04,2249400.0,1769400.0,2862.0,,764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 08:40:36.780273
SPNG,25.6,25.39,25.6,2315400.0,483.0,1773700.0,500.0,4124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 08:40:37.855810
SMMR,25.48,25.48,25.58,1909700.0,500.0,1819500.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 08:40:37.855810
ATMN,23.72,23.64,23.68,2467000.0,,2298700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 08:40:37.855810
WNTR,25.04,25.04,25.06,2348500.0,,1903200.0,764.0,1782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 08:40:37.855810
SPNG,25.6,25.39,25.6,2304200.0,483.0,1773700.0,500.0,4124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 08:40:38.911023
SMMR,25.48,25.48,25.58,1897400.0,500.0,1819500.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 08:40:38.911023
ATMN,23.68,23.64,23.68,2453900.0,,1987700.0,385.0,1660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 08:40:38.911023
WNTR,25.04,25.04,25.05,2217000.0,500.0,2015900.0,382.0,1782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 08:40:38.911023
SPNG,26.15,25.39,25.47,2437200.0,3150.0,1956400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 08:40:39.474139
SMMR,25.47,25.47,25.58,1865400.0,,1819500.0,500.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 08:40:39.474139
ATMN,23.64,23.64,24.15,2453900.0,1660.0,1995800.0,,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 08:40:39.474139
WNTR,25.19,25.04,25.1,2217000.0,1782.0,1849500.0,500.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 08:40:39.474139
SPNG,25.39,25.6,26.15,2404700.0,2050400.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 08:40:40.557907
SMMR,25.39,25.47,25.56,1999600.0,1631400.0,3494.0,364.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 08:40:40.557907
ATMN,24.3,23.64,24.0,2197100.0,2181500.0,830.0,,3836.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 08:40:40.557907
WNTR,24.97,24.97,25.29,2264400.0,1888300.0,1782.0,864.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 08:40:40.557907
SPNG,25.69,25.6,25.69,2404700.0,2089000.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 08:40:41.620846
SMMR,25.6,25.47,25.52,1993400.0,1827500.0,,364.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 08:40:41.620846
ATMN,24.0,23.64,24.0,2185200.0,2181500.0,830.0,,3836.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 08:40:41.620846
WNTR,25.05,25.03,25.05,2266500.0,1673800.0,4512.0,864.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 08:40:41.620846
SPNG,25.91,25.98,26.05,2137200.0,2852.0,2056100.0,2070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 08:40:42.672829
SMMR,25.59,25.59,25.7,1785600.0,2686.0,1933500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 08:40:42.672829
ATMN,24.3,23.64,24.3,2185200.0,3836.0,2141100.0,830.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 08:40:42.672829
WNTR,25.05,25.03,25.05,2250800.0,,1673800.0,4512.0,500.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 08:40:42.672829
SPNG,26.05,25.38,26.05,2458200.0,2056100.0,2070.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 08:40:43.731051
SMMR,25.47,25.47,25.66,1993400.0,1946900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 08:40:43.731051
ATMN,24.09,24.09,24.13,2071000.0,2208900.0,830.0,4194.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 08:40:43.731051
WNTR,25.23,25.03,25.15,2259500.0,1895900.0,1782.0,,500.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 08:40:43.731051
SPNG,26.05,25.69,25.72,2852.0,350.0,2045900.0,4922.0,1749700.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 08:40:44.827185
SMMR,25.66,25.58,25.6,2686.0,500.0,1696400.0,,1892700.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 08:40:44.827185
ATMN,24.13,23.75,24.13,4194.0,,2062400.0,830.0,2244500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 08:40:44.827185
WNTR,25.14,25.14,25.15,,500.0,2238800.0,1782.0,1878100.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 08:40:44.827185
SPNG,26.05,25.69,25.72,2852.0,2024300.0,350.0,4922.0,1749700.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 08:40:45.491174
SMMR,25.39,25.39,25.55,,2004600.0,,2686.0,1691100.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 08:40:45.491174
ATMN,24.13,24.12,24.13,3886.0,2076200.0,,830.0,2152000.0,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 08:40:45.491174
WNTR,25.15,25.16,25.19,,2363600.0,,1782.0,1873900.0,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 08:40:45.491174
SPNG,25.38,25.38,25.72,2451000.0,4922.0,1773600.0,326.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 08:40:46.562960
SMMR,25.39,25.39,25.55,1977900.0,2686.0,1697400.0,414.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 08:40:46.562960
ATMN,24.13,24.12,24.13,1971500.0,2490.0,1908700.0,396.0,4716.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 08:40:46.562960
WNTR,25.16,25.16,25.29,2014100.0,1782.0,1886800.0,964.0,3018.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 08:40:46.562960
SPNG,25.9,25.9,25.99,2050000.0,500.0,1798.0,2138900.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 08:40:47.634925
SMMR,25.39,25.51,25.55,1855400.0,,1483.0,1756100.0,2686.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 08:40:47.634925
ATMN,23.72,23.72,23.96,2325700.0,,1918.0,2003400.0,2490.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 08:40:47.634925
WNTR,25.29,25.15,25.29,2020700.0,500.0,3018.0,1906300.0,1782.0,964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 08:40:47.634925
SPNG,25.75,25.61,25.62,1798.0,2179200.0,2045000.0,466.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 08:40:48.716467
SMMR,25.51,25.51,25.55,2966.0,1646200.0,1735000.0,464.0,1343.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 08:40:48.716467
ATMN,24.07,23.97,24.06,,2450000.0,1794800.0,446.0,3320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 08:40:48.716467
WNTR,25.31,25.25,25.29,2765.0,2145500.0,2140800.0,482.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 08:40:48.716467
SPNG,25.62,25.82,25.9,2172000.0,1798.0,2017100.0,466.0,2070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 08:40:49.582492
