news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:28:54.017196,SPNG,24.82,24.82,25.37,2199800.0,2178500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:28:54.017196,SMMR,25.02,25.02,25.12,2040800.0,2136300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:28:54.017196,ATMN,25.29,25.29,25.34,2170400.0,2005300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:28:54.017196,WNTR,24.94,24.94,25.09,2021100.0,2026500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:28:55.058589,SPNG,24.82,24.82,25.19,2223200.0,2171000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:28:55.058589,SMMR,25.02,25.02,25.12,2040800.0,2144600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:28:55.058589,ATMN,25.13,25.13,25.29,2195200.0,2001700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:28:55.058589,WNTR,25.11,24.94,25.11,2045100.0,2039700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:28:56.096416,SPNG,25.19,25.05,25.19,2233000.0,2171000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:28:56.096416,SMMR,24.88,24.88,25.03,2052500.0,2118200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:28:56.096416,ATMN,25.13,25.13,25.53,2195200.0,2031500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:28:56.096416,WNTR,24.92,24.92,25.14,2057200.0,2056200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 12:28:57.126565,SPNG,25.05,25.05,25.37,2233000.0,2175900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:28:57.126565,SMMR,24.94,24.94,25.03,2017600.0,2118200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:28:57.126565,ATMN,25.48,25.48,25.49,2192200.0,2006300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:28:57.126565,WNTR,24.95,25.07,25.14,2034400.0,2056200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:28:58.146234,SPNG,25.02,25.02,25.37,2216100.0,2175900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:28:58.146234,SMMR,24.86,25.02,25.03,2024200.0,2118200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:28:58.146234,ATMN,24.94,25.05,25.49,2219500.0,2006300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:28:58.146234,WNTR,24.95,25.07,25.14,2034400.0,2007300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:28:59.179790,SPNG,25.11,25.02,25.11,2215500.0,2190600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:28:59.179790,SMMR,25.05,25.03,25.05,2006000.0,2140600.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:28:59.179790,ATMN,25.49,25.05,25.49,2219500.0,2006300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:28:59.179790,WNTR,25.0,25.0,25.09,2030300.0,2027100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 12:29:00.216151,SPNG,25.13,25.02,25.13,2215500.0,2179600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:29:00.216151,SMMR,25.03,24.88,24.98,2016400.0,2138000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:29:00.216151,ATMN,25.49,25.05,25.08,2218800.0,2004300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:29:00.216151,WNTR,25.0,24.92,24.93,2057200.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:29:01.241873,SPNG,25.02,24.97,25.02,2196400.0,2189000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:29:01.241873,SMMR,25.07,24.99,25.07,1994100.0,2146400.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:29:01.241873,ATMN,25.55,25.43,25.55,2213800.0,2007700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:29:01.241873,WNTR,25.0,24.92,24.93,2027500.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:29:02.258871,SPNG,25.39,24.97,25.39,2196400.0,2212900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:29:02.258871,SMMR,25.07,24.99,25.07,1981100.0,2146400.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:29:02.258871,ATMN,25.43,25.05,25.43,2198800.0,1992300.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:29:02.258871,WNTR,24.91,24.91,24.93,2042400.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 12:29:03.296167,SPNG,24.97,25.2,25.39,2193100.0,2229000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:29:03.296167,SMMR,25.13,25.1,25.13,2016700.0,2117900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:29:03.296167,ATMN,25.55,25.16,25.55,2198800.0,2023800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:29:03.296167,WNTR,24.91,24.91,24.93,2042400.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:29:04.326977,SPNG,25.42,24.97,25.42,2196400.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:29:04.326977,SMMR,24.99,24.99,25.13,2002200.0,2126100.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:29:04.326977,ATMN,25.39,25.05,25.2,2218800.0,2017800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:29:04.326977,WNTR,24.88,24.88,24.93,2083300.0,2046100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 12:29:05.358733,SPNG,24.97,24.8,24.91,2205500.0,2217400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:29:05.358733,SMMR,25.16,24.99,25.16,2002200.0,2135700.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:29:05.358733,ATMN,25.45,25.05,25.37,2218800.0,2017100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:29:05.358733,WNTR,24.88,24.88,24.95,2080600.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 12:29:06.392190,SPNG,24.91,25.24,25.42,2251100.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:29:06.392190,SMMR,25.02,25.03,25.16,2004900.0,2150600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:29:06.392190,ATMN,24.93,25.2,25.37,2251200.0,2017100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:29:06.392190,WNTR,24.88,24.88,24.89,2062300.0,2070900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:29:07.426458,SPNG,25.42,24.8,25.01,2236800.0,2218000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:29:07.426458,SMMR,25.07,25.12,25.16,2039500.0,2150600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:29:07.426458,ATMN,24.93,25.29,25.37,2202900.0,2035200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:29:07.426458,WNTR,24.89,24.88,24.89,2062300.0,2108100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 12:29:08.458614,SPNG,25.42,24.97,25.42,2253900.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:29:08.458614,SMMR,24.88,24.88,25.16,1978200.0,2150600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:29:08.458614,ATMN,25.37,25.2,25.37,2243800.0,2031200.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:29:08.458614,WNTR,24.85,24.85,24.89,2095900.0,2130000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:29:09.491694,SPNG,25.42,25.31,25.42,2222300.0,2228700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:29:09.491694,SMMR,24.88,24.88,24.98,1978200.0,2133600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:29:09.491694,ATMN,25.2,25.2,25.37,2243800.0,2048300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:29:09.491694,WNTR,24.85,24.85,24.86,2064300.0,2170400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 12:29:10.526835,SPNG,24.97,24.83,24.85,2252900.0,2230900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:29:10.526835,SMMR,25.02,25.03,25.16,1973600.0,2150600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:29:10.526835,ATMN,25.2,25.2,25.24,2243800.0,2052600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:29:10.526835,WNTR,24.92,24.92,24.95,2048700.0,2120600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:29:11.561324,SPNG,24.97,25.19,25.72,831600.0,874600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:29:11.561324,SMMR,25.31,24.9,25.26,983600.0,808700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:29:11.561324,ATMN,25.72,25.72,25.98,878900.0,727500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:29:11.561324,WNTR,25.65,25.57,25.65,889100.0,858600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 12:29:12.592992,SPNG,25.19,25.19,25.29,831200.0,1176600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:29:12.592992,SMMR,25.31,25.17,25.26,1277700.0,808700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:29:12.592992,ATMN,25.98,24.65,25.98,914500.0,727500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:29:12.592992,WNTR,25.57,25.09,25.44,904600.0,1051600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:29:13.608663,SPNG,25.29,25.2,25.29,970900.0,1266700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:29:13.608663,SMMR,25.26,25.43,25.46,1564500.0,804300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:29:13.608663,ATMN,25.64,24.65,24.84,914500.0,911400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:29:13.608663,WNTR,25.44,25.49,25.62,1227300.0,961000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:29:14.646377,SPNG,25.35,25.25,25.35,993600.0,1174100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:29:14.646377,SMMR,25.43,25.22,25.29,1588300.0,1104700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:29:14.646377,ATMN,25.66,25.2,25.66,1116300.0,935100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:29:14.646377,WNTR,25.48,25.48,25.62,1371000.0,961000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:29:15.677230,SPNG,25.35,25.25,25.35,1093200.0,1356400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:29:15.677230,SMMR,25.29,25.22,25.29,1681300.0,1206900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:29:15.677230,ATMN,25.66,25.36,25.66,1446000.0,935100.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:29:15.677230,WNTR,25.65,25.48,25.65,1389000.0,743800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:29:16.692358,SPNG,25.25,25.25,25.35,1093200.0,1451000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:29:16.692358,SMMR,25.29,25.22,25.29,1894400.0,1435400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:29:16.692358,ATMN,26.29,25.37,26.22,1569200.0,780600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:29:16.692358,WNTR,25.63,25.48,25.63,1389000.0,962800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:29:17.709032,SPNG,25.03,25.24,25.48,1097900.0,1452500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:29:17.709032,SMMR,25.3,25.22,25.3,2095300.0,1324100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:29:17.709032,ATMN,26.29,25.37,25.48,1807300.0,901100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:29:17.709032,WNTR,25.63,25.5,25.63,1592400.0,1070500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:29:18.742779,SPNG,25.24,25.24,25.49,1097900.0,1417200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:29:18.742779,SMMR,25.17,25.17,25.33,2107600.0,1213000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:29:18.742779,ATMN,25.48,25.37,25.48,2046800.0,901100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:29:18.742779,WNTR,25.63,25.5,25.53,1689600.0,1257600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:29:19.779551,SPNG,25.72,25.36,25.72,957700.0,1232500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:29:19.779551,SMMR,25.35,25.37,25.46,2105200.0,1211500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:29:19.779551,ATMN,25.48,25.84,26.02,2160700.0,969800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:29:19.779551,WNTR,25.63,25.5,25.63,1872100.0,1259700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:29:20.808874,SPNG,25.72,24.94,25.72,850600.0,1232500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:29:20.808874,SMMR,25.35,25.37,25.46,2105200.0,1293900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:29:20.808874,ATMN,25.48,25.84,25.86,2160700.0,1189100.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:29:20.808874,WNTR,25.48,25.47,25.48,1659500.0,1367500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:29:21.845307,SPNG,25.72,24.94,25.72,850600.0,1232500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:29:21.845307,SMMR,25.35,25.37,25.46,2105200.0,1293900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:29:21.845307,ATMN,25.48,25.84,25.86,2160700.0,1189100.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:29:21.845307,WNTR,25.48,25.47,25.48,1659500.0,1367500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:29:22.876729,SPNG,25.64,25.31,25.59,1196600.0,1361000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:29:22.876729,SMMR,25.46,25.17,25.21,2067800.0,1701400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:29:22.876729,ATMN,25.36,25.36,25.48,2142500.0,1197900.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:29:22.876729,WNTR,25.55,25.61,25.66,1974500.0,1056400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 12:29:23.910526,SPNG,25.31,25.01,25.11,1100500.0,1669100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:29:23.910526,SMMR,25.46,25.44,25.46,2104900.0,1607500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:29:23.910526,ATMN,25.48,25.64,25.72,2260700.0,1196200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:29:23.910526,WNTR,25.47,25.47,25.68,1974500.0,943500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 12:29:24.936695,SPNG,25.11,25.3,25.36,1208600.0,1757700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:29:24.936695,SMMR,25.46,25.44,25.45,2104900.0,1917300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:29:24.936695,ATMN,25.6,25.36,25.6,2277000.0,1305000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:29:24.936695,WNTR,25.74,25.47,25.74,1966500.0,853800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 12:29:25.960982,SPNG,25.36,25.47,25.51,1277300.0,1670200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:29:25.960982,SMMR,25.44,25.17,25.38,2095300.0,2077100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:29:25.960982,ATMN,25.33,25.33,25.6,2168100.0,1516700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:29:25.960982,WNTR,25.74,25.81,25.91,2098300.0,750900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 12:29:26.976453,SPNG,25.51,25.01,25.51,1100500.0,1670200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:29:26.976453,SMMR,25.38,25.17,25.27,2105000.0,2105100.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:29:26.976453,ATMN,25.3,25.3,25.6,2045400.0,1516700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:29:26.976453,WNTR,25.61,25.81,25.9,2082700.0,918600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:29:28.008655,SPNG,25.51,25.01,25.51,1230700.0,1862200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:29:28.008655,SMMR,25.27,25.29,25.38,2116600.0,2077100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:28.008655,ATMN,25.29,25.29,25.6,2038500.0,1602900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:28.008655,WNTR,25.81,25.67,25.77,2083600.0,1143500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:29:29.048456,SPNG,25.51,25.01,25.51,1230700.0,1862200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:29:29.048456,SMMR,25.27,25.29,25.38,2116600.0,2077100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:29.048456,ATMN,25.29,25.29,25.6,2038500.0,1602900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:29.048456,WNTR,25.81,25.67,25.77,2083600.0,1143500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:29:30.076779,SPNG,25.51,25.01,25.51,1230700.0,1862200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:29:30.076779,SMMR,25.27,25.29,25.38,2116600.0,2077100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:30.076779,ATMN,25.29,25.29,25.6,2038500.0,1602900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:29:30.076779,WNTR,25.81,25.67,25.77,2083600.0,1143500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 12:29:31.110439,SPNG,25.35,25.35,25.54,1474000.0,1927600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:29:31.110439,SMMR,25.26,25.26,25.38,2163600.0,2108900.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:29:31.110439,ATMN,25.37,25.29,25.37,2223100.0,1792200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:29:31.110439,WNTR,25.67,25.46,25.58,1991200.0,1951300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 12:29:32.146175,SPNG,24.94,24.94,25.42,1231900.0,1990400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:29:32.146175,SMMR,25.26,25.26,25.36,2151200.0,2129000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:29:32.146175,ATMN,25.37,25.34,25.37,2200200.0,1792200.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:29:32.146175,WNTR,25.57,25.46,25.57,2105000.0,1958700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:29:33.159088,SPNG,25.42,25.02,25.42,1468100.0,1990400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:29:33.159088,SMMR,25.26,25.26,25.33,2167200.0,2130200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:29:33.159088,ATMN,25.72,25.34,25.59,2200200.0,1786500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:29:33.159088,WNTR,25.58,25.46,25.58,2195500.0,1925300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:29:34.191914,SPNG,25.56,25.36,25.56,1687600.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:29:34.191914,SMMR,25.22,25.27,25.33,2110900.0,2130200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:29:34.191914,ATMN,25.34,25.34,25.72,2165400.0,1674000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:29:34.191914,WNTR,25.58,25.58,25.6,2158200.0,1921000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:29:35.212900,SPNG,25.02,25.16,25.33,1714800.0,1985000.0,0,0,0,0,0,0
