,,,,,,76,2026-02-01 12:37:10.912988,ATMN,25.33,25.17,25.26,2085000.0,1000.0,1706000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:37:10.912988,WNTR,25.51,25.4,25.44,1692600.0,1000.0,2002900.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:37:11.942095,SPNG,24.35,24.47,24.49,1000.0,2482100.0,3000.0,2015800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:37:11.942095,SMMR,24.72,24.58,24.62,1000.0,2144300.0,1000.0,1715700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:37:11.942095,ATMN,25.55,25.26,25.55,1000.0,1964700.0,,1505200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:37:11.942095,WNTR,25.33,25.33,25.43,2000.0,2054200.0,2000.0,2016800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 12:37:12.974080,SPNG,24.68,24.54,24.68,2000.0,2302200.0,2236800.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:37:12.974080,SMMR,24.56,24.56,24.62,,2205000.0,1904400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:37:12.974080,ATMN,25.39,25.17,25.34,,2074900.0,1678400.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:37:12.974080,WNTR,25.28,25.28,25.35,2000.0,2079500.0,1950200.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:37:14.013789,SPNG,24.68,24.72,24.77,2368100.0,1000.0,2202000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:37:14.013789,SMMR,24.64,24.6,24.64,2112800.0,1000.0,1803800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:37:14.013789,ATMN,25.39,25.23,25.26,2008200.0,1000.0,1697100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:37:14.013789,WNTR,25.28,25.28,25.35,1961900.0,3000.0,1954600.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 12:37:15.039384,SPNG,24.5,24.71,24.77,2534800.0,2243200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:37:15.039384,SMMR,24.6,24.57,24.6,2148100.0,1806800.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:37:15.039384,ATMN,25.55,25.32,25.46,1924300.0,1795200.0,,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:37:15.039384,WNTR,25.21,25.22,25.25,1934000.0,1832800.0,4000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 12:37:16.075588,SPNG,24.36,24.36,24.77,2593500.0,2232400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:37:16.075588,SMMR,24.73,24.75,24.76,2043600.0,1674800.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:37:16.075588,ATMN,25.46,25.33,25.46,1791500.0,1912500.0,,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:37:16.075588,WNTR,25.21,25.17,25.18,1964500.0,1971200.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:37:17.106653,SPNG,24.5,24.5,24.55,2578800.0,2103800.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:37:17.106653,SMMR,24.59,24.59,24.7,2151900.0,1764600.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:37:17.106653,ATMN,25.46,25.48,25.55,1788600.0,1946100.0,,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:37:17.106653,WNTR,25.46,25.46,25.49,1831700.0,2250600.0,,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:37:18.144377,SPNG,24.47,24.36,24.4,2593500.0,2138800.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:37:18.144377,SMMR,24.76,24.55,24.76,2181200.0,1674800.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:37:18.144377,ATMN,25.31,25.31,25.55,2022900.0,1880900.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:37:18.144377,WNTR,25.46,25.33,25.37,1711300.0,2140600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:37:19.180723,SPNG,24.69,24.7,24.77,2623500.0,2232400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:37:19.180723,SMMR,24.72,24.72,24.76,2095800.0,1639100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:37:19.180723,ATMN,25.23,25.17,25.18,2104900.0,1848300.0,2000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:37:19.180723,WNTR,25.35,25.21,25.35,1726800.0,2133300.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:37:20.212825,SPNG,24.55,24.67,24.77,2480800.0,1000.0,2257000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:37:20.212825,SMMR,24.53,24.59,24.76,2190800.0,,1733900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:37:20.212825,ATMN,25.19,25.33,25.48,2008700.0,1000.0,1848000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:37:20.212825,WNTR,25.17,25.17,25.18,1850700.0,4000.0,2021500.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:37:21.252837,SPNG,24.69,24.67,24.69,2480800.0,1000.0,2143800.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:37:21.252837,SMMR,24.64,24.6,24.62,2185800.0,,1777900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:37:21.252837,ATMN,25.67,25.16,25.67,2068300.0,1000.0,2041800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:37:21.252837,WNTR,25.35,25.1,25.35,2195000.0,,2114500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:37:22.291746,SPNG,24.51,24.34,24.37,2688200.0,2159800.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:37:22.291746,SMMR,24.67,24.51,24.6,2091000.0,1708000.0,3500.0,500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:37:22.291746,ATMN,25.16,25.16,25.52,2132600.0,2030600.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:37:22.291746,WNTR,25.22,25.14,25.15,2203800.0,2028600.0,1500.0,500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:37:23.346635,SPNG,24.77,24.77,24.79,2431300.0,1000.0,2229300.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:37:23.346635,SMMR,24.76,24.66,24.76,1967900.0,1500.0,1733900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:37:23.346635,ATMN,25.67,25.3,25.67,2040800.0,1000.0,2041800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:37:23.346635,WNTR,25.23,25.13,25.23,2084300.0,1500.0,2146300.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:37:24.395859,SPNG,24.63,24.63,24.7,2576900.0,2102600.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:37:24.395859,SMMR,24.72,24.75,24.76,1988200.0,1828400.0,2000.0,1500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:37:24.395859,ATMN,25.38,25.3,25.38,2013800.0,1953400.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:37:24.395859,WNTR,25.09,25.09,25.38,2090200.0,2236700.0,,1500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 12:37:25.434988,SPNG,24.55,24.36,24.49,2638900.0,2067600.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:37:25.434988,SMMR,24.54,24.54,24.76,1979600.0,1734800.0,3000.0,1500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:37:25.434988,ATMN,25.68,25.36,25.45,1894400.0,2038700.0,,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:37:25.434988,WNTR,25.09,25.19,25.22,1906700.0,2131400.0,1000.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 12:37:26.452638,SPNG,24.4,24.38,24.4,2600500.0,2078000.0,2000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:37:26.452638,SMMR,24.79,24.72,24.74,1887100.0,1881100.0,1000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:37:26.452638,ATMN,25.09,25.3,25.39,2024600.0,1951500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:37:26.452638,WNTR,25.13,25.13,25.22,2062900.0,2153300.0,1000.0,1500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 12:37:27.492513,SPNG,24.81,24.38,24.81,2426000.0,1000.0,2282800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:37:27.492513,SMMR,24.52,24.52,24.56,2202700.0,,1825400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:37:27.492513,ATMN,25.3,25.3,25.39,2001200.0,1000.0,1994300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:37:27.492513,WNTR,25.2,25.42,25.43,1920900.0,2500.0,2216900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 12:37:28.524434,SPNG,24.38,24.38,24.81,2426000.0,1000.0,2287900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:37:28.524434,SMMR,24.52,24.52,24.74,2202700.0,,1890900.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:37:28.524434,ATMN,25.09,25.09,25.36,2088500.0,,1882000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:37:28.524434,WNTR,25.39,25.16,25.22,1928600.0,2500.0,2125200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 12:37:29.559933,SPNG,24.23,24.58,24.61,1000.0,2521700.0,1000.0,2179700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:37:29.559933,SMMR,24.51,24.51,24.7,,2185200.0,1000.0,1923000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:37:29.559933,ATMN,25.23,25.23,25.46,1000.0,1949400.0,,2068200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:37:29.559933,WNTR,25.23,25.16,25.23,2500.0,1935500.0,,2219400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 12:37:30.586234,SPNG,24.58,24.23,24.36,2668800.0,2219500.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:37:30.586234,SMMR,24.5,24.61,24.62,2190400.0,1832400.0,2000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:37:30.586234,ATMN,25.73,25.33,25.36,1853400.0,1941500.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:37:30.586234,WNTR,25.15,25.39,25.49,2037300.0,2225200.0,,1500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 12:37:31.608213,SPNG,24.25,24.24,24.25,1000.0,2521700.0,2362900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:37:31.608213,SMMR,24.62,24.67,24.7,,2182600.0,1949800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:37:31.608213,ATMN,25.36,25.71,25.73,1000.0,1968100.0,2028700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:37:31.608213,WNTR,25.39,25.32,25.34,1500.0,2052400.0,2132000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 12:37:32.644091,SPNG,24.26,24.45,24.66,2000.0,2313700.0,2341100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:37:32.644091,SMMR,24.67,24.67,24.69,1000.0,2090400.0,1812400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:37:32.644091,ATMN,25.71,25.72,25.73,2000.0,1847500.0,1954200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:37:32.644091,WNTR,25.32,25.32,25.34,2500.0,1911700.0,2144600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 12:37:33.676046,SPNG,24.27,24.27,24.5,2482000.0,1000.0,2340900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:37:33.676046,SMMR,24.65,24.5,24.61,2156400.0,,1759500.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:37:33.676046,ATMN,25.52,25.54,25.73,1842900.0,2000.0,1967200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:37:33.676046,WNTR,25.28,25.28,25.29,1785600.0,3500.0,2031100.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 12:37:34.718556,SPNG,24.5,24.38,24.41,2000.0,2251800.0,1000.0,2224800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:37:34.718556,SMMR,24.65,24.54,24.57,1000.0,2112700.0,3000.0,1672700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:37:34.718556,ATMN,25.26,25.22,25.26,1000.0,1955100.0,2000.0,1872300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:37:34.718556,WNTR,25.29,25.28,25.29,4500.0,1654700.0,2000.0,2045400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 12:37:35.765996,SPNG,24.81,24.39,24.81,3000.0,2104200.0,2304800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:37:35.765996,SMMR,24.52,24.52,24.7,1000.0,2112700.0,1895700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:37:35.765996,ATMN,25.26,25.5,25.55,2000.0,1904400.0,1865200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:37:35.765996,WNTR,25.23,25.23,25.43,1500.0,2020400.0,2132600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 12:37:36.791880,SPNG,24.37,24.37,24.81,2323800.0,1000.0,2309300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:37:36.791880,SMMR,24.48,24.48,24.64,2186300.0,,1789300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:37:36.791880,ATMN,25.26,25.51,25.55,1786000.0,3000.0,1858600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:37:36.791880,WNTR,25.31,25.31,25.49,1890100.0,2500.0,2235200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 12:37:37.821673,SPNG,24.37,24.6,24.62,2000.0,2214300.0,1000.0,2204900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:37:37.821673,SMMR,24.5,24.48,24.5,,2184600.0,3000.0,1661900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:37:37.821673,ATMN,25.74,25.38,25.74,2000.0,1881900.0,1000.0,1977000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:37:37.821673,WNTR,25.35,25.31,25.33,2500.0,1890100.0,1000.0,2124100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 12:37:38.857749,SPNG,24.76,24.61,24.76,3000.0,2098300.0,2345500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:37:38.857749,SMMR,24.5,24.48,24.5,1000.0,2126300.0,1661900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:37:38.857749,ATMN,25.56,25.6,25.74,2000.0,1887100.0,1977900.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:37:38.857749,WNTR,25.24,25.24,25.26,2500.0,1872500.0,2004800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 12:37:39.890547,SPNG,24.84,24.48,24.84,2327600.0,1000.0,2268700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:37:39.890547,SMMR,24.64,24.67,24.72,2086500.0,1000.0,1901700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:37:39.890547,ATMN,25.6,25.26,25.4,1890100.0,2000.0,1906900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:37:39.890547,WNTR,25.33,25.24,25.33,1738500.0,3500.0,2094900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 12:37:40.915782,SPNG,24.84,24.65,24.67,2000.0,2169300.0,1000.0,2199500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:37:40.915782,SMMR,24.64,24.68,24.71,2000.0,1942400.0,2000.0,1800700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:37:40.915782,ATMN,25.4,25.31,25.4,3000.0,1768200.0,2000.0,1906900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:37:40.915782,WNTR,25.28,25.28,25.35,3500.0,1752200.0,1000.0,2105500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 12:37:41.949669,SPNG,24.37,24.72,24.8,2000.0,2196600.0,2317000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:37:41.949669,SMMR,24.62,24.62,24.71,1000.0,2082800.0,1708900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:37:41.949669,ATMN,25.76,25.53,25.56,4000.0,1648900.0,1971600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:37:41.949669,WNTR,25.22,25.22,25.32,3500.0,1790700.0,1990300.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 12:37:42.972222,SPNG,24.58,24.37,24.58,2317000.0,1000.0,2209200.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:37:42.972222,SMMR,24.55,24.59,24.6,1961800.0,2000.0,1727000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:37:42.972222,ATMN,25.56,25.53,25.59,1648900.0,4000.0,1972700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:37:42.972222,WNTR,25.22,25.22,25.26,1646100.0,4500.0,1865500.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 12:37:44.007483,SPNG,24.47,24.47,24.75,2309900.0,1000.0,1000.0,2199500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:37:44.007483,SMMR,24.59,24.59,24.6,1850000.0,3000.0,3000.0,1748300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:37:44.007483,ATMN,25.56,25.56,25.59,1681500.0,4000.0,1000.0,1963200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:37:44.007483,WNTR,25.16,25.16,25.23,2074200.0,1500.0,4000.0,1758600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 12:37:45.042318,SPNG,24.47,24.37,24.4,2317000.0,1000.0,2240000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:37:45.042318,SMMR,24.51,24.59,24.6,1918700.0,2000.0,1783000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:37:45.042318,ATMN,25.3,25.26,25.3,1875000.0,2000.0,1974100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:37:45.042318,WNTR,25.22,25.22,25.32,1941700.0,2500.0,2101400.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 12:37:46.072653,SPNG,24.76,24.6,24.76,2000.0,2176200.0,2322300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:37:46.072653,SMMR,24.71,24.71,24.72,2000.0,1942200.0,1982200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:37:46.072653,ATMN,25.76,25.47,25.76,3000.0,1746100.0,2066700.0,,0,0,0,0,0,0,0,0,0,0
