ATMN,23.63,23.66,23.79,1075100.0,,1905300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 07:09:30.083222
WNTR,24.74,24.63,24.66,2097800.0,500.0,1412100.0,810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 07:09:30.083222
SPNG,25.06,25.05,25.06,2035600.0,500.0,1569800.0,389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 07:09:30.676406
SMMR,25.54,25.64,25.68,1257900.0,500.0,1800100.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 07:09:30.676406
ATMN,23.8,23.66,23.67,1075100.0,413.0,1940800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 07:09:30.676406
WNTR,24.71,24.63,24.65,2097800.0,500.0,1394800.0,810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 07:09:30.676406
SPNG,25.31,25.05,25.14,2155600.0,500.0,1678900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 07:09:31.751099
SMMR,25.68,25.41,25.68,1362100.0,,1800100.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 07:09:31.751099
ATMN,23.66,23.66,23.93,1075100.0,413.0,1930400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 07:09:31.751099
WNTR,24.65,24.82,24.87,2434400.0,500.0,1268800.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 07:09:31.751099
SPNG,24.91,24.94,25.14,2194000.0,1678900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 07:09:32.931746
SMMR,25.68,25.48,25.68,1681400.0,1800100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 07:09:32.931746
ATMN,23.49,23.49,23.93,971100.0,2006900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 07:09:32.931746
WNTR,24.66,24.77,24.87,2467500.0,1393700.0,810.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 07:09:32.931746
SPNG,24.91,25.03,25.14,2148700.0,500.0,1873300.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 07:09:33.984767
SMMR,25.48,25.53,25.54,1788300.0,500.0,1891900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 07:09:33.984767
ATMN,23.95,23.75,23.95,1206500.0,,2065200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 07:09:33.984767
WNTR,24.63,24.63,24.89,2493600.0,500.0,1398400.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 07:09:33.984767
SPNG,24.94,24.94,25.14,2194000.0,500.0,1864100.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 07:09:35.043864
SMMR,25.53,25.53,25.54,1880200.0,500.0,2007800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 07:09:35.043864
ATMN,23.75,23.6,23.68,1098800.0,413.0,2038800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 07:09:35.043864
WNTR,24.63,24.71,24.79,2598400.0,,1622000.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 07:09:35.043864
SPNG,25.14,24.94,25.14,2166600.0,500.0,1864100.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 07:09:36.088336
SMMR,25.68,25.71,25.75,1980200.0,500.0,1813800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 07:09:36.088336
ATMN,23.49,23.19,23.28,1094800.0,,2048700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 07:09:36.088336
WNTR,24.63,24.63,24.75,2453800.0,500.0,1726700.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 07:09:36.088336
SPNG,24.96,24.96,25.33,2135600.0,500.0,1827000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 07:09:37.221519
SMMR,25.63,25.63,25.66,1966500.0,500.0,2023800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 07:09:37.221519
ATMN,23.28,23.58,23.9,1531300.0,,1993800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 07:09:37.221519
WNTR,24.79,24.63,24.67,2453400.0,500.0,1885200.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 07:09:37.221519
SPNG,24.91,24.91,25.15,2189000.0,500.0,1912000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 07:09:37.814633
SMMR,25.66,25.63,25.66,1966500.0,500.0,2029800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 07:09:37.814633
ATMN,23.9,23.58,23.9,1653400.0,,1993800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 07:09:37.814633
WNTR,24.79,24.74,24.79,2435500.0,500.0,1759200.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 07:09:37.814633
SPNG,25.33,24.91,24.97,2310400.0,1804500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 07:09:38.866285
SMMR,25.66,25.63,25.66,2089900.0,2031300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 07:09:38.866285
ATMN,23.9,23.81,23.89,1753200.0,2006900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 07:09:38.866285
WNTR,24.89,24.74,24.89,2420500.0,1640500.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 07:09:38.866285
SPNG,25.33,25.02,25.33,2167400.0,500.0,1888600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 07:09:39.913208
SMMR,25.75,25.63,25.75,2063300.0,,2121000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 07:09:39.913208
ATMN,23.89,23.83,23.89,2002700.0,,2116400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 07:09:39.913208
WNTR,24.81,24.74,24.81,2565500.0,,1899200.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 07:09:39.913208
SPNG,25.02,25.02,25.16,2167400.0,500.0,1823000.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 07:09:40.953590
SMMR,25.59,25.64,25.75,1977100.0,500.0,2021000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 07:09:40.953590
ATMN,23.67,23.67,23.99,1921600.0,371.0,2056600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 07:09:40.953590
WNTR,24.89,24.68,24.89,2575300.0,,1756500.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 07:09:40.953590
SPNG,24.9,24.9,25.16,2208700.0,1831800.0,315.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 07:09:42.038324
SMMR,25.75,25.51,25.73,2009700.0,2016100.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 07:09:42.038324
ATMN,23.67,23.67,23.99,2210600.0,1973000.0,500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 07:09:42.038324
WNTR,24.89,24.68,24.89,2442500.0,1617200.0,324.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 07:09:42.038324
SPNG,24.94,24.96,25.16,500.0,2066000.0,1907000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 07:09:43.083474
SMMR,25.51,25.48,25.5,,1917800.0,2135900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 07:09:43.083474
ATMN,23.83,23.87,23.99,,2340700.0,1973000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 07:09:43.083474
WNTR,24.93,24.76,24.93,500.0,2438300.0,1614500.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 07:09:43.083474
SPNG,24.96,25.08,25.16,2167700.0,1831800.0,365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 07:09:44.129726
SMMR,25.48,25.48,25.72,1917800.0,2023400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 07:09:44.129726
ATMN,23.87,23.67,23.77,2210600.0,2010800.0,500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 07:09:44.129726
WNTR,24.93,24.76,24.93,2405100.0,1739100.0,324.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 07:09:44.129726
SPNG,24.77,24.81,25.16,2068800.0,1835900.0,365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 07:09:45.193659
SMMR,25.47,25.59,25.72,2035100.0,2023400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 07:09:45.193659
ATMN,23.58,23.58,23.94,2078800.0,1981300.0,500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 07:09:45.193659
WNTR,24.93,24.76,24.93,2263200.0,1739100.0,324.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 07:09:45.193659
SPNG,24.77,24.81,25.0,2377400.0,1845900.0,365.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 07:09:45.810346
SMMR,25.59,25.59,25.72,2140100.0,2015000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 07:09:45.810346
ATMN,23.58,23.58,23.94,2171800.0,2010600.0,500.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 07:09:45.810346
WNTR,24.89,24.89,24.93,2288700.0,1872000.0,324.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 07:09:45.810346
SPNG,25.16,24.99,25.16,2336900.0,1957800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 07:09:46.881751
SMMR,25.75,25.5,25.75,2037900.0,2030000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 07:09:46.881751
ATMN,24.05,23.58,24.05,2171800.0,2072800.0,,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 07:09:46.881751
WNTR,24.94,24.89,24.92,2288700.0,1978700.0,648.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 07:09:46.881751
SPNG,24.71,24.71,25.16,2261800.0,1941900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 07:09:47.924757
SMMR,25.45,25.41,25.43,1797800.0,2154200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 07:09:47.924757
ATMN,24.1,23.83,23.86,2263700.0,2084100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 07:09:47.924757
WNTR,24.94,24.89,24.91,2288700.0,2141600.0,1000.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 07:09:47.924757
SPNG,24.74,25.0,25.16,2305100.0,1941900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 07:09:48.970310
SMMR,25.55,25.41,25.53,2025500.0,2139700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 07:09:48.970310
ATMN,23.86,23.83,23.86,2226000.0,2084100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 07:09:48.970310
WNTR,24.91,24.76,24.91,2263200.0,2191400.0,1000.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 07:09:48.970310
SPNG,25.31,25.02,25.15,2152000.0,500.0,415.0,1846700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 07:09:50.016709
SMMR,25.53,25.62,25.75,2009300.0,450.0,,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 07:09:50.016709
ATMN,23.83,23.99,24.1,2188400.0,,,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 07:09:50.016709
WNTR,24.91,24.87,24.91,2399100.0,500.0,648.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 07:09:50.016709
SPNG,25.0,25.0,25.15,2199100.0,500.0,415.0,1843000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 07:09:51.073494
SMMR,25.56,25.41,25.56,1998400.0,450.0,500.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 07:09:51.073494
ATMN,23.83,23.99,24.04,2076400.0,421.0,500.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 07:09:51.073494
WNTR,24.87,24.87,24.91,2514100.0,,648.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 07:09:51.073494
SPNG,24.75,24.74,24.75,2308100.0,1965700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 07:09:52.111024
SMMR,25.56,25.65,25.66,2107300.0,2030000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 07:09:52.111024
ATMN,23.99,23.99,24.04,2076400.0,2097100.0,500.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 07:09:52.111024
WNTR,24.65,24.65,24.85,2369700.0,2163100.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 07:09:52.111024
SPNG,24.75,25.25,25.31,2133800.0,500.0,1928200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 07:09:53.151920
SMMR,25.65,25.65,25.67,2107300.0,,2158300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 07:09:53.151920
ATMN,23.64,23.64,23.97,2271200.0,,2228900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 07:09:53.151920
WNTR,24.92,24.65,24.92,2369700.0,500.0,2200400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 07:09:53.151920
SPNG,24.75,25.25,25.31,2133800.0,500.0,1854500.0,465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 07:09:54.207613
SMMR,25.65,25.65,25.67,2001700.0,450.0,2083400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 07:09:54.207613
ATMN,23.67,23.64,23.67,2184400.0,,2139000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 07:09:54.207613
WNTR,24.93,24.76,24.88,2383600.0,500.0,2174100.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 07:09:54.207613
SPNG,24.75,25.25,25.29,2133800.0,500.0,1871600.0,465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 07:09:54.869039
SMMR,25.59,25.41,25.52,2121800.0,,2108700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 07:09:54.869039
ATMN,24.07,23.69,24.07,2194000.0,,2140000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 07:09:54.869039
WNTR,24.88,24.76,24.88,2383600.0,500.0,2299000.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 07:09:54.869039
SPNG,24.68,24.68,25.21,2283200.0,1887200.0,465.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 07:09:55.922705
SMMR,25.75,25.41,25.75,2089400.0,2116100.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 07:09:55.922705
ATMN,24.07,23.79,24.07,2161500.0,2140000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 07:09:55.922705
WNTR,24.65,24.65,24.93,2369700.0,2287700.0,324.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 07:09:55.922705
SPNG,24.68,24.94,25.21,2252900.0,2010100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 07:09:56.960956
SMMR,25.75,25.63,25.75,2074600.0,2236200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 07:09:56.960956
ATMN,24.1,23.79,24.1,2161500.0,2100700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 07:09:56.960956
WNTR,24.65,24.9,24.93,2402100.0,2190100.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 07:09:56.960956
SPNG,24.63,24.63,25.21,2264500.0,1893400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 07:09:58.007169
SMMR,25.41,25.41,25.75,2089400.0,2220100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 07:09:58.007169
ATMN,24.13,23.79,24.13,2161500.0,2144300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 07:09:58.007169
WNTR,24.65,24.9,24.92,2505900.0,2173500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 07:09:58.007169
SPNG,24.63,24.96,25.3,2227600.0,1986100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 07:09:59.151417
SMMR,25.51,25.5,25.51,1982600.0,2087200.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 07:09:59.151417
ATMN,23.64,23.64,24.1,2138200.0,2081900.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 07:09:59.151417
WNTR,24.92,24.9,24.92,2390900.0,2132500.0,500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 07:09:59.151417
SPNG,24.63,24.63,25.19,2274500.0,1992300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 07:10:00.216626
SMMR,25.75,25.75,25.76,2110000.0,2222900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 07:10:00.216626
ATMN,23.64,23.88,23.99,2157100.0,2137400.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 07:10:00.216626
WNTR,24.92,24.9,24.92,2390900.0,2127100.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 07:10:00.216626
SPNG,25.1,24.63,25.1,2238600.0,1994600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 07:10:01.288232
SMMR,25.75,25.75,25.76,2110000.0,2249700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 07:10:01.288232
ATMN,23.64,23.88,23.9,2143800.0,2129600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 07:10:01.288232
WNTR,24.92,24.87,24.92,2378300.0,2122400.0,648.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 07:10:01.288232
SPNG,25.1,24.67,25.06,485.0,2129500.0,500.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 07:10:01.879660
SMMR,25.75,25.75,25.76,,2110000.0,,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 07:10:01.879660
ATMN,23.64,23.88,23.9,,2114300.0,500.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 07:10:01.879660
WNTR,24.93,24.76,24.93,500.0,2365100.0,648.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 07:10:01.879660
SPNG,24.93,24.93,25.06,2122500.0,485.0,500.0,1892300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 07:10:02.948628
SMMR,25.77,25.4,25.77,2092100.0,,,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 07:10:02.948628
ATMN,23.67,23.75,23.9,2131800.0,,500.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 07:10:02.948628
WNTR,24.93,24.89,24.93,2372200.0,500.0,648.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 07:10:02.948628
SPNG,25.11,24.93,25.11,2107500.0,485.0,1999400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 07:10:04.021854
SMMR,25.77,25.75,25.77,2091300.0,,2258200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 07:10:04.021854
ATMN,23.9,23.97,23.98,2156800.0,,2116300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 07:10:04.021854
WNTR,24.89,24.89,24.93,2257500.0,1000.0,2227400.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 07:10:04.021854
