,,,,,,44,2026-02-01 23:38:57.237134,ATMN,24.94,24.78,24.93,,2472800.0,2313800.0,0,0,0
,,,,,,44,2026-02-01 23:38:57.237134,WNTR,24.59,24.5,24.59,3000.0,1931000.0,2096600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 23:38:58.262752,SPNG,25.06,24.72,24.87,1856500.0,9000.0,1828800.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:38:58.262752,SMMR,25.12,25.03,25.12,2193300.0,,2079700.0,,0,0
,,,,,,45,2026-02-01 23:38:58.262752,ATMN,24.93,24.96,24.99,2449600.0,,2351500.0,,0,0
,,,,,,45,2026-02-01 23:38:58.262752,WNTR,24.59,24.61,24.63,2073100.0,,2082500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 23:38:59.329093,SPNG,24.87,24.94,24.99,2093400.0,3000.0,6000.0,1862500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:38:59.329093,SMMR,25.03,24.99,25.01,2205100.0,,,2097600.0,0,0
,,,,,,46,2026-02-01 23:38:59.329093,ATMN,24.93,24.96,24.99,2421500.0,,,2370200.0,0,0
,,,,,,46,2026-02-01 23:38:59.329093,WNTR,24.35,24.37,24.6,1930200.0,3000.0,,2094600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 23:39:00.354053,SPNG,24.7,24.7,25.22,2226000.0,2081200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:39:00.354053,SMMR,25.15,24.99,25.15,2218700.0,2079700.0,,,0,0
,,,,,,47,2026-02-01 23:39:00.354053,ATMN,24.99,24.96,24.98,2421500.0,2392500.0,,,0,0
,,,,,,47,2026-02-01 23:39:00.354053,WNTR,24.63,24.37,24.59,1930200.0,1978100.0,3000.0,3250.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 23:39:01.379751,SPNG,24.7,24.7,25.22,2226000.0,2081200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:39:01.379751,SMMR,25.15,24.99,25.15,2202800.0,2079700.0,0,0,0,0
,,,,,,48,2026-02-01 23:39:01.379751,ATMN,24.78,24.78,24.94,2455600.0,2434100.0,0,0,0,0
,,,,,,48,2026-02-01 23:39:01.379751,WNTR,24.67,24.6,24.63,2031600.0,2086700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 23:39:02.406953,SPNG,25.22,25.01,25.22,2191200.0,2054600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:39:02.406953,SMMR,24.99,24.99,25.15,2226100.0,2079700.0,0,0,0,0
,,,,,,49,2026-02-01 23:39:02.406953,ATMN,24.98,24.78,24.98,2449200.0,2423500.0,0,0,0,0
,,,,,,49,2026-02-01 23:39:02.406953,WNTR,24.53,24.58,24.63,2037600.0,2086700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 23:39:03.445628,SPNG,25.23,24.7,25.23,2226000.0,2050400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:39:03.445628,SMMR,25.16,25.16,25.18,2226700.0,2091100.0,,0,0,0
,,,,,,50,2026-02-01 23:39:03.445628,ATMN,24.98,24.78,24.98,2449200.0,2425300.0,,0,0,0
,,,,,,50,2026-02-01 23:39:03.445628,WNTR,24.53,24.58,24.63,2037600.0,1948500.0,3250.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 23:39:04.470846,SPNG,24.66,24.66,25.23,2271300.0,2019900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:39:04.470846,SMMR,25.18,24.99,25.18,2226100.0,2080900.0,,0,0,0
,,,,,,51,2026-02-01 23:39:04.470846,ATMN,24.85,24.92,25.02,2430400.0,2415300.0,,0,0,0
,,,,,,51,2026-02-01 23:39:04.470846,WNTR,24.49,24.49,24.62,2035400.0,1823800.0,6250.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 23:39:05.494831,SPNG,24.66,24.66,24.93,2271300.0,3250.0,1920100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:39:05.494831,SMMR,25.18,24.99,25.18,2217800.0,,2095600.0,0,0,0
,,,,,,52,2026-02-01 23:39:05.494831,ATMN,24.79,24.9,25.06,2440800.0,,2404500.0,0,0,0
,,,,,,52,2026-02-01 23:39:05.494831,WNTR,24.49,24.35,24.4,2012400.0,6250.0,1805000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 23:39:06.526725,SPNG,25.12,24.66,25.12,2254300.0,2024700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:39:06.526725,SMMR,24.98,24.98,25.16,2225700.0,2108200.0,,0,0,0
,,,,,,53,2026-02-01 23:39:06.526725,ATMN,24.9,24.9,25.06,2440800.0,2404500.0,,0,0,0
,,,,,,53,2026-02-01 23:39:06.526725,WNTR,24.4,24.52,24.62,1984900.0,1823800.0,6250.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 23:39:07.559937,SPNG,24.98,24.98,25.23,2251600.0,2007600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:39:07.559937,SMMR,24.97,24.97,25.04,2232900.0,2146200.0,,0,0,0
,,,,,,54,2026-02-01 23:39:07.559937,ATMN,25.12,24.78,25.12,2449200.0,2357800.0,,0,0,0
,,,,,,54,2026-02-01 23:39:07.559937,WNTR,24.4,24.52,24.62,1984900.0,1815500.0,6250.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 23:39:08.596090,SPNG,24.85,24.72,24.85,2119900.0,3250.0,2035500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:39:08.596090,SMMR,25.04,24.97,25.04,2232900.0,,2146200.0,,0,0
,,,,,,55,2026-02-01 23:39:08.596090,ATMN,24.57,24.86,25.12,2471100.0,,2357800.0,,0,0
,,,,,,55,2026-02-01 23:39:08.596090,WNTR,24.47,24.47,24.62,2005300.0,,1817800.0,6250.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 23:39:09.627874,SPNG,24.72,24.72,25.22,2233300.0,3250.0,1916100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:39:09.627874,SMMR,25.05,24.96,25.03,2222100.0,,2140600.0,0,0,0
,,,,,,56,2026-02-01 23:39:09.627874,ATMN,24.86,24.86,24.92,2462900.0,,2389800.0,0,0,0
,,,,,,56,2026-02-01 23:39:09.627874,WNTR,24.35,24.35,24.41,2003700.0,6250.0,1844500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 23:39:10.654991,SPNG,24.72,24.84,24.99,2075200.0,3250.0,1932800.0,3250.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:39:10.654991,SMMR,25.18,24.96,24.98,2222100.0,,2084500.0,,0,0
,,,,,,57,2026-02-01 23:39:10.654991,ATMN,24.92,24.57,24.92,2444700.0,,2409100.0,,0,0
,,,,,,57,2026-02-01 23:39:10.654991,WNTR,24.41,24.41,24.56,2024500.0,,1813700.0,6250.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 23:39:11.682360,SPNG,24.72,24.85,24.99,6500.0,1967000.0,1943500.0,3250.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:39:11.682360,SMMR,24.96,25.01,25.08,,2240700.0,2106700.0,,0,0
,,,,,,58,2026-02-01 23:39:11.682360,ATMN,24.97,24.77,24.79,,2452800.0,2382700.0,,0,0
,,,,,,58,2026-02-01 23:39:11.682360,WNTR,24.41,24.41,24.56,,2013500.0,1784000.0,6250.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 23:39:12.712741,SPNG,24.84,24.84,24.99,2190300.0,1943500.0,3250.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:39:12.712741,SMMR,25.08,25.02,25.08,2254200.0,2106700.0,,0,0,0
,,,,,,59,2026-02-01 23:39:12.712741,ATMN,24.77,24.77,24.95,2452800.0,2407700.0,,0,0,0
,,,,,,59,2026-02-01 23:39:12.712741,WNTR,24.3,24.3,24.63,2017400.0,1906600.0,3250.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 23:39:13.745584,SPNG,24.81,23.95,24.33,857500.0,802600.0,3250.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:39:13.745584,SMMR,25.19,25.42,25.49,901100.0,780200.0,,0,0,0
,,,,,,60,2026-02-01 23:39:13.745584,ATMN,25.05,24.56,25.05,842200.0,691500.0,,0,0,0
,,,,,,60,2026-02-01 23:39:13.745584,WNTR,24.66,24.69,25.02,901200.0,750900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 23:39:14.782265,SPNG,23.95,23.95,24.33,857500.0,1010600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:39:14.782265,SMMR,25.41,25.41,25.47,984500.0,990100.0,0,0,0,0
,,,,,,61,2026-02-01 23:39:14.782265,ATMN,25.05,24.69,25.05,1462100.0,796800.0,0,0,0,0
,,,,,,61,2026-02-01 23:39:14.782265,WNTR,24.69,24.69,24.92,901200.0,870000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 23:39:15.810878,SPNG,23.72,23.72,24.33,922700.0,1100800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:39:15.810878,SMMR,25.41,25.0,25.4,999100.0,1310200.0,0,0,0,0
,,,,,,62,2026-02-01 23:39:15.810878,ATMN,25.05,25.16,25.24,1730800.0,905500.0,0,0,0,0
,,,,,,62,2026-02-01 23:39:15.810878,WNTR,24.69,24.69,24.7,926000.0,1065900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 23:39:16.837346,SPNG,24.33,23.96,24.33,6000.0,922700.0,1186500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:39:16.837346,SMMR,25.47,25.39,25.47,,1114200.0,1220700.0,0,0,0
,,,,,,63,2026-02-01 23:39:16.837346,ATMN,25.24,25.28,25.65,,1989100.0,909300.0,0,0,0
,,,,,,63,2026-02-01 23:39:16.837346,WNTR,24.69,24.59,24.69,,1122700.0,1164500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 23:39:17.868065,SPNG,23.86,24.05,24.32,1124200.0,3000.0,6000.0,1186500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:39:17.868065,SMMR,25.47,25.39,25.47,1114200.0,,,1422300.0,0,0
,,,,,,64,2026-02-01 23:39:17.868065,ATMN,25.16,25.16,25.28,1730800.0,,,1133400.0,0,0
,,,,,,64,2026-02-01 23:39:17.868065,WNTR,24.72,24.72,24.83,1337300.0,,,954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 23:39:18.898250,SPNG,23.72,23.82,24.18,1022100.0,3000.0,1275700.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:39:18.898250,SMMR,25.67,25.39,25.67,1114200.0,,1333300.0,,0,0
,,,,,,65,2026-02-01 23:39:18.898250,ATMN,25.28,24.81,25.28,1727900.0,,1133400.0,,0,0
,,,,,,65,2026-02-01 23:39:18.898250,WNTR,24.92,24.59,24.92,1234500.0,,870000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 23:39:19.931018,SPNG,24.03,23.82,24.03,1022100.0,3000.0,1402100.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:39:19.931018,SMMR,25.39,25.39,25.4,1203800.0,,1577200.0,,0,0
,,,,,,66,2026-02-01 23:39:19.931018,ATMN,25.28,25.32,25.46,2237500.0,,1030900.0,,0,0
,,,,,,66,2026-02-01 23:39:19.931018,WNTR,24.92,24.64,24.79,1465200.0,,976600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 23:39:20.938181,SPNG,24.03,23.82,23.95,1214100.0,1615200.0,9000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:39:20.938181,SMMR,25.01,25.01,25.4,1114700.0,1577200.0,,0,0,0
,,,,,,67,2026-02-01 23:39:20.938181,ATMN,25.19,25.19,25.46,2114000.0,1392600.0,,0,0,0
,,,,,,67,2026-02-01 23:39:20.938181,WNTR,24.64,24.64,24.92,1465200.0,870000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 23:39:21.967852,SPNG,23.95,23.82,23.95,1309700.0,1615200.0,9000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:39:21.967852,SMMR,25.01,25.28,25.3,1341900.0,1663700.0,,0,0,0
,,,,,,68,2026-02-01 23:39:21.967852,ATMN,25.19,25.19,25.46,2353600.0,1503100.0,,0,0,0
,,,,,,68,2026-02-01 23:39:21.967852,WNTR,24.81,24.59,24.81,1357000.0,969300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 23:39:23.008110,SPNG,23.95,23.82,23.84,1674000.0,3000.0,12000.0,1615200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:39:23.008110,SMMR,25.4,25.28,25.4,1569400.0,,,1577200.0,0,0
,,,,,,69,2026-02-01 23:39:23.008110,ATMN,25.18,25.18,25.21,2246100.0,,,1890200.0,0,0
,,,,,,69,2026-02-01 23:39:23.008110,WNTR,24.92,24.99,25.02,1563200.0,,,854200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 23:39:24.037999,SPNG,23.97,23.97,24.03,1920600.0,3000.0,1510500.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:39:24.037999,SMMR,25.4,25.36,25.4,1906800.0,,1577200.0,,0,0
,,,,,,70,2026-02-01 23:39:24.037999,ATMN,25.21,25.06,25.21,2114800.0,,1994400.0,,0,0
,,,,,,70,2026-02-01 23:39:24.037999,WNTR,24.75,24.59,24.73,1441100.0,,1095400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 23:39:25.077738,SPNG,23.75,23.82,24.02,3000.0,1574600.0,9000.0,1710900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:39:25.077738,SMMR,25.36,25.36,25.44,,2150100.0,,1450100.0,0,0
,,,,,,71,2026-02-01 23:39:25.077738,ATMN,25.06,25.09,25.25,,2263600.0,,1859100.0,0,0
,,,,,,71,2026-02-01 23:39:25.077738,WNTR,24.93,24.71,24.75,,1534500.0,,1055400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 23:39:26.133769,SPNG,24.11,24.11,24.12,1689800.0,3000.0,1673600.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:39:26.133769,SMMR,25.29,25.29,25.41,1899000.0,,1551600.0,,0,0
,,,,,,72,2026-02-01 23:39:26.133769,ATMN,25.05,25.05,25.25,2257500.0,,1859100.0,,0,0
,,,,,,72,2026-02-01 23:39:26.133769,WNTR,24.75,24.88,25.02,1631200.0,,970600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 23:39:27.167897,SPNG,24.11,24.11,24.12,1689800.0,3000.0,1800700.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:39:27.167897,SMMR,25.29,25.29,25.42,1899000.0,,1561900.0,,0,0
,,,,,,73,2026-02-01 23:39:27.167897,ATMN,25.05,24.81,24.9,2254500.0,,2105700.0,,0,0
,,,,,,73,2026-02-01 23:39:27.167897,WNTR,24.84,24.84,25.02,1749200.0,,970600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 23:39:28.197452,SPNG,23.6,23.6,23.68,1266500.0,1722400.0,9000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:39:28.197452,SMMR,25.44,25.57,25.62,1999200.0,1502700.0,,0,0,0
,,,,,,74,2026-02-01 23:39:28.197452,ATMN,24.9,24.81,24.9,2517500.0,2105700.0,,0,0,0
,,,,,,74,2026-02-01 23:39:28.197452,WNTR,24.59,24.59,25.02,1455700.0,970600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 23:39:29.218043,SPNG,24.11,24.11,24.12,1359700.0,1829200.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:39:29.218043,SMMR,25.57,25.32,25.38,2002400.0,1698800.0,,0,0,0
,,,,,,75,2026-02-01 23:39:29.218043,ATMN,25.31,24.81,25.31,2626600.0,1860600.0,,0,0,0
,,,,,,75,2026-02-01 23:39:29.218043,WNTR,24.59,24.59,24.84,1564400.0,1078200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 23:39:30.257760,SPNG,24.12,23.74,24.12,1390100.0,3000.0,1829200.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:39:30.257760,SMMR,25.57,25.34,25.38,2327000.0,,1698800.0,,0,0
,,,,,,76,2026-02-01 23:39:30.257760,ATMN,25.46,24.87,25.46,2557900.0,,1754900.0,,0,0
,,,,,,76,2026-02-01 23:39:30.257760,WNTR,24.82,24.78,24.82,1660000.0,,1189300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 23:39:31.287971,SPNG,23.92,23.75,23.9,3000.0,1390100.0,9000.0,1712200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:39:31.287971,SMMR,25.62,25.34,25.62,,2307000.0,,1502700.0,0,0
,,,,,,77,2026-02-01 23:39:31.287971,ATMN,25.46,25.28,25.46,,2546000.0,,2015200.0,0,0
,,,,,,77,2026-02-01 23:39:31.287971,WNTR,25.05,24.78,25.05,,1754800.0,,870100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 23:39:32.317433,SPNG,23.87,23.79,23.87,1490700.0,3000.0,1753600.0,9000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:39:32.317433,SMMR,25.29,25.29,25.43,2323900.0,,1612700.0,,0,0
,,,,,,78,2026-02-01 23:39:32.317433,ATMN,25.46,25.28,25.32,2533900.0,,2265400.0,,0,0
,,,,,,78,2026-02-01 23:39:32.317433,WNTR,24.63,24.63,24.65,1864800.0,,984200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 23:39:33.347250,SPNG,23.74,23.8,23.86,3000.0,1499400.0,12000.0,1640100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:39:33.347250,SMMR,25.43,25.56,25.62,,2313600.0,,1686900.0,0,0
,,,,,,80,2026-02-01 23:39:33.347250,ATMN,25.19,25.19,25.31,,2542300.0,,2234900.0,0,0
,,,,,,80,2026-02-01 23:39:33.347250,WNTR,24.65,24.83,25.05,,2077800.0,,870100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 23:39:34.377252,SPNG,23.74,23.75,23.86,3000.0,1499400.0,12000.0,1656100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:39:34.377252,SMMR,25.56,25.29,25.33,,2323900.0,,1891400.0,0,0
,,,,,,81,2026-02-01 23:39:34.377252,ATMN,25.31,25.19,25.31,,2526600.0,,2234900.0,0,0
,,,,,,81,2026-02-01 23:39:34.377252,WNTR,24.83,24.87,25.05,,2180900.0,,962600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 23:39:35.397410,SPNG,23.41,23.41,24.11,1184700.0,9000.0,1750600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:39:35.397410,SMMR,25.37,25.46,25.54,2267000.0,,1915900.0,0,0,0
,,,,,,82,2026-02-01 23:39:35.397410,ATMN,24.81,25.17,25.31,2582300.0,,2250100.0,0,0,0
,,,,,,82,2026-02-01 23:39:35.397410,WNTR,24.83,24.87,24.98,2180900.0,,1280300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 23:39:36.420594,SPNG,23.41,23.91,23.98,1298800.0,1742000.0,9000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:39:36.420594,SMMR,25.54,25.35,25.54,2293800.0,2021200.0,,0,0,0
,,,,,,83,2026-02-01 23:39:36.420594,ATMN,25.55,25.17,25.55,2582300.0,2224200.0,,0,0,0
,,,,,,83,2026-02-01 23:39:36.420594,WNTR,24.83,24.87,24.9,2180900.0,1574200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 23:39:37.446183,SPNG,23.91,23.91,23.97,1298800.0,12000.0,1637100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:39:37.446183,SMMR,25.28,25.28,25.54,2372100.0,,2021200.0,0,0,0
,,,,,,84,2026-02-01 23:39:37.446183,ATMN,25.17,25.17,25.55,2582300.0,,2255200.0,0,0,0
,,,,,,84,2026-02-01 23:39:37.446183,WNTR,24.87,24.88,24.9,2182000.0,,1655400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 23:39:38.457379,SPNG,23.91,23.41,23.78,1184700.0,1643400.0,12000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:39:38.457379,SMMR,25.32,25.53,25.54,2248300.0,2021200.0,,0,0,0
,,,,,,85,2026-02-01 23:39:38.457379,ATMN,25.17,25.32,25.33,2570600.0,2295000.0,,0,0,0
,,,,,,85,2026-02-01 23:39:38.457379,WNTR,24.88,24.88,24.9,2182000.0,1852600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 23:39:39.496949,SPNG,23.98,23.41,23.98,1370000.0,1760200.0,9000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:39:39.496949,SMMR,25.26,25.26,25.54,1915100.0,2042300.0,,0,0,0
,,,,,,86,2026-02-01 23:39:39.496949,ATMN,25.5,25.32,25.34,2570600.0,2324900.0,,0,0,0
,,,,,,86,2026-02-01 23:39:39.496949,WNTR,24.69,24.7,24.9,2085600.0,1953200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 23:39:40.527038,SPNG,24.06,23.71,24.06,1634800.0,3000.0,1740700.0,9000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:39:40.527038,SMMR,25.26,25.43,25.54,2146000.0,,2060900.0,,0,0
,,,,,,87,2026-02-01 23:39:40.527038,ATMN,25.32,25.32,25.34,2570600.0,,2321900.0,,0,0
,,,,,,87,2026-02-01 23:39:40.527038,WNTR,24.7,24.69,24.7,2082600.0,,1966300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 23:39:41.546849,SPNG,24.02,24.02,24.05,1744000.0,6000.0,12000.0,1655300.0,0,0
