WNTR,25.26,25.16,25.18,100.0,2201900.0,100.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:17:09.655109
SPNG,24.97,25.1,25.12,6000.0,2088700.0,6000.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:17:10.687173
SMMR,24.86,24.86,24.88,,2135500.0,6000.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:17:10.687173
ATMN,25.11,24.59,25.11,6000.0,1962300.0,,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:17:10.687173
WNTR,25.18,25.26,25.32,100.0,2193200.0,100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:17:10.687173
SPNG,24.81,24.99,25.01,6000.0,2085000.0,6000.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:17:11.219860
SMMR,24.88,24.94,25.02,,2132200.0,6000.0,1937100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:17:11.219860
ATMN,25.11,24.8,25.11,6000.0,1942700.0,,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:17:11.219860
WNTR,25.18,25.3,25.32,100.0,2174000.0,100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:17:11.219860
SPNG,25.17,24.99,25.12,500.0,2111000.0,2063600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:17:12.266935
SMMR,25.02,24.86,25.02,,2135500.0,1906900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:17:12.266935
ATMN,25.13,24.59,25.13,6000.0,1945600.0,2157700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:17:12.266935
WNTR,25.26,25.26,25.32,100.0,2181000.0,2254300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:17:12.266935
SPNG,25.33,25.19,25.22,1979000.0,6000.0,2026200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:17:13.301221
SMMR,24.86,24.86,24.91,2162100.0,,1926000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:17:13.301221
ATMN,24.75,24.59,24.75,1930900.0,6000.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:17:13.301221
WNTR,25.47,25.25,25.47,2191400.0,100.0,2348100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:17:13.301221
SPNG,25.12,24.98,25.22,2215900.0,2026200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:17:14.338664
SMMR,24.86,24.86,24.91,2162100.0,1951700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:17:14.338664
ATMN,24.75,24.92,25.13,1889300.0,2157700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:17:14.338664
WNTR,25.31,25.26,25.31,2168000.0,2226600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:17:14.338664
SPNG,25.12,24.98,25.04,2196600.0,1981400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:17:15.381311
SMMR,24.89,24.93,24.95,2156700.0,2057300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:17:15.381311
ATMN,24.75,24.92,24.95,1889300.0,2164500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:17:15.381311
WNTR,25.31,25.39,25.42,2188900.0,2231800.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:17:15.381311
SPNG,24.98,24.98,25.22,2196600.0,1961000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:17:16.417309
SMMR,24.86,24.86,24.89,2037800.0,1962700.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:17:16.417309
ATMN,24.75,24.92,24.95,1873300.0,2138600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:17:16.417309
WNTR,25.15,25.07,25.36,2329600.0,2262800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:17:16.417309
SPNG,25.43,25.12,25.33,6000.0,2111400.0,6000.0,1914300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:17:17.460586
SMMR,24.8,24.8,24.88,,2124800.0,6000.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:17:17.460586
ATMN,24.78,24.81,24.95,6000.0,1909700.0,,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:17:17.460586
WNTR,25.18,25.07,25.18,,2304400.0,100.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:17:17.460586
SPNG,25.43,25.12,25.35,6000.0,2111400.0,6000.0,1919800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:17:18.498761
SMMR,24.88,24.89,24.91,,2159600.0,,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:17:18.498761
ATMN,24.78,24.81,24.95,6000.0,1909700.0,,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:17:18.498761
WNTR,25.06,25.06,25.36,,2272500.0,100.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:17:18.498761
SPNG,25.12,24.98,25.07,2226800.0,1938500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:17:19.550166
SMMR,24.91,24.89,24.91,2067400.0,2075900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:17:19.550166
ATMN,24.95,24.81,24.95,1909700.0,2126200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:17:19.550166
WNTR,25.06,25.06,25.36,2268000.0,2267700.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:17:19.550166
SPNG,25.13,25.25,25.43,2083400.0,6000.0,1937600.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:17:20.592213
SMMR,24.89,24.89,24.95,2144800.0,,2085300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:17:20.592213
ATMN,25.05,25.08,25.1,2014500.0,,2123100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:17:20.592213
WNTR,25.36,25.36,25.37,2145200.0,100.0,2369400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:17:20.592213
SPNG,25.13,24.94,25.06,2195200.0,1976400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:17:21.634834
SMMR,24.99,25.0,25.01,2036400.0,2037800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:17:21.634834
ATMN,24.78,24.78,25.1,1889600.0,2073700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:17:21.634834
WNTR,25.28,25.35,25.37,2146600.0,2283600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:17:21.634834
SPNG,24.87,24.87,25.47,2196400.0,2016500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:17:22.674687
SMMR,24.89,24.88,24.89,2032800.0,2070600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:17:22.674687
ATMN,24.72,24.84,25.1,2008800.0,2064500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:17:22.674687
WNTR,25.37,25.27,25.37,2126200.0,2283600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:17:22.674687
SPNG,24.87,25.16,25.18,6000.0,2070600.0,6000.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:17:23.710494
SMMR,24.89,24.9,25.01,6000.0,2043200.0,,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:17:23.710494
ATMN,24.72,24.73,24.78,6000.0,1894500.0,6000.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:17:23.710494
WNTR,25.43,25.29,25.43,100.0,2147600.0,100.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:17:23.710494
SPNG,24.86,25.26,25.3,2164100.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:17:24.755693
SMMR,24.88,24.88,24.94,2143100.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:17:24.755693
ATMN,24.71,24.71,24.96,2021200.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:17:24.755693
WNTR,25.27,25.27,25.4,2245800.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:17:24.755693
SPNG,25.26,24.86,25.1,2199400.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:17:25.300568
SMMR,24.8,24.81,24.94,2131200.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:17:25.300568
ATMN,25.0,24.7,25.0,2037000.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:17:25.300568
WNTR,25.43,25.45,25.48,2177800.0,2413700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:17:25.300568
SPNG,25.1,25.12,25.3,2148000.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:17:26.357395
SMMR,24.8,24.8,24.94,2122000.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:17:26.357395
ATMN,25.1,24.7,25.1,2037000.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:17:26.357395
WNTR,25.45,25.4,25.45,2234700.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:17:26.357395
SPNG,25.12,24.9,25.11,2170900.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:17:27.415276
SMMR,24.8,24.8,24.85,2147100.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:17:27.415276
ATMN,25.06,24.7,25.01,2037000.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:17:27.415276
WNTR,25.39,25.39,25.45,2258600.0,2420600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:17:27.415276
SPNG,25.3,25.29,25.3,2154200.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:17:28.473719
SMMR,24.85,24.85,24.94,2154000.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:17:28.473719
ATMN,25.1,24.7,25.1,2037000.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:17:28.473719
WNTR,25.33,25.33,25.42,2247800.0,2448800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:17:28.473719
SPNG,24.9,24.95,25.3,2149600.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:17:29.520747
SMMR,24.94,24.85,24.94,2155300.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:17:29.520747
ATMN,25.11,24.7,24.93,2037000.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:17:29.520747
WNTR,25.45,25.47,25.48,2254900.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:17:29.520747
SPNG,24.9,24.98,25.29,2114500.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:17:30.551230
SMMR,24.94,24.79,24.94,2147400.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:17:30.551230
ATMN,24.98,24.7,24.75,2033700.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:17:30.551230
WNTR,25.48,25.47,25.48,2244600.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:17:30.551230
SPNG,24.9,24.94,25.61,969600.0,743800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:17:31.582549
SMMR,24.99,24.65,24.78,874700.0,827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:17:31.582549
ATMN,25.13,25.63,26.13,835500.0,721300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:17:31.582549
WNTR,25.48,25.24,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:17:31.582549
SPNG,24.94,23.18,24.41,1013800.0,956300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:17:32.610584
SMMR,24.65,24.65,24.71,895100.0,938100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:17:32.610584
ATMN,25.13,25.63,25.76,835500.0,1012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:17:32.610584
WNTR,25.24,25.08,25.24,1184300.0,909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:17:32.610584
SPNG,25.08,24.16,25.08,1218300.0,830800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:17:33.639692
SMMR,24.71,24.71,24.78,1027900.0,952800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:17:33.639692
ATMN,25.76,25.63,25.76,860300.0,1012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:17:33.639692
WNTR,25.06,25.09,25.24,1324200.0,909000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:17:33.639692
SPNG,25.08,24.75,25.08,1547400.0,946200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:17:34.675911
SMMR,24.71,24.58,24.65,1127100.0,1048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:17:34.675911
ATMN,26.08,25.6,26.08,967000.0,906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:17:34.675911
WNTR,25.16,25.16,25.29,1454800.0,913200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:17:34.675911
SPNG,25.08,24.75,25.2,1547400.0,957000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:17:35.710351
SMMR,24.73,24.62,24.73,1230800.0,1076400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:17:35.710351
ATMN,25.64,25.6,25.64,967000.0,1179300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:17:35.710351
WNTR,25.22,25.22,25.29,1569400.0,913200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:17:35.710351
SPNG,25.2,24.81,25.14,1655600.0,1069600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:17:36.748567
SMMR,24.78,24.78,24.8,1549300.0,854400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:17:36.748567
ATMN,25.84,25.52,25.84,968500.0,1097200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:17:36.748567
WNTR,25.22,25.22,25.29,1819000.0,913200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:17:36.748567
SPNG,25.09,24.81,25.09,1655600.0,1167200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:17:37.782422
SMMR,24.78,24.71,24.73,1451800.0,1180000.0,250.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:17:37.782422
ATMN,25.59,24.48,25.11,933300.0,1321200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:17:37.782422
WNTR,25.35,25.35,25.38,1932200.0,1047900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:17:37.782422
SPNG,25.09,24.81,24.89,1887900.0,1265400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:17:38.825059
SMMR,24.69,24.69,24.73,1451800.0,1365200.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:17:38.825059
ATMN,25.11,25.41,25.68,1139400.0,1310500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:17:38.825059
WNTR,25.15,25.15,25.23,1457500.0,1175000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:17:38.825059
SPNG,25.09,24.81,24.89,2101200.0,1265400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:17:39.357446
SMMR,24.73,24.69,24.73,1451800.0,1359200.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:17:39.357446
ATMN,25.41,24.71,25.4,1151100.0,1403900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:17:39.357446
WNTR,25.04,25.04,25.23,1350700.0,1175000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:17:39.357446
SPNG,25.09,24.85,25.09,2310800.0,1167200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:17:40.406724
SMMR,24.59,24.67,24.71,1351800.0,1359200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:17:40.406724
ATMN,25.69,25.34,25.69,1243100.0,1412800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:17:40.406724
WNTR,25.35,25.35,25.38,1486800.0,1175000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:17:40.406724
SPNG,25.09,25.08,25.09,2279700.0,1359700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:17:41.463797
SMMR,24.7,24.61,24.7,1455500.0,1468300.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:17:41.463797
ATMN,25.69,25.46,25.63,1413600.0,1523600.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:17:41.463797
WNTR,25.04,25.04,25.22,1444900.0,1269500.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:17:41.463797
SPNG,25.08,24.85,24.93,2310800.0,1566800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:17:42.504232
SMMR,24.73,24.74,24.75,1581500.0,1495800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:17:42.504232
ATMN,25.63,25.34,25.63,1243100.0,1617800.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:17:42.504232
WNTR,25.32,25.32,25.38,1567700.0,1175000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:17:42.504232
SPNG,24.93,24.95,25.14,2247300.0,1452800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:17:43.544631
SMMR,24.75,24.62,24.75,1583400.0,1495800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:17:43.544631
ATMN,25.84,25.41,25.84,1243100.0,1609200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:17:43.544631
WNTR,25.33,25.33,25.38,1582100.0,1307900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:17:43.544631
SPNG,25.14,24.94,25.14,2254000.0,1452800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:17:44.583402
SMMR,24.71,24.59,24.66,1690800.0,1704500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:17:44.583402
ATMN,25.93,25.41,25.42,1243100.0,1717700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:17:44.583402
WNTR,25.22,25.12,25.22,1444900.0,1543300.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:17:44.583402
SPNG,24.81,24.81,25.09,2352800.0,1651400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:17:45.627432
SMMR,24.62,24.61,24.62,1790800.0,1688400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:17:45.627432
ATMN,25.42,25.64,25.93,1549700.0,1615500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:17:45.627432
WNTR,25.22,25.18,25.22,1480700.0,1660000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:17:45.627432
SPNG,25.14,24.81,25.14,2265200.0,1437000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:17:46.665015
SMMR,24.61,24.61,24.75,1905900.0,1602000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:17:46.665015
ATMN,25.64,25.38,25.48,1787200.0,1729100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:17:46.665015
WNTR,25.22,25.18,25.22,1604400.0,1778500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:17:46.665015
SPNG,24.96,25.17,25.2,2259200.0,1345100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:17:47.704370
SMMR,24.64,24.64,24.66,2023900.0,1711200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:17:47.704370
ATMN,25.38,25.38,25.93,1787200.0,1615500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:17:47.704370
WNTR,25.18,25.18,25.19,1604400.0,1887700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:17:47.704370
SPNG,25.26,24.75,25.18,2324000.0,6000.0,1229700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:17:48.742304
SMMR,24.75,24.58,24.75,1693800.0,,1602000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:17:48.742304
