ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.03,24.92,25.03,2165500.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:53:14.927605
ATMN,25.06,24.71,24.99,2377400.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:53:14.927605
WNTR,25.09,25.17,25.19,2127700.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:53:14.927605
SPNG,24.85,24.48,24.66,2213800.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:53:15.961180
SMMR,25.09,24.92,25.09,2143500.0,1944500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:53:15.961180
ATMN,24.69,24.69,24.99,2360900.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:53:15.961180
WNTR,25.15,25.07,25.08,2120600.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:53:15.961180
SPNG,24.85,24.61,24.66,2167000.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:53:16.991620
SMMR,25.09,24.92,25.02,2142800.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:53:16.991620
ATMN,24.99,25.0,25.18,2383400.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:53:16.991620
WNTR,25.15,25.07,25.08,2122200.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:53:16.991620
SPNG,24.66,24.81,25.07,2175200.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:53:18.023613
SMMR,24.93,24.93,25.02,2153400.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:53:18.023613
ATMN,24.69,24.69,25.18,2353500.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:53:18.023613
WNTR,25.08,25.07,25.08,2133500.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:53:18.023613
SPNG,24.61,24.61,25.07,2167000.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:53:19.056822
SMMR,24.92,24.92,25.02,2133600.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:53:19.056822
ATMN,24.69,24.69,25.02,2348400.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:53:19.056822
WNTR,25.19,25.02,25.19,2142800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:53:19.056822
SPNG,24.78,24.61,24.75,2167000.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:53:20.086144
SMMR,25.02,24.92,25.02,2121500.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:53:20.086144
ATMN,25.02,24.69,25.02,2342900.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:53:20.086144
WNTR,25.22,25.18,25.22,2136500.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:53:20.086144
SPNG,24.75,24.61,24.75,2175700.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:53:21.118908
SMMR,25.01,24.99,25.01,2099600.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:53:21.118908
ATMN,25.19,24.69,24.78,2368700.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:53:21.118908
WNTR,25.02,25.02,25.22,2142800.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:53:21.118908
SPNG,24.75,24.67,24.75,2168400.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:53:22.157084
SMMR,24.92,24.92,24.96,2088800.0,1956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:53:22.157084
ATMN,24.63,24.63,25.19,2363500.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:53:22.157084
WNTR,25.02,25.21,25.22,2113800.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:53:22.157084
SPNG,24.81,24.67,24.77,2160100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:53:23.190002
SMMR,24.92,25.06,25.09,2071700.0,1968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:53:23.190002
ATMN,25.21,25.07,25.21,2368800.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:53:23.190002
WNTR,25.28,25.21,25.28,2097600.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:53:23.190002
SPNG,24.85,24.75,24.85,2166000.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:53:24.221670
SMMR,25.1,24.92,24.95,2088800.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:53:24.221670
ATMN,24.63,24.63,25.21,2354500.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:53:24.221670
WNTR,25.34,25.27,25.34,2102100.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:53:24.221670
SPNG,24.85,24.75,24.85,2166000.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:53:24.755322
SMMR,24.91,24.91,24.95,2126800.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:53:24.755322
ATMN,24.56,24.56,25.21,2365000.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:53:24.755322
WNTR,25.27,25.27,25.34,2102100.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:53:24.755322
SPNG,24.98,24.75,24.76,2166000.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:53:25.791864
SMMR,24.92,24.99,25.11,2151900.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:53:25.791864
ATMN,24.75,24.88,25.21,2345300.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:53:25.791864
WNTR,25.35,25.27,25.33,2102100.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:53:25.791864
SPNG,24.75,24.75,24.76,2166000.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:53:26.838428
SMMR,24.99,24.91,24.92,2126800.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:53:26.838428
ATMN,24.69,24.59,24.69,2338500.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:53:26.838428
WNTR,25.35,25.27,25.3,2102100.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:53:26.838428
SPNG,24.8,24.75,24.8,2166000.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:53:27.875893
SMMR,24.89,24.89,24.92,2160800.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:53:27.875893
ATMN,24.69,24.59,24.69,2367100.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:53:27.875893
WNTR,25.11,25.11,25.3,2118600.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:53:27.875893
SPNG,24.91,24.67,24.91,2167000.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:53:28.910380
SMMR,24.89,24.89,24.92,2140200.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:53:28.910380
ATMN,24.69,24.72,25.21,2390200.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:53:28.910380
WNTR,25.35,25.11,25.35,2108800.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:53:28.910380
SPNG,24.91,24.61,24.91,2145100.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:53:29.948896
SMMR,24.92,24.89,24.92,2136700.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:53:29.948896
ATMN,24.72,24.59,24.64,2416400.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:53:29.948896
WNTR,25.36,25.1,25.36,2105200.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:53:29.948896
SPNG,24.63,24.65,24.91,2151900.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:53:31.000103
SMMR,25.0,24.89,25.0,2136700.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:53:31.000103
ATMN,24.93,24.59,24.93,2416400.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:53:31.000103
WNTR,25.19,25.25,25.36,2086800.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:53:31.000103
SPNG,24.6,24.6,24.75,2107800.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:53:32.032329
SMMR,25.0,25.01,25.11,2140200.0,1941500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:53:32.032329
ATMN,24.59,24.59,24.93,2416400.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:53:32.032329
WNTR,24.99,24.99,25.36,2118100.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:53:32.032329
SPNG,25.0,24.6,25.0,2107800.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:53:33.069459
SMMR,25.01,25.01,25.11,2140200.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:53:33.069459
ATMN,24.93,25.1,25.21,2414600.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:53:33.069459
WNTR,24.99,25.15,25.2,2083500.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:53:33.069459
SPNG,28.07,26.0,26.85,765600.0,755300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:53:34.114080
SMMR,25.23,25.23,25.74,817500.0,699500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:53:34.114080
ATMN,24.93,25.1,25.12,943100.0,840300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:53:34.114080
WNTR,25.2,24.47,24.92,874800.0,799000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:53:34.114080
SPNG,26.0,26.0,26.01,918400.0,1058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:53:35.192127
SMMR,25.74,25.21,25.28,1001500.0,871300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:53:35.192127
ATMN,25.12,25.12,25.16,1065000.0,1057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:53:35.192127
WNTR,24.24,24.24,24.68,918600.0,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:53:35.192127
SPNG,24.7,24.7,24.78,961800.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:53:36.223006
SMMR,25.21,24.63,25.16,904700.0,1192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:53:36.223006
ATMN,25.1,25.1,25.16,1214600.0,1057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:53:36.223006
WNTR,24.34,24.34,24.68,1161900.0,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:53:36.223006
SPNG,25.91,24.7,25.11,1070400.0,1302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:53:37.251597
SMMR,25.21,25.06,25.16,1163800.0,1192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:53:37.251597
ATMN,25.03,25.03,25.16,1148800.0,1188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:53:37.251597
WNTR,24.34,24.48,24.64,1393000.0,1236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:53:37.251597
SPNG,23.71,23.71,24.97,951200.0,1399200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:53:37.795630
SMMR,25.05,25.05,25.16,1190800.0,1192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:53:37.795630
ATMN,25.33,25.03,25.33,1148800.0,1073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:53:37.795630
WNTR,24.48,24.48,24.64,1393000.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:53:37.795630
SPNG,23.71,24.32,24.92,1135500.0,1515600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:53:38.835758
SMMR,25.22,25.2,25.22,1522500.0,1093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:53:38.835758
ATMN,24.97,24.97,25.29,1158700.0,1277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:53:38.835758
WNTR,24.34,24.27,24.28,1045600.0,1491600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:53:38.835758
SPNG,24.92,24.87,24.92,1352800.0,1604000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:53:39.872200
SMMR,25.28,25.3,25.35,1625000.0,1021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:53:39.872200
ATMN,25.33,24.97,25.33,1158700.0,1285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:53:39.872200
WNTR,24.28,24.45,24.48,1161900.0,1650500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:53:39.872200
SPNG,24.87,24.32,24.35,1227300.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:53:40.930563
SMMR,25.3,25.2,25.21,1522500.0,1239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:53:40.930563
ATMN,25.28,25.28,25.33,1286700.0,1401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:53:40.930563
WNTR,24.67,24.52,24.66,1276300.0,1572100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:53:40.930563
SPNG,24.35,24.86,24.88,1529300.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:53:41.978953
SMMR,25.26,25.2,25.26,1522500.0,1119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:53:41.978953
ATMN,25.28,25.28,25.33,1286700.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:53:41.978953
WNTR,24.52,24.52,24.63,1392400.0,1678100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:53:41.978953
SPNG,24.68,24.68,24.88,1536700.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:53:43.018529
SMMR,25.2,25.2,25.39,1522500.0,1101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:53:43.018529
ATMN,24.95,25.11,25.33,1130900.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:53:43.018529
WNTR,24.62,24.52,24.62,1392400.0,1779400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:53:43.018529
SPNG,24.68,24.68,24.8,1536700.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:53:44.061332
SMMR,25.2,25.2,25.24,1618600.0,1337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:53:44.061332
ATMN,25.11,24.95,25.05,1380600.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:53:44.061332
WNTR,24.24,24.24,24.68,1034700.0,1567100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:53:44.061332
SPNG,24.68,24.47,24.6,1523300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:53:45.093382
SMMR,25.2,25.14,25.17,1717300.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:53:45.093382
ATMN,25.33,24.95,25.33,1380600.0,1869000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:53:45.093382
WNTR,24.24,24.56,24.68,1524800.0,1567100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:53:45.093382
SPNG,24.47,24.47,24.8,1523300.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:53:46.125086
SMMR,25.17,25.14,25.17,1800400.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:53:46.125086
ATMN,24.95,24.95,25.5,1380600.0,1866500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:53:46.125086
WNTR,24.68,24.56,24.68,1643100.0,1663500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:53:46.125086
SPNG,24.8,24.53,24.8,1752200.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:53:47.152607
SMMR,25.17,25.14,25.17,1915200.0,1784000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:53:47.152607
ATMN,25.35,25.35,25.5,1481000.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:53:47.152607
WNTR,24.72,24.56,24.72,1643100.0,1545100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:53:47.152607
SPNG,24.33,24.33,24.8,1659400.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:53:48.181877
SMMR,25.21,25.14,25.19,1999600.0,1776000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:53:48.181877
ATMN,25.35,25.01,25.32,1481700.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:53:48.181877
WNTR,24.37,24.37,24.78,1527900.0,1563700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:53:48.181877
SPNG,24.32,24.32,24.8,1647700.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:53:49.245200
SMMR,25.24,25.14,25.24,1999600.0,1645100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:53:49.245200
ATMN,25.32,25.36,25.43,1612500.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:53:49.245200
WNTR,24.37,24.37,24.56,1902200.0,1563700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:53:49.245200
SPNG,24.9,24.32,24.9,1767700.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:53:50.280268
SMMR,25.17,25.17,25.24,2039600.0,1645100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:53:50.280268
ATMN,25.01,25.37,25.43,1587800.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:53:50.280268
WNTR,24.62,24.37,24.61,1782000.0,1870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:53:50.280268
SPNG,24.64,24.73,24.9,1988400.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:53:51.310347
SMMR,25.24,25.17,25.24,2028300.0,1647900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:53:51.310347
ATMN,25.37,25.01,25.18,1481700.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:53:51.310347
WNTR,24.39,24.39,24.61,1896600.0,1870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:53:51.310347
SPNG,24.45,24.68,24.7,1882000.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:53:52.340116
SMMR,25.17,25.17,25.37,2028300.0,1636600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:53:52.340116
ATMN,25.18,25.01,25.04,1481700.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:53:52.340116
WNTR,24.47,24.5,24.61,2131800.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:53:52.340116
SPNG,24.32,24.32,24.7,1915000.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:53:52.875076
SMMR,25.17,25.17,25.37,2028300.0,1842800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:53:52.875076
ATMN,25.18,25.01,25.18,1481700.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:53:52.875076
WNTR,24.64,24.5,24.64,2131800.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:53:52.875076
SPNG,24.92,24.32,24.92,2109200.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:53:53.914174
SMMR,25.24,25.24,25.37,2025600.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:53:53.914174
ATMN,25.14,25.02,25.14,1722500.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:53:53.914174
WNTR,24.37,24.37,24.41,1782000.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:53:53.914174
SPNG,24.32,24.32,24.97,2015800.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:53:54.950765
SMMR,25.13,25.13,25.15,2065500.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:53:54.950765
ATMN,25.25,25.07,25.25,1950800.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:53:54.950765
WNTR,24.41,24.33,24.41,1757800.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:53:54.950765
SPNG,24.32,24.32,24.97,2138300.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:53:55.994439
SMMR,25.37,25.38,25.39,2034100.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:53:55.994439
ATMN,25.25,25.17,25.25,2082300.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:53:55.994439
WNTR,24.38,24.38,24.41,1944700.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:53:55.994439
SPNG,24.31,24.26,24.27,2173300.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:53:57.039848
SMMR,25.12,25.12,25.26,2097900.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:53:57.039848
ATMN,25.32,25.17,25.32,2082300.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:53:57.039848
