WNTR,24.78,24.74,24.85,,2465200.0,,2240500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:18:45.063004
SPNG,25.11,24.72,25.11,2130500.0,4666.0,1937500.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:18:46.113963
SMMR,25.14,25.01,25.14,2267300.0,,2236000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:18:46.113963
ATMN,25.21,25.13,25.18,1828900.0,7000.0,2014400.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:18:46.113963
WNTR,24.74,24.77,24.78,2346500.0,,2124400.0,6000.0,8651.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:18:46.113963
SPNG,24.72,24.72,25.45,2130500.0,2799.0,5599.0,2121000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:18:47.147358
SMMR,25.14,25.01,25.11,2267300.0,,,2265300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:18:47.147358
ATMN,25.21,25.15,25.18,1828900.0,7000.0,,2027800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:18:47.147358
WNTR,24.72,24.75,24.76,2324300.0,,8651.0,2136100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:18:47.147358
SPNG,24.72,24.72,25.25,2255400.0,4666.0,2046500.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:18:47.683031
SMMR,25.11,25.01,25.11,2267300.0,,2153400.0,8651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:18:47.683031
ATMN,25.13,25.17,25.18,1946200.0,,2027800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:18:47.683031
WNTR,24.7,24.7,24.85,2344700.0,,2256400.0,8651.0,8651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:18:47.683031
SPNG,24.72,25.16,25.24,2122100.0,2799.0,2053100.0,6000.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:18:48.762295
SMMR,25.06,25.01,25.06,2267300.0,,2247700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:18:48.762295
ATMN,25.07,25.16,25.18,1828900.0,5852.0,1952700.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:18:48.762295
WNTR,24.74,24.8,24.85,2332000.0,5852.0,2256400.0,,5852.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:18:48.762295
SPNG,25.24,24.72,25.24,2139300.0,2799.0,2056100.0,6000.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:18:49.829209
SMMR,25.07,25.01,25.07,2252200.0,,2257700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:18:49.829209
ATMN,25.06,25.06,25.18,1932100.0,5852.0,1952700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:18:49.829209
WNTR,24.8,24.8,24.85,2229500.0,5852.0,2261000.0,,5852.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:18:49.829209
SPNG,25.11,25.0,25.11,2092100.0,2799.0,2053500.0,6000.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:18:50.883737
SMMR,25.07,25.01,25.04,2236200.0,,2302900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:18:50.883737
ATMN,25.2,25.06,25.2,1923000.0,5852.0,1962400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:18:50.883737
WNTR,24.68,24.75,24.8,2233700.0,5852.0,2243200.0,6000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:18:50.883737
SPNG,25.16,25.18,25.24,2060900.0,2799.0,2149900.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:18:51.922955
SMMR,25.01,25.01,25.04,2236200.0,,2310800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:18:51.922955
ATMN,25.26,25.06,25.26,1925300.0,5852.0,2036600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:18:51.922955
WNTR,24.85,24.86,24.9,2335800.0,,2338500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:18:51.922955
SPNG,24.65,24.65,25.24,2183700.0,2799.0,2178700.0,5599.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:18:52.963570
SMMR,24.98,24.98,25.04,2244300.0,,2313200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:18:52.963570
ATMN,25.19,25.06,25.09,1925300.0,5852.0,2033900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:18:52.963570
WNTR,24.86,24.8,24.81,2337300.0,,2345000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:18:52.963570
SPNG,25.06,24.65,24.98,2183700.0,1399.0,2202400.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:18:54.012333
SMMR,25.05,25.0,25.05,2255700.0,,2296100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:18:54.012333
ATMN,25.09,25.08,25.09,2017500.0,,2032400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:18:54.012333
WNTR,24.81,24.76,24.81,2467000.0,,2199600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:18:54.012333
SPNG,25.05,25.18,25.24,2054100.0,6000.0,1399.0,2174900.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:18:55.049919
SMMR,24.98,24.98,25.09,2264300.0,,,2288400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:18:55.049919
ATMN,25.08,25.08,25.09,2048400.0,,,1946700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:18:55.049919
WNTR,24.81,24.76,24.81,2467000.0,,,2326300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:18:55.049919
SPNG,24.82,24.63,24.82,2204300.0,1399.0,2182900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:18:56.093218
SMMR,24.98,24.98,25.0,2132200.0,,2289300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:18:56.093218
ATMN,25.22,25.24,25.26,2065700.0,,2047200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:18:56.093218
WNTR,24.68,24.68,24.81,2326600.0,5833.0,2309200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:18:56.093218
SPNG,24.82,24.63,24.82,2184300.0,1399.0,2182900.0,2799.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:18:57.132275
SMMR,25.09,25.09,25.11,2119700.0,,2314800.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:18:57.132275
ATMN,25.08,25.14,25.21,1984800.0,,2047200.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:18:57.132275
WNTR,24.63,24.63,24.72,2293500.0,5833.0,2205900.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:18:57.132275
SPNG,25.15,25.15,25.24,2135400.0,6000.0,2202000.0,2799.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:18:58.171734
SMMR,24.96,24.96,25.09,2265700.0,,2316600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:18:58.171734
ATMN,25.26,25.26,25.29,1971000.0,6000.0,2027800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:18:58.171734
WNTR,24.62,24.71,24.72,2164000.0,2333.0,2211900.0,,5833.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:18:58.171734
SPNG,24.63,25.04,25.05,6000.0,2041900.0,1399.0,6000.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:18:59.210191
SMMR,24.95,24.95,25.12,,2237800.0,,,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:18:59.210191
ATMN,25.29,25.26,25.29,6000.0,1971000.0,,,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:18:59.210191
WNTR,24.62,24.62,24.72,2333.0,2173400.0,5833.0,,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:18:59.210191
SPNG,24.63,24.63,25.35,2184300.0,1399.0,2173600.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:18:59.750408
SMMR,24.95,25.06,25.12,2218900.0,,2291100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:18:59.750408
ATMN,25.29,25.26,25.29,1952900.0,,2039000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:18:59.750408
WNTR,24.72,24.62,24.72,2173400.0,5833.0,2336300.0,,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:18:59.750408
SPNG,24.57,24.57,25.01,2182200.0,1399.0,6000.0,2076900.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:19:00.812499
SMMR,25.06,24.95,25.03,2230800.0,,,2312700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:19:00.812499
ATMN,25.31,25.26,25.31,1978400.0,,,2024700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:19:00.812499
WNTR,24.7,24.7,24.72,2208400.0,,,2336300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:19:00.812499
SPNG,25.0,25.21,25.22,2140400.0,4666.0,2184300.0,2799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:19:01.885007
SMMR,25.03,25.03,25.12,2223600.0,,2305500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:19:01.885007
ATMN,25.32,25.26,25.32,1988700.0,6000.0,2026200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:19:01.885007
WNTR,24.7,24.7,24.72,2179800.0,6000.0,2354800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:19:01.885007
SPNG,24.87,24.87,25.35,2019000.0,6000.0,1399.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:19:02.953709
SMMR,25.14,25.03,25.07,2241200.0,,,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:19:02.953709
ATMN,25.26,25.26,25.35,2000000.0,6000.0,,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:19:02.953709
WNTR,24.62,24.62,24.72,2285200.0,,5833.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:19:02.953709
SPNG,24.56,24.82,24.94,6000.0,2073000.0,1399.0,2264600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:19:04.007642
SMMR,25.03,25.04,25.07,,2185700.0,,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:19:04.007642
ATMN,25.14,25.14,25.35,,2080300.0,,2028000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:19:04.007642
WNTR,24.59,24.59,24.7,,2261200.0,5833.0,2247900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:19:04.007642
SPNG,24.94,25.29,25.36,2018900.0,6000.0,1399.0,2253900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:19:05.117494
SMMR,25.07,25.04,25.07,2185700.0,,,2285800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:19:05.117494
ATMN,25.42,25.26,25.42,1966700.0,6000.0,,2020400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:19:05.117494
WNTR,24.63,24.59,24.63,2261200.0,,5833.0,2231800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:19:05.117494
SPNG,25.36,24.82,25.36,6000.0,2027800.0,1399.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:19:06.166240
SMMR,25.09,25.06,25.09,,2180700.0,,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:19:06.166240
ATMN,25.47,25.26,25.47,6000.0,1966700.0,,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:19:06.166240
WNTR,24.74,24.59,24.74,,2261200.0,5833.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:19:06.166240
SPNG,24.96,24.91,24.96,2006900.0,6000.0,1399.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:19:07.208523
SMMR,25.15,25.14,25.15,2188300.0,,,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:19:07.208523
ATMN,25.17,25.17,25.47,2060300.0,,,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:19:07.208523
WNTR,24.69,24.69,24.74,2146900.0,6000.0,5833.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:19:07.208523
SPNG,24.69,24.69,25.4,2127200.0,1399.0,2130600.0,2799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:19:08.243406
SMMR,25.15,25.14,25.15,2165200.0,,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:19:08.243406
ATMN,25.47,25.25,25.47,2075800.0,,2030200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:19:08.243406
WNTR,24.74,24.56,24.74,2268300.0,5833.0,2367700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:19:08.243406
SPNG,24.69,24.69,25.2,2127200.0,1399.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:19:08.774249
SMMR,25.15,25.14,25.15,2165200.0,,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:19:08.774249
ATMN,25.47,25.25,25.47,2075800.0,,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:19:08.774249
WNTR,24.56,24.67,24.74,2295200.0,5833.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:19:08.774249
SPNG,24.69,24.69,25.14,2127200.0,1399.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:19:09.965066
SMMR,25.13,25.13,25.15,2185700.0,,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:19:09.965066
ATMN,25.48,25.25,25.48,2075800.0,,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:19:09.965066
WNTR,24.67,24.67,24.73,2295200.0,5833.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:19:09.965066
SPNG,24.69,24.75,24.85,1145100.0,1399.0,812100.0,2799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:19:11.030357
SMMR,26.16,26.16,26.4,866300.0,4666.0,793100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:19:11.030357
ATMN,25.48,25.46,26.11,822000.0,3500.0,729600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:19:11.030357
WNTR,25.53,25.83,26.27,985700.0,5833.0,908500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:19:11.030357
SPNG,24.91,24.75,24.91,1144500.0,772900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:19:12.077759
SMMR,26.16,26.19,26.25,1007700.0,879000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:19:12.077759
ATMN,25.42,25.42,25.8,861100.0,848600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:19:12.077759
WNTR,25.83,25.83,26.14,1010600.0,1130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:19:12.077759
SPNG,24.91,24.04,24.91,1335700.0,950.0,772900.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:19:13.118145
SMMR,26.27,26.19,26.27,1007700.0,,1024300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:19:13.118145
ATMN,25.42,25.42,25.48,861100.0,950.0,1176100.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:19:13.118145
WNTR,25.83,25.83,26.05,1010600.0,950.0,1522600.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:19:13.118145
SPNG,24.91,24.76,24.91,1686100.0,950.0,899100.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:19:14.156670
SMMR,26.12,26.12,26.23,885800.0,950.0,1229200.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:19:14.156670
ATMN,25.11,25.11,25.48,874900.0,950.0,1383000.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:19:14.156670
WNTR,25.67,25.77,26.05,1164800.0,950.0,1522600.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:19:14.156670
SPNG,24.76,24.62,24.68,1710800.0,950.0,1131200.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:19:15.197617
SMMR,26.23,26.19,26.23,1196000.0,,1229200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:19:15.197617
ATMN,25.11,25.11,25.35,874900.0,950.0,1661600.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:19:15.197617
WNTR,25.77,25.67,25.73,1040900.0,950.0,1733200.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:19:15.197617
SPNG,24.07,24.07,24.91,1589800.0,950.0,1020000.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:19:16.230207
SMMR,26.27,26.19,26.27,1309300.0,950.0,1202300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:19:16.230207
ATMN,25.11,25.11,25.25,883900.0,950.0,1845300.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:19:16.230207
WNTR,25.76,25.67,25.7,1142800.0,950.0,1770400.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:19:16.230207
SPNG,24.49,24.07,24.49,1589800.0,1003300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:19:17.263078
SMMR,26.15,26.17,26.23,1308800.0,1310500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:19:17.263078
ATMN,25.11,24.19,24.98,881500.0,1969900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:19:17.263078
WNTR,25.76,25.77,25.94,1381900.0,1636500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:19:17.263078
SPNG,24.35,24.63,24.76,1810900.0,6000.0,889700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:19:18.295176
SMMR,26.13,26.12,26.13,1236600.0,6000.0,1395600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:19:18.295176
ATMN,24.98,25.06,25.11,1206400.0,6000.0,1850200.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:19:18.295176
WNTR,25.77,25.77,25.83,1508900.0,,1625100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:19:18.295176
SPNG,24.63,24.63,24.95,1810900.0,1015700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:19:18.827543
SMMR,26.12,26.01,26.12,1130200.0,1434800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:19:18.827543
ATMN,25.25,25.01,25.06,1310100.0,1861100.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:19:18.827543
WNTR,25.83,25.87,26.04,1608400.0,1640300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:19:18.827543
SPNG,24.35,24.35,24.73,1825800.0,1140500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:19:19.921490
SMMR,26.01,26.01,26.15,1252700.0,1420100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:19:19.921490
ATMN,25.01,25.01,25.08,1310100.0,2006900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:19:19.921490
WNTR,25.69,25.69,26.04,1378200.0,1640300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:19:19.921490
SPNG,24.95,24.49,24.65,6000.0,1953200.0,6000.0,1015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:19:21.011947
SMMR,26.22,26.22,26.23,6000.0,1373800.0,,1535100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:19:21.011947
ATMN,25.23,25.01,25.03,6000.0,1310100.0,,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:19:21.011947
