news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:19:07.201191,SMMR,24.86,24.77,24.86,2354600.0,2310700.0,0,0
,,,,,,47,2026-02-01 06:19:07.201191,ATMN,25.04,25.15,25.25,2111300.0,1921300.0,0,0
,,,,,,47,2026-02-01 06:19:07.201191,WNTR,24.88,24.88,24.98,2198600.0,2114200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 06:19:08.236568,SPNG,25.28,24.61,25.25,2048500.0,2077200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:19:08.236568,SMMR,24.75,24.75,24.83,2298900.0,2306100.0,0,0
,,,,,,48,2026-02-01 06:19:08.236568,ATMN,25.29,25.37,25.52,2112800.0,1938000.0,0,0
,,,,,,48,2026-02-01 06:19:08.236568,WNTR,24.88,24.92,24.98,2223700.0,2114200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 06:19:09.302989,SPNG,25.32,24.85,25.1,2088100.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:19:09.302989,SMMR,25.04,24.89,25.04,2349200.0,2272800.0,0,0
,,,,,,49,2026-02-01 06:19:09.302989,ATMN,25.15,25.15,25.19,2120300.0,1911600.0,0,0
,,,,,,49,2026-02-01 06:19:09.302989,WNTR,25.04,24.92,25.04,2236100.0,2116700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 06:19:10.355919,SPNG,25.32,25.07,25.1,2062700.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:19:10.355919,SMMR,24.75,24.75,24.85,2308800.0,2254400.0,0,0
,,,,,,50,2026-02-01 06:19:10.355919,ATMN,25.15,25.15,25.19,2120300.0,1909800.0,0,0
,,,,,,50,2026-02-01 06:19:10.355919,WNTR,25.12,24.92,25.12,2236100.0,2104800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 06:19:11.381478,SPNG,25.07,24.85,24.87,2070600.0,2111000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:19:11.381478,SMMR,25.01,24.75,24.79,2286700.0,2281700.0,0,0
,,,,,,51,2026-02-01 06:19:11.381478,ATMN,25.15,25.15,25.19,2106700.0,1920300.0,0,0
,,,,,,51,2026-02-01 06:19:11.381478,WNTR,25.12,25.0,25.12,2239600.0,2107000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 06:19:12.425996,SPNG,24.85,24.85,25.48,2070600.0,2101800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:19:12.425996,SMMR,25.01,24.75,24.79,2281100.0,2281700.0,0,0
,,,,,,52,2026-02-01 06:19:12.425996,ATMN,24.98,24.98,25.19,2128600.0,1930300.0,0,0
,,,,,,52,2026-02-01 06:19:12.425996,WNTR,25.12,25.08,25.12,2246000.0,2107000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 06:19:13.475543,SPNG,24.85,24.61,24.81,2075700.0,2105700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:19:13.475543,SMMR,24.79,24.75,24.79,2269000.0,2281700.0,0,0
,,,,,,53,2026-02-01 06:19:13.475543,ATMN,24.98,25.12,25.18,2144300.0,1930600.0,0,0
,,,,,,53,2026-02-01 06:19:13.475543,WNTR,25.12,25.08,25.12,2233600.0,2090200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 06:19:14.535665,SPNG,25.3,24.61,25.08,2052500.0,2123000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:19:14.535665,SMMR,24.79,24.87,25.04,2239800.0,2272800.0,0,0
,,,,,,54,2026-02-01 06:19:14.535665,ATMN,25.18,25.01,25.18,2132300.0,1930600.0,0,0
,,,,,,54,2026-02-01 06:19:14.535665,WNTR,25.15,25.12,25.15,2221200.0,2121000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 06:19:15.594648,SPNG,25.08,25.44,25.48,2055700.0,2107200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:19:15.594648,SMMR,24.79,24.96,25.04,2239300.0,2272800.0,0,0
,,,,,,55,2026-02-01 06:19:15.594648,ATMN,25.23,24.98,25.23,2128600.0,1946700.0,0,0
,,,,,,55,2026-02-01 06:19:15.594648,WNTR,25.15,25.08,25.15,2220300.0,2089900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 06:19:16.625620,SPNG,25.01,25.14,25.47,2061200.0,2094900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:19:16.625620,SMMR,24.96,24.87,24.89,2237800.0,2286100.0,0,0
,,,,,,56,2026-02-01 06:19:16.625620,ATMN,25.52,24.98,25.52,2128600.0,1954600.0,0,0
,,,,,,56,2026-02-01 06:19:16.625620,WNTR,25.16,25.08,25.16,2220300.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 06:19:17.680218,SPNG,24.61,24.61,25.42,2076800.0,2134400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:19:17.680218,SMMR,24.9,24.87,24.88,2253500.0,2259500.0,0,0
,,,,,,58,2026-02-01 06:19:17.680218,ATMN,24.86,24.86,25.52,2158700.0,1954600.0,0,0
,,,,,,58,2026-02-01 06:19:17.680218,WNTR,25.16,25.08,25.12,2202900.0,2131200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 06:19:18.744950,SPNG,24.61,24.73,24.75,2122700.0,2161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:19:18.744950,SMMR,24.86,24.86,24.88,2266200.0,2296700.0,0,0
,,,,,,59,2026-02-01 06:19:18.744950,ATMN,24.86,24.86,25.53,2158700.0,1936800.0,0,0
,,,,,,59,2026-02-01 06:19:18.744950,WNTR,25.08,25.08,25.12,2226900.0,2131200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 06:19:19.797522,SPNG,25.8,25.8,27.01,746500.0,665300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:19:19.797522,SMMR,25.2,25.2,25.5,860900.0,765500.0,0,0
,,,,,,60,2026-02-01 06:19:19.797522,ATMN,25.29,25.97,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 06:19:19.797522,WNTR,25.08,25.33,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 06:19:20.824529,SPNG,25.8,25.8,26.3,865600.0,962700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:19:20.824529,SMMR,25.33,25.2,25.33,967200.0,859800.0,0,0
,,,,,,61,2026-02-01 06:19:20.824529,ATMN,26.07,25.97,26.05,862400.0,851300.0,0,0
,,,,,,61,2026-02-01 06:19:20.824529,WNTR,25.08,25.33,25.56,935600.0,1082100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 06:19:21.845504,SPNG,25.8,25.52,25.66,976900.0,1161200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:19:21.845504,SMMR,25.2,24.82,25.09,964300.0,1174300.0,0,0
,,,,,,62,2026-02-01 06:19:21.845504,ATMN,25.97,25.97,26.02,862400.0,852100.0,0,0
,,,,,,62,2026-02-01 06:19:21.845504,WNTR,25.33,25.33,25.53,944400.0,1291700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 06:19:22.869030,SPNG,26.12,25.52,26.12,1062700.0,1138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:19:22.869030,SMMR,25.2,24.91,25.09,1197600.0,1174300.0,0,0
,,,,,,63,2026-02-01 06:19:22.869030,ATMN,25.97,25.97,26.02,867000.0,949100.0,0,0
,,,,,,63,2026-02-01 06:19:22.869030,WNTR,25.53,24.56,25.53,963000.0,1291700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 06:19:23.895698,SPNG,25.52,25.52,25.95,1062700.0,1251100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:19:23.895698,SMMR,25.2,25.02,25.09,1515800.0,1174300.0,0,0
,,,,,,64,2026-02-01 06:19:23.895698,ATMN,25.92,25.92,26.02,964600.0,1027300.0,0,0
,,,,,,64,2026-02-01 06:19:23.895698,WNTR,25.53,25.15,25.53,1314200.0,1291700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 06:19:24.921752,SPNG,26.29,25.52,26.11,1062700.0,1240800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:19:24.921752,SMMR,25.27,25.21,25.27,1731800.0,1212500.0,0,0
,,,,,,65,2026-02-01 06:19:24.921752,ATMN,26.08,25.92,26.08,1172300.0,918900.0,0,0
,,,,,,65,2026-02-01 06:19:24.921752,WNTR,25.53,25.15,25.53,1451700.0,1291700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 06:19:25.949905,SPNG,26.29,25.52,26.29,1182300.0,1225000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:19:25.949905,SMMR,25.23,25.02,25.23,1618400.0,1344300.0,0,0
,,,,,,66,2026-02-01 06:19:25.949905,ATMN,25.91,25.91,26.08,1067700.0,1104000.0,0,0
,,,,,,66,2026-02-01 06:19:25.949905,WNTR,25.59,25.15,25.23,1543300.0,1162000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 06:19:26.979897,SPNG,26.04,25.52,25.66,1182300.0,1334400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:19:26.979897,SMMR,25.02,24.99,25.01,1737100.0,1457100.0,0,0
,,,,,,67,2026-02-01 06:19:26.979897,ATMN,25.88,25.88,25.93,1062700.0,1122000.0,0,0
,,,,,,67,2026-02-01 06:19:26.979897,WNTR,25.28,25.18,25.2,1632300.0,1158900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 06:19:28.003697,SPNG,25.52,25.52,26.29,1182300.0,1310900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:19:28.003697,SMMR,25.33,24.99,25.33,1737100.0,1080500.0,0,0
,,,,,,68,2026-02-01 06:19:28.003697,ATMN,26.15,25.88,26.15,1062700.0,989900.0,0,0
,,,,,,68,2026-02-01 06:19:28.003697,WNTR,25.28,25.18,25.2,1986000.0,1158900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 06:19:29.025587,SPNG,25.46,25.96,26.29,1284100.0,1310900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:19:29.025587,SMMR,25.34,24.99,25.34,1737100.0,986200.0,0,0
,,,,,,69,2026-02-01 06:19:29.025587,ATMN,25.82,25.67,25.82,860000.0,999000.0,0,0
,,,,,,69,2026-02-01 06:19:29.025587,WNTR,25.2,25.38,25.6,2315700.0,1048100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 06:19:30.065711,SPNG,25.96,25.46,25.76,1288400.0,1635800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:19:30.065711,SMMR,24.95,25.1,25.18,1760400.0,1210100.0,0,0
,,,,,,70,2026-02-01 06:19:30.065711,ATMN,25.82,26.0,26.06,972500.0,1018000.0,0,0
,,,,,,70,2026-02-01 06:19:30.065711,WNTR,25.2,25.56,25.57,2275700.0,1141700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 06:19:31.095742,SPNG,25.96,25.46,25.76,1580200.0,1635800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:19:31.095742,SMMR,24.98,24.98,25.18,1752400.0,1210100.0,0,0
,,,,,,71,2026-02-01 06:19:31.095742,ATMN,26.0,25.67,25.76,860000.0,1208700.0,0,0
,,,,,,71,2026-02-01 06:19:31.095742,WNTR,25.2,25.56,25.57,2275700.0,1551500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 06:19:32.121969,SPNG,25.42,25.42,26.3,1494400.0,1308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:19:32.121969,SMMR,25.23,25.32,25.34,1871100.0,1096200.0,0,0
,,,,,,72,2026-02-01 06:19:32.121969,ATMN,26.06,25.87,26.06,1028700.0,1110500.0,0,0
,,,,,,72,2026-02-01 06:19:32.121969,WNTR,25.56,25.56,25.57,2275700.0,1795300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 06:19:33.139681,SPNG,25.56,25.78,26.3,1611800.0,1308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:19:33.139681,SMMR,25.32,24.98,25.13,1752400.0,1361100.0,0,0
,,,,,,73,2026-02-01 06:19:33.139681,ATMN,25.67,25.67,26.06,1153100.0,1110500.0,0,0
,,,,,,73,2026-02-01 06:19:33.139681,WNTR,25.38,25.38,25.57,2319100.0,1795300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 06:19:34.170466,SPNG,25.42,25.42,25.66,1582500.0,1514900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:19:34.170466,SMMR,24.99,24.98,24.99,1873200.0,1262900.0,0,0
,,,,,,74,2026-02-01 06:19:34.170466,ATMN,25.67,25.99,26.06,1256900.0,1294300.0,0,0
,,,,,,74,2026-02-01 06:19:34.170466,WNTR,25.38,25.3,25.35,2283200.0,1897500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 06:19:35.205973,SPNG,25.66,25.55,25.66,1940300.0,1514900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:19:35.205973,SMMR,25.37,25.02,25.3,1972500.0,1249600.0,0,0
,,,,,,75,2026-02-01 06:19:35.205973,ATMN,25.67,25.99,26.0,1371500.0,1507900.0,0,0
,,,,,,75,2026-02-01 06:19:35.205973,WNTR,25.47,25.3,25.41,2283200.0,1888000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 06:19:36.241874,SPNG,25.39,25.39,26.22,1712800.0,1404700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:19:36.241874,SMMR,25.02,24.98,25.0,1997600.0,1476700.0,0,0
,,,,,,76,2026-02-01 06:19:36.241874,ATMN,26.0,25.99,26.0,1371500.0,1598400.0,0,0
,,,,,,76,2026-02-01 06:19:36.241874,WNTR,25.3,25.34,25.41,2275400.0,1997900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 06:19:37.265802,SPNG,26.13,25.39,25.67,1712800.0,1486800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:19:37.265802,SMMR,24.91,24.91,25.13,1765700.0,1464100.0,0,0
,,,,,,77,2026-02-01 06:19:37.265802,ATMN,25.64,25.64,26.0,1172200.0,1682100.0,0,0
,,,,,,77,2026-02-01 06:19:37.265802,WNTR,25.34,25.34,25.41,2275400.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 06:19:38.292325,SPNG,25.44,25.44,26.22,1813300.0,1404700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:19:38.292325,SMMR,25.13,25.15,25.24,1876500.0,1605700.0,0,0
,,,,,,78,2026-02-01 06:19:38.292325,ATMN,25.57,25.64,26.0,1251200.0,1682100.0,0,0
,,,,,,78,2026-02-01 06:19:38.292325,WNTR,25.3,25.3,25.38,2276200.0,2066300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 06:19:39.341762,SPNG,25.39,25.39,26.05,1803700.0,1490700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:19:39.341762,SMMR,25.15,25.03,25.05,1894400.0,1963900.0,0,0
,,,,,,79,2026-02-01 06:19:39.341762,ATMN,25.57,25.97,26.0,1464300.0,1755200.0,0,0
,,,,,,79,2026-02-01 06:19:39.341762,WNTR,25.41,25.3,25.41,2283400.0,2088900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 06:19:40.370782,SPNG,26.3,25.39,26.3,2030800.0,1308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:19:40.370782,SMMR,25.06,25.15,25.16,2141600.0,1737400.0,0,0
,,,,,,80,2026-02-01 06:19:40.370782,ATMN,26.0,25.97,26.0,1575600.0,1754800.0,0,0
,,,,,,80,2026-02-01 06:19:40.370782,WNTR,25.57,25.3,25.57,2283400.0,2031100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 06:19:41.415847,SPNG,26.3,25.61,25.83,2147700.0,1374400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:19:41.415847,SMMR,25.16,25.15,25.16,2257400.0,1976200.0,0,0
,,,,,,81,2026-02-01 06:19:41.415847,ATMN,25.91,25.91,26.0,1565500.0,1871200.0,0,0
,,,,,,81,2026-02-01 06:19:41.415847,WNTR,25.45,25.3,25.35,2242300.0,2037300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 06:19:42.434877,SPNG,26.17,25.61,25.83,2147700.0,1478200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:19:42.434877,SMMR,25.03,25.03,25.16,2276300.0,1976200.0,0,0
,,,,,,82,2026-02-01 06:19:42.434877,ATMN,25.91,25.91,26.0,1853900.0,1871200.0,0,0
,,,,,,82,2026-02-01 06:19:42.434877,WNTR,25.57,25.3,25.32,2227600.0,2061100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 06:19:43.460518,SPNG,25.83,25.89,26.3,2055100.0,1462900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:19:43.460518,SMMR,25.12,25.03,25.06,2276300.0,2237100.0,0,0
,,,,,,83,2026-02-01 06:19:43.460518,ATMN,26.08,25.96,26.08,1947000.0,1745000.0,0,0
,,,,,,83,2026-02-01 06:19:43.460518,WNTR,25.32,25.53,25.57,2189200.0,2033500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 06:19:44.493162,SPNG,25.61,25.61,25.75,2031900.0,1753400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:19:44.493162,SMMR,25.2,25.2,25.21,2246100.0,1867100.0,0,0
,,,,,,84,2026-02-01 06:19:44.493162,ATMN,26.13,25.82,26.13,1935800.0,1640500.0,0,0
,,,,,,84,2026-02-01 06:19:44.493162,WNTR,25.62,25.61,25.62,2171500.0,2035000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 06:19:45.525710,SPNG,25.75,25.62,25.75,1999900.0,1753400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:19:45.525710,SMMR,25.08,25.08,25.21,2278700.0,1971400.0,0,0
,,,,,,85,2026-02-01 06:19:45.525710,ATMN,26.23,25.82,26.23,1935800.0,1259200.0,0,0
,,,,,,85,2026-02-01 06:19:45.525710,WNTR,25.53,25.53,25.62,2189200.0,2093200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 06:19:46.565828,SPNG,25.78,25.78,26.22,2023000.0,1634200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:19:46.565828,SMMR,25.08,24.98,25.07,2252400.0,2204300.0,0,0
,,,,,,86,2026-02-01 06:19:46.565828,ATMN,26.21,26.21,26.32,2039500.0,1166700.0,0,0
,,,,,,86,2026-02-01 06:19:46.565828,WNTR,25.59,25.59,25.62,2207800.0,2097600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 06:19:47.595771,SPNG,26.22,26.22,26.35,1993400.0,1653300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:19:47.595771,SMMR,24.96,24.96,25.18,2116100.0,2184400.0,0,0
,,,,,,87,2026-02-01 06:19:47.595771,ATMN,26.21,26.21,26.28,2039500.0,1424200.0,0,0
,,,,,,87,2026-02-01 06:19:47.595771,WNTR,25.59,25.59,25.62,2207800.0,2095800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 06:19:48.624851,SPNG,25.9,25.62,25.9,2026700.0,1855400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:19:48.624851,SMMR,24.96,25.13,25.18,2366200.0,2184400.0,0,0
,,,,,,88,2026-02-01 06:19:48.624851,ATMN,25.81,25.81,26.23,1824500.0,1523100.0,0,0
,,,,,,88,2026-02-01 06:19:48.624851,WNTR,25.3,25.3,25.63,2197600.0,2117100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 06:19:49.646179,SPNG,25.9,25.73,25.88,2049400.0,1862000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:19:49.646179,SMMR,24.96,25.13,25.15,2379700.0,2302000.0,0,0
,,,,,,89,2026-02-01 06:19:49.646179,ATMN,26.2,25.81,26.11,1940800.0,1610200.0,0,0
,,,,,,89,2026-02-01 06:19:49.646179,WNTR,25.65,25.3,25.65,2198900.0,2085300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 06:19:50.664837,SPNG,25.48,25.48,25.88,2036800.0,1854100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:19:50.664837,SMMR,25.15,25.13,25.15,2389400.0,2287400.0,0,0
,,,,,,90,2026-02-01 06:19:50.664837,ATMN,26.2,26.02,26.11,1964900.0,1610200.0,0,0
,,,,,,90,2026-02-01 06:19:50.664837,WNTR,25.65,25.5,25.65,2177100.0,2105700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 06:19:51.711610,SPNG,25.48,25.48,25.88,2014500.0,1854100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:19:51.711610,SMMR,25.1,25.1,25.15,2370600.0,2314900.0,0,0
,,,,,,91,2026-02-01 06:19:51.711610,ATMN,26.28,26.28,26.32,1936600.0,1330000.0,0,0
,,,,,,91,2026-02-01 06:19:51.711610,WNTR,25.53,25.53,25.61,2191500.0,2108700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 06:19:52.745586,SPNG,25.54,25.48,25.54,2014500.0,1861100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:19:52.745586,SMMR,25.19,25.1,25.19,2402300.0,2297600.0,0,0
,,,,,,92,2026-02-01 06:19:52.745586,ATMN,25.99,25.99,26.32,1940200.0,1421200.0,0,0
,,,,,,92,2026-02-01 06:19:52.745586,WNTR,25.65,25.19,25.65,2237500.0,2105700.0,0,0
