ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.87,24.87,25.04,2226400.0,,2255800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:46:00.044092
ATMN,24.99,25.0,25.18,1406600.0,18000.0,2061400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:46:00.044092
WNTR,24.95,24.76,24.87,2222500.0,,2117600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:46:00.044092
SPNG,24.76,25.19,25.44,10000.0,2357900.0,2377700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:46:01.071591
SMMR,24.87,24.89,25.02,,2117600.0,2128600.0,5625.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:46:01.071591
ATMN,24.86,24.86,25.03,,1749800.0,2178900.0,,,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:46:01.071591
WNTR,24.95,24.85,24.87,,2107800.0,2026600.0,5625.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:46:01.071591
SPNG,24.75,24.76,25.11,6093.0,2355600.0,2418400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:46:02.101264
SMMR,24.87,24.9,24.95,,2141200.0,2119900.0,10000.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:46:02.101264
ATMN,24.83,24.83,25.02,,2232400.0,1845000.0,,2250.0,4700.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:46:02.101264
WNTR,24.87,24.85,24.87,,2119000.0,1934700.0,5300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:46:02.101264
SPNG,24.75,24.75,24.96,2452800.0,2074000.0,4500.0,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:46:03.137908
SMMR,24.99,24.91,24.94,2053100.0,2018800.0,1500.0,7500.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:46:03.137908
ATMN,24.83,24.76,24.83,2216100.0,1946700.0,2250.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:46:03.137908
WNTR,24.99,24.9,24.99,2126200.0,2143800.0,,,,5300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:46:03.137908
SPNG,24.69,24.69,24.94,2479800.0,10000.0,11250.0,1716100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:46:04.170241
SMMR,25.04,24.91,25.04,2177600.0,,,2255800.0,3700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:46:04.170241
ATMN,24.86,24.86,25.04,1972900.0,,2250.0,2066000.0,,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:46:04.170241
WNTR,24.85,24.85,24.99,2120300.0,,,2143800.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:46:04.170241
SPNG,24.69,24.87,24.92,2342700.0,2812.0,10000.0,2812.0,15750.0,1389100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:46:05.199427
SMMR,24.91,24.89,24.9,2272200.0,,,,,2252100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:46:05.199427
ATMN,24.92,25.08,25.18,1753200.0,,,,4500.0,1966700.0,10000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:46:05.199427
WNTR,24.85,24.86,24.99,2134400.0,,,,,2112400.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:46:05.199427
SPNG,24.69,24.87,24.91,2503500.0,10000.0,18000.0,1389100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:46:06.226208
SMMR,24.83,24.83,25.06,2250000.0,,,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:46:06.226208
ATMN,24.76,24.75,24.76,2232500.0,10000.0,2250.0,1983800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:46:06.226208
WNTR,24.85,24.86,24.98,2146800.0,10000.0,,1996600.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:46:06.226208
SPNG,25.07,24.88,24.95,5168.0,2360200.0,10000.0,2057500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:46:07.279232
SMMR,24.83,24.98,25.06,3700.0,2056100.0,,2255100.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:46:07.279232
ATMN,25.07,25.07,25.18,,2267800.0,,2187200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:46:07.279232
WNTR,24.99,24.86,24.93,5625.0,2039500.0,10000.0,2014000.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:46:07.279232
SPNG,25.11,24.82,25.06,2380200.0,2250.0,10000.0,2302400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:46:08.332320
SMMR,24.87,24.83,24.87,2250000.0,,,2229600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:46:08.332320
ATMN,25.08,24.76,25.03,2066800.0,2250.0,10000.0,1855200.0,10000.0,5168.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:46:08.332320
WNTR,24.93,24.86,24.92,2039500.0,4500.0,10000.0,2014000.0,,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:46:08.332320
SPNG,25.11,24.82,25.07,2249500.0,4500.0,5168.0,2313500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:46:09.376675
SMMR,25.06,24.91,25.05,2145000.0,,,2138700.0,3700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:46:09.376675
ATMN,25.08,24.75,24.78,1876400.0,9000.0,3675.0,1660400.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:46:09.376675
WNTR,24.88,24.86,24.88,2039500.0,4500.0,,2144100.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:46:09.376675
SPNG,24.69,24.83,25.05,2510300.0,10000.0,5168.0,2147700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:46:10.416154
SMMR,24.85,24.92,25.09,2139000.0,,,2259200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:46:10.416154
ATMN,25.22,24.75,24.79,1775200.0,,5168.0,2075100.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:46:10.416154
WNTR,24.86,24.86,24.88,2133100.0,,,2176200.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:46:10.416154
SPNG,25.21,24.89,25.04,2168300.0,4500.0,7385.0,10000.0,2250.0,2151300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:46:11.446280
SMMR,24.91,24.99,25.08,2143800.0,1500.0,,,,2127800.0,7385.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:46:11.446280
ATMN,25.23,25.18,25.23,1501900.0,13500.0,,,,2183400.0,,1493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:46:11.446280
WNTR,24.93,24.9,24.93,2131100.0,4500.0,,,,2134800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:46:11.446280
SPNG,25.21,24.9,25.03,9000.0,5653.0,1903200.0,13038.0,6750.0,1828100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:46:12.478998
SMMR,24.86,24.83,24.85,3000.0,,2044800.0,7385.0,,2030600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:46:12.478998
ATMN,25.18,24.77,24.9,15750.0,,1403300.0,485.0,,2067400.0,,1493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:46:12.478998
WNTR,24.93,24.9,24.93,6000.0,,1992500.0,,,2137400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:46:12.478998
SPNG,25.22,24.91,25.22,10000.0,11250.0,1824300.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:46:13.507464
SMMR,24.83,24.83,24.98,,1500.0,2169200.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:46:13.507464
ATMN,25.26,24.76,25.26,,18000.0,1403300.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:46:13.507464
WNTR,24.93,24.9,24.93,,6000.0,1992500.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:46:13.507464
SPNG,24.89,24.91,25.22,6750.0,2157700.0,2363800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:46:14.540451
SMMR,24.94,24.84,24.93,1500.0,2074600.0,2169600.0,4119.0,4119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:46:14.540451
ATMN,25.13,25.13,25.26,20250.0,1166600.0,2177200.0,485.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:46:14.540451
WNTR,24.93,24.88,24.93,,2259600.0,2097200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:46:14.540451
SPNG,24.89,24.92,25.22,20000.0,11250.0,13038.0,1441700.0,2166000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:46:15.064814
SMMR,24.93,24.83,24.92,,,,2264900.0,2045400.0,,10000.0,4119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:46:15.064814
ATMN,24.72,24.76,25.05,1493.0,2250.0,,2110800.0,2198300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:46:15.064814
WNTR,24.93,24.89,24.92,10000.0,,,2111100.0,2003000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:46:15.064814
SPNG,24.89,24.89,25.26,2285900.0,4500.0,2174200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:46:16.090788
SMMR,25.09,24.9,25.09,2249900.0,,2233500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:46:16.090788
ATMN,25.29,24.77,25.25,2016000.0,4500.0,2068700.0,,5270.0,5270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:46:16.090788
WNTR,24.95,24.89,24.92,2122100.0,,1776400.0,9000.0,5270.0,5270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:46:16.090788
SPNG,24.89,24.89,25.26,2291400.0,4500.0,2174200.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:46:17.126316
SMMR,25.11,24.84,25.11,2168100.0,,2240100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:46:17.126316
ATMN,25.29,24.78,25.29,2227000.0,,2094300.0,2250.0,1493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:46:17.126316
WNTR,25.0,24.89,24.92,2239500.0,,1965900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:46:17.126316
SPNG,24.87,24.87,25.13,2546700.0,9000.0,1911900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:46:18.157605
SMMR,25.14,24.84,25.14,2159000.0,,2270500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:46:18.157605
ATMN,25.29,24.78,24.9,2224200.0,6750.0,1745000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:46:18.157605
WNTR,25.0,24.89,25.0,2239500.0,,2056900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:46:18.157605
SPNG,24.85,24.91,25.13,4307.0,2432300.0,18000.0,4307.0,1302800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:46:19.191821
SMMR,24.87,24.84,24.87,7500.0,2186900.0,,,2274400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:46:19.191821
ATMN,24.91,24.84,24.89,7500.0,2110700.0,4500.0,4307.0,1856500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:46:19.191821
WNTR,25.0,24.89,25.0,5270.0,2138100.0,,,2055700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:46:19.191821
SPNG,24.74,24.74,25.14,2548800.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:46:20.225508
SMMR,24.8,24.8,24.92,2285600.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:46:20.225508
ATMN,24.84,24.79,24.82,2357300.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:46:20.225508
WNTR,24.98,24.88,24.98,2229100.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:46:20.225508
SPNG,25.24,25.24,25.26,2537100.0,2368900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:46:21.259632
SMMR,24.81,24.84,24.92,2300600.0,2273000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:46:21.259632
ATMN,24.77,24.77,25.1,2366400.0,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:46:21.259632
WNTR,24.88,24.88,24.95,2229100.0,1977300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:46:21.259632
SPNG,24.89,24.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:46:22.376591
SMMR,24.8,24.68,24.79,975500.0,908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:46:22.376591
ATMN,25.1,25.54,26.32,955700.0,828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:46:22.376591
WNTR,24.95,24.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:46:22.376591
SPNG,24.89,24.3,24.72,2250.0,1113500.0,1057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:46:23.419138
SMMR,24.68,24.53,24.61,,1020800.0,1108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:46:23.419138
ATMN,25.54,25.54,25.97,,954600.0,1108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:46:23.419138
WNTR,24.95,24.95,25.12,,923400.0,926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:46:23.419138
SPNG,24.29,24.07,24.22,1433900.0,4500.0,1173000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:46:24.464878
SMMR,24.68,24.53,24.61,1385100.0,,1108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:46:24.464878
ATMN,25.22,25.55,25.97,1189100.0,,1108800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:46:24.464878
WNTR,24.95,24.95,25.22,955100.0,,947900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:46:24.464878
SPNG,24.29,24.07,24.22,1802100.0,1173000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:46:25.510146
SMMR,24.61,24.77,24.79,1696200.0,1004900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:46:25.510146
ATMN,25.22,25.55,25.64,1189100.0,1527300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:46:25.510146
WNTR,24.95,24.95,24.99,955100.0,1259200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:46:25.510146
SPNG,23.91,23.91,24.72,1811700.0,1057200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:46:26.558370
SMMR,24.79,24.83,24.87,1814500.0,1119100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:46:26.558370
ATMN,25.54,25.54,25.63,1301800.0,1359900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:46:26.558370
WNTR,24.99,24.96,24.99,1055100.0,1357200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:46:26.558370
SPNG,23.91,24.16,24.3,6750.0,1955100.0,7500.0,1310800.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:46:27.604146
SMMR,24.64,24.64,24.86,,1856100.0,,1119100.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:46:27.604146
ATMN,25.87,25.87,25.88,4500.0,1523200.0,7500.0,1438800.0,,10000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:46:27.604146
WNTR,24.95,24.95,25.0,,1204700.0,,1144000.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:46:27.604146
SPNG,23.91,24.17,24.29,10000.0,15750.0,1546500.0,10000.0,1433700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:46:28.636306
SMMR,24.64,24.59,24.61,,,2090200.0,10000.0,1250900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:46:28.636306
ATMN,25.54,25.38,25.52,,4500.0,1213000.0,,1760700.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:46:28.636306
WNTR,25.07,24.96,24.99,,,1323800.0,,1168800.0,5625.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:46:28.636306
SPNG,23.91,24.23,24.28,20250.0,1444000.0,10000.0,7500.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:46:29.164668
SMMR,24.62,24.73,24.87,,2302100.0,,,1119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:46:29.164668
ATMN,25.52,25.48,25.52,11250.0,1478100.0,,,1760700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:46:29.164668
WNTR,25.06,24.95,25.06,,1428500.0,,,1168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:46:29.164668
SPNG,24.61,24.24,24.61,10000.0,24750.0,1072500.0,1583400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:46:30.192521
SMMR,24.73,24.59,24.72,,,2449900.0,1232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:46:30.192521
ATMN,25.48,25.49,25.89,,11250.0,1478100.0,1643900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:46:30.192521
WNTR,25.06,24.95,25.06,,,1798000.0,1168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:46:30.192521
SPNG,24.22,24.23,24.42,15750.0,1708700.0,1694100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:46:31.233807
SMMR,24.73,24.6,24.71,,2243500.0,1232700.0,10000.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:46:31.233807
ATMN,25.15,25.15,25.89,,1254400.0,1643900.0,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:46:31.233807
WNTR,24.94,24.91,24.94,,1807600.0,1300400.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:46:31.233807
SPNG,24.61,24.18,24.61,10000.0,1817500.0,11250.0,1583400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:46:32.267200
SMMR,24.73,24.7,24.72,,2310100.0,,1326300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:46:32.267200
ATMN,25.15,25.15,25.23,,1254400.0,,1643900.0,6750.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:46:32.267200
WNTR,25.02,25.05,25.06,,2149300.0,,1168800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:46:32.267200
SPNG,24.61,24.17,24.6,2619600.0,2250.0,1911900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:46:33.305684
SMMR,24.73,24.7,24.73,2310100.0,,1320100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:46:33.305684
ATMN,25.93,25.16,25.93,1639100.0,,1535800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:46:33.305684
WNTR,25.05,25.02,25.03,2053600.0,1500.0,1460600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:46:33.305684
SPNG,24.15,24.16,24.25,10000.0,2613700.0,1515300.0,10000.0,11250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:46:34.340390
SMMR,24.73,24.8,24.87,,2309200.0,1226500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:46:34.340390
ATMN,25.93,25.16,25.92,10000.0,1740500.0,1628200.0,,9000.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:46:34.340390
WNTR,25.02,25.02,25.07,,2154300.0,1148000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:46:34.340390
SPNG,24.54,24.54,24.61,2484600.0,2250.0,1817000.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:46:35.371533
SMMR,24.8,24.8,24.86,2278300.0,,1335200.0,,7031.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:46:35.371533
ATMN,25.74,25.17,25.35,1853400.0,,1366200.0,15750.0,,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:46:35.371533
WNTR,24.98,24.92,24.98,2145000.0,,1356400.0,,7031.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:46:35.371533
SPNG,24.54,24.55,24.6,10000.0,6750.0,7148.0,1935300.0,10000.0,1352400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:46:36.407810
SMMR,24.87,24.7,24.87,,,,2288300.0,,1550200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:46:36.407810
ATMN,25.15,25.48,25.56,,,5625.0,1943700.0,,1249100.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:46:36.407810
WNTR,24.98,24.93,24.97,10000.0,,,2262200.0,10000.0,1593400.0,,7031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:46:36.407810
SPNG,23.94,24.3,24.59,2445400.0,2250.0,10000.0,10000.0,973100.0,24750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:46:37.456443
SMMR,24.87,24.7,24.87,2258400.0,,,,1788700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:46:37.456443
ATMN,25.15,25.15,25.6,1733600.0,,,,1068800.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:46:37.456443
WNTR,24.89,24.89,24.97,2013500.0,,,10000.0,1593400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:46:37.456443
SPNG,23.92,23.92,24.37,2345500.0,1084200.0,7148.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:46:38.508395
SMMR,24.87,24.79,24.84,2248100.0,1902200.0,7031.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:46:38.508395
ATMN,25.86,25.49,25.5,1949200.0,826300.0,,27000.0,2197.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:46:38.508395
WNTR,24.88,24.88,24.96,2030800.0,1718200.0,7031.0,1500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:46:38.508395
SPNG,23.92,24.18,24.35,2690300.0,6802.0,27000.0,708900.0,7148.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:46:39.545001
SMMR,24.86,24.79,24.83,2246500.0,,,2123500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:46:39.545001
