ATMN,24.77,24.77,25.02,,2277100.0,6750.0,1944100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:48:26.986529
WNTR,24.93,24.92,24.93,,2271700.0,,2337000.0,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:48:26.986529
SPNG,24.62,24.64,24.8,2236.0,2170400.0,9000.0,10000.0,1649000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:48:28.019090
SMMR,25.09,24.84,25.09,,2024400.0,,,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:48:28.019090
ATMN,25.03,24.71,25.03,,2302200.0,2250.0,,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:48:28.019090
WNTR,24.93,24.92,24.93,,2373900.0,,,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:48:28.019090
SPNG,24.57,24.57,24.81,2293700.0,1768900.0,9000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:48:29.053858
SMMR,24.85,24.84,24.85,2034800.0,2009800.0,,3077.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:48:29.053858
ATMN,25.15,24.81,25.12,2177200.0,1953500.0,4500.0,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:48:29.053858
WNTR,24.94,24.92,24.94,2255500.0,2349500.0,,,,,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:48:29.053858
SPNG,24.81,24.81,24.85,2071900.0,2250.0,2236.0,11250.0,1634200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:48:30.087242
SMMR,25.13,24.96,25.13,1989900.0,,,,2112900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:48:30.087242
ATMN,25.13,25.09,25.11,2161900.0,,3901.0,2250.0,1953500.0,10000.0,3901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:48:30.087242
WNTR,24.92,24.86,24.9,2334800.0,,,,2338500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:48:30.087242
SPNG,24.81,24.82,24.85,10000.0,2088100.0,2250.0,11250.0,1628900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:48:31.117571
SMMR,25.13,24.97,25.12,,1877300.0,,,2016400.0,3170.0,3170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:48:31.117571
ATMN,25.09,24.8,25.08,,2296000.0,,4500.0,2084500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:48:31.117571
WNTR,24.86,24.86,24.9,,2183100.0,,,2330800.0,1348.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:48:31.117571
SPNG,24.85,24.89,25.02,2065800.0,4500.0,1859200.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:48:32.148817
SMMR,24.84,24.84,25.13,1984800.0,,2128000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:48:32.148817
ATMN,25.03,25.03,25.05,2196000.0,,1730800.0,6750.0,4067.0,10000.0,4067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:48:32.148817
WNTR,24.82,24.82,24.9,2337900.0,,2310300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:48:32.148817
SPNG,24.85,24.89,24.92,1938800.0,6750.0,1750800.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:48:33.183031
SMMR,24.84,24.85,25.12,1887600.0,,1992800.0,,4115.0,4115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:48:33.183031
ATMN,25.03,24.8,25.03,2305400.0,,1885100.0,6750.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:48:33.183031
WNTR,24.73,24.82,24.92,2209100.0,,2322900.0,,1348.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:48:33.183031
SPNG,25.02,24.59,25.02,6750.0,1953600.0,1755700.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:48:34.214483
SMMR,24.83,24.83,25.13,,1998000.0,2102700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:48:34.214483
ATMN,24.71,24.82,25.03,,2178500.0,1976500.0,6750.0,2501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:48:34.214483
WNTR,24.94,24.78,24.94,,2309200.0,2352000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:48:34.214483
SPNG,24.9,24.59,24.69,9000.0,1826600.0,1553500.0,10000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:48:35.250770
SMMR,24.83,24.83,24.98,,1968400.0,2049700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:48:35.250770
ATMN,24.71,24.72,25.03,2250.0,2213500.0,1885100.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:48:35.250770
WNTR,24.92,24.92,24.94,,2303600.0,2352000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:48:35.250770
SPNG,24.9,24.59,24.68,11250.0,1702300.0,10000.0,11250.0,1545600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:48:35.790289
SMMR,24.98,24.83,24.95,,1968400.0,,,1952000.0,4115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:48:35.790289
ATMN,25.05,25.05,25.07,2250.0,2109800.0,,4500.0,2093800.0,,963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:48:35.790289
WNTR,24.78,24.78,24.94,,2309200.0,,,2345800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:48:35.790289
SPNG,24.9,24.59,24.66,11250.0,2501.0,1606900.0,10000.0,11250.0,1545600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:48:36.831270
SMMR,24.84,24.83,24.84,,,1968400.0,,,1972100.0,4115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:48:36.831270
ATMN,25.05,25.06,25.07,4500.0,,2099200.0,,6750.0,1964500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:48:36.831270
WNTR,24.94,24.94,24.96,,4480.0,2224100.0,,,2355600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:48:36.831270
SPNG,24.68,24.68,24.69,2331500.0,1656600.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:48:37.872724
SMMR,24.98,24.98,25.04,1969600.0,2078600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:48:37.872724
ATMN,25.07,24.8,25.07,2212300.0,1964500.0,6750.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:48:37.872724
WNTR,24.73,24.73,24.96,2314900.0,2355600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:48:37.872724
SPNG,24.62,24.62,24.69,2314000.0,1656600.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:48:38.912551
SMMR,24.98,24.83,24.96,1968400.0,1957600.0,,3202.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:48:38.912551
ATMN,25.07,24.8,25.07,2199400.0,1964500.0,6750.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:48:38.912551
WNTR,24.96,24.94,24.96,2204100.0,2357700.0,,,,4480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:48:38.912551
SPNG,24.69,24.63,24.69,10000.0,2146600.0,1656600.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:48:39.953889
SMMR,24.98,24.93,24.96,,2000600.0,2049700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:48:39.953889
ATMN,25.12,24.82,24.86,,1954800.0,1855000.0,9000.0,534.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:48:39.953889
WNTR,24.97,24.73,24.97,,2314900.0,2375700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:48:39.953889
SPNG,24.87,24.63,24.68,534.0,10000.0,1933400.0,2250.0,534.0,11250.0,1524900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:48:40.984225
SMMR,24.83,24.83,24.96,,,2019200.0,,3202.0,,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:48:40.984225
ATMN,25.16,24.82,25.15,534.0,,1825600.0,6750.0,,4500.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:48:40.984225
WNTR,24.97,24.73,24.97,,,2287000.0,,,,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:48:40.984225
SPNG,24.57,24.74,24.86,10000.0,2039400.0,2250.0,13500.0,1524900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:48:42.022100
SMMR,24.83,24.83,24.86,,1997200.0,,,1931000.0,3202.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:48:42.022100
ATMN,25.18,25.04,25.09,10000.0,1826700.0,6750.0,2250.0,1976400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:48:42.022100
WNTR,24.98,24.84,24.91,,2182900.0,,,2399100.0,,,4480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:48:42.022100
SPNG,24.56,24.74,24.82,794.0,2151400.0,1443700.0,794.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:48:43.064284
SMMR,25.02,24.83,25.02,,2000800.0,2079800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:48:43.064284
ATMN,24.8,24.98,25.17,3736.0,1858500.0,2002400.0,,4500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:48:43.064284
WNTR,24.77,24.77,24.99,,2299800.0,2355600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:48:43.064284
SPNG,24.71,24.56,24.71,2275700.0,1457400.0,4500.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:48:44.093537
SMMR,25.03,24.83,25.03,2000800.0,2069200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:48:44.093537
ATMN,24.8,24.8,25.08,1954800.0,2221000.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:48:44.093537
WNTR,24.99,24.88,24.99,2300600.0,2356900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:48:44.093537
SPNG,25.0,24.56,25.0,2275700.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:48:45.128700
SMMR,25.03,24.89,25.03,1984600.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:48:45.128700
ATMN,25.08,25.06,25.08,2318400.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:48:45.128700
WNTR,24.88,24.72,24.74,2330900.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:48:45.128700
SPNG,24.72,24.72,24.98,2277900.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:48:46.160995
SMMR,25.04,24.98,25.04,1993500.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:48:46.160995
ATMN,25.06,25.06,25.08,2334000.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:48:46.160995
WNTR,24.74,24.93,25.0,2287000.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:48:46.160995
SPNG,24.44,25.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:48:47.196333
SMMR,24.89,24.4,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:48:47.196333
ATMN,24.12,24.12,24.3,1066100.0,855400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:48:47.196333
WNTR,26.25,25.65,26.2,679800.0,762500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:48:47.196333
SPNG,25.03,25.11,26.11,1327000.0,789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:48:48.229602
SMMR,24.42,24.42,24.59,907900.0,919300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:48:48.229602
ATMN,24.12,24.12,24.3,1066100.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:48:48.229602
WNTR,26.25,26.14,26.2,1015900.0,961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:48:48.229602
SPNG,25.03,25.73,25.85,1546900.0,2250.0,919500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:48:49.263337
SMMR,24.4,24.4,24.48,899900.0,,1004000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:48:49.263337
ATMN,24.33,23.88,24.33,1130800.0,2250.0,1082700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:48:49.263337
WNTR,26.14,25.98,26.01,1146400.0,,1208700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:48:49.263337
SPNG,25.85,25.73,25.85,1546900.0,4500.0,1138200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:48:50.297832
SMMR,24.45,24.4,24.45,1003500.0,,1113400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:48:50.297832
ATMN,24.01,24.19,24.33,1358700.0,2250.0,1082700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:48:50.297832
WNTR,26.01,26.04,26.2,1555600.0,,1083000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:48:50.297832
SPNG,25.73,25.73,25.83,1670200.0,4500.0,10000.0,1387400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:48:51.346719
SMMR,24.4,24.4,24.45,988200.0,,,1334100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:48:51.346719
ATMN,24.08,24.08,24.26,1250600.0,2250.0,,1305800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:48:51.346719
WNTR,26.25,26.18,26.25,1791100.0,,,958400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:48:51.346719
SPNG,25.59,25.6,25.82,6750.0,1694100.0,10000.0,7500.0,1387400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:48:51.877159
SMMR,24.4,24.4,24.44,,1088800.0,10000.0,,1426000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:48:51.877159
ATMN,24.45,24.08,24.25,2250.0,1380200.0,10000.0,,1085000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:48:51.877159
WNTR,26.18,26.19,26.25,,1791100.0,,,1164000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:48:51.877159
SPNG,25.86,25.6,25.86,6750.0,1833200.0,1257600.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:48:52.914668
SMMR,24.45,24.41,24.43,,1203700.0,1426000.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:48:52.914668
ATMN,23.92,23.92,24.17,2250.0,1260400.0,1331700.0,2250.0,,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:48:52.914668
WNTR,26.13,26.07,26.1,,1644300.0,1149800.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:48:52.914668
SPNG,25.87,25.61,25.78,10000.0,9000.0,1930900.0,1218500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:48:53.955299
SMMR,24.4,24.4,24.45,,,1119000.0,1617600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:48:53.955299
ATMN,23.88,23.88,24.16,,4500.0,1341000.0,1331700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:48:53.955299
WNTR,26.12,26.13,26.27,,,1737000.0,1044100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:48:53.955299
SPNG,25.52,25.51,25.52,6750.0,1713900.0,1326500.0,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:48:55.008996
SMMR,24.4,24.34,24.35,,1222200.0,1822600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:48:55.008996
ATMN,24.24,24.02,24.24,6750.0,1576500.0,1302800.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:48:55.008996
WNTR,26.13,26.13,26.27,,1737000.0,1144900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:48:55.008996
SPNG,25.78,25.85,25.88,2080600.0,9000.0,6750.0,1231400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:48:56.054654
SMMR,24.46,24.34,24.36,1222200.0,,,1819900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:48:56.054654
ATMN,24.01,24.01,24.23,1721200.0,4500.0,4500.0,1396800.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:48:56.054654
WNTR,26.52,26.14,26.42,1737000.0,,,807500.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:48:56.054654
SPNG,25.5,25.61,25.88,2090100.0,9000.0,1347600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:48:57.088368
SMMR,24.46,24.34,24.35,1400000.0,,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:48:57.088368
ATMN,24.24,23.88,24.24,1596300.0,2250.0,1396800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:48:57.088368
WNTR,26.13,26.07,26.13,1747000.0,,1017700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:48:57.088368
SPNG,25.5,25.64,25.75,2311200.0,11250.0,1454000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:48:58.120633
SMMR,24.35,24.32,24.35,1514500.0,,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:48:58.120633
ATMN,24.45,24.28,24.44,1816700.0,2250.0,1179000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:48:58.120633
WNTR,26.42,26.07,26.42,1838100.0,,918900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:48:58.120633
SPNG,25.89,25.66,25.89,10000.0,2179400.0,2812.0,1347600.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:48:59.147224
SMMR,24.32,24.32,24.35,,1619100.0,,1916200.0,,312.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:48:59.147224
ATMN,23.74,23.74,24.43,,1457400.0,,1425900.0,2250.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:48:59.147224
WNTR,26.23,26.18,26.23,10000.0,1946700.0,3750.0,1032000.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:48:59.147224
SPNG,25.9,25.66,25.9,1641.0,10000.0,2182700.0,1232000.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:49:00.180457
SMMR,24.46,24.32,24.46,,,1731000.0,2003700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:49:00.180457
ATMN,24.29,23.74,23.81,,,1584600.0,1643800.0,4500.0,2250.0,10000.0,1641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:49:00.180457
WNTR,26.11,26.12,26.24,,8500.0,1928900.0,1150400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:49:00.180457
SPNG,25.61,25.61,25.9,2472400.0,1232000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:49:01.214235
SMMR,24.3,24.3,24.46,1629700.0,2003700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:49:01.214235
ATMN,23.81,24.3,24.44,1889200.0,1527800.0,6750.0,2227.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:49:01.214235
WNTR,26.22,26.22,26.24,2012000.0,1150400.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:49:01.214235
SPNG,25.83,25.59,25.83,2250.0,2360900.0,1337400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:49:02.258513
SMMR,24.3,24.3,24.46,,1741700.0,2003700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:49:02.258513
ATMN,23.81,24.1,24.44,4500.0,2023500.0,1735500.0,6750.0,10000.0,1641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:49:02.258513
WNTR,26.32,26.26,26.32,,2124300.0,1037300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:49:02.258513
SPNG,25.51,25.59,25.82,2812.0,2423500.0,10000.0,1451400.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:49:03.295732
SMMR,24.3,24.31,24.45,,2104700.0,1500.0,1905000.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:49:03.295732
ATMN,24.2,24.33,24.44,,2141000.0,,1648200.0,9000.0,,6750.0,2227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:49:03.295732
WNTR,26.21,26.2,26.21,,2145300.0,,1122500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:49:03.295732
SPNG,25.5,25.5,25.51,2424600.0,1542700.0,10000.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:49:04.333929
SMMR,24.3,24.3,24.31,2156900.0,1923300.0,,,2227.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:49:04.333929
ATMN,24.09,24.1,24.3,2023500.0,1407100.0,,11250.0,3868.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:49:04.333929
WNTR,26.21,26.23,26.32,2153300.0,1037300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:49:04.333929
SPNG,25.42,25.3,25.42,2250.0,2448600.0,1561200.0,1000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:49:05.379089
SMMR,24.31,24.32,24.46,,2151300.0,2006200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:49:05.379089
ATMN,24.47,24.1,24.18,9000.0,2023500.0,1939300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:49:05.379089
WNTR,26.17,26.12,26.17,,2129400.0,1155300.0,,,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:49:05.379089
SPNG,25.29,25.4,25.41,2250.0,2206900.0,2509.0,2509.0,9000.0,1000.0,1451400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:49:06.417163
SMMR,24.46,24.32,24.46,,2151300.0,,,,,2002200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:49:06.417163
ATMN,24.47,24.17,24.18,9000.0,1791400.0,,,2250.0,,1939300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:49:06.417163
WNTR,26.17,26.31,26.32,,2121100.0,,,,,1037300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:49:06.417163
SPNG,25.87,25.4,25.87,2250.0,2305000.0,1335500.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:49:07.447661
SMMR,24.34,24.34,24.45,,1931400.0,1800300.0,,2565.0,10000.0,10000.0,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:49:07.447661
ATMN,24.18,24.33,24.51,9000.0,1580300.0,1828100.0,2250.0,2565.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:49:07.447661
