ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.71,24.85,25.22,2145900.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:24:55.896322
WNTR,24.98,24.98,25.12,2349300.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:24:55.896322
SPNG,25.3,25.28,25.3,2339100.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:24:56.969224
SMMR,25.03,25.03,25.08,2330100.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:24:56.969224
ATMN,25.27,24.71,25.19,2155400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:24:56.969224
WNTR,25.12,24.98,25.12,2376100.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:24:56.969224
SPNG,25.28,24.75,25.04,2341500.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:24:58.022115
SMMR,24.84,24.84,25.08,2311100.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:24:58.022115
ATMN,24.81,24.94,25.19,2135400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:24:58.022115
WNTR,24.95,24.95,25.08,2401200.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:24:58.022115
SPNG,25.2,24.75,25.2,2372000.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:24:59.067572
SMMR,24.84,25.06,25.08,2287300.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:24:59.067572
ATMN,24.74,25.14,25.19,2149300.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:24:59.067572
WNTR,25.08,24.95,25.08,2401200.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:24:59.067572
SPNG,25.2,25.08,25.2,2369300.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:25:00.121675
SMMR,25.04,24.84,24.88,2311100.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:25:00.121675
ATMN,25.14,24.99,25.05,2150600.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:25:00.121675
WNTR,24.94,24.94,25.01,2370000.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:25:00.121675
SPNG,25.2,25.08,25.2,2369300.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:25:01.166169
SMMR,24.88,25.07,25.08,2278700.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:25:01.166169
ATMN,24.99,24.71,24.86,2155400.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:25:01.166169
WNTR,25.01,24.94,25.01,2348000.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:25:01.166169
SPNG,25.08,25.08,25.2,2369300.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:25:02.229722
SMMR,25.16,24.93,25.16,2287400.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:25:02.229722
ATMN,25.05,24.86,25.05,2149400.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:25:02.229722
WNTR,24.93,24.93,25.01,2345900.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:25:02.229722
SPNG,25.2,25.22,25.28,2309000.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:25:03.364928
SMMR,24.93,24.93,24.99,2287400.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:25:03.364928
ATMN,24.86,24.78,24.82,2139000.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:25:03.364928
WNTR,25.01,25.02,25.07,2332700.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:25:03.364928
SPNG,24.88,24.75,24.82,2375100.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:25:03.907106
SMMR,24.99,24.98,24.99,2269800.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:25:03.907106
ATMN,25.14,24.78,25.14,2158700.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:25:03.907106
WNTR,25.02,25.02,25.07,2332700.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:25:03.907106
SPNG,25.28,24.75,25.28,2362500.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:25:04.951114
SMMR,25.08,24.98,25.05,2269800.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:25:04.951114
ATMN,24.71,24.82,25.14,2163000.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:25:04.951114
WNTR,25.02,24.93,24.95,2329200.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:25:04.951114
SPNG,24.89,24.75,24.8,2352600.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:25:05.993329
SMMR,24.98,24.98,25.05,2269800.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:25:05.993329
ATMN,24.71,24.82,25.0,2163000.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:25:05.993329
WNTR,24.95,24.93,24.95,2317300.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:25:05.993329
SPNG,25.3,24.75,25.3,2347700.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:25:07.052729
SMMR,25.05,24.88,25.05,2277600.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:25:07.052729
ATMN,25.0,24.71,25.0,2145400.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:25:07.052729
WNTR,24.93,24.93,25.07,2317300.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:25:07.052729
SPNG,25.3,24.75,24.81,2357100.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:25:08.092215
SMMR,24.94,24.94,25.05,2300000.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:25:08.092215
ATMN,25.0,24.71,25.0,2146900.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:25:08.092215
WNTR,25.09,24.93,25.09,2332100.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:25:08.092215
SPNG,24.81,24.75,24.81,2378400.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:25:09.133218
SMMR,25.05,24.88,25.05,2265400.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:25:09.133218
ATMN,24.71,24.71,25.19,2146900.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:25:09.133218
WNTR,25.09,24.93,24.99,2332100.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:25:09.133218
SPNG,25.21,24.75,25.03,2347800.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:25:10.170148
SMMR,25.08,24.88,25.08,2265400.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:25:10.170148
ATMN,24.78,24.71,24.78,2148700.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:25:10.170148
WNTR,24.93,24.93,25.06,2313200.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:25:10.170148
SPNG,25.03,25.07,25.3,2320300.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:25:11.210542
SMMR,24.99,24.88,24.99,2265400.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:25:11.210542
ATMN,24.58,24.58,25.19,2122100.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:25:11.210542
WNTR,25.1,24.93,25.1,2313200.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:25:11.210542
SPNG,24.7,24.7,25.3,2339600.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:25:12.275732
SMMR,25.14,24.88,25.14,2301800.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:25:12.275732
ATMN,24.58,24.58,25.19,2158500.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:25:12.275732
WNTR,24.91,24.91,25.12,2338500.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:25:12.275732
SPNG,24.7,24.7,24.81,2299000.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:25:13.378164
SMMR,25.06,24.9,24.97,2315100.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:25:13.378164
ATMN,24.54,24.54,24.84,2129500.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:25:13.378164
WNTR,25.03,25.1,25.12,2353500.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:25:13.378164
SPNG,24.81,24.26,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:25:13.981062
SMMR,24.97,25.51,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:25:13.981062
ATMN,24.54,24.17,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:25:13.981062
WNTR,25.14,26.04,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:25:13.981062
SPNG,24.26,24.07,24.21,1106800.0,1084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:25:15.059228
SMMR,25.51,25.51,25.62,855000.0,925100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:25:15.059228
ATMN,24.17,24.17,24.51,1000300.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:25:15.059228
WNTR,27.19,26.12,26.17,908700.0,1043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:25:15.059228
SPNG,24.21,24.07,24.21,1215700.0,1096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:25:16.129888
SMMR,25.51,25.39,25.5,984100.0,1144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:25:16.129888
ATMN,24.17,23.79,23.9,1252500.0,1144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:25:16.129888
WNTR,26.17,26.04,26.17,913800.0,1043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:25:16.129888
SPNG,24.39,24.07,24.19,1215700.0,1321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:25:17.199393
SMMR,25.59,25.46,25.59,1078400.0,1175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:25:17.199393
ATMN,23.9,24.22,24.51,1352500.0,1332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:25:17.199393
WNTR,26.17,26.04,26.07,1253500.0,1174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:25:17.199393
SPNG,24.19,24.4,24.78,1465900.0,1336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:25:18.259756
SMMR,25.59,25.46,25.59,1202400.0,1178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:25:18.259756
ATMN,24.27,23.79,24.27,1252500.0,1528800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:25:18.259756
WNTR,26.04,26.03,26.04,1268800.0,1377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:25:18.259756
SPNG,24.07,24.07,24.78,1215700.0,1470300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:25:19.296465
SMMR,25.59,25.46,25.59,1430300.0,1372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:25:19.296465
ATMN,24.2,23.79,24.03,1369400.0,1647500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:25:19.296465
WNTR,26.02,26.02,26.04,1293100.0,1506400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:25:19.296465
SPNG,24.07,24.07,24.45,1441500.0,1678700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:25:20.361581
SMMR,25.58,25.46,25.58,1519500.0,1497200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:25:20.361581
ATMN,23.79,23.79,24.5,1505000.0,1437800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:25:20.361581
WNTR,26.07,26.02,26.04,1422600.0,1522700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:25:20.361581
SPNG,24.07,24.07,24.45,1690500.0,1770000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:25:21.416734
SMMR,25.56,25.46,25.52,1637800.0,1725400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:25:21.416734
ATMN,24.5,23.79,24.5,1505000.0,1437800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:25:21.416734
WNTR,26.02,26.02,26.04,1523200.0,1611300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:25:21.416734
SPNG,24.07,24.07,24.23,1690500.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:25:22.475623
SMMR,25.47,25.47,25.58,1758400.0,1601700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:25:22.475623
ATMN,24.5,24.13,24.5,1618700.0,1636200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:25:22.475623
WNTR,26.07,26.08,26.1,1642700.0,1461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:25:22.475623
SPNG,24.45,24.07,24.45,1803400.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:25:23.032332
SMMR,25.46,25.46,25.58,1752400.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:25:23.032332
ATMN,24.5,24.13,24.15,1846800.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:25:23.032332
WNTR,26.1,26.08,26.1,1642700.0,1589400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:25:23.032332
SPNG,24.11,24.42,24.45,1832200.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:25:24.142255
SMMR,25.46,25.46,25.49,1878100.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:25:24.142255
ATMN,24.5,24.13,24.15,2189700.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:25:24.142255
WNTR,26.1,26.08,26.09,1642700.0,1946900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:25:24.142255
SPNG,24.72,24.02,24.72,1778300.0,1796200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:25:25.170283
SMMR,25.46,25.46,25.49,1875700.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:25:25.170283
ATMN,24.5,24.15,24.5,2420800.0,1763800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:25:25.170283
WNTR,25.9,25.9,26.01,1182500.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:25:25.170283
SPNG,24.41,24.02,24.41,1778300.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:25:26.210056
SMMR,25.41,25.41,25.49,1647800.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:25:26.210056
ATMN,24.26,24.26,24.5,2359800.0,1658200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:25:26.210056
WNTR,26.01,26.06,26.09,1505700.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:25:26.210056
SPNG,24.41,24.24,24.41,2045900.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:25:27.261660
SMMR,25.49,25.46,25.49,1868600.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:25:27.261660
ATMN,24.26,24.26,24.45,2359800.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:25:27.261660
WNTR,26.09,25.84,26.09,1156100.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:25:27.261660
SPNG,24.41,24.24,24.36,2045900.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:25:28.294494
SMMR,25.46,25.47,25.49,1971600.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:25:28.294494
ATMN,24.15,24.15,24.45,2343700.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:25:28.294494
WNTR,25.87,25.86,25.87,1274000.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:25:28.294494
SPNG,24.41,24.24,24.36,2045900.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:25:29.324989
SMMR,25.46,25.46,25.49,1965300.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:25:29.324989
ATMN,24.47,24.15,24.17,2337800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:25:29.324989
WNTR,25.87,25.88,26.09,1476800.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:25:29.324989
SPNG,24.11,24.11,24.36,1911100.0,2378400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:25:30.427538
SMMR,25.31,25.31,25.49,2036300.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:25:30.427538
ATMN,24.5,24.15,24.47,2324600.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:25:30.427538
WNTR,26.18,25.92,26.05,1568000.0,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:25:30.427538
SPNG,24.11,24.11,24.36,2035900.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:25:31.091395
SMMR,25.31,25.44,25.49,2127200.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:25:31.091395
ATMN,24.24,24.26,24.47,2325000.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:25:31.091395
WNTR,26.18,25.92,26.05,1568000.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:25:31.091395
SPNG,23.95,23.95,24.36,2035900.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:25:32.138170
SMMR,25.31,25.46,25.49,2157600.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:25:32.138170
ATMN,24.13,24.13,24.47,2358400.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:25:32.138170
WNTR,25.88,25.88,25.93,1594600.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:25:32.138170
SPNG,23.86,23.86,24.36,1943400.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:25:33.171579
SMMR,25.55,25.56,25.58,2190800.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:25:33.171579
ATMN,24.48,24.13,24.48,2314300.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:25:33.171579
WNTR,25.93,25.98,26.05,1850200.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:25:33.171579
SPNG,24.36,24.06,24.36,2046900.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:25:34.207783
SMMR,25.53,25.53,25.59,2151600.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:25:34.207783
ATMN,24.48,24.23,24.48,2243800.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:25:34.207783
WNTR,25.93,26.02,26.05,2064600.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:25:34.207783
SPNG,24.36,24.1,24.36,2181000.0,2408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:25:35.241741
SMMR,25.53,25.46,25.52,2157600.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:25:35.241741
ATMN,24.48,24.23,24.48,2205700.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:25:35.241741
WNTR,26.09,26.02,26.08,2064600.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:25:35.241741
SPNG,24.06,24.06,24.36,2046900.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:25:36.274591
SMMR,25.53,25.46,25.48,2180300.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:25:36.274591
ATMN,24.51,24.49,24.51,2198600.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:25:36.274591
WNTR,26.09,26.04,26.08,2294700.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:25:36.274591
SPNG,24.4,23.86,24.4,2230300.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:25:37.368022
SMMR,25.56,25.49,25.56,2127300.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:25:37.368022
ATMN,24.56,24.23,24.56,2211100.0,1857200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:25:37.368022
WNTR,25.98,25.98,26.08,2057500.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:25:37.368022
SPNG,23.86,23.86,24.41,2106000.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:25:38.432691
SMMR,25.53,25.49,25.53,2127300.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:25:38.432691
ATMN,24.53,24.53,24.56,2205400.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:25:38.432691
WNTR,26.12,25.88,26.12,1929900.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:25:38.432691
SPNG,23.86,23.86,24.41,2106000.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:25:39.543042
SMMR,25.61,25.44,25.61,2149900.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:25:39.543042
ATMN,24.57,24.53,24.57,2205400.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:25:39.543042
WNTR,26.18,25.88,26.18,1929900.0,1896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:25:39.543042
