SPNG,24.14,24.15,24.37,711.0,1000900.0,750.0,2038200.0,67,2026-02-02 22:42:39.111929
SMMR,24.62,24.53,24.57,408.0,1095100.0,750.0,2160400.0,67,2026-02-02 22:42:39.111929
ATMN,25.3,25.42,25.53,750.0,1453100.0,,1157700.0,67,2026-02-02 22:42:39.111929
WNTR,24.18,23.9,24.04,,1780400.0,750.0,1413700.0,67,2026-02-02 22:42:39.111929
SPNG,24.57,24.15,24.56,711.0,1000900.0,538.0,1969800.0,68,2026-02-02 22:42:40.139416
SMMR,24.54,24.54,24.57,272.0,1156800.0,750.0,2160400.0,68,2026-02-02 22:42:40.139416
ATMN,25.53,25.58,25.66,750.0,1567500.0,,1246700.0,68,2026-02-02 22:42:40.139416
WNTR,24.16,23.9,24.02,,1780400.0,632.0,1568400.0,68,2026-02-02 22:42:40.139416
SPNG,24.14,24.14,24.57,1020600.0,1969800.0,359.0,,69,2026-02-02 22:42:41.176697
SMMR,24.54,24.54,24.57,1265200.0,2160400.0,750.0,272.0,69,2026-02-02 22:42:41.176697
ATMN,25.22,25.4,25.6,1426700.0,1363700.0,321.0,,69,2026-02-02 22:42:41.176697
WNTR,24.02,23.93,24.02,2009800.0,1568400.0,,750.0,69,2026-02-02 22:42:41.176697
SPNG,23.31,23.62,24.55,1175900.0,640.0,609.0,1983500.0,70,2026-02-02 22:42:42.203351
SMMR,24.64,24.62,24.63,1380300.0,,750.0,1905200.0,70,2026-02-02 22:42:42.203351
ATMN,25.6,25.41,25.6,1426700.0,750.0,,1553700.0,70,2026-02-02 22:42:42.203351
WNTR,24.23,23.93,24.23,2009800.0,750.0,,1565200.0,70,2026-02-02 22:42:42.203351
SPNG,23.31,24.28,24.55,640.0,1361300.0,609.0,2053600.0,71,2026-02-02 22:42:43.251596
SMMR,24.64,24.62,24.63,522.0,1380300.0,750.0,2254400.0,71,2026-02-02 22:42:43.251596
ATMN,25.22,25.23,25.47,750.0,1538000.0,630.0,1649100.0,71,2026-02-02 22:42:43.251596
WNTR,23.9,23.86,23.88,578.0,2041300.0,671.0,1765300.0,71,2026-02-02 22:42:43.251596
SPNG,24.39,23.85,24.37,427.0,1271400.0,2181300.0,,72,2026-02-02 22:42:44.286791
SMMR,24.58,24.58,24.59,348.0,1234800.0,2375300.0,,72,2026-02-02 22:42:44.286791
ATMN,25.48,25.26,25.48,750.0,1629000.0,1649100.0,,72,2026-02-02 22:42:44.286791
WNTR,23.88,23.88,23.91,578.0,2318000.0,1665500.0,750.0,72,2026-02-02 22:42:44.286791
SPNG,24.56,23.85,24.56,427.0,1533800.0,2170600.0,,73,2026-02-02 22:42:45.324682
SMMR,24.58,24.58,24.62,598.0,1234800.0,2286900.0,750.0,73,2026-02-02 22:42:45.324682
ATMN,25.28,25.25,25.28,750.0,1722600.0,1672200.0,280.0,73,2026-02-02 22:42:45.324682
WNTR,23.88,23.88,23.93,578.0,2315500.0,1770300.0,750.0,73,2026-02-02 22:42:45.324682
SPNG,24.08,24.08,24.56,1656600.0,677.0,2170600.0,,74,2026-02-02 22:42:46.374308
SMMR,24.44,24.53,24.57,1137200.0,398.0,2384700.0,,74,2026-02-02 22:42:46.374308
ATMN,25.3,25.49,25.6,2070700.0,750.0,1553700.0,,74,2026-02-02 22:42:46.374308
WNTR,23.88,23.9,23.93,2255800.0,578.0,1770300.0,750.0,74,2026-02-02 22:42:46.374308
SPNG,23.84,24.46,24.56,1640800.0,750.0,2100900.0,572.0,75,2026-02-02 22:42:47.411866
SMMR,24.44,24.53,24.56,1137200.0,398.0,2247900.0,750.0,75,2026-02-02 22:42:47.411866
ATMN,25.25,25.25,25.38,1854600.0,,1529000.0,604.0,75,2026-02-02 22:42:47.411866
WNTR,23.88,23.88,23.93,2413300.0,,1892000.0,750.0,75,2026-02-02 22:42:47.411866
SPNG,23.84,23.84,24.56,1533800.0,2116100.0,572.0,,76,2026-02-02 22:42:48.451707
SMMR,24.63,24.6,24.62,1363300.0,2270000.0,750.0,648.0,76,2026-02-02 22:42:48.451707
ATMN,25.49,25.49,25.52,1957800.0,1632500.0,677.0,,76,2026-02-02 22:42:48.451707
WNTR,23.86,23.86,24.03,2411200.0,2010000.0,750.0,,76,2026-02-02 22:42:48.451707
SPNG,23.83,23.83,24.56,1438300.0,2141700.0,572.0,,77,2026-02-02 22:42:49.489641
SMMR,24.56,24.56,24.63,1511000.0,2382700.0,,648.0,77,2026-02-02 22:42:49.489641
ATMN,25.14,25.14,25.33,1657100.0,1764500.0,927.0,,77,2026-02-02 22:42:49.489641
WNTR,24.08,23.89,24.08,2406200.0,2023300.0,,,77,2026-02-02 22:42:49.489641
SPNG,24.44,23.83,24.23,1438300.0,2151600.0,750.0,,78,2026-02-02 22:42:50.527687
SMMR,24.56,24.56,24.6,1511000.0,2280400.0,750.0,,78,2026-02-02 22:42:50.527687
ATMN,24.93,24.93,25.24,1243200.0,1811700.0,1177.0,,78,2026-02-02 22:42:50.527687
WNTR,23.97,23.98,24.07,2253300.0,2042600.0,750.0,750.0,78,2026-02-02 22:42:50.527687
SPNG,23.88,23.88,24.22,1749200.0,750.0,2151600.0,,79,2026-02-02 22:42:51.583846
SMMR,24.44,24.44,24.6,1248000.0,750.0,2282200.0,,79,2026-02-02 22:42:51.583846
ATMN,24.93,24.93,25.33,1468800.0,1177.0,1764500.0,,79,2026-02-02 22:42:51.583846
WNTR,23.95,23.89,23.91,2297400.0,,2281000.0,385.0,79,2026-02-02 22:42:51.583846
SPNG,23.88,24.15,24.22,1862700.0,750.0,2151600.0,,80,2026-02-02 22:42:52.234612
SMMR,24.61,24.48,24.61,1362400.0,,2370800.0,,80,2026-02-02 22:42:52.234612
ATMN,24.93,25.14,25.32,1468800.0,1177.0,1806100.0,222.0,80,2026-02-02 22:42:52.234612
WNTR,23.95,23.89,23.91,2297400.0,750.0,2196500.0,385.0,80,2026-02-02 22:42:52.234612
SPNG,24.06,24.06,24.42,1882300.0,750.0,2167700.0,,81,2026-02-02 22:42:53.280967
SMMR,24.61,24.6,24.61,1493600.0,,2388600.0,553.0,81,2026-02-02 22:42:53.280967
ATMN,25.13,25.06,25.07,1455000.0,427.0,1925600.0,398.0,81,2026-02-02 22:42:53.280967
WNTR,23.89,23.89,23.91,2281600.0,,2324800.0,385.0,81,2026-02-02 22:42:53.280967
SPNG,23.93,24.07,24.42,374.0,1977400.0,750.0,2167700.0,82,2026-02-02 22:42:54.316758
SMMR,24.6,24.6,24.63,553.0,1610400.0,750.0,2287800.0,82,2026-02-02 22:42:54.316758
ATMN,25.52,25.43,25.51,,1658200.0,1177.0,1824400.0,82,2026-02-02 22:42:54.316758
WNTR,23.89,23.89,23.91,385.0,2291900.0,,2299200.0,82,2026-02-02 22:42:54.316758
SPNG,23.88,23.88,24.37,1863900.0,2173500.0,750.0,0,83,2026-02-02 22:42:55.357588
SMMR,24.5,24.48,24.5,1584500.0,2332200.0,750.0,0,83,2026-02-02 22:42:55.357588
ATMN,25.37,25.37,25.43,1683700.0,1923500.0,427.0,0,83,2026-02-02 22:42:55.357588
WNTR,23.87,23.87,23.91,2430300.0,2304900.0,,0,83,2026-02-02 22:42:55.357588
SPNG,24.56,24.02,24.56,500.0,1991000.0,2259200.0,,84,2026-02-02 22:42:56.383777
SMMR,24.61,24.61,24.63,746.0,1836600.0,2400500.0,,84,2026-02-02 22:42:56.383777
ATMN,25.1,25.28,25.43,288.0,1667100.0,1923500.0,427.0,84,2026-02-02 22:42:56.383777
WNTR,23.86,23.86,23.91,,2411100.0,2320500.0,,84,2026-02-02 22:42:56.383777
SPNG,24.41,24.41,24.62,1965700.0,583.0,2246200.0,,85,2026-02-02 22:42:57.411849
SMMR,24.54,24.48,24.5,1584500.0,,2328100.0,750.0,85,2026-02-02 22:42:57.411849
ATMN,25.83,25.08,25.83,1579200.0,442.0,1643600.0,,85,2026-02-02 22:42:57.411849
WNTR,23.86,23.85,23.86,2399900.0,,2301900.0,,85,2026-02-02 22:42:57.411849
SPNG,23.8,23.8,24.61,1660300.0,666.0,2119000.0,,86,2026-02-02 22:42:58.450669
SMMR,24.36,24.36,24.62,1238100.0,750.0,2287800.0,,86,2026-02-02 22:42:58.450669
ATMN,25.83,25.08,25.18,1776900.0,415.0,1748300.0,442.0,86,2026-02-02 22:42:58.450669
WNTR,23.95,23.86,23.95,2270900.0,,2270400.0,507.0,86,2026-02-02 22:42:58.450669
SPNG,23.8,24.02,24.54,1902900.0,750.0,2115300.0,,87,2026-02-02 22:42:59.486238
SMMR,24.36,24.61,24.62,1455500.0,750.0,2260900.0,222.0,87,2026-02-02 22:42:59.486238
ATMN,25.18,25.08,25.18,2093300.0,415.0,1748300.0,442.0,87,2026-02-02 22:42:59.486238
WNTR,24.06,23.85,24.03,2418300.0,742.0,2187000.0,,87,2026-02-02 22:42:59.486238
SPNG,24.56,23.89,24.07,1788600.0,2109500.0,750.0,,88,2026-02-02 22:43:00.530215
SMMR,24.6,24.6,24.62,1458100.0,2278400.0,750.0,222.0,88,2026-02-02 22:43:00.530215
ATMN,25.68,25.68,25.77,2166700.0,1735400.0,276.0,,88,2026-02-02 22:43:00.530215
WNTR,23.82,23.82,24.02,2431900.0,2208400.0,497.0,,88,2026-02-02 22:43:00.530215
SPNG,24.07,23.9,24.06,426.0,2133900.0,750.0,2109500.0,89,2026-02-02 22:43:01.572235
SMMR,24.57,24.4,24.57,315.0,1482500.0,,2419900.0,89,2026-02-02 22:43:01.572235
ATMN,25.36,25.1,25.35,750.0,2046500.0,526.0,1834300.0,89,2026-02-02 22:43:01.572235
WNTR,23.88,23.82,23.88,,2446500.0,497.0,2228100.0,89,2026-02-02 22:43:01.572235
SPNG,24.62,24.05,24.61,676.0,2368600.0,750.0,2138100.0,90,2026-02-02 22:43:02.619330
SMMR,24.57,24.39,24.52,,1482500.0,750.0,2259700.0,90,2026-02-02 22:43:02.619330
ATMN,25.36,25.1,25.25,750.0,2046500.0,526.0,1900700.0,90,2026-02-02 22:43:02.619330
WNTR,23.88,23.92,24.03,,2403500.0,,2309300.0,90,2026-02-02 22:43:02.619330
SPNG,23.89,23.89,24.38,2266600.0,750.0,2141900.0,,91,2026-02-02 22:43:03.669927
SMMR,24.64,24.4,24.55,1601900.0,750.0,2237100.0,376.0,91,2026-02-02 22:43:03.669927
ATMN,25.08,25.08,25.47,2176500.0,351.0,1861900.0,,91,2026-02-02 22:43:03.669927
WNTR,24.03,23.82,24.03,2398100.0,,2309300.0,,91,2026-02-02 22:43:03.669927
SPNG,23.89,24.27,24.38,2192100.0,900.0,750.0,2141900.0,92,2026-02-02 22:43:04.206619
SMMR,24.64,24.48,24.55,1893700.0,750.0,750.0,2237100.0,92,2026-02-02 22:43:04.206619
ATMN,25.09,25.08,25.09,2176500.0,,351.0,1902600.0,92,2026-02-02 22:43:04.206619
WNTR,24.03,23.89,24.02,2396500.0,,750.0,2208400.0,92,2026-02-02 22:43:04.206619
SPNG,24.29,24.27,24.29,2192100.0,900.0,2153100.0,750.0,93,2026-02-02 22:43:05.245658
SMMR,24.47,24.47,24.55,2037400.0,,2255600.0,750.0,93,2026-02-02 22:43:05.245658
ATMN,25.13,25.24,25.47,2029700.0,750.0,1896700.0,284.0,93,2026-02-02 22:43:05.245658
WNTR,23.95,23.97,24.02,2274900.0,667.0,2225100.0,750.0,93,2026-02-02 22:43:05.245658
SPNG,24.23,23.97,24.04,2173400.0,750.0,750.0,2116400.0,94,2026-02-02 22:43:06.285200
SMMR,24.47,24.47,24.55,2302500.0,,750.0,2290400.0,94,2026-02-02 22:43:06.285200
ATMN,25.07,25.09,25.37,2086400.0,750.0,534.0,1910100.0,94,2026-02-02 22:43:06.285200
WNTR,23.89,23.9,23.96,2252600.0,444.0,750.0,2250900.0,94,2026-02-02 22:43:06.285200
SPNG,24.29,23.98,24.28,1000.0,2084500.0,750.0,2145400.0,95,2026-02-02 22:43:07.343420
SMMR,24.55,24.63,24.64,750.0,2441000.0,623.0,2269000.0,95,2026-02-02 22:43:07.343420
ATMN,25.07,25.09,25.2,750.0,2086400.0,534.0,1871600.0,95,2026-02-02 22:43:07.343420
WNTR,23.83,23.83,23.96,,2390900.0,,2368400.0,95,2026-02-02 22:43:07.343420
SPNG,24.37,23.98,24.25,1000.0,2070600.0,699.0,2126400.0,96,2026-02-02 22:43:08.420546
SMMR,24.63,24.63,24.67,750.0,2441000.0,,2427900.0,96,2026-02-02 22:43:08.420546
ATMN,25.38,25.09,25.37,750.0,2086400.0,356.0,1852400.0,96,2026-02-02 22:43:08.420546
WNTR,23.81,23.86,23.96,447.0,2263700.0,,2368400.0,96,2026-02-02 22:43:08.420546
SPNG,24.26,24.04,24.25,1200.0,2085100.0,466.0,2096200.0,97,2026-02-02 22:43:09.477034
SMMR,24.56,24.56,24.63,,2440700.0,,2391700.0,97,2026-02-02 22:43:09.477034
ATMN,25.05,25.06,25.17,750.0,2076000.0,356.0,1860800.0,97,2026-02-02 22:43:09.477034
WNTR,23.87,23.87,23.92,447.0,2256400.0,750.0,2201800.0,97,2026-02-02 22:43:09.477034
SPNG,24.26,24.04,24.25,1200.0,2095200.0,466.0,2068100.0,98,2026-02-02 22:43:10.512304
SMMR,24.56,24.57,24.62,750.0,2417200.0,665.0,2303600.0,98,2026-02-02 22:43:10.512304
ATMN,25.05,24.93,24.95,750.0,2048200.0,737.0,1877900.0,98,2026-02-02 22:43:10.512304
WNTR,23.87,23.87,23.88,447.0,2256400.0,750.0,2234400.0,98,2026-02-02 22:43:10.512304
SPNG,24.26,24.04,24.26,1200.0,2069800.0,2193500.0,,99,2026-02-02 22:43:11.541782
SMMR,24.41,24.42,24.6,750.0,2287200.0,2291300.0,665.0,99,2026-02-02 22:43:11.541782
ATMN,25.05,24.93,24.95,750.0,2034600.0,1877900.0,737.0,99,2026-02-02 22:43:11.541782
WNTR,23.89,23.85,23.89,,2358600.0,2338600.0,,99,2026-02-02 22:43:11.541782
SPNG,24.39,24.04,24.06,1200.0,2075000.0,2092600.0,310.0,100,2026-02-02 22:43:12.583241
SMMR,24.44,24.58,24.6,750.0,2382400.0,2421800.0,,100,2026-02-02 22:43:12.583241
ATMN,25.05,24.93,24.95,750.0,2026800.0,1964400.0,,100,2026-02-02 22:43:12.583241
WNTR,23.93,23.84,23.93,,2309200.0,2341300.0,,100,2026-02-02 22:43:12.583241
SPNG,24.03,24.03,24.39,2182800.0,450.0,2231600.0,0,101,2026-02-02 22:43:13.610024
SMMR,24.61,24.61,24.63,2397900.0,584.0,2431900.0,0,101,2026-02-02 22:43:13.610024
ATMN,25.21,25.21,25.37,2009800.0,750.0,1935900.0,0,101,2026-02-02 22:43:13.610024
WNTR,24.03,23.99,24.03,2195500.0,750.0,2329100.0,0,101,2026-02-02 22:43:13.610024
SPNG,23.97,24.16,24.38,1200.0,2045600.0,457.0,2102200.0,102,2026-02-02 22:43:14.638427
SMMR,24.61,24.61,24.63,750.0,2363900.0,444.0,2326400.0,102,2026-02-02 22:43:14.638427
ATMN,25.11,25.22,25.36,750.0,1995100.0,218.0,1870800.0,102,2026-02-02 22:43:14.638427
WNTR,23.98,23.98,24.01,,2293600.0,701.0,2259100.0,102,2026-02-02 22:43:14.638427
SPNG,23.97,24.16,24.17,1200.0,2021900.0,2082900.0,457.0,103,2026-02-02 22:43:15.672490
SMMR,24.61,24.61,24.63,750.0,2358300.0,2312400.0,444.0,103,2026-02-02 22:43:15.672490
ATMN,24.91,24.93,25.36,750.0,2058300.0,1870800.0,218.0,103,2026-02-02 22:43:15.672490
WNTR,24.09,23.96,24.09,,2276100.0,2286100.0,,103,2026-02-02 22:43:15.672490
SPNG,24.03,24.03,24.17,2179600.0,450.0,2071300.0,457.0,104,2026-02-02 22:43:16.706528
SMMR,24.67,24.62,24.67,2358300.0,750.0,2340400.0,296.0,104,2026-02-02 22:43:16.706528
ATMN,24.88,24.88,25.36,2139000.0,,1870800.0,218.0,104,2026-02-02 22:43:16.706528
WNTR,24.09,24.01,24.08,2253200.0,,2182200.0,311.0,104,2026-02-02 22:43:16.706528
SPNG,24.17,24.04,24.17,1200.0,2050200.0,2191800.0,,105,2026-02-02 22:43:17.251759
SMMR,24.61,24.54,24.61,,2502200.0,2341500.0,296.0,105,2026-02-02 22:43:17.251759
ATMN,24.88,25.17,25.36,531.0,2044700.0,1870800.0,218.0,105,2026-02-02 22:43:17.251759
WNTR,24.01,24.02,24.04,750.0,2149800.0,2182400.0,311.0,105,2026-02-02 22:43:17.251759
SPNG,24.4,24.07,24.39,2040300.0,1200.0,472.0,2075400.0,106,2026-02-02 22:43:18.291859
SMMR,24.54,24.54,24.6,2476500.0,,546.0,2348800.0,106,2026-02-02 22:43:18.291859
ATMN,25.1,25.1,25.16,1961700.0,885.0,750.0,1877200.0,106,2026-02-02 22:43:18.291859
WNTR,24.01,24.01,24.04,2165100.0,750.0,,2286400.0,106,2026-02-02 22:43:18.291859
SPNG,23.97,23.97,24.39,2182200.0,450.0,472.0,2085800.0,107,2026-02-02 22:43:19.325817
SMMR,24.61,24.62,24.67,2279000.0,750.0,,2476600.0,107,2026-02-02 22:43:19.325817
ATMN,25.1,25.1,25.16,1961700.0,885.0,750.0,1911100.0,107,2026-02-02 22:43:19.325817
WNTR,24.01,24.01,24.04,2186200.0,750.0,561.0,2196400.0,107,2026-02-02 22:43:19.325817
SPNG,23.97,23.98,24.12,1200.0,2098300.0,722.0,2070200.0,108,2026-02-02 22:43:20.365359
SMMR,24.67,24.63,24.67,750.0,2279000.0,363.0,2368500.0,108,2026-02-02 22:43:20.365359
ATMN,25.2,24.99,25.19,1017.0,1965100.0,750.0,1911600.0,108,2026-02-02 22:43:20.365359
WNTR,24.09,24.01,24.09,750.0,2186200.0,,2311500.0,108,2026-02-02 22:43:20.365359
SPNG,24.18,23.98,24.18,1200.0,2105600.0,2188700.0,,109,2026-02-02 22:43:21.396615
SMMR,24.49,24.49,24.67,750.0,2313300.0,2485700.0,,109,2026-02-02 22:43:21.396615
ATMN,24.88,24.89,25.19,486.0,2063500.0,1902300.0,750.0,109,2026-02-02 22:43:21.396615
WNTR,24.01,24.01,24.08,,2302900.0,2196100.0,270.0,109,2026-02-02 22:43:21.396615
SPNG,24.45,23.98,24.45,1200.0,2094500.0,2189500.0,,110,2026-02-02 22:43:22.443242
SMMR,24.39,24.39,24.48,,2433900.0,2396100.0,659.0,110,2026-02-02 22:43:22.443242
ATMN,25.08,25.07,25.08,147.0,2063500.0,1926200.0,750.0,110,2026-02-02 22:43:22.443242
WNTR,23.94,24.05,24.08,,2331600.0,2196100.0,270.0,110,2026-02-02 22:43:22.443242
SPNG,23.98,23.97,23.98,2094500.0,1200.0,2113200.0,464.0,111,2026-02-02 22:43:23.498625
SMMR,24.67,24.56,24.67,2310500.0,750.0,2438500.0,,111,2026-02-02 22:43:23.498625
ATMN,24.86,24.86,25.07,2146100.0,,1907500.0,750.0,111,2026-02-02 22:43:23.498625
WNTR,24.05,24.05,24.08,2214900.0,729.0,2186700.0,270.0,111,2026-02-02 22:43:23.498625
SPNG,24.0,24.17,24.4,1200.0,2119800.0,309.0,2105600.0,112,2026-02-02 22:43:24.534001
SMMR,24.55,24.4,24.52,750.0,2323100.0,710.0,2416700.0,112,2026-02-02 22:43:24.534001
ATMN,24.85,24.85,25.07,,2155800.0,750.0,1907500.0,112,2026-02-02 22:43:24.534001
WNTR,23.92,23.93,24.08,486.0,2183600.0,270.0,2199900.0,112,2026-02-02 22:43:24.534001
SPNG,24.16,24.16,24.4,2226000.0,450.0,309.0,2074300.0,113,2026-02-02 22:43:25.595738
SMMR,24.58,24.45,24.52,2303800.0,750.0,473.0,2409700.0,113,2026-02-02 22:43:25.595738
ATMN,25.19,25.04,25.19,2087300.0,348.0,,2033900.0,113,2026-02-02 22:43:25.595738
WNTR,23.92,23.85,23.91,2182100.0,324.0,750.0,2163800.0,113,2026-02-02 22:43:25.595738
SPNG,24.27,24.16,24.27,2226000.0,450.0,2136100.0,,114,2026-02-02 22:43:26.736873
SMMR,24.58,24.46,24.57,2288000.0,750.0,2385800.0,315.0,114,2026-02-02 22:43:26.736873
ATMN,24.81,24.81,24.82,2060100.0,155.0,2040400.0,,114,2026-02-02 22:43:26.736873
WNTR,24.09,23.85,24.08,2182100.0,324.0,2192500.0,750.0,114,2026-02-02 22:43:26.736873
SPNG,24.31,24.36,24.41,2218800.0,750.0,2152800.0,,115,2026-02-02 22:43:27.350628
SMMR,24.62,24.46,24.61,2288000.0,750.0,2366500.0,210.0,115,2026-02-02 22:43:27.350628
ATMN,25.06,24.81,25.06,2183200.0,,2058600.0,,115,2026-02-02 22:43:27.350628
WNTR,24.09,24.02,24.08,2197900.0,324.0,2192500.0,750.0,115,2026-02-02 22:43:27.350628
SPNG,23.87,24.05,24.4,727.0,2187100.0,750.0,2028600.0,116,2026-02-02 22:43:28.717540
SMMR,24.39,24.4,24.61,750.0,2325200.0,210.0,2366500.0,116,2026-02-02 22:43:28.717540
ATMN,25.06,24.94,25.06,686.0,2092000.0,,2050200.0,116,2026-02-02 22:43:28.717540
WNTR,24.06,24.03,24.05,574.0,2197900.0,750.0,2170000.0,116,2026-02-02 22:43:28.717540
SPNG,23.91,23.92,24.4,484.0,2223300.0,750.0,2009800.0,117,2026-02-02 22:43:29.518724
SMMR,24.56,24.39,24.49,,2439600.0,210.0,2363600.0,117,2026-02-02 22:43:29.518724
ATMN,25.06,24.94,24.95,686.0,2075000.0,,2005400.0,117,2026-02-02 22:43:29.518724
WNTR,23.83,23.98,23.99,382.0,2050200.0,750.0,2164400.0,117,2026-02-02 22:43:29.518724
SPNG,24.05,24.05,24.08,2212500.0,490.0,2129900.0,,118,2026-02-02 22:43:30.745254
SMMR,24.62,24.49,24.56,2283000.0,539.0,2384900.0,710.0,118,2026-02-02 22:43:30.745254
ATMN,24.81,24.81,25.03,2159500.0,,1940700.0,563.0,118,2026-02-02 22:43:30.745254
WNTR,23.93,23.83,23.88,2166300.0,191.0,2142800.0,750.0,118,2026-02-02 22:43:30.745254
SPNG,24.05,24.05,24.08,2212500.0,490.0,2034500.0,750.0,119,2026-02-02 22:43:31.544755
SMMR,24.4,24.4,24.55,2438100.0,,2384900.0,710.0,119,2026-02-02 22:43:31.544755
ATMN,24.81,24.82,25.02,2066800.0,708.0,1949400.0,563.0,119,2026-02-02 22:43:31.544755
WNTR,23.81,23.91,23.98,2168600.0,377.0,2138800.0,750.0,119,2026-02-02 22:43:31.544755
SPNG,24.25,24.14,24.45,877400.0,490.0,813100.0,,120,2026-02-02 22:43:32.637468
SMMR,24.4,24.47,24.55,930300.0,539.0,897200.0,710.0,120,2026-02-02 22:43:32.637468
ATMN,24.76,24.47,24.56,848400.0,,816900.0,,120,2026-02-02 22:43:32.637468
WNTR,25.14,25.14,25.45,700500.0,209.0,590600.0,,120,2026-02-02 22:43:32.637468
SPNG,24.14,24.14,24.27,879700.0,1111600.0,750.0,,121,2026-02-02 22:43:33.678974
SMMR,24.14,24.14,24.4,926300.0,1171500.0,750.0,,121,2026-02-02 22:43:33.678974
ATMN,24.46,24.48,24.55,1000900.0,938900.0,750.0,440.0,121,2026-02-02 22:43:33.678974
WNTR,25.62,25.57,25.62,1053000.0,821300.0,750.0,709.0,121,2026-02-02 22:43:33.678974
SPNG,24.32,24.23,24.32,981600.0,493.0,1146800.0,,122,2026-02-02 22:43:34.711627
SMMR,23.92,24.15,24.21,922900.0,239.0,1399800.0,750.0,122,2026-02-02 22:43:34.711627
ATMN,24.46,24.48,24.55,1224300.0,440.0,1047500.0,750.0,122,2026-02-02 22:43:34.711627
WNTR,25.62,25.82,26.02,1158600.0,750.0,902800.0,,122,2026-02-02 22:43:34.711627
SPNG,24.19,24.14,24.17,879700.0,579.0,1369400.0,750.0,123,2026-02-02 22:43:35.762112
SMMR,23.92,24.11,24.15,922900.0,239.0,1828000.0,750.0,123,2026-02-02 22:43:35.762112
ATMN,24.56,24.48,24.56,1430200.0,440.0,1141100.0,,123,2026-02-02 22:43:35.762112
WNTR,25.63,25.95,26.02,1290900.0,,1026600.0,526.0,123,2026-02-02 22:43:35.762112
SPNG,24.39,24.02,24.39,1038100.0,385.0,1052400.0,,124,2026-02-02 22:43:36.841940
SMMR,23.28,23.28,23.94,938900.0,,2116900.0,750.0,124,2026-02-02 22:43:36.841940
ATMN,24.43,24.44,24.56,1340400.0,543.0,1141100.0,,124,2026-02-02 22:43:36.841940
WNTR,25.95,25.57,25.9,1165100.0,750.0,1349300.0,680.0,124,2026-02-02 22:43:36.841940
SPNG,24.39,24.33,24.38,1161500.0,750.0,1171100.0,,125,2026-02-02 22:43:37.444927
SMMR,23.28,23.28,23.66,963200.0,750.0,2245200.0,,125,2026-02-02 22:43:37.444927
ATMN,24.41,24.43,24.56,1460900.0,,1261400.0,,125,2026-02-02 22:43:37.444927
WNTR,25.57,25.67,25.78,1273600.0,453.0,1549500.0,1500.0,125,2026-02-02 22:43:37.444927
SPNG,24.02,24.02,24.37,1038100.0,1500700.0,750.0,,126,2026-02-02 22:43:38.725507
SMMR,23.28,23.28,23.36,963200.0,2407200.0,750.0,,126,2026-02-02 22:43:38.725507
ATMN,24.41,24.41,24.46,1355000.0,1503400.0,750.0,241.0,126,2026-02-02 22:43:38.725507
WNTR,25.57,25.68,25.76,1618200.0,1554300.0,703.0,1500.0,126,2026-02-02 22:43:38.725507
SPNG,24.37,23.89,24.27,282.0,973300.0,1595600.0,750.0,127,2026-02-02 22:43:39.574936
SMMR,23.28,23.28,23.35,,1006500.0,2423900.0,750.0,127,2026-02-02 22:43:39.574936
ATMN,24.41,24.43,24.46,241.0,1575500.0,1503400.0,750.0,127,2026-02-02 22:43:39.574936
WNTR,26.02,25.69,26.01,1500.0,1618200.0,1330400.0,469.0,127,2026-02-02 22:43:39.574936
SPNG,23.88,24.17,24.36,532.0,1100300.0,750.0,1500700.0,128,2026-02-02 22:43:40.628723
SMMR,23.37,23.28,23.36,,1006500.0,750.0,2417000.0,128,2026-02-02 22:43:40.628723
ATMN,24.46,24.52,24.55,491.0,1564700.0,750.0,1690000.0,128,2026-02-02 22:43:40.628723
WNTR,25.68,25.68,25.76,1500.0,1614600.0,719.0,1537500.0,128,2026-02-02 22:43:40.628723
SPNG,24.7,24.17,24.69,532.0,1100300.0,750.0,1062600.0,129,2026-02-02 22:43:41.653528
SMMR,23.18,23.18,23.35,147.0,1137400.0,750.0,2393000.0,129,2026-02-02 22:43:41.653528
ATMN,24.51,24.41,24.44,328.0,1724800.0,,1816900.0,129,2026-02-02 22:43:41.653528
WNTR,25.83,25.66,25.83,1500.0,1614600.0,,1532500.0,129,2026-02-02 22:43:41.653528
SPNG,23.77,23.95,24.69,1022.0,1102600.0,750.0,1157700.0,130,2026-02-02 22:43:42.402266
SMMR,23.18,23.25,23.35,147.0,1279500.0,750.0,2407500.0,130,2026-02-02 22:43:42.402266
ATMN,24.51,24.41,24.43,328.0,1960400.0,750.0,1816900.0,130,2026-02-02 22:43:42.402266
WNTR,25.81,25.66,25.81,1500.0,1744200.0,719.0,1650600.0,130,2026-02-02 22:43:42.402266
SPNG,23.94,23.79,23.93,852.0,1115000.0,1517100.0,750.0,131,2026-02-02 22:43:43.538540
SMMR,23.36,23.25,23.36,147.0,1433200.0,2541100.0,,131,2026-02-02 22:43:43.538540
ATMN,24.39,24.39,24.57,276.0,1850200.0,1592300.0,750.0,131,2026-02-02 22:43:43.538540
WNTR,25.71,25.66,25.71,1500.0,1975000.0,1752400.0,479.0,131,2026-02-02 22:43:43.538540
SPNG,23.94,23.79,23.92,852.0,1598900.0,750.0,1517100.0,132,2026-02-02 22:43:44.655083
SMMR,23.37,23.27,23.37,397.0,1536800.0,,2553100.0,132,2026-02-02 22:43:44.655083
