ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.34,24.98,25.34,2108500.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:04:01.616421
WNTR,24.96,24.81,24.89,2157100.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:04:01.616421
SPNG,24.9,24.83,24.9,2277600.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:04:02.155846
SMMR,24.96,24.93,24.95,2246900.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:04:02.155846
ATMN,25.34,24.98,25.34,2108500.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:04:02.155846
WNTR,25.0,24.81,25.0,2157100.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:04:02.155846
SPNG,25.35,24.83,25.35,2277100.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:04:03.238231
SMMR,24.93,24.93,24.95,2233500.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:04:03.238231
ATMN,25.35,24.98,25.35,2100700.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:04:03.238231
WNTR,24.81,24.81,25.0,2150100.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:04:03.238231
SPNG,24.77,24.77,24.83,2264400.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:04:04.281654
SMMR,24.95,24.87,24.95,2256600.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:04:04.281654
ATMN,25.14,25.17,25.35,2106300.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:04:04.281654
WNTR,24.87,24.81,24.87,2136600.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:04:04.281654
SPNG,24.77,24.77,24.8,2264400.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:04:05.316495
SMMR,24.92,24.87,24.92,2258900.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:04:05.316495
ATMN,25.17,24.97,25.14,2119500.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:04:05.316495
WNTR,24.87,24.81,24.87,2136600.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:04:05.316495
SPNG,24.77,24.77,24.8,2294600.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:04:06.354087
SMMR,25.03,25.05,25.12,2268600.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:04:06.354087
ATMN,25.26,24.9,25.07,2114100.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:04:06.354087
WNTR,24.76,24.76,24.8,2165200.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:04:06.354087
SPNG,24.77,24.77,24.8,2340900.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:04:07.382940
SMMR,25.05,24.87,25.02,2258900.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:04:07.382940
ATMN,24.98,24.98,25.28,2124800.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:04:07.382940
WNTR,24.76,24.76,24.8,2169600.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:04:07.382940
SPNG,24.87,24.77,24.87,2343600.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:04:08.417999
SMMR,24.87,24.85,24.87,2264700.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:04:08.417999
ATMN,25.34,24.98,25.33,2120100.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:04:08.417999
WNTR,24.91,24.76,24.82,2169600.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:04:08.417999
SPNG,24.72,24.72,25.05,2313500.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:04:09.459056
SMMR,25.0,25.0,25.02,2282700.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:04:09.459056
ATMN,24.9,25.25,25.33,2087200.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:04:09.459056
WNTR,24.91,24.91,24.96,2147700.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:04:09.459056
SPNG,24.68,24.73,25.05,2327000.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:04:10.492792
SMMR,25.0,24.91,24.98,2268600.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:04:10.492792
ATMN,25.25,24.9,25.07,2070700.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:04:10.492792
WNTR,25.0,24.91,25.0,2147700.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:04:10.492792
SPNG,24.68,24.73,24.99,2327000.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:04:11.528443
SMMR,24.98,24.99,25.05,2300100.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:04:11.528443
ATMN,25.07,25.17,25.33,2086300.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:04:11.528443
WNTR,24.91,24.76,24.89,2181800.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:04:11.528443
SPNG,24.98,24.98,24.99,2343100.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:04:12.569929
SMMR,24.98,24.99,25.05,2299700.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:04:12.569929
ATMN,25.07,25.17,25.19,2086300.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:04:12.569929
WNTR,24.72,24.86,25.0,2170500.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:04:12.569929
SPNG,24.54,24.54,24.99,2317800.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:04:13.605430
SMMR,25.06,24.96,25.06,2282200.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:04:13.605430
ATMN,25.17,25.03,25.16,2069600.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:04:13.605430
WNTR,24.77,24.81,24.88,2147900.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:04:13.605430
SPNG,25.05,24.79,25.05,2315100.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:04:14.656808
SMMR,24.91,25.04,25.06,2291900.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:04:14.656808
ATMN,25.32,25.03,25.32,2068900.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:04:14.656808
WNTR,25.0,25.0,25.06,2132300.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:04:14.656808
SPNG,25.08,24.79,25.08,2331400.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:04:15.716599
SMMR,24.91,25.04,25.06,2285100.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:04:15.716599
ATMN,25.03,25.03,25.22,2068900.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:04:15.716599
WNTR,24.72,24.72,24.99,2136000.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:04:15.716599
SPNG,25.08,24.79,24.9,2331400.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:04:16.247954
SMMR,25.06,25.04,25.06,2285100.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:04:16.247954
ATMN,25.03,25.03,25.22,2068900.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:04:16.247954
WNTR,24.72,24.72,24.78,2152500.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:04:16.247954
SPNG,24.76,24.76,24.85,2331300.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:04:17.319302
SMMR,25.07,25.04,25.07,2285100.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:04:17.319302
ATMN,25.03,25.03,25.12,2052000.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:04:17.319302
WNTR,24.78,24.72,24.78,2148700.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:04:17.319302
SPNG,24.76,24.76,24.85,2338900.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:04:18.353934
SMMR,25.12,25.04,25.12,2286700.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:04:18.353934
ATMN,25.16,24.96,25.16,2056600.0,2078100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:04:18.353934
WNTR,25.01,24.76,25.0,2116600.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:04:18.353934
SPNG,25.09,25.4,26.01,988500.0,754100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:04:19.434262
SMMR,25.04,25.57,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:04:19.434262
ATMN,24.94,24.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:04:19.434262
WNTR,24.72,24.64,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:04:19.434262
SPNG,25.4,25.41,25.52,985100.0,988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:04:20.459983
SMMR,25.33,25.22,25.32,1107800.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:04:20.459983
ATMN,24.6,24.6,24.91,927500.0,1077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:04:20.459983
WNTR,24.64,24.64,24.68,889800.0,1005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:04:20.459983
SPNG,25.41,25.41,25.43,985100.0,1235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:04:21.488668
SMMR,25.32,25.31,25.32,1321400.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:04:21.488668
ATMN,24.6,24.6,24.75,927500.0,1410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:04:21.488668
WNTR,24.64,24.64,24.68,1028500.0,1093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:04:21.488668
SPNG,25.52,25.28,25.52,1074600.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:04:22.522825
SMMR,25.32,25.31,25.32,1634000.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:04:22.522825
ATMN,24.28,24.29,24.51,1064700.0,1499200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:04:22.522825
WNTR,24.68,24.64,24.68,1356100.0,1093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:04:22.522825
SPNG,25.52,25.28,25.52,1205400.0,1312600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:04:23.549971
SMMR,25.33,25.43,25.46,1977400.0,839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:04:23.549971
ATMN,24.28,24.4,24.51,1304100.0,1610800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:04:23.549971
WNTR,24.64,24.64,24.68,1376000.0,1200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:04:23.549971
SPNG,26.01,24.92,26.01,1242100.0,1063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:04:24.587531
SMMR,25.52,25.43,25.47,1977400.0,952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:04:24.587531
ATMN,24.75,24.4,24.75,1304100.0,1692300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:04:24.587531
WNTR,24.56,24.56,24.68,1242900.0,1200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:04:24.587531
SPNG,25.83,24.92,25.67,1242100.0,1171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:04:25.620250
SMMR,25.67,25.43,25.59,1977400.0,879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:04:25.620250
ATMN,24.82,24.4,24.82,1304100.0,1590100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:04:25.620250
WNTR,24.56,24.64,24.68,1458800.0,1296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:04:25.620250
SPNG,25.36,25.09,25.36,1482100.0,1279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:04:26.651664
SMMR,25.65,25.53,25.59,2097900.0,867600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:04:26.651664
ATMN,24.82,24.4,24.49,1403600.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:04:26.651664
WNTR,24.81,24.73,24.81,1576500.0,1306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:04:26.651664
SPNG,25.09,25.09,25.67,1610300.0,1171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:04:27.689250
SMMR,25.59,25.54,25.59,2217700.0,1106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:04:27.689250
ATMN,24.5,24.4,24.5,1497600.0,1853200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:04:27.689250
WNTR,24.81,24.73,24.81,1690500.0,1524200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:04:27.689250
SPNG,26.01,25.85,26.01,1602300.0,1063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:04:28.724304
SMMR,25.53,25.53,25.59,2223500.0,1106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:04:28.724304
ATMN,24.64,24.4,24.64,1497600.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:04:28.724304
WNTR,24.73,24.73,24.81,1690500.0,1707500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:04:28.724304
SPNG,26.01,26.01,26.27,1689300.0,1075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:04:29.762084
SMMR,25.62,25.53,25.62,2223500.0,999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:04:29.762084
ATMN,24.62,24.4,24.58,1497600.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:04:29.762084
WNTR,24.64,24.64,24.81,1572800.0,1825400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:04:29.762084
SPNG,24.92,25.04,25.25,1752700.0,1164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:04:30.820455
SMMR,25.51,25.49,25.5,2103000.0,1233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:04:30.820455
ATMN,24.4,24.4,24.45,1584200.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:04:30.820455
WNTR,24.54,24.54,24.73,1236700.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:04:30.820455
SPNG,25.25,25.71,26.03,1871200.0,1178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:04:31.381970
SMMR,25.47,25.47,25.5,2103000.0,1355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:04:31.381970
ATMN,24.29,24.29,24.45,1457800.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:04:31.381970
WNTR,24.73,24.54,24.73,1236700.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:04:31.381970
SPNG,25.04,25.04,25.58,1752700.0,1406600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:04:32.438344
SMMR,25.52,25.43,25.52,1977400.0,1231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:04:32.438344
ATMN,24.45,24.29,24.45,1568200.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:04:32.438344
WNTR,24.73,24.58,24.73,1324900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:04:32.438344
SPNG,25.58,25.7,25.95,1992100.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:04:33.495300
SMMR,25.43,25.43,25.52,2097100.0,1231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:04:33.495300
ATMN,24.65,24.35,24.65,1785500.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:04:33.495300
WNTR,24.54,24.69,24.73,1343500.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:04:33.495300
SPNG,25.7,25.37,25.42,2093000.0,1493800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:04:34.530856
SMMR,25.52,25.53,25.56,2202300.0,1336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:04:34.530856
ATMN,24.73,24.48,24.56,1906700.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:04:34.530856
WNTR,24.51,24.51,24.66,1127300.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:04:34.530856
SPNG,25.37,25.37,25.72,2093000.0,1491800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:04:35.576815
SMMR,25.53,25.43,25.49,2213900.0,1555400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:04:35.576815
ATMN,24.48,24.48,24.56,2007800.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:04:35.576815
WNTR,24.73,24.53,24.73,1357800.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:04:35.576815
SPNG,25.72,24.92,25.72,1992600.0,1491800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:04:36.621398
SMMR,25.56,25.43,25.58,2211400.0,1339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:04:36.621398
ATMN,24.35,24.35,24.73,1886600.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:04:36.621398
WNTR,24.73,24.53,24.62,1456900.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:04:36.621398
SPNG,25.95,25.25,25.3,2202500.0,1488100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:04:37.665736
SMMR,25.39,25.39,25.53,2227800.0,1517100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:04:37.665736
ATMN,24.36,24.67,24.73,1984300.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:04:37.665736
WNTR,24.62,24.53,24.62,1576300.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:04:37.665736
SPNG,25.3,25.64,25.95,2461300.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:04:38.701620
SMMR,25.39,25.39,25.46,2199800.0,1702700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:04:38.701620
ATMN,24.73,24.34,24.73,1796400.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:04:38.701620
WNTR,24.53,24.53,24.73,1687400.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:04:38.701620
SPNG,25.3,25.64,25.68,2461300.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:04:39.727853
SMMR,25.53,25.39,25.53,2229800.0,1616000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:04:39.727853
ATMN,24.25,24.6,24.63,1681400.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:04:39.727853
WNTR,24.53,24.64,24.73,1892400.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:04:39.727853
SPNG,25.64,25.64,25.68,2461300.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:04:40.758449
SMMR,25.36,25.36,25.53,2248300.0,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:04:40.758449
ATMN,24.6,24.6,24.63,1681400.0,2003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:04:40.758449
WNTR,24.64,24.68,24.73,2085800.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:04:40.758449
SPNG,25.25,24.92,24.95,2467300.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:04:41.799183
SMMR,25.53,25.31,25.53,2227400.0,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:04:41.799183
ATMN,24.73,24.23,24.73,1460800.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:04:41.799183
WNTR,24.64,24.64,24.73,2078800.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:04:41.799183
SPNG,25.68,25.41,25.68,2568300.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:04:42.835212
SMMR,25.53,25.45,25.47,2250700.0,1952800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:04:42.835212
ATMN,24.18,24.43,24.46,1477000.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:04:42.835212
WNTR,24.63,24.53,24.63,1879700.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:04:42.835212
SPNG,25.71,25.41,25.71,2495300.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:04:43.872836
SMMR,25.45,25.45,25.47,2222400.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:04:43.872836
ATMN,24.18,24.18,24.46,1491800.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:04:43.872836
WNTR,24.64,24.51,24.56,1758300.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:04:43.872836
SPNG,25.71,25.41,25.71,2495300.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:04:44.910855
SMMR,25.45,25.45,25.53,2195500.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:04:44.910855
ATMN,24.59,24.18,24.49,1635500.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:04:44.910855
WNTR,24.56,24.51,24.56,1852200.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:04:44.910855
