ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.76,24.76,24.89,2269000.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:23:32.809785
WNTR,25.09,25.09,25.22,2209600.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:23:32.809785
SPNG,25.23,25.23,25.29,2390000.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:23:33.867509
SMMR,25.16,24.85,25.16,2181000.0,2058500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:23:33.867509
ATMN,24.76,24.76,24.89,2280500.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:23:33.867509
WNTR,25.24,25.13,25.2,2225000.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:23:33.867509
SPNG,24.95,24.97,25.18,2397000.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:23:34.945753
SMMR,25.22,24.85,25.22,2181000.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:23:34.945753
ATMN,24.7,24.7,24.79,2277600.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:23:34.945753
WNTR,25.13,25.17,25.18,2230000.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:23:34.945753
SPNG,24.83,24.58,24.83,2414900.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:23:35.991755
SMMR,25.22,24.85,24.93,2196600.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:23:35.991755
ATMN,24.93,24.74,24.93,2303500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:23:35.991755
WNTR,25.2,25.17,25.2,2271200.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:23:35.991755
SPNG,24.83,24.83,25.18,2363500.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:23:36.556416
SMMR,24.93,25.13,25.22,2205000.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:23:36.556416
ATMN,24.78,24.74,24.78,2303500.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:23:36.556416
WNTR,25.2,25.17,25.2,2301100.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:23:36.556416
SPNG,24.81,25.09,25.18,2396600.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:23:37.752446
SMMR,25.13,24.85,25.13,2181900.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:23:37.752446
ATMN,24.68,24.68,24.78,2263100.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:23:37.752446
WNTR,25.13,25.13,25.16,2249600.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:23:37.752446
SPNG,24.81,25.09,25.18,2396600.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:23:38.872856
SMMR,25.18,24.85,25.0,2210000.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:23:38.872856
ATMN,24.93,24.74,24.93,2292000.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:23:38.872856
WNTR,25.1,25.1,25.16,2254000.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:23:38.872856
SPNG,25.18,25.09,25.18,2396600.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:23:39.911752
SMMR,25.0,24.85,25.0,2198700.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:23:39.911752
ATMN,24.96,24.74,24.96,2292000.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:23:39.911752
WNTR,25.09,25.08,25.09,2203800.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:23:39.911752
SPNG,25.18,25.09,25.18,2396600.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:23:40.955843
SMMR,25.18,24.9,25.18,2137000.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:23:40.955843
ATMN,24.68,24.87,24.96,2278900.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:23:40.955843
WNTR,25.17,25.08,25.1,2225500.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:23:40.955843
SPNG,25.09,25.09,25.18,2396600.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:23:41.998731
SMMR,24.9,24.9,25.18,2139800.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:23:41.998731
ATMN,24.68,24.87,24.9,2278900.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:23:41.998731
WNTR,25.24,25.13,25.24,2243500.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:23:41.998731
SPNG,25.24,24.81,25.24,2381000.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:23:43.040980
SMMR,24.9,24.93,24.96,2127200.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:23:43.040980
ATMN,24.87,24.87,24.9,2278900.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:23:43.040980
WNTR,25.24,25.08,25.24,2221000.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:23:43.040980
SPNG,25.27,24.81,25.27,2381000.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:23:43.581257
SMMR,24.96,24.93,24.96,2101200.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:23:43.581257
ATMN,24.87,24.87,24.9,2278900.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:23:43.581257
WNTR,25.15,25.08,25.14,2222900.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:23:43.581257
SPNG,25.15,25.15,25.27,2410100.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:23:44.750701
SMMR,24.96,25.06,25.09,2107500.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:23:44.750701
ATMN,24.87,24.87,24.9,2278900.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:23:44.750701
WNTR,25.25,25.2,25.25,2219800.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:23:44.750701
SPNG,24.89,25.11,25.27,2396300.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:23:45.833636
SMMR,24.96,25.07,25.09,2141500.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:23:45.833636
ATMN,24.87,24.68,24.72,2256200.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:23:45.833636
WNTR,25.08,25.08,25.13,2224100.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:23:45.833636
SPNG,24.68,24.55,24.68,2398500.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:23:46.884858
SMMR,25.15,25.07,25.09,2141500.0,2026000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:23:46.884858
ATMN,24.68,24.68,24.9,2249800.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:23:46.884858
WNTR,25.25,25.08,25.25,2224100.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:23:46.884858
SPNG,25.27,25.09,25.27,2407100.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:23:47.974224
SMMR,25.07,25.07,25.08,2167500.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:23:47.974224
ATMN,24.66,24.66,24.9,2245300.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:23:47.974224
WNTR,25.25,25.08,25.11,2226600.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:23:47.974224
SPNG,24.55,25.02,25.27,2405100.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:23:49.059004
SMMR,25.06,25.06,25.08,2142000.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:23:49.059004
ATMN,24.65,24.65,24.82,2235900.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:23:49.059004
WNTR,25.11,25.12,25.25,2195200.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:23:49.059004
SPNG,24.55,25.02,25.27,2405100.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:23:49.664058
SMMR,24.99,25.02,25.08,2138300.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:23:49.664058
ATMN,24.64,24.64,24.82,2249800.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:23:49.664058
WNTR,25.11,25.12,25.25,2190200.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:23:49.664058
SPNG,25.02,24.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:23:50.759969
SMMR,25.08,25.06,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:23:50.759969
ATMN,24.82,25.67,0.0,803500.0,753500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:23:50.759969
WNTR,25.25,25.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:23:50.759969
SPNG,25.02,25.25,26.02,964700.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:23:51.839001
SMMR,25.16,25.36,25.38,996900.0,886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:23:51.839001
ATMN,25.35,25.35,25.38,1064900.0,975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:23:51.839001
WNTR,25.7,25.7,25.74,917700.0,1077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:23:51.839001
SPNG,25.08,24.15,25.08,1004800.0,1363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:23:52.885594
SMMR,25.36,25.06,25.23,882000.0,1208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:23:52.885594
ATMN,25.38,25.68,25.77,1270900.0,942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:23:52.885594
WNTR,25.88,25.7,25.88,917700.0,1178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:23:52.885594
SPNG,24.07,24.44,24.64,1002600.0,1602600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:23:53.930537
SMMR,25.01,25.01,25.22,998700.0,1301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:23:53.930537
ATMN,25.68,25.35,25.67,1416500.0,1071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:23:53.930537
WNTR,25.88,25.7,25.78,917700.0,1577000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:23:53.930537
SPNG,24.44,24.07,24.31,1043100.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:23:54.967738
SMMR,24.98,25.04,25.23,988700.0,1208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:23:54.967738
ATMN,25.77,25.68,25.74,1528200.0,1161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:23:54.967738
WNTR,25.58,25.6,25.78,1076700.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:23:54.967738
SPNG,23.62,23.86,24.31,1393800.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:23:55.994097
SMMR,25.14,25.04,25.14,988700.0,1444300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:23:55.994097
ATMN,25.68,25.36,25.44,1660200.0,1256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:23:55.994097
WNTR,25.73,25.73,25.78,1184600.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:23:55.994097
SPNG,23.86,23.86,24.22,1541000.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:23:57.029281
SMMR,25.15,24.98,25.15,885800.0,1441800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:23:57.029281
ATMN,25.74,25.36,25.74,1660200.0,1161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:23:57.029281
WNTR,25.67,25.73,25.78,1323000.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:23:57.029281
SPNG,22.6,23.1,24.22,1402100.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:23:58.068343
SMMR,25.23,24.98,25.23,1080300.0,1329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:23:58.068343
ATMN,25.77,25.67,25.77,1792300.0,1168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:23:58.068343
WNTR,25.81,25.73,25.81,1323000.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:23:58.068343
SPNG,24.34,24.0,24.34,1544500.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:23:59.108531
SMMR,25.07,25.07,25.26,1175900.0,1228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:23:59.108531
ATMN,25.67,25.67,25.84,1792300.0,1287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:23:59.108531
WNTR,25.92,25.6,25.92,1302100.0,1568400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:23:59.108531
SPNG,23.63,23.1,23.63,1402100.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:24:00.157789
SMMR,25.0,25.13,25.26,1318300.0,1228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:24:00.157789
ATMN,25.45,25.36,25.45,1660200.0,1515300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:24:00.157789
WNTR,25.75,25.6,25.75,1407400.0,1695500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:24:00.157789
SPNG,24.64,23.1,24.64,1402100.0,1854100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:24:00.709120
SMMR,25.13,24.98,25.01,1312800.0,1336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:24:00.709120
ATMN,25.84,25.36,25.84,1762200.0,1387100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:24:00.709120
WNTR,25.75,25.6,25.75,1626300.0,1695500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:24:00.709120
SPNG,24.39,23.1,24.25,1402100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:24:01.815543
SMMR,25.26,25.07,25.25,1514600.0,1338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:24:01.815543
ATMN,25.84,25.77,25.84,1872900.0,1721000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:24:01.815543
WNTR,25.75,25.72,25.75,1970700.0,1695500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:24:01.815543
SPNG,24.64,23.56,24.64,1542500.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:24:02.960033
SMMR,24.98,24.98,25.25,1313600.0,1338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:24:02.960033
ATMN,25.77,25.47,25.68,1960900.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:24:02.960033
WNTR,25.86,25.63,25.75,1869400.0,1692700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:24:02.960033
SPNG,23.56,23.1,23.45,1549800.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:24:04.006468
SMMR,24.98,25.22,25.25,1407100.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:24:04.006468
ATMN,25.57,25.65,25.68,2082600.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:24:04.006468
WNTR,25.86,25.63,25.75,2238200.0,1692700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:24:04.006468
SPNG,23.56,23.2,23.45,2092400.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:24:05.051469
SMMR,25.1,25.11,25.25,1421400.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:24:05.051469
ATMN,25.65,25.65,25.81,2082600.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:24:05.051469
WNTR,25.93,25.76,25.93,2322500.0,1576000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:24:05.051469
SPNG,23.45,23.53,24.64,2200800.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:24:06.097556
SMMR,24.96,25.12,25.25,1411200.0,1660300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:24:06.097556
ATMN,25.81,25.47,25.81,1960900.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:24:06.097556
WNTR,25.76,25.76,25.93,2296900.0,1576000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:24:06.097556
SPNG,24.64,23.65,24.53,2341400.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:24:07.161912
SMMR,24.96,25.17,25.25,1534800.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:24:07.161912
ATMN,25.66,25.47,25.65,1960900.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:24:07.161912
WNTR,25.76,25.76,25.99,2296900.0,1557300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:24:07.161912
SPNG,23.65,23.65,23.86,2341400.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:24:08.208637
SMMR,24.96,25.17,25.25,1534800.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:24:08.208637
ATMN,25.66,25.63,25.65,2054100.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:24:08.208637
WNTR,25.76,25.76,25.8,2246000.0,1659400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:24:08.208637
SPNG,23.65,23.67,23.86,2468400.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:24:08.767990
SMMR,25.12,25.12,25.25,1411200.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:24:08.767990
ATMN,25.47,25.47,25.65,1960900.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:24:08.767990
WNTR,25.99,25.76,25.99,2231100.0,1557300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:24:08.767990
SPNG,23.86,23.72,23.86,2714700.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:24:09.874571
SMMR,24.94,25.04,25.16,1410900.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:24:09.874571
ATMN,25.41,25.41,25.65,2095300.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:24:09.874571
WNTR,25.76,25.76,26.0,2231100.0,1446600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:24:09.874571
SPNG,23.67,23.67,23.86,2850400.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:24:10.934781
SMMR,25.16,25.05,25.16,1509300.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:24:10.934781
ATMN,25.73,25.6,25.73,2221900.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:24:10.934781
WNTR,26.05,25.77,26.05,2251500.0,1342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:24:10.934781
SPNG,23.66,23.66,24.53,2723400.0,2329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:24:11.975195
SMMR,24.94,24.94,25.05,1409100.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:24:11.975195
ATMN,25.6,25.6,25.73,2221900.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:24:11.975195
WNTR,26.05,26.05,26.07,2234100.0,1231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:24:11.975195
SPNG,23.66,23.66,24.11,2723400.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:24:13.011170
SMMR,25.15,24.94,25.1,1409100.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:24:13.011170
ATMN,25.6,25.6,25.73,2221900.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:24:13.011170
WNTR,26.05,26.05,26.07,2234100.0,1514000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:24:13.011170
SPNG,24.11,24.12,24.43,2962300.0,2428300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:24:14.061086
SMMR,25.1,24.94,25.1,1409100.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:24:14.061086
ATMN,25.74,25.6,25.74,2221900.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:24:14.061086
WNTR,26.05,26.05,26.07,2234100.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:24:14.061086
SPNG,23.64,23.64,24.43,2594400.0,2412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:24:15.131809
SMMR,25.1,24.94,25.0,1616800.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:24:15.131809
ATMN,25.75,25.6,25.75,2221900.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:24:15.131809
WNTR,26.05,25.81,26.0,2243100.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:24:15.131809
SPNG,23.64,23.64,24.21,2594400.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:24:16.168933
SMMR,24.94,24.94,25.0,1596500.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:24:16.168933
ATMN,25.41,25.36,25.4,1992500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:24:16.168933
WNTR,25.97,25.81,25.97,2243100.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:24:16.168933
