ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.59,25.3,25.59,2152800.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:28:58.384581
WNTR,24.83,24.83,25.05,2127700.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:28:58.384581
SPNG,24.94,24.77,24.94,2035100.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:28:58.976978
SMMR,24.83,24.89,24.99,2275600.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:28:58.976978
ATMN,25.59,25.52,25.59,2146900.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:28:58.976978
WNTR,24.83,24.83,25.05,2127700.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:28:58.976978
SPNG,24.99,24.99,25.05,2045100.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:29:00.090441
SMMR,24.99,25.03,25.06,2301600.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:29:00.090441
ATMN,25.59,25.52,25.59,2146900.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:29:00.090441
WNTR,25.05,24.81,25.05,2197600.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:29:00.090441
SPNG,24.65,24.65,24.93,2030200.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:29:01.165509
SMMR,24.87,24.87,25.06,2300200.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:29:01.165509
ATMN,25.52,25.3,25.4,2152800.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:29:01.165509
WNTR,24.81,24.81,24.92,2211800.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:29:01.165509
SPNG,25.31,25.06,25.31,2017500.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:29:02.222798
SMMR,25.06,24.94,25.06,2288700.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:29:02.222798
ATMN,25.4,25.42,25.59,2137900.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:29:02.222798
WNTR,24.81,24.88,24.92,2201100.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:29:02.222798
SPNG,25.06,25.06,25.31,2017500.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:29:03.288794
SMMR,25.12,24.94,25.12,2288700.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:29:03.288794
ATMN,25.4,25.42,25.59,2137900.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:29:03.288794
WNTR,24.81,24.81,24.92,2212800.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:29:03.288794
SPNG,24.74,24.74,25.04,2004400.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:29:04.341695
SMMR,25.13,24.81,25.13,2294000.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:29:04.341695
ATMN,25.54,25.54,25.59,2169700.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:29:04.341695
WNTR,24.81,24.81,24.92,2187400.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:29:04.341695
SPNG,25.04,24.81,25.04,2006400.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:29:05.042270
SMMR,25.13,24.93,25.13,2308800.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:29:05.042270
ATMN,25.3,25.3,25.59,2108200.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:29:05.042270
WNTR,24.81,24.81,24.92,2187400.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:29:05.042270
SPNG,25.04,25.15,25.31,2028400.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:29:06.100099
SMMR,24.93,24.81,24.87,2269000.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:29:06.100099
ATMN,25.31,25.31,25.59,2117000.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:29:06.100099
WNTR,24.92,24.92,24.95,2192000.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:29:06.100099
SPNG,24.74,24.74,24.83,2004400.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:29:07.140685
SMMR,24.82,24.82,25.11,2262800.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:29:07.140685
ATMN,25.59,25.31,25.59,2155400.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:29:07.140685
WNTR,24.8,24.8,24.95,2208200.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:29:07.140685
SPNG,24.83,25.16,25.31,1987900.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:29:08.182373
SMMR,24.82,24.94,25.11,2232400.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:29:08.182373
ATMN,25.3,25.3,25.59,2148000.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:29:08.182373
WNTR,24.92,24.92,24.95,2224700.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:29:08.182373
SPNG,24.92,25.21,25.26,1984700.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:29:09.223765
SMMR,24.94,24.94,25.11,2250500.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:29:09.223765
ATMN,25.3,25.3,25.56,2148000.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:29:09.223765
WNTR,24.8,24.8,24.91,2221400.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:29:09.223765
SPNG,24.65,24.65,24.73,2030200.0,2028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:29:10.271053
SMMR,25.13,24.94,25.13,2245400.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:29:10.271053
ATMN,25.56,25.3,25.56,2186900.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:29:10.271053
WNTR,24.91,24.8,24.91,2259800.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:29:10.271053
SPNG,25.17,24.85,24.91,2037800.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:29:11.348449
SMMR,24.91,24.91,25.13,2233800.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:29:11.348449
ATMN,25.08,25.45,25.49,2153200.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:29:11.348449
WNTR,24.91,24.81,24.91,2239000.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:29:11.348449
SPNG,25.26,24.85,25.26,2026300.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:29:12.410975
SMMR,25.15,25.08,25.15,2259400.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:29:12.410975
ATMN,25.08,25.08,25.47,2172300.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:29:12.410975
WNTR,24.91,24.83,24.9,2234000.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:29:12.410975
SPNG,24.85,24.85,25.09,2026300.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:29:13.038321
SMMR,25.08,25.03,25.05,2273400.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:29:13.038321
ATMN,25.08,25.27,25.47,2136700.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:29:13.038321
WNTR,24.91,24.83,24.91,2234000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:29:13.038321
SPNG,24.81,25.0,25.09,2009500.0,1974000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:29:14.292839
SMMR,25.03,24.99,25.02,2262300.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:29:14.292839
ATMN,25.5,25.16,25.5,2154700.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:29:14.292839
WNTR,24.81,24.81,24.91,2239000.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:29:14.292839
SPNG,25.09,24.65,25.09,2030000.0,1974000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:29:15.372128
SMMR,24.86,24.86,24.99,2251300.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:29:15.372128
ATMN,25.5,25.16,25.5,2127300.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:29:15.372128
WNTR,24.91,24.8,24.91,2255800.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:29:15.372128
SPNG,25.31,23.95,24.17,935600.0,744300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:29:16.464237
SMMR,25.54,25.53,25.54,911100.0,927600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:29:16.464237
ATMN,25.35,26.17,26.45,902000.0,837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:29:16.464237
WNTR,25.11,25.11,25.13,877500.0,736300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:29:16.464237
SPNG,23.95,23.95,24.15,935600.0,849200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:29:17.585835
SMMR,25.57,25.59,25.75,1110000.0,901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:29:17.585835
ATMN,25.85,25.85,26.23,950100.0,958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:29:17.585835
WNTR,25.06,25.06,25.13,1041000.0,852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:29:17.585835
SPNG,23.95,23.95,24.12,1007200.0,935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:29:18.122191
SMMR,25.57,25.59,25.75,1338000.0,901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:29:18.122191
ATMN,26.14,26.14,26.23,1066800.0,958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:29:18.122191
WNTR,25.06,25.06,25.13,1041000.0,1071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:29:18.122191
SPNG,23.62,22.08,23.57,1135100.0,1066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:29:19.171503
SMMR,26.13,26.13,26.44,1461500.0,872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:29:19.171503
ATMN,26.45,25.46,26.45,1077300.0,837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:29:19.171503
WNTR,25.06,25.06,25.13,1263800.0,1159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:29:19.171503
SPNG,24.13,23.56,24.13,1448900.0,1025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:29:20.258132
SMMR,26.13,25.59,25.88,1338000.0,1274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:29:20.258132
ATMN,26.45,26.74,26.85,1287000.0,940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:29:20.258132
WNTR,25.06,25.06,25.07,1472500.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:29:20.258132
SPNG,24.15,23.81,24.15,1653600.0,938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:29:21.312564
SMMR,25.88,26.08,26.1,1457100.0,1476500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:29:21.312564
ATMN,26.74,26.01,26.02,1282800.0,1240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:29:21.312564
WNTR,25.07,25.01,25.07,1450900.0,1273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:29:21.312564
SPNG,24.17,24.44,24.59,1885800.0,891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:29:22.377343
SMMR,25.88,26.08,26.1,1566800.0,1661500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:29:22.377343
ATMN,26.02,26.44,26.85,1521700.0,1231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:29:22.377343
WNTR,25.04,25.01,25.04,1549900.0,1387400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:29:22.377343
SPNG,23.81,23.81,24.06,1874600.0,1009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:29:23.496814
SMMR,25.59,25.53,25.58,1383700.0,1770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:29:23.496814
ATMN,26.44,26.44,26.52,1521700.0,1530600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:29:23.496814
WNTR,25.04,25.01,25.04,1806200.0,1477400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:29:23.496814
SPNG,24.25,23.81,24.03,1874600.0,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:29:24.135792
SMMR,25.58,25.71,26.1,1728700.0,1661500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:29:24.135792
ATMN,26.2,26.01,26.2,1413200.0,1653900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:29:24.135792
WNTR,25.07,25.01,25.07,1909700.0,1363100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:29:24.135792
SPNG,23.56,23.56,24.03,1767700.0,1208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:29:25.208625
SMMR,26.1,25.92,26.1,2042300.0,1661500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:29:25.208625
ATMN,26.52,26.41,26.52,1624000.0,1606800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:29:25.208625
WNTR,25.13,25.01,25.13,2101000.0,1130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:29:25.208625
SPNG,24.03,24.03,24.15,1993000.0,1087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:29:26.394867
SMMR,26.1,25.93,26.02,2215000.0,1793300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:29:26.394867
ATMN,26.41,26.41,26.45,1624000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:29:26.394867
WNTR,25.01,25.01,25.15,2101000.0,926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:29:26.394867
SPNG,24.31,23.61,24.31,1884000.0,1066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:29:27.465212
SMMR,26.02,26.01,26.02,2212600.0,1793300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:29:27.465212
ATMN,26.41,26.01,26.05,1501800.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:29:27.465212
WNTR,25.15,25.17,25.25,2225100.0,1052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:29:27.465212
SPNG,24.31,24.28,24.31,2064700.0,1181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:29:28.561406
SMMR,26.02,26.01,26.02,2191300.0,1793300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:29:28.561406
ATMN,26.45,26.06,26.45,1600300.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:29:28.561406
WNTR,25.29,25.23,25.29,2218300.0,1068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:29:28.561406
SPNG,23.61,23.61,24.1,2011000.0,1275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:29:29.161789
SMMR,26.16,26.01,26.16,2177200.0,1567800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:29:29.161789
ATMN,26.48,26.39,26.48,1699200.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:29:29.161789
WNTR,25.23,25.23,25.24,2238700.0,1182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:29:29.161789
SPNG,23.56,23.56,24.1,2112900.0,1275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:29:30.208466
SMMR,26.18,26.01,26.05,2177200.0,1801500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:29:30.208466
ATMN,26.52,26.06,26.52,1600300.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:29:30.208466
WNTR,25.33,25.23,25.33,2238700.0,1059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:29:30.208466
SPNG,23.56,23.94,24.1,2329700.0,1392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:29:31.254450
SMMR,26.04,26.04,26.19,2194700.0,1682200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:29:31.254450
ATMN,26.77,26.06,26.74,1600300.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:29:31.254450
WNTR,25.33,25.23,25.31,2238700.0,1376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:29:31.254450
SPNG,23.77,23.77,24.1,2353100.0,1489900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:29:32.332995
SMMR,26.28,26.09,26.28,2191500.0,1582000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:29:32.332995
ATMN,26.01,26.01,26.56,1501800.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:29:32.332995
WNTR,25.11,25.11,25.17,2208100.0,1468900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:29:32.332995
SPNG,24.23,23.77,24.23,2443100.0,1395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:29:33.390121
SMMR,26.27,26.01,26.12,2207600.0,1703800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:29:33.390121
ATMN,26.56,26.19,26.56,1691200.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:29:33.390121
WNTR,25.17,25.11,25.17,2172800.0,1468900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:29:33.390121
SPNG,23.77,23.77,23.88,2443100.0,1574900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:29:34.440138
SMMR,25.93,25.93,26.28,2173600.0,1706100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:29:34.440138
ATMN,26.49,26.49,26.56,1931600.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:29:34.440138
WNTR,25.34,25.11,25.14,2172800.0,1288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:29:34.440138
SPNG,23.88,23.96,24.23,2329700.0,1473700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:29:35.481196
SMMR,26.26,25.93,26.18,2173600.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:29:35.481196
ATMN,26.44,26.31,26.44,2029900.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:29:35.481196
WNTR,25.14,25.11,25.14,2148800.0,1288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:29:35.481196
SPNG,24.29,23.6,23.67,2332500.0,1497900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:29:36.531946
SMMR,26.26,25.93,25.95,2173100.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:29:36.531946
ATMN,26.44,26.31,26.41,2029900.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:29:36.531946
WNTR,25.37,25.16,25.37,2121800.0,1161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:29:36.531946
SPNG,24.29,23.6,24.29,2332500.0,1471400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:29:37.598168
SMMR,25.95,25.94,25.95,2168400.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:29:37.598168
ATMN,26.31,26.31,26.35,2029900.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:29:37.598168
WNTR,25.2,25.34,25.37,2119000.0,1161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:29:37.598168
SPNG,24.29,23.6,23.89,2296300.0,1591100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:29:38.146081
SMMR,26.07,25.94,26.07,2168400.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:29:38.146081
ATMN,26.65,26.31,26.65,2029900.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:29:38.146081
WNTR,25.2,25.34,25.36,2119000.0,1373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:29:38.146081
SPNG,24.31,23.6,24.31,2274500.0,1375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:29:39.256699
SMMR,26.18,25.94,26.18,2206100.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:29:39.256699
ATMN,26.67,26.31,26.67,2029900.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:29:39.256699
WNTR,25.16,25.11,25.13,2149600.0,1481800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:29:39.256699
SPNG,23.93,24.07,24.31,2188400.0,1375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:29:40.301429
SMMR,26.18,25.96,26.12,2181700.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:29:40.301429
ATMN,26.14,26.14,26.76,1810700.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:29:40.301429
WNTR,25.37,25.3,25.37,2118100.0,1262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:29:40.301429
SPNG,23.93,24.07,24.1,2188400.0,1808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:29:41.350844
SMMR,26.11,25.94,26.11,2192800.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:29:41.350844
ATMN,26.14,26.44,26.65,1984200.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:29:41.350844
WNTR,25.37,25.36,25.37,2125800.0,1387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:29:41.350844
