,,,,,,39,2026-02-01 06:37:54.627240,ATMN,24.85,24.85,25.14,2169100.0,,1664300.0,5000.0,2500.0,,0,0
,,,,,,39,2026-02-01 06:37:54.627240,WNTR,25.16,25.06,25.11,2056000.0,2500.0,2042400.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 06:37:55.662188,SPNG,24.68,25.06,25.16,2237200.0,2096900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:37:55.662188,SMMR,25.06,25.06,25.12,2317900.0,1996200.0,5000.0,2500.0,,,0,0
,,,,,,40,2026-02-01 06:37:55.662188,ATMN,25.11,24.86,25.1,1913700.0,1585200.0,7500.0,2500.0,2500.0,2500.0,0,0
,,,,,,40,2026-02-01 06:37:55.662188,WNTR,25.16,25.16,25.17,2189100.0,2256400.0,,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 06:37:56.698335,SPNG,24.68,25.07,25.14,2500.0,2043700.0,2500.0,1906200.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:37:56.698335,SMMR,25.13,25.13,25.2,2500.0,2112700.0,2500.0,2202400.0,2500.0,,0,0
,,,,,,41,2026-02-01 06:37:56.698335,ATMN,25.11,24.86,25.1,2500.0,1925000.0,2500.0,1585200.0,7500.0,2500.0,0,0
,,,,,,41,2026-02-01 06:37:56.698335,WNTR,25.06,25.06,25.18,2500.0,2056000.0,2500.0,2242700.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 06:37:57.749531,SPNG,25.14,25.07,25.14,2500.0,2500.0,2025200.0,2012900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:37:57.749531,SMMR,25.13,25.13,25.2,2500.0,2500.0,2112700.0,2230100.0,2500.0,0,0,0
,,,,,,42,2026-02-01 06:37:57.749531,ATMN,25.34,25.13,25.34,2500.0,5000.0,1806300.0,1994700.0,,0,0,0
,,,,,,42,2026-02-01 06:37:57.749531,WNTR,25.0,24.93,24.96,,,2315600.0,2277900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 06:37:58.774266,SPNG,24.95,24.95,25.13,2170100.0,2500.0,5000.0,1808700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:37:58.774266,SMMR,25.2,25.14,25.19,1935800.0,5000.0,2500.0,2087400.0,2500.0,2500.0,0,0
,,,,,,43,2026-02-01 06:37:58.774266,ATMN,25.35,24.88,24.94,1828300.0,7500.0,2500.0,1904500.0,,,0,0
,,,,,,43,2026-02-01 06:37:58.774266,WNTR,25.19,25.04,25.19,2307900.0,,,2295000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 06:37:59.812917,SPNG,24.95,24.96,25.12,5000.0,1962200.0,2500.0,7500.0,2500.0,1721200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:37:59.812917,SMMR,25.08,25.08,25.19,2500.0,2184900.0,,2500.0,,2187500.0,0,0
,,,,,,44,2026-02-01 06:37:59.812917,ATMN,24.94,25.3,25.35,7500.0,1710200.0,2500.0,,2500.0,1904500.0,0,0
,,,,,,44,2026-02-01 06:37:59.812917,WNTR,25.2,25.19,25.2,2500.0,2200700.0,,,,2312000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 06:38:00.838415,SPNG,24.9,24.67,24.78,2172200.0,2500.0,1727800.0,7500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:38:00.838415,SMMR,25.2,25.1,25.2,1979400.0,5000.0,2302800.0,,,2500.0,0,0
,,,,,,45,2026-02-01 06:38:00.838415,ATMN,25.06,24.9,25.06,1847800.0,7500.0,1787100.0,2500.0,2500.0,,0,0
,,,,,,45,2026-02-01 06:38:00.838415,WNTR,25.23,25.19,25.23,2195200.0,2500.0,2306900.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 06:38:01.867073,SPNG,24.78,24.67,24.78,2191000.0,2500.0,1623600.0,10000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:38:01.867073,SMMR,25.2,25.11,25.19,1860500.0,7500.0,2175500.0,2500.0,,2500.0,0,0
,,,,,,46,2026-02-01 06:38:01.867073,ATMN,25.06,24.97,25.05,1748300.0,10000.0,1686600.0,5000.0,2500.0,,0,0
,,,,,,46,2026-02-01 06:38:01.867073,WNTR,25.04,25.04,25.23,2310900.0,,2269500.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 06:38:02.897233,SPNG,24.78,24.68,24.77,5000.0,2010300.0,12500.0,1520000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:38:02.897233,SMMR,25.01,25.01,25.14,2500.0,2245100.0,2500.0,2055700.0,2500.0,,0,0
,,,,,,47,2026-02-01 06:38:02.897233,ATMN,25.23,25.23,25.34,7500.0,1760900.0,2500.0,1880600.0,,2500.0,0,0
,,,,,,47,2026-02-01 06:38:02.897233,WNTR,25.04,25.07,25.08,2500.0,2040900.0,2500.0,2175400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 06:38:03.933905,SPNG,25.22,24.68,25.22,2500.0,2116200.0,2094600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:38:03.933905,SMMR,24.98,24.98,25.13,,2302600.0,1930400.0,5000.0,2500.0,,0,0
,,,,,,49,2026-02-01 06:38:03.933905,ATMN,24.97,24.97,25.34,5000.0,1840600.0,1912800.0,2500.0,,2500.0,0,0
,,,,,,49,2026-02-01 06:38:03.933905,WNTR,25.04,25.04,25.06,,2291600.0,2079000.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 06:38:04.991784,SPNG,25.03,24.69,24.89,5000.0,2500.0,1874000.0,2119000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:38:04.991784,SMMR,24.98,24.99,25.09,2500.0,2500.0,2152800.0,1822100.0,7500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:38:04.991784,ATMN,24.92,25.11,25.34,2500.0,,2031900.0,1912800.0,2500.0,,0,0
,,,,,,50,2026-02-01 06:38:04.991784,WNTR,25.11,25.05,25.11,2500.0,,2164600.0,2303000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 06:38:06.011114,SPNG,25.22,24.72,24.87,1729800.0,7500.0,2500.0,1977900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:38:06.011114,SMMR,25.09,25.0,25.08,2006300.0,5000.0,2500.0,1708600.0,10000.0,2500.0,0,0
,,,,,,51,2026-02-01 06:38:06.011114,ATMN,24.92,25.11,25.18,2048300.0,2500.0,,1883300.0,2500.0,,0,0
,,,,,,51,2026-02-01 06:38:06.011114,WNTR,25.23,25.12,25.23,2004500.0,2500.0,2500.0,2182000.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 06:38:07.045912,SPNG,25.22,24.72,24.87,1752200.0,7500.0,2500.0,1882900.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:38:07.045912,SMMR,24.98,24.98,25.08,2367400.0,,,2054700.0,2500.0,2500.0,0,0
,,,,,,52,2026-02-01 06:38:07.045912,ATMN,25.03,25.04,25.17,1956300.0,5000.0,,1906700.0,2500.0,,0,0
,,,,,,52,2026-02-01 06:38:07.045912,WNTR,25.23,25.13,25.22,1903500.0,5000.0,2500.0,2070800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 06:38:08.082455,SPNG,24.87,24.73,24.87,7500.0,1838900.0,1977900.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:38:08.082455,SMMR,25.08,25.09,25.14,,2424500.0,2280100.0,,,0,0,0
,,,,,,53,2026-02-01 06:38:08.082455,ATMN,24.9,24.9,25.33,,2159700.0,1908000.0,2500.0,,0,0,0
,,,,,,53,2026-02-01 06:38:08.082455,WNTR,25.11,25.05,25.11,2500.0,2119800.0,2131000.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 06:38:09.142104,SPNG,25.31,24.75,24.88,10000.0,1613100.0,2500.0,2500.0,1969500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:38:09.142104,SMMR,25.19,25.09,25.14,,2298800.0,2500.0,,2166100.0,2500.0,0,0
,,,,,,54,2026-02-01 06:38:09.142104,ATMN,25.33,25.33,25.34,,2146400.0,,,2008500.0,,0,0
,,,,,,54,2026-02-01 06:38:09.142104,WNTR,25.11,25.06,25.1,5000.0,2031500.0,,5000.0,1973500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 06:38:10.192134,SPNG,24.97,24.75,24.97,10000.0,1738800.0,2002300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:38:10.192134,SMMR,25.19,25.1,25.13,2500.0,2199300.0,2108700.0,2500.0,2500.0,2500.0,0,0
,,,,,,55,2026-02-01 06:38:10.192134,ATMN,25.33,25.33,25.34,,2146400.0,2028400.0,,,,0,0
,,,,,,55,2026-02-01 06:38:10.192134,WNTR,25.12,25.07,25.12,7500.0,1968900.0,2097300.0,,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 06:38:11.217477,SPNG,24.97,24.95,24.97,1822700.0,7500.0,2002300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:38:11.217477,SMMR,25.21,25.1,25.21,2212700.0,2500.0,2325600.0,,2500.0,,0,0
,,,,,,56,2026-02-01 06:38:11.217477,ATMN,25.34,24.98,25.34,2034500.0,2500.0,2028400.0,,,,0,0
,,,,,,56,2026-02-01 06:38:11.217477,WNTR,25.23,25.07,25.12,1870800.0,7500.0,2215500.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 06:38:12.247180,SPNG,25.32,24.95,25.32,1714700.0,2500.0,7500.0,2083300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:38:12.247180,SMMR,25.09,25.11,25.21,2316000.0,,2500.0,2165900.0,2500.0,,0,0
,,,,,,57,2026-02-01 06:38:12.247180,ATMN,24.95,24.95,25.34,2036400.0,,2500.0,2028400.0,,,0,0
,,,,,,57,2026-02-01 06:38:12.247180,WNTR,25.01,25.06,25.11,2267000.0,,,2215500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 06:38:13.272100,SPNG,24.91,24.91,25.32,2500.0,7500.0,1729100.0,2500.0,1969000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:38:13.272100,SMMR,25.07,25.07,25.21,,,2410600.0,2500.0,2165900.0,,0,0
,,,,,,58,2026-02-01 06:38:13.272100,ATMN,25.09,24.98,25.09,2500.0,5000.0,1834500.0,2500.0,1847000.0,2500.0,0,0
,,,,,,58,2026-02-01 06:38:13.272100,WNTR,25.06,25.06,25.23,,,2267000.0,,2284300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 06:38:14.285700,SPNG,25.11,24.91,25.11,2500.0,2105800.0,1983000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:38:14.285700,SMMR,25.07,25.07,25.14,2500.0,2297200.0,2187500.0,2500.0,0,0,0,0
,,,,,,59,2026-02-01 06:38:14.285700,ATMN,25.34,25.12,25.34,2500.0,2026700.0,2023900.0,,0,0,0,0
,,,,,,59,2026-02-01 06:38:14.285700,WNTR,25.23,25.06,25.12,,2267000.0,2278000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 06:38:15.322145,SPNG,25.32,26.32,27.2,948900.0,709700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:38:15.322145,SMMR,26.37,25.71,26.31,718000.0,749600.0,2500.0,0,0,0,0,0
,,,,,,60,2026-02-01 06:38:15.322145,ATMN,25.55,25.55,26.31,959600.0,757300.0,2500.0,0,0,0,0,0
,,,,,,60,2026-02-01 06:38:15.322145,WNTR,25.17,25.17,25.27,901600.0,903000.0,2500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 06:38:16.336022,SPNG,26.31,25.2,26.01,974900.0,827400.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:38:16.336022,SMMR,26.31,26.31,26.86,1193100.0,934300.0,,2500.0,2500.0,,0,0
,,,,,,61,2026-02-01 06:38:16.336022,ATMN,26.05,24.06,26.05,956900.0,845400.0,,2500.0,,2500.0,0,0
,,,,,,61,2026-02-01 06:38:16.336022,WNTR,25.27,25.17,25.22,1037000.0,1003000.0,,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 06:38:17.376884,SPNG,26.31,25.9,26.0,2500.0,1287200.0,2500.0,5000.0,827400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:38:17.376884,SMMR,26.31,26.31,26.39,2500.0,1193100.0,2500.0,,1124600.0,,0,0
,,,,,,62,2026-02-01 06:38:17.376884,ATMN,26.31,24.54,26.31,2500.0,1202600.0,,,757300.0,,0,0
,,,,,,62,2026-02-01 06:38:17.376884,WNTR,24.99,24.9,24.95,,998500.0,,2500.0,1140400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 06:38:18.412859,SPNG,26.94,25.9,26.73,2500.0,1384400.0,2500.0,906200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:38:18.412859,SMMR,26.31,26.27,26.31,2500.0,1403700.0,,1237900.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:38:18.412859,ATMN,25.62,25.62,25.73,5000.0,1326300.0,2500.0,845400.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:38:18.412859,WNTR,25.49,25.25,25.49,2500.0,1124700.0,,1027000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 06:38:19.443042,SPNG,26.94,25.91,26.06,5000.0,2500.0,1534500.0,1128100.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:38:19.443042,SMMR,26.31,26.32,26.38,2500.0,,1766300.0,1216900.0,2500.0,2500.0,0,0
,,,,,,64,2026-02-01 06:38:19.443042,ATMN,25.62,25.62,25.73,5000.0,2500.0,1326300.0,920300.0,2500.0,2500.0,0,0
,,,,,,64,2026-02-01 06:38:19.443042,WNTR,25.24,25.24,25.26,,,1124700.0,1275000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 06:38:20.477072,SPNG,25.89,25.89,26.72,1631800.0,5000.0,1024700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:38:20.477072,SMMR,26.45,26.33,26.44,1766300.0,2500.0,1366300.0,,5000.0,2500.0,0,0
,,,,,,65,2026-02-01 06:38:20.477072,ATMN,25.73,25.95,25.96,1444600.0,2500.0,1053600.0,2500.0,5000.0,2500.0,0,0
,,,,,,65,2026-02-01 06:38:20.477072,WNTR,25.24,24.9,25.1,998500.0,2500.0,1508800.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 06:38:21.517188,SPNG,26.15,26.14,26.15,1732000.0,2500.0,1240000.0,7500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:38:21.517188,SMMR,26.45,26.49,26.5,2009300.0,2500.0,1369500.0,,,5000.0,0,0
,,,,,,66,2026-02-01 06:38:21.517188,ATMN,25.95,25.62,25.88,1326300.0,,1352200.0,2500.0,2500.0,5000.0,0,0
,,,,,,66,2026-02-01 06:38:21.517188,WNTR,25.24,25.05,25.09,1246800.0,2500.0,1613400.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 06:38:22.555749,SPNG,26.36,26.14,26.15,1815500.0,2500.0,1317900.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:38:22.555749,SMMR,26.49,26.33,26.49,1894900.0,2500.0,1606300.0,,,2500.0,0,0
,,,,,,67,2026-02-01 06:38:22.555749,ATMN,25.41,25.62,25.85,1202600.0,2500.0,1561100.0,5000.0,2500.0,2500.0,0,0
,,,,,,67,2026-02-01 06:38:22.555749,WNTR,25.18,25.06,25.18,1384400.0,2500.0,1493400.0,2500.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 06:38:23.580279,SPNG,26.22,26.14,26.22,1907600.0,1344800.0,5000.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:38:23.580279,SMMR,26.32,26.29,26.32,2008300.0,1735000.0,2500.0,,,0,0,0
,,,,,,68,2026-02-01 06:38:23.580279,ATMN,24.07,24.87,25.85,1317700.0,1561100.0,5000.0,2500.0,,0,0,0
,,,,,,68,2026-02-01 06:38:23.580279,WNTR,25.22,25.01,25.22,1387200.0,1388800.0,2500.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 06:38:24.615625,SPNG,26.22,26.6,26.71,2040600.0,2500.0,2500.0,2500.0,1335700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:38:24.615625,SMMR,26.5,26.3,26.5,2008300.0,2500.0,,,1601100.0,,0,0
,,,,,,69,2026-02-01 06:38:24.615625,ATMN,25.39,25.4,25.85,1437300.0,2500.0,5000.0,2500.0,1561100.0,2500.0,0,0
,,,,,,69,2026-02-01 06:38:24.615625,WNTR,25.22,25.09,25.15,1601300.0,2500.0,2500.0,,1617600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 06:38:25.649686,SPNG,26.22,26.61,26.7,5000.0,1866200.0,2500.0,5000.0,1644000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:38:25.649686,SMMR,26.47,26.47,26.5,2500.0,2126700.0,,,1705900.0,,0,0
,,,,,,70,2026-02-01 06:38:25.649686,ATMN,25.65,25.65,25.88,2500.0,1548000.0,2500.0,,1460400.0,,0,0
,,,,,,70,2026-02-01 06:38:25.649686,WNTR,25.11,25.11,25.14,5000.0,1726800.0,2500.0,2500.0,1717300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 06:38:26.678028,SPNG,26.6,26.51,26.56,2030500.0,2500.0,1704500.0,5000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:38:26.678028,SMMR,26.47,26.47,26.49,2126700.0,2500.0,2158900.0,,,0,0,0
,,,,,,71,2026-02-01 06:38:26.678028,ATMN,25.39,24.87,25.21,1421900.0,,1680100.0,2500.0,2500.0,0,0,0
,,,,,,71,2026-02-01 06:38:26.678028,WNTR,25.02,25.01,25.02,1494400.0,,1838300.0,5000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 06:38:27.708978,SPNG,26.44,26.15,26.44,2500.0,1924400.0,1718700.0,5000.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:38:27.708978,SMMR,26.28,26.38,26.48,,1987100.0,2107200.0,2500.0,,0,0,0
,,,,,,72,2026-02-01 06:38:27.708978,ATMN,25.39,25.0,25.21,2500.0,1790100.0,1680100.0,2500.0,2500.0,0,0,0
,,,,,,72,2026-02-01 06:38:27.708978,WNTR,24.85,24.66,24.81,,1025300.0,1967600.0,5000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 06:38:28.730614,SPNG,26.15,26.03,26.09,2124200.0,2500.0,1719300.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:38:28.730614,SMMR,26.49,26.43,26.49,2216900.0,,2169700.0,,,2500.0,0,0
,,,,,,73,2026-02-01 06:38:28.730614,ATMN,25.21,25.38,25.87,2075400.0,2500.0,1582700.0,2500.0,,2500.0,0,0
,,,,,,73,2026-02-01 06:38:28.730614,WNTR,24.88,24.88,25.01,1252600.0,,1838300.0,7500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 06:38:29.750116,SPNG,26.15,26.03,26.07,2018900.0,2500.0,7500.0,1626200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:38:29.750116,SMMR,26.38,26.38,26.48,2201400.0,,2500.0,2086900.0,,2500.0,0,0
,,,,,,74,2026-02-01 06:38:29.750116,ATMN,25.38,25.78,25.86,1834600.0,5000.0,5000.0,1582700.0,,2500.0,0,0
,,,,,,74,2026-02-01 06:38:29.750116,WNTR,24.99,24.99,25.01,1490500.0,,7500.0,1838300.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 06:38:30.768048,SPNG,26.44,26.03,26.44,1953200.0,2500.0,1730300.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:38:30.768048,SMMR,26.38,26.39,26.47,2084400.0,2500.0,1917200.0,5000.0,2500.0,2500.0,0,0
,,,,,,75,2026-02-01 06:38:30.768048,ATMN,25.38,25.79,25.86,1705600.0,7500.0,1787900.0,5000.0,,2500.0,0,0
,,,,,,75,2026-02-01 06:38:30.768048,WNTR,25.01,25.01,25.02,1716300.0,,2034100.0,5000.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 06:38:31.791105,SPNG,26.44,26.04,26.11,5000.0,1745900.0,2500.0,1828100.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:38:31.791105,SMMR,26.44,26.44,26.47,2500.0,2008900.0,2500.0,1917200.0,5000.0,2500.0,0,0
,,,,,,76,2026-02-01 06:38:31.791105,ATMN,25.38,25.84,25.85,7500.0,1697100.0,2500.0,1566500.0,7500.0,2500.0,0,0
,,,,,,76,2026-02-01 06:38:31.791105,WNTR,25.01,25.01,25.11,,1829500.0,2500.0,1913100.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 06:38:32.813617,SPNG,26.56,26.05,26.1,7500.0,2500.0,1673200.0,2500.0,1896000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:38:32.813617,SMMR,26.5,26.38,26.5,,2500.0,2175600.0,,2221200.0,,0,0
,,,,,,77,2026-02-01 06:38:32.813617,ATMN,25.84,25.84,25.85,7500.0,2500.0,1697100.0,5000.0,1673800.0,2500.0,0,0
,,,,,,77,2026-02-01 06:38:32.813617,WNTR,24.97,25.05,25.1,,,1684100.0,2500.0,2013100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 06:38:33.841998,SPNG,26.57,26.06,26.1,10000.0,2500.0,1602500.0,2500.0,1867200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:38:33.841998,SMMR,26.35,26.35,26.49,,,2345900.0,2500.0,2014200.0,2500.0,0,0
,,,,,,78,2026-02-01 06:38:33.841998,ATMN,25.78,25.43,25.53,2500.0,,2081900.0,2500.0,1688600.0,5000.0,0,0
,,,,,,78,2026-02-01 06:38:33.841998,WNTR,25.15,25.07,25.15,,,1791100.0,,1919900.0,,0,0
