1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:08:33.914294,SMMR,24.91,24.91,25.05,2082100.0,1867.0,1954000.0,
,,,,,,45,2026-02-02 00:08:33.914294,ATMN,24.9,24.97,25.0,2086200.0,1828.0,2087000.0,3851.0
,,,,,,45,2026-02-02 00:08:33.914294,WNTR,24.71,24.87,24.94,2385800.0,1840.0,2346400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-02 00:08:34.979442,SPNG,25.21,24.98,25.21,2144400.0,2000.0,2135900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:08:34.979442,SMMR,24.88,24.88,24.94,2074800.0,,1971400.0,1867.0
,,,,,,46,2026-02-02 00:08:34.979442,ATMN,25.0,24.97,25.0,2060000.0,3851.0,2087000.0,1828.0
,,,,,,46,2026-02-02 00:08:34.979442,WNTR,24.87,24.79,24.8,2386200.0,,2191300.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-02 00:08:36.016485,SPNG,24.78,24.78,25.0,2252900.0,2031100.0,1992.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:08:36.016485,SMMR,25.08,24.88,24.92,1982700.0,1968700.0,2000.0,1814.0
,,,,,,48,2026-02-02 00:08:36.016485,ATMN,24.97,24.92,24.97,2040300.0,2106500.0,1828.0,3851.0
,,,,,,48,2026-02-02 00:08:36.016485,WNTR,24.79,24.79,24.91,2373200.0,2206100.0,3840.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-02 00:08:37.053165,SPNG,25.0,24.68,24.76,2227700.0,2024500.0,1992.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:08:37.053165,SMMR,24.85,24.85,24.92,2130600.0,1968700.0,2000.0,
,,,,,,49,2026-02-02 00:08:37.053165,ATMN,25.13,24.92,25.13,2051200.0,2153800.0,,3851.0
,,,,,,49,2026-02-02 00:08:37.053165,WNTR,24.79,24.79,24.8,2258900.0,2199400.0,3840.0,1689.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-02 00:08:38.084656,SPNG,24.76,24.71,24.76,2129300.0,1847.0,2024500.0,1992.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:08:38.084656,SMMR,25.08,25.1,25.15,2000200.0,1818.0,2061200.0,
,,,,,,50,2026-02-02 00:08:38.084656,ATMN,24.87,24.81,24.84,2151300.0,1851.0,2160500.0,
,,,,,,50,2026-02-02 00:08:38.084656,WNTR,24.79,24.79,24.8,2259200.0,1689.0,2176400.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-02 00:08:39.124666,SPNG,25.03,25.11,25.2,2139500.0,1847.0,2124500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:08:39.124666,SMMR,24.86,24.86,25.14,2095400.0,,1939800.0,2000.0
,,,,,,51,2026-02-02 00:08:39.124666,ATMN,24.84,24.83,24.84,2051000.0,3851.0,2044800.0,1695.0
,,,,,,51,2026-02-02 00:08:39.124666,WNTR,24.8,24.71,24.8,2395500.0,,2176400.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-02 00:08:40.154519,SPNG,25.2,24.79,25.2,2006500.0,3609.0,2124500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:08:40.154519,SMMR,24.86,25.01,25.08,2122200.0,,1937900.0,2000.0
,,,,,,52,2026-02-02 00:08:40.154519,ATMN,24.93,24.93,25.13,2067600.0,3851.0,2154300.0,
,,,,,,52,2026-02-02 00:08:40.154519,WNTR,24.83,24.74,24.83,2275000.0,1849.0,2148600.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-02 00:08:41.173998,SPNG,24.79,24.79,25.2,2044900.0,3609.0,2124500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:08:41.173998,SMMR,25.15,25.01,25.07,2037300.0,1762.0,1945700.0,1762.0
,,,,,,53,2026-02-02 00:08:41.173998,ATMN,25.19,25.05,25.19,1899600.0,5613.0,2189500.0,
,,,,,,53,2026-02-02 00:08:41.173998,WNTR,24.83,24.74,24.83,2296400.0,1849.0,2152700.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-02 00:08:42.224003,SPNG,24.79,24.79,25.2,2042100.0,3609.0,2127900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:08:42.224003,SMMR,25.01,25.01,25.07,2037300.0,1762.0,2001500.0,1762.0
,,,,,,54,2026-02-02 00:08:42.224003,ATMN,24.93,24.93,25.15,2028200.0,3851.0,2078000.0,1720.0
,,,,,,54,2026-02-02 00:08:42.224003,WNTR,24.79,24.82,24.83,2165400.0,3563.0,2127300.0,3840.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-02 00:08:43.278479,SPNG,24.85,25.04,25.09,2038300.0,3609.0,1692.0,1995400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:08:43.278479,SMMR,25.09,25.01,25.08,1915200.0,3755.0,2000.0,2024700.0
,,,,,,55,2026-02-02 00:08:43.278479,ATMN,25.19,24.93,25.19,1990900.0,3851.0,,2202600.0
,,,,,,55,2026-02-02 00:08:43.278479,WNTR,24.74,24.74,24.83,2203100.0,3563.0,3840.0,2148000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-02 00:08:44.321081,SPNG,24.71,24.71,25.09,2031900.0,3609.0,1692.0,2002500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:08:44.321081,SMMR,25.0,25.0,25.05,1925500.0,3755.0,2000.0,2036300.0
,,,,,,56,2026-02-02 00:08:44.321081,ATMN,25.12,25.18,25.19,1860800.0,5851.0,,2171400.0
,,,,,,56,2026-02-02 00:08:44.321081,WNTR,24.87,24.81,24.87,2092400.0,5563.0,3840.0,2162000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-02 00:08:45.355759,SPNG,24.68,24.73,24.98,2133200.0,1847.0,3544.0,1889900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:08:45.355759,SMMR,25.05,24.96,25.05,2135500.0,,2000.0,2036300.0
,,,,,,57,2026-02-02 00:08:45.355759,ATMN,25.12,25.18,25.19,1846500.0,5851.0,,2171400.0
,,,,,,57,2026-02-02 00:08:45.355759,WNTR,24.87,24.83,24.85,2080700.0,5563.0,5824.0,2036000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-02 00:08:46.404183,SPNG,25.14,24.73,24.98,2170800.0,1847.0,2112300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:08:46.404183,SMMR,24.85,24.85,25.01,2130600.0,,1914300.0,4000.0
,,,,,,58,2026-02-02 00:08:46.404183,ATMN,25.25,25.18,25.2,1729400.0,7851.0,2046200.0,1574.0
,,,,,,58,2026-02-02 00:08:46.404183,WNTR,24.94,24.83,24.94,2080700.0,5563.0,2378300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-02 00:08:47.444017,SPNG,24.72,24.72,25.19,2166000.0,1847.0,2093300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:08:47.444017,SMMR,25.01,25.01,25.05,2129100.0,,2000300.0,2000.0
,,,,,,59,2026-02-02 00:08:47.444017,ATMN,25.25,25.18,25.25,1729400.0,7851.0,2029700.0,1574.0
,,,,,,59,2026-02-02 00:08:47.444017,WNTR,24.81,24.81,24.84,2072100.0,5563.0,2217100.0,1984.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-02 00:08:48.488720,SPNG,25.39,25.39,25.4,862800.0,1532.0,751800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:08:48.488720,SMMR,25.68,25.68,25.95,814300.0,,705000.0,
,,,,,,60,2026-02-02 00:08:48.488720,ATMN,25.26,25.17,25.26,921600.0,7851.0,748700.0,1574.0
,,,,,,60,2026-02-02 00:08:48.488720,WNTR,24.91,25.06,0.0,200000.0,5563.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-02 00:08:49.507801,SPNG,25.31,25.31,25.4,1101600.0,1532.0,857500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:08:49.507801,SMMR,25.61,25.61,25.86,829800.0,1532.0,1005200.0,
,,,,,,61,2026-02-02 00:08:49.507801,ATMN,25.26,25.19,25.26,1050500.0,9383.0,956200.0,3106.0
,,,,,,61,2026-02-02 00:08:49.507801,WNTR,25.16,25.09,25.16,899100.0,7095.0,930200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-02 00:08:50.534025,SPNG,25.29,25.35,25.4,1225000.0,1812.0,857500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:08:50.534025,SMMR,25.29,25.68,25.86,960600.0,1532.0,1121200.0,0
,,,,,,62,2026-02-02 00:08:50.534025,ATMN,25.34,25.17,25.34,1053300.0,7851.0,953700.0,0
,,,,,,62,2026-02-02 00:08:50.534025,WNTR,25.09,25.06,25.07,899100.0,5563.0,1063000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-02 00:08:51.570623,SPNG,25.4,25.35,25.4,1342400.0,1812.0,946200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:08:51.570623,SMMR,25.68,25.68,25.81,960600.0,1532.0,1329500.0,280.0
,,,,,,63,2026-02-02 00:08:51.570623,ATMN,25.06,25.06,25.32,970600.0,5851.0,1045100.0,280.0
,,,,,,63,2026-02-02 00:08:51.570623,WNTR,25.07,25.06,25.07,1013700.0,5563.0,1169600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-02 00:08:52.601726,SPNG,25.35,25.07,25.27,1812.0,1491000.0,1040800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:08:52.601726,SMMR,25.81,25.49,25.81,1532.0,1046700.0,1329500.0,280.0
,,,,,,64,2026-02-02 00:08:52.601726,ATMN,25.06,25.13,25.32,5851.0,1064600.0,1239300.0,280.0
,,,,,,64,2026-02-02 00:08:52.601726,WNTR,25.21,25.18,25.21,5843.0,1039600.0,928300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-02 00:08:53.627686,SPNG,24.98,24.84,24.85,1532.0,1396800.0,1081000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:08:53.627686,SMMR,25.56,25.57,25.81,1532.0,1344500.0,1329500.0,280.0
,,,,,,65,2026-02-02 00:08:53.627686,ATMN,25.13,25.13,25.32,5851.0,1193500.0,1239300.0,280.0
,,,,,,65,2026-02-02 00:08:53.627686,WNTR,25.15,25.06,25.15,5843.0,913700.0,1059300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-02 00:08:54.657341,SPNG,25.64,25.3,25.64,1761100.0,1532.0,952200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:08:54.657341,SMMR,25.56,25.58,25.8,1554700.0,1532.0,1415300.0,280.0
,,,,,,66,2026-02-02 00:08:54.657341,ATMN,25.11,25.11,25.34,1099500.0,5851.0,1239300.0,
,,,,,,66,2026-02-02 00:08:54.657341,WNTR,25.15,25.1,25.15,1167700.0,5843.0,1245500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-02 00:08:55.672146,SPNG,25.17,25.43,25.64,1753800.0,1532.0,952200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:08:55.672146,SMMR,25.55,25.55,25.8,1278600.0,1532.0,1415300.0,280.0
,,,,,,67,2026-02-02 00:08:55.672146,ATMN,25.11,25.25,25.33,1216900.0,5851.0,1481900.0,
,,,,,,67,2026-02-02 00:08:55.672146,WNTR,25.56,25.18,25.31,1392900.0,5843.0,1107800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-02 00:08:56.693783,SPNG,24.79,24.79,25.41,1428400.0,1167600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:08:56.693783,SMMR,25.82,25.71,25.82,1501000.0,1231400.0,1532.0,280.0
,,,,,,68,2026-02-02 00:08:56.693783,ATMN,25.06,25.06,25.33,970600.0,1683000.0,5851.0,
,,,,,,68,2026-02-02 00:08:56.693783,WNTR,25.56,25.18,25.2,1497000.0,1307200.0,5843.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-02 00:08:57.707777,SPNG,24.79,25.02,25.17,268.0,1790000.0,268.0,1167600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:08:57.707777,SMMR,25.82,25.72,25.77,1800.0,1723500.0,548.0,1441000.0
,,,,,,69,2026-02-02 00:08:57.707777,ATMN,25.04,25.17,25.33,6119.0,1028700.0,,1769600.0
,,,,,,69,2026-02-02 00:08:57.707777,WNTR,25.18,25.18,25.38,5843.0,1497000.0,,1198300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-02 00:08:58.733563,SPNG,25.64,25.14,25.64,2012100.0,268.0,1073600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:08:58.733563,SMMR,25.7,25.7,25.77,1692200.0,1532.0,1531200.0,548.0
,,,,,,70,2026-02-02 00:08:58.733563,ATMN,25.02,24.89,24.96,925900.0,3851.0,1932200.0,268.0
,,,,,,70,2026-02-02 00:08:58.733563,WNTR,25.18,25.28,25.34,1497000.0,6111.0,1516500.0,268.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-02 00:08:59.744664,SPNG,25.64,25.14,25.17,2234000.0,804.0,536.0,1073600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:08:59.744664,SMMR,25.68,25.63,25.65,1480600.0,1532.0,1084.0,1524600.0
,,,,,,71,2026-02-02 00:08:59.744664,ATMN,25.26,24.89,25.17,925900.0,3851.0,,2023500.0
,,,,,,71,2026-02-02 00:08:59.744664,WNTR,25.21,25.22,25.34,1628300.0,5843.0,268.0,1756000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-02 00:09:00.764804,SPNG,25.64,26.03,26.07,2151100.0,804.0,942200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:09:00.764804,SMMR,25.77,25.67,25.77,1564900.0,1532.0,1427700.0,1084.0
,,,,,,72,2026-02-02 00:09:00.764804,ATMN,25.01,24.89,24.97,1155400.0,3851.0,1916700.0,536.0
,,,,,,72,2026-02-02 00:09:00.764804,WNTR,25.21,25.28,25.34,1628300.0,6379.0,1991200.0,804.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-02 00:09:01.793487,SPNG,26.07,25.14,25.33,2196200.0,804.0,1070500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:09:01.793487,SMMR,25.77,25.67,25.69,1675400.0,1532.0,1642200.0,1084.0
,,,,,,73,2026-02-02 00:09:01.793487,ATMN,24.86,24.86,25.17,1183300.0,3851.0,2059600.0,
,,,,,,73,2026-02-02 00:09:01.793487,WNTR,25.09,25.09,25.2,1274800.0,5843.0,2020500.0,804.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-02 00:09:02.833759,SPNG,25.33,25.14,25.33,2220400.0,804.0,1182500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:09:02.833759,SMMR,25.77,25.67,25.69,1762500.0,3532.0,1681400.0,3041.0
,,,,,,74,2026-02-02 00:09:02.833759,ATMN,25.07,25.16,25.17,1427200.0,5851.0,2059600.0,
,,,,,,74,2026-02-02 00:09:02.833759,WNTR,25.15,25.15,25.19,1393400.0,5843.0,2037800.0,804.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-02 00:09:03.864439,SPNG,25.38,25.15,25.38,1673.0,2055200.0,1054200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:09:03.864439,SMMR,25.77,25.68,25.77,3532.0,1830800.0,1766700.0,1084.0
,,,,,,75,2026-02-02 00:09:03.864439,ATMN,25.16,25.16,25.17,5851.0,1427200.0,2010300.0,
,,,,,,75,2026-02-02 00:09:03.864439,WNTR,25.17,25.09,25.14,5843.0,1392200.0,1949400.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-02 00:09:04.893358,SPNG,25.13,25.13,25.58,2175100.0,804.0,1051200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:09:04.893358,SMMR,25.68,25.68,25.78,1738200.0,4401.0,1773000.0,1417.0
,,,,,,76,2026-02-02 00:09:04.893358,ATMN,25.18,24.86,25.16,1183300.0,3851.0,2007600.0,
,,,,,,76,2026-02-02 00:09:04.893358,WNTR,25.06,25.06,25.1,1162900.0,5843.0,1991700.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-02 00:09:05.927262,SPNG,25.58,25.37,25.58,2182100.0,804.0,1051200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:09:05.927262,SMMR,25.68,25.75,25.78,1761100.0,4401.0,1774700.0,1417.0
,,,,,,77,2026-02-02 00:09:05.927262,ATMN,24.91,25.07,25.08,1521600.0,3851.0,1895500.0,869.0
,,,,,,77,2026-02-02 00:09:05.927262,WNTR,25.14,25.08,25.14,1186300.0,6432.0,1983100.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-02 00:09:06.948442,SPNG,25.37,25.37,26.07,2182100.0,804.0,1064400.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:09:06.948442,SMMR,25.83,25.75,25.83,1761100.0,4401.0,1662800.0,280.0
,,,,,,78,2026-02-02 00:09:06.948442,ATMN,25.07,24.86,25.06,1410700.0,3851.0,1912200.0,869.0
,,,,,,78,2026-02-02 00:09:06.948442,WNTR,25.14,25.08,25.13,1186300.0,6432.0,1931400.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-02 00:09:07.981818,SPNG,25.37,25.37,26.07,2182100.0,804.0,1276300.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:09:07.981818,SMMR,25.67,25.63,25.66,1904000.0,3532.0,1759500.0,280.0
,,,,,,79,2026-02-02 00:09:07.981818,ATMN,24.82,24.82,25.02,1307600.0,1851.0,1887700.0,869.0
,,,,,,79,2026-02-02 00:09:07.981818,WNTR,25.14,24.95,25.14,1068900.0,5563.0,1944400.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-02 00:09:09.013170,SPNG,25.37,25.37,25.42,2154800.0,804.0,1478500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:09:09.013170,SMMR,25.69,25.63,25.69,1918200.0,3532.0,1750200.0,280.0
,,,,,,80,2026-02-02 00:09:09.013170,ATMN,24.77,25.01,25.02,1410900.0,,1887700.0,869.0
,,,,,,80,2026-02-02 00:09:09.013170,WNTR,25.14,24.95,25.14,1188400.0,5563.0,1944400.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-02 00:09:10.045272,SPNG,25.33,25.33,25.42,2122300.0,804.0,1579300.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:09:10.045272,SMMR,25.62,25.62,25.69,2025900.0,1532.0,1750200.0,280.0
,,,,,,81,2026-02-02 00:09:10.045272,ATMN,24.77,25.01,25.02,1410900.0,,1894100.0,869.0
,,,,,,81,2026-02-02 00:09:10.045272,WNTR,25.0,25.05,25.14,1320700.0,5563.0,1962900.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-02 00:09:11.079147,SPNG,25.33,25.33,25.42,2138900.0,804.0,1684500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:09:11.079147,SMMR,25.61,25.81,25.83,2017900.0,1532.0,1662800.0,280.0
,,,,,,82,2026-02-02 00:09:11.079147,ATMN,24.72,24.8,24.87,1260300.0,,1876700.0,869.0
,,,,,,82,2026-02-02 00:09:11.079147,WNTR,25.14,24.95,25.14,1173900.0,5563.0,1962900.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-02 00:09:12.112188,SPNG,25.13,25.15,25.42,2146700.0,804.0,1813600.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:09:12.112188,SMMR,25.6,25.6,25.83,1927700.0,1532.0,1761800.0,280.0
,,,,,,83,2026-02-02 00:09:12.112188,ATMN,24.5,24.93,25.02,1173300.0,,1894100.0,869.0
,,,,,,83,2026-02-02 00:09:12.112188,WNTR,24.93,24.93,25.14,1180300.0,5563.0,1962900.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-02 00:09:13.143498,SPNG,25.54,25.27,25.54,2152700.0,804.0,1817300.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:09:13.143498,SMMR,25.55,25.55,25.73,1808600.0,1532.0,1954400.0,280.0
,,,,,,84,2026-02-02 00:09:13.143498,ATMN,24.73,24.84,25.02,1156400.0,,1894100.0,869.0
,,,,,,84,2026-02-02 00:09:13.143498,WNTR,25.01,25.02,25.15,1183900.0,5563.0,1968900.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-02 00:09:14.177839,SPNG,25.54,25.27,25.54,2152700.0,804.0,2059400.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:09:14.177839,SMMR,25.55,25.55,25.64,1694100.0,1532.0,1970900.0,280.0
,,,,,,85,2026-02-02 00:09:14.177839,ATMN,25.06,24.5,25.06,1060300.0,,1922900.0,869.0
,,,,,,85,2026-02-02 00:09:14.177839,WNTR,25.18,25.04,25.18,1324200.0,5563.0,1974800.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-02 00:09:15.223171,SPNG,25.55,25.27,25.38,2165200.0,804.0,2072700.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:09:15.223171,SMMR,25.71,25.58,25.62,1913800.0,1532.0,1962800.0,280.0
,,,,,,87,2026-02-02 00:09:15.223171,ATMN,25.07,24.6,25.07,1301700.0,,1905800.0,869.0
,,,,,,87,2026-02-02 00:09:15.223171,WNTR,25.07,25.04,25.07,1324200.0,5563.0,1982000.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-02 00:09:16.247649,SPNG,25.38,25.27,25.38,2130900.0,804.0,2103100.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:09:16.247649,SMMR,25.62,25.58,25.62,2027500.0,1532.0,1962800.0,280.0
,,,,,,88,2026-02-02 00:09:16.247649,ATMN,25.08,24.84,24.88,1429600.0,,2019300.0,
,,,,,,88,2026-02-02 00:09:16.247649,WNTR,25.04,25.04,25.07,1324200.0,5563.0,2013000.0,2322.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-02 00:09:17.265105,SPNG,25.61,25.15,25.61,2139200.0,804.0,2100000.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:09:17.265105,SMMR,25.73,25.76,25.77,2029100.0,1532.0,1965100.0,280.0
,,,,,,89,2026-02-02 00:09:17.265105,ATMN,25.08,24.84,24.88,1685100.0,,2029600.0,
,,,,,,89,2026-02-02 00:09:17.265105,WNTR,24.93,24.88,24.92,1020000.0,5563.0,2132700.0,1786.0
