ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,25.31,25.09,25.31,2033200.0,3000.0,1882000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:06:32.735626
WNTR,24.97,25.02,25.04,1966600.0,,1993700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:06:32.735626
SPNG,24.72,24.67,24.7,2202200.0,2000.0,2132700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:06:33.778451
SMMR,25.1,24.92,24.93,2195800.0,,2164200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:06:33.778451
ATMN,24.99,25.2,25.31,2034500.0,3000.0,1986100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:06:33.778451
WNTR,25.02,24.97,25.0,1981400.0,,2026700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:06:33.778451
SPNG,24.67,24.65,24.66,2187600.0,666.0,2126500.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:06:34.829586
SMMR,24.93,24.92,24.93,2203000.0,,2164200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:06:34.829586
ATMN,25.2,25.03,25.05,2055600.0,1000.0,1969000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:06:34.829586
WNTR,24.97,24.97,25.0,1994400.0,,2061500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:06:34.829586
SPNG,24.72,24.72,25.4,2206500.0,666.0,2124800.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:06:35.886642
SMMR,25.11,24.93,25.11,2223700.0,,2162500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:06:35.886642
ATMN,25.03,25.03,25.05,2177900.0,,1969000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:06:35.886642
WNTR,24.97,24.97,25.0,2024800.0,,2078400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:06:35.886642
SPNG,24.77,24.72,24.73,2180500.0,666.0,2117600.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:06:36.937663
SMMR,25.11,25.09,25.11,2220200.0,,2189000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:06:36.937663
ATMN,25.17,25.03,25.17,2199000.0,,1972500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:06:36.937663
WNTR,24.94,24.94,25.03,1997300.0,,2025600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:06:36.937663
SPNG,24.64,24.64,25.15,2185100.0,666.0,2111500.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:06:37.489880
SMMR,25.11,25.09,25.11,2220200.0,,2190800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:06:37.489880
ATMN,25.3,25.03,25.3,2199000.0,,1953200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:06:37.489880
WNTR,24.94,24.94,25.03,1997300.0,,2058100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:06:37.489880
SPNG,25.41,24.75,25.41,2193900.0,666.0,2134900.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:06:38.548620
SMMR,25.11,25.09,25.11,2220200.0,,2181600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:06:38.548620
ATMN,25.16,25.19,25.3,2196300.0,,1956000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:06:38.548620
WNTR,25.06,24.94,25.06,1997300.0,,2065000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:06:38.548620
SPNG,25.41,24.75,25.28,2177800.0,666.0,2129900.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:06:39.596931
SMMR,24.93,24.92,24.93,2224800.0,,2252900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:06:39.596931
ATMN,25.16,25.19,25.3,2196300.0,,1961900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:06:39.596931
WNTR,25.01,25.01,25.07,1977800.0,,2050400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:06:39.596931
SPNG,24.76,24.76,25.28,2178600.0,666.0,2119100.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:06:40.651486
SMMR,24.86,24.85,24.86,2231600.0,,2294300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:06:40.651486
ATMN,25.29,25.03,25.16,2199000.0,,1977300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:06:40.651486
WNTR,24.89,24.89,25.07,1985700.0,,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:06:40.651486
SPNG,24.75,24.75,25.02,2177800.0,666.0,2150200.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:06:41.690369
SMMR,24.93,25.06,25.11,2209000.0,,2209100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:06:41.690369
ATMN,25.16,25.28,25.3,2195700.0,,1961900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:06:41.690369
WNTR,25.07,25.0,25.07,1967000.0,,2063900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:06:41.690369
SPNG,25.13,24.84,25.13,2308700.0,2169600.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:06:42.734416
SMMR,24.93,25.06,25.11,2209000.0,2249100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:06:42.734416
ATMN,25.03,25.21,25.3,2207600.0,1982500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:06:42.734416
WNTR,24.89,24.89,24.96,1982700.0,2089500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 16:06:42.734416
SPNG,25.13,24.84,24.85,2198900.0,666.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:06:43.781013
SMMR,25.06,24.87,24.89,2225900.0,,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:06:43.781013
ATMN,25.21,25.21,25.3,2207600.0,,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:06:43.781013
WNTR,24.97,24.95,24.97,1960300.0,,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 16:06:43.781013
SPNG,24.85,24.84,24.85,2323500.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:06:44.854474
SMMR,25.06,24.87,24.89,2201600.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:06:44.854474
ATMN,25.21,25.03,25.12,2187500.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:06:44.854474
WNTR,24.97,25.06,25.07,1962100.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 16:06:44.854474
SPNG,24.98,24.84,24.91,2322100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:06:45.913790
SMMR,25.11,24.87,25.11,2197300.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:06:45.913790
ATMN,25.3,25.03,25.3,2187500.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:06:45.913790
WNTR,25.03,25.0,25.01,1954700.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 16:06:45.913790
SPNG,24.91,24.84,24.91,2328100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:06:46.976017
SMMR,25.11,24.87,24.9,2209200.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:06:46.976017
ATMN,25.01,25.01,25.07,2170300.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:06:46.976017
WNTR,25.08,24.89,25.08,1975400.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 16:06:46.976017
SPNG,24.84,24.84,24.91,2310800.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:06:48.010281
SMMR,24.93,24.87,24.93,2217200.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:06:48.010281
ATMN,25.01,25.01,25.07,2149700.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:06:48.010281
WNTR,25.07,24.89,25.04,1975400.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 16:06:48.010281
SPNG,24.84,24.84,24.91,2302600.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:06:48.565266
SMMR,24.86,24.86,24.93,2258500.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:06:48.565266
ATMN,25.3,25.01,25.3,2150100.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:06:48.565266
WNTR,25.07,24.89,24.94,1975400.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 16:06:48.565266
SPNG,25.07,24.84,25.07,2302600.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:06:49.613386
SMMR,24.93,25.04,25.11,2280800.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:06:49.613386
ATMN,25.18,25.01,25.1,2150100.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:06:49.613386
WNTR,24.94,24.97,25.0,1982700.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 16:06:49.613386
SPNG,24.76,24.76,25.07,2274700.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:06:50.660174
SMMR,25.08,24.86,25.08,2258500.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:06:50.660174
ATMN,25.1,25.23,25.3,2146800.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:06:50.660174
WNTR,24.94,24.97,24.99,1982700.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 16:06:50.660174
SPNG,24.8,24.76,24.8,2259800.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:06:51.712486
SMMR,24.86,24.86,25.06,2258500.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:06:51.712486
ATMN,25.23,25.01,25.21,2114200.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:06:51.712486
WNTR,24.97,24.89,24.92,1981500.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 16:06:51.712486
SPNG,25.07,25.07,25.13,2211400.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:06:52.762327
SMMR,24.91,24.89,24.91,2257900.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:06:52.762327
ATMN,25.09,25.14,25.21,2145400.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:06:52.762327
WNTR,24.89,24.89,24.91,1988900.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 16:06:52.762327
SPNG,24.76,24.76,25.13,2259800.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:06:53.820266
SMMR,25.08,24.89,25.08,2256400.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:06:53.820266
ATMN,25.0,25.21,25.3,2118500.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:06:53.820266
WNTR,24.86,24.86,24.91,1993100.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 16:06:53.820266
SPNG,25.2,24.83,25.2,2268500.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:06:54.879263
SMMR,25.11,24.89,25.05,2273300.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:06:54.879263
ATMN,25.21,25.21,25.3,2118500.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:06:54.879263
WNTR,24.86,24.86,24.91,1993100.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 16:06:54.879263
SPNG,24.85,24.76,24.79,2252500.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:06:55.934082
SMMR,24.88,24.88,25.05,2261700.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:06:55.934082
ATMN,24.83,24.83,25.31,2098500.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:06:55.934082
WNTR,24.86,24.86,24.91,1993100.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 16:06:55.934082
SPNG,25.2,24.76,24.78,2276800.0,2269600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:06:56.995035
SMMR,24.88,25.0,25.05,2281400.0,2300900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:06:56.995035
ATMN,24.83,25.09,25.3,2085800.0,1981600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:06:56.995035
WNTR,24.83,24.83,24.85,1902300.0,1931200.0,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 16:06:56.995035
SPNG,25.29,24.76,25.29,2276800.0,2130500.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:06:58.042651
SMMR,25.0,25.0,25.02,2281400.0,2275600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:06:58.042651
ATMN,25.09,25.09,25.15,2088800.0,2002600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:06:58.042651
WNTR,24.82,24.82,24.85,1912800.0,1963200.0,,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 16:06:58.042651
SPNG,25.29,24.21,25.84,200000.0,666.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:06:58.620861
SMMR,25.02,24.75,25.96,200000.0,1333.0,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:06:58.620861
ATMN,25.09,24.76,26.04,200000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:06:58.620861
WNTR,24.82,24.67,25.95,200000.0,1666.0,1666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 16:06:58.620861
SPNG,24.22,24.22,24.45,1089200.0,1000.0,976500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:06:59.677119
SMMR,25.02,25.01,25.03,932600.0,2000.0,1235900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:06:59.677119
ATMN,25.09,24.99,25.33,905800.0,1500.0,903300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:06:59.677119
WNTR,24.82,25.05,25.14,780000.0,2500.0,1062800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 16:06:59.677119
SPNG,24.89,23.85,24.36,1263700.0,1000.0,986700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:07:00.834249
SMMR,24.75,24.75,25.01,928000.0,2000.0,1452800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:07:00.834249
ATMN,25.09,24.99,25.01,905800.0,1500.0,1154800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:07:00.834249
WNTR,25.05,25.05,25.08,796200.0,,1336800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 16:07:00.834249
SPNG,24.89,23.92,24.36,1840100.0,1000.0,986700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:07:01.893397
SMMR,24.75,24.5,24.57,1214300.0,2000.0,1649500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:07:01.893397
ATMN,24.76,24.24,24.73,956400.0,1500.0,1273700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:07:01.893397
WNTR,24.67,24.62,24.66,818100.0,,1553000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 16:07:01.893397
SPNG,24.36,24.13,24.36,2049900.0,1000.0,986700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:07:02.936741
SMMR,24.75,24.77,24.88,1577400.0,2000.0,1582600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:07:02.936741
ATMN,24.72,24.39,24.67,1059000.0,1500.0,1389400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:07:02.936741
WNTR,24.66,24.84,24.86,1288000.0,2500.0,1438500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 16:07:02.936741
SPNG,24.36,24.62,24.89,2037100.0,1000.0,988100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:07:03.987004
SMMR,24.88,24.9,24.99,1712200.0,2000.0,1708100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:07:03.987004
ATMN,24.57,24.39,24.47,1144400.0,1500.0,1505600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:07:03.987004
WNTR,24.65,24.65,24.8,1166400.0,,1641600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 16:07:03.987004
SPNG,24.0,24.18,24.89,2069800.0,1100500.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:07:05.048005
SMMR,24.64,24.68,24.99,1470400.0,2048900.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:07:05.048005
ATMN,24.69,24.39,24.53,1365600.0,1387000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:07:05.048005
WNTR,24.65,24.65,24.75,1166400.0,1836900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:07:05.048005
SPNG,23.87,23.87,24.87,1802500.0,1000.0,1226200.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:07:06.092186
SMMR,24.68,24.68,24.71,1470400.0,4000.0,2170700.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:07:06.092186
ATMN,25.01,24.39,25.01,1485600.0,,1154800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:07:06.092186
WNTR,24.72,24.72,24.74,1286400.0,5000.0,1864100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:07:06.092186
SPNG,23.85,23.85,24.83,1661100.0,1341600.0,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:07:06.678175
SMMR,24.68,24.68,24.71,1672600.0,2170700.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:07:06.678175
ATMN,24.67,24.39,24.67,1485600.0,1260000.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:07:06.678175
WNTR,24.74,24.72,24.74,1396700.0,1864100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:07:06.678175
SPNG,24.41,23.85,24.27,1661100.0,1000.0,1724600.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:07:07.910296
SMMR,24.78,24.71,24.78,1907000.0,,2273400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:07:07.910296
ATMN,25.32,25.32,25.33,1599900.0,3000.0,1372100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:07:07.910296
WNTR,24.75,24.7,24.75,1459300.0,4500.0,1860600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:07:07.910296
