WNTR,23.92,23.92,24.21,1388400.0,1521800.0,0,0,68,2026-02-02 23:55:31.593461
SPNG,24.91,24.83,24.91,1580400.0,1745500.0,0,0,69,2026-02-02 23:55:32.626790
SMMR,24.26,24.08,24.26,1173300.0,2205300.0,0,0,69,2026-02-02 23:55:32.626790
ATMN,26.12,25.48,25.89,1707500.0,1405100.0,0,0,69,2026-02-02 23:55:32.626790
WNTR,24.14,23.92,24.11,1388400.0,1631700.0,0,0,69,2026-02-02 23:55:32.626790
SPNG,24.83,24.86,24.91,1676600.0,1941800.0,0,0,70,2026-02-02 23:55:33.649764
SMMR,24.26,24.17,24.26,1424600.0,2218500.0,0,0,70,2026-02-02 23:55:33.649764
ATMN,25.44,25.71,25.89,1825600.0,1523800.0,0,0,70,2026-02-02 23:55:33.649764
WNTR,24.14,23.93,24.11,1715900.0,1631700.0,0,0,70,2026-02-02 23:55:33.649764
SPNG,25.01,24.67,25.01,1570600.0,1827000.0,0,0,71,2026-02-02 23:55:34.731617
SMMR,24.17,24.17,24.23,1424600.0,2206500.0,0,0,71,2026-02-02 23:55:34.731617
ATMN,25.55,25.65,25.89,1947300.0,1523800.0,0,0,71,2026-02-02 23:55:34.731617
WNTR,24.21,24.04,24.21,1699000.0,1521800.0,0,0,71,2026-02-02 23:55:34.731617
SPNG,25.01,25.14,25.21,1658000.0,1842500.0,0,0,72,2026-02-02 23:55:35.270959
SMMR,24.07,24.07,24.15,1187500.0,2204100.0,0,0,72,2026-02-02 23:55:35.270959
ATMN,25.85,25.65,25.85,1947300.0,1652300.0,0,0,72,2026-02-02 23:55:35.270959
WNTR,24.22,24.04,24.22,1699000.0,1407500.0,0,0,72,2026-02-02 23:55:35.270959
SPNG,24.89,24.95,25.21,1819500.0,1842500.0,0,0,73,2026-02-02 23:55:36.304695
SMMR,24.07,24.07,24.15,1528200.0,2204100.0,0,0,73,2026-02-02 23:55:36.304695
ATMN,25.85,25.65,25.85,2046100.0,1845000.0,0,0,73,2026-02-02 23:55:36.304695
WNTR,23.99,24.09,24.22,1731000.0,1500800.0,0,0,73,2026-02-02 23:55:36.304695
SPNG,24.54,24.54,24.71,1603600.0,1947800.0,0,0,74,2026-02-02 23:55:37.331446
SMMR,24.15,24.12,24.15,1656500.0,2180000.0,0,0,74,2026-02-02 23:55:37.331446
ATMN,25.65,25.65,25.84,2190200.0,1956500.0,0,0,74,2026-02-02 23:55:37.331446
WNTR,24.09,24.09,24.24,1843100.0,1264700.0,0,0,74,2026-02-02 23:55:37.331446
SPNG,24.71,24.54,24.71,1863700.0,1947800.0,0,0,75,2026-02-02 23:55:38.362076
SMMR,24.07,24.07,24.23,1528200.0,2185200.0,0,0,75,2026-02-02 23:55:38.362076
ATMN,25.61,25.82,25.84,2169300.0,2048200.0,0,0,75,2026-02-02 23:55:38.362076
WNTR,24.22,23.99,24.17,1712600.0,1485700.0,0,0,75,2026-02-02 23:55:38.362076
SPNG,25.21,25.09,25.21,2197600.0,1842500.0,0,0,76,2026-02-02 23:55:39.381803
SMMR,24.23,24.06,24.23,1626500.0,2185200.0,0,0,76,2026-02-02 23:55:39.381803
ATMN,25.82,25.82,25.83,2169300.0,2134200.0,0,0,76,2026-02-02 23:55:39.381803
WNTR,23.9,24.09,24.17,1697000.0,1607200.0,0,0,76,2026-02-02 23:55:39.381803
SPNG,24.65,24.65,25.21,2085600.0,1949000.0,0,0,77,2026-02-02 23:55:40.406185
SMMR,24.23,24.09,24.2,1749300.0,2132400.0,0,0,77,2026-02-02 23:55:40.406185
ATMN,25.59,25.59,25.83,1951700.0,2149700.0,0,0,77,2026-02-02 23:55:40.406185
WNTR,24.19,24.09,24.19,1806800.0,1487100.0,0,0,77,2026-02-02 23:55:40.406185
SPNG,24.91,24.74,24.91,2185900.0,1966200.0,0,0,78,2026-02-02 23:55:41.436046
SMMR,24.09,24.09,24.2,1869500.0,2165000.0,0,0,78,2026-02-02 23:55:41.436046
ATMN,25.59,25.74,25.82,2072300.0,2189400.0,0,0,78,2026-02-02 23:55:41.436046
WNTR,24.19,24.09,24.19,1806800.0,1728000.0,0,0,78,2026-02-02 23:55:41.436046
SPNG,25.26,24.82,25.26,2298000.0,1944000.0,0,0,79,2026-02-02 23:55:42.460192
SMMR,24.09,24.09,24.23,1869500.0,2166100.0,0,0,79,2026-02-02 23:55:42.460192
ATMN,25.82,25.59,25.82,2070500.0,2189400.0,0,0,79,2026-02-02 23:55:42.460192
WNTR,24.09,23.9,23.95,1698300.0,2058900.0,0,0,79,2026-02-02 23:55:42.460192
SPNG,24.82,24.74,24.78,2463200.0,2011800.0,0,0,80,2026-02-02 23:55:43.486558
SMMR,24.09,24.09,24.21,1869500.0,2181000.0,0,0,80,2026-02-02 23:55:43.486558
ATMN,25.55,25.55,25.82,2072700.0,2218400.0,0,0,80,2026-02-02 23:55:43.486558
WNTR,23.95,24.01,24.19,1929500.0,1935600.0,0,0,80,2026-02-02 23:55:43.486558
SPNG,24.74,24.74,25.26,2375300.0,1973000.0,0,0,81,2026-02-02 23:55:44.514954
SMMR,24.17,24.15,24.17,1991600.0,2213600.0,0,0,81,2026-02-02 23:55:44.514954
ATMN,25.54,25.81,25.82,2082600.0,2202400.0,0,0,81,2026-02-02 23:55:44.514954
WNTR,23.95,24.05,24.1,2140700.0,2044700.0,0,0,81,2026-02-02 23:55:44.514954
SPNG,24.72,24.72,25.3,2314000.0,1931600.0,0,0,82,2026-02-02 23:55:45.541563
SMMR,24.1,24.14,24.17,1994000.0,2213600.0,0,0,82,2026-02-02 23:55:45.541563
ATMN,25.83,25.54,25.83,1953900.0,2201300.0,0,0,82,2026-02-02 23:55:45.541563
WNTR,24.1,24.09,24.1,2261900.0,2122600.0,0,0,82,2026-02-02 23:55:45.541563
SPNG,24.72,24.65,24.66,2338900.0,1991300.0,0,0,83,2026-02-02 23:55:46.566293
SMMR,24.14,24.16,24.17,2124600.0,2213600.0,0,0,83,2026-02-02 23:55:46.566293
ATMN,25.44,25.52,25.83,2085700.0,2178000.0,0,0,83,2026-02-02 23:55:46.566293
WNTR,24.09,24.09,24.1,2373800.0,2133300.0,0,0,83,2026-02-02 23:55:46.566293
SPNG,24.66,24.75,25.3,2290900.0,1990500.0,0,0,84,2026-02-02 23:55:47.597366
SMMR,24.21,24.21,24.23,2369700.0,2173000.0,0,0,84,2026-02-02 23:55:47.597366
ATMN,25.44,25.52,25.67,2332200.0,2176700.0,0,0,84,2026-02-02 23:55:47.597366
WNTR,24.01,24.02,24.03,2274400.0,2166900.0,0,0,84,2026-02-02 23:55:47.597366
SPNG,25.34,24.75,25.05,2269500.0,1993900.0,0,0,85,2026-02-02 23:55:48.625358
SMMR,24.21,24.16,24.17,2233800.0,2173400.0,0,0,85,2026-02-02 23:55:48.625358
ATMN,25.82,25.52,25.71,2332200.0,2213700.0,0,0,85,2026-02-02 23:55:48.625358
WNTR,24.2,24.02,24.2,2373100.0,2147100.0,0,0,85,2026-02-02 23:55:48.625358
SPNG,25.02,24.75,25.02,2259600.0,2005000.0,0,0,86,2026-02-02 23:55:49.653630
SMMR,24.26,24.08,24.16,1881800.0,2161100.0,0,0,86,2026-02-02 23:55:49.653630
ATMN,25.71,25.81,25.83,2415300.0,2218700.0,0,0,86,2026-02-02 23:55:49.653630
WNTR,24.02,24.02,24.07,2345700.0,2156200.0,0,0,86,2026-02-02 23:55:49.653630
SPNG,25.37,24.75,25.34,2259200.0,1987500.0,0,0,87,2026-02-02 23:55:50.696456
SMMR,24.16,24.23,24.24,2097100.0,2169600.0,0,0,87,2026-02-02 23:55:50.696456
ATMN,25.84,25.52,25.84,2470200.0,2212400.0,0,0,87,2026-02-02 23:55:50.696456
WNTR,23.96,23.96,24.07,2216700.0,2156200.0,0,0,87,2026-02-02 23:55:50.696456
SPNG,25.37,24.97,25.34,2243000.0,2069600.0,0,0,88,2026-02-02 23:55:51.744663
SMMR,24.11,24.11,24.24,1975700.0,2189900.0,0,0,88,2026-02-02 23:55:51.744663
ATMN,25.45,25.45,25.8,2357700.0,2247900.0,0,0,88,2026-02-02 23:55:51.744663
WNTR,24.07,23.96,24.07,2316200.0,2156200.0,0,0,88,2026-02-02 23:55:51.744663
SPNG,25.12,24.97,25.12,2243000.0,2114300.0,0,0,89,2026-02-02 23:55:52.773637
SMMR,24.24,24.11,24.24,2099000.0,2189900.0,0,0,89,2026-02-02 23:55:52.773637
ATMN,25.45,25.62,25.8,2454800.0,2246700.0,0,0,89,2026-02-02 23:55:52.773637
WNTR,24.2,24.22,24.23,2289100.0,2123100.0,0,0,89,2026-02-02 23:55:52.773637
SPNG,24.7,25.08,25.12,2237400.0,2114300.0,0,0,90,2026-02-02 23:55:53.324268
SMMR,24.24,24.11,24.23,2099000.0,2185200.0,0,0,90,2026-02-02 23:55:53.324268
ATMN,25.62,25.62,25.8,2454800.0,2228700.0,0,0,90,2026-02-02 23:55:53.324268
WNTR,23.95,23.95,24.2,2219600.0,2168000.0,0,0,90,2026-02-02 23:55:53.324268
SPNG,25.08,24.82,24.88,2255200.0,2136800.0,0,0,91,2026-02-02 23:55:54.354808
SMMR,24.17,24.03,24.17,1766600.0,2203400.0,0,0,91,2026-02-02 23:55:54.354808
ATMN,25.56,25.56,25.79,2440200.0,2281500.0,0,0,91,2026-02-02 23:55:54.354808
WNTR,23.92,23.92,24.01,2222200.0,2176800.0,0,0,91,2026-02-02 23:55:54.354808
SPNG,25.12,25.18,25.34,2201200.0,2089800.0,0,0,92,2026-02-02 23:55:55.383418
SMMR,24.24,24.09,24.24,1878300.0,2189900.0,0,0,92,2026-02-02 23:55:55.383418
ATMN,25.8,25.56,25.8,2440200.0,2263000.0,0,0,92,2026-02-02 23:55:55.383418
WNTR,23.92,23.92,24.01,2222200.0,2201600.0,0,0,92,2026-02-02 23:55:55.383418
SPNG,25.12,25.18,25.3,2201200.0,2105700.0,0,0,93,2026-02-02 23:55:56.421788
SMMR,24.24,24.09,24.18,1878300.0,2181400.0,0,0,93,2026-02-02 23:55:56.421788
ATMN,25.54,25.69,25.8,2440600.0,2263000.0,0,0,93,2026-02-02 23:55:56.421788
WNTR,24.02,23.92,24.02,2339000.0,2221300.0,0,0,93,2026-02-02 23:55:56.421788
SPNG,24.9,25.0,25.23,2212300.0,2136800.0,0,0,94,2026-02-02 23:55:57.449530
SMMR,24.06,24.14,24.18,2015200.0,2181400.0,0,0,94,2026-02-02 23:55:57.449530
ATMN,25.69,25.45,25.59,2380400.0,2267000.0,0,0,94,2026-02-02 23:55:57.449530
WNTR,23.99,23.92,23.97,2339000.0,2271000.0,0,0,94,2026-02-02 23:55:57.449530
SPNG,25.23,24.9,25.23,2230400.0,2136800.0,0,0,95,2026-02-02 23:55:58.478176
SMMR,24.15,24.15,24.18,2118600.0,2166500.0,0,0,95,2026-02-02 23:55:58.478176
ATMN,25.43,25.43,25.59,2408700.0,2295200.0,0,0,95,2026-02-02 23:55:58.478176
WNTR,23.9,23.9,24.01,2334800.0,2242800.0,0,0,95,2026-02-02 23:55:58.478176
SPNG,25.34,24.67,25.34,2227800.0,2137900.0,0,0,96,2026-02-02 23:55:59.507653
SMMR,24.03,24.03,24.18,2020500.0,2138500.0,0,0,96,2026-02-02 23:55:59.507653
ATMN,25.43,25.43,25.59,2308900.0,2295200.0,0,0,96,2026-02-02 23:55:59.507653
WNTR,24.01,23.9,24.01,2329800.0,2242800.0,0,0,96,2026-02-02 23:55:59.507653
SPNG,25.03,24.67,25.03,2227800.0,2169700.0,0,0,97,2026-02-02 23:56:00.538156
SMMR,24.03,24.03,24.06,2152400.0,2152500.0,0,0,97,2026-02-02 23:56:00.538156
ATMN,25.33,25.33,25.59,2203100.0,2295200.0,0,0,97,2026-02-02 23:56:00.538156
WNTR,23.9,23.9,24.01,2363800.0,2242800.0,0,0,97,2026-02-02 23:56:00.538156
SPNG,25.03,25.29,25.34,2281500.0,2153200.0,0,0,98,2026-02-02 23:56:01.565602
SMMR,24.2,24.06,24.2,2273200.0,2137300.0,0,0,98,2026-02-02 23:56:01.565602
ATMN,25.33,25.33,25.67,2203100.0,2276500.0,0,0,98,2026-02-02 23:56:01.565602
WNTR,23.9,23.9,24.01,2363800.0,2307800.0,0,0,98,2026-02-02 23:56:01.565602
SPNG,25.29,24.87,25.14,2264000.0,2170100.0,0,0,99,2026-02-02 23:56:02.594257
SMMR,24.06,24.06,24.23,2273200.0,2143800.0,0,0,99,2026-02-02 23:56:02.594257
ATMN,25.37,25.64,25.67,2179800.0,2276500.0,0,0,99,2026-02-02 23:56:02.594257
WNTR,23.89,23.89,24.01,2051300.0,2336400.0,0,0,99,2026-02-02 23:56:02.594257
SPNG,25.14,25.24,25.34,2232500.0,2173900.0,0,0,100,2026-02-02 23:56:03.619219
SMMR,24.06,24.06,24.21,2273200.0,2150300.0,0,0,100,2026-02-02 23:56:03.619219
ATMN,25.37,25.64,25.67,2179800.0,2293200.0,0,0,100,2026-02-02 23:56:03.619219
WNTR,23.89,23.91,23.97,2188500.0,2335500.0,0,0,100,2026-02-02 23:56:03.619219
SPNG,24.98,25.3,25.34,2235100.0,2173900.0,0,0,101,2026-02-02 23:56:04.647072
SMMR,24.06,24.06,24.21,2356900.0,2154300.0,0,0,101,2026-02-02 23:56:04.647072
ATMN,25.39,25.6,25.67,2190000.0,2293200.0,0,0,101,2026-02-02 23:56:04.647072
WNTR,23.92,23.91,23.92,2188500.0,2407200.0,0,0,101,2026-02-02 23:56:04.647072
SPNG,25.34,24.94,25.34,2240700.0,2145700.0,0,0,102,2026-02-02 23:56:05.677690
SMMR,24.01,24.12,24.21,2369900.0,2154300.0,0,0,102,2026-02-02 23:56:05.677690
ATMN,25.29,25.29,25.63,1835400.0,2297900.0,0,0,102,2026-02-02 23:56:05.677690
WNTR,23.89,23.89,23.92,2051300.0,2423800.0,0,0,102,2026-02-02 23:56:05.677690
SPNG,25.19,25.19,25.21,2233100.0,2145200.0,0,0,103,2026-02-02 23:56:06.705730
SMMR,24.25,24.12,24.25,2369900.0,2166900.0,0,0,103,2026-02-02 23:56:06.705730
ATMN,25.18,25.18,25.63,2214400.0,2297900.0,0,0,103,2026-02-02 23:56:06.705730
WNTR,23.97,23.89,23.97,2051300.0,2409400.0,0,0,103,2026-02-02 23:56:06.705730
SPNG,25.01,24.94,25.01,2240700.0,2155600.0,0,0,104,2026-02-02 23:56:07.767589
SMMR,23.99,24.04,24.13,2246900.0,2151900.0,0,0,104,2026-02-02 23:56:07.767589
ATMN,25.63,25.18,25.54,2324400.0,2287900.0,0,0,104,2026-02-02 23:56:07.767589
WNTR,23.83,23.83,23.94,1844100.0,2389800.0,0,0,104,2026-02-02 23:56:07.767589
SPNG,24.87,24.87,25.15,2259200.0,2152000.0,0,0,105,2026-02-02 23:56:08.802444
SMMR,24.13,24.1,24.13,2328900.0,2122900.0,0,0,105,2026-02-02 23:56:08.802444
ATMN,25.54,25.57,25.59,2431500.0,2302900.0,0,0,105,2026-02-02 23:56:08.802444
WNTR,23.49,23.49,23.84,1595700.0,2425600.0,0,0,105,2026-02-02 23:56:08.802444
SPNG,24.87,24.87,25.15,2254500.0,2152000.0,0,0,106,2026-02-02 23:56:09.832533
SMMR,24.13,24.16,24.24,2337600.0,2174900.0,0,0,106,2026-02-02 23:56:09.832533
ATMN,25.36,25.39,25.59,2379300.0,2302900.0,0,0,106,2026-02-02 23:56:09.832533
WNTR,23.52,23.62,23.84,1855200.0,2425600.0,0,0,106,2026-02-02 23:56:09.832533
SPNG,24.87,24.87,24.97,2242400.0,2162000.0,0,0,107,2026-02-02 23:56:10.861285
SMMR,24.1,24.04,24.07,2345300.0,2191700.0,0,0,107,2026-02-02 23:56:10.861285
ATMN,25.59,25.32,25.59,2368500.0,2302900.0,0,0,107,2026-02-02 23:56:10.861285
WNTR,23.6,23.49,23.6,1733600.0,2411800.0,0,0,107,2026-02-02 23:56:10.861285
SPNG,25.33,24.9,25.33,2244100.0,2190800.0,0,0,108,2026-02-02 23:56:11.889984
SMMR,23.99,24.08,24.14,2362700.0,2188900.0,0,0,108,2026-02-02 23:56:11.889984
ATMN,25.15,25.15,25.59,2414800.0,2302900.0,0,0,108,2026-02-02 23:56:11.889984
WNTR,23.6,23.65,23.74,2087600.0,2409000.0,0,0,108,2026-02-02 23:56:11.889984
SPNG,25.07,24.9,24.92,2244100.0,2199500.0,0,0,109,2026-02-02 23:56:12.434484
SMMR,24.24,24.08,24.24,2362700.0,2183000.0,0,0,109,2026-02-02 23:56:12.434484
ATMN,25.15,25.12,25.14,2464600.0,2355200.0,0,0,109,2026-02-02 23:56:12.434484
WNTR,23.7,23.7,23.74,2223300.0,2409000.0,0,0,109,2026-02-02 23:56:12.434484
SPNG,24.9,24.9,25.33,2244100.0,2176600.0,0,0,110,2026-02-02 23:56:13.460811
SMMR,24.0,24.07,24.24,2305800.0,2183000.0,0,0,110,2026-02-02 23:56:13.460811
ATMN,25.14,25.19,25.34,2428700.0,2367800.0,0,0,110,2026-02-02 23:56:13.460811
WNTR,23.7,23.7,23.74,2342000.0,2392700.0,0,0,110,2026-02-02 23:56:13.460811
SPNG,24.9,24.9,25.33,2244100.0,2180800.0,0,0,111,2026-02-02 23:56:14.484969
SMMR,23.99,23.99,24.24,2330000.0,2183000.0,0,0,111,2026-02-02 23:56:14.484969
ATMN,25.19,25.19,25.63,2428700.0,2332000.0,0,0,111,2026-02-02 23:56:14.484969
WNTR,23.84,23.62,23.83,2088500.0,2405700.0,0,0,111,2026-02-02 23:56:14.484969
SPNG,24.87,24.87,24.93,2240500.0,2152900.0,0,0,112,2026-02-02 23:56:15.517462
SMMR,23.98,23.98,24.12,2330600.0,2152200.0,0,0,112,2026-02-02 23:56:15.517462
ATMN,25.19,25.19,25.63,2396900.0,2332000.0,0,0,112,2026-02-02 23:56:15.517462
WNTR,23.84,23.62,23.84,2194900.0,2383600.0,0,0,112,2026-02-02 23:56:15.517462
SPNG,25.33,24.87,25.33,2240500.0,2168000.0,0,0,113,2026-02-02 23:56:16.542572
SMMR,24.06,24.06,24.12,2349400.0,2159600.0,0,0,113,2026-02-02 23:56:16.542572
ATMN,25.23,25.2,25.23,2415900.0,2343800.0,0,0,113,2026-02-02 23:56:16.542572
WNTR,23.71,23.71,23.84,2429200.0,2383600.0,0,0,113,2026-02-02 23:56:16.542572
SPNG,25.33,24.87,25.33,2240700.0,2168000.0,0,0,114,2026-02-02 23:56:17.572127
SMMR,24.14,24.1,24.14,2338800.0,2160200.0,0,0,114,2026-02-02 23:56:17.572127
ATMN,25.66,25.3,25.66,2376600.0,2344700.0,0,0,114,2026-02-02 23:56:17.572127
WNTR,23.67,23.67,23.84,2438100.0,2383600.0,0,0,114,2026-02-02 23:56:17.572127
SPNG,24.96,25.31,25.33,2245400.0,2160800.0,0,0,115,2026-02-02 23:56:18.601690
SMMR,24.25,24.06,24.25,2349400.0,2153900.0,0,0,115,2026-02-02 23:56:18.601690
ATMN,25.21,25.21,25.63,2394000.0,2366400.0,0,0,115,2026-02-02 23:56:18.601690
WNTR,23.84,23.62,23.7,2299100.0,2361100.0,0,0,115,2026-02-02 23:56:18.601690
SPNG,24.78,24.78,25.25,2232000.0,2159800.0,0,0,116,2026-02-02 23:56:19.628959
SMMR,23.99,23.98,23.99,2310400.0,2159500.0,0,0,116,2026-02-02 23:56:19.628959
ATMN,25.2,25.2,25.63,2366500.0,2365400.0,0,0,116,2026-02-02 23:56:19.628959
WNTR,23.56,23.56,23.84,2320400.0,2383600.0,0,0,116,2026-02-02 23:56:19.628959
SPNG,24.83,24.86,25.34,2228200.0,2144500.0,0,0,117,2026-02-02 23:56:20.660637
SMMR,23.99,24.15,24.25,2304600.0,2153900.0,0,0,117,2026-02-02 23:56:20.660637
ATMN,25.2,25.55,25.63,2365900.0,2382100.0,0,0,117,2026-02-02 23:56:20.660637
WNTR,23.84,23.9,23.94,2441300.0,2403500.0,0,0,117,2026-02-02 23:56:20.660637
SPNG,24.83,25.16,25.34,2219300.0,2162300.0,0,0,118,2026-02-02 23:56:21.683985
SMMR,24.17,24.17,24.25,2299900.0,2153900.0,0,0,118,2026-02-02 23:56:21.683985
ATMN,25.55,25.22,25.33,2395300.0,2420900.0,0,0,118,2026-02-02 23:56:21.683985
WNTR,23.84,23.9,23.93,2441300.0,2385600.0,0,0,118,2026-02-02 23:56:21.683985
SPNG,24.86,24.78,24.84,2218800.0,2109100.0,0,0,119,2026-02-02 23:56:22.709662
SMMR,24.17,24.17,24.25,2299900.0,2153900.0,0,0,119,2026-02-02 23:56:22.709662
ATMN,25.63,25.48,25.59,2378500.0,2350300.0,0,0,119,2026-02-02 23:56:22.709662
WNTR,23.9,23.56,23.64,2320400.0,2389900.0,0,0,119,2026-02-02 23:56:22.709662
SPNG,25.34,24.61,25.05,1103300.0,769400.0,0,0,120,2026-02-02 23:56:23.739514
SMMR,24.17,23.89,0.0,200000.0,,0,0,120,2026-02-02 23:56:23.739514
ATMN,25.22,26.54,0.0,200000.0,,0,0,120,2026-02-02 23:56:23.739514
WNTR,23.71,23.55,0.0,200000.0,,0,0,120,2026-02-02 23:56:23.739514
SPNG,23.55,23.55,24.69,1104900.0,891200.0,0,0,121,2026-02-02 23:56:24.772077
SMMR,23.94,23.91,23.94,982200.0,972500.0,0,0,121,2026-02-02 23:56:24.772077
ATMN,26.05,26.01,26.05,990700.0,910800.0,0,0,121,2026-02-02 23:56:24.772077
WNTR,23.59,23.59,23.7,1119900.0,944400.0,0,0,121,2026-02-02 23:56:24.772077
SPNG,24.69,24.32,24.69,1423900.0,891200.0,0,0,122,2026-02-02 23:56:25.800596
SMMR,23.89,23.89,23.94,905600.0,1069000.0,0,0,122,2026-02-02 23:56:25.800596
ATMN,26.05,26.4,26.68,1345800.0,873200.0,0,0,122,2026-02-02 23:56:25.800596
WNTR,23.54,23.15,23.54,1020200.0,1288400.0,0,0,122,2026-02-02 23:56:25.800596
SPNG,24.69,24.32,24.69,1748400.0,891200.0,0,0,123,2026-02-02 23:56:26.827101
SMMR,23.89,23.74,23.83,1159800.0,1184100.0,0,0,123,2026-02-02 23:56:26.827101
ATMN,26.41,26.54,26.68,1471000.0,873200.0,0,0,123,2026-02-02 23:56:26.827101
WNTR,23.54,23.47,23.54,1402100.0,1288400.0,0,0,123,2026-02-02 23:56:26.827101
SPNG,24.78,24.47,24.61,1849800.0,858000.0,0,0,124,2026-02-02 23:56:27.856277
SMMR,23.97,23.74,23.97,1283500.0,800200.0,0,0,124,2026-02-02 23:56:27.856277
ATMN,26.68,26.4,26.68,1345800.0,873200.0,0,0,124,2026-02-02 23:56:27.856277
WNTR,23.47,23.15,23.38,1284700.0,1394200.0,0,0,124,2026-02-02 23:56:27.856277
SPNG,24.32,24.32,25.05,1860700.0,769400.0,0,0,125,2026-02-02 23:56:28.890989
SMMR,23.89,23.9,23.97,1521700.0,800200.0,0,0,125,2026-02-02 23:56:28.890989
ATMN,26.77,26.58,26.77,1450900.0,895700.0,0,0,125,2026-02-02 23:56:28.890989
WNTR,23.38,23.6,23.62,1676200.0,1268600.0,0,0,125,2026-02-02 23:56:28.890989
SPNG,25.05,25.14,25.29,1887300.0,889400.0,0,0,126,2026-02-02 23:56:29.918828
SMMR,23.89,23.93,23.97,1764400.0,930900.0,0,0,126,2026-02-02 23:56:29.918828
ATMN,26.59,26.58,26.59,1450900.0,1116600.0,0,0,126,2026-02-02 23:56:29.918828
WNTR,23.38,23.6,23.62,1829300.0,1478900.0,0,0,126,2026-02-02 23:56:29.918828
SPNG,25.12,24.44,25.12,1887900.0,1001400.0,0,0,127,2026-02-02 23:56:30.946866
SMMR,23.93,23.93,23.94,1764400.0,1178800.0,0,0,127,2026-02-02 23:56:30.946866
ATMN,26.58,26.4,26.57,1345800.0,1086100.0,0,0,127,2026-02-02 23:56:30.946866
WNTR,23.6,23.42,23.58,1802800.0,1488000.0,0,0,127,2026-02-02 23:56:30.946866
SPNG,25.12,24.44,24.83,1989900.0,1209900.0,0,0,128,2026-02-02 23:56:31.973513
SMMR,23.94,23.9,23.94,1731600.0,1178800.0,0,0,128,2026-02-02 23:56:31.973513
ATMN,26.58,26.43,26.47,1597500.0,1183900.0,0,0,128,2026-02-02 23:56:31.973513
WNTR,23.61,23.42,23.54,1802800.0,1381100.0,0,0,128,2026-02-02 23:56:31.973513
SPNG,24.44,24.44,24.83,1989900.0,1323700.0,0,0,129,2026-02-02 23:56:33.006984
SMMR,23.97,23.9,23.97,2065100.0,1063200.0,0,0,129,2026-02-02 23:56:33.006984
ATMN,26.78,26.77,26.78,1835300.0,993100.0,0,0,129,2026-02-02 23:56:33.006984
WNTR,23.54,23.59,23.66,2212200.0,1244200.0,0,0,129,2026-02-02 23:56:33.006984
SPNG,24.03,24.72,24.83,2020100.0,1429200.0,0,0,130,2026-02-02 23:56:34.049241
SMMR,24.0,23.84,24.0,1939500.0,1050200.0,0,0,130,2026-02-02 23:56:34.049241
ATMN,26.77,26.77,26.79,1835300.0,997200.0,0,0,130,2026-02-02 23:56:34.049241
WNTR,23.54,23.59,23.65,2331800.0,1566400.0,0,0,130,2026-02-02 23:56:34.049241
SPNG,24.03,24.72,24.74,2020100.0,1667700.0,0,0,131,2026-02-02 23:56:34.617324
SMMR,24.07,23.84,23.92,1939500.0,1174000.0,0,0,131,2026-02-02 23:56:34.617324
ATMN,26.8,26.51,26.8,1817500.0,872900.0,0,0,131,2026-02-02 23:56:34.617324
WNTR,23.48,23.48,23.65,2203500.0,1675000.0,0,0,131,2026-02-02 23:56:34.617324
SPNG,24.03,24.72,24.74,2020100.0,1992400.0,0,0,132,2026-02-02 23:56:35.654572
SMMR,23.92,23.84,23.92,2161800.0,1174000.0,0,0,132,2026-02-02 23:56:35.654572
ATMN,26.8,26.51,26.8,1949600.0,1066100.0,0,0,132,2026-02-02 23:56:35.654572
WNTR,23.68,23.54,23.68,2316800.0,1615600.0,0,0,132,2026-02-02 23:56:35.654572
SPNG,24.78,24.72,24.78,2263500.0,1876200.0,0,0,133,2026-02-02 23:56:36.683812
SMMR,23.84,23.84,23.92,2300100.0,1174000.0,0,0,133,2026-02-02 23:56:36.683812
ATMN,26.47,26.47,26.8,1962800.0,1179700.0,0,0,133,2026-02-02 23:56:36.683812
WNTR,23.57,23.57,23.68,2450500.0,1735000.0,0,0,133,2026-02-02 23:56:36.683812
SPNG,24.78,24.72,24.78,2263500.0,2134800.0,0,0,134,2026-02-02 23:56:37.706849
SMMR,23.88,23.91,24.14,2313600.0,925900.0,0,0,134,2026-02-02 23:56:37.706849
ATMN,26.47,26.69,26.71,2287000.0,1302100.0,0,0,134,2026-02-02 23:56:37.706849
WNTR,23.57,23.54,23.57,2316800.0,1758100.0,0,0,134,2026-02-02 23:56:37.706849
SPNG,24.86,24.7,24.86,2133500.0,1958800.0,0,0,135,2026-02-02 23:56:38.734401
SMMR,24.14,23.84,24.14,2305500.0,925900.0,0,0,135,2026-02-02 23:56:38.734401
ATMN,26.82,26.61,26.82,2325600.0,1085600.0,0,0,135,2026-02-02 23:56:38.734401
WNTR,23.57,23.54,23.57,2557200.0,1758100.0,0,0,135,2026-02-02 23:56:38.734401
SPNG,24.0,24.0,24.9,1908600.0,1943600.0,0,0,136,2026-02-02 23:56:39.759116
SMMR,24.14,23.94,24.0,2330600.0,1051200.0,0,0,136,2026-02-02 23:56:39.759116
ATMN,26.86,26.61,26.86,2418000.0,1190600.0,0,0,136,2026-02-02 23:56:39.759116
WNTR,23.71,23.63,23.67,2547600.0,1527800.0,0,0,136,2026-02-02 23:56:39.759116
SPNG,25.12,24.51,25.12,2226900.0,1740800.0,0,0,137,2026-02-02 23:56:40.789223
SMMR,23.91,23.91,24.0,2319200.0,1051200.0,0,0,137,2026-02-02 23:56:40.789223
