news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 12:47:11.288041,SPNG,25.07,24.58,24.6,2343300.0,2225600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:47:11.288041,SMMR,25.08,24.88,25.08,2109100.0,1988900.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:47:11.288041,ATMN,25.34,25.28,25.34,2095900.0,2007800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:47:11.288041,WNTR,25.03,25.03,25.11,2296300.0,2182000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 12:47:12.305719,SPNG,24.58,25.05,25.21,2356100.0,2229500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:47:12.305719,SMMR,25.08,24.88,25.03,2113500.0,2007100.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:47:12.305719,ATMN,25.09,25.09,25.2,2079000.0,2028700.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:47:12.305719,WNTR,25.11,25.13,25.15,2293500.0,2197200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 12:47:13.332138,SPNG,24.82,24.83,25.21,2343900.0,2229600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:47:13.332138,SMMR,25.08,24.88,25.03,2095700.0,2007100.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:47:13.332138,ATMN,24.95,25.16,25.2,2064600.0,2016900.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:47:13.332138,WNTR,25.18,25.13,25.18,2293500.0,2188200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 12:47:14.371692,SPNG,25.3,25.13,25.3,2346100.0,2225000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:47:14.371692,SMMR,25.08,25.02,25.03,2077500.0,2030200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:47:14.371692,ATMN,25.18,25.18,25.2,2060500.0,2016900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:47:14.371692,WNTR,25.2,25.13,25.17,2295300.0,2175400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 12:47:15.411857,SPNG,25.02,24.83,25.02,2343900.0,2222100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:47:15.411857,SMMR,24.99,24.88,24.99,2095700.0,2026100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:47:15.411857,ATMN,25.16,25.16,25.2,2052100.0,2016900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:47:15.411857,WNTR,25.13,25.13,25.17,2257800.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 12:47:16.428787,SPNG,25.02,24.9,25.02,2333500.0,2210900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:47:16.428787,SMMR,25.03,24.88,25.03,2095700.0,1999900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:47:16.428787,ATMN,25.14,25.14,25.2,2061400.0,2016900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:47:16.428787,WNTR,25.2,25.08,25.2,2275200.0,2181200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 12:47:17.450866,SPNG,25.1,25.1,25.3,2327800.0,2181300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:47:17.450866,SMMR,25.03,24.93,25.03,2089700.0,1994000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:47:17.450866,ATMN,25.02,24.95,25.02,2057000.0,2033400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:47:17.450866,WNTR,25.08,25.08,25.2,2259400.0,2181200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 12:47:18.472026,SPNG,24.9,24.9,24.93,2333500.0,2221000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:47:18.472026,SMMR,25.03,24.93,25.03,2089700.0,2000500.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:47:18.472026,ATMN,25.02,25.01,25.02,2060200.0,2020400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:47:18.472026,WNTR,25.08,25.12,25.19,2275500.0,2191100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 12:47:19.503077,SPNG,24.93,24.9,24.93,2304000.0,2196400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:47:19.503077,SMMR,25.0,24.93,25.0,2089700.0,1998100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:47:19.503077,ATMN,24.95,24.95,25.18,2073100.0,2017500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:47:19.503077,WNTR,25.19,25.12,25.19,2282700.0,2191100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 12:47:20.540947,SPNG,25.65,25.65,25.67,1045500.0,878200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:47:20.540947,SMMR,25.0,24.76,25.11,816200.0,1011400.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:47:20.540947,ATMN,25.15,25.15,25.17,879300.0,908700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:47:20.540947,WNTR,25.2,24.86,24.96,1135800.0,925900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 12:47:21.566034,SPNG,25.7,25.65,25.7,1160400.0,910400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:47:21.566034,SMMR,24.76,24.76,24.86,811500.0,1206400.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:47:21.566034,ATMN,25.05,25.01,25.05,906500.0,1029700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:47:21.566034,WNTR,24.86,24.86,24.94,1135800.0,1161900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 12:47:22.604195,SPNG,27.33,25.65,26.7,1160400.0,1028800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:47:22.604195,SMMR,24.65,24.35,24.64,899600.0,1313400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:47:22.604195,ATMN,25.17,25.07,25.17,1229000.0,908700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:47:22.604195,WNTR,24.76,24.58,24.76,957500.0,1392700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 12:47:23.641334,SPNG,25.46,25.46,26.54,1088300.0,1117100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:47:23.641334,SMMR,24.62,24.62,24.64,1203400.0,1313400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:47:23.641334,ATMN,25.39,25.07,25.26,1229000.0,988500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:47:23.641334,WNTR,24.76,24.76,24.77,1161000.0,1271500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 12:47:24.664922,SPNG,25.44,25.44,25.7,1201400.0,1241800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:47:24.664922,SMMR,24.62,24.62,24.64,1543800.0,1313400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:47:24.664922,ATMN,25.42,25.25,25.42,1427100.0,895100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:47:24.664922,WNTR,24.96,24.76,24.96,1296700.0,1045500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 12:47:25.688351,SPNG,25.7,25.92,26.54,1549000.0,1117100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:47:25.688351,SMMR,24.62,24.5,24.59,1441900.0,1424000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:47:25.688351,ATMN,25.25,25.07,25.23,1328300.0,1136400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:47:25.688351,WNTR,24.76,24.58,24.6,1318600.0,1266000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 12:47:26.721112,SPNG,25.44,25.44,25.93,1446200.0,1351000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:47:26.721112,SMMR,24.81,24.81,24.86,1543800.0,1436100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:47:26.721112,ATMN,25.23,25.07,25.23,1565700.0,1213300.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:47:26.721112,WNTR,24.6,24.77,24.82,1535300.0,1373000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 12:47:27.736856,SPNG,24.89,25.48,25.93,1467500.0,1351000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:47:27.736856,SMMR,24.81,24.5,24.6,1532100.0,1734300.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:47:27.736856,ATMN,25.23,25.11,25.23,1773200.0,1303700.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:47:27.736856,WNTR,24.82,24.77,24.82,1652000.0,1373000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 12:47:28.761156,SPNG,25.9,25.64,25.87,1584900.0,1477000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:47:28.761156,SMMR,24.6,24.64,24.76,1830500.0,1645800.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:47:28.761156,ATMN,25.37,25.11,25.37,1975800.0,1183100.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:47:28.761156,WNTR,24.82,24.86,24.96,1970600.0,1252800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 12:47:29.786049,SPNG,25.64,25.48,25.53,1467500.0,1476300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:47:29.786049,SMMR,24.59,24.67,24.76,1955800.0,1645800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:47:29.786049,ATMN,25.02,25.02,25.37,1671700.0,1183100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:47:29.786049,WNTR,24.87,24.93,24.96,1989600.0,1362700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 12:47:30.803957,SPNG,25.48,25.48,26.54,1467500.0,1239000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:47:30.803957,SMMR,24.73,24.67,24.73,1955800.0,1746300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:47:30.803957,ATMN,24.97,24.97,25.37,1468000.0,1183100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:47:30.803957,WNTR,24.96,24.8,24.96,2006800.0,1473400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 12:47:31.836437,SPNG,26.24,25.48,25.49,1467500.0,1439300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:47:31.836437,SMMR,24.59,24.64,24.73,1936000.0,1746300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:47:31.836437,ATMN,24.97,24.97,25.31,1588900.0,1371900.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:47:31.836437,WNTR,24.77,24.77,24.83,1989200.0,1599700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 12:47:32.872749,SPNG,26.24,25.48,26.24,1579500.0,1342200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:47:32.872749,SMMR,24.76,24.64,24.76,2063700.0,1736800.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:47:32.872749,ATMN,24.97,25.22,25.31,1777300.0,1476900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:47:32.872749,WNTR,24.96,24.77,24.96,2244900.0,1473400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 12:47:33.905139,SPNG,24.98,24.98,25.73,1555900.0,1439500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:47:33.905139,SMMR,24.73,24.71,24.73,2090900.0,1760900.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:47:33.905139,ATMN,24.97,25.25,25.31,1980800.0,1574300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:47:33.905139,WNTR,24.77,24.77,24.96,2116600.0,1469900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 12:47:34.926832,SPNG,25.73,25.35,25.73,1816500.0,1439500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:47:34.926832,SMMR,24.71,24.72,24.73,2081100.0,1760900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:47:34.926832,ATMN,25.22,25.02,25.21,1953800.0,1782500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:47:34.926832,WNTR,24.76,24.76,24.97,1983600.0,1567100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 12:47:35.950871,SPNG,25.73,25.68,25.73,2219700.0,1439500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:47:35.950871,SMMR,24.79,24.64,24.78,2095600.0,1633400.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:47:35.950871,ATMN,25.21,25.27,25.31,2258800.0,1662100.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:47:35.950871,WNTR,24.74,24.83,24.99,1962400.0,1437800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 12:47:36.984876,SPNG,25.73,25.8,26.16,2442900.0,1546000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:47:36.984876,SMMR,24.75,24.67,24.75,2067700.0,1756700.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:47:36.984876,ATMN,25.27,25.02,25.14,2174700.0,1768500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:47:36.984876,WNTR,24.74,24.95,24.99,2167800.0,1675300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 12:47:38.022730,SPNG,25.73,25.8,26.16,2442900.0,1858300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:47:38.022730,SMMR,24.64,24.64,24.8,2095600.0,1595800.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:47:38.022730,ATMN,25.27,25.03,25.14,2126300.0,1768500.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:47:38.022730,WNTR,24.83,24.83,24.99,2087600.0,1798300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 12:47:39.035567,SPNG,25.8,25.8,25.82,2442900.0,2072600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:47:39.035567,SMMR,24.64,24.64,24.8,2036700.0,1696300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:47:39.035567,ATMN,25.02,25.02,25.31,2087800.0,1662100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:47:39.035567,WNTR,24.83,24.86,24.99,2294900.0,1991700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 12:47:40.052613,SPNG,25.8,25.8,26.07,2442900.0,2084100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:47:40.052613,SMMR,24.61,24.72,24.8,2048300.0,1696300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:47:40.052613,ATMN,25.37,25.02,25.37,2086000.0,1473300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:47:40.052613,WNTR,24.86,24.86,25.03,2294900.0,1881000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 12:47:41.093736,SPNG,25.68,25.44,25.68,2183700.0,2108800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:47:41.093736,SMMR,24.8,24.72,24.8,2048300.0,1782600.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:47:41.093736,ATMN,25.37,25.02,25.35,2080700.0,1592500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:47:41.093736,WNTR,24.86,24.86,24.88,2287200.0,2194100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 12:47:42.125033,SPNG,25.44,25.44,26.07,2183700.0,2072200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:47:42.125033,SMMR,24.8,24.72,24.79,2073000.0,1997200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:47:42.125033,ATMN,25.02,25.1,25.35,2066400.0,1592500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:47:42.125033,WNTR,24.94,24.86,24.94,2298300.0,2091600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 12:47:43.244150,SPNG,26.16,25.44,26.16,2514200.0,2059600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:47:43.244150,SMMR,24.65,24.65,24.8,2080000.0,1897100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:47:43.244150,ATMN,25.1,25.1,25.35,2066600.0,1706300.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:47:43.244150,WNTR,24.92,24.92,25.02,2320600.0,2074700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 12:47:44.997533,SPNG,26.16,25.44,26.16,2514200.0,2074400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:47:44.997533,SMMR,24.73,24.56,24.66,2079700.0,2028000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:47:44.997533,ATMN,25.13,25.13,25.35,2062900.0,1823600.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:47:44.997533,WNTR,25.08,24.86,24.87,2320600.0,1973900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 12:47:46.674933,SPNG,25.41,26.07,26.16,2531200.0,2094800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:47:46.674933,SMMR,24.8,24.75,24.8,2053200.0,1906200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:47:46.674933,ATMN,25.23,25.1,25.23,2066400.0,2052000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:47:46.674933,WNTR,24.83,24.83,25.08,2272300.0,1854900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 12:47:48.024705,SPNG,25.41,25.55,25.8,2535000.0,2083500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:47:48.024705,SMMR,24.86,24.75,24.77,2067200.0,1810800.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:47:48.024705,ATMN,25.02,25.02,25.23,2082100.0,2033800.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:47:48.024705,WNTR,24.79,24.79,25.1,2295200.0,1735200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 12:47:49.245399,SPNG,26.1,26.15,26.16,2485200.0,2094800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:47:49.245399,SMMR,24.77,24.77,24.88,2061300.0,1810300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:47:49.245399,ATMN,25.23,25.26,25.29,2077900.0,2009700.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:47:49.245399,WNTR,25.1,24.89,25.1,2290400.0,1735200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 12:47:50.319401,SPNG,26.15,25.63,25.92,2506400.0,2160100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:47:50.319401,SMMR,24.71,24.71,24.77,2038300.0,1994800.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:47:50.319401,ATMN,25.35,25.26,25.35,2077900.0,2024900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:47:50.319401,WNTR,25.19,24.96,25.12,2280200.0,1638800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 12:47:51.340632,SPNG,25.55,25.55,25.94,2535000.0,2157500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:47:51.340632,SMMR,24.83,24.72,24.8,2045800.0,1989000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:47:51.340632,ATMN,25.02,25.18,25.35,2065900.0,2024900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:47:51.340632,WNTR,24.96,25.02,25.12,2262800.0,1638800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 12:47:52.371186,SPNG,25.55,25.55,25.61,2480300.0,2148200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:47:52.371186,SMMR,24.79,24.79,24.8,2074400.0,2044700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:47:52.371186,ATMN,25.02,25.18,25.25,2082100.0,2025800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:47:52.371186,WNTR,25.12,24.96,25.12,2273100.0,1638800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 12:47:53.401117,SPNG,25.48,25.48,25.88,2479400.0,2170700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:47:53.401117,SMMR,24.89,24.89,24.94,2059600.0,1937700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:47:53.401117,ATMN,25.35,25.18,25.35,2082100.0,2024900.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:47:53.401117,WNTR,25.21,24.96,25.12,2272200.0,1643700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 12:47:54.419283,SPNG,25.48,25.7,25.88,2399500.0,2170700.0,0,0,0,0,0,0
