news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,76,2026-02-01 11:36:09.718821,WNTR,26.57,26.4,26.57,2125300.0,,2500.0,1667900.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 11:36:10.746801,SPNG,24.81,24.87,24.97,2094900.0,5000.0,7500.0,1770200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:36:10.746801,SMMR,24.75,24.75,24.81,1918300.0,2500.0,2500.0,1875400.0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:36:10.746801,ATMN,24.65,24.58,24.64,2071600.0,2500.0,5000.0,1867600.0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:36:10.746801,WNTR,26.57,26.57,26.58,2139000.0,,,1667900.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 11:36:11.776859,SPNG,24.96,24.96,24.97,1939600.0,7500.0,7500.0,1770200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:36:11.776859,SMMR,24.81,24.93,24.95,1933700.0,5000.0,2500.0,1870200.0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:36:11.776859,ATMN,24.66,24.6,24.66,1958900.0,5000.0,2500.0,1977500.0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:36:11.776859,WNTR,26.4,26.4,26.58,2125300.0,,,1889000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 11:36:12.796639,SPNG,25.1,24.57,25.1,5000.0,2155800.0,1854300.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:36:12.796639,SMMR,24.93,24.76,24.86,5000.0,1918300.0,1955500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:36:12.796639,ATMN,24.6,24.6,24.63,5000.0,1958900.0,1909600.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:36:12.796639,WNTR,26.36,26.36,26.55,,2157600.0,2092400.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 11:36:13.827012,SPNG,25.2,24.68,25.2,7500.0,1965200.0,2017300.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:36:13.827012,SMMR,24.93,24.77,24.81,7500.0,1827700.0,1844600.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:36:13.827012,ATMN,24.4,24.64,24.69,,2154500.0,1980600.0,,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:36:13.827012,WNTR,26.55,26.49,26.5,2500.0,2037200.0,2076700.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 11:36:14.852049,SPNG,25.2,24.69,24.88,10000.0,1829000.0,2048600.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:36:14.852049,SMMR,24.86,24.77,24.86,7500.0,1851200.0,1926400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:36:14.852049,ATMN,24.4,24.41,24.63,2500.0,2040700.0,2120200.0,,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:36:14.852049,WNTR,26.49,26.5,26.58,5000.0,1914000.0,1989900.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 11:36:15.887040,SPNG,24.88,24.69,24.88,10000.0,1819000.0,2048600.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:36:15.887040,SMMR,24.87,24.77,24.87,7500.0,1851200.0,1949500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:36:15.887040,ATMN,24.63,24.41,24.63,2500.0,2073500.0,2014200.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:36:15.887040,WNTR,26.31,26.39,26.57,,2138900.0,1989900.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 11:36:16.920264,SPNG,24.94,24.7,24.8,12500.0,1679700.0,1982800.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:36:16.920264,SMMR,24.8,24.78,24.8,10000.0,1728100.0,1839300.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:36:16.920264,ATMN,24.69,24.42,24.69,5000.0,1975300.0,2089900.0,,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:36:16.920264,WNTR,26.56,26.56,26.57,2500.0,2024500.0,1989900.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 11:36:17.946938,SPNG,24.53,24.53,25.2,2250800.0,2500.0,2045300.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:36:17.946938,SMMR,24.73,24.73,24.76,2034400.0,2500.0,1849100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:36:17.946938,ATMN,24.69,24.61,24.69,2181200.0,,1978000.0,,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:36:17.946938,WNTR,26.56,26.43,26.52,2031600.0,2500.0,2087200.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 11:36:18.970680,SPNG,24.53,24.41,24.51,2203600.0,2500.0,2001600.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:36:18.970680,SMMR,24.87,24.7,24.87,2015400.0,2500.0,1949500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:36:18.970680,ATMN,24.74,24.57,24.74,2177300.0,,1881600.0,,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:36:18.970680,WNTR,26.56,26.43,26.49,1918500.0,5000.0,1989600.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 11:36:20.001756,SPNG,24.77,25.04,25.18,2179100.0,2500.0,5000.0,1874600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:36:20.001756,SMMR,24.99,24.72,24.76,1928900.0,5000.0,2500.0,1927200.0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:36:20.001756,ATMN,24.53,24.58,24.67,2071700.0,2500.0,2500.0,1988600.0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:36:20.001756,WNTR,26.43,26.43,26.48,1958100.0,5000.0,7500.0,1836700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 11:36:21.030537,SPNG,24.77,25.04,25.18,2179100.0,2500.0,5000.0,1913700.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:36:21.030537,SMMR,24.9,24.72,24.79,1928900.0,5000.0,2500.0,1943500.0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:36:21.030537,ATMN,24.58,24.58,24.74,2071700.0,2500.0,,1977900.0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:36:21.030537,WNTR,26.57,26.43,26.57,1958100.0,5000.0,,2202100.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 11:36:22.056513,SPNG,25.04,24.41,24.64,2203600.0,2500.0,1808800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:36:22.056513,SMMR,24.73,24.73,24.78,1915100.0,5000.0,1841200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:36:22.056513,ATMN,24.58,24.53,24.58,2171000.0,,2023700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:36:22.056513,WNTR,26.57,26.44,26.56,1867000.0,7500.0,2104800.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 11:36:23.077238,SPNG,25.04,24.42,24.64,5000.0,2076300.0,1808800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:36:23.077238,SMMR,24.79,24.74,24.79,7500.0,1824600.0,1930700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:36:23.077238,ATMN,24.51,24.51,24.58,,2210000.0,2054600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:36:23.077238,WNTR,26.47,26.53,26.56,7500.0,1858400.0,2101300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 11:36:24.112112,SPNG,24.64,25.05,25.17,2031100.0,5000.0,7500.0,1796100.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:36:24.112112,SMMR,24.81,24.74,24.81,1824600.0,7500.0,2500.0,1907600.0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:36:24.112112,ATMN,24.58,24.51,24.58,2210000.0,,2500.0,2051900.0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:36:24.112112,WNTR,26.41,26.53,26.58,2078400.0,2500.0,,2185800.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 11:36:25.147102,SPNG,25.05,24.43,24.68,7500.0,1939900.0,10000.0,1720200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:36:25.147102,SMMR,24.99,24.75,24.79,10000.0,1695000.0,2500.0,1922000.0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:36:25.147102,ATMN,24.58,24.52,24.57,2500.0,2129100.0,5000.0,1961500.0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:36:25.147102,WNTR,26.44,26.44,26.57,2500.0,2064900.0,2500.0,2083500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 11:36:26.179919,SPNG,24.69,24.83,25.05,1910100.0,7500.0,1852600.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:36:26.179919,SMMR,24.79,24.75,24.79,1689300.0,10000.0,1949600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:36:26.179919,ATMN,24.59,24.52,24.59,2154100.0,2500.0,2041500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:36:26.179919,WNTR,26.4,26.51,26.53,2161900.0,,2103300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 11:36:27.196992,SPNG,24.69,24.84,25.04,10000.0,1804500.0,10000.0,1718300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:36:27.196992,SMMR,24.85,24.77,24.81,10000.0,1718200.0,2500.0,1930000.0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:36:27.196992,ATMN,24.44,24.55,24.56,,2252300.0,5000.0,1949900.0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:36:27.196992,WNTR,26.53,26.39,26.53,,2144400.0,2500.0,2105100.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 11:36:28.227094,SPNG,25.05,25.05,25.12,1718800.0,12500.0,1828800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:36:28.227094,SMMR,24.78,24.77,24.78,1809400.0,7500.0,1956600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:36:28.227094,ATMN,24.54,24.54,24.56,2277800.0,,1933500.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:36:28.227094,WNTR,26.56,26.4,26.52,2057500.0,2500.0,1986900.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 11:36:29.256828,SPNG,25.05,25.05,25.12,1718800.0,12500.0,1836800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:36:29.256828,SMMR,24.78,24.77,24.78,1798200.0,7500.0,1975300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:36:29.256828,ATMN,24.54,24.54,24.56,2241500.0,,1933500.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:36:29.256828,WNTR,26.56,26.5,26.52,2089400.0,2500.0,1975400.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 11:36:30.276910,SPNG,24.59,24.73,25.11,1922300.0,7500.0,10000.0,1745100.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:36:30.276910,SMMR,24.81,24.76,24.81,1790400.0,7500.0,2500.0,1956800.0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:36:30.276910,ATMN,24.6,24.45,24.6,2238500.0,,2500.0,2053500.0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:36:30.276910,WNTR,26.5,26.4,26.44,2091200.0,2500.0,5000.0,1979300.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 11:36:31.306948,SPNG,25.12,24.73,25.12,1952400.0,7500.0,1836800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:36:31.306948,SMMR,24.82,24.76,24.82,1790400.0,7500.0,1992200.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:36:31.306948,ATMN,24.43,24.45,24.65,2146400.0,2500.0,2043900.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:36:31.306948,WNTR,26.55,26.55,26.56,2064300.0,2500.0,2063100.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 11:36:32.337005,SPNG,25.12,24.74,24.81,10000.0,1852000.0,1728100.0,10000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:36:32.337005,SMMR,24.72,24.72,24.8,5000.0,1916000.0,1924800.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:36:32.337005,ATMN,24.74,24.45,24.74,2500.0,2138400.0,2109200.0,,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:36:32.337005,WNTR,26.56,26.54,26.56,,2197300.0,2064000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 11:36:33.375172,SPNG,25.12,24.75,25.12,12500.0,1726600.0,1874100.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:36:33.375172,SMMR,24.77,24.73,24.77,7500.0,1811700.0,1911300.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:36:33.375172,ATMN,24.74,24.46,24.6,5000.0,2045600.0,1994600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:36:33.375172,WNTR,26.54,26.54,26.56,,2197300.0,2046000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 11:36:34.402045,SPNG,24.64,24.64,25.11,1968800.0,7500.0,10000.0,1753900.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:36:34.402045,SMMR,24.69,24.69,24.75,2035400.0,2500.0,2500.0,2016900.0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:36:34.402045,ATMN,24.6,24.46,24.6,2045600.0,5000.0,2500.0,1994600.0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:36:34.402045,WNTR,26.6,26.39,26.52,2169000.0,,,2155300.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 11:36:35.421961,SPNG,25.2,25.02,25.05,1860100.0,10000.0,2114600.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:36:35.421961,SMMR,24.88,24.7,24.88,1911900.0,5000.0,1991100.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:36:35.421961,ATMN,24.42,24.42,24.59,2297800.0,,1906400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:36:35.421961,WNTR,26.51,26.4,26.51,2055900.0,2500.0,2133300.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 11:36:36.446600,SPNG,25.02,25.02,25.05,1859800.0,10000.0,2085200.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:36:36.446600,SMMR,24.67,24.67,24.88,2042300.0,2500.0,1991100.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:36:36.446600,ATMN,24.42,24.47,24.59,2220900.0,,1906400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:36:36.446600,WNTR,26.48,26.4,26.45,2055900.0,2500.0,2111200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 11:36:37.490185,SPNG,25.19,24.65,25.19,10000.0,1842900.0,2189100.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:36:37.490185,SMMR,24.67,24.75,24.82,2500.0,2037800.0,1918800.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:36:37.490185,ATMN,24.63,24.72,24.73,,2259300.0,2030300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:36:37.490185,WNTR,26.52,26.53,26.6,,2172200.0,2130800.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 11:36:38.526915,SPNG,24.64,24.43,24.55,7500.0,1973600.0,2119300.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:36:38.526915,SMMR,24.73,24.67,24.73,2500.0,2046200.0,1835500.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:36:38.526915,ATMN,24.39,24.39,24.73,,2259500.0,2018400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:36:38.526915,WNTR,26.53,26.38,26.42,2500.0,2058700.0,2020100.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 11:36:39.576196,SPNG,24.41,24.41,25.18,2197800.0,2500.0,2500.0,2081900.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:36:39.576196,SMMR,24.73,24.7,24.73,2040400.0,2500.0,7500.0,1837100.0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:36:39.576196,ATMN,24.39,24.39,24.74,2259500.0,,,2117700.0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:36:39.576196,WNTR,26.53,26.39,26.42,2084900.0,2500.0,2500.0,2020100.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 11:36:40.602388,SPNG,24.41,25.11,25.17,2047800.0,5000.0,5000.0,1991400.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:36:40.602388,SMMR,24.82,24.7,24.82,2040400.0,2500.0,5000.0,1916700.0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:36:40.602388,ATMN,24.55,24.66,24.73,2144800.0,2500.0,2500.0,2026100.0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:36:40.602388,WNTR,26.6,26.53,26.6,2070800.0,2500.0,,2109300.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 11:36:41.626917,SPNG,25.0,24.85,25.0,2066600.0,5000.0,1968200.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:36:41.626917,SMMR,24.82,24.7,24.76,2002800.0,2500.0,1903100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:36:41.626917,ATMN,24.66,24.53,24.66,2052900.0,5000.0,2015400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:36:41.626917,WNTR,26.45,26.39,26.45,2084900.0,2500.0,2125100.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 11:36:42.656494,SPNG,25.0,24.85,25.0,2066600.0,5000.0,1887000.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:36:42.656494,SMMR,24.76,24.71,24.76,1916000.0,5000.0,1903100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:36:42.656494,ATMN,24.52,24.52,24.66,2168100.0,2500.0,2015400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:36:42.656494,WNTR,26.45,26.49,26.59,2120600.0,2500.0,1995900.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 11:36:43.686782,SPNG,25.0,24.86,24.99,7500.0,1923600.0,10000.0,1766800.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:36:43.686782,SMMR,24.78,24.78,24.82,5000.0,1893400.0,5000.0,1919900.0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:36:43.686782,ATMN,24.4,24.53,24.65,2500.0,2150200.0,5000.0,1921500.0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:36:43.686782,WNTR,26.49,26.39,26.49,2500.0,2101800.0,5000.0,1962500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 11:36:44.706958,SPNG,25.0,25.0,25.16,1914800.0,7500.0,7500.0,1881700.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:36:44.706958,SMMR,24.82,24.84,24.87,1916000.0,5000.0,5000.0,1895400.0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:36:44.706958,ATMN,24.65,24.65,24.66,2254800.0,,2500.0,2011300.0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:36:44.706958,WNTR,26.59,26.54,26.59,2097000.0,2500.0,,2153400.0,0,0,0,0,0,0,0,0,0
