SPNG,24.82,24.82,24.99,2207800.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:30:22.460043
SMMR,24.96,24.96,25.0,2005300.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:30:22.460043
ATMN,24.92,24.92,25.32,2129100.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:30:22.460043
WNTR,25.07,24.9,25.01,2413900.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 02:30:22.460043
SPNG,24.82,24.67,24.71,2220400.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:30:23.490045
SMMR,25.05,24.93,25.05,1997600.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:30:23.490045
ATMN,25.34,24.99,25.34,2101700.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:30:23.490045
WNTR,25.07,24.9,24.97,2413900.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 02:30:23.490045
SPNG,24.71,24.68,24.71,2238600.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:30:24.015487
SMMR,25.04,25.04,25.05,2011100.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:30:24.015487
ATMN,25.34,24.99,25.34,2101700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:30:24.015487
WNTR,25.07,24.9,24.97,2413900.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:30:24.015487
SPNG,24.71,24.68,24.71,2196100.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:30:25.048430
SMMR,25.05,25.01,25.05,1984800.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:30:25.048430
ATMN,24.91,24.91,25.34,2121400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:30:25.048430
WNTR,25.04,24.9,25.04,2386500.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:30:25.048430
SPNG,24.67,24.67,24.99,2171200.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:30:26.082945
SMMR,24.92,24.92,25.07,2015400.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:30:26.082945
ATMN,25.39,24.91,25.39,2121400.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:30:26.082945
WNTR,25.04,25.0,25.01,2379700.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:30:26.082945
SPNG,24.59,24.95,24.99,2169900.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:30:27.110741
SMMR,24.92,24.92,25.07,2006100.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:30:27.110741
ATMN,25.39,24.91,25.39,2123300.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:30:27.110741
WNTR,24.86,24.86,25.01,2412600.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:30:27.110741
SPNG,24.95,24.95,24.99,2169900.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:30:28.150173
SMMR,25.01,24.92,24.98,2006100.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:30:28.150173
ATMN,25.24,25.24,25.32,2110000.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:30:28.150173
WNTR,25.01,24.94,25.01,2430700.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:30:28.150173
SPNG,24.78,24.97,24.99,2181700.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:30:29.197907
SMMR,24.92,24.92,25.07,2014200.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:30:29.197907
ATMN,25.39,25.24,25.33,2110000.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:30:29.197907
WNTR,24.94,24.94,25.0,2430700.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:30:29.197907
SPNG,24.78,24.97,24.99,2181700.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:30:30.235207
SMMR,25.09,24.92,25.09,2020400.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:30:30.235207
ATMN,25.33,24.9,25.33,2125500.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:30:30.235207
WNTR,25.01,24.99,25.01,2399700.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:30:30.235207
SPNG,24.97,24.59,24.75,2175500.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:30:31.297005
SMMR,25.09,25.08,25.09,2009300.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:30:31.297005
ATMN,25.37,25.24,25.37,2112500.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:30:31.297005
WNTR,25.01,24.99,25.01,2391300.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:30:31.297005
SPNG,25.12,24.59,25.12,2170100.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:30:32.348611
SMMR,25.11,25.08,25.11,2009300.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:30:32.348611
ATMN,25.24,25.24,25.37,2112500.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:30:32.348611
WNTR,24.99,24.99,25.04,2391300.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:30:32.348611
SPNG,25.12,24.65,25.12,2141400.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:30:33.401045
SMMR,24.89,24.89,25.06,2010200.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:30:33.401045
ATMN,25.24,24.9,25.23,2121000.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:30:33.401045
WNTR,25.06,24.9,25.06,2408700.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:30:33.401045
SPNG,24.55,24.55,25.12,2161700.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:30:34.451462
SMMR,25.11,24.89,25.11,2010200.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:30:34.451462
ATMN,25.23,25.13,25.23,2088300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:30:34.451462
WNTR,25.06,24.9,24.97,2392400.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:30:34.451462
SPNG,24.72,24.72,25.12,2164300.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:30:35.486765
SMMR,25.11,25.11,25.12,1999900.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:30:35.486765
ATMN,25.23,25.2,25.23,2124200.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:30:35.486765
WNTR,24.88,24.88,24.97,2417500.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:30:35.486765
SPNG,25.12,24.55,25.12,2161700.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:30:36.526502
SMMR,25.11,25.11,25.12,1999900.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:30:36.526502
ATMN,25.23,25.22,25.23,2154300.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:30:36.526502
WNTR,25.07,24.81,25.07,2461900.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:30:36.526502
SPNG,25.12,25.0,25.12,2141900.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:30:37.056844
SMMR,24.99,24.89,24.94,2010200.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:30:37.056844
ATMN,25.22,25.22,25.23,2154300.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:30:37.056844
WNTR,25.08,25.01,25.08,2478100.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:30:37.056844
SPNG,25.12,25.0,25.12,2141900.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:30:38.093182
SMMR,24.99,24.89,24.94,1956400.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:30:38.093182
ATMN,25.22,25.2,25.22,2156700.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:30:38.093182
WNTR,25.1,25.01,25.1,2478100.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:30:38.093182
SPNG,24.55,23.87,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:30:39.192772
SMMR,25.13,24.03,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:30:39.192772
ATMN,25.2,24.8,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:30:39.192772
WNTR,25.01,25.8,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:30:39.192772
SPNG,23.87,23.87,23.9,1019300.0,1020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:30:40.224420
SMMR,24.03,24.03,24.17,811500.0,1084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:30:40.224420
ATMN,25.2,24.8,25.32,910100.0,1003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:30:40.224420
WNTR,25.8,25.63,25.77,995800.0,943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:30:40.224420
SPNG,23.87,23.8,23.84,1263900.0,1133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:30:41.256253
SMMR,24.03,24.03,24.17,935200.0,1319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:30:41.256253
ATMN,24.8,24.42,24.66,928500.0,1198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:30:41.256253
WNTR,25.8,25.72,25.77,1430600.0,943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:30:41.256253
SPNG,23.51,23.79,23.84,1521300.0,1133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:30:42.289684
SMMR,24.17,24.03,24.17,935200.0,1655000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:30:42.289684
ATMN,25.32,24.42,25.32,1179100.0,1003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:30:42.289684
WNTR,25.81,25.75,25.81,1800600.0,827700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:30:42.289684
SPNG,23.86,23.51,23.77,1406500.0,1123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:30:43.357705
SMMR,24.03,24.03,24.12,842700.0,1778900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:30:43.357705
ATMN,24.42,24.68,25.32,1285300.0,1003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:30:43.357705
WNTR,25.69,25.69,25.81,1719800.0,827700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:30:43.357705
SPNG,23.9,23.65,23.9,1539700.0,1020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:30:44.412514
SMMR,24.12,24.09,24.12,1042500.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:30:44.412514
ATMN,24.42,24.68,25.03,1381200.0,1315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:30:44.412514
WNTR,25.81,25.91,26.12,1929100.0,1036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:30:44.412514
SPNG,23.78,23.78,23.9,1793400.0,1133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:30:45.450796
SMMR,24.09,24.09,24.1,1130100.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:30:45.450796
ATMN,24.94,24.68,24.94,1508900.0,1420700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:30:45.450796
WNTR,25.91,25.69,25.89,1822500.0,1371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:30:45.450796
SPNG,24.04,23.78,24.04,1915200.0,1095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:30:46.488451
SMMR,23.94,23.85,23.9,823700.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:30:46.488451
ATMN,24.94,24.92,24.94,1740900.0,1666200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:30:46.488451
WNTR,25.89,25.9,26.12,2175200.0,1245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:30:46.488451
SPNG,23.65,23.65,24.04,1788200.0,1095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:30:47.519911
SMMR,23.9,24.08,24.1,1241800.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:30:47.519911
ATMN,24.92,24.69,24.77,1846300.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:30:47.519911
WNTR,25.68,25.96,26.08,2050600.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:30:47.519911
SPNG,23.51,23.54,24.04,1776000.0,1095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:30:48.556139
SMMR,24.08,24.08,24.1,1364000.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:30:48.556139
ATMN,24.77,24.77,24.94,2141900.0,1754000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:30:48.556139
WNTR,26.08,25.68,25.78,1957700.0,1498200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:30:48.556139
SPNG,23.54,23.54,24.04,1776000.0,1327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:30:49.590198
SMMR,24.08,24.08,24.1,1569700.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:30:49.590198
ATMN,24.68,24.68,24.79,1938300.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:30:49.590198
WNTR,25.78,25.68,25.78,2300100.0,1498200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:30:49.590198
SPNG,24.06,23.65,24.06,1910200.0,1129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:30:50.652519
SMMR,24.1,24.08,24.1,1569700.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:30:50.652519
ATMN,24.68,24.78,24.79,2278300.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:30:50.652519
WNTR,25.78,25.84,26.08,2369700.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:30:50.652519
SPNG,24.06,24.06,24.45,2026400.0,1084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:30:51.178677
SMMR,24.13,24.08,24.13,1682600.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:30:51.178677
ATMN,24.94,24.78,24.94,2253400.0,1752500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:30:51.178677
WNTR,25.73,25.73,26.07,2425800.0,1473500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:30:51.178677
SPNG,24.06,24.06,24.14,2026400.0,1418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:30:52.209497
SMMR,24.08,24.02,24.06,1574000.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:30:52.209497
ATMN,24.94,24.78,24.94,2214100.0,1752500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:30:52.209497
WNTR,25.69,25.69,25.81,2425400.0,1572100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:30:52.209497
SPNG,24.14,23.65,24.14,1910200.0,1528100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:30:53.242033
SMMR,24.02,24.02,24.06,1574000.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:30:53.242033
ATMN,25.02,24.78,25.02,2204600.0,1628300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:30:53.242033
WNTR,26.07,25.69,25.96,2379500.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:30:53.242033
SPNG,24.26,23.65,24.26,2155200.0,1418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:30:54.271941
SMMR,23.92,23.92,24.13,1561400.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:30:54.271941
ATMN,25.03,25.06,25.16,2215000.0,1539500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:30:54.271941
WNTR,25.68,25.66,25.67,2383800.0,1701900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:30:54.271941
SPNG,24.26,23.76,24.26,2263900.0,1418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:30:55.306884
SMMR,23.91,23.91,24.13,1444300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:30:55.306884
ATMN,24.74,24.74,24.89,2225400.0,1627300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:30:55.306884
WNTR,25.96,25.99,26.07,2348300.0,1573800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:30:55.306884
SPNG,23.65,23.65,24.07,2155200.0,1654700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:30:56.342579
SMMR,24.07,24.08,24.13,1559000.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:30:56.342579
ATMN,24.88,24.74,24.88,2196600.0,1744800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:30:56.342579
WNTR,25.87,25.91,26.07,2406700.0,1573800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:30:56.342579
SPNG,24.31,23.85,24.31,2274700.0,1507200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:30:57.417034
SMMR,24.13,23.88,24.13,1315600.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:30:57.417034
ATMN,25.05,25.06,25.16,2231000.0,1654200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:30:57.417034
WNTR,25.91,25.63,25.86,2439200.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:30:57.417034
SPNG,24.31,23.88,23.97,2400000.0,1612700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:30:58.472903
SMMR,24.14,23.93,24.14,1503900.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:30:58.472903
ATMN,24.72,24.72,24.95,2227200.0,1858100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:30:58.472903
WNTR,25.69,25.63,25.69,2439200.0,1780600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:30:58.472903
SPNG,23.88,23.88,23.97,2400000.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:30:59.558757
SMMR,24.14,23.93,24.02,1503900.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:30:59.558757
ATMN,24.95,24.76,24.95,2233600.0,1858100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:30:59.558757
WNTR,25.63,25.63,26.09,2439200.0,1772600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:30:59.558757
SPNG,24.03,23.88,24.03,2400000.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:31:00.637678
SMMR,23.91,23.91,23.96,1514600.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:31:00.637678
ATMN,24.95,24.85,24.95,2223200.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:31:00.637678
WNTR,25.89,25.72,25.89,2385200.0,1897100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:31:00.637678
SPNG,23.85,23.85,24.06,2274700.0,1858100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:31:01.678440
SMMR,24.02,24.01,24.02,1831700.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:31:01.678440
ATMN,24.85,24.85,24.95,2235200.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:31:01.678440
WNTR,25.89,25.83,25.86,2346700.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:31:01.678440
SPNG,23.84,23.65,23.84,2155200.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:31:02.284029
SMMR,24.02,24.01,24.02,2031000.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:31:02.284029
ATMN,24.85,24.85,24.95,2235200.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:31:02.284029
WNTR,25.89,25.83,25.86,2303100.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:31:02.284029
SPNG,24.06,24.2,24.34,2274400.0,1835700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:31:03.378535
SMMR,24.01,24.01,24.02,2038100.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:31:03.378535
ATMN,24.76,24.76,24.86,2233600.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:31:03.378535
WNTR,25.95,25.76,25.95,2340300.0,1890500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:31:03.378535
SPNG,24.39,23.65,24.39,2155200.0,1806300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:31:04.450152
SMMR,24.01,23.91,23.97,2048500.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:31:04.450152
ATMN,24.69,24.69,24.7,2224300.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:31:04.450152
WNTR,25.95,25.76,25.9,2340300.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:31:04.450152
SPNG,24.39,23.65,23.81,2155200.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:31:05.502616
