ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.11,25.0,25.11,2316200.0,2250700.0,,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:37:07.196494
SMMR,24.95,24.96,24.99,2039300.0,1971900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:37:07.196494
ATMN,25.22,25.12,25.22,2122200.0,2125100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:37:07.196494
WNTR,25.02,24.93,24.98,1988600.0,1922500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:37:07.196494
SPNG,25.02,24.58,25.02,2307700.0,2271700.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:37:08.227791
SMMR,25.02,24.97,24.98,2048700.0,2007800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:37:08.227791
ATMN,25.13,24.9,24.91,2251800.0,2115900.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:37:08.227791
WNTR,24.93,24.94,24.97,1988600.0,1987100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:37:08.227791
SPNG,24.53,24.89,24.91,2288900.0,2278200.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:37:09.259052
SMMR,24.91,24.91,24.98,2148500.0,2007800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:37:09.259052
ATMN,25.23,24.95,25.23,2277500.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:37:09.259052
WNTR,24.93,24.87,24.93,2066800.0,1981900.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:37:09.259052
SPNG,24.91,24.63,24.91,2294400.0,2278200.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:37:10.286532
SMMR,24.91,24.87,24.9,2124900.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:37:10.286532
ATMN,25.23,24.95,25.14,2271400.0,2033600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:37:10.286532
WNTR,24.97,24.87,24.97,2066800.0,1989600.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:37:10.286532
SPNG,24.63,24.63,25.13,2294400.0,2239300.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:37:11.314576
SMMR,24.88,24.9,25.01,2116900.0,2121100.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:37:11.314576
ATMN,25.23,24.96,25.03,2144100.0,2118700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:37:11.314576
WNTR,24.89,24.89,25.0,2036700.0,1988500.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:37:11.314576
SPNG,24.63,24.64,25.13,3500.0,2197800.0,2244900.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:37:12.344609
SMMR,24.88,24.9,25.0,,2116900.0,2012600.0,7000.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:37:12.344609
ATMN,25.03,25.03,25.07,5250.0,2116400.0,2108100.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:37:12.344609
WNTR,25.02,24.9,25.02,8750.0,1951800.0,2004600.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:37:12.344609
SPNG,24.51,24.51,25.13,2285700.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:37:13.375556
SMMR,25.05,24.9,24.95,2116900.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:37:13.375556
ATMN,25.11,24.95,25.11,2251300.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:37:13.375556
WNTR,25.06,24.89,25.06,2036700.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:37:13.375556
SPNG,24.67,24.8,25.13,2250200.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:37:14.406919
SMMR,24.9,24.9,24.95,2113400.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:37:14.406919
ATMN,25.11,24.95,25.11,2270600.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:37:14.406919
WNTR,24.8,24.8,25.06,2076900.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:37:14.406919
SPNG,25.05,24.5,25.05,2286600.0,2168800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:37:15.436073
SMMR,25.06,25.0,25.06,2116900.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:37:15.436073
ATMN,25.12,24.97,25.12,2150000.0,2083000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:37:15.436073
WNTR,24.91,24.79,24.86,2071400.0,2074400.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:37:15.436073
SPNG,25.15,24.5,25.15,2286600.0,2213300.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:37:16.470256
SMMR,25.08,25.05,25.08,1988600.0,2125800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:37:16.470256
ATMN,24.95,24.9,24.95,2248800.0,2083200.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:37:16.470256
WNTR,25.07,24.86,25.07,1975200.0,2047800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:37:16.470256
SPNG,24.46,24.62,25.15,2326700.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:37:17.500746
SMMR,24.93,24.98,25.08,2095500.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:37:17.500746
ATMN,24.95,24.9,24.95,2241200.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:37:17.500746
WNTR,24.75,24.75,24.84,2099000.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:37:17.500746
SPNG,25.02,24.81,25.02,2317600.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:37:18.546435
SMMR,25.08,24.98,25.05,2088600.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:37:18.546435
ATMN,25.21,25.09,25.21,2216600.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:37:18.546435
WNTR,24.84,24.75,24.84,2045900.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:37:18.546435
SPNG,25.02,24.81,24.98,2336500.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:37:19.609789
SMMR,24.9,24.9,25.05,2139100.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:37:19.609789
ATMN,25.21,25.2,25.21,2199300.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:37:19.609789
WNTR,24.93,25.0,25.07,2070200.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:37:19.609789
SPNG,25.44,25.06,25.32,959600.0,841300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:37:20.690944
SMMR,24.06,24.06,24.45,905400.0,767700.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:37:20.690944
ATMN,24.44,24.44,25.13,993900.0,864900.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:37:20.690944
WNTR,26.08,25.55,25.58,919200.0,754400.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:37:20.690944
SPNG,25.44,25.06,25.16,959600.0,1037400.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:37:21.258113
SMMR,23.76,23.78,24.24,905500.0,883800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:37:21.258113
ATMN,24.39,24.13,24.22,1092600.0,964300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:37:21.258113
WNTR,25.77,25.86,25.97,1035900.0,781700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:37:21.258113
SPNG,24.94,23.3,24.29,1247600.0,1149400.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:37:22.355391
SMMR,23.85,23.99,24.24,1009800.0,1067800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:37:22.355391
ATMN,24.13,24.13,25.13,1195400.0,864900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:37:22.355391
WNTR,26.09,25.86,26.08,1139800.0,875600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:37:22.355391
SPNG,24.94,23.65,24.29,1627800.0,1149400.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:37:23.387773
SMMR,23.85,23.99,24.04,1009800.0,1392900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:37:23.387773
ATMN,24.25,24.25,25.13,1414900.0,864900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:37:23.387773
WNTR,26.09,25.9,26.09,1328200.0,866200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:37:23.387773
SPNG,25.16,25.12,25.16,1972000.0,1037400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:37:24.417498
SMMR,23.99,23.78,23.88,905500.0,1706100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:37:24.417498
ATMN,24.21,24.21,24.79,1304300.0,1092900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:37:24.417498
WNTR,25.92,25.92,26.1,1433600.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:37:24.417498
SPNG,25.12,24.48,25.12,1973600.0,1278100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:37:25.451692
SMMR,23.76,23.85,23.87,994600.0,1814500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:37:25.451692
ATMN,24.22,24.13,24.22,1195400.0,1350100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:37:25.451692
WNTR,25.92,25.92,26.1,1610400.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:37:25.451692
SPNG,25.12,25.09,25.11,2088900.0,3500.0,1517200.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:37:26.484931
SMMR,23.98,23.76,23.98,906500.0,,1618600.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:37:26.484931
ATMN,24.21,24.32,24.62,1153500.0,,1342600.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:37:26.484931
WNTR,26.01,25.93,26.01,1729400.0,8750.0,883400.0,8750.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:37:26.484931
SPNG,25.13,25.07,25.13,2215100.0,1389700.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:37:27.511258
SMMR,23.76,23.76,23.85,1024700.0,1722500.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:37:27.511258
ATMN,24.09,24.09,24.47,1062000.0,1577800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:37:27.511258
WNTR,26.1,25.96,26.1,1945100.0,770400.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:37:27.511258
SPNG,25.07,24.48,24.7,2114000.0,1740700.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:37:28.537053
SMMR,23.77,23.17,23.62,924700.0,1957700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:37:28.537053
ATMN,24.62,24.1,24.31,1062000.0,1645100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:37:28.537053
WNTR,26.17,26.03,26.15,2028900.0,944700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:37:28.537053
SPNG,24.97,24.48,24.53,2252400.0,1715300.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:37:29.569351
SMMR,23.77,23.4,23.62,1260400.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:37:29.569351
ATMN,24.62,24.22,24.31,1409500.0,1645100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:37:29.569351
WNTR,25.96,25.97,26.1,2041300.0,1043400.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:37:29.569351
SPNG,25.13,25.14,25.16,2462100.0,1708000.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:37:30.608421
SMMR,23.73,23.73,23.79,1498000.0,1848700.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:37:30.608421
ATMN,24.62,24.29,24.3,1748300.0,1552000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:37:30.608421
WNTR,25.96,25.96,26.09,1945100.0,1251000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:37:30.608421
SPNG,24.78,24.78,25.14,2372700.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:37:31.653597
SMMR,23.73,23.73,23.79,1498000.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:37:31.653597
ATMN,24.21,24.21,24.57,1523200.0,1662000.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:37:31.653597
WNTR,26.1,25.96,26.1,1945100.0,1450400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:37:31.653597
SPNG,24.53,24.8,25.14,2348700.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:37:32.703705
SMMR,23.66,23.77,23.79,1601200.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:37:32.703705
ATMN,24.41,24.21,24.41,1655000.0,1680800.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:37:32.703705
WNTR,25.92,25.92,26.11,1732100.0,1534200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:37:32.703705
SPNG,24.48,24.9,25.26,2478900.0,1613200.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:37:33.756767
SMMR,23.66,23.77,23.78,1601200.0,2027600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:37:33.756767
ATMN,24.41,24.43,24.62,1752600.0,1915400.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:37:33.756767
WNTR,25.91,25.91,25.99,1646400.0,1426500.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:37:33.756767
SPNG,24.48,24.9,25.13,2478900.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:37:34.837428
SMMR,23.77,23.65,23.68,1506900.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:37:34.837428
ATMN,24.44,24.21,24.35,1655000.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:37:34.837428
WNTR,25.91,25.91,25.98,1646400.0,1717500.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:37:34.837428
SPNG,24.9,24.48,24.58,2360600.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:37:35.397655
SMMR,23.77,23.65,23.68,1619100.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:37:35.397655
ATMN,24.16,24.16,24.35,1673800.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:37:35.397655
WNTR,25.91,25.91,25.98,1739700.0,1819200.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:37:35.397655
SPNG,24.48,24.48,25.13,2473200.0,2099600.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:37:36.434140
SMMR,23.77,23.66,23.67,1870900.0,2022800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:37:36.434140
ATMN,24.67,24.16,24.67,1808900.0,1792400.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:37:36.434140
WNTR,26.0,25.9,26.0,1620700.0,1643500.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:37:36.434140
SPNG,25.13,25.15,25.26,2391200.0,3500.0,2097300.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:37:37.518131
SMMR,23.64,23.64,23.67,1854600.0,,2004300.0,7000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:37:37.518131
ATMN,24.67,24.17,24.6,1934700.0,5250.0,2004400.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:37:37.518131
WNTR,25.87,25.91,26.01,1432300.0,8750.0,1625200.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:37:37.518131
SPNG,25.15,25.15,25.21,2543800.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:37:38.559973
SMMR,23.64,23.64,23.67,1979500.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:37:38.559973
ATMN,24.67,24.29,24.6,2282000.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:37:38.559973
WNTR,25.87,25.87,25.96,1341200.0,1831600.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:37:38.559973
SPNG,25.04,24.75,25.04,2500600.0,2167000.0,,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:37:39.596914
SMMR,23.64,23.57,23.63,1851000.0,2141200.0,,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:37:39.596914
ATMN,24.22,24.22,24.59,2411700.0,2010500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:37:39.596914
WNTR,25.76,25.88,25.95,1131200.0,1808000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:37:39.596914
SPNG,24.64,24.69,25.04,2633400.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:37:40.630168
SMMR,23.57,23.57,23.64,1851000.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:37:40.630168
ATMN,24.21,24.38,24.53,2395100.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:37:40.630168
WNTR,25.76,25.56,25.76,1023100.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:37:40.630168
SPNG,24.96,24.96,25.02,2577400.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:37:41.700418
SMMR,23.64,23.57,23.64,2085500.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:37:41.700418
ATMN,24.38,24.38,24.53,2395100.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:37:41.700418
WNTR,25.88,25.68,25.88,1250000.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:37:41.700418
SPNG,24.42,24.42,25.02,2363700.0,2098500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:37:42.755191
SMMR,23.79,23.59,23.79,2216600.0,2122400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:37:42.755191
ATMN,24.2,24.2,24.51,2277300.0,2063900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:37:42.755191
WNTR,25.74,25.81,25.88,1354600.0,1942700.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:37:42.755191
SPNG,24.42,24.87,25.02,2494600.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:37:43.803270
SMMR,23.62,23.74,23.78,2334100.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:37:43.803270
ATMN,24.42,24.29,24.42,2264000.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:37:43.803270
WNTR,25.68,25.75,25.88,1249200.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:37:43.803270
SPNG,24.87,24.87,25.02,2494600.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:37:44.851589
SMMR,23.69,23.75,23.78,2313600.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:37:44.851589
ATMN,24.47,24.47,24.53,2367500.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:37:44.851589
WNTR,25.75,25.63,25.75,1137800.0,1907600.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:37:44.851589
SPNG,25.02,24.62,24.92,2487000.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:37:45.893445
SMMR,23.53,23.53,23.78,2056900.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:37:45.893445
ATMN,24.47,24.47,24.49,2367500.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:37:45.893445
WNTR,25.56,25.56,25.75,1023100.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:37:45.893445
SPNG,24.9,24.9,24.92,2497100.0,2234600.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:37:46.424192
SMMR,23.78,23.53,23.77,2173000.0,1998700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:37:46.424192
ATMN,24.16,24.16,24.48,2030500.0,2072800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:37:46.424192
WNTR,25.75,25.83,25.88,1237400.0,1906400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:37:46.424192
SPNG,25.04,24.9,25.04,2497100.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:37:47.458205
SMMR,23.62,23.53,23.62,2278700.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:37:47.458205
ATMN,24.43,24.43,24.44,2161200.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:37:47.458205
WNTR,25.62,25.62,25.88,1141300.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:37:47.458205
SPNG,24.67,24.98,25.03,2487400.0,3500.0,2127900.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:37:48.494585
SMMR,23.8,23.54,23.8,2245300.0,,2102000.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:37:48.494585
ATMN,24.44,24.47,24.49,2247000.0,,2187400.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:37:48.494585
WNTR,25.56,25.63,25.7,1115600.0,,1894800.0,8750.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:37:48.494585
SPNG,24.62,24.62,25.04,2487000.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:37:49.525689
SMMR,23.82,23.78,23.82,2252700.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:37:49.525689
ATMN,24.49,24.16,24.49,2136500.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:37:49.525689
WNTR,25.55,25.72,25.88,1129700.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:37:49.525689
SPNG,24.63,24.62,24.63,2529800.0,2136800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:37:50.554853
SMMR,23.58,23.54,23.58,2238400.0,2130100.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:37:50.554853
ATMN,24.17,24.13,24.17,2004700.0,2102900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:37:50.554853
WNTR,25.6,25.55,25.6,1011700.0,1859000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:37:50.554853
SPNG,24.76,24.76,25.04,2498100.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:37:51.585609
SMMR,23.58,23.58,23.64,2226700.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:37:51.585609
ATMN,24.5,24.25,24.39,2365200.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:37:51.585609
WNTR,25.51,25.72,25.75,1015600.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:37:51.585609
SPNG,24.76,24.62,24.7,2529800.0,2118600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:37:52.622371
SMMR,23.61,23.59,23.61,2235900.0,2055400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:37:52.622371
ATMN,24.13,24.3,24.39,2345600.0,2229500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:37:52.622371
WNTR,25.74,25.74,25.75,1105300.0,1931300.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:37:52.622371
SPNG,24.71,24.62,24.71,2529800.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:37:53.660540
SMMR,23.63,23.63,23.64,2259000.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:37:53.660540
ATMN,24.39,24.41,24.5,2449600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:37:53.660540
WNTR,25.74,25.74,25.75,1105300.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:37:53.660540
SPNG,24.8,24.8,24.85,2360600.0,3500.0,2226500.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:37:54.690685
SMMR,23.63,23.63,23.64,2112000.0,7000.0,2033400.0,7000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:37:54.690685
ATMN,24.3,24.13,24.23,2236600.0,,2215900.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:37:54.690685
WNTR,25.51,25.74,25.75,903900.0,8750.0,1858400.0,8750.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:37:54.690685
SPNG,24.8,24.8,24.85,2484900.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:37:55.722475
