ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.95,24.86,24.93,2168300.0,5000.0,2136700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:09:23.181559
SPNG,25.23,24.83,25.23,2570600.0,2453600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:09:24.235690
SMMR,25.03,25.0,25.02,2313800.0,2140800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:09:24.235690
ATMN,25.4,25.01,25.4,1969000.0,2218700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:09:24.235690
WNTR,24.86,24.86,24.92,2279700.0,2275000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:09:24.235690
SPNG,25.23,24.84,24.85,5000.0,2307900.0,2469200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:09:25.276198
SMMR,24.99,24.99,25.02,,2285200.0,2140800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:09:25.276198
ATMN,25.06,25.07,25.4,2500.0,2096000.0,2218700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:09:25.276198
WNTR,24.94,24.86,24.94,,2279700.0,2372700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:09:25.276198
SPNG,25.1,24.84,25.1,5000.0,2307900.0,2442300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:09:26.328816
SMMR,24.82,24.83,24.9,2500.0,2206100.0,2108000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:09:26.328816
ATMN,25.06,25.07,25.22,2500.0,2096000.0,2168000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:09:26.328816
WNTR,24.96,24.87,24.96,5000.0,2029000.0,2361300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:09:26.328816
SPNG,25.23,24.84,25.23,5000.0,2282700.0,2453600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:09:27.370231
SMMR,24.82,24.93,25.03,2500.0,2187500.0,2140800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:09:27.370231
ATMN,25.31,25.33,25.4,5000.0,1995900.0,2280200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:09:27.370231
WNTR,24.84,24.84,24.96,,2303200.0,2232600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:09:27.370231
SPNG,25.4,24.84,25.4,5000.0,2282700.0,2396700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:09:27.938175
SMMR,24.93,24.94,25.02,5000.0,2074800.0,2130100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:09:27.938175
ATMN,25.31,25.33,25.4,5000.0,1995900.0,2281100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:09:27.938175
WNTR,24.99,24.84,24.98,,2303200.0,2221400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:09:27.938175
SPNG,24.83,24.83,25.4,2551700.0,2422400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:09:28.977458
SMMR,24.82,24.87,24.97,2306800.0,2045900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:09:28.977458
ATMN,24.99,24.99,25.05,2185800.0,2206100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:09:28.977458
WNTR,24.81,24.81,25.01,2295600.0,2209400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:09:28.977458
SPNG,25.41,25.06,25.4,2516900.0,2500.0,2289400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:09:30.008036
SMMR,24.98,24.87,24.98,2306800.0,,2280500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:09:30.008036
ATMN,25.4,25.0,25.4,2066100.0,,2276300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:09:30.008036
WNTR,24.94,24.85,24.91,2294500.0,2500.0,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:09:30.008036
SPNG,24.83,24.83,25.4,2551700.0,5000.0,2181100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:09:31.038756
SMMR,24.87,24.87,25.03,2306800.0,,2253600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:09:31.038756
ATMN,25.42,25.0,25.09,2066100.0,2500.0,2173000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:09:31.038756
WNTR,25.03,24.99,25.03,2154900.0,,2302200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:09:31.038756
SPNG,25.37,25.37,25.4,2519900.0,5000.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:09:32.063853
SMMR,24.8,24.8,25.02,2305400.0,2500.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:09:32.063853
ATMN,24.95,24.95,25.42,2173500.0,,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:09:32.063853
WNTR,24.91,24.91,25.03,2275000.0,,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:09:32.063853
SPNG,25.44,25.23,25.44,2513200.0,2387200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:09:33.114176
SMMR,25.04,24.81,24.92,2204500.0,2086700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:09:33.114176
ATMN,24.97,24.95,24.97,2173500.0,2175300.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:09:33.114176
WNTR,25.03,24.92,25.03,2031500.0,2303300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:09:33.114176
SPNG,25.23,25.23,25.38,2401700.0,2500.0,2397400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:09:34.175454
SMMR,25.06,24.92,25.06,2175200.0,2500.0,2213200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:09:34.175454
ATMN,25.42,24.95,25.41,2173500.0,,2167900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:09:34.175454
WNTR,24.98,24.91,24.98,2307700.0,,2280900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:09:34.175454
SPNG,24.98,24.74,24.98,5000.0,2271400.0,2406300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:09:35.234057
SMMR,24.89,25.0,25.06,,2293700.0,2213200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:09:35.234057
ATMN,25.43,24.91,24.98,,2171500.0,2263300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:09:35.234057
WNTR,24.85,24.85,24.92,,2302100.0,2037500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:09:35.234057
SPNG,25.38,24.81,25.38,7500.0,2074400.0,2398500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:09:36.286944
SMMR,24.85,24.85,24.98,,2315200.0,1955900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:09:36.286944
ATMN,24.98,24.92,24.98,5000.0,1964300.0,2272000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:09:36.286944
WNTR,24.81,24.81,24.91,,2316100.0,2165500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:09:36.286944
SPNG,24.73,24.91,25.39,2374200.0,2500.0,2414300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:09:37.331987
SMMR,24.99,25.02,25.06,2290800.0,,2213200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:09:37.331987
ATMN,24.98,25.11,25.22,1844200.0,7500.0,2293100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:09:37.331987
WNTR,24.81,24.82,24.91,2290200.0,,2045700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:09:37.331987
SPNG,25.18,24.92,25.03,2500.0,2374200.0,2280200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:09:38.425219
SMMR,25.07,24.84,25.07,,2324800.0,2193600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:09:38.425219
ATMN,24.91,24.92,25.12,2500.0,2060000.0,2173700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:09:38.425219
WNTR,24.82,24.84,24.91,,2337500.0,2045700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:09:38.425219
SPNG,25.23,25.19,25.23,2500.0,2374200.0,2377500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:09:38.975286
SMMR,25.07,25.0,25.05,2500.0,2198200.0,2084200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:09:38.975286
ATMN,24.88,25.07,25.12,,2208200.0,2067400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:09:38.975286
WNTR,24.82,24.84,24.88,,2337500.0,2022300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:09:38.975286
SPNG,25.02,24.92,25.01,2500.0,2373800.0,2500.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:09:40.046499
SMMR,24.91,24.91,25.06,,2327500.0,5000.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:09:40.046499
ATMN,25.07,25.07,25.12,,2208200.0,5000.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:09:40.046499
WNTR,24.92,24.85,24.92,2500.0,2238900.0,,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:09:40.046499
SPNG,25.4,25.13,25.4,2500.0,2380700.0,2398300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:09:41.099724
SMMR,24.84,24.8,24.84,,2347400.0,1949300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:09:41.099724
ATMN,24.88,25.0,25.02,,2238800.0,2284800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:09:41.099724
WNTR,24.85,24.88,24.92,,2369400.0,2298400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:09:41.099724
SPNG,25.47,26.2,0.0,200000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:09:42.206668
SMMR,24.8,24.81,0.0,200000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:09:42.206668
ATMN,24.82,24.89,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:09:42.206668
WNTR,25.4,25.4,26.01,851100.0,,819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:09:42.206668
SPNG,26.51,25.69,26.51,2500.0,1058800.0,861300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:09:43.252041
SMMR,24.21,24.21,24.39,,887600.0,1089700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:09:43.252041
ATMN,24.84,24.84,25.39,,1015800.0,1088200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:09:43.252041
WNTR,25.4,25.41,25.56,2500.0,992300.0,1171100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:09:43.252041
SPNG,25.97,25.96,25.97,1418300.0,960000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:09:44.299614
SMMR,24.21,24.21,24.38,887600.0,1427200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:09:44.299614
ATMN,24.81,24.81,25.12,1008800.0,1279100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:09:44.299614
WNTR,25.19,25.19,25.56,1241700.0,1171100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:09:44.299614
SPNG,26.51,26.67,27.61,1659500.0,974500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:09:45.365838
SMMR,24.21,24.1,24.12,893000.0,1806000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:09:45.365838
ATMN,23.93,23.93,25.26,994900.0,1377700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:09:45.365838
WNTR,25.36,25.36,25.42,1371600.0,1404800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:09:45.365838
SPNG,25.96,25.81,25.95,1422000.0,1314200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:09:46.411275
SMMR,24.11,24.14,24.38,1094500.0,1672400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:09:46.411275
ATMN,25.4,23.93,25.4,994900.0,1286200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:09:46.411275
WNTR,25.48,25.36,25.48,1371600.0,1528900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:09:46.411275
SPNG,26.18,26.18,26.85,1741400.0,1221000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:09:47.502266
SMMR,24.38,24.15,24.38,1094500.0,1672400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:09:47.502266
ATMN,25.51,24.36,25.51,1304100.0,1179400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:09:47.502266
WNTR,25.44,25.37,25.44,1516400.0,1637700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:09:47.502266
SPNG,26.18,26.19,26.48,2500.0,1741400.0,1571500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:09:48.075500
SMMR,24.35,24.15,24.35,5000.0,1094500.0,1800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:09:48.075500
ATMN,25.51,24.62,24.91,5000.0,1419200.0,1307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:09:48.075500
WNTR,25.41,25.41,25.44,,1621900.0,1637700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:09:48.075500
SPNG,26.18,26.19,26.48,5000.0,1741400.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:09:49.133778
SMMR,24.05,24.29,24.35,,1343700.0,1800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:09:49.133778
ATMN,24.91,24.79,24.91,2500.0,1757500.0,1307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:09:49.133778
WNTR,25.48,25.41,25.48,5000.0,1896300.0,1528900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:09:49.133778
SPNG,26.18,26.19,26.29,5000.0,1741400.0,2227300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:09:50.173664
SMMR,24.29,24.18,24.23,,1358900.0,2070600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:09:50.173664
ATMN,24.84,24.8,24.84,5000.0,1757500.0,1291700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:09:50.173664
WNTR,25.52,25.52,25.56,2500.0,2234700.0,1309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:09:50.173664
SPNG,25.9,25.9,26.28,1985000.0,2500.0,2119200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:09:51.218466
SMMR,24.23,24.24,24.35,1495300.0,,1806200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:09:51.218466
ATMN,24.84,24.88,25.25,2110600.0,,1310500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:09:51.218466
WNTR,25.52,25.52,25.56,2463700.0,,1412600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:09:51.218466
SPNG,25.9,25.97,26.28,2345200.0,5000.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:09:52.297198
SMMR,24.15,24.13,24.15,1346800.0,,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:09:52.297198
ATMN,24.88,24.79,24.83,2114300.0,2500.0,1439600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:09:52.297198
WNTR,25.52,25.52,25.56,2451000.0,,1620200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:09:52.297198
SPNG,26.04,26.01,26.04,2342800.0,1997400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:09:53.373269
SMMR,24.15,24.26,24.29,1580500.0,2023600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:09:53.373269
ATMN,24.79,24.79,25.05,2114300.0,1421900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:09:53.373269
WNTR,25.58,25.52,25.58,2461700.0,1508700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:09:53.373269
SPNG,26.04,26.01,26.04,2329700.0,1997400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:09:54.452857
SMMR,24.26,24.26,24.29,1580500.0,2268000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:09:54.452857
ATMN,25.05,24.77,25.05,1983500.0,1512800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:09:54.452857
WNTR,25.65,25.52,25.65,2449900.0,1490200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:09:54.452857
SPNG,26.29,26.01,26.06,2332000.0,2117800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:09:55.526640
SMMR,24.13,24.13,24.18,1466700.0,2149100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:09:55.526640
ATMN,24.76,24.76,25.21,1875200.0,1533300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:09:55.526640
WNTR,25.52,25.47,25.5,2463900.0,1628500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:09:55.526640
SPNG,26.38,26.08,26.38,2215700.0,2500.0,2188200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:09:56.569448
SMMR,24.37,24.13,24.31,1466700.0,,2141000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:09:56.569448
ATMN,24.62,24.62,25.2,1904200.0,,1790000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:09:56.569448
WNTR,25.5,25.51,25.82,2391500.0,,1488800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:09:56.569448
SPNG,26.38,26.09,26.3,2500.0,2233000.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:09:57.105071
SMMR,23.93,23.93,24.31,,1120900.0,2141000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:09:57.105071
ATMN,24.93,24.62,24.88,,1904200.0,1911300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:09:57.105071
WNTR,25.5,25.51,25.55,,2364200.0,1616700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:09:57.105071
SPNG,26.48,26.09,26.48,5000.0,2091500.0,2075000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:09:58.163019
SMMR,24.25,23.93,24.13,,1120900.0,2079400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:09:58.163019
ATMN,25.21,24.74,24.8,,2169000.0,1885800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:09:58.163019
WNTR,25.56,25.57,25.66,2500.0,2278600.0,1710600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:09:58.163019
SPNG,26.01,26.01,26.48,2357400.0,2230700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:09:59.219348
SMMR,24.12,23.94,24.0,1357000.0,2307800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:09:59.219348
ATMN,25.14,24.74,24.9,2169000.0,1897500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:09:59.219348
WNTR,25.82,25.48,25.83,2255500.0,1692500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:09:59.219348
SPNG,25.99,25.99,26.48,2340800.0,2253100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:10:00.255438
SMMR,24.13,24.17,24.26,1580900.0,2263200.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:10:00.255438
ATMN,24.92,24.89,24.92,2263800.0,1910300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:10:00.255438
WNTR,25.82,25.49,25.62,2142500.0,1823100.0,3200.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:10:00.255438
SPNG,25.99,26.47,26.48,2321600.0,2232800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:10:01.302165
SMMR,24.22,24.18,24.22,1718900.0,2257200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:10:01.302165
ATMN,24.67,24.62,24.67,2147900.0,2012800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:10:01.302165
WNTR,25.49,25.49,25.5,2248700.0,1951200.0,700.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:10:01.302165
SPNG,26.52,26.0,26.09,2500.0,2222300.0,2500.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:10:02.337853
SMMR,24.31,24.09,24.37,,1495000.0,,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:10:02.337853
ATMN,25.2,24.63,25.16,2500.0,2252500.0,,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:10:02.337853
WNTR,25.5,25.49,25.5,700.0,2247600.0,,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:10:02.337853
SPNG,26.0,25.99,26.0,2340800.0,2261400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:10:03.372568
SMMR,24.19,24.1,24.19,1753700.0,2122700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:10:03.372568
ATMN,25.08,25.08,25.24,2182700.0,1658100.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:10:03.372568
WNTR,25.55,25.53,25.54,2248200.0,1957200.0,2500.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:10:03.372568
SPNG,26.53,25.99,26.51,2339100.0,2500.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:10:04.407265
SMMR,24.1,24.21,24.25,1846700.0,5000.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:10:04.407265
ATMN,24.68,24.68,25.25,2362700.0,,1658100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:10:04.407265
WNTR,25.53,25.53,25.55,2357300.0,,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:10:04.407265
SPNG,26.53,25.99,26.52,2310900.0,5000.0,1998200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:10:05.456889
SMMR,24.1,24.1,24.25,1753700.0,5000.0,2039000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:10:05.456889
ATMN,25.1,24.68,25.1,2212500.0,2500.0,1904700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:10:05.456889
WNTR,25.54,25.53,25.54,2385900.0,,1927900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:10:05.456889
SPNG,26.45,26.2,26.35,2308500.0,2500.0,2108400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:10:06.558711
SMMR,24.1,24.1,24.14,1891300.0,5000.0,2023200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:10:06.558711
