ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.24,24.91,25.24,2278500.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:03:20.257232
WNTR,24.96,24.98,25.04,2065900.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:03:20.257232
SPNG,25.34,24.76,25.34,2356600.0,2495100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:03:21.292379
SMMR,25.12,24.87,25.12,2419400.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:03:21.292379
ATMN,25.25,24.91,25.25,2278500.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:03:21.292379
WNTR,24.84,24.92,25.04,2124500.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:03:21.292379
SPNG,24.65,24.65,25.07,2395300.0,2507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:03:22.333435
SMMR,24.87,24.87,25.14,2419400.0,2425300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:03:22.333435
ATMN,24.89,24.89,25.25,2237700.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:03:22.333435
WNTR,24.84,24.84,25.04,2149200.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:03:22.333435
SPNG,24.94,24.94,25.07,2395800.0,2475400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:03:23.379756
SMMR,25.14,24.87,24.91,2411400.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:03:23.379756
ATMN,25.26,24.89,25.15,2246700.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:03:23.379756
WNTR,24.83,24.83,25.04,2199500.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:03:23.379756
SPNG,25.07,24.94,25.07,2378500.0,2454100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:03:24.448541
SMMR,24.91,24.88,24.91,2405800.0,2424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:03:24.448541
ATMN,25.03,25.03,25.06,2222900.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:03:24.448541
WNTR,25.05,25.01,25.05,2235600.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:03:24.448541
SPNG,25.07,25.12,25.2,2363800.0,2484500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:03:25.495233
SMMR,24.91,25.11,25.14,2376700.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:03:25.495233
ATMN,24.88,24.88,24.89,2243000.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:03:25.495233
WNTR,24.81,24.81,25.05,2206900.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:03:25.495233
SPNG,24.66,24.66,25.2,2392200.0,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:03:26.532796
SMMR,25.11,25.11,25.14,2376700.0,2457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:03:26.532796
ATMN,25.06,25.03,25.06,2240000.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:03:26.532796
WNTR,24.81,24.95,25.05,2192000.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:03:26.532796
SPNG,24.66,25.04,25.2,2339100.0,2455400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:03:27.598631
SMMR,25.01,24.88,24.93,2389600.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:03:27.598631
ATMN,24.87,24.87,25.06,2239800.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:03:27.598631
WNTR,24.81,24.95,24.97,2192000.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:03:27.598631
SPNG,25.22,25.04,25.22,2339100.0,2455600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:03:28.194988
SMMR,24.88,24.88,25.12,2389600.0,2443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:03:28.194988
ATMN,24.87,24.84,24.87,2232000.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:03:28.194988
WNTR,24.95,24.81,24.84,2206900.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:03:28.194988
SPNG,25.29,25.29,25.34,2342900.0,2457900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:03:29.250026
SMMR,25.03,25.03,25.12,2421300.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:03:29.250026
ATMN,25.13,24.84,25.13,2224300.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:03:29.250026
WNTR,24.8,24.8,24.84,2190700.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:03:29.250026
SPNG,24.64,24.64,25.34,2374600.0,2457900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:03:30.300513
SMMR,24.93,24.93,25.02,2389700.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:03:30.300513
ATMN,25.09,24.84,24.87,2224300.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:03:30.300513
WNTR,24.79,24.79,24.84,2183700.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:03:30.300513
SPNG,25.38,24.64,25.38,2363800.0,2476700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:03:31.348088
SMMR,24.93,24.93,25.02,2341000.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:03:31.348088
ATMN,24.87,25.04,25.13,2218800.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:03:31.348088
WNTR,24.96,24.78,24.96,2171500.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:03:31.348088
SPNG,25.46,24.64,24.75,2338800.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:03:32.388630
SMMR,24.93,24.93,25.02,2270400.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:03:32.388630
ATMN,24.84,24.84,24.96,2240600.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:03:32.388630
WNTR,24.96,24.78,24.96,2171500.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:03:32.388630
SPNG,25.46,24.64,24.75,2358800.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:03:33.433793
SMMR,24.91,24.91,25.02,2295400.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:03:33.433793
ATMN,24.84,24.84,24.94,2240600.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:03:33.433793
WNTR,24.78,24.78,24.94,2171500.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:03:33.433793
SPNG,25.46,24.71,24.75,2347300.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:03:34.473279
SMMR,24.91,24.91,25.02,2323200.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:03:34.473279
ATMN,25.15,24.84,25.15,2240600.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:03:34.473279
WNTR,24.76,24.76,24.94,2187400.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:03:34.473279
SPNG,24.75,25.38,25.5,2335600.0,2481400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:03:35.509044
SMMR,24.91,24.96,25.02,2361200.0,2408700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:03:35.509044
ATMN,24.84,24.96,25.1,2212000.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:03:35.509044
WNTR,24.74,24.74,24.77,2163100.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:03:35.509044
SPNG,24.63,24.63,25.5,2319100.0,2489400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:03:36.546031
SMMR,24.96,24.91,24.95,2334200.0,2419000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:03:36.546031
ATMN,24.96,24.84,24.95,2213200.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:03:36.546031
WNTR,24.77,24.88,24.94,2187200.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:03:36.546031
SPNG,25.5,24.63,25.5,2319100.0,2471000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:03:37.589350
SMMR,24.96,24.91,24.94,2335200.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:03:37.589350
ATMN,24.82,24.82,25.1,2199400.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:03:37.589350
WNTR,24.88,24.88,24.94,2187200.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:03:37.589350
SPNG,25.5,25.78,25.84,1015100.0,746200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:03:38.668444
SMMR,24.95,23.99,24.34,919500.0,1045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:03:38.668444
ATMN,24.8,24.91,25.04,897600.0,921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:03:38.668444
WNTR,24.88,24.53,24.65,1039400.0,836400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:03:38.668444
SPNG,25.97,25.78,25.88,1015100.0,879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:03:39.274688
SMMR,24.95,23.99,24.06,1044800.0,1193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:03:39.274688
ATMN,24.8,24.91,25.02,1002600.0,1038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:03:39.274688
WNTR,24.65,24.7,24.73,1066500.0,820100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:03:39.274688
SPNG,25.88,25.78,25.88,1110300.0,998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:03:40.388117
SMMR,23.99,23.99,24.06,944800.0,1466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:03:40.388117
ATMN,24.91,24.91,25.02,902600.0,1267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:03:40.388117
WNTR,24.45,24.45,24.73,1017900.0,907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:03:40.388117
SPNG,26.42,25.78,26.42,1110300.0,879400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:03:41.426260
SMMR,23.88,23.88,24.02,954100.0,1720400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:03:41.426260
ATMN,25.02,24.95,25.02,1004600.0,1383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:03:41.426260
WNTR,24.45,24.55,24.73,1133000.0,907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:03:41.426260
SPNG,25.78,25.78,26.01,1010300.0,1112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:03:42.463159
SMMR,23.99,23.88,23.99,954100.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:03:42.463159
ATMN,24.91,24.72,24.86,928500.0,1719900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:03:42.463159
WNTR,24.55,24.68,24.73,1251500.0,1032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:03:42.463159
SPNG,25.49,25.69,26.01,1272900.0,1229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:03:43.506009
SMMR,23.99,23.92,23.99,1204300.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:03:43.506009
ATMN,24.91,24.82,24.86,1251200.0,1719900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:03:43.506009
WNTR,24.55,24.55,24.71,1225300.0,1137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:03:43.506009
SPNG,26.11,25.69,25.98,1272900.0,1322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:03:44.566083
SMMR,24.02,23.92,24.02,1415600.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:03:44.566083
ATMN,25.02,24.82,25.02,1349600.0,1358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:03:44.566083
WNTR,24.55,24.55,24.58,1369500.0,1517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:03:44.566083
SPNG,25.25,25.35,26.22,1313100.0,1229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:03:45.633923
SMMR,23.92,23.98,24.02,1550900.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:03:45.633923
ATMN,24.72,24.72,25.04,1249800.0,1327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:03:45.633923
WNTR,24.58,24.5,24.58,1355300.0,1517900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:03:45.633923
SPNG,26.7,25.35,26.7,1442300.0,1010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:03:46.683612
SMMR,23.9,23.9,24.02,1458700.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:03:46.683612
ATMN,24.72,24.8,25.03,1277200.0,1436100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:03:46.683612
WNTR,24.7,24.5,24.6,1466700.0,1346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:03:46.683612
SPNG,25.35,25.04,25.29,1471000.0,1145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:03:47.272593
SMMR,23.9,23.9,23.92,1458700.0,2483000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:03:47.272593
ATMN,24.91,24.58,24.73,1158700.0,1544600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:03:47.272593
WNTR,24.6,24.58,24.6,1587200.0,1346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:03:47.272593
SPNG,26.26,26.29,26.7,1734000.0,1010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:03:48.399807
SMMR,24.03,23.9,24.03,1598700.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:03:48.399807
ATMN,24.91,24.58,24.72,1368900.0,1655700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:03:48.399807
WNTR,24.47,24.47,24.69,1359300.0,1353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:03:48.399807
SPNG,26.26,26.29,26.56,1734000.0,1354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:03:49.439541
SMMR,23.84,23.84,24.03,1359500.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:03:49.439541
ATMN,24.72,24.72,24.73,1715100.0,1654900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:03:49.439541
WNTR,24.47,24.53,24.69,1578000.0,1572700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:03:49.439541
SPNG,25.04,25.04,26.21,1583400.0,1461300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:03:50.494706
SMMR,24.01,23.84,24.01,1359500.0,2419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:03:50.494706
ATMN,25.03,24.72,25.03,1823900.0,1669600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:03:50.494706
WNTR,24.53,24.53,24.69,1768200.0,1572700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:03:50.494706
SPNG,25.04,25.04,26.21,1692400.0,1578900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:03:51.541622
SMMR,24.0,23.84,23.86,1359500.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:03:51.541622
ATMN,24.57,24.57,24.71,1759200.0,1775800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:03:51.541622
WNTR,24.69,24.61,24.69,1865300.0,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:03:51.541622
SPNG,25.04,26.16,26.21,1916900.0,1684400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:03:52.575641
SMMR,23.84,23.84,24.06,1483900.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:03:52.575641
ATMN,24.71,24.92,25.04,1875900.0,1560600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:03:52.575641
WNTR,24.69,24.69,24.71,2118700.0,1340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:03:52.575641
SPNG,26.16,25.97,26.07,1953900.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:03:53.617050
SMMR,23.8,23.8,24.06,1358300.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:03:53.617050
ATMN,24.92,24.57,24.79,1861300.0,1875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:03:53.617050
WNTR,24.61,24.48,24.56,1978600.0,1355900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:03:53.617050
SPNG,25.97,25.97,26.07,1953900.0,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:03:54.667387
SMMR,23.8,23.9,24.06,1467400.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:03:54.667387
ATMN,24.79,24.57,24.79,2071800.0,1875800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:03:54.667387
WNTR,24.73,24.64,24.73,2135300.0,1236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:03:54.667387
SPNG,25.96,25.45,25.96,1937900.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:03:55.703633
SMMR,24.06,23.9,24.06,1467400.0,2482700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:03:55.703633
ATMN,24.79,24.8,24.83,2258500.0,1865400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:03:55.703633
WNTR,24.73,24.71,24.73,2108500.0,1355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:03:55.703633
SPNG,25.45,25.45,26.4,2045000.0,1897300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:03:56.802467
SMMR,23.95,23.95,24.0,1383300.0,2533500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:03:56.802467
ATMN,24.83,24.84,24.91,2218900.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:03:56.802467
WNTR,24.83,24.71,24.83,2108500.0,1149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:03:56.802467
SPNG,25.45,25.45,25.58,2237400.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:03:57.396842
SMMR,23.95,23.78,23.86,1243400.0,2524400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:03:57.396842
ATMN,24.91,24.84,24.91,2218900.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:03:57.396842
WNTR,24.87,24.88,25.04,2084000.0,915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:03:57.396842
SPNG,25.58,25.7,26.27,2350600.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:03:58.434615
SMMR,23.95,23.79,23.86,1631600.0,2524400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:03:58.434615
ATMN,24.8,24.8,24.91,2227200.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:03:58.434615
WNTR,24.64,24.48,24.64,2192300.0,1220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:03:58.434615
SPNG,25.41,25.41,26.27,2119700.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:03:59.471457
SMMR,23.86,23.86,24.0,1982500.0,2533500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:03:59.471457
ATMN,25.0,24.8,24.87,2227200.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:03:59.471457
WNTR,24.64,24.67,24.69,2160200.0,1193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:03:59.471457
SPNG,25.8,25.41,25.64,2119700.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:04:00.526883
SMMR,24.1,23.86,24.1,1982500.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:04:00.526883
ATMN,24.75,24.75,24.87,2247300.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:04:00.526883
WNTR,24.64,24.67,24.69,2123900.0,1193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:04:00.526883
SPNG,25.64,25.66,26.23,2230900.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:04:01.567994
SMMR,24.1,24.1,24.14,2115600.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:04:01.567994
ATMN,24.95,24.75,24.95,2217300.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:04:01.567994
WNTR,24.64,24.64,24.86,2117900.0,1097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:04:01.567994
SPNG,25.04,26.21,26.23,2140300.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:04:02.610079
SMMR,24.1,23.86,24.01,2112100.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:04:02.610079
ATMN,24.64,24.64,24.87,2234400.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:04:02.610079
WNTR,24.74,24.83,24.87,2143400.0,1003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:04:02.610079
SPNG,26.21,25.04,25.83,2110900.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:04:03.648880
SMMR,23.86,23.89,24.01,2121700.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:04:03.648880
ATMN,24.65,24.65,24.87,2177700.0,2053400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:04:03.648880
WNTR,24.83,24.64,24.81,2117900.0,1217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:04:03.648880
