ATMN,25.01,24.68,25.01,,2295000.0,539700.0,,7500.0,31500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:39:54.094593
WNTR,24.99,24.91,24.99,,2136800.0,1789700.0,,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:39:54.094593
SPNG,25.38,24.88,24.92,873300.0,7500.0,19500.0,1661200.0,6484.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:39:55.129503
SMMR,25.01,25.02,25.03,2304600.0,,,2037000.0,6484.0,1500.0,6484.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:39:55.129503
ATMN,25.18,24.71,25.0,2294600.0,,,1055400.0,6484.0,18000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:39:55.129503
WNTR,24.99,24.91,24.96,2136800.0,,,1907700.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:39:55.129503
SPNG,24.92,24.89,24.91,21750.0,6463.0,7500.0,665500.0,6463.0,1441200.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:39:56.158796
SMMR,25.16,25.02,25.16,,,,2399000.0,,2253200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:39:56.158796
ATMN,24.68,24.68,24.88,,,,2284500.0,,1663400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:39:56.158796
WNTR,24.99,25.0,25.03,,,,2134900.0,,1874600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:39:56.158796
SPNG,24.94,24.89,24.9,21000.0,6463.0,873300.0,2009400.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:39:57.192251
SMMR,25.12,25.03,25.12,,2336.0,2178500.0,2261500.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:39:57.192251
ATMN,24.68,24.69,24.75,,,2200900.0,1469500.0,9000.0,7500.0,7500.0,6484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:39:57.192251
WNTR,25.04,24.92,25.04,,6463.0,1939900.0,1838900.0,1500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:39:57.192251
SPNG,25.25,24.89,25.04,15000.0,6463.0,1274700.0,2147700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:39:58.221152
SMMR,24.84,24.84,25.02,,,2417300.0,2322100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:39:58.221152
ATMN,24.68,24.68,24.74,,,2314500.0,1506000.0,7500.0,6484.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:39:58.221152
WNTR,24.89,24.88,24.89,,,2136700.0,1880400.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:39:58.221152
SPNG,24.88,24.89,25.0,8250.0,1753100.0,2149100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:39:59.256669
SMMR,25.07,24.85,25.06,1500.0,2206900.0,2202900.0,7500.0,5884.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:39:59.256669
ATMN,24.88,24.68,24.71,6750.0,1941600.0,1403400.0,,,15000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:39:59.256669
WNTR,24.92,24.88,24.92,,2136700.0,1851300.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:39:59.256669
SPNG,25.0,24.89,24.92,12750.0,1528100.0,2250.0,2018300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:40:00.286370
SMMR,25.06,24.86,25.05,,2307600.0,,2180200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:40:00.286370
ATMN,24.88,24.69,24.81,11250.0,1685100.0,18000.0,1195500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:40:00.286370
WNTR,24.96,24.89,24.96,,2035200.0,1500.0,1885100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:40:00.286370
SPNG,25.06,25.06,25.14,1297200.0,17250.0,2142400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:40:01.324882
SMMR,24.97,24.97,25.06,2436000.0,,2298500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:40:01.324882
ATMN,25.03,24.72,24.8,1465600.0,13500.0,1598900.0,6029.0,6029.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:40:01.324882
WNTR,24.98,24.98,25.04,2110400.0,,1872800.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:40:01.324882
SPNG,25.14,24.9,25.14,7500.0,5625.0,18750.0,978300.0,2132800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:40:02.392692
SMMR,25.12,24.97,25.12,,7500.0,1500.0,2206000.0,2310200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:40:02.392692
ATMN,25.16,24.73,25.16,10000.0,,13500.0,1465600.0,1961400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:40:02.392692
WNTR,25.1,25.1,25.11,7500.0,,1500.0,1876200.0,1988800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:40:02.392692
SPNG,25.14,24.91,25.02,1500.0,2079400.0,2133100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:40:03.442275
SMMR,24.8,24.95,25.12,,2343700.0,2310200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:40:03.442275
ATMN,24.79,24.99,25.16,19500.0,1104800.0,2057700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:40:03.442275
WNTR,25.11,24.88,24.97,,2112800.0,2020100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:40:03.442275
SPNG,25.14,24.8,24.99,7500.0,3000.0,1835000.0,7500.0,2015100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:40:03.989504
SMMR,25.15,24.97,25.12,7500.0,,2210500.0,,2199700.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:40:03.989504
ATMN,24.98,25.0,25.02,10250.0,15750.0,1016000.0,,2057500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:40:03.989504
WNTR,25.11,24.91,24.96,7500.0,,2002900.0,,1920500.0,,,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:40:03.989504
SPNG,24.69,24.69,25.05,2180400.0,1990400.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:40:05.026313
SMMR,24.83,24.8,24.83,2416000.0,2069300.0,3000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:40:05.026313
ATMN,24.73,24.72,24.73,1698700.0,2100400.0,,,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:40:05.026313
WNTR,24.97,25.02,25.1,1977900.0,1905200.0,,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:40:05.026313
SPNG,24.68,24.7,24.81,7500.0,2048300.0,1800500.0,7500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:40:06.058382
SMMR,24.98,24.97,25.07,,2420600.0,2160900.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:40:06.058382
ATMN,24.93,24.74,24.88,,1354400.0,1938600.0,,2250.0,5625.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:40:06.058382
WNTR,25.14,25.11,25.14,,2012100.0,1989000.0,,,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:40:06.058382
SPNG,24.85,24.85,25.05,2040700.0,7500.0,1786300.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:40:07.087620
SMMR,24.97,24.8,24.88,2419300.0,,2085500.0,,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:40:07.087620
ATMN,24.66,24.67,24.93,2083500.0,,2075800.0,,,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:40:07.087620
WNTR,25.14,25.11,25.14,1906200.0,,2009300.0,,,,1500.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:40:07.087620
SPNG,24.95,24.95,24.99,2046700.0,7500.0,9000.0,1569700.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:40:08.122881
SMMR,25.06,25.06,25.07,2161900.0,7500.0,,2320800.0,,6914.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:40:08.122881
ATMN,24.66,24.66,24.92,2209800.0,,9000.0,1567900.0,5000.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:40:08.122881
WNTR,25.16,25.12,25.16,1790400.0,7500.0,,1998300.0,,4218.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:40:08.122881
SPNG,24.67,24.97,24.98,7500.0,2250.0,1934000.0,4717.0,1569700.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:40:09.152917
SMMR,25.07,25.07,25.09,7500.0,,2280000.0,,2317300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:40:09.152917
ATMN,24.93,24.94,25.0,,,2333000.0,,1474900.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:40:09.152917
WNTR,25.18,25.12,25.18,7500.0,,1902700.0,,2002900.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:40:09.152917
SPNG,24.65,24.81,24.98,2072300.0,2250.0,4717.0,1287600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:40:10.185649
SMMR,25.06,24.93,25.02,2450800.0,,,2229700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:40:10.185649
ATMN,24.94,24.94,25.0,2333000.0,,5625.0,1298300.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:40:10.185649
WNTR,25.18,25.18,25.19,2125400.0,,,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:40:10.185649
SPNG,24.66,24.82,24.97,6750.0,7500.0,1708800.0,1379200.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:40:11.216032
SMMR,25.02,25.01,25.02,,,2292500.0,2055100.0,3000.0,6914.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:40:11.216032
ATMN,24.61,24.73,24.99,,,2369000.0,1195100.0,18000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:40:11.216032
WNTR,25.2,25.09,25.2,,,2116400.0,2048600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:40:11.216032
SPNG,25.18,24.63,25.18,2171300.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:40:12.248634
SMMR,25.02,24.93,25.02,2385500.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:40:12.248634
ATMN,24.6,24.6,24.88,2368600.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:40:12.248634
WNTR,25.21,25.09,25.21,2110900.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:40:12.248634
SPNG,25.18,24.63,25.18,2163600.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:40:13.277368
SMMR,24.93,24.94,25.02,2392400.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:40:13.277368
ATMN,24.6,24.6,24.88,2375500.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:40:13.277368
WNTR,24.91,24.91,25.15,2105200.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:40:13.277368
SPNG,24.61,24.92,25.7,1161400.0,721000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:40:14.316736
SMMR,25.02,23.99,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:40:14.316736
ATMN,24.57,23.66,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:40:14.316736
WNTR,26.17,25.58,25.76,644300.0,653800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:40:14.316736
SPNG,24.92,24.92,25.42,1186400.0,921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:40:15.347150
SMMR,24.14,24.14,24.43,997400.0,1040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:40:15.347150
ATMN,24.57,23.89,24.17,989500.0,1084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:40:15.347150
WNTR,25.64,25.65,25.76,1152500.0,743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:40:15.347150
SPNG,24.92,24.93,25.03,2250.0,1186400.0,1171400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:40:16.377513
SMMR,23.91,23.91,24.01,,1030800.0,1307000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:40:16.377513
ATMN,23.93,23.66,23.93,,1024700.0,1298600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:40:16.377513
WNTR,25.76,25.68,25.76,,1444600.0,743400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:40:16.377513
SPNG,24.92,24.11,24.76,2250.0,1488400.0,1302700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:40:17.426896
SMMR,24.01,23.82,24.01,,1236300.0,1307000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:40:17.426896
ATMN,23.66,23.66,23.87,,1039300.0,1510400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:40:17.426896
WNTR,25.76,25.68,25.76,,1887900.0,743400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:40:17.426896
SPNG,24.76,24.8,25.03,1825200.0,2250.0,1171400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:40:18.494659
SMMR,24.01,23.82,23.85,1494200.0,,1446900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:40:18.494659
ATMN,23.44,23.45,23.85,1168500.0,,1418400.0,11250.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:40:18.494659
WNTR,25.78,26.08,26.35,2110000.0,,742200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:40:18.494659
SPNG,24.8,24.81,25.03,7500.0,1950000.0,9000.0,7500.0,1267000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:40:19.068959
SMMR,24.06,23.85,24.06,,1606400.0,,,1167600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:40:19.068959
ATMN,23.87,23.7,23.83,,1273300.0,,7500.0,1645500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:40:19.068959
WNTR,26.08,26.09,26.1,7500.0,1993800.0,,,925000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:40:19.068959
SPNG,25.14,24.72,25.14,11250.0,7500.0,1963000.0,1017300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:40:20.110445
SMMR,23.82,23.91,24.05,,,1730000.0,1167600.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:40:20.110445
ATMN,23.44,23.44,23.82,,,1168500.0,1653900.0,,7500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:40:20.110445
WNTR,26.35,25.86,26.15,,,2091100.0,933300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:40:20.110445
SPNG,25.42,24.85,25.42,15750.0,1301300.0,7500.0,1021100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:40:21.154848
SMMR,24.03,24.33,24.43,,2085300.0,,1040700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:40:21.154848
ATMN,23.83,23.77,23.81,4500.0,1546000.0,,1460100.0,7500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:40:21.154848
WNTR,26.15,26.13,26.15,,2061700.0,,933300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:40:21.154848
SPNG,24.73,24.72,24.73,15750.0,1398300.0,1125100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:40:22.194889
SMMR,24.03,24.33,24.34,,2085300.0,1384500.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:40:22.194889
ATMN,23.84,23.45,23.84,4500.0,1411900.0,1801000.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:40:22.194889
WNTR,26.13,26.13,26.25,,2061700.0,824500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:40:22.194889
SPNG,24.73,24.72,24.73,18750.0,1109200.0,1125100.0,7500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:40:23.227798
SMMR,23.98,23.98,24.21,1500.0,1976000.0,1609300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:40:23.227798
ATMN,23.84,23.7,23.83,,1534400.0,1643800.0,4218.0,7500.0,7500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:40:23.227798
WNTR,26.39,26.14,26.25,1500.0,1715100.0,819300.0,,7500.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:40:23.227798
SPNG,25.42,24.72,25.42,21750.0,911200.0,1119600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:40:24.256288
SMMR,23.93,23.99,24.01,1500.0,1984800.0,1706000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:40:24.256288
ATMN,23.9,23.75,23.83,4500.0,1666700.0,1814500.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:40:24.256288
WNTR,26.03,26.23,26.24,,1790400.0,819300.0,7500.0,7500.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:40:24.256288
SPNG,25.42,24.72,25.13,27750.0,473500.0,1439200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:40:25.287239
SMMR,24.01,24.05,24.21,,1976700.0,1740500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:40:25.287239
ATMN,23.74,23.75,23.9,6000.0,1786900.0,1932000.0,,6875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:40:25.287239
WNTR,26.23,26.06,26.08,,2017100.0,834600.0,,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:40:25.287239
SPNG,25.36,24.74,25.12,7500.0,6406.0,26250.0,247000.0,7500.0,6406.0,1342600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:40:26.327542
SMMR,24.0,24.11,24.21,,6406.0,,2131900.0,,,1989700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:40:26.327542
ATMN,23.41,23.41,23.74,,,,1544900.0,,,1891500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:40:26.327542
WNTR,26.25,26.25,26.39,,,,1985400.0,,,739400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:40:26.327542
SPNG,25.24,24.75,24.88,6523.0,27750.0,247000.0,1577000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:40:27.356924
SMMR,24.11,24.12,24.21,6406.0,,2131900.0,2248000.0,7500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:40:27.356924
ATMN,23.42,23.42,23.98,,,1677500.0,1725500.0,7500.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:40:27.356924
WNTR,26.25,26.06,26.08,,,1996500.0,1128900.0,,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:40:27.356924
SPNG,25.42,24.74,25.32,7500.0,24750.0,12929.0,119100.0,1423800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:40:28.393732
SMMR,24.21,24.14,24.21,7500.0,,,2224800.0,2248000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:40:28.393732
ATMN,23.42,23.72,23.74,3700.0,4500.0,,1867900.0,1677600.0,2041.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:40:28.393732
WNTR,26.25,26.06,26.08,,,2500.0,1866300.0,1232100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:40:28.393732
SPNG,25.42,24.74,25.18,12929.0,7500.0,24000.0,119100.0,1748300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:40:29.424223
SMMR,24.14,24.14,24.21,,,,2224800.0,2371000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:40:29.424223
ATMN,23.5,23.5,23.73,,,9000.0,1997400.0,1483800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:40:29.424223
WNTR,26.05,26.03,26.04,,,,1981900.0,1343100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:40:29.424223
SPNG,25.42,24.74,25.18,12929.0,24000.0,247000.0,1948800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:40:30.463847
SMMR,24.09,24.09,24.2,,,2230300.0,2203400.0,7500.0,4267.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:40:30.463847
ATMN,23.74,23.57,23.72,4267.0,15750.0,1256800.0,1397100.0,7500.0,4267.0,7500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:40:30.463847
WNTR,26.01,26.03,26.05,,,2006000.0,1042300.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:40:30.463847
SPNG,24.71,24.71,25.18,2153000.0,1500.0,1948800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:40:31.493714
SMMR,24.02,24.02,24.1,2126900.0,,2188300.0,7500.0,4267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:40:31.493714
ATMN,23.74,23.68,23.71,1870700.0,9000.0,1852500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:40:31.493714
WNTR,26.21,26.21,26.31,2025000.0,,1152700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:40:31.493714
SPNG,24.68,25.02,25.18,2278700.0,1826400.0,4500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:40:32.546989
SMMR,24.09,24.09,24.1,1986000.0,2188300.0,4500.0,7500.0,4267.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:40:32.546989
ATMN,23.99,23.58,23.97,1602900.0,1618200.0,,7500.0,,9750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:40:32.546989
WNTR,26.03,26.03,26.3,1999000.0,1433000.0,,,6433.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:40:32.546989
SPNG,24.68,25.03,25.17,7500.0,4825.0,2026600.0,4825.0,1569600.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:40:33.601042
SMMR,24.19,24.0,24.19,7500.0,,1976100.0,,2431400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:40:33.601042
ATMN,23.72,23.92,23.96,,4825.0,1439600.0,4825.0,1727100.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:40:33.601042
WNTR,26.04,26.07,26.23,,,2032600.0,6433.0,1534300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:40:33.601042
SPNG,25.02,25.02,25.17,2278700.0,11250.0,1475300.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:40:34.136064
SMMR,23.9,24.0,24.08,1985700.0,4500.0,2204900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:40:34.136064
